index_v2,RBP_PPRC1_expr_aff_50
5971,35.97909230832793
5972,52.36857967821796
5973,96.33020265924306
5974,35.97909230832793
5975,91.25916304115987
5976,91.25916304115987
5977,91.25916304115987
5978,91.25916304115987
5979,91.25916304115987
5980,91.25916304115987
5981,91.25916304115987
5982,91.25916304115987
5983,35.97909230832793
5984,35.97909230832793
5985,35.97909230832793
5986,35.97909230832793
5987,35.97909230832793
5988,35.97909230832793
5989,35.97909230832793
5990,35.97909230832793
5991,35.97909230832793
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,7.177573842242983
6020,7.177573842242983
6021,7.177573842242983
6022,7.177573842242983
6023,7.177573842242983
6024,7.177573842242983
6025,7.177573842242983
6026,7.177573842242983
6027,7.177573842242983
6028,7.177573842242983
6029,7.177573842242983
6030,7.177573842242983
6031,7.177573842242983
6032,7.177573842242983
6033,7.177573842242983
6034,7.177573842242983
6035,7.177573842242983
6036,7.177573842242983
6037,7.177573842242983
6038,7.177573842242983
6039,7.177573842242983
6040,7.177573842242983
6041,7.177573842242983
6042,7.177573842242983
6043,7.177573842242983
6044,7.177573842242983
6045,7.177573842242983
6046,0.0
6047,115.5859421400055
6048,115.5859421400055
6049,115.5859421400055
6050,115.5859421400055
6051,115.5859421400055
6052,115.5859421400055
6053,115.5859421400055
6054,115.5859421400055
6055,115.5859421400055
6056,115.5859421400055
6057,115.5859421400055
6058,115.5859421400055
6059,115.5859421400055
6060,115.5859421400055
6061,115.5859421400055
6062,115.5859421400055
6063,115.5859421400055
6064,115.5859421400055
6065,65.26361844217917
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,20.31468654419976
6075,20.31468654419976
6076,20.31468654419976
6077,20.31468654419976
6078,20.31468654419976
6079,20.31468654419976
6080,20.31468654419976
6081,20.31468654419976
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,1.1611790427509812
6120,1.1611790427509812
6121,85.06653404806434
6122,85.06653404806434
6123,85.06653404806434
6124,85.06653404806434
6125,105.53767978184936
6126,105.53767978184936
6127,105.53767978184936
6128,105.53767978184936
6129,105.53767978184936
6130,104.37650073909839
6131,104.37650073909839
6132,104.37650073909839
6133,70.46722597183296
6134,70.46722597183296
6135,70.46722597183296
6136,37.943633408562825
6137,37.943633408562825
6138,37.943633408562825
6139,37.943633408562825
6140,37.943633408562825
6141,37.943633408562825
6142,37.943633408562825
6143,37.943633408562825
6144,37.943633408562825
6145,37.943633408562825
6146,38.613164454413365
6147,18.142018720628336
6148,49.30866223993579
6149,49.30866223993579
6150,49.30866223993579
6151,53.61305648363235
6152,53.61305648363235
6153,53.61305648363235
6154,53.61305648363235
6155,53.61305648363235
6156,53.61305648363235
6157,85.60240881543578
6158,85.60240881543578
6159,85.60240881543578
6160,85.60240881543578
6161,85.60240881543578
6162,187.90762621266896
6163,187.90762621266896
6164,231.23886378345472
6165,231.23886378345472
6166,231.23886378345472
6167,231.23886378345472
6168,226.9344695397582
6169,226.9344695397582
6170,226.9344695397582
6171,226.9344695397582
6172,226.9344695397582
6173,226.9344695397582
6174,226.9344695397582
6175,226.9344695397582
6176,226.9344695397582
6177,226.9344695397582
6178,226.9344695397582
6179,226.9344695397582
6180,194.94511720795472
6181,306.3185768570426
6182,306.3185768570426
6183,306.3185768570426
6184,216.72305343771976
6185,186.54087178503164
6186,186.54087178503164
6187,186.54087178503164
6188,186.54087178503164
6189,186.54087178503164
6190,186.54087178503164
6191,473.1515649751378
6192,473.1515649751378
6193,473.1515649751378
6194,473.1515649751378
6195,473.1515649751378
6196,473.1515649751378
6197,473.1515649751378
6198,473.1515649751378
6199,186.54087178503164
6200,186.54087178503164
6201,186.54087178503164
6202,186.54087178503164
6203,186.54087178503164
6204,186.54087178503164
6205,186.54087178503164
6206,186.54087178503164
6207,111.37345964908789
6208,111.37345964908789
6209,111.37345964908789
6210,111.37345964908789
6211,111.37345964908789
6212,111.37345964908789
6213,111.37345964908789
6214,57.9003762415986
6215,57.9003762415986
6216,131.74030467951
6217,131.74030467951
6218,131.74030467951
6219,131.74030467951
6220,131.74030467951
6221,73.83992843791138
6222,73.83992843791138
6223,73.83992843791138
6224,73.83992843791138
6225,73.83992843791138
6226,73.83992843791138
6227,73.83992843791138
6228,73.83992843791138
6229,73.83992843791138
6230,73.83992843791138
6231,73.83992843791138
6232,73.83992843791138
6233,73.83992843791138
6234,38.24779586335062
6235,0.0
6236,121.51168844366293
6237,121.51168844366293
6238,121.51168844366293
6239,128.89660023969623
6240,128.89660023969623
6241,128.89660023969623
6242,128.89660023969623
6243,128.89660023969623
6244,128.89660023969623
6245,128.89660023969623
6246,128.89660023969623
6247,130.27487268024
6248,130.27487268024
6249,130.27487268024
6250,130.27487268024
6251,130.27487268024
6252,67.97144227873946
6253,67.97144227873946
6254,67.47452705908175
6255,67.81962770337115
6256,194.98833249532902
6257,194.98833249532902
6258,194.98833249532902
6259,194.98833249532902
6260,182.63329908212572
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,29.199549055623724
6329,29.199549055623724
6330,29.199549055623724
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,286.56650416509024
6336,556.6436651325566
6337,704.5718559440832
6338,1090.367125040987
6339,1090.367125040987
6340,1353.5135975200953
6341,1382.2081161294645
6342,1427.5215769436156
6343,1427.5215769436156
6344,1486.7236503531894
6345,1283.3639006519102
6346,1349.4815156764707
6347,1207.7439661650833
6348,1088.1861202809198
6349,817.0604346543743
6350,839.3753806604037
6351,679.3975819522599
6352,963.2261805736575
6353,995.0978451824813
6354,995.0978451824813
6355,1029.4310995736557
6356,732.8122360813172
6357,720.457202668114
6358,720.457202668114
6359,806.0222517139714
6360,1107.1722157384427
6361,994.9372727270238
6362,781.362138389296
6363,799.7858292447816
6364,796.7101383097884
6365,803.0811392430173
6366,970.6048986730332
6367,1487.6263597206612
6368,1487.6263597206612
6369,1501.0132155621652
6370,1688.089386230564
6371,1688.089386230564
6372,1688.089386230564
6373,1644.1592821490726
6374,1912.6897180377405
6375,1979.4240258542643
6376,1657.5617716371385
6377,1305.0502005933486
6378,1287.0967685509675
6379,1287.0967685509675
6380,916.5542578429781
6381,916.5542578429781
6382,945.1671325627854
6383,400.34489283763025
6384,400.34489283763025
6385,456.37247637878414
6386,456.37247637878414
6387,777.8505972590854
6388,1467.6761280295857
6389,1467.6761280295857
6390,1492.7877928003552
6391,1553.0228855373603
6392,1553.0228855373603
6393,1553.0228855373603
6394,499.97163834150405
6395,314.2549395428128
6396,745.7019941017762
6397,745.7019941017762
6398,878.9068751973498
6399,951.0854806345295
6400,1284.3843331839148
6401,1136.0988005528225
6402,1136.0988005528225
6403,1184.3193665561942
6404,1577.8430001044806
6405,1603.1065549143832
6406,1784.2356981156722
6407,1769.130508171187
6408,1922.7037647391169
6409,2074.3820767826446
6410,2093.500402374576
6411,2093.500402374576
6412,2093.500402374576
6413,2093.500402374576
6414,1356.7435605613489
6415,1311.1393097571768
6416,1311.1393097571768
6417,860.0907748286216
6418,1027.8237119952614
6419,980.1477241802589
6420,965.179083202891
6421,942.0056303922717
6422,1075.9655061412334
6423,1728.9273932446847
6424,1826.0751992485843
6425,1739.666172098103
6426,1748.8779903103607
6427,1439.3669534847932
6428,1255.2918617204339
6429,1165.9311401022974
6430,1165.9311401022974
6431,1651.7916620748692
6432,1255.6368717524342
6433,1255.6368717524342
6434,1255.6368717524342
6435,1382.3529014916742
6436,1418.7204002528636
6437,1418.7204002528636
6438,1418.7204002528636
6439,1418.7204002528636
6440,1412.366561111664
6441,1242.0464689716614
6442,1118.877243624172
6443,981.8710546491212
6444,884.7232486452214
6445,1325.7342664567318
6446,1526.4316376283966
6447,1451.808409576334
6448,1451.808409576334
6449,1451.808409576334
6450,1451.808409576334
6451,1451.808409576334
6452,1419.2732503640175
6453,1348.7102331122603
6454,1348.7102331122603
6455,1348.7102331122603
6456,1301.0342452972577
6457,1221.9942033730201
6458,1185.6267046118307
6459,1166.7434487145333
6460,1088.8003114864018
6461,1052.9145376043411
6462,1052.9145376043411
6463,1052.9145376043411
6464,1028.2815647495945
6465,940.6330500546004
6466,823.8874578199999
6467,823.8874578199999
6468,551.4258858786993
6469,113.03296491915313
6470,113.03296491915313
6471,113.03296491915313
6472,188.54059620407898
6473,188.54059620407898
6474,188.54059620407898
6475,188.54059620407898
6476,184.01910856258965
6477,207.34503049106965
6478,448.19386640114817
6479,448.19386640114817
6480,317.3486812595262
6481,317.3486812595262
6482,317.3486812595262
6483,195.583551583258
6484,47.67598781500251
6485,122.39595669223417
6486,170.74283874436435
6487,170.74283874436435
6488,170.74283874436435
6489,170.74283874436435
6490,170.74283874436435
6491,170.74283874436435
6492,433.0806465474881
6493,433.0806465474881
6494,433.0806465474881
6495,433.0806465474881
6496,433.0806465474881
6497,433.0806465474881
6498,433.0806465474881
6499,433.0806465474881
6500,170.74283874436435
6501,170.74283874436435
6502,170.74283874436435
6503,170.74283874436435
6504,170.74283874436435
6505,170.74283874436435
6506,170.74283874436435
6507,433.0806465474881
6508,433.0806465474881
6509,433.0806465474881
6510,433.0806465474881
6511,433.0806465474881
6512,433.0806465474881
6513,433.0806465474881
6514,433.0806465474881
6515,170.74283874436435
6516,433.0806465474881
6517,433.0806465474881
6518,433.0806465474881
6519,433.0806465474881
6520,433.0806465474881
6521,433.0806465474881
6522,433.0806465474881
6523,433.0806465474881
6524,48.346882052130184
6525,48.346882052130184
6526,85.58238777187688
6527,85.58238777187688
6528,85.58238777187688
6529,85.58238777187688
6530,85.58238777187688
6531,85.58238777187688
6532,85.58238777187688
6533,85.58238777187688
6534,217.07543403805354
6535,217.07543403805354
6536,217.07543403805354
6537,217.07543403805354
6538,217.07543403805354
6539,217.07543403805354
6540,217.07543403805354
6541,217.07543403805354
6542,0.0
6543,32.83587710738236
6544,32.83587710738236
6545,175.60717276569548
6546,182.78474660793847
6547,145.35086388332255
6548,119.79887006716926
6549,57.33875462770894
6550,7.674489061900691
6551,15.497081930617608
6552,111.08714002868307
6553,111.08714002868307
6554,131.76278124252502
6555,158.35635654304724
6556,158.35635654304724
6557,158.35635654304724
6558,151.33067273993754
6559,151.33067273993754
6560,151.33067273993754
6561,151.33067273993754
6562,151.33067273993754
6563,74.42961911886447
6564,89.86496153740121
6565,89.86496153740121
6566,53.885869229073265
6567,53.885869229073265
6568,136.6788045526197
6569,136.6788045526197
6570,136.6788045526197
6571,136.6788045526197
6572,136.6788045526197
6573,136.6788045526197
6574,136.6788045526197
6575,136.6788045526197
6576,53.885869229073265
6577,53.885869229073265
6578,53.885869229073265
6579,53.885869229073265
6580,53.885869229073265
6581,53.885869229073265
6582,53.885869229073265
6583,53.885869229073265
6584,53.885869229073265
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,12.35503341320332
6599,12.35503341320332
6600,12.35503341320332
6601,12.35503341320332
6602,12.35503341320332
6603,12.35503341320332
6604,67.51603873595725
6605,67.51603873595725
6606,67.51603873595725
6607,67.51603873595725
6608,67.51603873595725
6609,67.51603873595725
6610,67.51603873595725
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,15.105189944485184
6627,15.105189944485184
6628,118.05476539495072
6629,104.87516835984816
6630,104.87516835984816
6631,56.99853208876842
6632,23.637756605652115
6633,285.1633226450656
6634,261.52556603941355
6635,261.52556603941355
6636,261.52556603941355
6637,261.52556603941355
6638,261.52556603941355
6639,261.52556603941355
6640,261.52556603941355
6641,261.52556603941355
6642,663.3464809532774
6643,663.3464809532774
6644,663.3464809532774
6645,663.3464809532774
6646,663.3464809532774
6647,663.3464809532774
6648,663.3464809532774
6649,663.3464809532774
6650,261.52556603941355
6651,261.52556603941355
6652,261.52556603941355
6653,663.3464809532774
6654,663.3464809532774
6655,663.3464809532774
6656,663.3464809532774
6657,663.3464809532774
6658,663.3464809532774
6659,663.3464809532774
6660,663.3464809532774
6661,258.4498751044204
6662,655.5451451637199
6663,655.5451451637199
6664,655.5451451637199
6665,655.5451451637199
6666,655.5451451637199
6667,655.5451451637199
6668,655.5451451637199
6669,655.5451451637199
6670,258.4498751044204
6671,258.4498751044204
6672,655.5451451637199
6673,655.5451451637199
6674,655.5451451637199
6675,655.5451451637199
6676,655.5451451637199
6677,655.5451451637199
6678,655.5451451637199
6679,655.5451451637199
6680,7.177573842242983
6681,7.177573842242983
6682,7.177573842242983
6683,7.177573842242983
6684,7.177573842242983
6685,18.205556046159675
6686,18.205556046159675
6687,18.205556046159675
6688,18.205556046159675
6689,18.205556046159675
6690,18.205556046159675
6691,18.205556046159675
6692,18.205556046159675
6693,7.177573842242983
6694,7.177573842242983
6695,8.81875954259404
6696,8.81875954259404
6697,8.81875954259404
6698,8.81875954259404
6699,8.81875954259404
6700,8.81875954259404
6701,12.835952275051811
6702,23.611293099369945
6703,22.368341258350537
6704,22.368341258350537
6705,22.368341258350537
6706,22.368341258350537
6707,22.368341258350537
6708,22.368341258350537
6709,22.368341258350537
6710,22.368341258350537
6711,8.81875954259404
6712,22.368341258350537
6713,22.368341258350537
6714,22.368341258350537
6715,22.368341258350537
6716,22.368341258350537
6717,22.368341258350537
6718,22.368341258350537
6719,22.368341258350537
6720,8.81875954259404
6721,22.368341258350537
6722,22.368341258350537
6723,22.368341258350537
6724,22.368341258350537
6725,22.368341258350537
6726,22.368341258350537
6727,22.368341258350537
6728,22.368341258350537
6729,8.81875954259404
6730,8.81875954259404
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,77.17266407775818
6744,206.1718853224209
6745,206.1718853224209
6746,206.1718853224209
6747,206.1718853224209
6748,206.1718853224209
6749,206.1718853224209
6750,206.1718853224209
6751,299.66553380749195
6752,299.66553380749195
6753,299.66553380749195
6754,299.66553380749195
6755,299.66553380749195
6756,186.987296970142
6757,186.987296970142
6758,186.987296970142
6759,186.987296970142
6760,186.987296970142
6761,186.987296970142
6762,128.7355191894491
6763,128.7355191894491
6764,128.7355191894491
6765,128.7355191894491
6766,163.39220072330113
6767,163.39220072330113
6768,28.517466818957395
6769,28.517466818957395
6770,7.177573842242983
6771,7.177573842242983
6772,72.23430093223317
6773,72.23430093223317
6774,106.37760545388338
6775,106.37760545388338
6776,106.37760545388338
6777,99.20003161164041
6778,99.20003161164041
6779,60.849153287664464
6780,60.849153287664464
6781,60.849153287664464
6782,60.849153287664464
6783,26.705848766014245
6784,67.73804591301861
6785,67.73804591301861
6786,67.73804591301861
6787,67.73804591301861
6788,67.73804591301861
6789,67.73804591301861
6790,67.73804591301861
6791,67.73804591301861
6792,26.705848766014245
6793,26.705848766014245
6794,26.705848766014245
6795,56.543167078601975
6796,87.63926431036334
6797,218.93014606182453
6798,218.93014606182453
6799,218.93014606182453
6800,192.2242972958103
6801,192.2242972958103
6802,192.2242972958103
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,15.053916752509034
6812,38.18350478528554
6813,38.18350478528554
6814,38.18350478528554
6815,38.18350478528554
6816,38.18350478528554
6817,38.18350478528554
6818,38.18350478528554
6819,38.18350478528554
6820,57.929673429171835
6821,165.07622852862053
6822,165.07622852862053
6823,165.07622852862053
6824,165.07622852862053
6825,165.07622852862053
6826,165.07622852862053
6827,418.7075739547265
6828,418.7075739547265
6829,418.7075739547265
6830,418.7075739547265
6831,418.7075739547265
6832,418.7075739547265
6833,418.7075739547265
6834,418.7075739547265
6835,161.85586761520432
6836,410.53929002109305
6837,410.53929002109305
6838,410.53929002109305
6839,410.53929002109305
6840,410.53929002109305
6841,410.53929002109305
6842,410.53929002109305
6843,410.53929002109305
6844,152.64404940294656
6845,118.98011093854156
6846,11.833555839092828
6847,11.833555839092828
6848,11.833555839092828
6849,30.015220851652142
6850,30.015220851652142
6851,30.015220851652142
6852,30.015220851652142
6853,30.015220851652142
6854,30.015220851652142
6855,30.015220851652142
6856,30.015220851652142
6857,11.833555839092828
6858,11.833555839092828
6859,30.015220851652142
6860,30.015220851652142
6861,30.015220851652142
6862,30.015220851652142
6863,30.015220851652142
6864,30.015220851652142
6865,30.015220851652142
6866,30.015220851652142
6867,11.833555839092828
6868,30.015220851652142
6869,30.015220851652142
6870,30.015220851652142
6871,30.015220851652142
6872,30.015220851652142
6873,30.015220851652142
6874,30.015220851652142
6875,30.015220851652142
6876,11.833555839092828
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
