index_v2,RBP_NOVA1 _aff_50
7236,10.098278
7237,10.098278
7238,10.098278
7239,10.098278
7240,10.098278
7241,10.098278
7242,17.88461
7243,17.88461
7244,16.702374
7245,16.702374
7246,16.702374
7247,16.702374
7248,16.702374
7249,11.0596
7250,11.0596
7251,7.192074
7252,5.804536
7253,5.804536
7254,3.4184132
7255,2.2361786
7256,3.4184132
7257,7.247433
7258,7.247433
7259,7.247433
7260,7.247433
7261,7.247433
7262,7.247433
7263,7.247433
7264,7.247433
7265,7.247433
7266,7.247433
7267,7.247433
7268,7.247433
7269,7.247433
7270,7.247433
7271,6.2103415
7272,5.0112543
7273,5.0112543
7274,5.0112543
7275,5.0112543
7276,5.0112543
7277,5.0112543
7278,6.026692
7279,6.026692
7280,7.4527364
7281,7.4527364
7282,7.4527364
7283,7.4527364
7284,7.4527364
7285,8.695131
7286,8.695131
7287,8.695131
7288,8.695131
7289,8.695131
7290,8.695131
7291,8.695131
7292,8.695131
7293,8.695131
7294,7.5128965
7295,6.0651984
7296,6.0651984
7297,6.0651984
7298,4.412197
7299,4.412197
7300,4.412197
7301,4.412197
7302,5.9833846
7303,7.165619
7304,8.035913
7305,8.035913
7306,14.732632
7307,14.732632
7308,14.732632
7309,14.732632
7310,14.732632
7311,14.732632
7312,14.732632
7313,14.732632
7314,14.732632
7315,14.732632
7316,20.563856
7317,20.563856
7318,19.38162
7319,19.38162
7320,19.38162
7321,19.38162
7322,19.38162
7323,20.76916
7324,16.835833
7325,16.835833
7326,16.835833
7327,16.835833
7328,16.835833
7329,16.835833
7330,16.835833
7331,16.835833
7332,16.835833
7333,16.835833
7334,16.835833
7335,16.835833
7336,16.835833
7337,16.835833
7338,16.835833
7339,16.835833
7340,16.835833
7341,16.835833
7342,16.835833
7343,16.835833
7344,16.835833
7345,16.835833
7346,16.835833
7347,16.835833
7348,18.661406
7349,4.6175003
7350,4.6175003
7351,4.6175003
7352,4.6175003
7353,4.6175003
7354,3.6020627
7355,3.6020627
7356,3.6020627
7357,3.6020627
7358,3.6020627
7359,4.6175003
7360,27.379028
7361,27.379028
7362,23.627022
7363,23.627022
7364,25.031412
7365,25.031412
7366,25.031412
7367,25.031412
7368,25.031412
7369,25.031412
7370,25.031412
7371,25.031412
7372,25.031412
7373,23.849178
7374,15.970225
7375,14.544181
7376,14.544181
7377,14.544181
7378,14.544181
7379,14.544181
7380,14.544181
7381,14.544181
7382,14.544181
7383,14.544181
7384,5.0449595
7385,5.0449595
7386,5.0449595
7387,5.0449595
7388,5.2935705
7389,6.4758053
7390,6.4758053
7391,6.086852
7392,6.086852
7393,6.086852
7394,6.086852
7395,7.123944
7396,7.0854373
7397,11.36357
7398,11.774177
7399,11.774177
7400,11.774177
7401,11.774177
7402,11.774177
7403,10.737085
7404,9.349547
7405,8.107153
7406,8.2522955
7407,6.8262515
7408,6.8262515
7409,3.9573102
7410,9.169066
7411,9.169066
7412,10.595111
7413,10.595111
7414,10.595111
7415,10.595111
7416,11.837505
7417,10.309626
7418,6.4589524
7419,4.972748
7420,4.972748
7421,4.972748
7422,4.972748
7423,4.583795
7424,4.583795
7425,8.190659
7426,9.227751
7427,8.045516
7428,8.045516
7429,8.045516
7430,8.045516
7431,8.045516
7432,8.045516
7433,8.045516
7434,8.045516
7435,8.045516
7436,8.045516
7437,8.045516
7438,8.045516
7439,9.266257
7440,8.0840225
7441,8.079221
7442,8.079221
7443,14.715779
7444,14.715779
7445,16.141823
7446,16.141823
7447,13.717194
7448,13.717194
7449,13.717194
7450,13.717194
7451,12.890206
7452,11.707973
7453,11.707973
7454,11.707973
7455,11.707973
7456,11.707973
7457,11.707973
7458,11.707973
7459,11.707973
7460,11.707973
7461,11.707973
7462,11.707973
7463,11.707973
7464,3.8290198
7465,2.8135822
7466,2.5697725
7467,2.5697725
7468,2.5697725
7469,2.5697725
7470,2.5697725
7471,4.5621414
7472,5.76603
7473,6.7814674
7474,6.7814674
7475,14.660419
7476,13.478185
7477,14.72058
7478,14.72058
7479,15.618806
7480,9.209206
7481,10.391439
7482,9.176473
7483,9.176473
7484,8.553157
7485,8.553157
7486,9.568595
7487,9.568595
7488,8.553157
7489,7.3540697
7490,7.3540697
7491,7.3540697
7492,7.3540697
7493,7.3540697
7494,7.3540697
7495,7.3540697
7496,6.0098395
7497,6.0098395
7498,7.2089267
7499,7.0036235
7500,7.0036235
7501,7.0036235
7502,7.0036235
7503,7.0036235
7504,7.0036235
7505,7.0036235
7506,7.0036235
7507,5.8213887
7508,5.8213887
7509,7.0637836
7510,7.269087
7511,7.269087
7512,9.234028
7513,18.495718
7514,18.495718
7515,15.720641
7516,24.653538
7517,24.28624
7518,15.063056
7519,6.9571466
7520,6.9571466
7521,6.9571466
7522,5.9248567
7523,12.766717
7524,11.5243225
7525,11.913276
7526,11.913276
7527,11.913276
7528,11.874769
7529,11.874769
7530,11.874769
7531,11.836263
7532,13.223801
7533,13.223801
7534,13.223801
7535,13.223801
7536,13.223801
7537,13.223801
7538,13.223801
7539,2.4029756
7540,2.4029756
7541,2.4029756
7542,2.4029756
7543,2.4029756
7544,2.4029756
7545,2.4029756
7546,2.4029756
7547,2.4029756
7548,3.4184132
7549,3.4184132
7550,3.2299626
7551,3.2299626
7552,3.2299626
7553,3.2299626
7554,4.656007
7555,21.818302
7556,15.203399
7557,7.3244457
7558,8.361537
7559,8.344685
7560,8.344685
7561,9.548573
7562,9.548573
7563,9.548573
7564,9.548573
7565,9.548573
7566,9.548573
7567,10.585665
7568,19.64685
7569,19.64685
7570,19.64685
7571,16.58946
7572,16.58946
7573,14.53693
7574,15.719165
7575,15.719165
7576,15.719165
7577,16.734602
7578,16.734602
7579,16.734602
7580,16.734602
7581,14.515277
7582,14.515277
7583,14.515277
7584,14.515277
7585,14.515277
7586,14.515277
7587,14.515277
7588,14.510475
7589,14.510475
7590,14.510475
7591,14.510475
7592,3.3967595
7593,3.3967595
7594,2.381322
7595,5.139545
7596,5.139545
7597,5.139545
7598,5.139545
7599,5.139545
7600,5.1563973
7601,5.1563973
7602,5.1563973
7603,2.381322
7604,2.381322
7605,2.381322
7606,2.381322
7607,2.381322
7608,2.381322
7609,2.381322
7610,2.381322
7611,2.381322
7612,2.381322
7613,2.381322
7614,2.381322
7615,2.381322
7616,4.951094
7617,4.951094
7618,3.752007
7619,2.5697725
7620,2.5697725
7621,2.5697725
7622,3.752007
7623,3.752007
7624,3.752007
7625,5.178051
7626,5.178051
7627,5.178051
7628,5.178051
7629,5.178051
7630,5.178051
7631,5.178051
7632,4.034323
7633,13.329484
7634,13.329484
7635,13.329484
7636,13.329484
7637,14.511719
7638,13.085674
7639,12.841865
7640,22.292004
7641,21.092916
7642,21.076065
7643,21.076065
7644,21.076065
7645,19.83367
7646,17.452349
7647,15.087879
7648,15.087879
7649,15.087879
7650,3.4184132
7651,3.4184132
7652,2.4029756
7653,2.4029756
7654,1.3875378
7655,0.0
7656,3.4617207
7657,3.4617207
7658,3.4617207
7659,3.4617207
7660,3.4617207
7661,3.4617207
7662,11.340673
7663,11.340673
7664,11.340673
7665,11.340673
7666,11.340673
7667,11.340673
7668,11.340673
7669,11.340673
7670,11.340673
7671,11.340673
7672,11.340673
7673,10.158439
7674,10.158439
7675,7.8789525
7676,0.0
7677,0.0
7678,1.3875378
7679,1.3875378
7680,1.3875378
7681,1.3875378
7682,1.3875378
7683,1.3875378
7684,13.073856
7685,14.0892935
7686,14.0892935
7687,21.762943
7688,22.96203
7689,22.96203
7690,15.083077
7691,14.9210825
7692,12.312803
7693,12.312803
7694,11.297365
7695,11.297365
7696,11.297365
7697,11.297365
7698,19.176317
7699,19.420128
7700,12.78357
7701,12.78357
7702,12.78357
7703,22.573078
7704,22.573078
7705,22.573078
7706,23.815472
7707,23.815472
7708,23.815472
7709,22.633238
7710,23.999123
7711,5.8382416
7712,5.8382416
7713,5.8382416
7714,5.8382416
7715,5.8382416
7716,7.2257795
7717,7.2257795
7718,7.2257795
7719,14.0892935
7720,14.0892935
7721,14.0892935
7722,14.0892935
7723,14.0892935
7724,14.0892935
7725,14.0892935
7726,14.0892935
7727,14.0892935
7728,14.0892935
7729,14.0892935
7730,13.922497
7731,13.922497
7732,15.164892
7733,7.080636
7734,7.080636
7735,5.8382416
7736,3.6237166
7737,3.6237166
7738,3.6237166
7739,3.6237166
7740,3.6237166
7741,3.6237166
7742,3.6237166
7743,2.219326
7744,3.2516165
7745,4.494011
7746,4.494011
7747,4.494011
7748,4.494011
7749,4.494011
7750,4.494011
7751,4.494011
7752,4.494011
7753,4.494011
7754,4.494011
7755,4.494011
7756,4.494011
7757,5.736406
7758,7.123944
7759,7.123944
7760,7.123944
7761,7.123944
7762,7.123944
7763,7.123944
7764,7.123944
7765,7.123944
7766,7.123944
7767,7.123944
7768,7.123944
7769,7.123944
7770,7.123944
7771,7.123944
7772,6.108506
7773,4.9094186
7774,3.667024
7775,6.0050383
7776,6.0050383
7777,6.0050383
7778,6.0050383
7779,6.0050383
7780,6.0050383
7781,6.0050383
7782,6.0050383
7783,6.0050383
7784,6.0050383
7785,5.654592
7786,6.853679
7787,8.052767
7788,8.052767
7789,8.052767
7790,8.052767
7791,8.052767
7792,8.052767
7793,8.052767
7794,8.052767
7795,8.052767
7796,10.656244
7797,10.656244
7798,10.656244
7799,10.656244
7800,10.656244
7801,10.656244
7802,10.656244
7803,10.656244
7804,10.656244
7805,10.656244
7806,10.656244
7807,10.656244
7808,10.656244
7809,10.656244
7810,10.656244
7811,9.457157
7812,9.457157
7813,7.075835
7814,7.237831
7815,6.2007394
7816,5.0016522
7817,5.0016522
7818,1.1990873
7819,1.1990873
7820,1.1990873
7821,1.1990873
7822,1.1990873
7823,1.1990873
7824,1.1990873
7825,1.1990873
7826,1.1990873
7827,1.1990873
7828,10.277127
7829,10.277127
7830,9.078039
7831,11.497868
7832,12.696955
7833,12.696955
7834,15.948571
7835,16.964008
7836,16.964008
7837,16.964008
7838,9.085057
7839,11.137586
7840,9.9384985
7841,9.9384985
7842,9.9384985
7843,9.9384985
7844,9.9384985
7845,9.9384985
7846,9.9384985
7847,3.067967
7848,3.067967
7849,3.067967
7850,3.067967
7851,3.067967
7852,3.067967
7853,3.067967
7854,3.067967
7855,3.067967
7856,7.733576
7857,7.733576
7858,7.733576
7859,7.733576
7860,7.733576
7861,7.733576
7862,7.733576
7863,7.733576
7864,7.733576
7865,7.733576
7866,7.733576
7867,7.733576
7868,7.733576
7869,7.733576
7870,7.733576
7871,7.733576
7872,8.932663
7873,10.13175
7874,10.13175
7875,10.13175
7876,10.13175
7877,10.13175
7878,10.13175
7879,10.13175
7880,10.13175
7881,10.13175
7882,10.13175
7883,10.13175
7884,6.8368263
7885,12.846899
7886,12.846899
7887,12.846899
7888,12.846899
7889,12.846899
7890,12.846899
7891,12.846899
7892,12.846899
7893,12.846899
7894,12.846899
7895,13.078657
7896,13.078657
7897,16.043156
7898,23.92211
7899,23.92211
7900,23.92211
7901,23.92211
7902,23.92211
7903,24.11056
7904,24.11056
7905,25.125998
7906,23.943762
7907,10.261518
7908,10.261518
7909,10.261518
7910,10.261518
7911,10.261518
7912,9.079283
7913,9.079283
7914,8.852325
7915,8.852325
7916,8.852325
7917,8.852325
7918,8.852325
7919,8.852325
7920,8.852325
7921,8.852325
7922,7.8368883
7923,7.8368883
7924,9.500464
7925,5.0882673
7926,5.0882673
7927,7.302792
7928,8.31823
7929,8.31823
7930,6.8921857
7931,6.8921857
7932,8.841248
7933,8.841248
7934,8.841248
7935,8.841248
7936,8.841248
7937,8.841248
7938,10.06679
7939,10.06679
7940,15.731216
7941,14.548982
7942,14.548982
7943,14.548982
7944,13.349895
7945,13.533545
7946,13.717194
7947,20.186954
7948,20.186954
7949,12.308002
7950,11.292564
7951,12.491652
7952,12.491652
7953,12.491652
7954,12.491652
7955,12.491652
7956,12.491652
7957,10.093477
7958,6.4815793
7959,6.4815793
7960,6.4815793
7961,6.4815793
7962,6.4815793
7963,6.4815793
7964,6.4815793
7965,6.4815793
7966,6.4815793
7967,6.4815793
7968,5.466141
7969,4.267054
7970,4.267054
7971,4.267054
7972,6.48638
7973,6.48638
7974,7.523472
7975,7.523472
7976,7.523472
7977,7.523472
7978,7.523472
7979,7.523472
7980,7.523472
7981,6.324384
7982,6.324384
7983,5.3089466
7984,2.668439
7985,5.0714145
7986,8.046992
7987,4.0944834
7988,8.431299
7989,18.788763
7990,22.731827
7991,18.53675
7992,3.3967595
7993,3.3967595
7994,3.3967595
7995,3.3967595
7996,3.3967595
7997,2.586625
7998,4.4771585
7999,11.545977
8000,4.105058
8001,4.8661113
8002,20.78601
8003,3.435266
8004,8.213789
8005,10.595111
8006,9.266257
8007,8.079221
8008,2.5697725
8009,6.0098395
8010,7.3244457
8011,14.515277
8012,12.14725
8013,23.92211
8014,13.349895
8015,0.0
8016,0.0
8017,0.0
8018,4.9034452
8019,4.9034452
8020,4.9034452
8021,4.9034452
8022,4.9034452
8023,4.9034452
8024,4.9034452
8025,4.9034452
8026,4.9034452
8027,4.9034452
8028,4.9034452
8029,4.9034452
8030,4.9034452
8031,4.9034452
8032,4.9034452
8033,4.9034452
8034,4.9034452
8035,4.9034452
8036,6.177098
8037,6.177098
8038,6.177098
8039,6.177098
8040,6.177098
8041,6.177098
8042,6.177098
8043,6.177098
8044,6.177098
8045,6.1820393
8046,6.1820393
8047,6.1820393
8048,0.0
8049,0.0
8050,0.0
8051,3.7253752
8052,3.7253752
8053,3.7253752
8054,3.7253752
8055,3.7253752
8056,3.7253752
8057,3.7253752
8058,3.7253752
8059,3.7253752
8060,3.7253752
8061,3.7253752
8062,3.7253752
8063,3.7253752
8064,3.7253752
8065,3.7253752
8066,3.7253752
8067,3.7253752
8068,3.7253752
8069,3.7253752
8070,3.7253752
8071,3.7253752
8072,2.5019846
8073,2.5019846
8074,2.5019846
8075,2.5019846
8076,2.5019846
8077,2.5019846
8078,3.7766104
8079,3.7766104
8080,3.7766104
8081,6.3810654
8082,6.3810654
8083,6.3810654
8084,6.3248887
8085,6.3248887
8086,6.3248887
8087,6.3248887
8088,6.3248887
8089,6.3248887
8090,11.708474
8091,11.708474
8092,11.708474
8093,11.708474
8094,11.708474
8095,11.708474
8096,11.708474
8097,11.708474
8098,11.708474
8099,11.708474
8100,23.226833
8101,23.226833
8102,23.226833
8103,22.049736
8104,22.049736
8105,22.049736
8106,22.049736
8107,22.049736
8108,22.049736
8109,20.918932
8110,20.918932
8111,20.918932
8112,4.902472
8113,4.902472
8114,4.902472
8115,6.079569
8116,6.079569
8117,6.079569
8118,6.527883
8119,6.527883
8120,6.527883
8121,3.9293425
8122,3.9293425
8123,3.9293425
8124,6.5318513
8125,6.5318513
8126,6.5318513
8127,6.5318513
8128,6.5318513
8129,6.5318513
8130,6.5318513
8131,6.5318513
8132,6.5318513
8133,6.5318513
8134,6.5318513
8135,6.5318513
8136,5.1557283
8137,5.1557283
8138,5.1557283
8139,5.1557283
8140,5.1557283
8141,5.1557283
8142,3.7293437
8143,3.7293437
8144,3.7293437
8145,3.7293437
8146,3.7293437
8147,3.7293437
8148,3.684023
8149,3.684023
8150,3.684023
8151,1.228332
8152,1.228332
8153,1.228332
8154,1.228332
8155,1.228332
8156,1.228332
8157,1.228332
8158,1.228332
8159,1.228332
8160,1.228332
8161,1.228332
8162,1.228332
8163,1.228332
8164,1.228332
8165,1.228332
8166,1.228332
8167,1.228332
8168,1.228332
8169,1.2736527
8170,1.2736527
8171,1.2736527
8172,1.2736527
8173,1.2736527
8174,1.2736527
8175,2.5473053
8176,2.5473053
8177,2.5473053
8178,4.952734
8179,4.952734
8180,4.952734
8181,4.952734
8182,4.952734
8183,4.952734
8184,4.952734
8185,4.952734
8186,1.3761228
8187,1.3761228
8188,1.3761228
8189,1.3761228
8190,1.3761228
8191,1.3761228
8192,1.3761228
8193,1.3761228
8194,1.3761228
8195,1.3761228
8196,1.3761228
8197,1.3761228
8198,4.0258985
8199,4.0258985
8200,4.0258985
8201,5.4522834
8202,5.4522834
8203,5.4522834
8204,8.257787
8205,8.257787
8206,8.257787
8207,6.5821133
8208,6.5821133
8209,6.5821133
8210,6.5821133
8211,6.5821133
8212,6.5821133
8213,7.75921
8214,7.75921
8215,7.75921
8216,7.75921
8217,7.75921
8218,7.75921
8219,7.7079754
8220,7.7079754
8221,7.7079754
8222,16.914465
8223,16.914465
8224,16.914465
8225,16.914465
8226,16.914465
8227,16.914465
8228,14.362218
8229,14.362218
8230,14.362218
8231,7.64783
8232,7.64783
8233,7.64783
8234,5.0492897
8235,5.0492897
8236,5.0492897
8237,5.0492897
8238,5.0492897
8239,5.0492897
8240,5.0492897
8241,5.0492897
8242,5.0492897
8243,15.387556
8244,15.387556
8245,15.387556
8246,7.654718
8247,7.654718
8248,7.654718
8249,28.97567
8250,28.97567
8251,28.97567
8252,15.983661
8253,15.983661
8254,15.983661
8255,14.135334
8256,14.135334
8257,14.135334
8258,11.435296
8259,11.435296
8260,11.435296
8261,11.435296
8262,11.435296
8263,11.435296
8264,10.060146
8265,10.060146
8266,10.060146
8267,10.060146
8268,10.060146
8269,10.060146
8270,13.202583
8271,13.202583
8272,13.202583
8273,13.202583
8274,13.202583
8275,13.300113
8276,13.300113
8277,13.300113
8278,13.300113
8279,12.02646
8280,12.02646
8281,12.02646
8282,6.028334
8283,6.028334
8284,6.028334
8285,3.67414
8286,3.67414
8287,3.67414
8288,3.67414
8289,3.67414
8290,3.67414
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,2.5019846
8301,2.5019846
8302,2.5019846
8303,2.5019846
8304,2.5019846
8305,2.5019846
8306,2.5019846
8307,2.5019846
8308,2.5019846
8309,2.5019846
8310,2.5019846
8311,2.5019846
8312,3.7756371
8313,3.7756371
8314,3.7756371
8315,3.7756371
8316,3.7756371
8317,3.7756371
8318,13.185122
8319,13.185122
8320,13.185122
8321,13.185122
8322,13.185122
8323,13.185122
8324,13.185122
8325,13.185122
8326,13.185122
8327,13.185122
8328,13.185122
8329,13.185122
8330,13.185122
8331,13.185122
8332,13.185122
8333,13.185122
8334,13.185122
8335,13.185122
8336,13.185122
8337,13.185122
8338,13.185122
8339,14.560271
8340,14.560271
8341,14.560271
8342,10.581639
8343,10.581639
8344,10.581639
8345,2.5985403
8346,2.5985403
8347,2.5985403
8348,3.7756371
8349,3.7756371
8350,3.7756371
8351,3.7756371
8352,3.7756371
8353,3.7756371
8354,1.177097
8355,1.177097
8356,1.177097
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,15.941336
8367,15.941336
8368,15.941336
8369,15.941336
8370,15.941336
8371,15.941336
8372,7.907001
8373,7.907001
8374,7.907001
8375,13.261756
8376,13.261756
8377,13.261756
8378,8.932339
8379,8.932339
8380,8.932339
8381,10.109436
8382,10.109436
8383,10.109436
8384,10.109436
8385,10.109436
8386,10.109436
8387,10.109436
8388,10.109436
8389,10.109436
8390,10.006966
8391,10.006966
8392,10.006966
8393,10.006966
8394,10.006966
8395,10.006966
8396,10.006966
8397,10.006966
8398,10.006966
8399,8.631816
8400,8.631816
8401,8.631816
8402,7.4547186
8403,7.4547186
8404,7.4547186
8405,6.2776217
8406,6.2776217
8407,6.2776217
8408,7.756215
8409,7.756215
8410,7.756215
8411,7.8034816
8412,7.8034816
8413,7.8034816
8414,7.8034816
8415,7.8034816
8416,7.8034816
8417,7.8034816
8418,7.8034816
8419,7.8034816
8420,7.8034816
8421,7.8034816
8422,6.6263847
8423,6.6263847
8424,6.6263847
8425,6.6263847
8426,6.6263847
8427,6.6263847
8428,6.4343224
8429,6.4343224
8430,6.4343224
8431,6.4343224
8432,6.4343224
8433,6.4343224
8434,7.6114197
8435,7.6114197
8436,7.6114197
8437,7.6114197
8438,7.6114197
8439,7.6114197
8440,10.311457
8441,10.311457
8442,10.311457
8443,10.311457
8444,10.311457
8445,10.311457
8446,10.311457
8447,10.311457
8448,10.311457
8449,10.311457
8450,10.311457
8451,10.311457
8452,10.311457
8453,10.311457
8454,10.311457
8455,10.311457
8456,11.68758
8457,11.68758
8458,11.68758
8459,11.68758
8460,11.68758
8461,11.68758
8462,11.68758
8463,11.68758
8464,11.68758
8465,11.68758
8466,11.68758
8467,11.68758
8468,3.9746633
8469,3.9746633
8470,3.9746633
8471,3.9746633
8472,3.9746633
8473,3.9746633
8474,3.9746633
8475,3.9746633
8476,3.9746633
8477,3.9746633
8478,3.9746633
8479,3.9746633
8480,3.9746633
8481,3.9746633
8482,3.9746633
8483,5.1990266
8484,5.1990266
8485,5.1990266
8486,16.786083
8487,16.786083
8488,16.786083
8489,15.51243
8490,15.51243
8491,15.51243
8492,15.51243
8493,15.51243
8494,15.51243
8495,15.51243
8496,15.51243
8497,15.51243
8498,15.51243
8499,14.238777
8500,14.238777
8501,14.238777
8502,8.882077
8503,8.882077
8504,8.882077
8505,8.882077
8506,8.882077
8507,8.882077
8508,8.882077
8509,8.882077
8510,8.882077
8511,7.455692
8512,7.455692
8513,7.455692
8514,7.455692
8515,7.455692
8516,7.455692
8517,7.455692
8518,7.455692
8519,7.455692
8520,12.788042
8521,12.788042
8522,12.788042
8523,12.788042
8524,12.788042
8525,12.788042
8526,4.953707
8527,4.953707
8528,4.953707
8529,4.953707
8530,4.953707
8531,4.953707
8532,4.953707
8533,4.953707
8534,4.953707
8535,4.953707
8536,4.953707
8537,4.953707
8538,4.953707
8539,4.953707
8540,6.177098
8541,6.177098
8542,6.177098
8543,6.376124
8544,6.376124
8545,6.376124
8546,6.376124
8547,6.376124
8548,6.376124
8549,6.376124
8550,6.376124
8551,6.376124
8552,6.376124
8553,6.376124
8554,6.376124
8555,6.376124
8556,6.376124
8557,6.376124
8558,13.130891
8559,13.130891
8560,13.130891
8561,14.354281
8562,14.354281
8563,14.354281
8564,14.354281
8565,14.354281
8566,14.354281
8567,14.354281
8568,14.354281
8569,15.577672
8570,15.577672
8571,15.577672
8572,14.252784
8573,14.252784
8574,14.252784
8575,14.252784
8576,14.252784
8577,14.252784
8578,14.252784
8579,14.252784
8580,14.252784
8581,14.252784
8582,14.252784
8583,14.252784
8584,14.252784
8585,14.252784
8586,14.252784
8587,14.252784
8588,14.155255
8589,14.155255
8590,14.155255
8591,14.155255
8592,14.155255
8593,14.155255
8594,12.931865
8595,12.931865
8596,12.931865
8597,20.914965
8598,20.914965
8599,20.914965
8600,23.72144
8601,23.72144
8602,23.72144
8603,20.691074
8604,20.691074
8605,20.691074
8606,20.691074
8607,20.691074
8608,20.691074
8609,20.691074
8610,20.691074
8611,20.691074
8612,10.733398
8613,10.733398
8614,10.733398
8615,11.961731
8616,11.961731
8617,11.961731
8618,17.058287
8619,17.058287
8620,17.058287
8621,17.058287
8622,17.058287
8623,17.058287
8624,17.058287
8625,17.058287
8626,17.058287
8627,17.058287
8628,17.058287
8629,17.058287
8630,17.058287
8631,17.058287
8632,17.058287
8633,17.058287
8634,16.864202
8635,16.864202
8636,16.864202
8637,16.864202
8638,16.864202
8639,16.864202
8640,18.290588
8641,18.290588
