index_v2,RBP_KHDRBS1_aff_50
6723,13.246234
6724,13.246234
6725,13.246234
6726,13.246234
6727,13.246234
6728,13.246234
6729,13.246234
6730,13.246234
6731,13.246234
6732,13.246234
6733,13.246234
6734,27.862572
6735,14.616339
6736,14.616339
6737,14.616339
6738,14.616339
6739,14.616339
6740,14.616339
6741,14.616339
6742,14.616339
6743,14.616339
6744,14.616339
6745,14.616339
6746,14.616339
6747,14.616339
6748,14.616339
6749,14.616339
6750,14.616339
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,6.227914
6769,6.227914
6770,6.227914
6771,6.227914
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,6.8178177
6780,6.8178177
6781,6.8178177
6782,6.8178177
6783,6.8178177
6784,6.8178177
6785,6.8178177
6786,6.8178177
6787,6.8178177
6788,6.8178177
6789,6.8178177
6790,6.8178177
6791,6.8178177
6792,6.8178177
6793,6.8178177
6794,11.675627
6795,11.675627
6796,11.675627
6797,11.675627
6798,11.675627
6799,11.675627
6800,19.05436
6801,12.236541
6802,12.236541
6803,7.378732
6804,7.378732
6805,7.378732
6806,7.378732
6807,30.204199
6808,30.204199
6809,30.204199
6810,35.481796
6811,48.72803
6812,48.72803
6813,48.72803
6814,48.72803
6815,48.72803
6816,48.72803
6817,48.72803
6818,48.72803
6819,48.72803
6820,48.72803
6821,25.902563
6822,21.088062
6823,21.088062
6824,13.525681
6825,7.8418283
6826,7.8418283
6827,7.8418283
6828,7.8418283
6829,7.8418283
6830,7.8418283
6831,7.8418283
6832,7.8418283
6833,7.8418283
6834,7.8418283
6835,7.8418283
6836,7.8418283
6837,7.8418283
6838,7.8418283
6839,7.8418283
6840,7.8418283
6841,7.8418283
6842,7.8418283
6843,7.8418283
6844,7.8418283
6845,7.8418283
6846,16.02975
6847,16.02975
6848,16.02975
6849,16.02975
6850,16.02975
6851,16.02975
6852,16.02975
6853,16.02975
6854,16.02975
6855,16.02975
6856,16.02975
6857,16.02975
6858,8.1879225
6859,8.1879225
6860,8.1879225
6861,8.1879225
6862,8.1879225
6863,8.1879225
6864,8.1879225
6865,8.1879225
6866,8.1879225
6867,8.1879225
6868,8.1879225
6869,8.1879225
6870,8.1879225
6871,8.1879225
6872,8.1879225
6873,8.1879225
6874,8.1879225
6875,8.1879225
6876,8.1879225
6877,8.1879225
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,14.453894
6892,14.453894
6893,14.453894
6894,14.453894
6895,14.453894
6896,14.453894
6897,14.453894
6898,14.453894
6899,14.453894
6900,27.700129
6901,27.700129
6902,27.700129
6903,19.67465
6904,13.246234
6905,13.246234
6906,13.246234
6907,13.246234
6908,13.246234
6909,13.246234
6910,13.246234
6911,13.246234
6912,13.246234
6913,13.246234
6914,13.246234
6915,13.246234
6916,13.246234
6917,13.246234
6918,13.246234
6919,13.246234
6920,13.246234
6921,13.246234
6922,13.246234
6923,13.246234
6924,13.246234
6925,13.246234
6926,13.246234
6927,13.246234
6928,13.246234
6929,13.246234
6930,13.246234
6931,13.246234
6932,13.246234
6933,13.246234
6934,13.246234
6935,13.246234
6936,13.246234
6937,13.246234
6938,13.246234
6939,13.246234
6940,13.246234
6941,13.246234
6942,13.246234
6943,13.246234
6944,13.246234
6945,13.246234
6946,13.246234
6947,13.246234
6948,13.246234
6949,13.246234
6950,13.246234
6951,13.246234
6952,13.246234
6953,13.246234
6954,13.246234
6955,13.246234
6956,13.246234
6957,13.246234
6958,13.246234
6959,13.246234
6960,13.246234
6961,13.246234
6962,13.246234
6963,13.246234
6964,0.0
6965,7.3618793
6966,7.3618793
6967,7.3618793
6968,7.3618793
6969,7.3618793
6970,7.3618793
6971,7.3618793
6972,7.3618793
6973,7.3618793
6974,7.3618793
6975,7.3618793
6976,7.3618793
6977,7.3618793
6978,7.3618793
6979,7.3618793
6980,7.3618793
6981,7.3618793
6982,7.3618793
6983,7.3618793
6984,7.3618793
6985,7.3618793
6986,7.3618793
6987,7.8418283
6988,22.641817
6989,37.862377
6990,37.862377
6991,37.862377
6992,37.862377
6993,30.020548
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,4.857809
7054,4.857809
7055,4.857809
7056,4.857809
7057,4.857809
7058,4.857809
7059,4.857809
7060,4.857809
7061,4.857809
7062,4.857809
7063,4.857809
7064,4.857809
7065,4.857809
7066,4.857809
7067,4.857809
7068,4.857809
7069,4.857809
7070,4.857809
7071,4.857809
7072,4.857809
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,14.843296
7086,14.843296
7087,14.843296
7088,14.843296
7089,14.843296
7090,14.843296
7091,14.843296
7092,14.843296
7093,14.843296
7094,14.843296
7095,14.843296
7096,14.843296
7097,14.843296
7098,14.843296
7099,14.843296
7100,14.843296
7101,14.843296
7102,14.843296
7103,14.843296
7104,14.843296
7105,14.843296
7106,14.843296
7107,14.843296
7108,14.843296
7109,14.843296
7110,14.843296
7111,14.843296
7112,41.48725
7113,41.48725
7114,41.48725
7115,41.48725
7116,41.48725
7117,41.48725
7118,41.48725
7119,41.48725
7120,41.48725
7121,48.660233
7122,93.475494
7123,93.475494
7124,93.475494
7125,93.475494
7126,93.475494
7127,93.475494
7128,93.475494
7129,93.475494
7130,93.475494
7131,93.475494
7132,93.475494
7133,93.475494
7134,93.475494
7135,93.475494
7136,93.475494
7137,93.35439
7138,93.35439
7139,76.957344
7140,44.309723
7141,44.309723
7142,44.309723
7143,44.309723
7144,44.309723
7145,44.309723
7146,44.309723
7147,44.309723
7148,44.309723
7149,56.966053
7150,56.966053
7151,56.966053
7152,56.966053
7153,56.966053
7154,56.966053
7155,56.966053
7156,56.966053
7157,56.966053
7158,56.966053
7159,65.94185
7160,65.94185
7161,65.94185
7162,65.94185
7163,65.94185
7164,65.94185
7165,65.94185
7166,65.94185
7167,65.94185
7168,65.94185
7169,65.94185
7170,57.753925
7171,57.753925
7172,57.753925
7173,43.48607
7174,43.48607
7175,43.48607
7176,21.632124
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,6.008627
7191,6.008627
7192,14.196549
7193,14.196549
7194,14.196549
7195,14.196549
7196,14.196549
7197,14.196549
7198,14.196549
7199,14.196549
7200,14.196549
7201,14.196549
7202,14.196549
7203,14.196549
7204,14.196549
7205,14.196549
7206,14.196549
7207,14.196549
7208,14.196549
7209,14.196549
7210,14.196549
7211,14.196549
7212,14.196549
7213,14.196549
7214,14.196549
7215,14.196549
7216,14.196549
7217,14.196549
7218,14.196549
7219,14.196549
7220,14.196549
7221,14.196549
7222,14.196549
7223,14.196549
7224,14.196549
7225,14.196549
7226,14.196549
7227,14.196549
7228,14.196549
7229,14.196549
7230,14.196549
7231,14.196549
7232,14.196549
7233,14.196549
7234,14.196549
7235,14.196549
7236,14.196549
7237,14.196549
7238,14.196549
7239,14.196549
7240,14.196549
7241,14.196549
7242,8.1879225
7243,8.1879225
7244,8.1879225
7245,8.1879225
7246,0.0
7247,0.0
7248,0.0
7249,6.4717236
7250,6.4717236
7251,6.4717236
7252,6.4717236
7253,6.4717236
7254,6.4717236
7255,6.4717236
7256,6.4717236
7257,6.4717236
7258,6.4717236
7259,6.4717236
7260,6.4717236
7261,6.4717236
7262,6.4717236
7263,6.4717236
7264,6.4717236
7265,6.4717236
7266,6.4717236
7267,6.4717236
7268,6.4717236
7269,6.4717236
7270,6.4717236
7271,6.4717236
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.121100895
7296,6.5928245
7297,13.954703
7298,13.954703
7299,13.954703
7300,13.954703
7301,14.075805
7302,20.893623
7303,20.772522
7304,6.9389186
7305,6.9389186
7306,6.8178177
7307,6.8178177
7308,6.8178177
7309,6.8178177
7310,6.8178177
7311,6.8178177
7312,6.8178177
7313,6.8178177
7314,6.8178177
7315,6.8178177
7316,79.54089
7317,60.20787
7318,48.921646
7319,34.6514
7320,35.80222
7321,35.80222
7322,28.239838
7323,14.757464
7324,14.757464
7325,14.757464
7326,14.757464
7327,14.757464
7328,14.757464
7329,14.757464
7330,14.757464
7331,14.757464
7332,14.757464
7333,14.757464
7334,14.757464
7335,14.757464
7336,14.757464
7337,14.757464
7338,14.757464
7339,14.757464
7340,14.757464
7341,14.757464
7342,14.757464
7343,14.757464
7344,14.757464
7345,14.757464
7346,14.757464
7347,14.757464
7348,8.975794
7349,23.172344
7350,23.172344
7351,23.172344
7352,23.172344
7353,14.196549
7354,14.196549
7355,28.979685
7356,35.224453
7357,35.224453
7358,35.224453
7359,35.345554
7360,29.336926
7361,8.309024
7362,14.415836
7363,14.415836
7364,6.227914
7365,6.227914
7366,6.227914
7367,6.227914
7368,6.227914
7369,6.227914
7370,6.227914
7371,6.227914
7372,6.227914
7373,6.227914
7374,6.227914
7375,6.227914
7376,6.227914
7377,6.227914
7378,6.227914
7379,6.227914
7380,6.227914
7381,6.227914
7382,6.227914
7383,6.227914
7384,34.693924
7385,34.693924
7386,34.693924
7387,42.881847
7388,36.653934
7389,36.653934
7390,36.653934
7391,36.653934
7392,36.653934
7393,36.653934
7394,36.653934
7395,8.1879225
7396,8.1879225
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,14.055425
7426,14.055425
7427,14.055425
7428,14.055425
7429,14.055425
7430,14.055425
7431,14.055425
7432,14.055425
7433,14.055425
7434,14.055425
7435,14.055425
7436,14.055425
7437,14.055425
7438,14.055425
7439,26.711754
7440,26.711754
7441,18.340181
7442,12.65633
7443,12.65633
7444,12.65633
7445,12.65633
7446,12.65633
7447,12.65633
7448,12.65633
7449,6.2447667
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,36.470284
7483,36.470284
7484,36.470284
7485,36.470284
7486,36.470284
7487,36.470284
7488,36.470284
7489,36.470284
7490,36.470284
7491,36.470284
7492,36.470284
7493,21.044754
7494,21.044754
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,27.127077
7513,27.127077
7514,27.127077
7515,27.127077
7516,27.127077
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,19.657797
7556,19.657797
7557,19.657797
7558,19.657797
7559,19.657797
7560,19.657797
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,51.410477
7589,51.410477
7590,51.410477
7591,51.410477
7592,51.410477
7593,51.410477
7594,51.410477
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.90897214
7617,0.90897214
7618,0.90897214
7619,0.90897214
7620,0.90897214
7621,0.90897214
7622,0.90897214
7623,0.90897214
7624,0.90897214
7625,0.90897214
7626,0.90897214
7627,0.90897214
7628,0.90897214
7629,0.90897214
7630,0.90897214
7631,0.90897214
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,15.4255295
7650,15.4255295
7651,15.4255295
7652,15.4255295
7653,15.4255295
7654,28.47126
7655,35.849995
7656,20.424463
7657,20.424463
7658,20.424463
7659,20.424463
7660,20.424463
7661,20.424463
7662,20.424463
7663,20.424463
7664,20.424463
7665,7.378732
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.21243148
7708,0.21243148
7709,7.574311
7710,7.574311
7711,27.048458
7712,27.048458
7713,27.048458
7714,27.048458
7715,27.048458
7716,27.048458
7717,27.048458
7718,27.048458
7719,27.048458
7720,27.048458
7721,27.048458
7722,27.048458
7723,27.048458
7724,27.048458
7725,27.048458
7726,27.048458
7727,27.048458
7728,27.048458
7729,27.048458
7730,19.474148
7731,6.8178177
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,6.5326643
7737,6.5326643
7738,6.5326643
7739,14.904237
7740,21.958193
7741,21.958193
7742,21.958193
7743,21.958193
7744,21.958193
7745,22.170626
7746,22.170626
7747,22.170626
7748,22.170626
7749,22.170626
7750,22.170626
7751,22.170626
7752,22.170626
7753,22.170626
7754,22.170626
7755,15.759062
7756,15.759062
7757,15.63796
7758,0.21243148
7759,0.21243148
7760,0.21243148
7761,0.21243148
7762,0.21243148
7763,0.21243148
7764,0.21243148
7765,0.21243148
7766,0.21243148
7767,0.21243148
7768,0.21243148
7769,0.21243148
7770,0.21243148
7771,0.21243148
7772,0.21243148
7773,0.21243148
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,9.159444
7799,9.159444
7800,9.159444
7801,9.159444
7802,9.159444
7803,9.159444
7804,9.159444
7805,9.159444
7806,9.159444
7807,9.159444
7808,9.159444
7809,9.159444
7810,9.159444
7811,9.159444
7812,9.159444
7813,9.159444
7814,9.159444
7815,9.159444
7816,9.159444
7817,9.159444
7818,0.0
7819,4.857809
7820,4.857809
7821,4.857809
7822,4.857809
7823,4.857809
7824,4.857809
7825,4.857809
7826,4.857809
7827,4.857809
7828,4.857809
7829,4.857809
7830,12.4033375
7831,12.4033375
7832,12.4033375
7833,12.4033375
7834,12.4033375
7835,12.4033375
7836,7.545529
7837,7.545529
7838,7.545529
7839,7.545529
7840,7.545529
7841,7.545529
7842,7.545529
7843,7.545529
7844,7.545529
7845,7.545529
7846,7.545529
7847,20.48384
7848,20.48384
7849,20.48384
7850,20.48384
7851,20.48384
7852,20.48384
7853,20.48384
7854,20.48384
7855,20.48384
7856,20.48384
7857,20.48384
7858,20.48384
7859,20.48384
7860,20.48384
7861,20.48384
7862,20.48384
7863,20.48384
7864,20.48384
7865,20.48384
7866,20.48384
7867,20.48384
7868,20.48384
7869,20.48384
7870,20.48384
7871,20.48384
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,23.960215
7885,23.960215
7886,23.960215
7887,23.960215
7888,23.960215
7889,23.960215
7890,23.960215
7891,23.960215
7892,23.960215
7893,23.960215
7894,23.960215
7895,23.960215
7896,23.960215
7897,66.04563
7898,66.04563
7899,66.04563
7900,66.04563
7901,66.04563
7902,66.04563
7903,21.00341
7904,6.5495167
7905,0.121100895
7906,0.121100895
7907,42.478912
7908,42.478912
7909,42.478912
7910,42.478912
7911,42.478912
7912,42.478912
7913,42.478912
7914,42.478912
7915,42.478912
7916,42.478912
7917,42.478912
7918,42.478912
7919,42.478912
7920,42.478912
7921,42.478912
7922,42.478912
7923,42.478912
7924,36.470284
7925,7.378732
7926,7.378732
7927,7.378732
7928,7.378732
7929,7.378732
7930,7.378732
7931,7.378732
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,28.103848
7939,28.103848
7940,28.103848
7941,28.103848
7942,28.103848
7943,36.29177
7944,17.163717
7945,17.163717
7946,8.1879225
7947,8.1879225
7948,8.1879225
7949,8.1879225
7950,8.1879225
7951,8.584003
7952,29.282663
7953,21.094742
7954,21.094742
7955,21.307173
7956,21.307173
7957,21.307173
7958,21.307173
7959,21.307173
7960,21.307173
7961,21.307173
7962,21.307173
7963,21.307173
7964,21.307173
7965,21.307173
7966,21.307173
7967,21.307173
7968,21.307173
7969,6.457198
7970,0.21243148
7971,0.21243148
7972,0.21243148
7973,15.4255295
7974,15.4255295
7975,15.4255295
7976,15.4255295
7977,15.54663
7978,15.54663
7979,15.54663
7980,15.54663
7981,15.54663
7982,15.54663
7983,15.54663
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,21.978218
7993,21.978218
7994,21.978218
7995,21.978218
7996,21.978218
7997,34.710777
7998,20.791763
7999,0.0
8000,7.378732
8001,0.0
8002,99.215546
8003,35.345554
8004,0.0
8005,0.0
8006,26.711754
8007,26.711754
8008,0.0
8009,0.0
8010,19.657797
8011,6.4115634
8012,0.0
8013,66.04563
8014,17.163717
8015,0.0
8016,0.0
8017,0.0
8018,5.9479446
8019,5.9479446
8020,5.9479446
8021,5.9479446
8022,5.9479446
8023,5.9479446
8024,5.9479446
8025,5.9479446
8026,5.9479446
8027,5.9479446
8028,5.9479446
8029,5.9479446
8030,5.9479446
8031,5.9479446
8032,5.9479446
8033,5.9479446
8034,5.9479446
8035,5.9479446
8036,5.9479446
8037,5.9479446
8038,5.9479446
8039,5.9479446
8040,5.9479446
8041,5.9479446
8042,5.9479446
8043,5.9479446
8044,5.9479446
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,12.191471
8052,12.191471
8053,12.191471
8054,12.191471
8055,12.191471
8056,12.191471
8057,12.191471
8058,12.191471
8059,12.191471
8060,12.191471
8061,12.191471
8062,12.191471
8063,12.191471
8064,12.191471
8065,12.191471
8066,12.191471
8067,12.191471
8068,12.191471
8069,12.191471
8070,12.191471
8071,12.191471
8072,12.191471
8073,12.191471
8074,12.191471
8075,12.191471
8076,12.191471
8077,12.191471
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,7.5651097
8119,7.5651097
8120,7.5651097
8121,7.721406
8122,7.721406
8123,7.721406
8124,0.17185238
8125,0.17185238
8126,0.17185238
8127,0.17185238
8128,0.17185238
8129,0.17185238
8130,0.17185238
8131,0.17185238
8132,0.17185238
8133,0.17185238
8134,0.17185238
8135,0.17185238
8136,0.17185238
8137,0.17185238
8138,0.17185238
8139,0.17185238
8140,0.17185238
8141,0.17185238
8142,0.17185238
8143,0.17185238
8144,0.17185238
8145,0.17185238
8146,0.17185238
8147,0.17185238
8148,0.17185238
8149,0.17185238
8150,0.17185238
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,11.992445
8167,11.992445
8168,11.992445
8169,11.992445
8170,11.992445
8171,11.992445
8172,12.7515545
8173,12.7515545
8174,12.7515545
8175,12.7515545
8176,12.7515545
8177,12.7515545
8178,79.602005
8179,79.602005
8180,79.602005
8181,79.602005
8182,79.602005
8183,79.602005
8184,79.602005
8185,79.602005
8186,5.998207
8187,5.998207
8188,5.998207
8189,5.998207
8190,5.998207
8191,5.998207
8192,5.998207
8193,5.998207
8194,5.998207
8195,5.998207
8196,5.998207
8197,5.998207
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,10.315945
8205,10.315945
8206,10.315945
8207,16.314152
8208,16.314152
8209,16.314152
8210,16.314152
8211,16.314152
8212,16.314152
8213,16.314152
8214,16.314152
8215,16.314152
8216,16.314152
8217,16.314152
8218,16.314152
8219,16.314152
8220,16.314152
8221,16.314152
8222,5.8882046
8223,5.8882046
8224,5.8882046
8225,5.8882046
8226,5.8882046
8227,5.8882046
8228,5.8882046
8229,5.8882046
8230,5.8882046
8231,40.84162
8232,40.84162
8233,40.84162
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,23.347525
8247,23.347525
8248,23.347525
8249,0.0
8250,0.0
8251,0.0
8252,6.1972327
8253,6.1972327
8254,6.1972327
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,28.244375
8283,28.244375
8284,28.244375
8285,28.244375
8286,28.244375
8287,28.244375
8288,28.244375
8289,28.244375
8290,28.244375
8291,5.9479446
8292,5.9479446
8293,5.9479446
8294,5.9479446
8295,5.9479446
8296,5.9479446
8297,5.9479446
8298,5.9479446
8299,5.9479446
8300,12.145178
8301,12.145178
8302,12.145178
8303,12.145178
8304,12.145178
8305,12.145178
8306,12.145178
8307,12.145178
8308,12.145178
8309,12.145178
8310,12.145178
8311,12.145178
8312,12.145178
8313,12.145178
8314,12.145178
8315,12.145178
8316,12.145178
8317,12.145178
8318,12.195439
8319,12.195439
8320,12.195439
8321,12.195439
8322,12.195439
8323,12.195439
8324,12.195439
8325,12.195439
8326,12.195439
8327,12.195439
8328,12.195439
8329,12.195439
8330,12.195439
8331,12.195439
8332,12.195439
8333,12.195439
8334,12.195439
8335,12.195439
8336,12.195439
8337,12.195439
8338,12.195439
8339,12.195439
8340,12.195439
8341,12.195439
8342,11.9421835
8343,11.9421835
8344,11.9421835
8345,11.9421835
8346,11.9421835
8347,11.9421835
8348,11.9421835
8349,11.9421835
8350,11.9421835
8351,18.139416
8352,18.139416
8353,18.139416
8354,8.45548
8355,8.45548
8356,8.45548
8357,8.45548
8358,8.45548
8359,8.45548
8360,8.45548
8361,8.45548
8362,8.45548
8363,8.45548
8364,8.45548
8365,8.45548
8366,6.1972327
8367,6.1972327
8368,6.1972327
8369,6.1972327
8370,6.1972327
8371,6.1972327
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.75910866
8406,0.75910866
8407,0.75910866
8408,0.75910866
8409,0.75910866
8410,0.75910866
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,22.410456
8423,22.410456
8424,22.410456
8425,22.410456
8426,22.410456
8427,22.410456
8428,22.410456
8429,22.410456
8430,22.410456
8431,22.410456
8432,22.410456
8433,22.410456
8434,22.410456
8435,22.410456
8436,22.410456
8437,22.410456
8438,22.410456
8439,22.410456
8440,22.410456
8441,22.410456
8442,22.410456
8443,22.410456
8444,22.410456
8445,22.410456
8446,22.410456
8447,22.410456
8448,22.410456
8449,22.410456
8450,22.410456
8451,22.410456
8452,22.410456
8453,22.410456
8454,22.410456
8455,22.410456
8456,22.410456
8457,22.410456
8458,22.410456
8459,22.410456
8460,22.410456
