index_v2,RBP_PPIE_aff_50
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,5.3538775
7814,5.3538775
7815,5.3538775
7816,5.3538775
7817,5.3538775
7818,5.3538775
7819,5.3538775
7820,5.3538775
7821,5.3538775
7822,5.3538775
7823,5.3538775
7824,5.3538775
7825,5.3538775
7826,5.3538775
7827,5.3538775
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,26.756617
7848,26.756617
7849,26.756617
7850,26.756617
7851,26.756617
7852,26.756617
7853,26.756617
7854,26.756617
7855,26.756617
7856,26.756617
7857,26.756617
7858,26.756617
7859,26.756617
7860,26.756617
7861,26.756617
7862,26.756617
7863,26.756617
7864,26.756617
7865,26.756617
7866,26.756617
7867,26.756617
7868,26.756617
7869,26.756617
7870,26.756617
7871,26.756617
7872,5.187081
7873,5.187081
7874,5.187081
7875,5.187081
7876,5.187081
7877,5.187081
7878,5.187081
7879,5.187081
7880,5.187081
7881,5.187081
7882,5.187081
7883,5.187081
7884,15.561242
7885,10.374162
7886,10.374162
7887,10.374162
7888,10.374162
7889,10.374162
7890,10.374162
7891,10.374162
7892,10.374162
7893,10.374162
7894,10.374162
7895,10.374162
7896,10.374162
7897,138.01091
7898,138.01091
7899,138.01091
7900,138.01091
7901,138.01091
7902,138.01091
7903,56.29667
7904,28.090574
7905,0.0
7906,0.0
7907,20.748323
7908,20.748323
7909,20.748323
7910,20.748323
7911,20.748323
7912,20.748323
7913,20.748323
7914,20.748323
7915,20.748323
7916,20.748323
7917,20.748323
7918,20.748323
7919,20.748323
7920,20.748323
7921,20.748323
7922,20.748323
7923,20.748323
7924,20.748323
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,32.315796
7939,32.315796
7940,32.315796
7941,32.315796
7942,32.315796
7943,32.315796
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,22.608406
7953,22.608406
7954,22.608406
7955,22.608406
7956,22.608406
7957,22.608406
7958,22.608406
7959,22.608406
7960,22.608406
7961,22.608406
7962,22.608406
7963,22.608406
7964,22.608406
7965,22.608406
7966,22.608406
7967,22.608406
7968,22.608406
7969,5.187081
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,10.374162
7993,10.374162
7994,10.374162
7995,10.374162
7996,10.374162
7997,39.619125
7998,21.28722
7999,0.0
8000,5.187081
8001,0.0
8002,116.0918
8003,10.374162
8004,0.0
8005,0.0
8006,21.28722
8007,21.28722
8008,0.0
8009,0.0
8010,10.579465
8011,5.3538775
8012,0.0
8013,138.01091
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,9.780518
8019,9.780518
8020,9.780518
8021,9.780518
8022,9.780518
8023,9.780518
8024,9.780518
8025,9.780518
8026,9.780518
8027,9.780518
8028,9.780518
8029,9.780518
8030,9.780518
8031,9.780518
8032,9.780518
8033,9.780518
8034,9.780518
8035,9.780518
8036,9.780518
8037,9.780518
8038,9.780518
8039,9.780518
8040,9.780518
8041,9.780518
8042,9.780518
8043,9.780518
8044,9.780518
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,15.114149
8052,15.114149
8053,15.114149
8054,15.114149
8055,15.114149
8056,15.114149
8057,15.114149
8058,15.114149
8059,15.114149
8060,15.114149
8061,15.114149
8062,15.114149
8063,15.114149
8064,15.114149
8065,15.114149
8066,15.114149
8067,15.114149
8068,15.114149
8069,15.114149
8070,15.114149
8071,15.114149
8072,15.114149
8073,15.114149
8074,15.114149
8075,15.114149
8076,15.114149
8077,15.114149
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,4.890259
8085,4.890259
8086,4.890259
8087,4.890259
8088,4.890259
8089,4.890259
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,5.0380497
8122,5.0380497
8123,5.0380497
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,9.877073
8167,9.877073
8168,9.877073
8169,9.877073
8170,9.877073
8171,9.877073
8172,14.767333
8173,14.767333
8174,14.767333
8175,14.767333
8176,14.767333
8177,14.767333
8178,158.846
8179,158.846
8180,158.846
8181,158.846
8182,158.846
8183,158.846
8184,158.846
8185,158.846
8186,19.561035
8187,19.561035
8188,19.561035
8189,19.561035
8190,19.561035
8191,19.561035
8192,19.561035
8193,19.561035
8194,19.561035
8195,19.561035
8196,19.561035
8197,19.561035
8198,4.890259
8199,4.890259
8200,4.890259
8201,4.890259
8202,4.890259
8203,4.890259
8204,5.0380497
8205,5.0380497
8206,5.0380497
8207,9.9283085
8208,9.9283085
8209,9.9283085
8210,9.9283085
8211,9.9283085
8212,9.9283085
8213,9.9283085
8214,9.9283085
8215,9.9283085
8216,9.9283085
8217,9.9283085
8218,9.9283085
8219,9.9283085
8220,9.9283085
8221,9.9283085
8222,4.9868145
8223,4.9868145
8224,4.9868145
8225,4.9868145
8226,4.9868145
8227,4.9868145
8228,4.9868145
8229,4.9868145
8230,4.9868145
8231,38.14997
8232,38.14997
8233,38.14997
8234,4.9868145
8235,4.9868145
8236,4.9868145
8237,4.9868145
8238,4.9868145
8239,4.9868145
8240,4.9868145
8241,4.9868145
8242,4.9868145
8243,0.0
8244,0.0
8245,0.0
8246,20.100964
8247,20.100964
8248,20.100964
8249,0.0
8250,0.0
8251,0.0
8252,10.076099
8253,10.076099
8254,10.076099
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,34.424923
8283,34.424923
8284,34.424923
8285,34.424923
8286,34.424923
8287,34.424923
8288,34.424923
8289,34.424923
8290,34.424923
8291,14.670777
8292,14.670777
8293,14.670777
8294,14.670777
8295,14.670777
8296,14.670777
8297,14.670777
8298,14.670777
8299,14.670777
8300,14.818568
8301,14.818568
8302,14.818568
8303,14.818568
8304,14.818568
8305,14.818568
8306,14.818568
8307,14.818568
8308,14.818568
8309,14.818568
8310,14.818568
8311,14.818568
8312,14.818568
8313,14.818568
8314,14.818568
8315,14.818568
8316,14.818568
8317,14.818568
8318,5.0380497
8319,5.0380497
8320,5.0380497
8321,5.0380497
8322,5.0380497
8323,5.0380497
8324,5.0380497
8325,5.0380497
8326,5.0380497
8327,5.0380497
8328,5.0380497
8329,5.0380497
8330,5.0380497
8331,5.0380497
8332,5.0380497
8333,5.0380497
8334,5.0380497
8335,5.0380497
8336,5.0380497
8337,5.0380497
8338,5.0380497
8339,5.0380497
8340,5.0380497
8341,5.0380497
8342,26.265541
8343,26.265541
8344,26.265541
8345,26.265541
8346,26.265541
8347,26.265541
8348,26.265541
8349,26.265541
8350,26.265541
8351,26.265541
8352,26.265541
8353,26.265541
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,4.890259
8412,4.890259
8413,4.890259
8414,4.890259
8415,4.890259
8416,4.890259
8417,4.890259
8418,4.890259
8419,4.890259
8420,4.890259
8421,4.890259
8422,65.830986
8423,65.830986
8424,65.830986
8425,65.830986
8426,65.830986
8427,65.830986
8428,60.940727
8429,60.940727
8430,60.940727
8431,60.940727
8432,60.940727
8433,60.940727
8434,60.940727
8435,60.940727
8436,60.940727
8437,60.940727
8438,60.940727
8439,60.940727
8440,60.940727
8441,60.940727
8442,60.940727
8443,60.940727
8444,60.940727
8445,60.940727
8446,60.940727
8447,60.940727
8448,60.940727
8449,60.940727
8450,60.940727
8451,60.940727
8452,60.940727
8453,60.940727
8454,60.940727
8455,60.940727
8456,60.940727
8457,60.940727
8458,60.940727
8459,60.940727
8460,60.940727
8461,60.940727
8462,60.940727
8463,60.940727
8464,60.940727
8465,60.940727
8466,60.940727
8467,60.940727
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,14.818568
8484,14.818568
8485,14.818568
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,4.9868145
8527,4.9868145
8528,4.9868145
8529,4.9868145
8530,4.9868145
8531,4.9868145
8532,4.9868145
8533,4.9868145
8534,4.9868145
8535,4.9868145
8536,4.9868145
8537,4.9868145
8538,4.9868145
8539,4.9868145
8540,9.973629
8541,9.973629
8542,9.973629
8543,9.973629
8544,9.973629
8545,9.973629
8546,9.973629
8547,9.973629
8548,9.973629
8549,9.973629
8550,9.973629
8551,9.973629
8552,15.01168
8553,15.01168
8554,15.01168
8555,25.087778
8556,25.087778
8557,25.087778
8558,35.16388
8559,35.16388
8560,35.16388
8561,30.177063
8562,30.177063
8563,30.177063
8564,30.177063
8565,30.177063
8566,30.177063
8567,30.177063
8568,30.177063
8569,30.177063
8570,30.177063
8571,30.177063
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,4.9868145
8604,4.9868145
8605,4.9868145
8606,4.9868145
8607,4.9868145
8608,4.9868145
8609,4.9868145
8610,4.9868145
8611,4.9868145
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,15.062915
8651,15.062915
8652,15.062915
8653,15.062915
8654,15.062915
8655,15.062915
8656,15.062915
8657,15.062915
8658,15.062915
8659,15.062915
8660,15.062915
8661,15.062915
8662,15.062915
8663,15.062915
8664,15.062915
8665,15.062915
8666,15.062915
8667,15.062915
8668,15.062915
8669,15.062915
8670,15.062915
8671,15.062915
8672,15.062915
8673,15.062915
8674,15.062915
8675,15.062915
8676,15.062915
8677,15.062915
8678,15.062915
8679,15.062915
8680,15.062915
8681,15.062915
8682,15.062915
8683,14.767333
8684,14.767333
8685,14.767333
8686,14.767333
8687,14.767333
8688,14.767333
8689,4.9868145
8690,4.9868145
8691,4.9868145
8692,15.062915
8693,15.062915
8694,15.062915
8695,5.187081
8696,5.187081
8697,5.187081
8698,5.187081
8699,5.187081
8700,5.187081
8701,5.187081
8702,5.187081
8703,5.187081
8704,5.3538775
8705,5.3538775
8706,5.3538775
8707,5.3538775
8708,5.3538775
8709,5.3538775
8710,5.3538775
8711,5.3538775
8712,5.3538775
8713,5.3538775
8714,5.3538775
8715,5.3538775
8716,5.3538775
8717,5.3538775
8718,5.3538775
8719,5.3538775
8720,5.3538775
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,10.540958
8727,10.540958
8728,10.540958
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,0.0
8746,0.0
8747,5.187081
8748,5.187081
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,0.0
8755,5.187081
8756,0.0
8757,0.0
8758,0.0
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,10.540958
8765,65.92663
8766,5.392384
8767,5.392384
8768,5.392384
8769,5.392384
8770,5.392384
8771,0.0
8772,5.187081
8773,5.3538775
8774,0.0
8775,0.0
8776,0.0
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,10.540958
8783,65.92663
8784,5.392384
8785,0.0
8786,5.187081
8787,5.3538775
8788,5.3538775
8789,5.3538775
8790,5.3538775
8791,5.3538775
8792,0.0
8793,0.0
8794,0.0
8795,0.0
8796,10.540958
8797,65.92663
8798,5.392384
8799,0.0
8800,5.187081
8801,5.3538775
8802,5.3538775
8803,5.3538775
8804,5.3538775
8805,5.3538775
8806,0.0
8807,0.0
8808,0.0
8809,0.0
8810,10.540958
8811,65.92663
8812,5.392384
8813,0.0
8814,3.4964137
8815,26.810116
8816,11.361302
8817,7.2835145
8818,7.5742016
8819,0.0
8820,0.0
8821,0.0
8822,0.0
8823,0.0
8824,0.0
8825,8.092687
8826,21.559856
8827,0.0
8828,13.985655
8829,10.489241
8830,0.0
8831,17.38977
8832,35.453213
8833,0.0
8834,3.4964137
8835,3.7871008
8836,7.802
8837,91.92066
8838,13.985655
8839,0.0
8840,0.0
8841,0.0
8842,13.496499
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,0.0
8850,9.9283085
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,5.0380497
8863,5.0380497
8864,5.0380497
8865,5.0380497
8866,5.0380497
8867,5.0380497
8868,0.0
8869,4.890259
8870,4.890259
8871,4.890259
8872,4.890259
8873,4.890259
8874,60.940727
8875,0.0
8876,4.9868145
8877,30.177063
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,0.0
8888,158.846
8889,19.561035
8890,19.561035
8891,19.561035
8892,19.561035
8893,19.561035
8894,9.9283085
8895,9.9283085
8896,9.9283085
8897,9.9283085
8898,9.9283085
8899,0.0
8900,0.0
8901,5.0380497
8902,5.0380497
8903,5.0380497
8904,5.0380497
8905,0.0
8906,4.890259
8907,60.940727
8908,0.0
8909,4.9868145
8910,30.177063
8911,30.177063
8912,30.177063
8913,30.177063
8914,30.177063
8915,0.0
8916,0.0
8917,0.0
8918,0.0
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,5.3538775
9012,5.3538775
9013,5.3538775
9014,5.3538775
9015,5.3538775
9016,5.3538775
9017,5.3538775
9018,5.3538775
9019,5.3538775
9020,5.3538775
9021,5.3538775
9022,5.3538775
9023,5.3538775
9024,5.3538775
9025,5.3538775
9026,5.3538775
9027,5.3538775
9028,5.3538775
9029,5.3538775
9030,5.3538775
9031,5.3538775
9032,5.3538775
9033,5.3538775
9034,5.3538775
9035,5.3538775
9036,5.3538775
9037,5.3538775
9038,0.0
9039,0.0
9040,0.0
9041,0.0
9042,0.0
9043,0.0
9044,0.0
9045,0.0
9046,0.0
9047,10.374162
9048,10.374162
9049,10.374162
9050,10.374162
9051,10.374162
9052,10.374162
9053,67.41461
9054,67.41461
9055,67.41461
9056,31.994974
9057,0.0
9058,0.0
9059,0.0
9060,0.0
9061,0.0
9062,22.775204
9063,22.775204
9064,22.775204
9065,22.775204
9066,22.775204
9067,22.775204
9068,22.775204
9069,22.775204
9070,22.775204
9071,22.775204
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,17.421326
9090,29.450268
9091,41.47921
9092,53.508152
9093,77.56603
9094,148.48763
9095,15.728039
9096,15.728039
9097,5.392384
9098,5.392384
9099,5.392384
9100,5.392384
9101,0.0
9102,0.0
9103,39.95272
9104,39.95272
9105,72.89678
9106,72.89678
9107,72.89678
9108,72.89678
9109,72.89678
9110,72.89678
9111,72.89678
9112,72.89678
9113,72.89678
9114,72.89678
9115,72.89678
9116,88.62482
9117,48.6721
9118,31.289282
9119,0.0
9120,0.0
9121,16.10014
9122,16.10014
9123,0.0
9124,0.0
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,21.28722
9137,21.28722
9138,21.28722
9139,21.28722
9140,21.28722
9141,10.579465
9142,10.579465
9143,10.579465
9144,10.579465
9145,10.579465
9146,10.579465
9147,10.579465
9148,10.579465
9149,10.579465
9150,10.579465
9151,10.579465
9152,5.187081
9153,5.187081
9154,5.187081
9155,5.187081
9156,5.187081
9157,5.187081
9158,5.187081
9159,5.187081
9160,5.187081
9161,5.187081
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,5.392384
9197,5.392384
9198,5.392384
9199,5.392384
9200,10.579465
9201,5.187081
9202,5.187081
9203,5.187081
9204,5.187081
9205,27.75698
9206,27.75698
9207,43.48502
9208,43.48502
9209,43.48502
9210,43.48502
9211,43.48502
9212,43.48502
9213,43.48502
9214,43.48502
9215,43.48502
9216,43.48502
9217,43.48502
9218,5.187081
9219,5.187081
9220,0.0
9221,0.0
9222,0.0
9223,0.0
9224,0.0
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,10.784768
9247,28.167587
9248,28.167587
9249,28.167587
9250,33.354668
9251,33.354668
9252,33.354668
9253,5.187081
9254,5.187081
9255,5.187081
9256,5.187081
9257,5.187081
9258,5.187081
9259,5.187081
9260,5.187081
9261,5.187081
9262,5.187081
9263,5.187081
9264,5.187081
9265,5.187081
9266,5.187081
9267,5.187081
9268,5.187081
9269,5.187081
9270,5.187081
9271,5.187081
9272,5.187081
9273,5.187081
9274,0.0
9275,0.0
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,36.309566
9302,5.187081
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,5.3538775
9332,5.3538775
9333,5.3538775
9334,5.3538775
9335,5.3538775
9336,5.3538775
9337,5.3538775
9338,5.3538775
9339,5.3538775
9340,5.187081
9341,5.187081
9342,10.579465
9343,10.579465
9344,10.579465
9345,10.579465
9346,10.579465
9347,5.392384
9348,5.392384
9349,16.177153
9350,16.177153
9351,16.177153
9352,16.177153
9353,16.177153
9354,16.177153
9355,16.177153
9356,16.177153
9357,16.177153
9358,16.177153
9359,124.23232
9360,153.47728
9361,153.47728
9362,153.47728
9363,148.0464
9364,148.0464
9365,148.0464
9366,148.0464
9367,148.0464
9368,148.0464
9369,148.0464
9370,148.0464
9371,148.0464
9372,148.0464
9373,148.0464
9374,148.0464
9375,130.83037
9376,106.77249
9377,5.3538775
9378,5.3538775
9379,5.3538775
9380,5.3538775
9381,10.374162
9382,15.728039
9383,15.728039
9384,15.728039
9385,15.728039
9386,26.1022
9387,26.1022
9388,26.1022
9389,26.1022
9390,26.1022
9391,26.1022
9392,26.1022
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,10.374162
9400,10.374162
9401,10.374162
9402,10.374162
9403,10.374162
9404,10.374162
9405,10.374162
9406,10.374162
9407,10.374162
9408,10.374162
9409,10.374162
9410,10.374162
9411,10.374162
9412,10.374162
9413,10.374162
9414,10.374162
9415,10.374162
9416,10.374162
9417,10.374162
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,110.90472
9445,116.0918
9446,94.93287
9447,84.5587
9448,41.496647
9449,41.496647
9450,31.122484
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,10.374162
9456,10.374162
9457,10.374162
9458,15.561242
9459,10.540958
9460,10.540958
9461,10.540958
9462,10.540958
9463,10.540958
9464,10.540958
9465,45.306595
9466,45.306595
9467,45.306595
9468,45.306595
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,5.392384
9480,5.392384
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,5.392384
9488,5.392384
9489,5.392384
9490,5.392384
9491,5.392384
9492,21.28722
9493,15.894835
9494,15.894835
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,36.309566
9517,36.309566
9518,36.309566
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,34.84265
9531,45.216812
9532,0.0
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,94.91035
9573,94.91035
9574,94.91035
9575,94.91035
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
