index_v2,off_target_single_PPIA_c0
4092,2216875.975634292
4093,2200799.664500974
4094,1437886.397714251
4095,1200457.6413071959
4096,599331.6871176944
4098,167715.5145035403
4099,148927.0977943726
4100,148927.0977943726
4101,148927.0977943726
4102,148927.0977943726
4103,148927.0977943726
4104,148927.0977943726
4105,148927.0977943726
4106,148927.0977943726
4107,506556.8998666105
4108,325068.7837213166
4109,545783.345275468
4110,545783.345275468
4111,545783.345275468
4112,545783.345275468
4113,545783.345275468
4114,545783.345275468
4115,545783.345275468
4116,545783.345275468
4119,920505.1686843833
4120,1058704.2143669517
4125,1334596.3668586016
4126,1227123.9307514057
4127,592371.9996840586
4128,431150.07992850995
4129,252119.73797981447
4130,252119.73797981447
4131,252119.73797981447
4132,252119.73797981447
4133,252119.73797981447
4134,252119.73797981447
4135,252119.73797981447
4136,252119.73797981447
4137,133016.6970396157
4138,2405674.9411957804
4139,3086417.7283083964
4140,421759.7821715572
4141,339909.99183841643
4142,516155.7660103199
4143,1429547.0062169796
4144,1110913.4632886755
4145,816001.328610013
4146,1360709.138810126
4147,1533737.3809758634
4148,4347672.160287578
4149,234678.6019291534
4150,266680.95715243125
4151,334278.73621703975
4152,716947.0360407638
4153,470400.68965460383
4154,379135.620916513
4155,342973.4515592763
4156,230786.18617092812
4157,481573.98843291885
4158,542563.4782614093
4159,614856.0111188921
4160,614856.0111188921
4161,614856.0111188921
4162,614856.0111188921
4163,575799.63366271
4164,1055559.357719695
4165,777785.2357301486
4166,96733.31323952439
4167,86306.8302576192
4168,176982.6572955348
4169,438264.04188458796
4170,234073.0927729031
4171,504987.41101416573
4172,134795.46948737086
4173,606945.6350503959
4174,304242.4650544617
4175,140888.45214144472
4176,203907.12098337087
4177,516639.9345190923
4178,1150779.798033041
4179,1016256.0720526697
4180,194555.99677684536
4181,230780.69778438896
4182,230780.69778438896
4183,230780.69778438896
4184,230780.69778438896
4185,230780.69778438896
4186,230780.69778438896
4187,230780.69778438896
4188,230780.69778438896
4189,157360.04378315678
4190,157360.04378315678
4191,157360.04378315678
4192,157360.04378315678
4193,157360.04378315678
4194,157360.04378315678
4195,157360.04378315678
4196,157360.04378315678
4197,96130.75152126033
4198,172524.65266918758
4199,172524.65266918758
4200,172524.65266918758
4201,172524.65266918758
4202,172524.65266918758
4203,172524.65266918758
4204,172524.65266918758
4205,172524.65266918758
4206,1092896.9574033907
4207,216977.95118333565
4208,173578.47206987056
4209,171572.61282772582
4210,324409.75883926
4211,238264.61999957456
4212,203748.02672687927
4213,203748.02672687927
4214,203748.02672687927
4215,203748.02672687927
4216,232245.8022833583
4217,184886.26800682454
4218,213740.48688238178
4219,140107.97074022354
4220,140107.97074022354
4221,140107.97074022354
4222,140107.97074022354
4223,317473.5433487522
4224,242793.23272315206
4225,242793.23272315206
4226,242793.23272315206
4227,242793.23272315206
4228,233301.3441018457
4229,233301.3441018457
4230,233301.3441018457
4231,233301.3441018457
4232,233301.3441018457
4233,276528.45602666173
4234,339319.9204948051
4235,159511.40142858497
4236,527788.4626656347
4237,281165.93432048283
4238,213336.5835970072
4239,227698.39015923865
4240,132697.27490678232
4241,132697.27490678232
4242,132697.27490678232
4243,132697.27490678232
4244,132697.27490678232
4245,221071.59269947
4246,286659.7204556002
4247,200564.52547986456
4248,200564.52547986456
4249,200564.52547986456
4250,200564.52547986456
4251,200564.52547986456
4252,239219.17660103567
4253,151493.35518399932
4254,146377.53122030688
4255,276794.8031699696
4256,261938.39672758742
4257,306538.1599185021
4258,382967.32534741994
4259,332157.9508097507
4260,249588.72434069315
4261,314930.58320861467
4262,242144.09163664287
4263,133585.02746452982
4264,110003.37929029402
4265,181043.52565821388
4266,181043.52565821388
4267,181043.52565821388
4268,181043.52565821388
4269,181043.52565821388
4270,181043.52565821388
4271,181043.52565821388
4272,181043.52565821388
4273,181043.52565821388
4274,181043.52565821388
4275,339859.52311817626
4276,339859.52311817626
4277,339859.52311817626
4278,339859.52311817626
4279,339859.52311817626
4280,139645.36736333653
4281,137347.53796922672
4282,148544.6954732401
4283,228610.73356789004
4284,202060.8529899254
4285,202060.8529899254
4286,226646.0695582744
4287,427774.93495810864
4288,427774.93495810864
4289,427774.93495810864
4290,427774.93495810864
4291,427774.93495810864
4292,165182.911230352
4293,503749.2486071373
4294,310133.86545930814
4295,166291.73545027437
4296,305058.3230974403
4297,81927.88548233178
4298,130139.23542551765
4299,271009.9216594923
4300,178114.79089977517
4301,357345.80721631524
4302,172855.1396959214
4303,93399.42326865479
4304,270499.4810443069
4305,886071.661665556
4306,378989.03463759203
4307,355129.0355438499
4308,832979.6025629581
4309,772155.39566285
4310,168212.19812154392
4313,342772.49132725946
4314,1079120.396275163
4315,615431.429964065
4316,940149.1306176333
4317,2234510.333518108
4320,5398497.708511997
4321,6087532.3353685
4322,17034188.21346675
4323,4446258.929959937
4324,16751516.670421874
4325,14138523.448510837
4326,816741.6893951255
4327,1041148.8251205592
4328,1491671.4073125808
4329,796909.9173014779
4330,1057762.738652785
4331,526632.5804181632
4332,1477450.7875712737
4333,437201.16757885006
4335,410290.7745227782
4336,257110.03470922186
4337,612548.6041296986
4338,397916.09043649444
4339,802563.8819923076
4340,840010.3762329299
4341,408087.61782013054
4342,390499.2501601421
4343,1303449.4731803252
4344,1061021.2992584612
4345,438334.7177627783
4346,286427.04757858336
4347,1302348.136028463
4349,628530.7385031702
4350,824960.4349619669
4351,1449793.306193705
4352,390226.1989697721
4353,614434.7303105993
4354,270363.0323136127
4355,224852.198052789
4356,160622.38870316214
4357,483885.0962761876
4358,263212.88539461157
4359,1974424.3461630915
4360,3343906.990863769
4361,214633.4989736104
4362,321323.7636302648
4363,839297.9052569498
4364,1181075.1564581366
4365,303277.8792661029
4366,542618.8520453789
4367,245776.60637947786
4368,187313.9748039473
4369,134821.23264672415
4370,147282.28664366674
4371,422994.0128581663
4372,477811.8429171655
4373,569207.2793123652
4374,410535.6072590209
4375,998767.2771725489
4376,599266.8689018285
4377,614333.4955465549
4378,3401885.602836203
4379,238059.7502185673
4380,1494402.2702838462
4381,9454719.64859605
4382,1164261.2860760558
4383,212542.6853592653
4384,841118.5556087344
4385,501727.50181244325
4386,4728444.712216826
4387,816966.7406464391
4388,394880.4954195523
4389,188561.45970656717
4392,822979.4716875032
4393,870777.0583089022
4394,426090.140152514
4395,277777.1079912621
4396,465909.47701884503
4397,308194.54233203665
4399,613625.2486338111
4400,430198.2394231307
4401,295169.0818491131
4402,241139.65180557466
4403,380343.9649131517
4404,345792.6244627236
4405,171889.0718739769
4406,506111.163609884
4407,312597.49941938743
4408,177144.04212739904
4409,244162.8983970086
4410,3429567.29541462
4411,242777.54992826504
4412,199671.6840936527
4413,226029.55214048512
4414,327153.80838639586
4415,499711.5748723841
4416,210572.63581601487
4417,331830.2771088843
4418,843690.188717517
4419,724996.5449895279
4420,470012.03555130615
4421,235989.8879870344
4422,359593.5098278474
4423,158090.59116962564
4424,149937.63476657175
4425,388929.49273874226
4426,197441.52924192516
4427,175200.8508709403
4428,230063.07200468655
4429,304175.0835505795
4430,306665.5757994709
4431,164797.23636037117
4432,91971.56108322725
4433,63923.268822707876
4434,197580.6721606666
4435,120124.51029662168
4436,243638.86784270828
4437,183603.49578017768
4438,223834.43853711296
4439,64349.809963710126
4440,153725.67541470725
4441,321388.6718368649
4442,379016.8367547076
4443,338016.7444170855
4444,238111.64320215335
4445,307916.38608763926
4446,109078.84145396634
4447,703144.2943768279
4448,487609.5061318094
4449,10174643.535886042
4450,743191.020998857
4451,616543.7172002393
4452,393537.7422422788
4453,330907.3889376967
4454,155843.62037929328
4455,157298.4322080527
4456,274743.57428720524
4457,269347.9908011742
4458,154722.92058159655
4459,145252.2383261703
4460,119769.7097872725
4461,122101.66129099383
4462,229204.4809961841
4463,308743.44473926676
4464,166456.58371077524
4465,110483.70603401892
4466,126931.86869378106
4467,200365.479263897
4468,110675.57215581668
4469,266134.01804550923
4470,316145.3247360897
4471,257075.90199623368
4472,172113.70770806388
4473,123152.99786256877
4474,235571.99191188312
4475,411685.7820801523
4476,410836.4717220109
4477,662701.6860174865
4478,782805.967850344
4479,1021673.1025091319
4480,832344.2638700778
4481,2407382.1905766632
4482,1592074.6126666516
4483,2287408.271201984
4484,840630.5364104698
4485,488781.8726492519
4486,437049.661989217
4487,314185.5092079503
4488,1178860.3228929
4489,661973.1297407453
4490,119974.33619158575
4491,288478.032551273
4492,388353.2323140458
4493,379412.42649222084
4494,315124.58649580576
4495,211729.81893208076
4496,137222.33551478875
4497,127476.22447949935
4498,1934505.7012210283
4499,1039423.3225276005
4500,214985.7919916793
4501,207463.88071161625
4502,137675.07375166717
4503,423663.5762929366
4504,361347.6220481375
4505,172488.8841321141
4506,140648.6419143466
4507,83111.5722381449
4508,149978.32729261144
4509,279785.2355854978
4510,1285702.1890529362
4511,1845974.2696644561
4512,1010635.6773752249
4513,140449.99429197994
4514,472592.95970609435
4515,190943.72053892567
4516,1636626.4992777826
4517,1561788.854785207
4518,272599.56370386825
4519,181255.3543293115
4520,193472.9513465556
4521,225670.45808136545
4522,319902.6516500768
4523,364030.8161066513
4524,316769.94153425226
4525,239312.2606089993
4526,197362.63205268842
4527,392089.7694423279
4528,302649.61604962894
4529,137503.2689191377
4530,583592.7286657139
4531,510916.79397048656
4532,224353.16131997912
4533,173671.05336249265
4534,244792.35314244844
4535,265556.8500572522
4536,525548.035374514
4537,102469.24897170597
4538,167451.1892081021
4539,325668.013366185
4540,1333037.5202015187
4541,632206.241580354
4542,149014.54209911276
4543,577034.3089610381
4544,536938.2630455252
4545,464652.7196591132
4546,302597.8248337259
4547,181688.58535442356
4548,323846.7618208856
4549,162818.80565662193
4550,207960.222747472
4551,290620.44576345524
4552,199231.57951735472
4553,215059.49168833107
4554,571394.7868205712
4555,876185.9515573928
4556,522047.92004191293
4557,507712.2477927163
4558,491299.8055192421
4559,339328.0335223455
4560,313349.1422881506
4561,456636.5544556765
4562,516920.0244974255
4563,423966.13928613544
4564,711465.2361384708
4565,252087.96152496047
4566,233205.19920988177
4567,324085.3156365361
4568,472099.8931780135
4569,867525.8259514695
4570,360238.08493724477
4571,206864.44704307168
4572,334876.79298204725
4573,592562.0809515922
4574,135299.01404756104
4575,667611.5352665787
4576,350928.9041499883
4577,543039.8603985251
4578,679531.4913926856
4579,210207.98998896597
4580,2908913.673742659
4581,1021614.8768496292
4582,303587.93984826654
4583,260893.59093353234
4584,125620.92674966107
4585,267275.08917916403
4586,235195.20860171976
4587,358808.4582860735
4588,221772.6717035636
4589,1016292.9017733311
4590,816507.0813664349
4591,168407.24607696838
4592,704327.0375465433
4593,253451.98698350758
4594,149627.04756585287
4595,154575.1839765255
4596,208628.77408675174
4597,557059.8174674802
4598,1958841.5574099934
4599,1311251.5379576853
4600,100761.61247056574
4601,177729.68894295627
4602,1129526.1240460477
4603,636572.166441925
4604,648991.9315146224
4605,238226.12305410957
4606,137832.72534369325
4607,613537.4382919061
4608,898755.7688529846
4609,248315.57408156613
4610,858784.1868483915
4611,452540.1870248099
4612,347015.212390732
4613,324511.9502407622
4614,546369.1775851205
4615,433565.4438409057
4616,354628.77378163644
4617,107347.40128955053
4618,439696.0706295421
4619,269444.97512436495
4620,111390.93225480623
4621,200241.45636039914
4622,521738.4014211367
4623,451208.68451240973
4624,146350.50009426684
4625,278660.8691433688
4626,187738.28386233508
4627,258699.66977903192
4628,1068429.3708270043
4629,378125.7447547052
4630,243077.13082322365
4631,1943567.3394304593
4632,363697.03720322426
4633,128410.36035420262
4634,316848.7146083901
4635,436885.8340499613
4636,364844.0598537449
4637,107627.73664976878
4638,517767.4747500821
4639,335914.6650026964
4640,339344.01265570725
4641,292205.2883498906
4642,282208.7204357907
4643,269328.1916608777
4644,200215.38989743573
4645,177066.6951735427
4646,197857.08021760607
4647,124973.54809097687
4648,140461.70374389432
4649,184641.10721666447
4650,580866.2263206746
4651,856814.116381772
4652,368145.5635534086
4653,398274.58233690495
4654,649038.8751805924
4655,513428.39678682096
4656,784542.5312865486
4657,185611.96227981863
4658,228487.47043403564
4659,711359.0487004715
4660,610495.8085740806
4661,332470.65301454253
4662,309750.92280563
4663,374007.8823555158
4664,172352.15016928068
4665,1443179.8363764125
4666,348523.28234233294
4667,141658.5691262117
4668,535368.0679740561
4669,556784.1602449182
4670,678537.7401613484
4671,244905.412796526
4672,3134572.4537636363
4673,2101208.1227004523
4674,1247327.5261105525
4675,395252.83975275105
4676,280039.4380325485
4677,158759.90607274638
4678,1494414.9329324728
4679,2240275.209652967
4680,600710.386591187
4681,156966.5873725789
4682,290591.2427680399
4683,271639.50831875374
4684,178118.94935997136
4685,377331.49415838864
4686,631102.5681413794
4687,295420.09022323694
4688,208751.71008158036
4689,91800.7115919154
4690,872893.0148111989
4691,298089.00990860024
4692,322957.52567739587
4693,504431.34347402246
4694,434322.0549606142
4695,355404.09526255203
4696,141460.82786705944
4697,65234.86018624701
4698,240860.9149320172
4699,688794.3569599658
4700,745591.5326614857
4701,179361.75443411065
4702,424936.0276845405
4703,818003.4740965103
4704,427650.13639978337
4705,422629.09910200076
4706,287910.40853494545
4707,188183.0602503125
4708,147078.0807025545
4709,204469.8670962783
4710,1573985.2887065616
4711,1369615.2517813728
4712,13779039.25453404
4713,4673121.073054768
4714,1014410.8551601681
4715,391658.67159968044
4716,301492.5914347586
4717,261827.76775629816
4718,392305.55505462294
4719,350791.9998996849
4720,379046.8897343747
4721,317237.43985292723
4722,287099.0006207414
4723,948105.2919495858
4724,623821.3594873969
4725,754010.3654362475
4726,269002.19250213046
4727,1125468.6210328601
4728,704592.0498261158
4729,172173.13612865668
4730,147108.84944688654
4731,547995.836643916
4732,487853.69043793075
4733,204698.98951464117
4734,527775.7894449863
4735,230832.38609848655
4736,163229.76696300576
4737,514886.0312708229
4738,162474.02991017827
4739,160163.6366718691
4740,262681.8649985102
4741,162669.99174950202
4742,181515.26361988485
4743,273632.8381394246
4744,185186.08802362246
4745,135981.25128424974
4746,169661.5891102307
4747,406381.8704862207
4748,305015.77730608894
4749,220902.8965418376
4750,243002.9577041547
4751,178271.90870750422
4752,193576.38756864826
4753,645275.4360062478
4756,2933180.069167922
4757,782185.2463165871
4758,1643220.614532007
4759,472197.5409511521
4760,1911142.3575906146
4761,2483760.3363228426
4762,9260130.600744534
4763,1906307.9975558086
4764,640436.0574896904
4765,327116.4545330871
4766,1244660.4512004065
4767,426296.76723877393
4768,255239.64270691984
