index_v2,RBP_SRSF3_aff_50
7601,3.799722
7602,3.799722
7603,0.0
7604,0.0
7605,0.0
7606,0.98258203
7607,0.98258203
7608,0.98258203
7609,0.98258203
7610,0.98258203
7611,0.98258203
7612,0.98258203
7613,0.98258203
7614,0.98258203
7615,0.98258203
7616,0.98258203
7617,0.98258203
7618,0.98258203
7619,1.954236
7620,0.97165394
7621,0.97165394
7622,4.5100746
7623,4.5100746
7624,4.5100746
7625,6.5058975
7626,6.5058975
7627,6.5058975
7628,6.5058975
7629,6.5058975
7630,6.5058975
7631,6.5058975
7632,6.6283455
7633,2.5959764
7634,2.5959764
7635,0.6001535
7636,0.6001535
7637,0.6001535
7638,0.6001535
7639,0.4777056
7640,3.5964851
7641,3.5964851
7642,3.5964851
7643,3.5964851
7644,3.5964851
7645,3.5964851
7646,3.1187794
7647,3.1187794
7648,3.1187794
7649,3.1187794
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,6.552987
7657,6.552987
7658,6.552987
7659,6.552987
7660,6.552987
7661,6.552987
7662,15.614394
7663,15.614394
7664,15.614394
7665,15.618718
7666,15.618718
7667,19.029488
7668,19.029488
7669,19.029488
7670,19.029488
7671,19.029488
7672,19.029488
7673,19.029488
7674,19.029488
7675,3.4150932
7676,3.4150932
7677,3.4150932
7678,3.4150932
7679,3.4150932
7680,3.4150932
7681,3.4150932
7682,3.4150932
7683,3.4107692
7684,8.202782
7685,8.202782
7686,8.202782
7687,9.526007
7688,9.526007
7689,9.526007
7690,1.3232251
7691,1.3232251
7692,2.113886
7693,5.996023
7694,5.996023
7695,5.996023
7696,5.996023
7697,5.996023
7698,5.996023
7699,9.410254
7700,9.410254
7701,9.410254
7702,9.410254
7703,10.320817
7704,10.320817
7705,10.320817
7706,10.320817
7707,10.320817
7708,10.320817
7709,10.320817
7710,1.7147088
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,7.849407
7731,7.849407
7732,12.260669
7733,12.260669
7734,12.260669
7735,12.260669
7736,4.411262
7737,4.411262
7738,6.8374515
7739,6.8374515
7740,6.8374515
7741,6.8374515
7742,6.8374515
7743,8.207809
7744,21.448103
7745,21.448103
7746,21.448103
7747,21.448103
7748,21.448103
7749,21.448103
7750,21.448103
7751,21.448103
7752,21.448103
7753,21.448103
7754,21.448103
7755,21.448103
7756,21.448103
7757,24.521389
7758,16.31358
7759,16.31358
7760,16.31358
7761,16.31358
7762,16.31358
7763,16.31358
7764,16.31358
7765,16.31358
7766,16.31358
7767,16.31358
7768,17.181892
7769,17.181892
7770,6.346136
7771,6.346136
7772,3.9416
7773,5.4209676
7774,5.4209676
7775,8.9068575
7776,8.9068575
7777,8.9068575
7778,8.9068575
7779,8.9068575
7780,8.9068575
7781,8.9068575
7782,8.9068575
7783,8.9068575
7784,8.9068575
7785,8.038545
7786,8.038545
7787,8.038545
7788,8.038545
7789,8.038545
7790,8.038545
7791,8.038545
7792,8.038545
7793,8.038545
7794,8.038545
7795,8.038545
7796,6.5591774
7797,6.5591774
7798,6.5591774
7799,6.5591774
7800,6.5591774
7801,6.5591774
7802,6.5591774
7803,6.5591774
7804,6.5591774
7805,6.5591774
7806,6.5591774
7807,6.5591774
7808,6.5591774
7809,6.5591774
7810,6.5591774
7811,6.5591774
7812,4.6454625
7813,2.2129667
7814,2.2129667
7815,2.5958414
7816,2.5958414
7817,2.5958414
7818,2.5958414
7819,2.5958414
7820,2.5958414
7821,2.5958414
7822,2.5958414
7823,2.5958414
7824,2.5958414
7825,2.5958414
7826,2.5958414
7827,2.5958414
7828,16.915287
7829,16.915287
7830,16.532412
7831,16.532412
7832,16.532412
7833,16.532412
7834,24.450985
7835,33.85035
7836,23.454473
7837,23.454473
7838,23.454473
7839,23.454473
7840,17.993954
7841,17.993954
7842,17.993954
7843,17.993954
7844,17.993954
7845,17.993954
7846,17.993954
7847,4.7353916
7848,4.7353916
7849,4.7353916
7850,4.7353916
7851,4.7353916
7852,4.7353916
7853,4.7353916
7854,4.7353916
7855,4.7353916
7856,8.168469
7857,8.168469
7858,8.168469
7859,8.168469
7860,8.168469
7861,8.168469
7862,8.168469
7863,8.168469
7864,8.168469
7865,8.168469
7866,8.168469
7867,8.168469
7868,8.168469
7869,8.168469
7870,8.168469
7871,4.109094
7872,4.134774
7873,4.134774
7874,4.134774
7875,4.134774
7876,4.134774
7877,4.134774
7878,4.134774
7879,4.134774
7880,4.134774
7881,4.134774
7882,4.134774
7883,6.5707803
7884,6.5707803
7885,2.4616864
7886,2.4616864
7887,2.4616864
7888,2.4616864
7889,2.4616864
7890,2.4616864
7891,2.4616864
7892,2.4616864
7893,2.4616864
7894,2.4616864
7895,0.0
7896,0.0
7897,8.487226
7898,8.487226
7899,8.487226
7900,8.487226
7901,8.487226
7902,8.487226
7903,8.487226
7904,8.487226
7905,8.487226
7906,8.487226
7907,1.4752561
7908,2.4040878
7909,2.4040878
7910,2.4040878
7911,2.4040878
7912,2.4040878
7913,3.5824673
7914,10.672479
7915,10.672479
7916,10.672479
7917,10.672479
7918,10.672479
7919,10.672479
7920,10.672479
7921,10.672479
7922,10.672479
7923,10.672479
7924,10.41891
7925,8.856998
7926,8.856998
7927,13.900641
7928,14.56365
7929,14.56365
7930,14.56365
7931,14.56365
7932,20.200516
7933,20.200516
7934,20.200516
7935,20.200516
7936,20.200516
7937,20.200516
7938,14.298057
7939,14.298057
7940,6.317261
7941,12.238344
7942,12.238344
7943,12.238344
7944,7.793579
7945,7.793579
7946,17.631735
7947,17.631735
7948,17.631735
7949,11.313326
7950,10.8983755
7951,10.8983755
7952,10.8983755
7953,10.8983755
7954,14.652367
7955,18.479424
7956,18.479424
7957,8.426788
7958,9.952497
7959,9.952497
7960,9.952497
7961,9.952497
7962,9.952497
7963,9.952497
7964,9.952497
7965,9.952497
7966,9.952497
7967,9.952497
7968,11.245112
7969,11.245112
7970,11.245112
7971,7.491122
7972,2.8183236
7973,3.6179175
7974,3.7751467
7975,3.7751467
7976,3.7751467
7977,3.7751467
7978,3.7751467
7979,3.7751467
7980,3.7751467
7981,3.7751467
7982,3.7751467
7983,2.2494388
7984,1.2620289
7985,1.2620289
7986,0.0
7987,0.0
7988,0.0
7989,1.6250137
7990,8.876326
7991,13.238
7992,2.2338521
7993,2.2338521
7994,2.2338521
7995,2.2338521
7996,2.2338521
7997,0.0
7998,13.598124
7999,4.996145
8000,0.0
8001,5.2083335
8002,10.159943
8003,6.467899
8004,1.7500085
8005,0.0
8006,7.3689756
8007,7.3689756
8008,0.0
8009,3.7857974
8010,2.0807724
8011,0.0
8012,2.5959764
8013,8.487226
8014,7.793579
8015,0.0
8016,0.0
8017,0.0
8018,7.3946457
8019,7.3946457
8020,7.3946457
8021,7.3946457
8022,7.3946457
8023,7.3946457
8024,7.3946457
8025,7.3946457
8026,7.3946457
8027,0.25006536
8028,0.25006536
8029,0.25006536
8030,0.25006536
8031,0.25006536
8032,0.25006536
8033,4.495528
8034,4.495528
8035,4.495528
8036,4.495528
8037,4.495528
8038,4.495528
8039,4.495528
8040,4.495528
8041,4.495528
8042,4.495528
8043,4.495528
8044,4.495528
8045,8.888782
8046,8.888782
8047,8.888782
8048,0.0
8049,0.0
8050,0.0
8051,2.7373161
8052,2.7373161
8053,2.7373161
8054,2.7373161
8055,2.7373161
8056,2.7373161
8057,2.7373161
8058,2.7373161
8059,2.7373161
8060,2.7373161
8061,2.7373161
8062,2.7373161
8063,2.7373161
8064,2.7373161
8065,2.7373161
8066,2.7373161
8067,2.7373161
8068,2.7373161
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,7.537626
8085,7.537626
8086,7.537626
8087,7.537626
8088,7.537626
8089,7.537626
8090,1.2877287
8091,1.2877287
8092,1.2877287
8093,1.2877287
8094,1.2877287
8095,1.2877287
8096,1.2877287
8097,1.2877287
8098,1.2877287
8099,1.2877287
8100,7.9466157
8101,7.9466157
8102,7.9466157
8103,7.9466157
8104,7.9466157
8105,7.9466157
8106,7.9466157
8107,7.9466157
8108,7.9466157
8109,0.0
8110,0.0
8111,0.0
8112,4.7980614
8113,4.7980614
8114,4.7980614
8115,4.7980614
8116,4.7980614
8117,4.7980614
8118,6.165479
8119,6.165479
8120,6.165479
8121,3.1579342
8122,3.1579342
8123,3.1579342
8124,1.2034222
8125,1.2034222
8126,1.2034222
8127,1.2034222
8128,1.2034222
8129,1.2034222
8130,1.2034222
8131,1.2034222
8132,1.2034222
8133,1.2034222
8134,1.2034222
8135,1.2034222
8136,1.2034222
8137,1.2034222
8138,1.2034222
8139,1.2034222
8140,1.2034222
8141,1.2034222
8142,1.2034222
8143,1.2034222
8144,1.2034222
8145,1.2034222
8146,1.2034222
8147,1.2034222
8148,1.2034222
8149,1.2034222
8150,1.2034222
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,4.171289
8173,4.171289
8174,4.171289
8175,4.171289
8176,4.171289
8177,4.171289
8178,12.213275
8179,12.213275
8180,12.213275
8181,12.213275
8182,12.213275
8183,7.8058653
8184,7.8058653
8185,7.8058653
8186,6.240142
8187,6.240142
8188,6.240142
8189,6.240142
8190,6.240142
8191,6.240142
8192,6.240142
8193,6.240142
8194,6.240142
8195,6.240142
8196,6.240142
8197,6.240142
8198,6.240142
8199,6.240142
8200,6.240142
8201,6.240142
8202,6.240142
8203,6.240142
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,7.977857
8223,7.977857
8224,7.977857
8225,7.977857
8226,7.977857
8227,7.977857
8228,7.977857
8229,7.977857
8230,7.977857
8231,9.696056
8232,9.696056
8233,9.696056
8234,7.266196
8235,7.266196
8236,7.266196
8237,7.266196
8238,7.266196
8239,7.266196
8240,10.585187
8241,10.585187
8242,10.585187
8243,12.945386
8244,12.945386
8245,12.945386
8246,0.18772672
8247,0.18772672
8248,0.18772672
8249,9.369614
8250,9.369614
8251,9.369614
8252,3.3072503
8253,3.3072503
8254,3.3072503
8255,5.7555785
8256,5.7555785
8257,5.7555785
8258,4.7100263
8259,4.7100263
8260,4.7100263
8261,4.7100263
8262,4.7100263
8263,4.7100263
8264,1.1226181
8265,1.1226181
8266,1.1226181
8267,1.1226181
8268,1.1226181
8269,1.1226181
8270,4.360601
8271,4.360601
8272,4.360601
8273,4.360601
8274,4.360601
8275,3.8571954
8276,3.8571954
8277,3.8571954
8278,3.8571954
8279,3.8571954
8280,3.8571954
8281,3.8571954
8282,2.143788
8283,2.143788
8284,2.143788
8285,2.143788
8286,2.143788
8287,2.143788
8288,2.143788
8289,2.143788
8290,2.143788
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,3.9456224
8301,3.9456224
8302,3.9456224
8303,3.9456224
8304,3.9456224
8305,3.9456224
8306,3.9456224
8307,3.9456224
8308,3.9456224
8309,3.9456224
8310,3.9456224
8311,3.9456224
8312,3.9456224
8313,3.9456224
8314,3.9456224
8315,3.9456224
8316,3.9456224
8317,3.9456224
8318,3.9456224
8319,3.9456224
8320,3.9456224
8321,3.9456224
8322,3.9456224
8323,3.9456224
8324,3.9456224
8325,3.9456224
8326,3.9456224
8327,3.9456224
8328,3.9456224
8329,3.9456224
8330,3.9456224
8331,3.9456224
8332,3.9456224
8333,3.9456224
8334,3.9456224
8335,3.9456224
8336,3.9456224
8337,3.9456224
8338,3.9456224
8339,3.9456224
8340,3.9456224
8341,3.9456224
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,2.21775
8349,2.21775
8350,2.21775
8351,2.21775
8352,2.21775
8353,2.21775
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,1.1226181
8367,1.1226181
8368,1.1226181
8369,1.1226181
8370,1.1226181
8371,1.1226181
8372,9.963491
8373,9.963491
8374,9.963491
8375,15.551612
8376,15.551612
8377,15.551612
8378,6.50092
8379,6.50092
8380,6.50092
8381,6.50092
8382,6.50092
8383,6.50092
8384,6.50092
8385,6.50092
8386,6.50092
8387,6.50092
8388,6.50092
8389,6.50092
8390,0.9128002
8391,0.9128002
8392,0.9128002
8393,0.9128002
8394,0.9128002
8395,0.9128002
8396,0.9128002
8397,0.9128002
8398,0.9128002
8399,0.9128002
8400,0.9128002
8401,0.9128002
8402,0.9128002
8403,0.9128002
8404,0.9128002
8405,0.9128002
8406,0.9128002
8407,0.9128002
8408,3.979742
8409,3.979742
8410,3.979742
8411,14.2193
8412,14.2193
8413,14.2193
8414,14.2193
8415,14.2193
8416,14.2193
8417,14.2193
8418,14.2193
8419,14.2193
8420,14.2193
8421,14.2193
8422,14.819262
8423,14.819262
8424,14.819262
8425,12.694989
8426,12.694989
8427,12.694989
8428,1.0494127
8429,1.0494127
8430,1.0494127
8431,1.0494127
8432,1.0494127
8433,1.0494127
8434,1.0494127
8435,1.0494127
8436,1.0494127
8437,1.0494127
8438,1.0494127
8439,1.0494127
8440,0.4494515
8441,0.4494515
8442,0.4494515
8443,0.4494515
8444,0.4494515
8445,0.4494515
8446,0.4494515
8447,0.4494515
8448,0.4494515
8449,0.4494515
8450,0.4494515
8451,0.4494515
8452,0.4494515
8453,0.4494515
8454,0.4494515
8455,0.4494515
8456,0.4494515
8457,0.4494515
8458,0.4494515
8459,0.4494515
8460,0.4494515
8461,0.4494515
8462,0.4494515
8463,0.4494515
8464,0.4494515
8465,0.4494515
8466,0.4494515
8467,0.4494515
8468,12.649154
8469,12.649154
8470,12.649154
8471,12.649154
8472,12.649154
8473,12.649154
8474,12.649154
8475,12.649154
8476,12.649154
8477,12.649154
8478,12.649154
8479,12.649154
8480,12.649154
8481,12.649154
8482,12.649154
8483,1.4991026
8484,1.4991026
8485,1.4991026
8486,20.274961
8487,20.274961
8488,20.274961
8489,20.274961
8490,20.274961
8491,20.274961
8492,10.445008
8493,10.445008
8494,10.445008
8495,10.445008
8496,10.445008
8497,10.445008
8498,10.445008
8499,10.445008
8500,10.445008
8501,10.445008
8502,9.609302
8503,9.609302
8504,9.609302
8505,9.609302
8506,9.609302
8507,9.609302
8508,9.609302
8509,9.609302
8510,9.609302
8511,9.609302
8512,9.609302
8513,9.609302
8514,9.609302
8515,9.609302
8516,9.609302
8517,8.956026
8518,8.956026
8519,8.956026
8520,8.956026
8521,8.956026
8522,8.956026
8523,8.956026
8524,8.956026
8525,8.956026
8526,3.4967666
8527,3.4967666
8528,3.4967666
8529,3.4967666
8530,3.4967666
8531,3.4967666
8532,7.3352456
8533,7.3352456
8534,7.3352456
8535,7.3352456
8536,7.3352456
8537,7.3352456
8538,7.3352456
8539,7.3352456
8540,7.3352456
8541,7.3352456
8542,7.3352456
8543,7.3352456
8544,7.3352456
8545,7.3352456
8546,7.3352456
8547,7.3352456
8548,7.3352456
8549,7.3352456
8550,7.3352456
8551,7.3352456
8552,7.3352456
8553,7.3352456
8554,7.3352456
8555,7.3352456
8556,7.3352456
8557,7.3352456
8558,7.5732346
8559,7.5732346
8560,7.5732346
8561,4.7714095
8562,4.7714095
8563,4.7714095
8564,4.7714095
8565,4.7714095
8566,4.195111
8567,4.195111
8568,4.195111
8569,4.195111
8570,4.195111
8571,4.195111
8572,11.67159
8573,11.67159
8574,11.67159
8575,11.67159
8576,11.67159
8577,11.67159
8578,11.67159
8579,11.67159
8580,11.67159
8581,11.67159
8582,11.67159
8583,11.67159
8584,11.67159
8585,11.67159
8586,11.67159
8587,11.67159
8588,11.67159
8589,11.67159
8590,11.67159
8591,11.67159
8592,11.67159
8593,11.67159
8594,11.67159
8595,11.67159
8596,11.67159
8597,8.320302
8598,8.320302
8599,8.320302
8600,23.805325
8601,23.805325
8602,23.805325
8603,26.762608
8604,26.762608
8605,26.762608
8606,26.762608
8607,26.762608
8608,26.762608
8609,26.762608
8610,26.762608
8611,26.762608
8612,2.0054579
8613,2.0054579
8614,2.0054579
8615,0.0
8616,0.0
8617,0.0
8618,6.9475207
8619,6.9475207
8620,6.9475207
8621,6.9475207
8622,6.9475207
8623,6.9475207
8624,6.9475207
8625,6.9475207
8626,6.9475207
8627,6.9475207
8628,6.9475207
8629,6.9475207
8630,6.9475207
8631,6.9475207
8632,6.9475207
8633,6.9475207
8634,11.473562
8635,11.473562
8636,11.473562
8637,11.473562
8638,11.473562
8639,11.473562
8640,12.023261
8641,12.023261
8642,12.023261
8643,12.023261
8644,12.023261
8645,12.023261
8646,12.023261
8647,10.95791
8648,10.95791
8649,10.95791
8650,20.431196
8651,20.431196
8652,20.431196
8653,20.431196
8654,20.431196
8655,20.431196
8656,20.431196
8657,20.431196
8658,20.431196
8659,20.431196
8660,20.431196
8661,20.431196
8662,20.431196
8663,20.431196
8664,20.431196
8665,23.411528
8666,23.411528
8667,23.411528
8668,18.548916
8669,18.548916
8670,18.548916
8671,18.548916
8672,18.548916
8673,18.548916
8674,18.548916
8675,18.548916
8676,18.548916
8677,18.548916
8678,18.548916
8679,18.548916
8680,18.548916
8681,18.548916
8682,18.548916
8683,19.591625
8684,19.591625
8685,19.591625
8686,19.591625
8687,19.591625
8688,19.591625
8689,10.65394
8690,10.65394
8691,10.65394
8692,3.947303
8693,3.947303
8694,3.947303
8695,8.732671
8696,8.732671
8697,8.732671
8698,8.732671
8699,8.732671
8700,8.732671
8701,4.4688063
8702,4.4688063
8703,4.4688063
8704,9.76666
8705,9.76666
8706,9.76666
8707,9.76666
8708,9.76666
8709,9.76666
8710,9.76666
8711,9.76666
8712,9.76666
8713,9.76666
8714,9.76666
8715,9.76666
8716,9.76666
8717,9.76666
8718,9.76666
8719,9.76666
8720,12.107278
8721,7.626796
8722,7.626796
8723,7.626796
8724,6.781055
8725,6.781055
8726,20.058144
8727,16.304346
8728,16.304346
8729,1.3173441
8730,1.3173441
8731,1.3173441
8732,1.3173441
8733,1.3173441
8734,1.3173441
8735,1.3173441
8736,1.3173441
8737,1.3173441
8738,1.3173441
8739,1.3173441
8740,1.3173441
8741,1.3173441
8742,1.3173441
8743,1.3173441
8744,1.3173441
8745,10.828531
8746,18.281149
8747,4.4688063
8748,4.4688063
8749,1.3173441
8750,1.3173441
8751,1.3173441
8752,1.3173441
8753,1.3173441
8754,10.828531
8755,4.4688063
8756,18.281149
8757,1.3173441
8758,6.781055
8759,1.3173441
8760,1.3173441
8761,1.3173441
8762,1.3173441
8763,1.3173441
8764,20.058144
8765,14.118472
8766,1.3173441
8767,1.3173441
8768,1.3173441
8769,1.3173441
8770,1.3173441
8771,10.828531
8772,4.4688063
8773,9.76666
8774,18.281149
8775,1.3173441
8776,6.781055
8777,1.3173441
8778,1.3173441
8779,1.3173441
8780,1.3173441
8781,1.3173441
8782,22.46268
8783,14.118472
8784,1.3173441
8785,10.828531
8786,4.4688063
8787,9.76666
8788,9.76666
8789,9.76666
8790,9.76666
8791,9.76666
8792,18.281149
8793,1.3173441
8794,6.781055
8795,1.3173441
8796,20.058144
8797,14.118472
8798,1.3173441
8799,10.828531
8800,4.4688063
8801,9.76666
8802,9.76666
8803,9.76666
8804,9.76666
8805,9.76666
8806,18.281149
8807,1.3173441
8808,6.781055
8809,1.3173441
8810,20.058144
8811,14.118472
8812,1.3173441
8813,4.4895043
8814,0.57268035
8815,0.0
8816,2.8741708
8817,4.508417
8818,0.0
8819,2.9185774
8820,4.116668
8821,7.343403
8822,0.0
8823,0.0
8824,6.403766
8825,10.422218
8826,10.595321
8827,0.7918375
8828,14.218402
8829,11.18295
8830,9.825437
8831,0.0
8832,6.380066
8833,3.2097232
8834,4.1994934
8835,0.57268035
8836,19.537067
8837,8.600027
8838,0.8199224
8839,0.79322284
8840,0.79322284
8841,0.79322284
8842,8.04064
8843,12.023261
8844,12.023261
8845,12.023261
8846,12.023261
8847,12.023261
8848,1.2877287
8849,7.9466157
8850,0.0
8851,4.360601
8852,3.8571954
8853,3.8571954
8854,3.8571954
8855,3.8571954
8856,3.8571954
8857,3.8571954
8858,3.8571954
8859,3.8571954
8860,3.8571954
8861,3.8571954
8862,3.9456224
8863,3.9456224
8864,3.9456224
8865,3.9456224
8866,3.9456224
8867,3.9456224
8868,0.9128002
8869,14.2193
8870,14.2193
8871,14.2193
8872,14.2193
8873,14.2193
8874,0.4494515
8875,10.445008
8876,7.3352456
8877,7.1409187
8878,11.67159
8879,11.67159
8880,8.320302
8881,6.9475207
8882,6.9475207
8883,12.023261
8884,12.023261
8885,11.67159
8886,1.2877287
8887,7.9466157
8888,12.213275
8889,6.240142
8890,6.240142
8891,6.240142
8892,6.240142
8893,6.240142
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,4.360601
8900,3.8571954
8901,3.9456224
8902,3.9456224
8903,3.9456224
8904,3.9456224
8905,0.9128002
8906,14.2193
8907,0.4494515
8908,10.445008
8909,7.3352456
8910,4.7714095
8911,4.7714095
8912,4.7714095
8913,4.7714095
8914,4.7714095
8915,11.67159
8916,11.67159
8917,8.320302
8918,6.9475207
8919,0.0
8920,1.2620289
8921,1.2620289
8922,1.2620289
8923,1.2620289
8924,0.0
8925,0.0
8926,0.28853217
8927,0.28853217
8928,0.28853217
8929,3.6417296
8930,3.3531976
8931,3.3531976
8932,3.3531976
8933,3.3531976
8934,3.3531976
8935,3.3531976
8936,3.3531976
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,2.3791246
8965,2.3791246
8966,2.3791246
8967,2.3791246
8968,0.0
8969,5.986688
8970,5.986688
8971,1.8178203
8972,1.8178203
8973,1.8178203
8974,1.8178203
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,1.6250137
8992,1.6250137
8993,1.6250137
8994,1.6250137
8995,1.6250137
8996,1.6250137
8997,8.876326
8998,8.876326
8999,8.876326
9000,13.238
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,5.09083
9009,5.09083
9010,5.09083
9011,12.810259
9012,12.810259
9013,12.810259
9014,12.810259
9015,12.810259
9016,12.810259
9017,12.810259
9018,12.810259
9019,12.810259
9020,12.810259
9021,12.810259
9022,12.810259
9023,12.810259
9024,12.810259
9025,12.810259
9026,12.810259
9027,12.810259
9028,12.810259
9029,12.810259
9030,12.810259
9031,12.810259
9032,12.810259
9033,12.810259
9034,12.810259
9035,18.100765
9036,18.514227
9037,18.514227
9038,14.619033
9039,14.619033
9040,7.9378195
9041,7.9378195
9042,7.9378195
9043,7.9378195
9044,2.6473136
9045,2.2338521
9046,2.2338521
9047,2.2338521
9048,2.2338521
9049,2.2338521
9050,2.2338521
9051,2.2338521
9052,2.2338521
9053,2.4831045
9054,2.4831045
9055,2.4831045
9056,11.479677
9057,0.0
9058,3.000786
9059,3.000786
9060,3.000786
9061,3.000786
9062,3.000786
9063,3.000786
9064,3.000786
9065,3.000786
9066,3.000786
9067,3.000786
9068,3.000786
9069,0.0
9070,11.189131
9071,16.69038
9072,4.22278
9073,4.22278
9074,4.22278
9075,4.22278
9076,4.22278
9077,4.22278
9078,4.22278
9079,4.22278
9080,4.22278
9081,4.22278
9082,4.22278
9083,4.22278
9084,4.22278
9085,4.22278
9086,4.22278
9087,4.22278
9088,4.22278
9089,4.22278
9090,4.22278
9091,4.22278
9092,4.22278
9093,4.22278
9094,4.22278
9095,12.425813
9096,12.425813
9097,11.017824
9098,16.507166
9099,16.507166
9100,16.507166
9101,12.040719
9102,12.040719
9103,12.040719
9104,12.040719
9105,12.202715
9106,12.202715
9107,12.202715
9108,8.431871
9109,8.431871
9110,8.431871
9111,8.431871
9112,8.431871
9113,8.431871
9114,8.431871
9115,8.431871
9116,8.431871
9117,3.0971258
9118,3.0971258
9119,0.0
9120,0.0
9121,0.0
9122,0.0
9123,4.979785
9124,4.979785
9125,4.979785
9126,4.979785
9127,4.979785
9128,4.979785
