index_v2,RBP_interaction_stabilizer_left
6767,197.41677168782272
6768,20.248007391651722
6769,21.27934194240303
6770,365.74986597950283
6771,365.74986597950283
6772,473.3030500005953
6773,459.2084533161238
6774,74.18582579738771
6775,37.092912898693854
6776,300.693860162615
6777,302.6457635093474
6778,302.6457635093474
6779,113.74795537457481
6780,113.74795537457481
6781,113.74795537457481
6782,124.16981606751277
6783,310.2974072197725
6784,98.75399679869393
6785,98.75399679869393
6786,98.75399679869393
6787,98.75399679869393
6788,98.75399679869393
6789,98.75399679869393
6790,98.75399679869393
6791,98.75399679869393
6792,310.2974072197725
6793,687.4455963196981
6794,995.6910864583419
6795,995.6910864583419
6796,995.6910864583419
6797,996.3731597987912
6798,996.3731597987912
6799,985.9512991058532
6800,2950.0785168055686
6801,1124.4087006512236
6802,1109.131064460158
6803,1503.8940547943946
6804,1480.1071625732695
6805,1412.3286301823214
6806,1411.9031027182164
6807,1258.787111813552
6808,1542.3512472660798
6809,1169.152523463812
6810,402.3501245800135
6811,1466.9918656965924
6812,347.29225232970634
6813,347.29225232970634
6814,347.29225232970634
6815,347.29225232970634
6816,347.29225232970634
6817,347.29225232970634
6818,347.29225232970634
6819,347.29225232970634
6820,5307.107406667739
6821,4547.769417346998
6822,1462.0769512888878
6823,667.7621673487024
6824,582.7080175746466
6825,491.87115570230714
6826,491.87115570230714
6827,87.9632207200527
6828,87.9632207200527
6829,87.9632207200527
6830,87.9632207200527
6831,87.9632207200527
6832,87.9632207200527
6833,87.9632207200527
6834,87.9632207200527
6835,190.97970852059544
6836,326.30745098438285
6837,326.30745098438285
6838,326.30745098438285
6839,326.30745098438285
6840,326.30745098438285
6841,326.30745098438285
6842,326.30745098438285
6843,326.30745098438285
6844,1535.0230852741422
6845,1535.0305662932458
6846,1608.3083788642116
6847,1608.3083788642116
6848,630.6673435451019
6849,94.66174941141996
6850,94.66174941141996
6851,94.66174941141996
6852,94.66174941141996
6853,94.66174941141996
6854,94.66174941141996
6855,94.66174941141996
6856,94.66174941141996
6857,477.3623403271623
6858,210.85870976203182
6859,134.57626778423904
6860,134.57626778423904
6861,134.57626778423904
6862,134.57626778423904
6863,134.57626778423904
6864,134.57626778423904
6865,134.57626778423904
6866,134.57626778423904
6867,210.8551246820746
6868,134.57626778423904
6869,134.57626778423904
6870,134.57626778423904
6871,134.57626778423904
6872,134.57626778423904
6873,134.57626778423904
6874,134.57626778423904
6875,134.57626778423904
6876,617.1785300879931
6877,397.9009622842683
6878,1797.297050667643
6879,927.5709540180576
6880,895.9889445111212
6881,1072.5020513565978
6882,1085.8080720341668
6883,1479.7332936482876
6884,1479.7332936482876
6885,1479.7332936482876
6886,1479.7332936482876
6887,1479.7332936482876
6888,1479.7332936482876
6889,1479.7332936482876
6890,1479.7332936482876
6891,760.4288172676852
6892,728.8468077607484
6893,407.54988263608266
6894,359.2035967093078
6895,335.416704488183
6896,311.63493687821665
6897,125.66201042062583
6898,2346.497396576173
6899,2973.1835413622894
6900,2998.846361623656
6901,3248.2096949416205
6902,2000.3651977016805
6903,1433.2240640768593
6904,1262.645270277862
6905,917.3354708123625
6906,917.3354708123625
6907,917.3354708123625
6908,917.3354708123625
6909,917.3354708123625
6910,917.3354708123625
6911,917.3354708123625
6912,917.3354708123625
6913,1069.0612180804337
6914,903.2302675861451
6915,903.2302675861451
6916,903.2302675861451
6917,903.2302675861451
6918,903.2302675861451
6919,903.2302675861451
6920,903.2302675861451
6921,903.2302675861451
6922,1069.0612180804337
6923,1069.0612180804337
6924,497.2692464270413
6925,396.0064096288302
6926,676.9901052901641
6927,676.9901052901641
6928,676.9901052901641
6929,676.9901052901641
6930,676.9901052901641
6931,676.9901052901641
6932,676.9901052901641
6933,676.9901052901641
6934,1358.0535091746062
6935,1694.6252374492456
6936,2553.1968304534653
6937,2515.464040781327
6938,2554.0189990137706
6939,2580.8901204779427
6940,2580.8901204779427
6941,2580.0139105259873
6942,2580.0105551278193
6943,2505.1848525569876
6944,425.80535343478044
6945,425.80535343478044
6946,425.80535343478044
6947,425.80535343478044
6948,425.80535343478044
6949,425.80535343478044
6950,425.80535343478044
6951,425.80535343478044
6952,2505.1848525569876
6953,425.80535343478044
6954,425.80535343478044
6955,425.80535343478044
6956,425.80535343478044
6957,425.80535343478044
6958,425.80535343478044
6959,425.80535343478044
6960,425.80535343478044
6961,2505.1848525569876
6962,2206.1340038167664
6963,2206.1340038167664
6964,364.6200748212508
6965,295.9506854651508
6966,297.11515457816347
6967,297.11515457816347
6968,1.7214600443575394
6969,13.642673542837764
6970,13.637140493307319
6971,13.637140493307319
6972,13.637140493307319
6973,0.5930934591745173
6974,0.5930934591745173
6975,0.5930934591745173
6976,0.5930934591745173
6977,13.637140493307319
6978,0.5930934591745173
6979,0.5930934591745173
6980,0.5930934591745173
6981,0.5930934591745173
6982,0.5930934591745173
6983,0.5930934591745173
6984,0.5930934591745173
6985,0.5930934591745173
6986,301.9788302408074
6987,1374.1651380555475
6988,1404.2851022287348
6989,2059.4115310587867
6990,2059.4103023867747
6991,2059.4103023867747
6992,3686.309732318016
6993,2236.114108711662
6994,949.0690081621137
6995,872.0294161505361
6996,350.76772240040447
6997,350.76772240040447
6998,349.368133776641
6999,349.37561479574464
7000,493.2142548436764
7001,504.0823798976081
7002,472.5003703906715
7003,131.86785008665942
7004,132.06650430038846
7005,132.06650430038846
7006,132.06650430038846
7007,132.06650430038846
7008,132.8941320468545
7009,132.11115976239037
7010,132.11115976239037
7011,132.11115976239037
7012,132.11115976239037
7013,132.11115976239037
7014,132.11115976239037
7015,132.11115976239037
7016,132.11115976239037
7017,208.15350413671106
7018,208.15350413671106
7019,208.15350413671106
7020,208.15350413671106
7021,204.61671124024696
7022,204.61671124024696
7023,293.41654453883297
7024,562.4054605116226
7025,455.3733450291449
7026,455.3733450291449
7027,455.3733450291449
7028,3375.827447054857
7029,3375.827447054857
7030,3375.827447054857
7031,3375.827447054857
7032,3375.827447054857
7033,789.9161201974493
7034,789.9161201974493
7035,72.51494022906499
7036,72.51494022906499
7037,109.36315331021991
7038,189.03323086476627
7039,189.03323086476627
7040,189.03323086476627
7041,189.03323086476627
7042,189.03323086476627
7043,189.03323086476627
7044,189.03323086476627
7045,189.03323086476627
7046,109.36315331021991
7047,147.91811154266304
7048,179.50012104959964
7049,179.50012104959964
7050,249.72455367142229
7051,179.58758593204251
7052,179.58758593204251
7053,697.5458390302173
7054,697.5458390302173
7055,697.5458390302173
7056,698.2218065033093
7057,698.2301586812597
7058,981.7942941337876
7059,981.3852667151023
7060,608.0882658684442
7061,581.0783439069589
7062,581.0783439069589
7063,581.0783439069589
7064,581.0783439069589
7065,581.0783439069589
7066,581.0783439069589
7067,581.0783439069589
7068,581.0783439069589
7069,758.6334010464541
7070,758.6334010464541
7071,694.5669169025545
7072,721.0757407454931
7073,628.6479527983186
7074,628.6479527983186
7075,632.6873531810589
7076,425.59325741997316
7077,811.2899891855482
7078,830.3524451832768
7079,495.1590488640174
7080,458.08776751660963
7081,407.4433020119444
7082,407.4433020119444
7083,395.6107534947201
7084,394.1651496852387
7085,1402.4468655413004
7086,1591.4043100066042
7087,1591.4043100066042
7088,1585.5648039800542
7089,1565.8333696407894
7090,210.5215101276626
7091,210.5215101276626
7092,952.3356083185387
7093,952.3356083185387
7094,1241.8088530028967
7095,345.6536661330283
7096,345.6536661330283
7097,345.6536661330283
7098,345.6536661330283
7099,345.6536661330283
7100,345.6536661330283
7101,345.6536661330283
7102,345.6536661330283
7103,1255.1506870635585
7104,410.0463849228102
7105,410.0463849228102
7106,410.0463849228102
7107,410.0463849228102
7108,410.0463849228102
7109,410.0463849228102
7110,410.0463849228102
7111,410.0463849228102
7112,2559.3213669815314
7113,845.9935308530779
7114,845.9935308530779
7115,845.9935308530779
7116,845.9935308530779
7117,845.9935308530779
7118,845.9935308530779
7119,845.9935308530779
7120,845.9935308530779
7121,1858.1432610573438
7122,3562.1032117360055
7123,976.2603115935143
7124,976.2603115935143
7125,976.2603115935143
7126,976.2603115935143
7127,976.2603115935143
7128,976.2603115935143
7129,976.2603115935143
7130,976.2603115935143
7131,9764.745942538926
7132,9726.190984306484
7133,9726.190984306484
7134,9442.626848853955
7135,9418.839956632832
7136,9395.053064411706
7137,9433.681822933357
7138,9176.530881345148
7139,8659.689168289675
7140,1200.2164027455117
7141,1570.8793436144863
7142,1570.8793436144863
7143,1570.8793436144863
7144,1570.8793436144863
7145,1570.8793436144863
7146,1570.8793436144863
7147,1570.8793436144863
7148,1570.8793436144863
7149,2733.2275362418677
7150,2659.989817903273
7151,1104.7616481341126
7152,1104.7616481341126
7153,1104.7616481341126
7154,1104.7616481341126
7155,1104.7616481341126
7156,1104.7616481341126
7157,1104.7616481341126
7158,1104.7616481341126
7159,2661.308993541582
7160,1104.8190479519747
7161,1104.8190479519747
7162,1104.8190479519747
7163,1104.8190479519747
7164,1104.8190479519747
7165,1104.8190479519747
7166,1104.8190479519747
7167,1104.8190479519747
7168,2624.216080642888
7169,2600.4291884217632
7170,2505.1574407960575
7171,2505.1574407960575
7172,2505.1574407960575
7173,1377.6285176487122
7174,2822.7967575648327
7175,2822.7967575648327
7176,1790.1327105913986
7177,164.78227126247802
7178,136.57613212981374
7179,203.8435062703379
7180,203.8435062703379
7181,203.8435062703379
7182,203.8363827643996
7183,364.2769965713161
7184,368.9446781593626
7185,430.6922097549214
7186,424.3591378028589
7187,200.76667635441703
7188,167.74239799001788
7189,41.641197011860186
7190,927.2137389729786
7191,1098.8452361844493
7192,1403.005717714743
7193,2166.9794852341843
7194,230.9234771217169
7195,230.9234771217169
7196,230.9234771217169
7197,230.9234771217169
7198,230.9234771217169
7199,230.9234771217169
7200,230.9234771217169
7201,230.9234771217169
7202,2181.623156488343
7203,2156.2275149661928
7204,705.9174485668211
7205,705.9174485668211
7206,705.9174485668211
7207,705.9174485668211
7208,705.9174485668211
7209,705.9174485668211
7210,705.9174485668211
7211,705.9174485668211
7212,2193.9603046383304
7213,2193.9603046383304
7214,2232.5152628707738
7215,838.5741203309345
7216,838.5741203309345
7217,838.5741203309345
7218,838.5741203309345
7219,838.5741203309345
7220,838.5741203309345
7221,838.5741203309345
7222,838.5741203309345
7223,2193.9603046383304
7224,771.530950495622
7225,771.530950495622
7226,771.530950495622
7227,771.530950495622
7228,771.530950495622
7229,771.530950495622
7230,771.530950495622
7231,771.530950495622
7232,2193.9603046383304
7233,771.530950495622
7234,771.530950495622
7235,771.530950495622
7236,771.530950495622
7237,771.530950495622
7238,771.530950495622
7239,771.530950495622
7240,771.530950495622
7241,2193.9603046383304
7242,1321.8172535994213
7243,1321.8172535994213
7244,1629.7472866763676
7245,1949.671813675358
7246,2001.3695619914652
7247,2001.3695619914652
7248,2001.3695619914652
7249,1420.6422626221065
7250,1498.8371249761046
7251,416.29484553340194
7252,435.47078102498745
7253,435.47078102498745
7254,394.9320542261673
7255,131.84593488833178
7256,691.6110894640339
7257,816.6967436389652
7258,351.00928201005934
7259,351.00928201005934
7260,351.00928201005934
7261,351.00928201005934
7262,836.6565965074649
7263,392.35486123983696
7264,392.35486123983696
7265,392.35486123983696
7266,392.35486123983696
7267,392.35486123983696
7268,392.35486123983696
7269,392.35486123983696
7270,392.35486123983696
7271,862.6567043638048
7272,328.2065602183405
7273,437.7671365414053
7274,437.7671365414053
7275,437.7671365414053
7276,437.7671365414053
7277,328.2065602183405
7278,790.1966506557919
7279,1271.8866090635563
7280,1271.8866090635563
7281,824.2805068278758
7282,824.2805068278758
7283,824.2805068278758
7284,824.2805068278758
7285,1150.7706556489031
7286,1263.044905827894
7287,1263.044905827894
7288,1263.044905827894
7289,1263.044905827894
7290,1263.044905827894
7291,1263.044905827894
7292,1263.044905827894
7293,1263.044905827894
7294,1135.2118808923406
7295,176.18666079305876
7296,1256.8354107631872
7297,1256.931363197405
7298,1158.3394663207528
7299,1158.3394663207528
7300,1158.3394663207528
7301,1769.0558903320873
7302,1324.5595867664663
7303,1319.133545722053
7304,370.0299139951528
7305,911.0168641169586
7306,3334.1599914426797
7307,3584.351153366238
7308,1094.5804111548127
7309,1094.5804111548127
7310,1094.5804111548127
7311,1094.5804111548127
7312,1094.5804111548127
7313,1094.5804111548127
7314,1094.5804111548127
7315,1094.5804111548127
7316,7703.602378762502
7317,7572.684533874373
7318,6976.325984656613
7319,5367.899242165621
7320,5199.487790355698
7321,3671.5668180729313
7322,3231.141892341357
7323,2814.5057774130505
7324,1726.7192174247186
7325,2023.56770716301
7326,790.9236711061008
7327,2320.9185014617456
7328,634.2451960450315
7329,634.2451960450315
7330,634.2451960450315
7331,634.2451960450315
7332,634.2451960450315
7333,634.2451960450315
7334,634.2451960450315
7335,634.2451960450315
7336,2059.7923248266525
7337,635.6619306731427
7338,635.6619306731427
7339,635.6619306731427
7340,635.6619306731427
7341,635.6619306731427
7342,635.6619306731427
7343,635.6619306731427
7344,635.6619306731427
7345,2108.716082803132
7346,2314.623700355933
7347,2314.623700355933
7348,10873.224531576017
7349,742.3487155883373
7350,743.502253439683
7351,701.4393723891906
7352,702.5682647289821
7353,490.4678879755908
7354,490.4678879755908
7355,484.95698458383356
7356,484.95698458383356
7357,484.95698458383356
7358,747.7837018469239
7359,1329.8929185862169
7360,2247.626860506787
7361,1789.8132775115246
7362,3379.8396827133975
7363,3161.1240453943983
7364,3093.4470604696867
7365,389.9786566328618
7366,389.9786566328618
7367,389.9786566328618
7368,389.9786566328618
7369,389.9786566328618
7370,389.9786566328618
7371,389.9786566328618
7372,389.9786566328618
7373,2881.217687488035
7374,2809.3467649429613
7375,2809.3467649429613
7376,442.7956068773644
7377,442.7956068773644
7378,442.7956068773644
7379,442.7956068773644
7380,442.7956068773644
7381,442.7956068773644
7382,442.7956068773644
7383,442.7956068773644
7384,2517.3871197141966
7385,2517.3871197141966
7386,2517.3871197141966
7387,2507.120476095862
7388,2760.443158633125
7389,3120.3095085538157
7390,3120.3095085538157
7391,2582.1265866824756
7392,2543.571628450032
7393,2573.6915926232195
7394,2573.6915926232195
7395,843.7337926747521
7396,345.5730479312909
7397,72.79993551173347
7398,72.79993551173347
7399,72.79993551173347
7400,72.79993551173347
7401,72.79993551173347
7402,34.24497727929031
7403,85.48886590124874
7404,106.03247975843784
7405,106.03247975843784
7406,355.26783343291686
7407,355.26783343291686
7408,355.2624791399691
7409,4.812692913777273
7410,1306.4728839281854
7411,1305.4466019679903
7412,1306.7283765277284
7413,1306.7283765277284
7414,1301.8238499279855
7415,1301.8238499279855
7416,1301.8238499279855
7417,1345.5198791344694
7418,233.70064779153864
7419,38.554958232443155
7420,38.554958232443155
7421,38.554958232443155
7422,38.852606083650656
7423,42.94522761370876
7424,42.94522761370876
7425,6.2210040560678905
7426,5.694194628704048
7427,137.3843878373424
7428,137.3843878373424
7429,137.3843878373424
7430,137.3843878373424
7431,227.08507680407646
7432,227.08507680407646
7433,227.08507680407646
7434,227.08507680407646
7435,227.08507680407646
7436,227.08507680407646
7437,227.08507680407646
7438,227.08507680407646
7439,1223.917663892612
7440,1772.7736793712002
7441,2086.4943078904003
7442,1385.316201966213
7443,1093.9897191758394
7444,1906.1779583119421
7445,1906.9340123421819
7446,2161.8214559251205
7447,2064.066630261774
7448,1706.4787726419015
7449,1706.4787726419015
7450,1684.7274706096498
7451,442.17819577304084
7452,441.60357711793785
7453,441.60357711793785
7454,441.60357711793785
