index_v2,SeqChem_gap_gc_content
8138,0.4444444444444444
8139,0.2222222222222222
8140,0.2222222222222222
8141,0.2222222222222222
8142,0.3333333333333333
8143,0.3333333333333333
8144,0.3333333333333333
8145,0.3333333333333333
8146,0.3333333333333333
8147,0.3333333333333333
8148,0.4444444444444444
8149,0.4444444444444444
8150,0.4444444444444444
8151,0.3333333333333333
8152,0.3333333333333333
8153,0.3333333333333333
8154,0.4444444444444444
8155,0.4444444444444444
8156,0.4444444444444444
8157,0.2222222222222222
8158,0.2222222222222222
8159,0.2222222222222222
8160,0.3333333333333333
8161,0.3333333333333333
8162,0.3333333333333333
8163,0.4444444444444444
8164,0.4444444444444444
8165,0.4444444444444444
8166,0.5555555555555556
8167,0.5555555555555556
8168,0.5555555555555556
8169,0.6666666666666666
8170,0.6666666666666666
8171,0.6666666666666666
8172,0.3333333333333333
8173,0.3333333333333333
8174,0.3333333333333333
8175,0.2222222222222222
8176,0.2222222222222222
8177,0.2222222222222222
8178,0.2
8179,0.2
8180,0.2
8181,0.2
8182,0.2
8183,0.2
8184,0.2
8185,0.2
8186,0.3333333333333333
8187,0.3333333333333333
8188,0.3333333333333333
8189,0.3333333333333333
8190,0.3333333333333333
8191,0.3333333333333333
8192,0.3333333333333333
8193,0.3333333333333333
8194,0.3333333333333333
8195,0.3333333333333333
8196,0.3333333333333333
8197,0.3333333333333333
8198,0.5555555555555556
8199,0.5555555555555556
8200,0.5555555555555556
8201,0.3333333333333333
8202,0.3333333333333333
8203,0.3333333333333333
8204,0.3333333333333333
8205,0.3333333333333333
8206,0.3333333333333333
8207,0.5
8208,0.5
8209,0.5
8210,0.5555555555555556
8211,0.5555555555555556
8212,0.5555555555555556
8213,0.5555555555555556
8214,0.5555555555555556
8215,0.5555555555555556
8216,0.4444444444444444
8217,0.4444444444444444
8218,0.4444444444444444
8219,0.2222222222222222
8220,0.2222222222222222
8221,0.2222222222222222
8222,0.8888888888888888
8223,0.8888888888888888
8224,0.8888888888888888
8225,0.8888888888888888
8226,0.8888888888888888
8227,0.8888888888888888
8228,0.4444444444444444
8229,0.4444444444444444
8230,0.4444444444444444
8231,0.3333333333333333
8232,0.3333333333333333
8233,0.3333333333333333
8234,0.6666666666666666
8235,0.6666666666666666
8236,0.6666666666666666
8237,0.4444444444444444
8238,0.4444444444444444
8239,0.4444444444444444
8240,0.2222222222222222
8241,0.2222222222222222
8242,0.2222222222222222
8243,0.2222222222222222
8244,0.2222222222222222
8245,0.2222222222222222
8246,0.2222222222222222
8247,0.2222222222222222
8248,0.2222222222222222
8249,0.3333333333333333
8250,0.3333333333333333
8251,0.3333333333333333
8252,0.6666666666666666
8253,0.6666666666666666
8254,0.6666666666666666
8255,0.6666666666666666
8256,0.6666666666666666
8257,0.6666666666666666
8258,0.4444444444444444
8259,0.4444444444444444
8260,0.4444444444444444
8261,0.3333333333333333
8262,0.3333333333333333
8263,0.3333333333333333
8264,0.3333333333333333
8265,0.3333333333333333
8266,0.3333333333333333
8267,0.3333333333333333
8268,0.3333333333333333
8269,0.3333333333333333
8270,0.4444444444444444
8271,0.4444444444444444
8272,0.4444444444444444
8273,0.4444444444444444
8274,0.5
8275,0.3
8276,0.3
8277,0.3
8278,0.3
8279,0.1
8280,0.1
8281,0.1
8282,0.2222222222222222
8283,0.2222222222222222
8284,0.2222222222222222
8285,0.5555555555555556
8286,0.5555555555555556
8287,0.5555555555555556
8288,0.5555555555555556
8289,0.5555555555555556
8290,0.5555555555555556
8291,0.4444444444444444
8292,0.4444444444444444
8293,0.4444444444444444
8294,0.5555555555555556
8295,0.5555555555555556
8296,0.5555555555555556
8297,0.3333333333333333
8298,0.3333333333333333
8299,0.3333333333333333
8300,0.3333333333333333
8301,0.3333333333333333
8302,0.3333333333333333
8303,0.3333333333333333
8304,0.3333333333333333
8305,0.3333333333333333
8306,0.2222222222222222
8307,0.2222222222222222
8308,0.2222222222222222
8309,0.1111111111111111
8310,0.1111111111111111
8311,0.1111111111111111
8312,0.4444444444444444
8313,0.4444444444444444
8314,0.4444444444444444
8315,0.4444444444444444
8316,0.4444444444444444
8317,0.4444444444444444
8318,0.4444444444444444
8319,0.4444444444444444
8320,0.4444444444444444
8321,0.5555555555555556
8322,0.5555555555555556
8323,0.5555555555555556
8324,0.5555555555555556
8325,0.5555555555555556
8326,0.5555555555555556
8327,0.3333333333333333
8328,0.3333333333333333
8329,0.3333333333333333
8330,0.3333333333333333
8331,0.4
8332,0.4444444444444444
8333,0.4444444444444444
8334,0.4444444444444444
8335,0.2222222222222222
8336,0.2222222222222222
8337,0.2222222222222222
8338,0.4
8339,0.3333333333333333
8340,0.3333333333333333
8341,0.3333333333333333
8342,0.5555555555555556
8343,0.5555555555555556
8344,0.5555555555555556
8345,0.4444444444444444
8346,0.4444444444444444
8347,0.4444444444444444
8348,0.4444444444444444
8349,0.4444444444444444
8350,0.4444444444444444
8351,0.3333333333333333
8352,0.3333333333333333
8353,0.3333333333333333
8354,0.3333333333333333
8355,0.3333333333333333
8356,0.3333333333333333
8357,0.4444444444444444
8358,0.4444444444444444
8359,0.4444444444444444
8360,0.3333333333333333
8361,0.3333333333333333
8362,0.3333333333333333
8363,0.3333333333333333
8364,0.3333333333333333
8365,0.3333333333333333
8366,0.4444444444444444
8367,0.4444444444444444
8368,0.4444444444444444
8369,0.5555555555555556
8370,0.5555555555555556
8371,0.5555555555555556
8372,0.4444444444444444
8373,0.4444444444444444
8374,0.4444444444444444
8375,0.4444444444444444
8376,0.4444444444444444
8377,0.4444444444444444
8378,0.2222222222222222
8379,0.2222222222222222
8380,0.2222222222222222
8381,0.2222222222222222
8382,0.2222222222222222
8383,0.2222222222222222
8384,0.3333333333333333
8385,0.3333333333333333
8386,0.3333333333333333
8387,0.3333333333333333
8388,0.3333333333333333
8389,0.3333333333333333
8390,0.4444444444444444
8391,0.4444444444444444
8392,0.4444444444444444
8393,0.5555555555555556
8394,0.5555555555555556
8395,0.5555555555555556
8396,0.4444444444444444
8397,0.4444444444444444
8398,0.4444444444444444
8399,0.5555555555555556
8400,0.5555555555555556
8401,0.5555555555555556
8402,0.3333333333333333
8403,0.3333333333333333
8404,0.3333333333333333
8405,0.3333333333333333
8406,0.3333333333333333
8407,0.3333333333333333
8408,0.4444444444444444
8409,0.4444444444444444
8410,0.4444444444444444
8411,0.4444444444444444
8412,0.4444444444444444
8413,0.4444444444444444
8414,0.4444444444444444
8415,0.4444444444444444
8416,0.4444444444444444
8417,0.4
8418,0.4
8419,0.4
8420,0.4
8421,0.4
8422,0.4444444444444444
8423,0.4444444444444444
8424,0.4444444444444444
8425,0.4444444444444444
8426,0.4444444444444444
8427,0.4444444444444444
8428,0.3333333333333333
8429,0.3333333333333333
8430,0.3333333333333333
8431,0.3333333333333333
8432,0.3333333333333333
8433,0.3333333333333333
8434,0.3333333333333333
8435,0.3333333333333333
8436,0.3333333333333333
8437,0.5555555555555556
8438,0.5555555555555556
8439,0.5555555555555556
8440,0.4
8441,0.4
8442,0.4
8443,0.4
8444,0.6
8445,0.6
8446,0.6
8447,0.5555555555555556
8448,0.5555555555555556
8449,0.5555555555555556
8450,0.5555555555555556
8451,0.5555555555555556
8452,0.5555555555555556
8453,0.4444444444444444
8454,0.4444444444444444
8455,0.4444444444444444
8456,0.4444444444444444
8457,0.4444444444444444
8458,0.4444444444444444
8459,0.4444444444444444
8460,0.4444444444444444
8461,0.4444444444444444
8462,0.4444444444444444
8463,0.4444444444444444
8464,0.4444444444444444
8465,0.3333333333333333
8466,0.3333333333333333
8467,0.3333333333333333
8468,0.4
8469,0.4
8470,0.4
8471,0.3333333333333333
8472,0.3333333333333333
8473,0.3333333333333333
8474,0.4444444444444444
8475,0.4444444444444444
8476,0.4444444444444444
8477,0.4444444444444444
8478,0.4444444444444444
8479,0.4444444444444444
8480,0.4444444444444444
8481,0.4444444444444444
8482,0.4444444444444444
8483,0.2222222222222222
8484,0.2222222222222222
8485,0.2222222222222222
8486,0.4444444444444444
8487,0.4444444444444444
8488,0.4444444444444444
8489,0.4444444444444444
8490,0.4444444444444444
8491,0.4444444444444444
8492,0.2222222222222222
8493,0.2222222222222222
8494,0.2222222222222222
8495,0.2222222222222222
8496,0.2222222222222222
8497,0.2222222222222222
8498,0.2222222222222222
8499,0.2222222222222222
8500,0.2222222222222222
8501,0.2222222222222222
8502,0.5555555555555556
8503,0.5555555555555556
8504,0.5555555555555556
8505,0.4444444444444444
8506,0.4444444444444444
8507,0.4444444444444444
8508,0.4444444444444444
8509,0.4444444444444444
8510,0.4444444444444444
8511,0.3333333333333333
8512,0.3333333333333333
8513,0.3333333333333333
8514,0.4444444444444444
8515,0.4444444444444444
8516,0.4444444444444444
8517,0.3333333333333333
8518,0.3333333333333333
8519,0.3333333333333333
8520,0.5555555555555556
8521,0.5555555555555556
8522,0.5555555555555556
8523,0.4444444444444444
8524,0.4444444444444444
8525,0.4444444444444444
8526,0.4444444444444444
8527,0.4444444444444444
8528,0.4444444444444444
8529,0.4444444444444444
8530,0.4444444444444444
8531,0.4444444444444444
8532,0.3333333333333333
8533,0.3333333333333333
8534,0.3333333333333333
8535,0.3333333333333333
8536,0.3333333333333333
8537,0.3333333333333333
8538,0.3333333333333333
8539,0.5
8540,0.4444444444444444
8541,0.4444444444444444
8542,0.4444444444444444
8543,0.3333333333333333
8544,0.3333333333333333
8545,0.3333333333333333
8546,0.4444444444444444
8547,0.4444444444444444
8548,0.4444444444444444
8549,0.4444444444444444
8550,0.4444444444444444
8551,0.4444444444444444
8552,0.3333333333333333
8553,0.3333333333333333
8554,0.3333333333333333
8555,0.3333333333333333
8556,0.3333333333333333
8557,0.3333333333333333
8558,0.1111111111111111
8559,0.1111111111111111
8560,0.1111111111111111
8561,0.3
8562,0.3
8563,0.3
8564,0.3
8565,0.3
8566,0.4444444444444444
8567,0.4444444444444444
8568,0.4444444444444444
8569,0.3333333333333333
8570,0.3333333333333333
8571,0.3333333333333333
8572,0.4444444444444444
8573,0.4444444444444444
8574,0.4444444444444444
8575,0.3333333333333333
8576,0.3333333333333333
8577,0.3333333333333333
8578,0.3333333333333333
8579,0.3333333333333333
8580,0.3333333333333333
8581,0.3333333333333333
8582,0.3333333333333333
8583,0.3333333333333333
8584,0.1111111111111111
8585,0.1111111111111111
8586,0.1111111111111111
8587,0.1111111111111111
8588,0.4444444444444444
8589,0.4444444444444444
8590,0.4444444444444444
8591,0.4444444444444444
8592,0.4444444444444444
8593,0.4444444444444444
8594,0.3333333333333333
8595,0.3333333333333333
8596,0.3333333333333333
8597,0.4
8598,0.4
8599,0.4
8600,0.4444444444444444
8601,0.4444444444444444
8602,0.4444444444444444
8603,0.3333333333333333
8604,0.3333333333333333
8605,0.3333333333333333
8606,0.2222222222222222
8607,0.2222222222222222
8608,0.2222222222222222
8609,0.2
8610,0.2
8611,0.2
8612,0.5555555555555556
8613,0.5555555555555556
8614,0.5555555555555556
8615,0.4444444444444444
8616,0.4444444444444444
8617,0.4444444444444444
8618,0.5555555555555556
8619,0.5555555555555556
8620,0.5555555555555556
8621,0.4444444444444444
8622,0.4444444444444444
8623,0.4444444444444444
8624,0.4444444444444444
8625,0.3333333333333333
8626,0.3333333333333333
8627,0.3333333333333333
8628,0.3333333333333333
8629,0.3333333333333333
8630,0.5
8631,0.2222222222222222
8632,0.2222222222222222
8633,0.2222222222222222
8634,0.4444444444444444
8635,0.4444444444444444
8636,0.4444444444444444
8637,0.3333333333333333
8638,0.3333333333333333
8639,0.3333333333333333
8640,0.4444444444444444
8641,0.4444444444444444
8642,0.4444444444444444
8643,0.3333333333333333
8644,0.3333333333333333
8645,0.3333333333333333
8646,0.3333333333333333
8647,0.2222222222222222
8648,0.2222222222222222
8649,0.2222222222222222
8650,0.4
8651,0.4
8652,0.4
8653,0.3333333333333333
8654,0.3333333333333333
8655,0.3333333333333333
8656,0.3333333333333333
8657,0.3333333333333333
8658,0.3333333333333333
8659,0.3333333333333333
8660,0.3333333333333333
8661,0.3333333333333333
8662,0.4444444444444444
8663,0.4444444444444444
8664,0.4444444444444444
8665,0.4444444444444444
8666,0.4444444444444444
8667,0.4444444444444444
8668,0.2222222222222222
8669,0.2222222222222222
8670,0.2222222222222222
8671,0.2222222222222222
8672,0.2222222222222222
8673,0.2222222222222222
8674,0.5555555555555556
8675,0.5555555555555556
8676,0.5555555555555556
8677,0.5555555555555556
8678,0.5555555555555556
8679,0.5555555555555556
8680,0.5555555555555556
8681,0.5555555555555556
8682,0.5555555555555556
8683,0.5
8684,0.5
8685,0.5
8686,0.3333333333333333
8687,0.3333333333333333
8688,0.3333333333333333
8689,0.3
8690,0.3
8691,0.3
8692,0.3333333333333333
8693,0.3333333333333333
8694,0.3333333333333333
8695,0.5
8696,0.4
8697,0.4
8698,0.4
8699,0.4
8700,0.4
8701,0.5
8702,0.6
8703,0.6
8704,0.4
8705,0.4
8706,0.4
8707,0.4
8708,0.4
8709,0.5
8710,0.5
8711,0.5
8712,0.5
8713,0.5
8714,0.5
8715,0.4
8716,0.4
8717,0.4
8718,0.4
8719,0.5
8720,0.5
8721,0.8
8722,0.8
8723,0.7
8724,0.3
8725,0.4
8726,0.3
8727,0.3
8728,0.4
8729,0.4
8730,0.4
8731,0.4
8732,0.4
8733,0.4
8734,0.5
8735,0.6
8736,0.6
8737,0.6
8738,0.6
8739,0.5
8740,0.5
8741,0.5
8742,0.5
8743,0.5
8744,0.4
8745,0.4
8746,0.4
8747,0.2
8748,0.3
8749,0.3
8750,0.3
8751,0.3
8752,0.3
8753,0.3
8754,0.2727272727272727
8755,0.2727272727272727
8756,0.45454545454545453
8757,0.5454545454545454
8758,0.45454545454545453
8759,0.36363636363636365
8760,0.36363636363636365
8761,0.36363636363636365
8762,0.36363636363636365
8763,0.36363636363636365
8764,0.36363636363636365
8765,0.36363636363636365
8766,0.2727272727272727
8767,0.2727272727272727
8768,0.2727272727272727
8769,0.2727272727272727
8770,0.2727272727272727
8771,0.36363636363636365
8772,0.2727272727272727
8773,0.45454545454545453
8774,0.36363636363636365
8775,0.45454545454545453
8776,0.36363636363636365
8777,0.36363636363636365
8778,0.36363636363636365
8779,0.36363636363636365
8780,0.36363636363636365
8781,0.36363636363636365
8782,0.2727272727272727
8783,0.36363636363636365
8784,0.45454545454545453
8785,0.45454545454545453
8786,0.2727272727272727
8787,0.45454545454545453
8788,0.45454545454545453
8789,0.45454545454545453
8790,0.45454545454545453
8791,0.45454545454545453
8792,0.36363636363636365
8793,0.45454545454545453
8794,0.36363636363636365
8795,0.36363636363636365
8796,0.2727272727272727
8797,0.2727272727272727
8798,0.36363636363636365
8799,0.2727272727272727
8800,0.2727272727272727
8801,0.45454545454545453
8802,0.45454545454545453
8803,0.45454545454545453
8804,0.45454545454545453
8805,0.45454545454545453
8806,0.45454545454545453
8807,0.45454545454545453
8808,0.36363636363636365
8809,0.36363636363636365
8810,0.45454545454545453
8811,0.45454545454545453
8812,0.18181818181818182
8813,0.5
8814,0.6
8815,0.8
8816,0.4
8817,0.3
8818,0.7
8819,0.5
8820,0.4
8821,0.6
8822,0.5
8823,0.7
8824,0.4
8825,0.4
8826,0.5
8827,0.5
8828,0.5
8829,0.3
8830,0.6
8831,0.5
8832,0.5
8833,0.4
8834,0.4
8835,0.2
8836,0.6
8837,0.7
8838,0.6
8839,0.3
8840,0.4
8841,0.2
8842,0.4
8843,0.2727272727272727
8844,0.2727272727272727
8845,0.2727272727272727
8846,0.2727272727272727
8847,0.2727272727272727
8848,0.2727272727272727
8849,0.45454545454545453
8850,0.18181818181818182
8851,0.5454545454545454
8852,0.2727272727272727
8853,0.2727272727272727
8854,0.2727272727272727
8855,0.2727272727272727
8856,0.2727272727272727
8857,0.36363636363636365
8858,0.36363636363636365
8859,0.36363636363636365
8860,0.36363636363636365
8861,0.36363636363636365
8862,0.36363636363636365
8863,0.18181818181818182
8864,0.18181818181818182
8865,0.18181818181818182
8866,0.18181818181818182
8867,0.18181818181818182
8868,0.36363636363636365
8869,0.36363636363636365
8870,0.36363636363636365
8871,0.36363636363636365
8872,0.36363636363636365
8873,0.36363636363636365
8874,0.5454545454545454
8875,0.2727272727272727
8876,0.45454545454545453
8877,0.2727272727272727
8878,0.2727272727272727
8879,0.36363636363636365
8880,0.36363636363636365
8881,0.45454545454545453
8882,0.36363636363636365
8883,0.45454545454545453
8884,0.45454545454545453
8885,0.36363636363636365
8886,0.45454545454545453
8887,0.6363636363636364
8888,0.18181818181818182
8889,0.6363636363636364
8890,0.6363636363636364
8891,0.6363636363636364
8892,0.6363636363636364
8893,0.6363636363636364
8894,0.36363636363636365
8895,0.36363636363636365
8896,0.36363636363636365
8897,0.36363636363636365
8898,0.36363636363636365
8899,0.5454545454545454
8900,0.18181818181818182
8901,0.45454545454545453
8902,0.45454545454545453
8903,0.45454545454545453
8904,0.45454545454545453
8905,0.5454545454545454
8906,0.36363636363636365
8907,0.45454545454545453
8908,0.2727272727272727
8909,0.36363636363636365
8910,0.36363636363636365
8911,0.36363636363636365
8912,0.36363636363636365
8913,0.36363636363636365
8914,0.36363636363636365
8915,0.2727272727272727
8916,0.2727272727272727
8917,0.2727272727272727
8918,0.5454545454545454
8919,0.7
8920,0.7
8921,0.8
8922,0.8
8923,0.8
8924,0.4
8925,0.6
8926,0.5
8927,0.4
8928,0.5
8929,0.7
8930,0.4
8931,0.5
8932,0.7
8933,0.7
8934,0.8
8935,0.8
8936,0.9
8937,0.8
8938,0.7
8939,0.6
8940,0.8
8941,0.8
8942,0.9
8943,0.8
8944,0.7
8945,0.6
8946,0.4
8947,0.4
8948,0.5
8949,0.7
8950,0.6
8951,0.7
8952,0.8
8953,0.5
8954,0.9
8955,0.9
8956,0.9
8957,0.9
8958,0.8
8959,0.6
8960,0.8
8961,0.7
8962,0.5
8963,0.8
8964,0.8
8965,0.8
8966,0.8
8967,0.7
8968,0.9
8969,0.7
8970,0.7
8971,1.0
8972,0.7
8973,0.9
8974,0.8
8975,0.8
8976,0.5
8977,1.0
8978,0.6
8979,0.7
8980,0.6
8981,0.7
8982,0.7
8983,0.6
8984,0.4
8985,0.8
8986,0.8
8987,0.8
8988,0.8
8989,0.7
8990,0.7
8991,0.8
8992,0.8
8993,0.8
8994,0.8
8995,0.4
8996,0.5
8997,0.7
8998,0.7
8999,0.5
9000,0.7
9001,0.7
9002,0.7
9003,0.6
9004,0.4
9005,0.6
9006,0.6
9007,0.5
9008,0.5
9009,0.5
9010,0.5
9011,0.5
9012,0.5
9013,0.5
9014,0.5
9015,0.5
9016,0.5
9017,0.6
9018,0.6
9019,0.6
9020,0.6
9021,0.6
9022,0.6
9023,0.6
9024,0.6
9025,0.6
9026,0.6
9027,0.5
9028,0.5
9029,0.5
9030,0.5
9031,0.5
9032,0.6
9033,0.4
9034,0.2
9035,0.1
9036,0.4
9037,0.5
9038,0.4
9039,0.5
9040,0.6
9041,0.5
9042,0.4
9043,0.4
9044,0.4
9045,0.3
9046,0.3
9047,0.5
9048,0.4
9049,0.6
9050,0.6
9051,0.6
9052,0.6
9053,0.5
9054,0.5
9055,0.5
9056,0.5
9057,0.8
9058,0.4
9059,0.5
9060,0.5
9061,0.6
9062,0.5
9063,0.5
9064,0.5
9065,0.4
9066,0.7
9067,0.2
9068,0.7
9069,0.7
9070,0.7
9071,0.6
9072,0.3
9073,0.4
9074,0.6
9075,0.5
9076,0.4
9077,0.6
9078,0.6
9079,0.5
9080,0.4
9081,0.4
9082,0.3
9083,0.2
9084,0.2
9085,0.2
9086,0.2
9087,0.2
9088,0.5
9089,0.5
9090,0.5
9091,0.4
9092,0.3
9093,0.2
9094,0.6
9095,0.4
9096,0.4
9097,0.6
9098,0.6
9099,0.4
9100,0.3
9101,0.4
9102,0.5
9103,0.6
9104,0.5
9105,0.5
9106,0.6
9107,0.5
9108,0.4
9109,0.4
9110,0.4
9111,0.4
9112,0.4
9113,0.5
9114,0.5
9115,0.5
9116,0.2
9117,0.5
9118,0.3
9119,0.2
9120,0.5
9121,0.8
9122,0.6
9123,0.8
9124,0.8
9125,0.9
9126,0.7
9127,0.8
9128,0.8
9129,0.7
9130,0.4
9131,0.5
9132,0.5
9133,0.4
9134,0.4
9135,0.4
9136,0.3
9137,0.5
9138,0.5
9139,0.5
9140,0.3
9141,0.3
9142,0.3
9143,0.3
9144,0.3
9145,0.3
9146,0.3
9147,0.3
9148,0.3
9149,0.4
9150,0.4
9151,0.3
9152,0.5
9153,0.4
9154,0.4
9155,0.4
9156,0.6
9157,0.6
9158,0.3
9159,0.3
9160,0.6
9161,0.5
9162,0.4
9163,0.3
9164,0.4
9165,0.5
9166,0.3
9167,0.5
9168,0.7
9169,0.6
9170,0.6
9171,0.6
9172,0.7
9173,0.6
9174,0.6
9175,0.6
9176,0.6
9177,0.5
9178,0.5
9179,0.6
9180,0.6
9181,0.4
9182,0.3
9183,0.3
9184,0.4
9185,0.6
9186,0.7
9187,0.5
9188,0.6
9189,0.7
9190,0.3
9191,0.3
9192,0.5
9193,0.5
9194,0.5
9195,0.4
9196,0.6
9197,0.7
9198,0.6
9199,0.4
9200,0.3
9201,0.3
9202,0.2
9203,0.4
9204,0.3
9205,0.4
9206,0.5
9207,0.4
9208,0.2
9209,0.3
9210,0.3
9211,0.3
9212,0.3
9213,0.3
9214,0.5
9215,0.5
9216,0.5
9217,0.5
9218,0.4
9219,0.4
9220,0.4
9221,0.4
9222,0.7
9223,0.4
9224,0.5
9225,0.5
9226,0.4
9227,0.3
9228,0.3
9229,0.3
9230,0.3
9231,0.5
9232,0.6
9233,0.4
9234,0.4
9235,0.4
9236,0.4
9237,0.6
9238,0.5
9239,0.6
9240,0.5
9241,0.4
9242,0.5
9243,0.4
9244,0.5
9245,0.7
9246,0.6
9247,0.4
9248,0.5
9249,0.5
9250,0.5
9251,0.4
9252,0.6
9253,0.3
9254,0.3
9255,0.5
9256,0.5
9257,0.5
9258,0.4
9259,0.4
9260,0.4
9261,0.4
9262,0.3
9263,0.6
9264,0.5
9265,0.5
9266,0.4
9267,0.4
9268,0.4
9269,0.6
9270,0.5
9271,0.5
9272,0.3
9273,0.3
9274,0.4
9275,0.5
9276,0.5
9277,0.5
9278,0.4
9279,0.5
9280,0.5
9281,0.5
9282,0.5
9283,0.5
9284,0.5
9285,0.5
9286,0.5
9287,0.5
9288,0.5
9289,0.5
9290,0.5
9291,0.5
9292,0.4
9293,0.4
9294,0.4
9295,0.4
9296,0.2
9297,0.2
9298,0.2
9299,0.2
9300,0.5
9301,0.6
9302,0.5
9303,0.5
9304,0.5
9305,0.5
9306,0.3
9307,0.4
9308,0.5
9309,0.7
9310,0.5
9311,0.6
9312,0.5
9313,0.5
9314,0.7
9315,0.6
9316,0.5
9317,0.6
9318,0.6
9319,0.5
9320,0.5
9321,0.8
9322,0.5
9323,0.4
9324,0.4
9325,0.5
9326,0.4
9327,0.4
9328,0.4
9329,0.4
9330,0.4
9331,0.7
9332,0.4
9333,0.6
9334,0.5
9335,0.6
9336,0.5
9337,0.5
9338,0.5
9339,0.5
9340,0.4
9341,0.3
9342,0.3
9343,0.5
9344,0.3
9345,0.3
9346,0.6
9347,0.4
9348,0.5
9349,0.5
9350,0.5
9351,0.2
9352,0.2
9353,0.2
9354,0.2
9355,0.3
9356,0.3
9357,0.3
9358,0.3
9359,0.4
9360,0.3
9361,0.3
9362,0.3
9363,0.5
9364,0.5
9365,0.5
9366,0.5
9367,0.4
9368,0.4
9369,0.4
9370,0.3
9371,0.3
9372,0.2
9373,0.6
9374,0.6
9375,0.6
9376,0.6
9377,0.5
9378,0.5
9379,0.5
9380,0.5
9381,0.2
9382,0.3
9383,0.3
9384,0.3
9385,0.3
9386,0.4
9387,0.4
9388,0.4
9389,0.4
9390,0.4
9391,0.4
9392,0.6
9393,0.6
9394,0.4
9395,0.5
9396,0.5
9397,0.6
9398,0.5
9399,0.5
9400,0.5
9401,0.4
9402,0.4
9403,0.6
9404,0.6
9405,0.5
9406,0.6
9407,0.6
9408,0.6
9409,0.6
9410,0.6
9411,0.6
9412,0.5
9413,0.4
9414,0.4
9415,0.4
9416,0.4
9417,0.4
9418,0.5
9419,0.5
9420,0.5
9421,0.8
9422,0.6
9423,0.5
9424,0.4
9425,0.3
9426,0.4
9427,0.3
9428,0.1
9429,0.2
9430,0.5
9431,0.6
9432,0.5
9433,0.5
9434,0.4
9435,0.3
9436,0.5
9437,0.6
9438,0.5
9439,0.3
9440,0.1
9441,0.6
9442,0.4
9443,0.3
9444,0.4
9445,0.5
9446,0.4
9447,0.4
9448,0.6
9449,0.5
9450,0.3
9451,0.4
9452,0.5
9453,0.5
9454,0.4
9455,0.4
9456,0.4
9457,0.4
9458,0.3
9459,0.4
9460,0.4
9461,0.3
9462,0.5
9463,0.4
9464,0.2
9465,0.4
9466,0.4
9467,0.3
9468,0.5
9469,0.6
9470,0.5
9471,0.7
9472,0.6
9473,0.6
9474,0.6
9475,0.7
9476,0.6
9477,0.7
9478,0.5
9479,0.4
9480,0.5
9481,0.7
9482,0.4
9483,0.3
9484,0.4
9485,0.5
9486,0.5
9487,0.4
9488,0.5
9489,0.7
9490,0.6
9491,0.4
9492,0.3
9493,0.5
9494,0.3
9495,0.7
9496,0.6
9497,0.5
9498,0.5
9499,0.5
9500,0.5
9501,0.5
9502,0.5
9503,0.5
9504,0.4
9505,0.3
9506,0.4
9507,0.3
9508,0.3
9509,0.3
9510,0.3
9511,0.3
9512,0.3
9513,0.8
9514,0.5
9515,0.8
9516,0.6
9517,0.6
9518,0.5
9519,0.6
9520,0.4
9521,0.5
9522,0.6
9523,0.6
9524,0.6
9525,0.3
9526,0.3
9527,0.3
9528,0.3
9529,0.6
9530,0.7
9531,0.7
9532,0.4
9533,0.9
9534,0.7
9535,0.4
9536,0.3
9537,0.5
9538,0.5
9539,0.6
9540,0.5
9541,0.5
9542,0.5
9543,0.5
9544,0.5
9545,0.7
9546,0.7
9547,0.6
9548,0.5
9549,0.3
9550,0.3
9551,0.1
9552,0.7
9553,0.4
9554,0.4
9555,0.6
9556,0.6
9557,0.6
9558,0.6
9559,0.5
9560,0.5
9561,0.5
9562,0.5
9563,0.4
9564,0.4
9565,0.4
9566,0.4
9567,0.4
9568,0.6
9569,0.6
9570,0.6
9571,0.6
9572,0.4
9573,0.3
9574,0.4
9575,0.3
9576,0.7
9577,0.7
9578,0.5
9579,0.4
9580,0.3
9581,0.4
9582,0.5
9583,0.3
9584,0.6
9585,0.4
9586,0.5
9587,0.4
9588,0.3
9589,0.3
9590,0.4
9591,0.4
9592,0.7
9593,0.3
9594,0.4
9595,0.5
9596,0.5
9597,0.6
9598,0.3
9599,0.5
9600,0.6
9601,0.5
9602,0.6
9603,0.5
9604,0.5
9605,0.4
9606,0.4
9607,0.4
9608,0.6
9609,0.4
9610,0.5
9611,0.5
9612,0.4
9613,0.7
9614,0.5
9615,0.5
9616,0.5
9617,0.4
9618,0.5
9619,0.3
9620,0.4
9621,0.5
9622,0.5
9623,0.5
9624,0.5
9625,0.5
9626,0.5
9627,0.5
9628,0.6
9629,0.8
9630,0.6
9631,0.4
9632,0.4
9633,0.4
9634,0.4
9635,0.4
9636,0.6
9637,0.6
9638,0.6
9639,0.6
9640,0.3
9641,0.3
9642,0.3
9643,0.3
9644,0.3
9645,0.3
9646,0.3
9647,0.3
9648,0.5
9649,0.5
9650,0.5
9651,0.5
9652,0.5
9653,0.5
9654,0.4
9655,0.4
9656,0.4
9657,0.4
9658,0.4
9659,0.4
9660,0.4
9661,0.4
9662,0.4
9663,0.4
9664,0.4
9665,0.4
9666,0.2
9667,0.2
9668,0.2
9669,0.2
9670,0.3
9671,0.3
9672,0.3
9673,0.3
9674,0.3
9675,0.3
9676,0.3
9677,0.3
9678,0.3
9679,0.3
9680,0.3
9681,0.3
