index_v2,ENC_score_global_CDS
4768,0.7493173889994388
4769,0.7493173889994388
4770,0.7493173889994388
4771,0.7493173889994388
4772,0.7493173889994388
4773,0.7493173889994388
4774,0.7493173889994388
4775,0.7493173889994388
4776,0.7493173889994388
4777,0.7493173889994388
4778,0.7493173889994388
4779,0.7493173889994388
4780,0.7493173889994388
4781,0.7493173889994388
4782,0.7493173889994388
4783,0.7493173889994388
4784,0.7493173889994388
4785,0.7493173889994388
4786,0.7493173889994388
4787,0.7493173889994388
4788,0.7493173889994388
4789,0.7493173889994388
4790,0.7493173889994388
4791,0.7493173889994388
4792,0.7493173889994388
4793,0.7493173889994388
4794,0.7493173889994388
4795,0.7493173889994388
4796,0.7493173889994388
4797,0.7493173889994388
4798,0.7493173889994388
4799,0.7493173889994388
4800,0.7493173889994388
4801,0.7493173889994388
4802,0.7493173889994388
4803,0.7493173889994388
4804,0.7493173889994388
4805,0.7493173889994388
4806,0.7493173889994388
4807,0.7493173889994388
4808,0.7493173889994388
4809,0.7493173889994388
4810,0.7493173889994388
4811,0.7493173889994388
4812,0.7493173889994388
4813,0.7493173889994388
4814,0.7493173889994388
4815,0.7493173889994388
4816,0.7493173889994388
4817,0.7493173889994388
4818,0.7493173889994388
4819,0.7493173889994388
4820,0.7493173889994388
4821,0.7493173889994388
4822,0.7493173889994388
4823,0.7493173889994388
4824,0.7493173889994388
4825,0.7493173889994388
4826,0.7493173889994388
4827,0.7493173889994388
4828,0.7493173889994388
4829,0.7493173889994388
4830,0.7493173889994388
4831,0.7493173889994388
4832,0.7493173889994388
4833,0.7493173889994388
4834,0.7493173889994388
4835,0.7493173889994388
4836,0.7493173889994388
4837,0.7493173889994388
4838,0.7493173889994388
4839,0.7493173889994388
4840,0.7493173889994388
4841,0.7493173889994388
4842,0.7493173889994388
4843,0.7493173889994388
4844,0.7493173889994388
4845,0.7493173889994388
4846,0.7493173889994388
4847,0.7493173889994388
4848,0.7493173889994388
4849,0.7493173889994388
4850,0.7493173889994388
4851,0.7493173889994388
4852,0.7493173889994388
4853,0.7493173889994388
4854,0.7493173889994388
4855,0.7493173889994388
4856,0.7493173889994388
4857,0.7493173889994388
4858,0.7493173889994388
4859,0.7493173889994388
4860,0.7493173889994388
4861,0.7493173889994388
4862,0.7493173889994388
4863,0.7493173889994388
4864,0.7493173889994388
4865,0.7493173889994388
4866,0.7493173889994388
4867,0.7493173889994388
4868,0.7493173889994388
4869,0.7493173889994388
4870,0.7493173889994388
4871,0.7493173889994388
4872,0.7493173889994388
4873,0.7493173889994388
4874,0.7493173889994388
4875,0.7493173889994388
4876,0.7493173889994388
4877,0.7493173889994388
4878,0.7493173889994388
4879,0.7493173889994388
4880,0.7493173889994388
4881,0.7493173889994388
4882,0.7493173889994388
4883,0.7493173889994388
4884,0.7493173889994388
4885,0.7493173889994388
4886,0.7493173889994388
4887,0.7493173889994388
4888,0.7493173889994388
4889,0.7493173889994388
4890,0.7493173889994388
4891,0.7493173889994388
4892,0.7493173889994388
4893,0.7493173889994388
4894,0.7493173889994388
4895,0.7493173889994388
4896,0.7493173889994388
4897,0.7493173889994388
4898,0.7493173889994388
4899,0.8015559077551305
4900,0.8015559077551305
4901,0.8015559077551305
4902,0.8015559077551305
4903,0.8015559077551305
4904,0.8015559077551305
4905,0.8015559077551305
4906,0.8015559077551305
4907,0.8015559077551305
4908,0.8015559077551305
4909,0.8015559077551305
4910,0.8015559077551305
4911,0.8015559077551305
4912,0.8015559077551305
4913,0.8015559077551305
4914,0.8015559077551305
4915,0.8015559077551305
4916,0.8015559077551305
4917,0.8015559077551305
4918,0.8015559077551305
4919,0.8015559077551305
4920,0.8015559077551305
4921,0.8015559077551305
4922,0.8015559077551305
4923,0.8015559077551305
4924,0.8015559077551305
4925,0.8015559077551305
4926,0.8015559077551305
4927,0.8015559077551305
4928,0.8015559077551305
4929,0.8015559077551305
4930,0.8015559077551305
4931,0.8015559077551305
4932,0.8015559077551305
4933,0.8015559077551305
4934,0.8015559077551305
4935,0.8015559077551305
4936,0.8015559077551305
4937,0.8015559077551305
4938,0.8015559077551305
4939,0.8015559077551305
4940,0.8015559077551305
4941,0.8015559077551305
4942,0.8015559077551305
4943,0.8015559077551305
4944,0.8015559077551305
4945,0.8015559077551305
4946,0.8015559077551305
4947,0.8015559077551305
4948,0.8015559077551305
4949,0.8015559077551305
4950,0.8015559077551305
4951,0.8015559077551305
4952,0.8015559077551305
4953,0.8015559077551305
4954,0.8015559077551305
4955,0.8015559077551305
4956,0.8015559077551305
4957,0.8015559077551305
4958,0.8015559077551305
4959,0.8015559077551305
4960,0.8015559077551305
4961,0.8015559077551305
4962,0.8015559077551305
4963,0.8015559077551305
4964,0.8015559077551305
4965,0.8015559077551305
4966,0.8015559077551305
4967,0.8015559077551305
4968,0.8015559077551305
4969,0.8015559077551305
4970,0.8015559077551305
4971,0.8015559077551305
4972,0.8015559077551305
4973,0.8015559077551305
4974,0.8015559077551305
4975,0.8015559077551305
4976,0.8015559077551305
4977,0.8015559077551305
4978,0.8015559077551305
4979,0.8015559077551305
4980,0.8015559077551305
4981,0.8015559077551305
4982,0.8015559077551305
4983,0.8015559077551305
4984,0.8015559077551305
4985,0.8015559077551305
4986,0.8015559077551305
4987,0.8015559077551305
4988,0.8015559077551305
4989,0.8015559077551305
4990,0.8015559077551305
4991,0.8015559077551305
4992,0.8015559077551305
4993,0.8015559077551305
4994,0.8015559077551305
4995,0.8015559077551305
4996,0.8015559077551305
4997,0.8015559077551305
4998,0.8015559077551305
4999,0.8015559077551305
5000,0.8015559077551305
5001,0.8015559077551305
5002,0.8015559077551305
5003,0.8015559077551305
5004,0.8015559077551305
5005,0.8015559077551305
5006,0.8015559077551305
5007,0.8015559077551305
5008,0.8015559077551305
5009,0.8015559077551305
5010,0.8015559077551305
5011,0.8015559077551305
5012,0.8015559077551305
5013,0.8015559077551305
5014,0.8015559077551305
5015,0.8015559077551305
5016,0.8015559077551305
5017,0.8015559077551305
5018,0.8015559077551305
5019,0.8015559077551305
5020,0.8015559077551305
5021,0.8015559077551305
5022,0.8015559077551305
5023,0.8015559077551305
5024,0.8015559077551305
5025,0.8015559077551305
5026,0.8015559077551305
5027,0.8015559077551305
5028,0.8015559077551305
5029,0.8015559077551305
5030,0.8015559077551305
5031,0.8015559077551305
5032,0.8015559077551305
5033,0.8015559077551305
5034,0.8015559077551305
5035,0.8015559077551305
5036,0.8015559077551305
5037,0.8015559077551305
5038,0.8015559077551305
5039,0.8015559077551305
5040,0.8015559077551305
5041,0.7596018969239346
5042,0.7596018969239346
5043,0.7596018969239346
5044,0.8015559077551305
5045,0.8015559077551305
5046,0.8015559077551305
5047,0.8015559077551305
5048,0.8015559077551305
5049,0.8015559077551305
5050,0.8015559077551305
5051,0.8015559077551305
5052,0.8015559077551305
5053,0.8015559077551305
5054,0.8015559077551305
5055,0.8015559077551305
5056,0.8015559077551305
5057,0.8015559077551305
5058,0.8015559077551305
5059,0.8015559077551305
5060,0.8015559077551305
5061,0.8015559077551305
5062,0.8015559077551305
5063,0.8015559077551305
5064,0.8015559077551305
5065,0.8015559077551305
5066,0.8015559077551305
5067,0.8015559077551305
5068,0.8015559077551305
5069,0.8015559077551305
5070,0.8015559077551305
5071,0.8015559077551305
5072,0.8015559077551305
5073,0.8015559077551305
5074,0.8015559077551305
5075,0.8015559077551305
5076,0.8015559077551305
5077,0.8015559077551305
5078,0.8015559077551305
5079,0.8015559077551305
5080,0.8015559077551305
5081,0.8015559077551305
5082,0.8015559077551305
5083,0.8015559077551305
5084,0.8015559077551305
5085,0.8015559077551305
5086,0.8015559077551305
5087,0.8015559077551305
5088,0.8015559077551305
5089,0.8015559077551305
5090,0.8015559077551305
5091,0.8015559077551305
5092,0.8015559077551305
5093,0.8015559077551305
5094,0.8015559077551305
5095,0.8015559077551305
5096,0.8015559077551305
5097,0.8015559077551305
5098,0.8015559077551305
5099,0.8015559077551305
5100,0.8015559077551305
5101,0.8015559077551305
5102,0.8015559077551305
5103,0.8015559077551305
5104,0.8015559077551305
5105,0.8015559077551305
5106,0.8015559077551305
5107,0.8015559077551305
5108,0.8015559077551305
5109,0.8015559077551305
5110,0.8015559077551305
5111,0.8015559077551305
5112,0.8015559077551305
5113,0.8015559077551305
5114,0.8015559077551305
5115,0.8015559077551305
5116,0.8015559077551305
5117,0.8015559077551305
5118,0.8015559077551305
5119,0.8015559077551305
5120,0.8015559077551305
5121,0.8015559077551305
5122,0.8015559077551305
5123,0.8015559077551305
5124,0.8015559077551305
5125,0.8015559077551305
5126,0.8015559077551305
5127,0.8015559077551305
5128,0.8015559077551305
5129,0.8015559077551305
5130,0.8015559077551305
5131,0.8015559077551305
5132,0.8015559077551305
5133,0.8015559077551305
5134,0.8015559077551305
5135,0.8015559077551305
5136,0.8015559077551305
5137,0.8015559077551305
5138,0.8015559077551305
5139,0.8015559077551305
5140,0.8015559077551305
5141,0.8015559077551305
5142,0.8015559077551305
5143,0.8015559077551305
5144,0.8015559077551305
5145,0.8015559077551305
5146,0.8015559077551305
5147,0.8015559077551305
5148,0.8015559077551305
5149,0.8015559077551305
5150,0.8015559077551305
5151,0.8015559077551305
5152,0.8015559077551305
5153,0.8015559077551305
5154,0.8015559077551305
5155,0.8015559077551305
5156,0.8015559077551305
5157,0.8015559077551305
5158,0.8015559077551305
5159,0.8015559077551305
5160,0.8015559077551305
5161,0.8015559077551305
5162,0.8015559077551305
5163,0.8015559077551305
5164,0.8015559077551305
5165,0.8015559077551305
5166,0.8015559077551305
5167,0.8015559077551305
5168,0.8015559077551305
5169,0.8015559077551305
5170,0.8015559077551305
5171,0.8015559077551305
5172,0.8015559077551305
5173,0.8015559077551305
5174,0.8015559077551305
5175,0.8015559077551305
5176,0.8015559077551305
5177,0.8015559077551305
5178,0.8015559077551305
5179,0.8015559077551305
5180,0.8015559077551305
5181,0.8015559077551305
5182,0.8015559077551305
5183,0.8015559077551305
5184,0.8015559077551305
5185,0.8015559077551305
5186,0.8015559077551305
5187,0.8015559077551305
5188,0.8015559077551305
5189,0.8015559077551305
5190,0.8015559077551305
5191,0.8015559077551305
5192,0.8015559077551305
5193,0.8015559077551305
5194,0.8015559077551305
5195,0.8015559077551305
5196,0.8015559077551305
5197,0.8015559077551305
5198,0.8015559077551305
5199,0.8015559077551305
5200,0.8015559077551305
5201,0.8015559077551305
5202,0.8015559077551305
5203,0.8015559077551305
5204,0.8015559077551305
5205,0.8015559077551305
5206,0.8015559077551305
5207,0.8015559077551305
5208,0.8015559077551305
5209,0.8015559077551305
5210,0.8015559077551305
5211,0.8015559077551305
5212,0.8015559077551305
5213,0.8015559077551305
5214,0.8015559077551305
5215,0.8015559077551305
5216,0.8015559077551305
5217,0.8015559077551305
5218,0.8015559077551305
5219,0.8015559077551305
5220,0.8015559077551305
5221,0.8015559077551305
5222,0.8015559077551305
5223,0.8015559077551305
5224,0.8015559077551305
5225,0.8015559077551305
5226,0.8015559077551305
5227,0.8015559077551305
5228,0.8015559077551305
5229,0.8015559077551305
5230,0.8015559077551305
5231,0.8015559077551305
5232,0.8015559077551305
5233,0.8015559077551305
5234,0.8015559077551305
5235,0.8015559077551305
5236,0.8015559077551305
5237,0.8015559077551305
5238,0.8015559077551305
5239,0.8015559077551305
5240,0.8015559077551305
5241,0.8015559077551305
5242,0.8015559077551305
5243,0.8015559077551305
5244,0.8015559077551305
5245,0.8015559077551305
5246,0.8015559077551305
5247,0.8015559077551305
5248,0.8015559077551305
5249,0.8015559077551305
5250,0.8015559077551305
5251,0.8015559077551305
5252,0.8015559077551305
5253,0.8015559077551305
5254,0.8015559077551305
5255,0.8015559077551305
5256,0.8015559077551305
5257,0.8015559077551305
5258,0.8015559077551305
5259,0.8015559077551305
5260,0.8015559077551305
5261,0.8015559077551305
5262,0.8015559077551305
5263,0.8015559077551305
5264,0.8015559077551305
5265,0.8015559077551305
5266,0.8015559077551305
5267,0.6993239993924875
5268,0.6993239993924875
5269,0.6993239993924875
5270,0.6993239993924875
5271,0.6993239993924875
5272,0.6993239993924875
5273,0.6993239993924875
5274,0.6993239993924875
5275,0.6993239993924875
5276,0.6993239993924875
5277,0.6993239993924875
5278,0.6993239993924875
5279,0.6993239993924875
5280,0.6993239993924875
5281,0.6993239993924875
5282,0.6993239993924875
5283,0.6993239993924875
5284,0.6993239993924875
5285,0.6993239993924875
5286,0.6993239993924875
5287,0.6993239993924875
5288,0.6993239993924875
5289,0.6993239993924875
5290,0.6993239993924875
5291,0.6993239993924875
5292,0.6993239993924875
5293,0.6993239993924875
5294,0.6993239993924875
5295,0.6993239993924875
5296,0.6993239993924875
5297,0.6993239993924875
5298,0.6993239993924875
5299,0.6993239993924875
5300,0.6993239993924875
5301,0.6993239993924875
5302,0.6993239993924875
5303,0.6993239993924875
5304,0.6993239993924875
5305,0.6993239993924875
5306,0.6993239993924875
5307,0.6993239993924875
5308,0.6993239993924875
5309,0.6993239993924875
5310,0.6993239993924875
5311,0.6993239993924875
5312,0.6993239993924875
5313,0.6993239993924875
5314,0.6993239993924875
5315,0.6993239993924875
5316,0.6993239993924875
5317,0.6993239993924875
5318,0.6993239993924875
5319,0.6993239993924875
5320,0.6993239993924875
5321,0.6993239993924875
5322,0.6993239993924875
5323,0.6993239993924875
5324,0.6993239993924875
5325,0.6993239993924875
5326,0.6993239993924875
5327,0.6993239993924875
5328,0.6993239993924875
5329,0.6993239993924875
5330,0.6993239993924875
5331,0.6993239993924875
5332,0.6993239993924875
5333,0.6993239993924875
5334,0.6993239993924875
5335,0.6993239993924875
5336,0.6993239993924875
5337,0.6993239993924875
5338,0.6993239993924875
5339,0.6993239993924875
5340,0.6993239993924875
5341,0.6993239993924875
5342,0.6993239993924875
5343,0.6993239993924875
5344,0.6993239993924875
5345,0.6993239993924875
5346,0.6993239993924875
5347,0.6993239993924875
5348,0.6993239993924875
5349,0.8015559077551305
5350,0.8015559077551305
5351,0.8015559077551305
5352,0.8015559077551305
5353,0.8015559077551305
5354,0.8015559077551305
5355,0.8015559077551305
5356,0.8015559077551305
5357,0.8015559077551305
5358,0.8015559077551305
5359,0.8015559077551305
5360,0.8015559077551305
5361,0.8015559077551305
5362,0.8015559077551305
5363,0.8015559077551305
5364,0.8015559077551305
5365,0.8015559077551305
5366,0.8015559077551305
5367,0.8015559077551305
5368,0.8015559077551305
5369,0.8015559077551305
5370,0.8015559077551305
5371,0.8015559077551305
5372,0.8015559077551305
5373,0.8015559077551305
5374,0.8015559077551305
5375,0.8015559077551305
5376,0.8015559077551305
5377,0.6993239993924875
5378,0.6993239993924875
5379,0.6993239993924875
5380,0.6993239993924875
5381,0.6993239993924875
5382,0.6993239993924875
5383,0.6993239993924875
5384,0.6993239993924875
5385,0.6993239993924875
5386,0.6993239993924875
5387,0.6993239993924875
5388,0.6993239993924875
5389,0.6993239993924875
5390,0.6993239993924875
5391,0.6993239993924875
5392,0.6993239993924875
5393,0.6993239993924875
5394,0.6993239993924875
5395,0.6993239993924875
5396,0.6993239993924875
5397,0.6993239993924875
5398,0.6993239993924875
5399,0.6993239993924875
5400,0.6993239993924875
5401,0.6993239993924875
5402,0.6993239993924875
5403,0.6993239993924875
5404,0.6993239993924875
5405,0.6993239993924875
5406,0.6993239993924875
5407,0.6993239993924875
5408,0.6993239993924875
5409,0.6993239993924875
5410,0.6993239993924875
5411,0.6993239993924875
5412,0.6993239993924875
5413,0.6993239993924875
5414,0.6993239993924875
5415,0.6993239993924875
5416,0.6993239993924875
5417,0.6993239993924875
5418,0.6993239993924875
5419,0.6993239993924875
5420,0.6993239993924875
5421,0.6993239993924875
5422,0.6993239993924875
5423,0.6993239993924875
5424,0.6993239993924875
5425,0.6993239993924875
5426,0.6993239993924875
5427,0.6993239993924875
5428,0.6993239993924875
5429,0.6993239993924875
5430,0.6993239993924875
5431,0.6993239993924875
5432,0.6993239993924875
5433,0.6993239993924875
5434,0.6993239993924875
5435,0.6993239993924875
5436,0.6993239993924875
5437,0.6993239993924875
5438,0.6993239993924875
5439,0.6993239993924875
5440,0.6993239993924875
5441,0.6993239993924875
5442,0.6993239993924875
5443,0.6993239993924875
5444,0.6993239993924875
5445,0.6993239993924875
5446,0.6993239993924875
5447,0.6993239993924875
5448,0.6993239993924875
5449,0.6993239993924875
5450,0.6993239993924875
5451,0.6993239993924875
5452,0.6993239993924875
5453,0.6993239993924875
5454,0.6993239993924875
5455,0.6993239993924875
5456,0.6993239993924875
5457,0.6993239993924875
5458,0.6993239993924875
5459,0.6993239993924875
5460,0.6993239993924875
5461,0.6993239993924875
5462,0.6993239993924875
5463,0.6993239993924875
5464,0.6993239993924875
5465,0.6993239993924875
5466,0.6993239993924875
5467,0.6993239993924875
5468,0.6993239993924875
5469,0.6993239993924875
5470,0.6993239993924875
5471,0.6993239993924875
5472,0.6993239993924875
5473,0.6993239993924875
5474,0.6993239993924875
5475,0.6993239993924875
5476,0.6993239993924875
5477,0.6993239993924875
