index_v2,RBP_CELF5_aff_50
7710,6.319969
7711,0.880891
7712,0.880891
7713,0.880891
7714,0.880891
7715,0.880891
7716,0.7041185
7717,0.7041185
7718,0.7041185
7719,0.7041185
7720,0.7041185
7721,0.7041185
7722,0.7041185
7723,0.7041185
7724,0.7041185
7725,0.7041185
7726,0.7041185
7727,0.7041185
7728,0.7041185
7729,0.7041185
7730,0.7041185
7731,0.7041185
7732,2.2962012
7733,4.54157
7734,4.54157
7735,4.54157
7736,4.54157
7737,4.54157
7738,4.54157
7739,4.54157
7740,4.54157
7741,4.54157
7742,4.54157
7743,0.35932326
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,9.17061
7759,9.17061
7760,9.17061
7761,9.17061
7762,9.17061
7763,9.17061
7764,9.17061
7765,9.17061
7766,9.17061
7767,9.17061
7768,9.583634
7769,9.583634
7770,9.583634
7771,9.583634
7772,9.583634
7773,9.583634
7774,9.583634
7775,4.15037
7776,0.41302386
7777,0.41302386
7778,0.41302386
7779,0.41302386
7780,0.41302386
7781,0.41302386
7782,0.41302386
7783,0.41302386
7784,0.41302386
7785,0.41302386
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.56457293
7797,0.56457293
7798,0.56457293
7799,0.56457293
7800,0.56457293
7801,0.56457293
7802,0.56457293
7803,0.56457293
7804,0.56457293
7805,0.56457293
7806,0.56457293
7807,0.56457293
7808,0.56457293
7809,0.56457293
7810,0.7413455
7811,1.9529767
7812,4.249178
7813,5.079832
7814,5.079832
7815,5.079832
7816,5.079832
7817,5.079832
7818,4.5152593
7819,4.5152593
7820,4.5152593
7821,4.5152593
7822,4.5152593
7823,4.5152593
7824,4.5152593
7825,4.5152593
7826,4.5152593
7827,4.5152593
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,1.0826201
7848,1.0826201
7849,1.0826201
7850,1.0826201
7851,1.0826201
7852,1.0826201
7853,1.0826201
7854,1.0826201
7855,1.0826201
7856,2.745266
7857,2.745266
7858,2.745266
7859,2.745266
7860,2.745266
7861,2.745266
7862,2.745266
7863,2.745266
7864,2.745266
7865,2.745266
7866,2.745266
7867,2.745266
7868,2.745266
7869,2.745266
7870,2.745266
7871,7.4846745
7872,6.4020543
7873,6.4020543
7874,6.4020543
7875,6.4020543
7876,6.4020543
7877,6.4020543
7878,6.4020543
7879,6.4020543
7880,6.4020543
7881,6.4020543
7882,6.4020543
7883,6.4020543
7884,5.050152
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,1.6104116
7896,1.6104116
7897,2.711156
7898,1.1703289
7899,1.1703289
7900,1.1703289
7901,1.1703289
7902,1.1703289
7903,1.1703289
7904,1.1703289
7905,1.1703289
7906,1.1703289
7907,3.8091989
7908,3.8091989
7909,3.8091989
7910,3.8091989
7911,3.8091989
7912,3.8091989
7913,3.8091989
7914,3.8091989
7915,3.9691186
7916,3.9691186
7917,3.9691186
7918,3.9691186
7919,3.9691186
7920,3.9691186
7921,3.9691186
7922,3.9691186
7923,3.9691186
7924,0.15991986
7925,70.57004
7926,75.01682
7927,67.63421
7928,27.701601
7929,27.701601
7930,27.701601
7931,27.701601
7932,32.651115
7933,32.651115
7934,32.651115
7935,26.568155
7936,19.865808
7937,13.526843
7938,10.151587
7939,10.151587
7940,10.151587
7941,10.151587
7942,10.151587
7943,4.9309115
7944,1.1703289
7945,1.1703289
7946,1.1703289
7947,14.985932
7948,14.985932
7949,15.016658
7950,15.016658
7951,13.846329
7952,13.846329
7953,13.846329
7954,13.846329
7955,13.846329
7956,13.995873
7957,28.232285
7958,16.048748
7959,16.048748
7960,16.048748
7961,16.048748
7962,16.048748
7963,16.048748
7964,16.048748
7965,16.048748
7966,16.048748
7967,16.048748
7968,17.7517
7969,17.7517
7970,17.7517
7971,17.7517
7972,17.7517
7973,15.883969
7974,15.883969
7975,7.773871
7976,7.773871
7977,7.773871
7978,7.773871
7979,7.773871
7980,7.773871
7981,7.773871
7982,6.141805
7983,6.141805
7984,6.5175233
7985,0.6905484
7986,1.2438436
7987,3.9944105
7988,12.830623
7989,19.063757
7990,21.405302
7991,40.121292
7992,5.2624245
7993,5.2624245
7994,5.2624245
7995,5.2624245
7996,5.2624245
7997,2.1697052
7998,17.435183
7999,18.861736
8000,24.249193
8001,24.881989
8002,14.597096
8003,7.6678376
8004,28.610298
8005,2.1697052
8006,3.639922
8007,1.289977
8008,32.952175
8009,38.52121
8010,0.0
8011,27.802952
8012,7.0494976
8013,2.711156
8014,1.1703289
8015,0.0
8016,0.0
8017,0.0
8018,1.1761762
8019,1.1761762
8020,1.1761762
8021,1.1761762
8022,1.1761762
8023,1.1761762
8024,1.1761762
8025,1.1761762
8026,1.1761762
8027,1.1761762
8028,1.1761762
8029,1.1761762
8030,1.1761762
8031,1.1761762
8032,1.1761762
8033,1.1761762
8034,1.1761762
8035,1.1761762
8036,0.614042
8037,0.614042
8038,0.614042
8039,0.614042
8040,0.614042
8041,0.614042
8042,0.614042
8043,0.614042
8044,0.614042
8045,0.614042
8046,0.614042
8047,0.614042
8048,0.0
8049,0.0
8050,0.0
8051,2.0118685
8052,2.0118685
8053,2.0118685
8054,2.0118685
8055,2.0118685
8056,2.0118685
8057,2.0118685
8058,2.0118685
8059,2.0118685
8060,2.0118685
8061,2.0118685
8062,2.0118685
8063,2.0118685
8064,2.0118685
8065,2.0118685
8066,2.0118685
8067,2.0118685
8068,2.0118685
8069,2.0118685
8070,2.0118685
8071,2.0118685
8072,2.0118685
8073,2.0118685
8074,2.0118685
8075,0.5477441
8076,0.5477441
8077,0.5477441
8078,1.0360293
8079,1.0360293
8080,1.0360293
8081,1.0360293
8082,1.0360293
8083,1.0360293
8084,21.847647
8085,21.847647
8086,21.847647
8087,22.844067
8088,22.844067
8089,22.844067
8090,20.81399
8091,20.81399
8092,20.81399
8093,20.81399
8094,20.81399
8095,20.81399
8096,20.81399
8097,20.546558
8098,20.546558
8099,20.546558
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,4.4905386
8113,4.4905386
8114,4.4905386
8115,4.4905386
8116,4.4905386
8117,4.4905386
8118,0.0
8119,0.0
8120,0.0
8121,36.577244
8122,36.577244
8123,36.577244
8124,0.8677856
8125,0.8677856
8126,0.8677856
8127,1.6293796
8128,1.6293796
8129,1.6293796
8130,1.6293796
8131,1.6293796
8132,1.6293796
8133,1.6293796
8134,1.6293796
8135,1.6293796
8136,6.6325374
8137,6.6325374
8138,6.6325374
8139,10.00509
8140,10.00509
8141,10.00509
8142,11.721927
8143,11.721927
8144,11.721927
8145,11.721927
8146,11.721927
8147,11.721927
8148,11.721927
8149,11.721927
8150,11.721927
8151,11.614114
8152,11.614114
8153,11.614114
8154,11.614114
8155,11.614114
8156,11.614114
8157,11.614114
8158,11.614114
8159,11.614114
8160,11.614114
8161,11.614114
8162,11.614114
8163,11.614114
8164,11.614114
8165,11.614114
8166,0.0
8167,0.0
8168,0.0
8169,15.329377
8170,15.329377
8171,15.329377
8172,15.329377
8173,15.329377
8174,15.329377
8175,18.321411
8176,18.321411
8177,18.321411
8178,1.3843458
8179,1.3843458
8180,1.3843458
8181,1.3843458
8182,1.3843458
8183,1.3843458
8184,1.3843458
8185,1.3843458
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.8388316
8199,0.8388316
8200,0.8388316
8201,4.883333
8202,4.883333
8203,4.883333
8204,5.45311
8205,5.45311
8206,5.45311
8207,5.45311
8208,5.45311
8209,5.45311
8210,5.45311
8211,5.45311
8212,5.45311
8213,5.45311
8214,5.45311
8215,5.45311
8216,5.45311
8217,5.45311
8218,5.45311
8219,0.0
8220,0.0
8221,0.0
8222,18.226768
8223,18.226768
8224,18.226768
8225,18.226768
8226,18.226768
8227,18.226768
8228,18.226768
8229,18.226768
8230,18.226768
8231,2.4783216
8232,2.4783216
8233,2.4783216
8234,22.976532
8235,22.976532
8236,22.976532
8237,24.546526
8238,24.546526
8239,24.546526
8240,13.177574
8241,13.177574
8242,13.177574
8243,12.514633
8244,12.514633
8245,12.514633
8246,35.165062
8247,35.165062
8248,35.165062
8249,0.0
8250,0.0
8251,0.0
8252,13.770567
8253,13.770567
8254,13.770567
8255,2.744596
8256,2.744596
8257,2.744596
8258,4.082375
8259,4.082375
8260,4.082375
8261,4.082375
8262,4.082375
8263,4.082375
8264,5.833569
8265,5.833569
8266,5.833569
8267,5.833569
8268,5.833569
8269,5.833569
8270,17.410072
8271,17.410072
8272,17.410072
8273,17.410072
8274,17.410072
8275,4.0066695
8276,4.0066695
8277,4.0066695
8278,4.0066695
8279,4.0066695
8280,4.0066695
8281,4.0066695
8282,0.04773412
8283,0.04773412
8284,0.04773412
8285,0.04773412
8286,0.04773412
8287,0.04773412
8288,0.04773412
8289,0.04773412
8290,0.04773412
8291,1.2251108
8292,1.2251108
8293,1.2251108
8294,1.2251108
8295,1.2251108
8296,1.2251108
8297,1.2251108
8298,1.2251108
8299,1.2251108
8300,4.7645545
8301,4.7645545
8302,4.7645545
8303,4.7645545
8304,4.7645545
8305,4.7645545
8306,12.979406
8307,12.979406
8308,12.979406
8309,18.269207
8310,18.269207
8311,18.269207
8312,21.741669
8313,21.741669
8314,21.741669
8315,21.741669
8316,21.741669
8317,21.741669
8318,26.306364
8319,26.306364
8320,26.306364
8321,26.306364
8322,26.306364
8323,26.306364
8324,29.737514
8325,29.737514
8326,29.737514
8327,29.737514
8328,29.737514
8329,29.737514
8330,29.737514
8331,29.737514
8332,29.737514
8333,29.737514
8334,29.737514
8335,29.737514
8336,29.737514
8337,29.737514
8338,29.737514
8339,42.804108
8340,42.804108
8341,42.804108
8342,25.682598
8343,25.682598
8344,25.682598
8345,25.682598
8346,25.682598
8347,25.682598
8348,25.682598
8349,25.682598
8350,25.682598
8351,12.543854
8352,12.543854
8353,12.543854
8354,22.154354
8355,22.154354
8356,22.154354
8357,25.622541
8358,25.622541
8359,25.622541
8360,25.622541
8361,25.622541
8362,25.622541
8363,25.622541
8364,25.622541
8365,25.622541
8366,34.68374
8367,34.68374
8368,34.68374
8369,34.68374
8370,34.68374
8371,34.68374
8372,45.212254
8373,45.212254
8374,45.212254
8375,29.893936
8376,29.893936
8377,29.893936
8378,31.966848
8379,31.966848
8380,31.966848
8381,31.966848
8382,31.966848
8383,31.966848
8384,31.966848
8385,31.966848
8386,31.966848
8387,31.966848
8388,31.966848
8389,31.966848
8390,31.966848
8391,31.966848
8392,31.966848
8393,31.966848
8394,31.966848
8395,31.966848
8396,31.966848
8397,31.966848
8398,31.966848
8399,31.966848
8400,31.966848
8401,31.966848
8402,31.966848
8403,31.966848
8404,31.966848
8405,31.966848
8406,31.966848
8407,31.966848
8408,31.270243
8409,31.270243
8410,31.270243
8411,34.742702
8412,34.742702
8413,34.742702
8414,34.193493
8415,34.193493
8416,34.193493
8417,33.966305
8418,33.966305
8419,33.966305
8420,33.966305
8421,33.966305
8422,11.209969
8423,11.209969
8424,11.209969
8425,11.209969
8426,11.209969
8427,11.209969
8428,11.3592005
8429,11.3592005
8430,11.3592005
8431,11.3592005
8432,11.3592005
8433,11.3592005
8434,11.3592005
8435,11.3592005
8436,11.3592005
8437,11.3592005
8438,11.3592005
8439,11.3592005
8440,7.886739
8441,7.886739
8442,7.886739
8443,7.886739
8444,5.8241405
8445,5.8241405
8446,5.8241405
8447,2.3368976
8448,2.3368976
8449,2.3368976
8450,0.14923128
8451,0.14923128
8452,0.14923128
8453,0.14923128
8454,0.14923128
8455,0.14923128
8456,0.14923128
8457,0.14923128
8458,0.14923128
8459,0.14923128
8460,0.14923128
8461,0.14923128
8462,0.14923128
8463,0.14923128
8464,0.14923128
8465,0.14923128
8466,0.14923128
8467,0.14923128
8468,6.330366
8469,6.330366
8470,6.330366
8471,6.330366
8472,6.330366
8473,6.330366
8474,6.330366
8475,6.330366
8476,6.330366
8477,6.330366
8478,6.330366
8479,6.330366
8480,6.330366
8481,6.330366
8482,6.330366
8483,2.1035764
8484,2.1035764
8485,2.1035764
8486,11.507045
8487,11.507045
8488,11.507045
8489,11.507045
8490,11.507045
8491,11.507045
8492,11.507045
8493,11.507045
8494,11.507045
8495,11.507045
8496,11.507045
8497,11.507045
8498,11.507045
8499,11.507045
8500,11.507045
8501,11.507045
8502,21.70229
8503,21.70229
8504,21.70229
8505,21.70229
8506,21.70229
8507,21.70229
8508,21.70229
8509,21.70229
8510,21.70229
8511,22.408432
8512,22.408432
8513,22.408432
8514,29.709015
8515,29.709015
8516,29.709015
8517,29.936205
8518,29.936205
8519,29.936205
8520,20.56427
8521,20.56427
8522,20.56427
8523,20.56427
8524,20.56427
8525,20.56427
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,0.0
8558,0.0
8559,0.0
8560,0.0
8561,2.7126176
8562,2.7126176
8563,2.7126176
8564,2.7126176
8565,2.7126176
8566,6.691942
8567,6.691942
8568,6.691942
8569,6.691942
8570,6.691942
8571,6.691942
8572,17.619534
8573,17.619534
8574,17.619534
8575,17.619534
8576,17.619534
8577,17.619534
8578,17.619534
8579,17.619534
8580,17.619534
8581,17.619534
8582,17.619534
8583,17.619534
8584,24.564604
8585,24.564604
8586,24.564604
8587,24.564604
8588,30.82467
8589,30.82467
8590,30.82467
8591,30.82467
8592,30.82467
8593,30.82467
8594,30.82467
8595,30.82467
8596,30.82467
8597,25.153019
8598,25.153019
8599,25.153019
8600,7.3669257
8601,7.3669257
8602,7.3669257
8603,8.510312
8604,8.510312
8605,8.510312
8606,8.510312
8607,8.510312
8608,8.510312
8609,8.510312
8610,8.510312
8611,8.510312
8612,2.0262108
8613,2.0262108
8614,2.0262108
8615,2.0262108
8616,2.0262108
8617,2.0262108
8618,23.225393
8619,23.225393
8620,23.225393
8621,15.061272
8622,15.061272
8623,15.061272
8624,15.061272
8625,14.7780695
8626,14.7780695
8627,14.7780695
8628,14.7780695
8629,14.7780695
8630,14.7780695
8631,14.7780695
8632,14.7780695
8633,14.7780695
8634,13.113512
8635,13.113512
8636,13.113512
8637,13.113512
8638,13.113512
8639,13.113512
8640,13.113512
8641,13.113512
8642,13.113512
8643,11.021436
8644,11.021436
8645,11.021436
8646,11.021436
8647,11.021436
8648,11.021436
8649,11.021436
8650,11.021436
8651,11.021436
8652,11.021436
8653,11.021436
8654,11.021436
8655,11.021436
8656,11.021436
8657,11.021436
8658,11.021436
8659,11.021436
8660,11.021436
8661,11.021436
8662,11.021436
8663,11.021436
8664,11.021436
8665,7.502681
8666,7.502681
8667,7.502681
8668,7.502681
8669,7.502681
8670,7.502681
8671,7.502681
8672,7.502681
8673,7.502681
8674,7.502681
8675,7.502681
8676,7.502681
8677,7.502681
8678,7.502681
8679,7.502681
8680,7.7351155
8681,7.7351155
8682,7.7351155
8683,5.9113407
8684,5.9113407
8685,5.9113407
8686,5.9113407
8687,5.9113407
8688,5.9113407
8689,24.097977
8690,24.097977
8691,24.097977
8692,28.334091
8693,28.334091
8694,28.334091
8695,21.056427
8696,21.056427
8697,21.056427
8698,21.056427
8699,21.056427
8700,21.056427
8701,16.160141
8702,9.585295
8703,9.585295
8704,38.203655
8705,38.203655
8706,38.203655
8707,38.203655
8708,38.203655
8709,38.203655
8710,38.203655
8711,38.203655
8712,38.203655
8713,38.203655
8714,38.203655
8715,39.794533
8716,39.794533
8717,39.794533
8718,39.794533
8719,39.794533
8720,37.853924
8721,23.397913
8722,23.397913
8723,23.397913
8724,4.3396535
8725,3.273886
8726,3.3476214
8727,3.3476214
8728,3.3476214
8729,10.052247
8730,10.052247
8731,10.052247
8732,10.052247
8733,10.052247
8734,6.0026135
8735,6.0026135
8736,6.0026135
8737,6.0026135
8738,6.0026135
8739,6.0026135
8740,6.0026135
8741,6.0026135
8742,6.0026135
8743,6.0026135
8744,4.764369
8745,40.833183
8746,11.633753
8747,21.056427
8748,21.056427
8749,4.764369
8750,4.764369
8751,4.764369
8752,4.764369
8753,4.764369
8754,36.32425
8755,21.056427
8756,11.633753
8757,10.052247
8758,23.397913
8759,4.764369
8760,4.764369
8761,4.764369
8762,4.764369
8763,4.764369
8764,3.233092
8765,15.352318
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,36.32425
8772,21.056427
8773,38.203655
8774,11.633753
8775,10.052247
8776,23.397913
8777,4.764369
8778,4.764369
8779,4.764369
8780,4.764369
8781,4.764369
8782,3.233092
8783,15.352318
8784,0.0
8785,36.32425
8786,21.056427
8787,38.203655
8788,38.203655
8789,38.203655
8790,38.203655
8791,38.203655
8792,11.633753
8793,10.052247
8794,17.480896
8795,4.764369
8796,3.233092
8797,15.352318
8798,0.0
8799,40.833183
8800,21.056427
8801,38.203655
8802,38.203655
8803,38.203655
8804,38.203655
8805,38.203655
8806,11.633753
8807,10.052247
8808,17.480896
8809,4.764369
8810,3.3476214
8811,15.352318
8812,0.0
8813,0.0
8814,12.175249
8815,24.693024
8816,1.2130313
8817,11.777227
8818,9.54074
8819,12.797197
8820,9.442743
8821,8.305685
8822,18.47504
8823,17.682196
8824,48.041527
8825,2.8783731
8826,21.489103
8827,2.0956862
8828,38.442524
8829,1.701664
8830,38.160603
8831,27.438065
8832,0.0
8833,30.951916
8834,8.018246
8835,12.34935
8836,0.0
8837,7.422722
8838,28.65981
8839,5.244586
8840,47.49046
8841,59.079346
8842,5.670891
8843,11.021436
8844,11.021436
8845,11.021436
8846,11.021436
8847,11.021436
8848,20.81399
8849,0.0
8850,0.0
8851,17.410072
8852,4.0066695
8853,4.0066695
8854,4.0066695
8855,4.0066695
8856,4.0066695
8857,4.0066695
8858,4.0066695
8859,4.0066695
8860,4.0066695
8861,4.0066695
8862,29.737514
8863,29.737514
8864,29.737514
8865,29.737514
8866,29.737514
8867,29.737514
8868,31.966848
8869,33.966305
8870,33.966305
8871,33.966305
8872,33.966305
8873,33.966305
8874,7.886739
8875,11.507045
8876,0.0
8877,2.7126176
8878,17.619534
8879,30.82467
8880,24.650105
8881,15.061272
8882,15.061272
8883,11.021436
8884,11.021436
8885,17.619534
8886,20.81399
8887,0.0
8888,1.3843458
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,17.410072
8900,4.0066695
8901,29.737514
8902,29.737514
8903,29.737514
8904,29.737514
8905,31.966848
8906,33.966305
8907,7.886739
8908,11.507045
8909,0.0
8910,2.7126176
8911,2.7126176
8912,2.7126176
8913,2.7126176
8914,2.7126176
8915,24.564604
8916,30.82467
8917,25.153019
8918,14.7780695
8919,10.533841
8920,6.5175233
8921,6.5175233
8922,0.6905484
8923,0.6905484
8924,1.2438436
8925,1.1395218
8926,0.5862267
8927,0.5862267
8928,0.5862267
8929,7.297431
8930,7.297431
8931,7.297431
8932,7.297431
8933,7.297431
8934,7.297431
8935,7.297431
8936,7.297431
8937,7.297431
8938,2.348413
8939,2.348413
8940,0.0
8941,0.0
8942,3.2585645
8943,3.2585645
8944,3.2585645
8945,3.2585645
8946,3.2585645
8947,3.2585645
8948,3.2585645
8949,3.9944105
8950,4.5477057
8951,1.7200456
8952,1.1667504
8953,3.0182998
8954,17.06445
8955,17.06445
8956,17.06445
8957,17.06445
8958,17.06445
8959,16.528008
8960,16.528008
8961,13.0029545
8962,9.085494
8963,5.579396
8964,0.0
8965,0.0
8966,0.24563871
8967,0.24563871
8968,0.97141093
8969,0.97141093
8970,0.97141093
8971,0.0
8972,0.0
8973,0.0
8974,0.6134553
8975,0.6134553
8976,4.402223
8977,4.438118
8978,5.9264684
8979,5.9264684
8980,5.9264684
8981,5.9264684
8982,5.9264684
8983,5.9264684
8984,5.9264684
8985,9.549852
8986,9.513958
8987,11.730238
8988,14.873195
8989,17.959482
8990,17.959482
8991,17.959482
8992,17.959482
8993,19.063757
8994,19.063757
8995,19.063757
8996,19.063757
8997,13.924607
8998,21.405302
8999,21.405302
9000,40.121292
9001,13.935927
9002,13.935927
9003,13.935927
9004,19.862478
9005,13.406052
9006,13.406052
9007,13.406052
9008,21.134174
9009,21.134174
9010,21.134174
9011,15.86052
9012,15.86052
9013,15.86052
9014,15.86052
9015,15.86052
9016,15.86052
9017,15.86052
9018,15.86052
9019,15.86052
9020,15.86052
9021,15.86052
9022,15.86052
9023,15.86052
9024,15.86052
9025,15.86052
9026,15.86052
9027,15.86052
9028,15.86052
9029,15.86052
9030,15.86052
9031,15.86052
9032,15.86052
9033,15.86052
9034,15.86052
9035,15.86052
9036,7.063627
9037,7.4060974
9038,7.4060974
9039,5.5087986
9040,0.36211917
9041,0.36211917
9042,0.36211917
9043,0.36211917
9044,0.36211917
9045,0.36211917
9046,0.36211917
9047,0.36211917
9048,0.36211917
9049,0.36211917
9050,0.36211917
9051,3.6715472
9052,6.791152
9053,1.6104116
9054,1.6104116
9055,1.6104116
9056,3.4806256
9057,0.36444384
9058,0.36444384
9059,0.36444384
9060,0.36444384
9061,0.36444384
9062,0.36444384
9063,0.36444384
9064,0.36444384
9065,5.313462
9066,4.949018
9067,4.949018
9068,4.949018
9069,4.949018
9070,4.949018
9071,4.949018
9072,19.365196
9073,19.365196
9074,21.105427
9075,21.105427
9076,21.105427
9077,22.077341
9078,22.077341
9079,22.077341
9080,22.077341
9081,22.077341
9082,36.493004
9083,40.656746
9084,40.656746
9085,40.656746
9086,40.656746
9087,40.656746
9088,37.50139
9089,29.240938
9090,29.240938
9091,29.240938
9092,29.240938
9093,29.240938
9094,21.650871
9095,3.975501
9096,3.975501
9097,5.0551777
9098,5.0748267
9099,5.0748267
9100,5.0748267
9101,5.0748267
9102,5.0748267
9103,5.0748267
9104,5.0748267
9105,5.0748267
9106,5.0748267
9107,5.0748267
9108,3.3290765
9109,3.3290765
9110,3.3290765
9111,3.3290765
9112,3.3290765
9113,3.3290765
9114,3.3290765
9115,3.3290765
9116,6.132223
9117,7.4372487
9118,7.4372487
9119,14.127311
9120,10.869417
9121,17.875698
9122,17.875698
9123,17.875698
9124,18.008389
9125,27.063107
9126,33.691654
9127,33.691654
9128,33.691654
9129,33.691654
9130,33.691654
9131,17.406834
9132,17.406834
9133,17.406834
9134,17.406834
9135,23.642006
9136,23.670353
9137,17.435183
9138,17.435183
9139,17.435183
9140,17.435183
9141,25.151485
9142,25.151485
9143,25.151485
9144,25.151485
9145,21.977396
9146,21.977396
9147,21.977396
9148,21.977396
9149,21.977396
9150,20.364864
9151,15.994197
9152,15.994197
9153,15.994197
9154,16.154118
9155,16.154118
9156,5.4215536
9157,5.4215536
