index_v2,RBP_HNRNPF_expr_aff_50
6216,785.5702579020503
6217,785.5702579020503
6218,785.5702579020503
6219,1603.70345583869
6220,1603.70345583869
6221,818.1331979366398
6222,818.1331979366398
6223,818.1331979366398
6224,818.1331979366398
6225,818.1331979366398
6226,1638.9393856743577
6227,1638.9393856743577
6228,1638.9393856743577
6229,1638.9393856743577
6230,1638.9393856743577
6231,1638.9393856743577
6232,1638.9393856743577
6233,1638.9393856743577
6234,1638.9393856743577
6235,1638.9393856743577
6236,820.8061877377182
6237,820.8061877377182
6238,820.8061877377182
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,820.8061877377182
6316,820.8061877377182
6317,820.8061877377182
6318,1668.067839152052
6319,1668.067839152052
6320,1668.067839152052
6321,1668.067839152052
6322,1668.067839152052
6323,1668.067839152052
6324,1668.067839152052
6325,1668.067839152052
6326,1668.067839152052
6327,1668.067839152052
6328,1668.067839152052
6329,1668.067839152052
6330,1668.067839152052
6331,817.3717011808226
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,820.8061877377182
6346,820.8061877377182
6347,820.8061877377182
6348,820.8061877377182
6349,0.0
6350,0.0
6351,0.0
6352,841.1541750563598
6353,841.1541750563598
6354,841.1541750563598
6355,841.1541750563598
6356,841.1541750563598
6357,841.1541750563598
6358,841.1541750563598
6359,841.1541750563598
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,812.0257215786658
6384,812.0257215786658
6385,812.0257215786658
6386,812.0257215786658
6387,812.0257215786658
6388,812.0257215786658
6389,1653.1798966350257
6390,1653.1798966350257
6391,1653.1798966350257
6392,1653.1798966350257
6393,841.1541750563598
6394,1684.9813399137981
6395,2497.007061492464
6396,1655.8528864361037
6397,812.0257215786658
6398,812.0257215786658
6399,812.0257215786658
6400,847.2616514143338
6401,847.2616514143338
6402,847.2616514143338
6403,847.2616514143338
6404,2718.012604299887
6405,2718.012604299887
6406,2718.012604299887
6407,2718.012604299887
6408,2718.012604299887
6409,2718.012604299887
6410,2718.012604299887
6411,2718.012604299887
6412,2718.012604299887
6413,1870.750952885553
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,820.8061877377182
6424,820.8061877377182
6425,820.8061877377182
6426,820.8061877377182
6427,1661.960362794078
6428,1661.960362794078
6429,1661.960362794078
6430,1661.960362794078
6431,843.8271648574382
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,841.1541750563598
6481,841.1541750563598
6482,841.1541750563598
6483,841.1541750563598
6484,841.1541750563598
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,788.2432477031288
6491,788.2432477031288
6492,1937.561927203133
6493,1937.561927203133
6494,1937.561927203133
6495,1937.561927203133
6496,1937.561927203133
6497,1937.561927203133
6498,1937.561927203133
6499,1937.561927203133
6500,788.2432477031288
6501,788.2432477031288
6502,1605.6149488839512
6503,1605.6149488839512
6504,1605.6149488839512
6505,1605.6149488839512
6506,1605.6149488839512
6507,3946.723811172332
6508,3946.723811172332
6509,3946.723811172332
6510,3946.723811172332
6511,3946.723811172332
6512,3946.723811172332
6513,3946.723811172332
6514,3946.723811172332
6515,1605.6149488839512
6516,3946.723811172332
6517,3946.723811172332
6518,3946.723811172332
6519,3946.723811172332
6520,3946.723811172332
6521,3946.723811172332
6522,3946.723811172332
6523,3946.723811172332
6524,1605.6149488839512
6525,1605.6149488839512
6526,1635.5048991174626
6527,1635.5048991174626
6528,1635.5048991174626
6529,1635.5048991174626
6530,818.1331979366398
6531,818.1331979366398
6532,818.1331979366398
6533,818.1331979366398
6534,2011.0337009826137
6535,2011.0337009826137
6536,2011.0337009826137
6537,2011.0337009826137
6538,2011.0337009826137
6539,2011.0337009826137
6540,2011.0337009826137
6541,2011.0337009826137
6542,2414.9676806615385
6543,2414.9676806615385
6544,2414.9676806615385
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,1634.7434023616452
6553,817.3717011808226
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,788.2432477031288
6559,788.2432477031288
6560,788.2432477031288
6561,788.2432477031288
6562,788.2432477031288
6563,788.2432477031288
6564,788.2432477031288
6565,788.2432477031288
6566,788.2432477031288
6567,788.2432477031288
6568,1937.561927203133
6569,1937.561927203133
6570,1937.561927203133
6571,1937.561927203133
6572,1937.561927203133
6573,1937.561927203133
6574,1937.561927203133
6575,1937.561927203133
6576,788.2432477031288
6577,788.2432477031288
6578,788.2432477031288
6579,788.2432477031288
6580,788.2432477031288
6581,788.2432477031288
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,843.8271648574382
6587,843.8271648574382
6588,843.8271648574382
6589,843.8271648574382
6590,843.8271648574382
6591,843.8271648574382
6592,1661.198866038261
6593,2473.224587616927
6594,2473.224587616927
6595,2473.224587616927
6596,2473.224587616927
6597,2473.224587616927
6598,2473.224587616927
6599,1629.3974227594883
6600,1629.3974227594883
6601,1629.3974227594883
6602,1629.3974227594883
6603,812.0257215786658
6604,818.1331979366398
6605,818.1331979366398
6606,818.1331979366398
6607,818.1331979366398
6608,818.1331979366398
6609,818.1331979366398
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,1606.3764456397685
6634,1606.3764456397685
6635,1606.3764456397685
6636,1606.3764456397685
6637,1606.3764456397685
6638,1606.3764456397685
6639,1606.3764456397685
6640,1606.3764456397685
6641,1606.3764456397685
6642,3948.595628185747
6643,3948.595628185747
6644,3948.595628185747
6645,3948.595628185747
6646,3948.595628185747
6647,3948.595628185747
6648,3948.595628185747
6649,3948.595628185747
6650,1606.3764456397685
6651,1606.3764456397685
6652,788.2432477031288
6653,1937.561927203133
6654,1937.561927203133
6655,1937.561927203133
6656,1937.561927203133
6657,1937.561927203133
6658,1937.561927203133
6659,1937.561927203133
6660,1937.561927203133
6661,788.2432477031288
6662,1937.561927203133
6663,1937.561927203133
6664,1937.561927203133
6665,1937.561927203133
6666,1937.561927203133
6667,1937.561927203133
6668,1937.561927203133
6669,1937.561927203133
6670,788.2432477031288
6671,788.2432477031288
6672,1937.561927203133
6673,1937.561927203133
6674,1937.561927203133
6675,1937.561927203133
6676,1937.561927203133
6677,1937.561927203133
6678,1937.561927203133
6679,1937.561927203133
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,820.8061877377182
6767,820.8061877377182
6768,1632.0704125605669
6769,1632.0704125605669
6770,1632.0704125605669
6771,1632.0704125605669
6772,788.2432477031288
6773,788.2432477031288
6774,788.2432477031288
6775,788.2432477031288
6776,785.5702579020503
6777,785.5702579020503
6778,785.5702579020503
6779,785.5702579020503
6780,785.5702579020503
6781,785.5702579020503
6782,785.5702579020503
6783,785.5702579020503
6784,1930.991514725179
6785,1930.991514725179
6786,1930.991514725179
6787,1930.991514725179
6788,1930.991514725179
6789,1930.991514725179
6790,1930.991514725179
6791,1930.991514725179
6792,785.5702579020503
6793,785.5702579020503
6794,785.5702579020503
6795,785.5702579020503
6796,785.5702579020503
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,812.0257215786658
6806,812.0257215786658
6807,812.0257215786658
6808,812.0257215786658
6809,812.0257215786658
6810,812.0257215786658
6811,1630.1589195153053
6812,4007.054759995904
6813,4007.054759995904
6814,4007.054759995904
6815,4007.054759995904
6816,4007.054759995904
6817,4007.054759995904
6818,4007.054759995904
6819,4007.054759995904
6820,818.1331979366398
6821,818.1331979366398
6822,818.1331979366398
6823,818.1331979366398
6824,818.1331979366398
6825,818.1331979366398
6826,818.1331979366398
6827,2011.0337009826137
6828,2011.0337009826137
6829,2011.0337009826137
6830,2011.0337009826137
6831,2011.0337009826137
6832,2011.0337009826137
6833,2011.0337009826137
6834,2011.0337009826137
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,812.0257215786658
6880,812.0257215786658
6881,812.0257215786658
6882,812.0257215786658
6883,1996.0210590132906
6884,1996.0210590132906
6885,1996.0210590132906
6886,1996.0210590132906
6887,1996.0210590132906
6888,1996.0210590132906
6889,1996.0210590132906
6890,1996.0210590132906
6891,812.0257215786658
6892,812.0257215786658
6893,812.0257215786658
6894,812.0257215786658
6895,812.0257215786658
6896,812.0257215786658
6897,812.0257215786658
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,817.3717011808226
6940,817.3717011808226
6941,817.3717011808226
6942,817.3717011808226
6943,817.3717011808226
6944,2009.161883969199
6945,2009.161883969199
6946,2009.161883969199
6947,2009.161883969199
6948,2009.161883969199
6949,2009.161883969199
6950,2009.161883969199
6951,2009.161883969199
6952,817.3717011808226
6953,2009.161883969199
6954,2009.161883969199
6955,2009.161883969199
6956,2009.161883969199
6957,2009.161883969199
6958,2009.161883969199
6959,2009.161883969199
6960,2009.161883969199
6961,817.3717011808226
6962,817.3717011808226
6963,817.3717011808226
6964,817.3717011808226
6965,817.3717011808226
6966,817.3717011808226
6967,817.3717011808226
6968,1635.5048991174626
6969,1635.5048991174626
6970,1635.5048991174626
6971,1635.5048991174626
6972,1635.5048991174626
6973,4020.195584951813
6974,4020.195584951813
6975,4020.195584951813
6976,4020.195584951813
6977,1635.5048991174626
6978,4020.195584951813
6979,4020.195584951813
6980,4020.195584951813
6981,4020.195584951813
6982,4020.195584951813
6983,4020.195584951813
6984,4020.195584951813
6985,4020.195584951813
6986,818.1331979366398
6987,818.1331979366398
6988,818.1331979366398
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,820.8061877377182
7001,820.8061877377182
7002,820.8061877377182
7003,820.8061877377182
7004,2017.604113460568
7005,2017.604113460568
7006,2017.604113460568
7007,2017.604113460568
7008,820.8061877377182
7009,2017.604113460568
7010,2017.604113460568
7011,2017.604113460568
7012,2017.604113460568
7013,2017.604113460568
7014,2017.604113460568
7015,2017.604113460568
7016,2017.604113460568
7017,820.8061877377182
7018,820.8061877377182
7019,820.8061877377182
7020,820.8061877377182
7021,820.8061877377182
7022,820.8061877377182
7023,820.8061877377182
7024,1870.750952885553
7025,1870.750952885553
7026,1870.750952885553
7027,1870.750952885553
7028,0.0
7029,818.1331979366398
7030,818.1331979366398
7031,818.1331979366398
7032,818.1331979366398
7033,1638.9393856743577
7034,1638.9393856743577
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,812.0257215786658
7048,812.0257215786658
7049,812.0257215786658
7050,1624.0514431573315
7051,1624.0514431573315
7052,1624.0514431573315
7053,1624.0514431573315
7054,1624.0514431573315
7055,1624.0514431573315
7056,1624.0514431573315
7057,1624.0514431573315
7058,1624.0514431573315
7059,1624.0514431573315
7060,1624.0514431573315
7061,3992.042118026581
7062,3992.042118026581
7063,3992.042118026581
7064,3992.042118026581
7065,3992.042118026581
7066,3992.042118026581
7067,3992.042118026581
7068,3992.042118026581
7069,1624.0514431573315
7070,1624.0514431573315
7071,0.0
7072,788.2432477031288
7073,788.2432477031288
7074,788.2432477031288
7075,788.2432477031288
7076,788.2432477031288
7077,820.8061877377182
7078,820.8061877377182
7079,820.8061877377182
7080,820.8061877377182
7081,820.8061877377182
7082,820.8061877377182
7083,820.8061877377182
7084,820.8061877377182
7085,820.8061877377182
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,788.2432477031288
7141,1937.561927203133
7142,1937.561927203133
7143,1937.561927203133
7144,1937.561927203133
7145,1937.561927203133
7146,1937.561927203133
7147,1937.561927203133
7148,1937.561927203133
7149,788.2432477031288
7150,788.2432477031288
7151,1937.561927203133
7152,1937.561927203133
7153,1937.561927203133
7154,1937.561927203133
7155,1937.561927203133
7156,1937.561927203133
7157,1937.561927203133
7158,1937.561927203133
7159,788.2432477031288
7160,1937.561927203133
7161,1937.561927203133
7162,1937.561927203133
7163,1937.561927203133
7164,1937.561927203133
7165,1937.561927203133
7166,1937.561927203133
7167,1937.561927203133
7168,788.2432477031288
7169,788.2432477031288
7170,1576.4864954062575
7171,1576.4864954062575
7172,1576.4864954062575
7173,788.2432477031288
7174,788.2432477031288
7175,788.2432477031288
7176,788.2432477031288
7177,812.0257215786658
7178,812.0257215786658
7179,812.0257215786658
7180,812.0257215786658
7181,812.0257215786658
7182,812.0257215786658
7183,812.0257215786658
7184,1624.0514431573315
7185,1624.0514431573315
7186,1624.0514431573315
7187,1624.0514431573315
7188,1624.0514431573315
7189,1624.0514431573315
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,788.2432477031288
7317,788.2432477031288
7318,788.2432477031288
7319,788.2432477031288
7320,788.2432477031288
7321,788.2432477031288
7322,788.2432477031288
7323,788.2432477031288
7324,788.2432477031288
7325,788.2432477031288
7326,379.4644113954563
7327,823.4736342698902
7328,1937.561927203133
7329,1937.561927203133
7330,1937.561927203133
7331,1937.561927203133
7332,1937.561927203133
7333,1937.561927203133
7334,1937.561927203133
7335,1937.561927203133
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,817.3717011808226
7360,817.3717011808226
7361,817.3717011808226
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,818.1331979366398
7399,818.1331979366398
7400,818.1331979366398
7401,818.1331979366398
7402,818.1331979366398
7403,818.1331979366398
7404,1630.1589195153053
7405,1630.1589195153053
7406,1630.1589195153053
7407,1630.1589195153053
7408,1630.1589195153053
7409,812.0257215786658
7410,812.0257215786658
7411,812.0257215786658
7412,812.0257215786658
7413,812.0257215786658
7414,812.0257215786658
7415,812.0257215786658
7416,812.0257215786658
7417,0.0
7418,0.0
7419,0.0
7420,818.1331979366398
7421,818.1331979366398
7422,818.1331979366398
7423,818.1331979366398
7424,818.1331979366398
7425,818.1331979366398
7426,818.1331979366398
7427,818.1331979366398
7428,818.1331979366398
7429,818.1331979366398
7430,818.1331979366398
7431,2011.0337009826137
7432,2011.0337009826137
7433,2011.0337009826137
7434,2011.0337009826137
7435,2011.0337009826137
7436,2011.0337009826137
7437,2011.0337009826137
7438,2011.0337009826137
7439,788.2432477031288
7440,788.2432477031288
7441,788.2432477031288
7442,788.2432477031288
7443,1606.3764456397685
7444,1606.3764456397685
7445,1606.3764456397685
7446,2418.4021672184344
7447,2418.4021672184344
7448,2418.4021672184344
7449,2418.4021672184344
7450,2418.4021672184344
7451,2418.402167218434
7452,1600.2689692817946
7453,1600.2689692817946
7454,1600.2689692817946
7455,3933.582986216424
7456,3933.582986216424
7457,3933.582986216424
7458,3933.582986216424
7459,3933.582986216424
7460,3933.582986216424
7461,3933.582986216424
7462,3933.582986216424
7463,1600.2689692817946
7464,1600.2689692817946
7465,1600.2689692817946
7466,1600.2689692817946
7467,1600.2689692817946
7468,1600.2689692817946
7469,788.2432477031288
7470,788.2432477031288
7471,788.2432477031288
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,818.1331979366398
7478,818.1331979366398
7479,818.1331979366398
7480,818.1331979366398
7481,0.0
7482,788.2432477031288
7483,788.2432477031288
7484,788.2432477031288
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,818.1331979366398
7508,818.1331979366398
7509,818.1331979366398
7510,818.1331979366398
7511,818.1331979366398
7512,818.1331979366398
7513,818.1331979366398
7514,818.1331979366398
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,785.5702579020503
7520,785.5702579020503
7521,785.5702579020503
7522,785.5702579020503
7523,0.0
7524,0.0
7525,1870.750952885553
7526,2688.1226540663756
7527,2688.1226540663756
7528,2688.1226540663756
7529,2688.1226540663756
7530,2688.1226540663756
7531,3508.9288418040937
7532,3509.6903385599107
7533,3509.6903385599107
7534,3509.6903385599107
7535,3509.6903385599107
7536,3509.6903385599107
7537,3509.6903385599107
7538,3509.6903385599107
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,1661.198866038261
7556,843.8271648574382
7557,843.8271648574382
7558,843.8271648574382
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,785.5702579020503
7568,785.5702579020503
7569,785.5702579020503
7570,785.5702579020503
7571,785.5702579020503
7572,785.5702579020503
7573,785.5702579020503
7574,785.5702579020503
7575,785.5702579020503
7576,785.5702579020503
