index_v2,RBP_ACO1_expr_aff_50
6429,456.9303482286766
6430,430.73707222592634
6431,518.2945597948922
6432,442.86268950006365
6433,442.86268950006365
6434,345.0561037936912
6435,388.61661318594844
6436,388.61661318594844
6437,388.61661318594844
6438,402.3825273619229
6439,402.3825273619229
6440,357.0737276192894
6441,350.2500465220764
6442,337.8273686796586
6443,337.8273686796586
6444,370.6932915663675
6445,403.9152578161852
6446,403.9152578161852
6447,336.04059797130145
6448,336.04059797130145
6449,336.04059797130145
6450,336.04059797130145
6451,336.04059797130145
6452,309.57093163388834
6453,309.57093163388834
6454,309.57093163388834
6455,309.57093163388834
6456,309.57093163388834
6457,266.0104222416311
6458,252.24450806565667
6459,252.24450806565667
6460,292.62217219270286
6461,333.4976239080321
6462,333.4976239080321
6463,333.4976239080321
6464,302.3597923581926
6465,275.52129218499675
6466,275.52129218499675
6467,275.52129218499675
6468,262.7294997149248
6469,197.3411596757858
6470,197.3411596757858
6471,278.49012897820506
6472,554.7856344906382
6473,554.7856344906382
6474,490.7559048851454
6475,541.6170205695046
6476,541.6170205695046
6477,538.6761279457162
6478,635.681774605601
6479,706.219565987616
6480,677.0533364150053
6481,677.0533364150053
6482,677.0533364150053
6483,674.0342997281659
6484,641.6536495018491
6485,594.5754808337329
6486,594.5754808337329
6487,510.33738177995434
6488,510.33738177995434
6489,470.2034817554309
6490,494.051549700837
6491,561.8552626004611
6492,282.093353938488
6493,282.093353938488
6494,282.093353938488
6495,282.093353938488
6496,282.093353938488
6497,282.093353938488
6498,282.093353938488
6499,282.093353938488
6500,561.8552626004611
6501,547.2172498679771
6502,571.9978214078931
6503,571.9978214078931
6504,571.9978214078931
6505,571.9978214078931
6506,571.9978214078931
6507,287.1856768585661
6508,287.1856768585661
6509,287.1856768585661
6510,287.1856768585661
6511,287.1856768585661
6512,287.1856768585661
6513,287.1856768585661
6514,287.1856768585661
6515,513.1024310968053
6516,257.61578708397235
6517,257.61578708397235
6518,257.61578708397235
6519,257.61578708397235
6520,257.61578708397235
6521,257.61578708397235
6522,257.61578708397235
6523,257.61578708397235
6524,493.17911321805786
6525,461.7024414246395
6526,576.843705891596
6527,576.843705891596
6528,576.843705891596
6529,576.843705891596
6530,451.25328291466565
6531,382.7072740204725
6532,412.0311231829216
6533,387.11591153994453
6534,194.3611337621533
6535,194.3611337621533
6536,194.3611337621533
6537,194.3611337621533
6538,194.3611337621533
6539,194.3611337621533
6540,194.3611337621533
6541,194.3611337621533
6542,275.8265946701537
6543,431.70177524376555
6544,431.19119117638127
6545,577.6970942489463
6546,741.6533051270028
6547,786.6220162801908
6548,780.2446109463491
6549,733.771964258905
6550,552.4057387696649
6551,495.10854974826134
6552,606.0472145429911
6553,439.90618982009715
6554,326.17864919090914
6555,290.46701015465027
6556,290.46701015465027
6557,391.0784727926845
6558,366.38293932280175
6559,366.38293932280175
6560,366.38293932280175
6561,360.93717947625674
6562,360.93717947625674
6563,420.6519218518592
6564,381.0991755538705
6565,412.4661605636245
6566,405.3899511103505
6567,405.3899511103505
6568,203.5360680478293
6569,203.5360680478293
6570,203.5360680478293
6571,203.5360680478293
6572,203.5360680478293
6573,203.5360680478293
6574,203.5360680478293
6575,203.5360680478293
6576,399.88876839188214
6577,440.8145491700331
6578,433.1389993513241
6579,433.1389993513241
6580,465.3771785310472
6581,465.3771785310472
6582,465.3771785310472
6583,463.4633049704806
6584,375.12644364328133
6585,487.19970227790236
6586,568.3788747704101
6587,568.3788747704101
6588,536.1406955906871
6589,583.5790247056689
6590,594.3515258973033
6591,598.04222399308
6592,689.5966893790936
6593,712.3375339218302
6594,712.3375339218302
6595,712.3375339218302
6596,671.4117531436792
6597,671.4117531436792
6598,500.5589577699172
6599,410.5590917003294
6600,377.072148827133
6601,460.0195880578043
6602,492.0092883291398
6603,524.4619981026094
6604,362.3220122630594
6605,209.96045525818406
6606,209.96045525818406
6607,209.96045525818406
6608,267.60428482435026
6609,308.6498812895329
6610,341.4413652016425
6611,369.0315599032329
6612,369.0315599032329
6613,374.4582313561029
6614,370.75965124010224
6615,370.75965124010224
6616,363.16297593601877
6617,351.47525650196997
6618,308.1039736043797
6619,301.9981127208794
6620,320.1752180127614
6621,320.1752180127614
6622,320.1752180127614
6623,321.7781154858342
6624,321.7781154858342
6625,319.5497656520296
6626,275.68353606694603
6627,299.95352353947777
6628,284.66424548893656
6629,728.1702351823253
6630,676.6843877338024
6631,651.6369205412284
6632,649.0981284845768
6633,402.36201962091695
6634,402.36201962091695
6635,416.5802602048816
6636,368.4188884091922
6637,335.80998910950154
6638,335.80998910950154
6639,267.7245942986764
6640,305.2053588379903
6641,305.2053588379903
6642,153.2359115337363
6643,153.2359115337363
6644,153.2359115337363
6645,153.2359115337363
6646,153.2359115337363
6647,153.2359115337363
6648,153.2359115337363
6649,153.2359115337363
6650,305.2053588379903
6651,305.2053588379903
6652,305.2053588379903
6653,153.2359115337363
6654,153.2359115337363
6655,153.2359115337363
6656,153.2359115337363
6657,153.2359115337363
6658,153.2359115337363
6659,153.2359115337363
6660,153.2359115337363
6661,263.4498790485569
6662,132.2715384590854
6663,132.2715384590854
6664,132.2715384590854
6665,132.2715384590854
6666,132.2715384590854
6667,132.2715384590854
6668,132.2715384590854
6669,132.2715384590854
6670,263.4498790485569
6671,274.3363741002586
6672,137.73737300080634
6673,137.73737300080634
6674,137.73737300080634
6675,137.73737300080634
6676,137.73737300080634
6677,137.73737300080634
6678,137.73737300080634
6679,137.73737300080634
6680,422.5293417101906
6681,441.65632083482404
6682,492.1008056464487
6683,492.1008056464487
6684,492.1008056464487
6685,247.07140073430864
6686,247.07140073430864
6687,247.07140073430864
6688,247.07140073430864
6689,247.07140073430864
6690,247.07140073430864
6691,247.07140073430864
6692,247.07140073430864
6693,455.6717558276198
6694,396.7600899291468
6695,248.52602370743213
6696,314.90295532051806
6697,264.45847050889347
6698,298.8685991915779
6699,303.7408333269864
6700,395.5512394189129
6701,110.36293853236671
6702,208.2804634218299
6703,198.59629909981632
6704,198.59629909981632
6705,198.59629909981632
6706,198.59629909981632
6707,198.59629909981632
6708,198.59629909981632
6709,198.59629909981632
6710,198.59629909981632
6711,398.90816308824765
6712,200.28172579212003
6713,200.28172579212003
6714,200.28172579212003
6715,200.28172579212003
6716,200.28172579212003
6717,200.28172579212003
6718,200.28172579212003
6719,200.28172579212003
6720,349.67880099264414
6721,175.56490494839252
6722,175.56490494839252
6723,175.56490494839252
6724,175.56490494839252
6725,175.56490494839252
6726,175.56490494839252
6727,175.56490494839252
6728,175.56490494839252
6729,380.48223466364135
6730,380.48223466364135
6731,449.30484034387104
6732,424.6524310827912
6733,424.6524310827912
6734,460.34216264148347
6735,570.7034544225229
6736,503.24968327918646
6737,500.64743962506327
6738,520.8313082413699
6739,570.7351951737187
6740,570.7351951737187
6741,616.828681040614
6742,616.828681040614
6743,539.2164010302407
6744,552.9823152062152
6745,552.9823152062152
6746,605.1174432820842
6747,605.1174432820842
6748,605.1174432820842
6749,734.9781220749004
6750,704.1746884039032
6751,645.3723261909814
6752,604.9369177799366
6753,604.9369177799366
6754,595.4236856841871
6755,608.1050365482706
6756,513.9668950034873
6757,513.9668950034873
6758,384.10621621067094
6759,384.10621621067094
6760,602.0720940068703
6761,602.0720940068703
6762,602.0720940068703
6763,602.0720940068703
6764,484.89276607813747
6765,472.211415214054
6766,374.82689471556034
6767,362.1455438514769
6768,690.272099139356
6769,674.8249214670657
6770,661.2120316170071
6771,661.2120316170071
6772,702.9646643345233
6773,718.7453859038959
6774,543.5780440489148
6775,543.5780440489148
6776,551.9065430721072
6777,527.0806527981184
6778,527.0806527981184
6779,394.036841407652
6780,394.036841407652
6781,394.036841407652
6782,394.036841407652
6783,378.25611983827935
6784,189.91285584667816
6785,189.91285584667816
6786,189.91285584667816
6787,189.91285584667816
6788,189.91285584667816
6789,189.91285584667816
6790,189.91285584667816
6791,189.91285584667816
6792,378.25611983827935
6793,395.03869889478807
6794,513.5934159035776
6795,544.4472631405104
6796,544.4472631405104
6797,544.4472631405104
6798,544.4472631405104
6799,544.4472631405104
6800,580.6479270792086
6801,507.93913762823183
6802,500.1344302523283
6803,405.7441867580766
6804,405.7441867580766
6805,344.9884495605225
6806,335.9214090746977
6807,338.99497672053116
6808,338.99497672053116
6809,338.99497672053116
6810,233.67183815109775
6811,199.84693306278234
6812,100.33810373346944
6813,100.33810373346944
6814,100.33810373346944
6815,100.33810373346944
6816,100.33810373346944
6817,100.33810373346944
6818,100.33810373346944
6819,100.33810373346944
6820,219.98207671284686
6821,218.88523029725002
6822,295.75115289628434
6823,295.75115289628434
6824,295.75115289628434
6825,290.59918342849994
6826,313.89437707344655
6827,157.5984483997753
6828,157.5984483997753
6829,157.5984483997753
6830,157.5984483997753
6831,157.5984483997753
6832,157.5984483997753
6833,157.5984483997753
6834,157.5984483997753
6835,410.27789708688016
6836,205.99018241886424
6837,205.99018241886424
6838,205.99018241886424
6839,205.99018241886424
6840,205.99018241886424
6841,205.99018241886424
6842,205.99018241886424
6843,205.99018241886424
6844,644.1188227567795
6845,649.6703345380697
6846,657.2552853273163
6847,657.2552853273163
6848,634.1125682186731
6849,318.3719243198684
6850,318.3719243198684
6851,318.3719243198684
6852,318.3719243198684
6853,318.3719243198684
6854,318.3719243198684
6855,318.3719243198684
6856,318.3719243198684
6857,634.1125682186731
6858,657.5851226237266
6859,330.1569017658013
6860,330.1569017658013
6861,330.1569017658013
6862,330.1569017658013
6863,330.1569017658013
6864,330.1569017658013
6865,330.1569017658013
6866,330.1569017658013
6867,693.6357682369717
6868,348.25702151126654
6869,348.25702151126654
6870,348.25702151126654
6871,348.25702151126654
6872,348.25702151126654
6873,348.25702151126654
6874,348.25702151126654
6875,348.25702151126654
6876,702.0246249902473
6877,398.32804015435136
6878,411.5018126366585
6879,352.2230830013693
6880,375.0407602217794
6881,475.3938847748893
6882,475.3938847748893
6883,238.6832772150412
6884,238.6832772150412
6885,238.6832772150412
6886,238.6832772150412
6887,238.6832772150412
6888,238.6832772150412
6889,238.6832772150412
6890,238.6832772150412
6891,457.0276594976436
6892,519.0633349231468
6893,519.0633349231468
6894,544.7977982364274
6895,544.7977982364274
6896,544.7977982364274
6897,525.521051852753
6898,617.3756376492761
6899,653.7114724594584
6900,595.1829255724341
6901,518.2451703988058
6902,518.2451703988058
6903,486.0069912190828
6904,526.0691927842975
6905,264.1260710265237
6906,264.1260710265237
6907,264.1260710265237
6908,264.1260710265237
6909,264.1260710265237
6910,264.1260710265237
6911,264.1260710265237
6912,264.1260710265237
6913,526.0691927842975
6914,264.1260710265237
6915,264.1260710265237
6916,264.1260710265237
6917,264.1260710265237
6918,264.1260710265237
6919,264.1260710265237
6920,264.1260710265237
6921,264.1260710265237
6922,526.0691927842975
6923,466.66321840582566
6924,466.66321840582566
6925,447.93160754059215
6926,224.8951605816648
6927,224.8951605816648
6928,224.8951605816648
6929,224.8951605816648
6930,224.8951605816648
6931,224.8951605816648
6932,224.8951605816648
6933,224.8951605816648
6934,384.14558261267734
6935,456.43460922657096
6936,449.29162664060954
6937,449.29162664060954
6938,531.1852138442938
6939,550.2833048006113
6940,550.2833048006113
6941,513.947469990429
6942,513.947469990429
6943,547.3286609288804
6944,274.79991368859453
6945,274.79991368859453
6946,274.79991368859453
6947,274.79991368859453
6948,274.79991368859453
6949,274.79991368859453
6950,274.79991368859453
6951,274.79991368859453
6952,547.3286609288804
6953,274.79991368859453
6954,274.79991368859453
6955,274.79991368859453
6956,274.79991368859453
6957,274.79991368859453
6958,274.79991368859453
6959,274.79991368859453
6960,274.79991368859453
6961,547.3286609288804
6962,547.3286609288804
6963,547.3286609288804
6964,599.61344536015
6965,723.0897009564117
6966,815.9142511783357
6967,803.4846590215287
6968,828.4427566103305
6969,767.3012663623759
6970,674.240357508356
6971,674.240357508356
6972,674.240357508356
6973,338.51907505486673
6974,338.51907505486673
6975,338.51907505486673
6976,338.51907505486673
6977,674.240357508356
6978,338.51907505486673
6979,338.51907505486673
6980,338.51907505486673
6981,338.51907505486673
6982,338.51907505486673
6983,338.51907505486673
6984,338.51907505486673
6985,338.51907505486673
6986,534.9695292933628
6987,521.5279922044969
6988,499.58831799681303
6989,423.50444022745637
6990,424.85995966471904
6991,424.85995966471904
6992,333.9019832421673
6993,408.4343818612237
6994,560.1280858440341
6995,567.5087637426343
6996,871.6139193892483
6997,871.6139193892483
6998,860.7274243375466
6999,828.9182437383977
7000,896.9358993686947
7001,896.9358993686947
7002,896.9358993686947
7003,706.1036066685109
7004,354.5168086728885
7005,354.5168086728885
7006,354.5168086728885
7007,354.5168086728885
7008,731.8380699817915
7009,367.4374335225173
7010,367.4374335225173
7011,367.4374335225173
7012,367.4374335225173
7013,367.4374335225173
7014,367.4374335225173
7015,367.4374335225173
7016,367.4374335225173
7017,583.9879235414768
7018,583.9879235414768
7019,576.6072456428767
7020,583.750997598483
7021,644.8422057695026
7022,644.8422057695026
7023,323.86292125832875
7024,394.1372964120546
7025,394.1372964120546
7026,394.1372964120546
7027,394.1372964120546
7028,328.2731452824809
7029,281.5320863474455
7030,352.74440256620574
7031,352.74440256620574
7032,307.1580572106904
7033,534.8039820802878
7034,534.8039820802878
7035,312.62368475929486
7036,312.62368475929486
7037,409.1577198275242
7038,205.4277696746375
7039,205.4277696746375
7040,205.4277696746375
7041,205.4277696746375
7042,205.4277696746375
7043,205.4277696746375
7044,205.4277696746375
7045,205.4277696746375
7046,375.22450119095646
7047,375.22450119095646
7048,375.22450119095646
7049,344.4350467691321
7050,409.6124267843575
7051,409.6124267843575
7052,418.7264273017253
7053,460.09851307297527
7054,460.09851307297527
7055,460.09851307297527
7056,460.09851307297527
7057,481.4199335241128
7058,481.4199335241128
7059,497.65262156297393
7060,497.65262156297393
7061,249.85882745537037
7062,249.85882745537037
7063,249.85882745537037
7064,249.85882745537037
7065,249.85882745537037
7066,249.85882745537037
7067,249.85882745537037
7068,249.85882745537037
7069,497.65262156297393
7070,430.7864398830606
7071,298.23102594574135
7072,385.13603893412096
7073,367.8148610277363
7074,367.8148610277363
7075,344.63917054046914
7076,410.9966639366161
7077,296.820570010576
7078,325.2889469190254
7079,265.711226483924
7080,291.6282744096234
7081,267.778059085611
7082,267.778059085611
7083,267.778059085611
7084,267.778059085611
