index_v2,RBP_DHX9_aff_50
6939,1.1653819
6940,1.1653819
6941,1.1653819
6942,1.1653819
6943,1.1653819
6944,1.1653819
6945,1.1653819
6946,1.1653819
6947,1.1653819
6948,1.1653819
6949,1.1653819
6950,1.1653819
6951,1.1653819
6952,1.1653819
6953,1.1653819
6954,1.1653819
6955,1.1653819
6956,1.1653819
6957,1.1653819
6958,1.1653819
6959,1.1653819
6960,1.1653819
6961,1.1653819
6962,1.1653819
6963,1.1653819
6964,1.1653819
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,2.6130798
6993,2.6130798
6994,2.6130798
6995,2.6130798
6996,5.1659994
6997,5.1659994
6998,5.1659994
6999,5.1659994
7000,5.1659994
7001,6.369888
7002,3.756808
7003,3.756808
7004,3.756808
7005,3.756808
7006,3.756808
7007,3.756808
7008,3.756808
7009,3.756808
7010,3.756808
7011,3.756808
7012,3.756808
7013,3.756808
7014,3.756808
7015,3.756808
7016,3.756808
7017,3.756808
7018,3.756808
7019,3.756808
7020,3.756808
7021,6.271221
7022,6.271221
7023,3.7183015
7024,5.2557836
7025,5.2557836
7026,5.2557836
7027,5.2557836
7028,13.34484
7029,10.60347
7030,10.60347
7031,10.60347
7032,10.60347
7033,2.7197165
7034,2.7197165
7035,1.3875378
7036,1.3875378
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,2.7365692
7074,2.7365692
7075,2.7365692
7076,2.7365692
7077,2.7365692
7078,2.7365692
7079,1.3875378
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,2.5529196
7132,2.5529196
7133,2.5529196
7134,2.5529196
7135,2.5529196
7136,2.5529196
7137,2.5529196
7138,2.5529196
7139,2.5529196
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,1.3321787
7173,2.68121
7174,2.68121
7175,2.68121
7176,2.68121
7177,3.8850985
7178,5.0504804
7179,5.0504804
7180,5.0504804
7181,5.0504804
7182,5.0504804
7183,2.36927
7184,2.36927
7185,2.36927
7186,2.36927
7187,2.36927
7188,2.36927
7189,2.36927
7190,1.2038883
7191,3.5731585
7192,4.98235
7193,6.3313813
7194,6.3313813
7195,6.3313813
7196,6.3313813
7197,6.3313813
7198,6.3313813
7199,6.3313813
7200,6.3313813
7201,6.3313813
7202,6.3313813
7203,7.5352697
7204,7.5352697
7205,7.5352697
7206,7.5352697
7207,7.5352697
7208,7.5352697
7209,7.5352697
7210,7.5352697
7211,7.5352697
7212,7.5352697
7213,7.5352697
7214,7.5352697
7215,7.5352697
7216,7.5352697
7217,7.5352697
7218,7.5352697
7219,7.5352697
7220,7.5352697
7221,7.5352697
7222,7.5352697
7223,7.5352697
7224,7.5352697
7225,7.5352697
7226,7.5352697
7227,7.5352697
7228,7.5352697
7229,7.5352697
7230,7.5352697
7231,7.5352697
7232,7.5352697
7233,7.5352697
7234,7.5352697
7235,7.5352697
7236,7.5352697
7237,7.5352697
7238,7.5352697
7239,7.5352697
7240,7.5352697
7241,7.5352697
7242,12.662763
7243,11.458875
7244,9.089604
7245,9.089604
7246,9.089604
7247,9.089604
7248,9.089604
7249,5.127493
7250,5.127493
7251,5.127493
7252,2.4077766
7253,2.4077766
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,1.1653819
7286,1.1653819
7287,1.1653819
7288,1.1653819
7289,1.1653819
7290,1.1653819
7291,1.1653819
7292,1.1653819
7293,1.1653819
7294,1.1653819
7295,2.4975605
7296,2.4975605
7297,2.4975605
7298,2.4975605
7299,2.4975605
7300,2.4975605
7301,1.3321787
7302,4.068748
7303,2.7365692
7304,2.7365692
7305,2.7365692
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,2.7197165
7389,4.068748
7390,4.068748
7391,4.068748
7392,4.068748
7393,4.068748
7394,4.068748
7395,4.068748
7396,6.660174
7397,14.672217
7398,14.672217
7399,14.672217
7400,14.672217
7401,14.672217
7402,14.672217
7403,15.876106
7404,14.633712
7405,14.633712
7406,5.2726364
7407,3.8850985
7408,2.5529196
7409,3.8850985
7410,1.2038883
7411,1.2038883
7412,1.2038883
7413,1.2038883
7414,1.2038883
7415,1.2038883
7416,1.2038883
7417,2.7413702
7418,2.7413702
7419,2.7413702
7420,2.7413702
7421,2.7413702
7422,2.7413702
7423,0.0
7424,0.0
7425,1.4091916
7426,1.4091916
7427,2.6130798
7428,2.6130798
7429,2.6130798
7430,3.9452586
7431,3.9452586
7432,3.9452586
7433,3.9452586
7434,3.9452586
7435,3.9452586
7436,3.9452586
7437,3.9452586
7438,3.9452586
7439,3.9452586
7440,3.9452586
7441,2.536067
7442,2.536067
7443,1.3321787
7444,1.3321787
7445,4.068748
7446,2.7365692
7447,2.7365692
7448,2.7365692
7449,2.7365692
7450,2.7365692
7451,2.7365692
7452,2.7365692
7453,2.7365692
7454,2.7365692
7455,2.7365692
7456,2.7365692
7457,2.7365692
7458,2.7365692
7459,2.7365692
7460,2.7365692
7461,2.7365692
7462,2.7365692
7463,2.7365692
7464,2.7365692
7465,2.7365692
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,1.3490313
7472,3.9621112
7473,3.9621112
7474,3.9621112
7475,3.9621112
7476,3.9621112
7477,3.9621112
7478,5.3713026
7479,17.444124
7480,17.444124
7481,17.444124
7482,0.0
7483,0.0
7484,2.5914261
7485,2.5914261
7486,2.5914261
7487,2.5914261
7488,2.5914261
7489,2.5914261
7490,2.5914261
7491,2.5914261
7492,2.5914261
7493,2.5914261
7494,2.5914261
7495,2.5914261
7496,1.2038883
7497,1.2038883
7498,1.2038883
7499,1.2038883
7500,1.2038883
7501,1.2038883
7502,1.2038883
7503,1.2038883
7504,1.2038883
7505,1.2038883
7506,1.2038883
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,10.805935
7513,8.269868
7514,8.269868
7515,9.568341
7516,5.4225802
7517,5.4225802
7518,6.754759
7519,1.3321787
7520,1.3321787
7521,1.3321787
7522,1.3321787
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,3.906752
7531,3.906752
7532,6.237516
7533,6.237516
7534,7.6467075
7535,6.3145285
7536,6.3145285
7537,6.3145285
7538,6.3145285
7539,12.934234
7540,12.934234
7541,12.934234
7542,12.934234
7543,12.934234
7544,12.934234
7545,12.934234
7546,12.934234
7547,12.934234
7548,12.934234
7549,10.60347
7550,10.60347
7551,10.60347
7552,10.60347
7553,10.60347
7554,9.194279
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,2.6130798
7562,2.6130798
7563,2.6130798
7564,2.6130798
7565,2.6130798
7566,2.6130798
7567,2.6130798
7568,4.0006175
7569,4.0006175
7570,4.0006175
7571,4.0006175
7572,4.0006175
7573,4.0006175
7574,4.0006175
7575,4.0006175
7576,4.0006175
7577,4.0006175
7578,4.0006175
7579,4.0006175
7580,4.0006175
7581,4.0006175
7582,4.0006175
7583,4.0006175
7584,4.0006175
7585,4.0006175
7586,4.0006175
7587,4.0006175
7588,1.3875378
7589,1.3875378
7590,1.3875378
7591,1.3875378
7592,0.0
7593,0.0
7594,0.0
7595,1.4091916
7596,1.4091916
7597,4.1674147
7598,4.1674147
7599,4.1674147
7600,14.74923
7601,14.74923
7602,14.74923
7603,19.744352
7604,19.744352
7605,19.744352
7606,19.744352
7607,18.33516
7608,15.576938
7609,15.576938
7610,15.576938
7611,15.576938
7612,15.576938
7613,15.576938
7614,7.548041
7615,7.548041
7616,6.1990094
7617,6.1990094
7618,6.1990094
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,1.3490313
7631,2.68121
7632,2.68121
7633,2.68121
7634,2.68121
7635,2.68121
7636,2.68121
7637,2.68121
7638,2.68121
7639,0.0
7640,0.0
7641,1.3875378
7642,1.3875378
7643,1.3875378
7644,1.3875378
7645,1.3875378
7646,3.9404576
7647,3.9404576
7648,3.9404576
7649,3.9404576
7650,2.5529196
7651,2.5529196
7652,2.5529196
7653,2.5529196
7654,2.5529196
7655,1.1653819
7656,3.7399552
7657,3.7399552
7658,3.7399552
7659,3.7399552
7660,3.7399552
7661,3.7399552
7662,3.7399552
7663,3.7399552
7664,3.7399552
7665,4.9053373
7666,4.9053373
7667,4.9053373
7668,4.9053373
7669,4.9053373
7670,4.9053373
7671,3.7399552
7672,2.5745735
7673,2.5745735
7674,2.5745735
7675,3.8634446
7676,3.8634446
7677,3.8634446
7678,3.8634446
7679,3.8634446
7680,3.8634446
7681,3.8634446
7682,3.8634446
7683,2.6980627
7684,4.0470943
7685,2.6980627
7686,1.3490313
7687,1.3490313
7688,1.3490313
7689,1.3490313
7690,1.3490313
7691,1.3490313
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,1.3490313
7697,1.3490313
7698,1.3490313
7699,2.7365692
7700,3.9404576
7701,3.9404576
7702,3.9404576
7703,2.5529196
7704,2.5529196
7705,2.5529196
7706,2.5529196
7707,2.5529196
7708,2.5529196
7709,2.5529196
7710,2.5529196
7711,2.6980627
7712,2.6980627
7713,2.6980627
7714,2.6980627
7715,2.6980627
7716,2.6980627
7717,2.6980627
7718,2.6980627
7719,4.0856004
7720,4.0856004
7721,4.0856004
7722,4.0856004
7723,4.0856004
7724,4.0856004
7725,4.0856004
7726,4.0856004
7727,4.0856004
7728,4.0856004
7729,5.2509823
7730,5.2509823
7731,5.2509823
7732,3.901951
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,1.2038883
7777,1.2038883
7778,1.2038883
7779,1.2038883
7780,1.2038883
7781,1.2038883
7782,1.2038883
7783,1.2038883
7784,1.2038883
7785,1.2038883
7786,1.2038883
7787,1.2038883
7788,1.2038883
7789,1.2038883
7790,1.2038883
7791,1.2038883
7792,1.2038883
7793,1.2038883
7794,1.2038883
7795,1.2038883
7796,1.2038883
7797,1.2038883
7798,1.2038883
7799,1.2038883
7800,1.2038883
7801,1.2038883
7802,1.2038883
7803,1.2038883
7804,1.2038883
7805,1.2038883
7806,1.2038883
7807,1.2038883
7808,1.2038883
7809,1.2038883
7810,1.2038883
7811,1.2038883
7812,1.2038883
7813,1.2038883
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,1.3321787
7830,1.3321787
7831,1.3321787
7832,1.3321787
7833,1.3321787
7834,1.3321787
7835,1.3321787
7836,1.3321787
7837,1.3321787
7838,1.3321787
7839,1.3321787
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,4.128908
7886,4.128908
7887,4.128908
7888,4.128908
7889,4.128908
7890,4.128908
7891,4.128908
7892,4.128908
7893,4.128908
7894,4.128908
7895,5.5381
7896,6.8702784
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,1.3490313
7906,1.3490313
7907,6.2327147
7908,6.2327147
7909,6.2327147
7910,6.2327147
7911,6.2327147
7912,6.2327147
7913,6.2327147
7914,6.2327147
7915,6.2327147
7916,6.2327147
7917,6.2327147
7918,6.2327147
7919,6.2327147
7920,6.2327147
7921,6.2327147
7922,6.2327147
7923,6.2327147
7924,2.5529196
7925,3.9236047
7926,3.9236047
7927,2.5914261
7928,2.5914261
7929,2.5914261
7930,1.2038883
7931,1.2038883
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,26.747002
7985,24.198883
7986,18.468252
7987,26.484377
7988,28.582176
7989,27.52147
7990,24.946896
7991,4.9053373
7992,2.5745735
7993,2.5745735
7994,2.5745735
7995,2.5745735
7996,2.5745735
7997,2.5144134
7998,0.0
7999,6.1990094
8000,1.2038883
8001,0.0
8002,0.0
8003,0.0
8004,2.5529196
8005,1.2038883
8006,3.9452586
8007,2.536067
8008,0.0
8009,1.2038883
8010,0.0
8011,4.0006175
8012,2.68121
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,1.1308032
8019,1.1308032
8020,1.1308032
8021,1.1308032
8022,1.1308032
8023,1.1308032
8024,1.1308032
8025,1.1308032
8026,1.1308032
8027,1.1308032
8028,1.1308032
8029,1.1308032
8030,1.1308032
8031,1.1308032
8032,1.1308032
8033,1.1308032
8034,1.1308032
8035,1.1308032
8036,1.1308032
8037,1.1308032
8038,1.1308032
8039,1.1308032
8040,1.1308032
8041,1.1308032
8042,1.1308032
8043,1.1308032
8044,1.1308032
8045,1.1308032
8046,1.1308032
8047,1.1308032
8048,0.0
8049,0.0
8050,0.0
8051,1.228332
8052,1.228332
8053,1.228332
8054,1.228332
8055,1.228332
8056,1.228332
8057,1.228332
8058,1.228332
8059,1.228332
8060,1.228332
8061,1.228332
8062,1.228332
8063,1.228332
8064,1.228332
8065,1.228332
8066,1.228332
8067,1.228332
8068,1.228332
8069,1.228332
8070,1.228332
8071,1.228332
8072,1.228332
8073,1.228332
8074,1.228332
8075,1.228332
8076,1.228332
8077,1.228332
8078,2.4093974
8079,2.4093974
8080,2.4093974
8081,2.4093974
8082,2.4093974
8083,2.4093974
8084,1.228332
8085,1.228332
8086,1.228332
8087,1.228332
8088,1.228332
8089,1.228332
8090,4.520218
8091,4.520218
8092,4.520218
8093,4.520218
8094,4.520218
8095,4.520218
8096,4.520218
8097,4.520218
8098,4.520218
8099,4.520218
8100,10.522997
8101,10.522997
8102,10.522997
8103,7.231111
8104,7.231111
8105,7.231111
8106,7.231111
8107,7.231111
8108,7.231111
8109,7.231111
8110,7.231111
8111,7.231111
8112,2.4093974
8113,2.4093974
8114,2.4093974
8115,2.4093974
8116,2.4093974
8117,2.4093974
8118,1.0342475
8119,1.0342475
8120,1.0342475
8121,1.0342475
8122,1.0342475
8123,1.0342475
8124,3.443645
8125,3.443645
8126,3.443645
8127,3.443645
8128,3.443645
8129,3.443645
8130,3.443645
8131,3.443645
8132,3.443645
8133,3.443645
8134,3.443645
8135,3.443645
8136,3.443645
8137,3.443645
8138,3.443645
8139,3.443645
8140,3.443645
8141,3.443645
8142,3.443645
8143,3.443645
8144,3.443645
8145,3.443645
8146,3.443645
8147,3.443645
8148,1.2785941
8149,1.2785941
8150,1.2785941
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,1.0342475
8176,1.0342475
8177,1.0342475
8178,2.1610825
8179,2.1610825
8180,2.1610825
8181,2.1610825
8182,2.1610825
8183,2.1610825
8184,2.1610825
8185,2.1610825
8186,1.0805413
8187,1.0805413
8188,1.0805413
8189,1.0805413
8190,1.0805413
8191,1.0805413
8192,1.0805413
8193,1.0805413
8194,1.0805413
8195,1.0805413
8196,1.0805413
8197,1.0805413
8198,1.0805413
8199,1.0805413
8200,1.0805413
8201,1.0805413
8202,1.0805413
8203,1.0805413
8204,2.6084232
8205,2.6084232
8206,2.6084232
8207,2.6084232
8208,2.6084232
8209,2.6084232
8210,2.6084232
8211,2.6084232
8212,2.6084232
8213,2.6084232
8214,2.6084232
8215,2.6084232
8216,2.6084232
8217,2.6084232
8218,2.6084232
8219,2.6084232
8220,2.6084232
8221,2.6084232
8222,2.6596584
8223,2.6596584
8224,2.6596584
8225,2.6596584
8226,2.6596584
8227,2.6596584
8228,2.6596584
8229,2.6596584
8230,2.6596584
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,1.1308032
8241,1.1308032
8242,1.1308032
8243,2.2113445
8244,2.2113445
8245,2.2113445
8246,0.0
8247,0.0
8248,0.0
8249,1.228332
8250,1.228332
8251,1.228332
8252,1.2785941
8253,1.2785941
8254,1.2785941
8255,2.5581613
8256,2.5581613
8257,2.5581613
8258,3.3431208
8259,3.3431208
8260,3.3431208
8261,3.3431208
8262,3.3431208
8263,3.3431208
8264,3.3431208
8265,3.3431208
8266,3.3431208
8267,3.3431208
8268,3.3431208
8269,3.3431208
8270,3.5411737
8271,3.5411737
8272,3.5411737
8273,3.5411737
8274,3.5411737
8275,1.228332
8276,1.228332
8277,1.228332
8278,1.228332
8279,1.228332
8280,1.228332
8281,1.228332
8282,1.3298292
8283,1.3298292
8284,1.3298292
8285,1.3298292
8286,1.3298292
8287,1.3298292
8288,1.3298292
8289,1.3298292
8290,1.3298292
8291,2.1650507
8292,2.1650507
8293,2.1650507
8294,2.1650507
8295,2.1650507
8296,2.1650507
8297,2.1650507
8298,2.1650507
8299,2.1650507
8300,2.1650507
8301,2.1650507
8302,2.1650507
8303,2.1650507
8304,2.1650507
8305,2.1650507
8306,2.1650507
8307,2.1650507
8308,2.1650507
8309,2.1650507
8310,2.1650507
8311,2.1650507
8312,2.1650507
8313,2.1650507
8314,2.1650507
8315,2.1650507
8316,2.1650507
8317,2.1650507
8318,2.2625797
8319,2.2625797
8320,2.2625797
8321,2.2625797
8322,2.2625797
8323,2.2625797
8324,2.2625797
8325,2.2625797
8326,2.2625797
8327,2.2625797
8328,2.2625797
8329,2.2625797
8330,2.2625797
8331,2.2625797
8332,2.2625797
8333,2.2625797
8334,2.2625797
8335,2.2625797
8336,2.2625797
8337,2.2625797
8338,2.2625797
8339,1.228332
8340,1.228332
8341,1.228332
8342,1.228332
8343,1.228332
8344,1.228332
8345,1.228332
8346,1.228332
8347,1.228332
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,2.068495
8355,2.068495
8356,2.068495
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,4.621715
8367,4.621715
8368,4.621715
8369,4.621715
8370,4.621715
8371,4.621715
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,1.2785941
8406,1.2785941
8407,1.2785941
8408,1.2785941
8409,1.2785941
8410,1.2785941
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,5.017821
8429,5.017821
8430,5.017821
8431,5.017821
8432,5.017821
8433,5.017821
8434,5.017821
8435,5.017821
8436,5.017821
8437,5.017821
8438,5.017821
8439,5.017821
8440,5.017821
8441,5.017821
8442,5.017821
8443,5.017821
8444,5.017821
8445,5.017821
8446,5.017821
8447,5.017821
8448,5.017821
8449,5.017821
8450,5.017821
8451,5.017821
8452,5.017821
8453,5.017821
8454,5.017821
8455,5.017821
8456,5.017821
8457,5.017821
8458,5.017821
8459,6.246153
8460,6.246153
8461,6.246153
8462,6.246153
8463,6.246153
8464,6.246153
8465,6.246153
8466,6.246153
8467,6.246153
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,1.228332
8487,1.228332
8488,1.228332
8489,1.228332
8490,1.228332
8491,1.228332
8492,1.228332
8493,1.228332
8494,1.228332
8495,1.228332
8496,1.228332
8497,1.228332
8498,1.228332
8499,1.228332
8500,1.228332
8501,1.228332
8502,1.228332
8503,1.228332
8504,1.228332
8505,1.228332
8506,1.228332
8507,1.228332
8508,1.228332
8509,1.228332
8510,1.228332
8511,1.228332
8512,1.228332
8513,1.228332
8514,1.228332
8515,1.228332
8516,1.228332
8517,1.228332
8518,1.228332
8519,1.228332
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,2.4606326
8527,2.4606326
8528,2.4606326
8529,2.4606326
8530,2.4606326
8531,2.4606326
8532,2.4606326
8533,2.4606326
8534,2.4606326
8535,2.4606326
8536,2.4606326
8537,2.4606326
8538,2.4606326
8539,2.4606326
8540,2.4606326
8541,2.4606326
8542,2.4606326
8543,2.4606326
8544,2.4606326
8545,2.4606326
8546,2.4606326
8547,2.4606326
8548,2.4606326
8549,2.4606326
8550,2.4606326
8551,2.4606326
8552,2.4606326
8553,2.4606326
8554,2.4606326
8555,2.4606326
8556,2.4606326
8557,2.4606326
8558,1.2785941
8559,1.2785941
8560,1.2785941
8561,1.2785941
8562,1.2785941
8563,1.2785941
8564,1.2785941
8565,1.2785941
8566,1.2785941
8567,1.2785941
8568,1.2785941
8569,1.2785941
8570,1.2785941
8571,1.2785941
8572,1.2785941
8573,1.2785941
8574,1.2785941
8575,1.2785941
8576,1.2785941
8577,1.2785941
8578,1.2785941
8579,1.2785941
8580,1.2785941
8581,1.2785941
8582,1.2785941
8583,1.2785941
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,1.1308032
8684,1.1308032
