index_v2,Sequence_homooligo_count
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.23529411764705882
5468,0.23529411764705882
5469,0.23529411764705882
5470,0.23529411764705882
5471,0.23529411764705882
5472,0.23529411764705882
5473,0.23529411764705882
5474,0.23529411764705882
5475,0.23529411764705882
5476,0.23529411764705882
5477,0.23529411764705882
5478,0.17647058823529413
5479,0.17647058823529413
5480,0.17647058823529413
5481,0.17647058823529413
5482,0.17647058823529413
5483,0.17647058823529413
5484,0.17647058823529413
5485,0.17647058823529413
5486,0.17647058823529413
5487,0.17647058823529413
5488,0.17647058823529413
5489,0.17647058823529413
5490,0.17647058823529413
5491,0.17647058823529413
5492,0.17647058823529413
5493,0.17647058823529413
5494,0.17647058823529413
5495,0.17647058823529413
5496,0.17647058823529413
5497,0.0
5498,0.0
5499,0.0
5500,0.17647058823529413
5501,0.35294117647058826
5502,0.35294117647058826
5503,0.35294117647058826
5504,0.35294117647058826
5505,0.35294117647058826
5506,0.35294117647058826
5507,0.35294117647058826
5508,0.17647058823529413
5509,0.17647058823529413
5510,0.17647058823529413
5511,0.17647058823529413
5512,0.17647058823529413
5513,0.17647058823529413
5514,0.17647058823529413
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.23529411764705882
5530,0.23529411764705882
5531,0.17647058823529413
5532,0.17647058823529413
5533,0.17647058823529413
5534,0.17647058823529413
5535,0.17647058823529413
5536,0.35294117647058826
5537,0.47058823529411764
5538,0.29411764705882354
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.17647058823529413
5547,0.17647058823529413
5548,0.17647058823529413
5549,0.23529411764705882
5550,0.23529411764705882
5551,0.17647058823529413
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.17647058823529413
5563,0.17647058823529413
5564,0.17647058823529413
5565,0.17647058823529413
5566,0.17647058823529413
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.17647058823529413
5582,0.23529411764705882
5583,0.23529411764705882
5584,0.23529411764705882
5585,0.23529411764705882
5586,0.23529411764705882
5587,0.23529411764705882
5588,0.23529411764705882
5589,0.23529411764705882
5590,0.23529411764705882
5591,0.23529411764705882
5592,0.23529411764705882
5593,0.23529411764705882
5594,0.23529411764705882
5595,0.23529411764705882
5596,0.23529411764705882
5597,0.23529411764705882
5598,0.35294117647058826
5602,0.17647058823529413
5603,0.17647058823529413
5604,0.17647058823529413
5605,0.0
5606,0.17647058823529413
5607,0.17647058823529413
5608,0.17647058823529413
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.17647058823529413
5616,0.17647058823529413
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5623,0.35294117647058826
5624,0.35294117647058826
5625,0.35294117647058826
5626,0.35294117647058826
5627,0.0
5628,0.17647058823529413
5629,0.17647058823529413
5630,0.17647058823529413
5631,0.0
5632,0.0
5633,0.35294117647058826
5634,0.35294117647058826
5635,0.35294117647058826
5636,0.17647058823529413
5637,0.0
5638,0.0
5639,0.17647058823529413
5640,0.0
5641,0.0
5642,0.17647058823529413
5644,0.0
5645,0.0
5646,0.35294117647058826
5647,0.35294117647058826
5648,0.35294117647058826
5649,0.17647058823529413
5650,0.17647058823529413
5651,0.17647058823529413
5652,0.17647058823529413
5653,0.17647058823529413
5654,0.17647058823529413
5655,0.0
5656,0.17647058823529413
5657,0.17647058823529413
5660,0.23529411764705882
5661,0.23529411764705882
5662,0.23529411764705882
5663,0.0
5664,0.17647058823529413
5665,0.17647058823529413
5666,0.17647058823529413
5667,0.0
5668,0.23529411764705882
5669,0.23529411764705882
5670,0.0
5671,0.0
5672,0.17647058823529413
5673,0.17647058823529413
5674,0.17647058823529413
5675,0.23529411764705882
5676,0.23529411764705882
5677,0.17647058823529413
5678,0.17647058823529413
5679,0.17647058823529413
5680,0.17647058823529413
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5688,0.17647058823529413
5689,0.17647058823529413
5690,0.17647058823529413
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.17647058823529413
5700,0.17647058823529413
5701,0.17647058823529413
5702,0.17647058823529413
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.23529411764705882
5732,0.47058823529411764
5733,0.4117647058823529
5734,0.17647058823529413
5735,0.35294117647058826
5736,0.17647058823529413
5737,0.17647058823529413
5738,0.17647058823529413
5739,0.17647058823529413
5740,0.17647058823529413
5741,0.4117647058823529
5742,0.4117647058823529
5743,0.17647058823529413
5744,0.17647058823529413
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.23529411764705882
5762,0.0
5763,0.0
5764,0.17647058823529413
5765,0.35294117647058826
5766,0.35294117647058826
5767,0.35294117647058826
5768,0.35294117647058826
5769,0.17647058823529413
5770,0.35294117647058826
5771,0.35294117647058826
5772,0.35294117647058826
5773,0.17647058823529413
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.23529411764705882
5779,0.17647058823529413
5780,0.17647058823529413
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.17647058823529413
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.23529411764705882
5815,0.0
5816,0.17647058823529413
5817,0.17647058823529413
5818,0.17647058823529413
5819,0.17647058823529413
5820,0.0
5821,0.0
5822,0.17647058823529413
5823,0.17647058823529413
5824,0.17647058823529413
5825,0.17647058823529413
5826,0.17647058823529413
5827,0.17647058823529413
5828,0.17647058823529413
5829,0.35294117647058826
5830,0.17647058823529413
5831,0.47058823529411764
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.29411764705882354
5847,0.35294117647058826
5848,0.35294117647058826
5849,0.23529411764705882
5850,0.23529411764705882
5851,0.23529411764705882
5852,0.23529411764705882
5853,0.17647058823529413
5854,0.17647058823529413
5855,0.17647058823529413
5856,0.17647058823529413
5857,0.0
5858,0.0
5859,0.17647058823529413
5860,0.17647058823529413
5861,0.17647058823529413
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.17647058823529413
5873,0.17647058823529413
5874,0.17647058823529413
5875,0.17647058823529413
5876,0.35294117647058826
5877,0.17647058823529413
5878,0.0
5879,0.17647058823529413
5880,0.17647058823529413
5881,0.17647058823529413
5882,0.17647058823529413
5883,0.0
5884,0.0
5885,0.35294117647058826
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.17647058823529413
5892,0.17647058823529413
5893,0.17647058823529413
5894,0.35294117647058826
5895,0.4117647058823529
5896,0.4117647058823529
5897,0.4117647058823529
5898,0.4117647058823529
5899,0.4117647058823529
5900,0.23529411764705882
5901,0.23529411764705882
5902,0.35294117647058826
5903,0.35294117647058826
5904,0.35294117647058826
5905,0.17647058823529413
5906,0.17647058823529413
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.23529411764705882
5929,0.17647058823529413
5930,0.17647058823529413
5931,0.17647058823529413
5932,0.17647058823529413
5933,0.17647058823529413
5934,0.17647058823529413
5935,0.17647058823529413
5936,0.17647058823529413
5937,0.17647058823529413
5938,0.17647058823529413
5939,0.0
5940,0.17647058823529413
5941,0.17647058823529413
5942,0.17647058823529413
5943,0.35294117647058826
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.17647058823529413
5949,0.17647058823529413
5950,0.23529411764705882
5951,0.0
5952,0.0
5953,0.0
5954,0.17647058823529413
5955,0.17647058823529413
5956,0.17647058823529413
5957,0.17647058823529413
5958,0.17647058823529413
5959,0.17647058823529413
5960,0.0
5961,0.17647058823529413
5962,0.17647058823529413
5963,0.17647058823529413
5964,0.17647058823529413
5965,0.17647058823529413
5966,0.17647058823529413
5967,0.0
5968,0.0
5969,0.0
5970,0.23529411764705882
5971,0.23529411764705882
5972,0.23529411764705882
5973,0.23529411764705882
5974,0.23529411764705882
5975,0.23529411764705882
5976,0.23529411764705882
5977,0.23529411764705882
5978,0.23529411764705882
5979,0.23529411764705882
5980,0.23529411764705882
5981,0.23529411764705882
5982,0.23529411764705882
5983,0.23529411764705882
5984,0.23529411764705882
5985,0.23529411764705882
5986,0.23529411764705882
5987,0.4117647058823529
5988,0.4117647058823529
5989,0.4117647058823529
5990,0.4117647058823529
5991,0.4117647058823529
5992,0.0
5993,0.0
5994,0.0
5995,0.17647058823529413
5996,0.17647058823529413
5997,0.17647058823529413
5998,0.17647058823529413
5999,0.17647058823529413
6000,0.17647058823529413
6001,0.0
6002,0.17647058823529413
6003,0.17647058823529413
6004,0.17647058823529413
6005,0.17647058823529413
6006,0.17647058823529413
6007,0.17647058823529413
6008,0.17647058823529413
6009,0.17647058823529413
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.17647058823529413
6020,0.35294117647058826
6021,0.5294117647058824
6022,0.5294117647058824
6023,0.35294117647058826
6024,0.5294117647058824
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.17647058823529413
6031,0.17647058823529413
6032,0.17647058823529413
6033,0.17647058823529413
6034,0.17647058823529413
6035,0.17647058823529413
6036,0.17647058823529413
6037,0.17647058823529413
6038,0.17647058823529413
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.6470588235294118
6047,0.23529411764705882
6048,0.23529411764705882
6049,0.23529411764705882
6050,0.17647058823529413
6051,0.0
6052,0.17647058823529413
6053,0.17647058823529413
6054,0.17647058823529413
6055,0.4117647058823529
6056,0.4117647058823529
6057,0.35294117647058826
6058,0.17647058823529413
6059,0.35294117647058826
6060,0.35294117647058826
6061,0.35294117647058826
6062,0.35294117647058826
6063,0.35294117647058826
6064,0.17647058823529413
6065,0.17647058823529413
6066,0.0
6067,0.0
6068,0.0
6069,0.17647058823529413
6070,0.17647058823529413
6071,0.17647058823529413
6072,0.17647058823529413
6073,0.17647058823529413
6074,0.17647058823529413
6075,0.17647058823529413
6076,0.17647058823529413
6077,0.17647058823529413
6078,0.17647058823529413
6079,0.17647058823529413
6080,0.17647058823529413
6081,0.17647058823529413
6082,0.17647058823529413
6083,0.17647058823529413
6084,0.35294117647058826
6085,0.35294117647058826
6086,0.0
6087,0.0
6088,0.0
6089,0.17647058823529413
6090,0.17647058823529413
6091,0.17647058823529413
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.17647058823529413
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.17647058823529413
6102,0.17647058823529413
6103,0.35294117647058826
6104,0.35294117647058826
6105,0.17647058823529413
6106,0.0
6107,0.0
6108,0.17647058823529413
6109,0.17647058823529413
6110,0.17647058823529413
6111,0.4117647058823529
6112,0.23529411764705882
6113,0.23529411764705882
6114,0.23529411764705882
6115,0.23529411764705882
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.17647058823529413
6122,0.17647058823529413
6123,0.0
6124,0.0
6125,0.17647058823529413
6126,0.17647058823529413
6127,0.4117647058823529
6128,0.17647058823529413
6129,0.0
6130,0.17647058823529413
6131,0.17647058823529413
6132,0.17647058823529413
6133,0.4117647058823529
6134,0.47058823529411764
6135,0.29411764705882354
6136,0.17647058823529413
6137,0.17647058823529413
6138,0.17647058823529413
6139,0.17647058823529413
6140,0.17647058823529413
6141,0.17647058823529413
6142,0.17647058823529413
6143,0.17647058823529413
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.17647058823529413
6149,0.17647058823529413
6150,0.0
6151,0.0
6152,0.17647058823529413
6153,0.17647058823529413
6154,0.47058823529411764
6155,0.17647058823529413
6156,0.35294117647058826
6157,0.35294117647058826
6158,0.35294117647058826
6159,0.35294117647058826
6160,0.35294117647058826
6161,0.17647058823529413
6162,0.17647058823529413
6163,0.17647058823529413
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.17647058823529413
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.17647058823529413
6180,0.23529411764705882
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.17647058823529413
6187,0.17647058823529413
6188,0.17647058823529413
6189,0.17647058823529413
6190,0.17647058823529413
6191,0.17647058823529413
6192,0.17647058823529413
6193,0.17647058823529413
6194,0.17647058823529413
6195,0.17647058823529413
6196,0.17647058823529413
6197,0.17647058823529413
6198,0.17647058823529413
6199,0.17647058823529413
6200,0.17647058823529413
6201,0.17647058823529413
6202,0.17647058823529413
6203,0.17647058823529413
6204,0.17647058823529413
6205,0.0
6206,0.0
6207,0.0
6208,0.17647058823529413
6209,0.17647058823529413
6210,0.17647058823529413
6211,0.17647058823529413
6212,0.17647058823529413
6213,0.17647058823529413
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.23529411764705882
6220,0.4117647058823529
6221,0.29411764705882354
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.17647058823529413
6236,0.0
6237,0.0
6238,0.17647058823529413
6239,0.17647058823529413
6240,0.17647058823529413
6241,0.17647058823529413
6242,0.17647058823529413
6243,0.17647058823529413
6244,0.35294117647058826
6245,0.35294117647058826
6246,0.35294117647058826
6247,0.35294117647058826
6248,0.17647058823529413
6249,0.17647058823529413
6250,0.17647058823529413
6251,0.35294117647058826
6252,0.17647058823529413
6253,0.17647058823529413
6254,0.23529411764705882
6255,0.4117647058823529
6256,0.23529411764705882
6257,0.23529411764705882
6258,0.23529411764705882
6259,0.23529411764705882
6260,0.0
6261,0.17647058823529413
6262,0.17647058823529413
6263,0.17647058823529413
6264,0.17647058823529413
6265,0.17647058823529413
6266,0.17647058823529413
6267,0.17647058823529413
6268,0.17647058823529413
6269,0.17647058823529413
6270,0.17647058823529413
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.17647058823529413
6294,0.17647058823529413
6295,0.17647058823529413
6296,0.17647058823529413
6297,0.17647058823529413
6298,0.17647058823529413
6299,0.17647058823529413
6300,0.17647058823529413
6301,0.17647058823529413
6302,0.17647058823529413
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.17647058823529413
6309,0.23529411764705882
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.17647058823529413
6326,0.17647058823529413
6327,0.17647058823529413
6328,0.17647058823529413
6329,0.0
6330,0.0
6331,0.0
6335,0.35294117647058826
6336,0.0
6337,0.0
6338,0.0
6339,0.35294117647058826
6340,0.17647058823529413
6341,0.35294117647058826
6342,0.17647058823529413
6343,0.17647058823529413
6344,0.17647058823529413
6345,0.17647058823529413
6346,0.23529411764705882
6347,0.17647058823529413
6348,0.0
6349,0.23529411764705882
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.17647058823529413
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.17647058823529413
6361,0.17647058823529413
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.17647058823529413
6370,0.17647058823529413
6371,0.17647058823529413
6372,0.17647058823529413
6373,0.35294117647058826
6374,0.23529411764705882
6375,0.23529411764705882
6376,0.17647058823529413
6377,0.0
6378,0.17647058823529413
6379,0.17647058823529413
6380,0.17647058823529413
6381,0.17647058823529413
6382,0.17647058823529413
6383,0.23529411764705882
6384,0.23529411764705882
6385,0.4117647058823529
6386,0.47058823529411764
6387,0.17647058823529413
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.35294117647058826
6395,0.0
6396,0.0
6397,0.17647058823529413
6398,0.35294117647058826
6399,0.5294117647058824
6400,0.17647058823529413
6401,0.17647058823529413
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.4117647058823529
6407,0.5294117647058824
6408,0.35294117647058826
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.23529411764705882
6414,0.23529411764705882
6415,0.17647058823529413
6416,0.0
6417,0.6470588235294118
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.17647058823529413
6423,0.0
6424,0.0
6425,0.17647058823529413
6426,0.17647058823529413
6427,0.0
6428,0.0
6429,0.0
6430,0.4117647058823529
6431,0.35294117647058826
6432,0.47058823529411764
6433,0.47058823529411764
6434,0.47058823529411764
6435,0.23529411764705882
6436,0.23529411764705882
6437,0.17647058823529413
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.17647058823529413
6443,0.17647058823529413
6444,0.17647058823529413
6445,0.35294117647058826
6446,0.0
6447,0.0
6448,0.0
6449,0.17647058823529413
6450,0.17647058823529413
6451,0.35294117647058826
6452,0.17647058823529413
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.17647058823529413
6460,0.23529411764705882
6461,0.23529411764705882
6462,0.23529411764705882
6463,0.23529411764705882
6464,0.23529411764705882
6465,0.0
6466,0.17647058823529413
6467,0.17647058823529413
6468,0.47058823529411764
6469,0.17647058823529413
6470,0.35294117647058826
6471,0.17647058823529413
6472,0.17647058823529413
6473,0.0
6474,0.17647058823529413
6475,0.35294117647058826
6476,0.17647058823529413
6477,0.0
6478,0.35294117647058826
6479,0.17647058823529413
6480,0.35294117647058826
6481,0.35294117647058826
6482,0.35294117647058826
6483,0.17647058823529413
6484,0.17647058823529413
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.35294117647058826
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.17647058823529413
6506,0.17647058823529413
6507,0.17647058823529413
6508,0.17647058823529413
6509,0.17647058823529413
6510,0.17647058823529413
6511,0.17647058823529413
6512,0.17647058823529413
6513,0.17647058823529413
6514,0.17647058823529413
6515,0.35294117647058826
6516,0.35294117647058826
6517,0.35294117647058826
6518,0.35294117647058826
6519,0.35294117647058826
6520,0.35294117647058826
6521,0.35294117647058826
6522,0.35294117647058826
6523,0.35294117647058826
6524,0.0
6525,0.17647058823529413
6526,0.4117647058823529
6527,0.4117647058823529
6528,0.5294117647058824
6529,0.35294117647058826
6530,0.0
6531,0.0
6532,0.17647058823529413
6533,0.17647058823529413
6534,0.17647058823529413
6535,0.17647058823529413
6536,0.17647058823529413
6537,0.17647058823529413
6538,0.17647058823529413
6539,0.17647058823529413
6540,0.17647058823529413
