index_v2,RBP_TIA1_aff_50
7755,20.314335
7756,20.314335
7757,27.078562
7758,20.314335
7759,20.314335
7760,20.314335
7761,20.314335
7762,20.314335
7763,20.314335
7764,20.314335
7765,20.314335
7766,20.314335
7767,20.314335
7768,20.314335
7769,20.314335
7770,20.314335
7771,20.314335
7772,13.528455
7773,6.7642274
7774,6.7642274
7775,6.7642274
7776,6.7642274
7777,6.7642274
7778,6.7642274
7779,6.7642274
7780,6.7642274
7781,6.7642274
7782,6.7642274
7783,6.7642274
7784,6.7642274
7785,6.8533907
7786,6.8533907
7787,6.942554
7788,6.942554
7789,6.942554
7790,6.942554
7791,6.942554
7792,6.942554
7793,6.942554
7794,6.942554
7795,6.942554
7796,6.942554
7797,6.942554
7798,6.942554
7799,6.942554
7800,6.942554
7801,6.942554
7802,6.942554
7803,6.942554
7804,6.942554
7805,6.942554
7806,6.942554
7807,6.942554
7808,6.942554
7809,6.942554
7810,6.942554
7811,6.942554
7812,6.942554
7813,0.17832659
7814,0.17832659
7815,0.089163296
7816,0.089163296
7817,0.089163296
7818,0.0
7819,6.785881
7820,6.785881
7821,6.785881
7822,6.785881
7823,6.785881
7824,6.785881
7825,6.785881
7826,6.785881
7827,6.785881
7828,6.785881
7829,6.785881
7830,6.785881
7831,6.785881
7832,6.785881
7833,6.785881
7834,6.8750443
7835,6.9642076
7836,6.9642076
7837,6.9642076
7838,0.17832659
7839,0.17832659
7840,0.17832659
7841,0.17832659
7842,0.17832659
7843,0.17832659
7844,0.17832659
7845,0.17832659
7846,0.17832659
7847,6.8750443
7848,6.8750443
7849,6.8750443
7850,6.8750443
7851,6.8750443
7852,6.8750443
7853,6.8750443
7854,6.8750443
7855,6.8750443
7856,6.8750443
7857,6.8750443
7858,6.8750443
7859,6.8750443
7860,6.8750443
7861,6.8750443
7862,6.8750443
7863,6.8750443
7864,6.8750443
7865,6.8750443
7866,6.8750443
7867,6.8750443
7868,6.8750443
7869,6.8750443
7870,6.8750443
7871,0.089163296
7872,0.089163296
7873,0.089163296
7874,0.089163296
7875,0.089163296
7876,0.089163296
7877,0.089163296
7878,0.089163296
7879,0.089163296
7880,0.089163296
7881,0.089163296
7882,0.089163296
7883,0.089163296
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.089163296
7908,0.089163296
7909,0.089163296
7910,0.089163296
7911,0.089163296
7912,0.089163296
7913,0.089163296
7914,6.8533907
7915,6.8533907
7916,6.8533907
7917,6.8533907
7918,6.8533907
7919,6.8533907
7920,6.8533907
7921,6.8533907
7922,6.8533907
7923,6.8533907
7924,6.8533907
7925,6.785881
7926,6.785881
7927,6.785881
7928,6.785881
7929,6.785881
7930,6.785881
7931,6.785881
7932,6.7642274
7933,6.7642274
7934,6.7642274
7935,6.7642274
7936,6.7642274
7937,6.7642274
7938,20.314335
7939,20.314335
7940,20.314335
7941,13.550108
7942,13.550108
7943,13.550108
7944,13.550108
7945,13.550108
7946,13.550108
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,6.785881
7954,6.785881
7955,6.785881
7956,6.785881
7957,6.8750443
7958,6.8750443
7959,6.8750443
7960,6.8750443
7961,6.8750443
7962,6.8750443
7963,6.8750443
7964,6.8750443
7965,6.8750443
7966,6.8750443
7967,6.8750443
7968,6.8750443
7969,6.8750443
7970,6.8750443
7971,6.8750443
7972,0.089163296
7973,0.089163296
7974,0.089163296
7975,0.089163296
7976,0.089163296
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,6.785881
7985,0.0
7986,0.0
7987,6.7642274
7988,6.9642076
7989,0.0
7990,0.0
7991,6.785881
7992,13.617618
7993,13.617618
7994,13.617618
7995,13.617618
7996,13.617618
7997,0.089163296
7998,6.7642274
7999,6.785881
8000,0.089163296
8001,0.17832659
8002,0.0
8003,6.8750443
8004,0.089163296
8005,0.089163296
8006,0.17832659
8007,0.17832659
8008,0.0
8009,6.785881
8010,13.639272
8011,20.29268
8012,0.26748988
8013,0.0
8014,13.550108
8015,0.0
8016,0.0
8017,0.0
8018,7.436935
8019,7.436935
8020,7.436935
8021,7.436935
8022,7.436935
8023,7.436935
8024,7.436935
8025,7.436935
8026,7.436935
8027,7.436935
8028,7.436935
8029,7.436935
8030,7.436935
8031,7.436935
8032,7.436935
8033,7.436935
8034,7.436935
8035,7.436935
8036,7.436935
8037,7.436935
8038,7.436935
8039,7.436935
8040,7.436935
8041,7.436935
8042,7.022442
8043,7.022442
8044,7.022442
8045,7.022442
8046,7.022442
8047,7.022442
8048,0.0
8049,0.0
8050,0.0
8051,0.41449293
8052,0.41449293
8053,0.41449293
8054,0.41449293
8055,0.41449293
8056,0.41449293
8057,0.41449293
8058,0.41449293
8059,0.41449293
8060,0.41449293
8061,0.41449293
8062,0.41449293
8063,0.41449293
8064,0.41449293
8065,0.41449293
8066,0.41449293
8067,0.41449293
8068,0.41449293
8069,0.41449293
8070,0.41449293
8071,0.41449293
8072,0.41449293
8073,0.41449293
8074,0.41449293
8075,0.41449293
8076,0.41449293
8077,0.41449293
8078,1.1469232
8079,1.1469232
8080,1.1469232
8081,1.1469232
8082,1.1469232
8083,1.1469232
8084,0.0
8085,0.0
8086,0.0
8087,0.82898587
8088,0.82898587
8089,0.82898587
8090,0.82898587
8091,0.82898587
8092,0.82898587
8093,0.82898587
8094,0.82898587
8095,0.82898587
8096,0.82898587
8097,0.82898587
8098,0.82898587
8099,0.82898587
8100,7.123939
8101,7.123939
8102,7.123939
8103,7.123939
8104,7.123939
8105,7.123939
8106,7.123939
8107,7.123939
8108,7.123939
8109,0.0
8110,0.0
8111,0.0
8112,7.538432
8113,7.538432
8114,7.538432
8115,7.538432
8116,7.538432
8117,7.538432
8118,14.044884
8119,14.044884
8120,14.044884
8121,0.41449293
8122,0.41449293
8123,0.41449293
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.41449293
8143,0.41449293
8144,0.41449293
8145,0.41449293
8146,0.41449293
8147,0.41449293
8148,0.41449293
8149,0.41449293
8150,0.41449293
8151,0.41449293
8152,0.41449293
8153,0.41449293
8154,0.41449293
8155,0.41449293
8156,0.41449293
8157,0.41449293
8158,0.41449293
8159,0.41449293
8160,0.41449293
8161,0.41449293
8162,0.41449293
8163,0.41449293
8164,0.41449293
8165,0.41449293
8166,0.41449293
8167,0.41449293
8168,0.41449293
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.7324302
8199,0.7324302
8200,0.7324302
8201,1.1469232
8202,1.1469232
8203,1.1469232
8204,7.123939
8205,7.123939
8206,7.123939
8207,7.123939
8208,7.123939
8209,7.123939
8210,7.123939
8211,7.123939
8212,7.123939
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,15.076864
8232,15.076864
8233,15.076864
8234,7.022442
8235,7.022442
8236,7.022442
8237,7.022442
8238,7.022442
8239,7.022442
8240,7.340379
8241,7.340379
8242,7.340379
8243,7.022442
8244,7.022442
8245,7.022442
8246,7.340379
8247,7.340379
8248,7.340379
8249,7.123939
8250,7.123939
8251,7.123939
8252,0.7324302
8253,0.7324302
8254,0.7324302
8255,7.123939
8256,7.123939
8257,7.123939
8258,7.123939
8259,7.123939
8260,7.123939
8261,7.123939
8262,7.123939
8263,7.123939
8264,7.123939
8265,7.123939
8266,7.123939
8267,7.123939
8268,7.123939
8269,7.123939
8270,7.538432
8271,7.538432
8272,7.538432
8273,7.538432
8274,7.538432
8275,7.538432
8276,7.538432
8277,7.538432
8278,7.538432
8279,7.538432
8280,7.538432
8281,7.538432
8282,0.31793725
8283,0.31793725
8284,0.31793725
8285,0.31793725
8286,0.31793725
8287,0.31793725
8288,0.31793725
8289,0.31793725
8290,0.31793725
8291,7.123939
8292,7.123939
8293,7.123939
8294,7.123939
8295,7.123939
8296,7.123939
8297,7.123939
8298,7.123939
8299,7.123939
8300,7.123939
8301,7.123939
8302,7.123939
8303,7.123939
8304,7.123939
8305,7.123939
8306,7.123939
8307,7.123939
8308,7.123939
8309,7.123939
8310,7.123939
8311,7.123939
8312,7.123939
8313,7.123939
8314,7.123939
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.7324302
8355,0.7324302
8356,0.7324302
8357,1.1469232
8358,1.1469232
8359,1.1469232
8360,1.1469232
8361,1.1469232
8362,1.1469232
8363,1.1469232
8364,1.1469232
8365,1.1469232
8366,7.123939
8367,7.123939
8368,7.123939
8369,7.123939
8370,7.123939
8371,7.123939
8372,15.394802
8373,15.394802
8374,15.394802
8375,15.394802
8376,15.394802
8377,15.394802
8378,0.82898587
8379,0.82898587
8380,0.82898587
8381,0.82898587
8382,0.82898587
8383,0.82898587
8384,0.82898587
8385,0.82898587
8386,0.82898587
8387,0.82898587
8388,0.82898587
8389,0.82898587
8390,0.82898587
8391,0.82898587
8392,0.82898587
8393,0.82898587
8394,0.82898587
8395,0.82898587
8396,0.82898587
8397,0.82898587
8398,0.82898587
8399,0.82898587
8400,0.82898587
8401,0.82898587
8402,1.1469232
8403,1.1469232
8404,1.1469232
8405,1.1469232
8406,1.1469232
8407,1.1469232
8408,1.1469232
8409,1.1469232
8410,1.1469232
8411,8.270863
8412,8.270863
8413,8.270863
8414,15.394802
8415,15.394802
8416,15.394802
8417,15.394802
8418,15.394802
8419,15.394802
8420,15.394802
8421,15.394802
8422,14.980309
8423,14.980309
8424,14.980309
8425,14.980309
8426,14.980309
8427,14.980309
8428,8.685355
8429,8.685355
8430,8.685355
8431,8.685355
8432,8.685355
8433,8.685355
8434,8.685355
8435,8.685355
8436,8.685355
8437,8.685355
8438,8.685355
8439,8.685355
8440,8.270863
8441,8.270863
8442,8.270863
8443,8.270863
8444,8.270863
8445,8.270863
8446,8.270863
8447,8.270863
8448,8.270863
8449,8.270863
8450,8.270863
8451,8.270863
8452,8.270863
8453,8.270863
8454,8.270863
8455,8.270863
8456,8.270863
8457,8.270863
8458,8.270863
8459,8.270863
8460,8.270863
8461,8.270863
8462,8.270863
8463,8.270863
8464,8.270863
8465,8.270863
8466,8.270863
8467,8.270863
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,0.41449293
8484,0.41449293
8485,0.41449293
8486,21.486761
8487,21.486761
8488,21.486761
8489,21.486761
8490,21.486761
8491,21.486761
8492,21.486761
8493,21.486761
8494,21.486761
8495,21.486761
8496,21.486761
8497,21.486761
8498,21.486761
8499,21.486761
8500,21.486761
8501,21.486761
8502,7.4418764
8503,7.4418764
8504,7.4418764
8505,7.4418764
8506,7.4418764
8507,7.4418764
8508,7.4418764
8509,7.4418764
8510,7.4418764
8511,7.4418764
8512,7.4418764
8513,7.4418764
8514,7.4418764
8515,7.4418764
8516,7.4418764
8517,7.8563695
8518,7.8563695
8519,7.8563695
8520,7.8563695
8521,7.8563695
8522,7.8563695
8523,7.8563695
8524,7.8563695
8525,7.8563695
8526,14.459377
8527,14.459377
8528,14.459377
8529,14.459377
8530,14.459377
8531,14.459377
8532,14.459377
8533,14.459377
8534,14.459377
8535,14.459377
8536,14.459377
8537,14.459377
8538,14.459377
8539,14.459377
8540,14.459377
8541,14.459377
8542,14.459377
8543,14.459377
8544,14.459377
8545,14.459377
8546,14.459377
8547,14.459377
8548,14.459377
8549,14.459377
8550,14.459377
8551,14.459377
8552,14.459377
8553,14.459377
8554,14.459377
8555,14.459377
8556,14.459377
8557,14.459377
8558,14.459377
8559,14.459377
8560,14.459377
8561,7.851428
8562,7.851428
8563,7.851428
8564,7.851428
8565,7.851428
8566,1.2434789
8567,1.2434789
8568,1.2434789
8569,1.2434789
8570,1.2434789
8571,1.2434789
8572,8.265921
8573,8.265921
8574,8.265921
8575,8.265921
8576,8.265921
8577,8.265921
8578,8.265921
8579,8.265921
8580,8.265921
8581,8.265921
8582,8.265921
8583,8.265921
8584,8.265921
8585,8.265921
8586,8.265921
8587,8.265921
8588,8.265921
8589,8.265921
8590,8.265921
8591,8.265921
8592,8.265921
8593,8.265921
8594,7.851428
8595,7.851428
8596,7.851428
8597,7.436935
8598,7.436935
8599,7.436935
8600,28.707256
8601,28.707256
8602,28.707256
8603,21.901253
8604,21.901253
8605,21.901253
8606,21.901253
8607,21.901253
8608,21.901253
8609,21.901253
8610,21.901253
8611,21.901253
8612,0.41449293
8613,0.41449293
8614,0.41449293
8615,0.41449293
8616,0.41449293
8617,0.41449293
8618,22.00275
8619,22.00275
8620,22.00275
8621,22.00275
8622,22.00275
8623,22.00275
8624,22.00275
8625,22.00275
8626,22.00275
8627,22.00275
8628,22.00275
8629,22.00275
8630,22.00275
8631,22.00275
8632,22.00275
8633,22.00275
8634,21.27032
8635,21.27032
8636,21.27032
8637,28.292763
8638,28.292763
8639,28.292763
8640,28.292763
8641,28.292763
8642,28.292763
8643,28.292763
8644,28.292763
8645,28.292763
8646,28.292763
8647,28.292763
8648,28.292763
8649,28.292763
8650,14.146381
8651,14.146381
8652,14.146381
8653,14.146381
8654,14.146381
8655,14.146381
8656,14.146381
8657,14.146381
8658,14.146381
8659,14.146381
8660,14.146381
8661,14.146381
8662,14.146381
8663,14.146381
8664,14.146381
8665,14.146381
8666,14.146381
8667,14.146381
8668,14.146381
8669,14.146381
8670,14.146381
8671,7.022442
8672,7.022442
8673,7.022442
8674,7.022442
8675,7.022442
8676,7.022442
8677,7.022442
8678,7.022442
8679,7.022442
8680,7.022442
8681,7.022442
8682,7.022442
8683,7.952925
8684,7.952925
8685,7.952925
8686,7.952925
8687,7.952925
8688,7.952925
8689,7.759814
8690,7.759814
8691,7.759814
8692,7.436935
8693,7.436935
8694,7.436935
8695,13.639272
8696,13.639272
8697,13.639272
8698,13.639272
8699,13.639272
8700,13.639272
8701,13.639272
8702,13.639272
8703,13.639272
8704,0.089163296
8705,0.089163296
8706,0.089163296
8707,0.089163296
8708,0.089163296
8709,0.089163296
8710,0.089163296
8711,0.089163296
8712,0.089163296
8713,0.089163296
8714,0.089163296
8715,0.089163296
8716,0.089163296
8717,0.089163296
8718,0.089163296
8719,6.8750443
8720,6.8750443
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,0.089163296
8727,0.089163296
8728,0.089163296
8729,0.089163296
8730,0.089163296
8731,0.089163296
8732,0.089163296
8733,0.089163296
8734,0.089163296
8735,0.089163296
8736,0.089163296
8737,0.089163296
8738,0.089163296
8739,0.089163296
8740,0.089163296
8741,0.089163296
8742,0.089163296
8743,0.089163296
8744,0.0
8745,20.425152
8746,6.785881
8747,13.639272
8748,13.639272
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,20.425152
8755,13.639272
8756,6.785881
8757,0.089163296
8758,0.0
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,6.8533907
8765,20.314335
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,20.425152
8772,13.639272
8773,0.089163296
8774,6.785881
8775,0.089163296
8776,0.0
8777,0.089163296
8778,0.089163296
8779,0.089163296
8780,0.089163296
8781,0.089163296
8782,6.8533907
8783,20.314335
8784,0.0
8785,20.425152
8786,13.639272
8787,0.089163296
8788,0.089163296
8789,0.089163296
8790,0.089163296
8791,0.089163296
8792,6.785881
8793,0.089163296
8794,0.0
8795,0.0
8796,6.8533907
8797,20.314335
8798,0.0
8799,20.425152
8800,13.639272
8801,0.089163296
8802,0.089163296
8803,0.089163296
8804,0.089163296
8805,0.089163296
8806,6.785881
8807,0.089163296
8808,0.0
8809,0.0
8810,0.089163296
8811,20.314335
8812,0.0
8813,11.391086
8814,7.341442
8815,1.9401665
8816,0.0
8817,6.9548826
8818,6.7823625
8819,0.690081
8820,0.63572764
8821,8.091964
8822,0.0
8823,0.17252025
8824,0.46320736
8825,8.78297
8826,0.97054565
8827,9.881905
8828,15.337534
8829,16.018316
8830,7.812424
8831,0.46320736
8832,6.7823625
8833,0.3450405
8834,9.408475
8835,0.27953985
8836,15.672352
8837,9.632737
8838,1.0111398
8839,0.0
8840,0.26312032
8841,0.26312032
8842,7.694786
8843,28.292763
8844,28.292763
8845,28.292763
8846,28.292763
8847,28.292763
8848,0.82898587
8849,7.123939
8850,0.0
8851,7.538432
8852,7.538432
8853,7.538432
8854,7.538432
8855,7.538432
8856,7.538432
8857,7.538432
8858,7.538432
8859,7.538432
8860,7.538432
8861,7.538432
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,0.82898587
8869,15.394802
8870,15.394802
8871,15.394802
8872,15.394802
8873,15.394802
8874,8.270863
8875,21.486761
8876,14.459377
8877,7.851428
8878,8.265921
8879,8.265921
8880,7.436935
8881,22.00275
8882,22.00275
8883,28.292763
8884,28.292763
8885,8.265921
8886,0.82898587
8887,7.123939
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,7.538432
8900,7.538432
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,0.82898587
8906,15.394802
8907,8.270863
8908,21.486761
8909,14.459377
8910,7.851428
8911,7.851428
8912,7.851428
8913,7.851428
8914,7.851428
8915,8.265921
8916,8.265921
8917,7.436935
8918,22.00275
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,6.785881
8926,13.660925
8927,13.660925
8928,13.660925
8929,6.8750443
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,6.7642274
8947,6.7642274
8948,6.7642274
8949,6.7642274
8950,6.7642274
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,6.785881
8959,6.785881
8960,6.785881
8961,6.785881
8962,6.785881
8963,6.785881
8964,20.357643
8965,20.357643
8966,20.357643
8967,20.357643
8968,6.785881
8969,6.785881
8970,6.785881
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.089163296
8978,6.9642076
8979,6.9642076
8980,6.9642076
8981,6.9642076
8982,6.9642076
8983,6.9642076
8984,6.9642076
8985,6.9642076
8986,6.8750443
8987,6.8750443
8988,6.785881
8989,6.785881
8990,6.785881
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,6.785881
9001,0.089163296
9002,0.089163296
9003,0.089163296
9004,0.089163296
9005,6.785881
9006,6.785881
9007,6.785881
9008,0.0
9009,0.0
9010,0.0
9011,6.785881
9012,6.785881
9013,6.785881
9014,6.785881
9015,6.785881
9016,6.785881
9017,6.785881
9018,6.785881
9019,6.785881
9020,6.785881
9021,6.785881
9022,6.785881
9023,6.785881
9024,6.785881
9025,6.785881
9026,6.785881
9027,6.785881
9028,6.785881
9029,6.785881
9030,6.785881
9031,6.785881
9032,6.785881
9033,6.785881
9034,6.785881
9035,6.785881
9036,6.785881
9037,6.785881
9038,6.8750443
9039,6.8750443
9040,6.8533907
9041,6.8533907
9042,13.617618
9043,13.617618
9044,13.617618
9045,13.617618
9046,13.617618
9047,13.617618
9048,13.617618
9049,13.617618
9050,13.617618
9051,13.617618
9052,13.617618
9053,0.0
9054,0.0
9055,0.0
9056,20.403498
9057,0.089163296
9058,0.0
9059,0.089163296
9060,0.089163296
9061,0.089163296
9062,0.089163296
9063,0.089163296
9064,0.089163296
9065,0.089163296
9066,0.089163296
9067,0.089163296
9068,0.089163296
9069,0.089163296
9070,6.8750443
9071,13.639272
9072,13.639272
9073,13.639272
9074,13.639272
9075,13.639272
9076,13.639272
9077,6.8533907
9078,6.8533907
9079,6.8533907
9080,6.8533907
9081,6.8533907
9082,6.8533907
9083,6.8533907
9084,6.8533907
9085,6.8533907
9086,6.8533907
9087,6.8533907
9088,6.8533907
9089,6.8533907
9090,6.8533907
9091,6.8533907
9092,6.8533907
9093,6.8533907
9094,0.089163296
9095,0.0
9096,0.0
9097,13.550108
9098,13.550108
9099,13.550108
9100,13.550108
9101,13.550108
9102,6.7642274
9103,6.7642274
9104,6.7642274
9105,6.7642274
9106,6.7642274
9107,13.550108
9108,13.550108
9109,13.550108
9110,13.550108
9111,13.550108
9112,13.550108
9113,13.550108
9114,13.550108
9115,13.550108
9116,6.785881
9117,13.550108
9118,13.550108
9119,6.8533907
9120,6.8533907
9121,0.0
9122,0.0
9123,13.571762
9124,13.571762
9125,13.571762
9126,13.571762
9127,13.571762
9128,13.571762
9129,13.571762
9130,13.571762
9131,20.357643
9132,13.571762
9133,13.571762
9134,13.571762
9135,6.785881
9136,6.7642274
9137,6.7642274
9138,6.7642274
9139,6.7642274
9140,6.7642274
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.089163296
9150,0.089163296
9151,0.089163296
9152,13.639272
9153,13.639272
9154,13.639272
9155,13.639272
9156,13.639272
9157,13.639272
9158,13.639272
9159,13.639272
9160,20.425152
9161,20.335989
9162,20.335989
9163,13.571762
9164,6.8750443
9165,6.8750443
9166,6.8750443
9167,6.8750443
9168,0.089163296
9169,0.089163296
9170,0.089163296
9171,0.089163296
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,6.785881
9186,6.785881
9187,6.785881
9188,6.785881
9189,6.785881
9190,6.785881
9191,6.785881
9192,6.785881
9193,6.785881
9194,6.785881
9195,6.785881
9196,6.785881
9197,6.785881
9198,6.785881
9199,6.785881
9200,0.0
9201,0.089163296
9202,0.089163296
9203,0.089163296
9204,0.089163296
9205,0.089163296
9206,0.089163296
9207,0.089163296
9208,0.089163296
9209,0.089163296
9210,0.089163296
9211,0.089163296
9212,0.089163296
9213,0.089163296
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.089163296
9219,0.089163296
9220,0.089163296
9221,0.089163296
9222,0.089163296
9223,0.089163296
9224,6.785881
9225,6.785881
9226,6.785881
9227,6.785881
9228,6.785881
9229,6.785881
9230,6.785881
9231,6.785881
9232,6.785881
9233,6.785881
9234,6.785881
9235,6.785881
9236,6.785881
9237,6.785881
9238,6.785881
9239,6.785881
9240,6.8750443
9241,0.089163296
9242,0.089163296
9243,0.17832659
9244,0.17832659
9245,0.26748988
9246,0.26748988
9247,0.17832659
9248,0.17832659
9249,6.942554
9250,6.8533907
9251,6.8533907
9252,6.8533907
9253,13.528455
9254,13.528455
9255,6.7642274
9256,6.7642274
9257,6.7642274
9258,6.7642274
9259,6.7642274
9260,6.7642274
9261,6.7642274
9262,6.7642274
9263,6.7642274
9264,6.7642274
9265,6.7642274
9266,6.7642274
9267,6.7642274
9268,6.7642274
9269,6.7642274
9270,6.7642274
9271,6.7642274
9272,6.7642274
9273,6.7642274
9274,6.7642274
9275,6.7642274
9276,0.089163296
9277,0.089163296
9278,6.8533907
9279,6.8533907
9280,6.8533907
9281,6.8533907
9282,6.8533907
9283,6.8533907
9284,6.8533907
9285,6.8533907
9286,6.8533907
9287,6.8533907
9288,6.8533907
9289,6.8533907
9290,6.8533907
9291,6.8533907
9292,6.8533907
9293,6.8533907
9294,6.8533907
9295,6.8533907
9296,13.617618
9297,13.617618
9298,13.617618
9299,13.617618
9300,20.403498
9301,0.0
9302,0.0
9303,0.0
9304,0.0
9305,6.785881
9306,6.785881
9307,6.785881
9308,6.785881
9309,6.785881
9310,6.785881
9311,6.785881
9312,13.571762
9313,20.357643
9314,20.357643
