index_v2,RBP_SART3_expr_aff_50
4874,258.5160654094882
4875,258.6003565948117
4876,249.58779371504718
4877,251.42290543716257
4878,163.64281124354616
4879,300.1303357561626
4880,0.0
4881,0.0
4882,269.1208768511998
4883,1206.874132807722
4884,0.0
4885,83.84804286688818
4886,72.15979094820867
4887,638.4296385040641
4888,84.58086940916537
4889,765.0980347241186
4890,47.65230940259536
4891,247.06948909254004
4892,24.345592440042132
4893,351.4804630610847
4894,1128.9134283558305
4895,772.0641319196394
4896,772.0641319196394
4897,772.0641319196394
4898,772.0641319196394
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,265.98459383093
4904,265.98459383093
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,633.0404157594453
4913,633.0404157594453
4914,836.2217268485425
4915,351.4452258708033
4916,351.4452258708033
4917,351.4452258708033
4918,351.4452258708033
4919,351.4452258708033
4920,351.4452258708033
4921,1283.253116048473
4922,1283.253116048473
4923,1283.253116048473
4924,2163.0968406797047
4925,2091.4649652734297
4926,2091.4649652734297
4927,218.98399871502576
4928,218.98399871502576
4929,218.98399871502576
4930,218.98399871502576
4931,218.98399871502576
4932,218.98399871502576
4933,218.98399871502576
4934,218.98399871502576
4935,218.98399871502576
4936,218.98399871502576
4937,218.98399871502576
4938,253.85208042602883
4939,186.95003068763
4940,186.95003068763
4941,109.38509920733593
4942,109.38509920733593
4943,290.35806415295133
4944,553.3246258151014
4945,112.17800730051728
4946,112.17800730051728
4947,112.17800730051728
4948,112.17800730051728
4949,112.17800730051728
4950,112.17800730051728
4951,112.17800730051728
4952,112.17800730051728
4953,277.2885302042972
4954,112.17800730051728
4955,112.17800730051728
4956,32.575134352517445
4957,32.575134352517445
4958,32.575134352517445
4959,80.52122999135698
4960,32.575134352517445
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,47.71847116884216
4968,148.17605903373683
4969,148.17605903373683
4970,148.17605903373683
4971,148.17605903373683
4972,860.8263257363084
4973,860.8263257363084
4974,860.8263257363084
4975,860.8263257363084
4976,860.8263257363084
4977,860.8263257363084
4978,860.8263257363084
4979,860.8263257363084
4980,860.8263257363084
4981,860.8263257363084
4982,860.8263257363084
4983,2127.843704560848
4984,310.52931528829504
4985,310.52931528829504
4986,361.19779946892777
4987,495.189477720692
4988,623.3468903501619
4989,853.15701211075
4990,853.15701211075
4991,853.15701211075
4992,853.15701211075
4993,853.15701211075
4994,853.15701211075
4995,853.15701211075
4996,2108.886221235174
4997,1088.0819020683448
4998,224.6334043684775
4999,224.6334043684775
5000,0.0
5001,0.0
5002,108.66372760218299
5003,108.66372760218299
5004,108.66372760218299
5005,108.66372760218299
5006,108.66372760218299
5007,108.66372760218299
5008,108.66372760218299
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,45.447406122391506
5015,45.447406122391506
5016,45.447406122391506
5017,45.447406122391506
5018,45.447406122391506
5019,45.447406122391506
5020,45.447406122391506
5021,45.447406122391506
5022,45.447406122391506
5023,354.8427213737307
5024,116.32964129099722
5025,315.27692801916413
5026,402.58248456074267
5027,402.58248456074267
5028,402.58248456074267
5029,234.98278168065136
5030,234.98278168065136
5031,234.98278168065136
5032,254.38911978637518
5033,254.38911978637518
5034,254.38911978637518
5035,734.1728048339334
5036,734.1728048339334
5037,239.42450825384535
5038,287.8400049155151
5039,496.7881903932183
5040,553.3246258151014
5041,490.11101934761797
5042,46.0709202018733
5043,110.90756125002298
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,265.98459383093
5053,265.98459383093
5054,265.98459383093
5055,265.98459383093
5056,265.98459383093
5057,265.98459383093
5058,203.88105034253357
5059,203.88105034253357
5060,203.88105034253357
5061,203.88105034253357
5062,203.88105034253357
5063,203.88105034253357
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,351.4452258708033
5075,351.4452258708033
5076,351.4452258708033
5077,351.4452258708033
5078,351.4452258708033
5079,351.4452258708033
5080,351.4452258708033
5081,868.7240259845739
5082,351.4452258708033
5083,238.33706949871353
5084,223.94895059199672
5085,153.76010283164135
5086,148.26391478170595
5087,148.26391478170595
5088,148.26391478170595
5089,2094.6413689282767
5090,2094.6413689282767
5091,2094.6413689282767
5092,2094.6413689282767
5093,2094.6413689282767
5094,2094.6413689282767
5095,2091.4649652734297
5096,402.58248456074267
5097,402.58248456074267
5098,402.58248456074267
5099,402.58248456074267
5100,402.58248456074267
5101,402.58248456074267
5102,402.58248456074267
5103,109.38509920733593
5104,109.38509920733593
5105,109.38509920733593
5106,417.0652838003671
5107,32.575134352517445
5108,32.575134352517445
5109,32.575134352517445
5110,32.575134352517445
5111,32.575134352517445
5112,0.0
5113,148.17605903373683
5114,148.17605903373683
5115,148.17605903373683
5116,148.17605903373683
5117,148.17605903373683
5118,148.17605903373683
5119,148.17605903373683
5120,148.17605903373683
5121,148.17605903373683
5122,860.8263257363084
5123,860.8263257363084
5124,860.8263257363084
5125,860.8263257363084
5126,860.8263257363084
5127,310.52931528829504
5128,310.52931528829504
5129,310.52931528829504
5130,310.52931528829504
5131,310.52931528829504
5132,310.52931528829504
5133,310.52931528829504
5134,310.52931528829504
5135,310.52931528829504
5136,310.52931528829504
5137,310.52931528829504
5138,310.52931528829504
5139,310.52931528829504
5140,310.52931528829504
5141,310.52931528829504
5142,310.52931528829504
5143,310.52931528829504
5144,310.52931528829504
5145,310.52931528829504
5146,310.52931528829504
5147,361.19779946892777
5148,620.0140826078906
5149,682.0286425448865
5150,738.7128276948864
5151,633.3443709227164
5152,659.8467977962606
5153,748.1714952373605
5154,748.1714952373605
5155,748.1714952373605
5156,748.1714952373605
5157,748.1714952373605
5158,748.1714952373605
5159,748.1714952373605
5160,748.1714952373605
5161,1849.3765333105753
5162,1012.396866258054
5163,1012.396866258054
5164,1012.396866258054
5165,1012.396866258054
5166,1012.396866258054
5167,1012.396866258054
5168,1082.5857140184094
5169,1088.0819020683448
5170,1088.0819020683448
5171,1088.0819020683448
5172,1088.0819020683448
5173,1088.0819020683448
5174,1088.0819020683448
5175,1088.0819020683448
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,254.38911978637518
5183,254.38911978637518
5184,108.66372760218299
5185,108.66372760218299
5186,108.66372760218299
5187,108.66372760218299
5188,108.66372760218299
5189,108.66372760218299
5190,108.66372760218299
5191,108.66372760218299
5192,108.66372760218299
5193,108.66372760218299
5194,108.66372760218299
5195,108.66372760218299
5196,108.66372760218299
5197,108.66372760218299
5198,108.66372760218299
5199,108.66372760218299
5200,108.66372760218299
5201,108.66372760218299
5202,108.66372760218299
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,45.447406122391506
5208,45.447406122391506
5209,45.447406122391506
5210,45.447406122391506
5211,45.447406122391506
5212,45.447406122391506
5213,45.447406122391506
5214,45.447406122391506
5215,45.447406122391506
5216,45.447406122391506
5217,45.447406122391506
5218,45.447406122391506
5219,45.447406122391506
5220,342.7475498254995
5221,358.0459620651804
5222,358.0459620651804
5223,358.0459620651804
5224,358.0459620651804
5225,315.27692801916413
5226,315.27692801916413
5227,315.27692801916413
5228,315.27692801916413
5229,234.98278168065136
5230,234.98278168065136
5231,234.98278168065136
5232,234.98278168065136
5233,234.98278168065136
5234,734.1728048339334
5235,734.1728048339334
5236,734.1728048339334
5237,734.1728048339334
5238,239.42450825384535
5239,239.42450825384535
5240,287.8400049155151
5241,496.7881903932183
5242,496.7881903932183
5243,496.7881903932183
5244,496.7881903932183
5245,496.7881903932183
5246,496.7881903932183
5247,496.7881903932183
5248,496.7881903932183
5249,496.7881903932183
5250,467.9300703577844
5251,447.6276579986388
5252,860.8263257363084
5253,361.19779946892777
5254,224.6334043684775
5255,234.98278168065136
5256,131.72884104696698
5257,131.72884104696698
5258,131.72884104696698
5259,131.72884104696698
5260,131.72884104696698
5261,131.72884104696698
5262,860.8263257363084
5263,361.19779946892777
5264,224.6334043684775
5265,234.98278168065136
5266,131.72884104696698
5267,319.81137034357874
5268,463.95945190992694
5269,463.95945190992694
5270,463.95945190992694
5271,463.95945190992694
5272,463.95945190992694
5273,0.0
5274,413.0706912162931
5275,413.0706912162931
5276,0.0
5277,0.0
5278,0.0
5279,143.7796845187884
5280,143.7796845187884
5281,143.7796845187884
5282,143.7796845187884
5283,143.7796845187884
5284,143.7796845187884
5285,143.7796845187884
5286,143.7796845187884
5287,554.3313812034886
5288,0.0
5289,0.0
5290,898.2435092799619
5291,246.59201246564524
5292,246.59201246564524
5293,91.77080149791823
5294,91.77080149791823
5295,91.77080149791823
5296,91.77080149791823
5297,91.77080149791823
5298,91.77080149791823
5299,314.742034399039
5300,314.742034399039
5301,314.742034399039
5302,314.742034399039
5303,314.742034399039
5304,2032.492977530399
5305,2032.492977530399
5306,2032.492977530399
5307,2032.492977530399
5308,2032.492977530399
5309,2032.492977530399
5310,2782.8014292630733
5311,2782.8014292630733
5312,2968.612516641138
5313,2968.612516641138
5314,2968.612516641138
5315,2968.612516641138
5316,2968.612516641138
5317,1271.7072917315056
5318,1271.7072917315056
5319,1271.7072917315056
5320,1271.7072917315056
5321,1271.7072917315056
5322,537.761040907968
5323,4040.8359344969635
5324,4040.8359344969635
5325,4040.8359344969635
5326,4040.8359344969635
5327,53.5517915712657
5328,53.5517915712657
5329,53.5517915712657
5330,53.5517915712657
5331,53.5517915712657
5332,537.761040907968
5333,537.761040907968
5334,537.761040907968
5335,537.761040907968
5336,537.761040907968
5337,3164.9745473103308
5338,3164.9745473103308
5339,3164.9745473103308
5340,3164.9745473103308
5341,3164.9745473103308
5342,2775.1688626528485
5343,2775.1688626528485
5344,2775.1688626528485
5345,2775.1688626528485
5346,2775.1688626528485
5347,285.84804345894423
5348,259.4106166722389
5349,351.4452258708033
5350,218.98399871502576
5351,860.8263257363084
5352,748.1714952373605
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,108.66372760218299
5359,108.66372760218299
5360,108.66372760218299
5361,108.66372760218299
5362,108.66372760218299
5363,351.4452258708033
5364,218.98399871502576
5365,860.8263257363084
5366,853.15701211075
5367,853.15701211075
5368,853.15701211075
5369,853.15701211075
5370,853.15701211075
5371,853.15701211075
5372,853.15701211075
5373,0.0
5374,108.66372760218299
5375,32.575134352517445
5376,45.447406122391506
5377,2775.1688626528485
5378,1250.3098837784846
5379,319.81137034357874
5380,463.95945190992694
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,143.7796845187884
5386,143.7796845187884
5387,143.7796845187884
5388,352.98799758064644
5389,554.3313812034886
5390,0.0
5391,0.0
5392,246.59201246564524
5393,246.59201246564524
5394,1471.7139332398228
5395,2032.492977530399
5396,2782.8014292630733
5397,2968.612516641138
5398,4040.8359344969635
5399,53.5517915712657
5400,1271.7072917315056
5401,1271.7072917315056
5402,537.761040907968
5403,537.761040907968
5404,2775.1688626528485
5405,285.84804345894423
5406,259.4106166722389
5407,0.0
5408,319.81137034357874
5409,463.95945190992694
5410,413.0706912162931
5411,0.0
5412,0.0
5413,0.0
5414,143.7796845187884
5415,143.7796845187884
5416,143.7796845187884
5417,143.7796845187884
5418,352.98799758064644
5419,554.3313812034886
5420,0.0
5421,0.0
5422,246.59201246564524
5423,246.59201246564524
5424,2032.492977530399
5425,2782.8014292630733
5426,2782.8014292630733
5427,2968.612516641138
5428,2968.612516641138
5429,2968.612516641138
5430,2968.612516641138
5431,2968.612516641138
5432,4040.8359344969635
5433,53.5517915712657
5434,1271.7072917315056
5435,1271.7072917315056
5436,537.761040907968
5437,537.761040907968
5438,537.761040907968
5439,2775.1688626528485
5440,285.84804345894423
5441,259.4106166722389
5442,319.81137034357874
5443,463.95945190992694
5444,430.9677353481179
5445,185.8110873780645
5446,185.8110873780645
5447,246.59201246564524
5448,246.59201246564524
5449,246.59201246564524
5450,246.59201246564524
5451,246.59201246564524
5452,246.59201246564524
5453,246.59201246564524
5454,246.59201246564524
5455,91.77080149791823
5456,91.77080149791823
5457,91.77080149791823
5458,91.77080149791823
5459,91.77080149791823
5460,91.77080149791823
5461,314.742034399039
5462,314.742034399039
5463,314.742034399039
5464,314.742034399039
5465,314.742034399039
5466,314.742034399039
5467,537.761040907968
5468,537.761040907968
5469,537.761040907968
5470,537.761040907968
5471,537.761040907968
5472,537.761040907968
5473,537.761040907968
5474,537.761040907968
5475,537.761040907968
5476,537.761040907968
5477,537.761040907968
5478,537.761040907968
5479,259.4106166722389
5480,259.4106166722389
5481,259.4106166722389
5482,259.4106166722389
5483,259.4106166722389
5484,259.4106166722389
5485,259.4106166722389
5486,259.4106166722389
5487,259.4106166722389
5488,259.4106166722389
5489,259.4106166722389
5490,26.775895785632866
5491,26.775895785632866
5492,26.775895785632866
5493,26.775895785632866
5494,26.775895785632866
5495,26.775895785632866
5496,26.775895785632866
5497,26.775895785632866
5498,26.775895785632866
5499,26.775895785632866
5500,26.775895785632866
5501,26.775895785632866
5502,26.775895785632866
5503,26.775895785632866
5504,26.775895785632866
5505,26.775895785632866
5506,26.775895785632866
5507,26.775895785632866
5508,53.5517915712657
5509,53.5517915712657
5510,53.5517915712657
5511,53.5517915712657
5512,53.5517915712657
5513,53.5517915712657
5514,53.5517915712657
5515,53.5517915712657
5516,53.5517915712657
5517,53.5517915712657
5518,53.5517915712657
5519,53.5517915712657
5520,53.5517915712657
5521,53.5517915712657
5522,53.5517915712657
5523,53.5517915712657
5524,53.5517915712657
5525,53.5517915712657
5526,53.5517915712657
5527,53.5517915712657
5528,53.5517915712657
5529,2775.1688626528485
5530,2775.1688626528485
5531,2775.1688626528485
5532,2775.1688626528485
5533,2775.1688626528485
5534,2775.1688626528485
5535,2775.1688626528485
5536,2775.1688626528485
5537,2775.1688626528485
5538,2775.1688626528485
5539,266.02063017182866
5540,285.84804345894423
5541,285.84804345894423
5542,285.84804345894423
5543,285.84804345894423
5544,285.84804345894423
5545,285.84804345894423
5546,285.84804345894423
5547,285.84804345894423
5548,285.84804345894423
5549,4040.8359344969635
5550,4040.8359344969635
5551,4040.8359344969635
5552,4040.8359344969635
5553,4040.8359344969635
5554,4040.8359344969635
5555,4040.8359344969635
5556,4040.8359344969635
5557,4040.8359344969635
5558,4040.8359344969635
5559,4040.8359344969635
5560,4040.8359344969635
5561,4040.8359344969635
5562,4040.8359344969635
5563,4040.8359344969635
5564,4040.8359344969635
5565,4091.9059043119946
5566,4091.9059043119946
5567,3164.9745473103308
5568,3164.9745473103308
5569,3164.9745473103308
5570,3164.9745473103308
5571,3164.9745473103308
5572,3164.9745473103308
5573,3164.9745473103308
5574,3164.9745473103308
5575,3164.9745473103308
5576,3164.9745473103308
5577,3164.9745473103308
5578,3164.9745473103308
5579,3164.9745473103308
5580,3164.9745473103308
5581,3164.9745473103308
5582,3164.9745473103308
5583,3164.9745473103308
5584,3164.9745473103308
5585,3164.9745473103308
5586,3164.9745473103308
5587,3164.9745473103308
5588,3164.9745473103308
5589,3164.9745473103308
5590,3164.9745473103308
5591,3164.9745473103308
5592,3164.9745473103308
5593,34.83594674858654
5594,34.83594674858654
5595,34.83594674858654
5596,34.83594674858654
5597,34.83594674858654
5598,0.8884739822793506
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,4.693682326854003
5618,4.693682326854003
5619,77.43869972614272
5620,82.55348152470944
5621,0.0
5622,0.0
5623,105.21189733280346
5624,105.21189733280346
5625,105.21189733280346
5626,109.90557965965746
5627,127.64673470630201
5628,127.64673470630201
5629,127.64673470630201
5630,127.64673470630201
5631,247.06948909254004
5632,467.49918106365556
5633,863.4246457983786
5634,863.4246457983786
5635,863.4246457983786
5636,863.4246457983786
5637,863.4246457983786
5638,863.4246457983786
5639,136.1853427568109
5640,136.1853427568109
5641,136.1853427568109
5642,0.38065412503938184
5643,0.0
5644,0.0
5645,0.0
5646,10.341660013655286
5647,10.341660013655286
5648,10.341660013655286
5649,10.341660013655286
5650,197.12511196382016
5651,376.17320506691266
5652,376.17320506691266
5653,376.17320506691266
5654,376.17320506691266
5655,382.05424332147794
5656,371.7125833078226
5657,371.7125833078226
5658,0.0
5659,0.0
5660,24.345592440042132
5661,24.345592440042132
5662,24.345592440042132
5663,0.0
5664,35.98181379587618
5665,35.98181379587618
5666,35.98181379587618
5667,1043.851721896637
5668,1361.3998218837587
5669,1361.3998218837587
5670,1361.3998218837587
5671,1361.3998218837587
5672,343.18825376934234
5673,343.18825376934234
5674,343.18825376934234
5675,343.18825376934234
5676,343.18825376934234
5677,719.9560322330921
5678,392.34121654957175
5679,392.34121654957175
5680,392.34121654957175
5681,392.34121654957175
5682,392.34121654957175
5683,392.34121654957175
5684,392.34121654957175
5685,392.34121654957175
