index_v2,RBP_ZNF638_expr_aff_50
5808,624.418418328832
5809,1010.0866488657896
5810,1010.0866488657896
5811,1010.0866488657896
5812,1010.0866488657896
5813,655.7756158658842
5814,606.2592673354052
5815,668.1346780383756
5816,668.1346780383756
5817,668.1346780383756
5818,668.1346780383756
5819,668.1346780383756
5820,624.5220993475334
5821,664.5004537722428
5822,664.5004537722428
5823,664.5004537722428
5824,664.5004537722428
5825,664.5004537722428
5826,664.5004537722428
5827,664.5004537722428
5828,773.2997218318027
5829,846.9193562631574
5830,811.7370632038414
5831,1125.7595646877255
5832,1258.1101485995657
5833,945.2292337584838
5834,945.2292337584838
5835,945.2292337584838
5836,945.2292337584838
5837,945.2292337584838
5838,1061.7404246994447
5839,1061.7404246994447
5840,1061.7404246994447
5841,1061.7404246994447
5842,1061.7404246994447
5843,1061.7404246994447
5844,1061.7404246994447
5845,1061.7404246994447
5846,902.007212231103
5847,872.9873044699842
5848,872.9873044699842
5849,872.9873044699842
5850,872.9873044699842
5851,949.1778957395612
5852,949.1778957395612
5853,949.1778957395612
5854,955.0697042916147
5855,955.0697042916147
5856,642.188789450533
5857,413.79218108350193
5858,413.79218108350193
5859,413.79218108350193
5860,351.95982482185417
5861,746.1866470163238
5862,1011.0094909451275
5863,1011.0094909451275
5864,1011.0094909451275
5865,1011.0094909451275
5866,1011.0094909451275
5867,1011.0094909451275
5868,1011.0094909451275
5869,1011.0094909451275
5870,1011.0094909451275
5871,1011.0094909451275
5872,1011.0094909451275
5873,1011.0094909451275
5874,1011.0094909451275
5875,1011.0094909451275
5876,928.927091123497
5877,928.927091123497
5878,855.8608234353901
5879,747.1546173783338
5880,747.1546173783338
5881,747.1546173783338
5882,296.12798654460994
5883,719.5082396290973
5884,719.5082396290973
5885,719.5082396290973
5886,719.5082396290973
5887,719.5082396290973
5888,719.5082396290973
5889,719.5082396290973
5890,719.5082396290973
5891,719.5082396290973
5892,719.5082396290973
5893,719.5082396290973
5894,555.7308369963275
5895,555.7308369963275
5896,423.38025308448744
5897,423.38025308448744
5898,423.38025308448744
5899,365.6508867386952
5900,365.6508867386952
5901,466.2980911127914
5902,773.2600960023524
5903,773.2600960023524
5904,773.2600960023524
5905,773.2600960023524
5906,773.2600960023524
5907,773.2600960023524
5908,773.2600960023524
5909,773.2600960023524
5910,773.2600960023524
5911,773.2600960023524
5912,773.2600960023524
5913,773.2600960023524
5914,773.2600960023524
5915,773.2600960023524
5916,773.2600960023524
5917,820.5396546259446
5918,820.5396546259446
5919,820.5396546259446
5920,820.5396546259446
5921,820.5396546259446
5922,820.5396546259446
5923,820.5396546259446
5924,820.5396546259446
5925,820.5396546259446
5926,820.5396546259446
5927,879.4733178271462
5928,879.4733178271462
5929,893.9418617282272
5930,893.9418617282272
5931,893.9418617282272
5932,893.9418617282272
5933,893.9418617282272
5934,457.1759805157427
5935,1356.257955490342
5936,616.5682523439796
5937,616.5682523439796
5938,558.8779581431539
5939,242.35710618659039
5940,366.2837900624922
5941,649.8553454917547
5942,649.8553454917547
5943,786.6993346206232
5944,739.4197759970307
5945,739.4197759970307
5946,739.4197759970307
5947,739.4197759970307
5948,680.4861127958293
5949,680.4861127958293
5950,697.1451230787931
5951,621.819405718739
5952,621.819405718739
5953,621.819405718739
5954,193.29303032695532
5955,193.29303032695532
5956,56.44904119808693
5957,56.44904119808693
5958,56.44904119808693
5959,56.44904119808693
5960,56.44904119808693
5961,56.44904119808693
5962,56.44904119808693
5963,56.44904119808693
5964,56.44904119808693
5965,56.44904119808693
5966,114.21112805928149
5967,114.21112805928149
5968,114.21112805928149
5969,114.21112805928149
5970,484.6223765031721
5971,484.6223765031721
5972,247.84353395127644
5973,735.2524606805858
5974,484.6223765031721
5975,382.58143312097496
5976,382.58143312097496
5977,382.58143312097496
5978,382.58143312097496
5979,382.58143312097496
5980,382.58143312097496
5981,382.58143312097496
5982,382.58143312097496
5983,484.6223765031721
5984,484.6223765031721
5985,484.6223765031721
5986,484.6223765031721
5987,484.6223765031721
5988,484.6223765031721
5989,484.6223765031721
5990,484.6223765031721
5991,484.6223765031721
5992,502.0320483019684
5993,502.0320483019684
5994,502.0320483019684
5995,598.1410011401052
5996,598.1410011401052
5997,651.2253054638825
5998,651.2253054638825
5999,651.2253054638825
6000,651.2253054638825
6001,651.2253054638825
6002,651.2253054638825
6003,651.2253054638825
6004,651.2253054638825
6005,651.2253054638825
6006,651.2253054638825
6007,651.2253054638825
6008,651.2253054638825
6009,677.154853147597
6010,677.154853147597
6011,677.154853147597
6012,677.154853147597
6013,643.1441364282882
6014,404.40098053328
6015,376.21276095779587
6016,376.21276095779587
6017,376.21276095779587
6018,493.70491172866195
6019,493.70491172866195
6020,493.70491172866195
6021,493.70491172866195
6022,569.5123531107889
6023,569.5123531107889
6024,872.4587442645908
6025,575.2598353142869
6026,575.2598353142869
6027,522.1755309905097
6028,522.1755309905097
6029,522.1755309905097
6030,522.1755309905097
6031,522.1755309905097
6032,522.1755309905097
6033,861.5254150995931
6034,861.5254150995931
6035,861.5254150995931
6036,861.5254150995931
6037,861.5254150995931
6038,835.5958674158784
6039,835.5958674158784
6040,835.5958674158784
6041,835.5958674158784
6042,835.5958674158784
6043,835.5958674158784
6044,835.5958674158784
6045,835.5958674158784
6046,880.9791298259227
6047,880.9791298259227
6048,805.1716884437958
6049,805.1716884437958
6050,805.1716884437958
6051,502.2252972899938
6052,502.2252972899938
6053,569.888375972917
6054,569.888375972917
6055,230.53849186383354
6056,230.53849186383354
6057,230.53849186383354
6058,230.53849186383354
6059,284.95625199140784
6060,284.95625199140784
6061,284.95625199140784
6062,284.95625199140784
6063,284.95625199140784
6064,315.9037608573701
6065,315.9037608573701
6066,361.8721305521532
6067,1293.071046973484
6068,1293.071046973484
6069,1293.071046973484
6070,1293.071046973484
6071,1293.071046973484
6072,1238.6532868459096
6073,1238.6532868459096
6074,1457.4006079227004
6075,1457.4006079227004
6076,1457.4006079227004
6077,1492.5829009820163
6078,1492.5829009820163
6079,522.7715511125496
6080,522.7715511125496
6081,522.7715511125496
6082,210.31315705410668
6083,210.31315705410668
6084,175.13086399479081
6085,175.13086399479081
6086,175.13086399479081
6087,175.13086399479081
6088,175.13086399479081
6089,175.13086399479081
6090,175.13086399479081
6091,100.11184906522092
6092,121.17037947313176
6093,121.17037947313176
6094,121.17037947313176
6095,121.17037947313176
6096,296.6462377652307
6097,296.6462377652307
6098,325.6661455263494
6099,325.6661455263494
6100,325.6661455263494
6101,494.85622821194914
6102,568.703666801512
6103,599.1919846156874
6104,599.1919846156874
6105,599.1919846156874
6106,599.1919846156874
6107,578.1334542077766
6108,578.1334542077766
6109,1596.9676475629633
6110,1329.1267438028501
6111,1298.638425988675
6112,1298.638425988675
6113,1298.638425988675
6114,1298.638425988675
6115,1298.638425988675
6116,1231.4139048681736
6117,750.7657040459057
6118,750.7657040459057
6119,104.328374341389
6120,104.328374341389
6121,160.16572061659116
6122,360.25800487515505
6123,360.25800487515505
6124,360.25800487515505
6125,360.25800487515505
6126,360.25800487515505
6127,360.25800487515505
6128,360.25800487515505
6129,360.25800487515505
6130,360.25800487515505
6131,360.25800487515505
6132,360.25800487515505
6133,360.25800487515505
6134,360.25800487515505
6135,360.25800487515505
6136,426.5822995293408
6137,426.5822995293408
6138,527.7861018454272
6139,527.7861018454272
6140,721.0937398573799
6141,721.0937398573799
6142,721.0937398573799
6143,721.0937398573799
6144,721.0937398573799
6145,721.0937398573799
6146,721.0937398573799
6147,721.0937398573799
6148,721.0937398573799
6149,721.0937398573799
6150,721.0937398573799
6151,721.0937398573799
6152,721.0937398573799
6153,721.0937398573799
6154,721.0937398573799
6155,721.0937398573799
6156,816.9007042158776
6157,816.9007042158776
6158,816.9007042158776
6159,816.9007042158776
6160,816.9007042158776
6161,872.4900406834588
6162,1060.152981662978
6163,910.59636129746
6164,1339.6917277119148
6165,1339.6917277119148
6166,1339.6917277119148
6167,1339.6917277119148
6168,1458.4273301696821
6169,1458.4273301696821
6170,1458.4273301696821
6171,1458.4273301696821
6172,1458.4273301696821
6173,1458.4273301696821
6174,1484.2422798534617
6175,1484.2422798534617
6176,1455.0850874951116
6177,1455.0850874951116
6178,1455.0850874951116
6179,1455.0850874951116
6180,1455.0850874951116
6181,945.3862414380569
6182,945.3862414380569
6183,945.3862414380569
6184,945.3862414380569
6185,945.3862414380569
6186,945.3862414380569
6187,945.3862414380569
6188,945.3862414380569
6189,945.3862414380569
6190,945.3862414380569
6191,746.3279465385074
6192,746.3279465385074
6193,746.3279465385074
6194,746.3279465385074
6195,746.3279465385074
6196,746.3279465385074
6197,746.3279465385074
6198,746.3279465385074
6199,945.3862414380569
6200,1026.4682490760463
6201,1026.4682490760463
6202,1026.4682490760463
6203,1227.5582051882136
6204,1227.5582051882136
6205,1227.5582051882136
6206,1227.5582051882136
6207,1074.3903674103794
6208,1227.132808459772
6209,918.2854019654253
6210,918.2854019654253
6211,918.2854019654253
6212,918.2854019654253
6213,918.2854019654253
6214,551.5229820858918
6215,489.0343335191572
6216,489.0343335191572
6217,644.1492780926363
6218,644.1492780926363
6219,644.1492780926363
6220,678.8581844256581
6221,339.756241368895
6222,339.756241368895
6223,339.756241368895
6224,339.756241368895
6225,339.756241368895
6226,339.756241368895
6227,648.5931855039422
6228,638.8532407539315
6229,638.8532407539315
6230,602.989169382937
6231,602.989169382937
6232,602.989169382937
6233,602.989169382937
6234,602.989169382937
6235,467.22832706563423
6236,413.1653184764361
6237,413.1653184764361
6238,413.1653184764361
6239,348.76139751411034
6240,348.76139751411034
6241,348.76139751411034
6242,348.76139751411034
6243,348.76139751411034
6244,348.76139751411034
6245,348.76139751411034
6246,348.76139751411034
6247,348.76139751411034
6248,348.76139751411034
6249,348.76139751411034
6250,348.76139751411034
6251,348.76139751411034
6252,348.76139751411034
6253,348.76139751411034
6254,473.7111988603727
6255,473.7111988603727
6256,363.6481241492307
6257,363.6481241492307
6258,363.6481241492307
6259,363.6481241492307
6260,995.8767285296167
6261,995.8767285296167
6262,995.8767285296167
6263,995.8767285296167
6264,995.8767285296167
6265,995.8767285296167
6266,995.8767285296167
6267,995.8767285296167
6268,995.8767285296167
6269,995.8767285296167
6270,995.8767285296167
6271,1079.476797769092
6272,1079.476797769092
6273,1079.476797769092
6274,1079.476797769092
6275,1079.476797769092
6276,1074.9586307972904
6277,1074.9586307972904
6278,1074.9586307972904
6279,948.0818858711041
6280,948.0818858711041
6281,948.0818858711041
6282,924.1120022827158
6283,845.3051692449744
6284,780.3087688338878
6285,885.3202187852762
6286,885.3202187852762
6287,885.3202187852762
6288,885.3202187852762
6289,885.3202187852762
6290,885.3202187852762
6291,885.3202187852762
6292,820.8401235712497
6293,1107.9536777055084
6294,179.61764457473544
6295,179.61764457473544
6296,179.61764457473544
6297,179.61764457473544
6298,179.61764457473544
6299,179.61764457473544
6300,179.61764457473544
6301,179.61764457473544
6302,179.61764457473544
6303,179.61764457473544
6304,179.61764457473544
6305,179.61764457473544
6306,179.61764457473544
6307,179.61764457473544
6308,179.61764457473544
6309,179.61764457473544
6310,179.61764457473544
6311,179.61764457473544
6312,179.61764457473544
6313,179.61764457473544
6314,179.61764457473544
6315,179.61764457473544
6316,179.61764457473544
6317,179.61764457473544
6318,190.57513202638697
6319,190.57513202638697
6320,579.7397001395492
6321,1141.1533758567532
6322,1173.6341614803605
6323,1249.4434135734155
6324,1249.4434135734155
6325,1249.4434135734155
6326,1249.4434135734155
6327,1249.4434135734155
6328,1249.4434135734155
6329,1249.4434135734155
6330,1249.4434135734155
6331,80.72884280553619
6332,0.0
6333,0.0
6334,0.0
6335,292.2045456758309
6336,414.35620830812326
6337,414.35620830812326
6338,414.35620830812326
6339,388.38173265482175
6340,536.9930694415239
6341,447.7699098323325
6342,447.7699098323325
6343,447.7699098323325
6344,456.27767478479916
6345,340.1171616597184
6346,142.92357046160058
6347,138.40540348979906
6348,138.40540348979906
6349,129.89763853733237
6350,0.0
6351,0.0
6352,760.8819443631769
6353,760.8819443631769
6354,760.8819443631769
6355,760.8819443631769
6356,760.8819443631769
6357,1081.2037977559567
6358,1081.2037977559567
6359,1089.7115627084233
6360,823.9661482335171
6361,823.9661482335171
6362,823.9661482335171
6363,823.9661482335171
6364,728.8769331293544
6365,742.9426873517546
6366,742.9426873517546
6367,414.11306900650806
6368,414.11306900650806
6369,244.3184860520177
6370,104.85701975310849
6371,104.85701975310849
6372,104.85701975310849
6373,120.8111633916142
6374,120.8111633916142
6375,120.8111633916142
6376,399.5354083688623
6377,428.703563818737
6378,428.703563818737
6379,571.251414903512
6380,573.6861919188764
6381,573.6861919188764
6382,557.7320482803707
6383,573.4078057329139
6384,573.4078057329139
6385,573.4078057329139
6386,573.4078057329139
6387,280.61780653326554
6388,67.98045353434156
6389,67.98045353434156
6390,67.98045353434156
6391,67.98045353434156
6392,52.304696081798426
6393,52.304696081798426
6394,530.5349873072649
6395,820.8260562916628
6396,1121.5655077111837
6397,1121.5655077111837
6398,1133.5303042003395
6399,1133.5303042003395
6400,865.1676935905929
6401,865.1676935905929
6402,815.8047450105634
6403,815.8047450105634
6404,236.81945339783329
6405,236.81945339783329
6406,219.97211960528313
6407,219.97211960528313
6408,208.00732311612737
6409,217.0303721035142
6410,195.10191372886274
6411,195.10191372886274
6412,195.10191372886274
6413,195.10191372886274
6414,391.00236062884034
6415,429.824590803638
6416,429.824590803638
6417,513.3542020014762
6418,504.3311530140894
6419,504.3311530140894
6420,504.3311530140894
6421,504.3311530140894
6422,504.3311530140894
6423,119.25087320248484
6424,119.25087320248484
6425,119.25087320248484
6426,119.25087320248484
6427,0.0
6428,63.54692105677328
6429,63.54692105677328
6430,63.54692105677328
6431,63.54692105677328
6432,1565.2011866402322
6433,1565.2011866402322
6434,1565.2011866402322
6435,1565.2011866402322
6436,1565.2011866402322
6437,1565.2011866402322
6438,1565.2011866402322
6439,1565.2011866402322
6440,1565.2011866402322
6441,1565.2011866402322
6442,1565.2011866402322
6443,1763.2652439280532
6444,1763.2652439280532
6445,2217.493342890741
6446,1576.9790803425747
6447,1318.7289006972794
6448,1318.7289006972794
6449,1121.6400301012684
6450,1503.6683235227442
6451,1411.379024578002
6452,1421.7215546453488
6453,1503.797138210898
6454,1503.797138210898
6455,1503.797138210898
6456,1710.9600822601676
6457,1710.9600822601676
6458,1848.975647729043
6459,1848.975647729043
6460,1848.975647729043
6461,1848.975647729043
6462,1848.975647729043
6463,1848.975647729043
6464,1650.911590441222
6465,1553.2845117533766
6466,1664.6069595785975
6467,1664.6069595785975
6468,1299.3645611044506
6469,775.6023774292133
6470,775.6023774292133
6471,775.6023774292133
6472,937.4125383643322
6473,937.4125383643322
6474,1091.3420335676578
6475,1091.3420335676578
6476,1091.3420335676578
6477,1091.3420335676578
6478,1302.1449147324092
6479,1302.1449147324092
6480,724.2910656553465
6481,724.2910656553465
6482,724.2910656553465
6483,1109.959296192304
6484,1109.959296192304
6485,1173.6234411029807
6486,1173.6234411029807
6487,1173.6234411029807
6488,936.3779330878523
6489,550.7097025508948
6490,550.7097025508948
6491,345.6528690775629
6492,272.8730170659075
6493,272.8730170659075
