index_v2,RBP_HNRNPC_expr_aff_50
7005,1552.1286983496675
7006,1552.1286983496675
7007,1552.1286983496675
7008,1380.1440531296635
7009,1552.1286983496675
7010,1552.1286983496675
7011,1552.1286983496675
7012,1552.1286983496675
7013,1552.1286983496675
7014,1552.1286983496675
7015,1552.1286983496675
7016,1552.1286983496675
7017,1380.1440531296635
7018,1380.1440531296635
7019,1380.1440531296635
7020,1380.1440531296635
7021,1380.1440531296635
7022,1380.1440531296635
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,3731.0104957152002
7029,3731.0104957152002
7030,3731.0104957152002
7031,3731.0104957152002
7032,4948.945981576959
7033,0.0
7034,0.0
7035,2693.106808019221
7036,2693.106808019221
7037,2693.106808019221
7038,3028.7043986232275
7039,3028.7043986232275
7040,3028.7043986232275
7041,3028.7043986232275
7042,3028.7043986232275
7043,3028.7043986232275
7044,3028.7043986232275
7045,3028.7043986232275
7046,2693.106808019221
7047,2693.106808019221
7048,2693.106808019221
7049,2693.106808019221
7050,7077.88649579984
7051,7077.88649579984
7052,7077.88649579984
7053,5764.9237409102825
7054,5764.9237409102825
7055,5764.9237409102825
7056,5764.9237409102825
7057,5764.9237409102825
7058,5764.9237409102825
7059,4384.7796877806195
7060,5602.715173642378
7061,6300.8893817785265
7062,6300.8893817785265
7063,6300.8893817785265
7064,6300.8893817785265
7065,6300.8893817785265
7066,6300.8893817785265
7067,6300.8893817785265
7068,6300.8893817785265
7069,5602.715173642378
7070,5602.715173642378
7071,2530.898240751316
7072,2530.898240751316
7073,5156.8237505304305
7074,5156.8237505304305
7075,5156.8237505304305
7076,5156.823750530431
7077,3843.8609956408736
7078,2530.898240751316
7079,1217.9354858617585
7080,1217.9354858617585
7081,1217.9354858617585
7082,1217.9354858617585
7083,1217.9354858617585
7084,1217.9354858617585
7085,2598.079538991422
7086,2598.079538991422
7087,2598.079538991422
7088,2598.079538991422
7089,2598.079538991422
7090,5298.986838018697
7091,5298.986838018697
7092,5298.986838018697
7093,5298.986838018697
7094,5298.986838018697
7095,5959.312381062932
7096,5959.312381062932
7097,5959.312381062932
7098,5959.312381062932
7099,5959.312381062932
7100,5959.312381062932
7101,5959.312381062932
7102,5959.312381062932
7103,5298.986838018697
7104,5959.312381062932
7105,5959.312381062932
7106,5959.312381062932
7107,5959.312381062932
7108,5959.312381062932
7109,5959.312381062932
7110,5959.312381062932
7111,5959.312381062932
7112,11663.723334521066
7113,13117.18126529507
7114,13117.18126529507
7115,13117.18126529507
7116,13117.18126529507
7117,13117.18126529507
7118,13117.18126529507
7119,13117.18126529507
7120,13117.18126529507
7121,11663.723334521066
7122,10283.579281391403
7123,11565.052566945404
7124,11565.052566945404
7125,11565.052566945404
7126,11565.052566945404
7127,11565.052566945404
7128,11565.052566945404
7129,11565.052566945404
7130,11565.052566945404
7131,6346.913265604497
7132,6346.913265604497
7133,10731.692953385116
7134,9513.757467523357
7135,9513.757467523357
7136,8295.8219816616
7137,9513.757467523359
7138,8200.7947126338
7139,8200.7947126338
7140,7649.853280604234
7141,8603.12862854083
7142,8603.12862854083
7143,8603.12862854083
7144,8603.12862854083
7145,8603.12862854083
7146,8603.12862854083
7147,8603.12862854083
7148,8603.12862854083
7149,7649.853280604234
7150,6431.917794742476
7151,7233.4218823082465
7152,7233.4218823082465
7153,7233.4218823082465
7154,7233.4218823082465
7155,7233.4218823082465
7156,7233.4218823082465
7157,7233.4218823082465
7158,7233.4218823082465
7159,6431.917794742476
7160,7233.4218823082465
7161,7233.4218823082465
7162,7233.4218823082465
7163,7233.4218823082465
7164,7233.4218823082465
7165,7233.4218823082465
7166,7233.4218823082465
7167,7233.4218823082465
7168,6431.917794742476
7169,6431.917794742476
7170,3918.842784889034
7171,3918.842784889034
7172,3918.842784889034
7173,1312.9627548895576
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,1217.9354858617585
7188,1217.9354858617585
7189,1217.9354858617585
7190,5602.715173642378
7191,5602.715173642378
7192,7085.686986807895
7193,7085.686986807895
7194,7968.659572026624
7195,7968.659572026624
7196,7968.659572026624
7197,7968.659572026624
7198,7968.659572026624
7199,7968.659572026624
7200,7968.659572026624
7201,7968.659572026624
7202,7085.686986807895
7203,7085.686986807895
7204,7968.659572026624
7205,7968.659572026624
7206,7968.659572026624
7207,7968.659572026624
7208,7968.659572026624
7209,7968.659572026624
7210,7968.659572026624
7211,7968.659572026624
7212,7085.686986807895
7213,7085.686986807895
7214,7085.686986807895
7215,7968.659572026624
7216,7968.659572026624
7217,7968.659572026624
7218,7968.659572026624
7219,7968.659572026624
7220,7968.659572026624
7221,7968.659572026624
7222,7968.659572026624
7223,7085.686986807895
7224,7968.659572026624
7225,7968.659572026624
7226,7968.659572026624
7227,7968.659572026624
7228,7968.659572026624
7229,7968.659572026624
7230,7968.659572026624
7231,7968.659572026624
7232,7085.686986807895
7233,7968.659572026624
7234,7968.659572026624
7235,7968.659572026624
7236,7968.659572026624
7237,7968.659572026624
7238,7968.659572026624
7239,7968.659572026624
7240,7968.659572026624
7241,7085.686986807895
7242,2700.9072990272757
7243,2700.9072990272757
7244,2768.0885972673814
7245,2768.0885972673814
7246,1380.1440531296635
7247,1380.1440531296635
7248,1380.1440531296635
7249,1380.1440531296635
7250,1380.1440531296635
7251,1380.1440531296635
7252,1380.1440531296635
7253,1380.1440531296635
7254,1380.1440531296635
7255,1380.1440531296635
7256,4156.0331414051
7257,7160.668776056056
7258,8052.985107960187
7259,8052.985107960187
7260,8052.985107960187
7261,8052.985107960187
7262,7160.668776056056
7263,8052.985107960187
7264,8052.985107960187
7265,8052.985107960187
7266,8052.985107960187
7267,8052.985107960187
7268,8052.985107960187
7269,8052.985107960187
7270,8052.985107960187
7271,7160.668776056056
7272,9758.748315047476
7273,10974.820552542436
7274,10974.820552542436
7275,10974.820552542436
7276,10974.820552542436
7277,9758.748315047476
7278,11138.89236817714
7279,11138.89236817714
7280,11138.89236817714
7281,12526.949250892103
7282,12526.949250892103
7283,12526.949250892103
7284,12526.949250892103
7285,8363.003279901706
7286,9405.146778477863
7287,9405.146778477863
7288,9405.146778477863
7289,9405.146778477863
7290,9405.146778477863
7291,9405.146778477863
7292,9405.146778477863
7293,9405.146778477863
7294,8363.003279901706
7295,2435.870971723517
7296,2435.870971723517
7297,2435.870971723517
7298,3833.838255751055
7299,3833.838255751055
7300,5128.977779742739
7301,5128.977779742739
7302,7744.880549632035
7303,6621.972332798075
7304,10370.806059411148
7305,11673.746074410885
7306,13154.495638694638
7307,13154.495638694638
7308,14793.723993400623
7309,14793.723993400623
7310,14793.723993400623
7311,14793.723993400623
7312,14793.723993400623
7313,14793.723993400623
7314,14793.723993400623
7315,14793.723993400623
7316,7085.686986807895
7317,6771.935911294395
7318,9547.82499956983
7319,9547.82499956983
7320,10935.769543707547
7321,12323.714087845265
7322,12323.714087845265
7323,12323.714087845265
7324,20846.70368613311
7325,20846.70368613311
7326,24135.242446731165
7327,29828.482389342076
7328,23444.485366484496
7329,23444.485366484496
7330,23444.485366484496
7331,23444.485366484496
7332,23444.485366484496
7333,23444.485366484496
7334,23444.485366484496
7335,23444.485366484496
7336,20846.70368613311
7337,23444.485366484496
7338,23444.485366484496
7339,23444.485366484496
7340,23444.485366484496
7341,23444.485366484496
7342,23444.485366484496
7343,23444.485366484496
7344,23444.485366484496
7345,20846.70368613311
7346,20846.70368613311
7347,22064.639171994866
7348,10883.8787807632
7349,7827.66282988825
7350,7827.66282988825
7351,6609.727344026491
7352,6609.727344026491
7353,7922.690098916048
7354,7922.690098916048
7355,7922.690098916048
7356,7922.690098916048
7357,9302.83415204571
7358,9302.83415204571
7359,11995.940960064932
7360,10798.050953982814
7361,9485.088199093258
7362,11078.68826330268
7363,9680.720979275142
7364,9680.720979275142
7365,10887.06995373112
7366,10887.06995373112
7367,10887.06995373112
7368,10887.06995373112
7369,10887.06995373112
7370,10887.06995373112
7371,10887.06995373112
7372,10887.06995373112
7373,9680.720979275142
7374,9680.720979275142
7375,9680.720979275142
7376,10887.06995373112
7377,10887.06995373112
7378,10887.06995373112
7379,10887.06995373112
7380,10887.06995373112
7381,10887.06995373112
7382,10887.06995373112
7383,10887.06995373112
7384,8179.925935211751
7385,8179.925935211751
7386,8179.925935211751
7387,8169.903195321932
7388,4071.0286122671196
7389,2683.0840681294017
7390,2683.0840681294017
7391,2683.0840681294017
7392,2683.0840681294017
7393,2683.0840681294017
7394,2683.0840681294017
7395,2683.0840681294017
7396,2683.0840681294017
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,1312.9627548895576
7426,1312.9627548895576
7427,1312.9627548895576
7428,1312.9627548895576
7429,1312.9627548895576
7430,1312.9627548895576
7431,1476.5757002735602
7432,1476.5757002735602
7433,1476.5757002735602
7434,1476.5757002735602
7435,1476.5757002735602
7436,1476.5757002735602
7437,1476.5757002735602
7438,1476.5757002735602
7439,1312.9627548895576
7440,1312.9627548895576
7441,1312.9627548895576
7442,1312.9627548895576
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,1380.1440531296635
7452,1380.1440531296635
7453,1380.1440531296635
7454,1380.1440531296635
7455,1552.1286983496675
7456,1552.1286983496675
7457,1552.1286983496675
7458,1552.1286983496675
7459,1552.1286983496675
7460,1552.1286983496675
7461,1552.1286983496675
7462,1552.1286983496675
7463,1380.1440531296635
7464,1380.1440531296635
7465,3911.0422938809797
7466,3911.0422938809797
7467,3911.0422938809797
7468,3911.0422938809797
7469,3911.0422938809797
7470,3911.0422938809797
7471,5241.828279668412
7472,5241.828279668412
7473,3928.8655247788533
7474,3928.8655247788533
7475,2710.930038917095
7476,2710.930038917095
7477,2710.930038917095
7478,2710.930038917095
7479,0.0
7480,0.0
7481,0.0
7482,8493.677010725252
7483,8493.677010725252
7484,7180.7142558356945
7485,7180.7142558356945
7486,7180.7142558356945
7487,8398.649741697453
7488,7000.6824576699155
7489,7000.6824576699155
7490,5602.715173642378
7491,5602.715173642378
7492,1217.9354858617585
7493,1217.9354858617585
7494,1217.9354858617585
7495,1217.9354858617585
7496,1217.9354858617585
7497,1217.9354858617585
7498,1217.9354858617585
7499,1217.9354858617585
7500,1369.7067462325833
7501,1369.7067462325833
7502,1369.7067462325833
7503,1369.7067462325833
7504,1369.7067462325833
7505,1369.7067462325833
7506,1369.7067462325833
7507,1217.9354858617585
7508,1217.9354858617585
7509,1217.9354858617585
7510,2530.898240751316
7511,2530.898240751316
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,1380.1440531296635
7520,1380.1440531296635
7521,1380.1440531296635
7522,1380.1440531296635
7523,1312.9627548895576
7524,2710.930038917095
7525,2710.930038917095
7526,2710.930038917095
7527,2710.930038917095
7528,2710.930038917095
7529,1397.9672840275375
7530,2615.902769889296
7531,1217.9354858617585
7532,2598.079538991422
7533,2598.079538991422
7534,2598.079538991422
7535,1380.1440531296635
7536,1380.1440531296635
7537,1380.1440531296635
7538,1380.1440531296635
7539,2785.9118281652554
7540,3133.074181467951
7541,3133.074181467951
7542,3133.074181467951
7543,3133.074181467951
7544,3133.074181467951
7545,3133.074181467951
7546,3133.074181467951
7547,3133.074181467951
7548,2785.9118281652554
7549,2785.9118281652554
7550,2785.9118281652554
7551,2785.9118281652554
7552,2785.9118281652554
7553,2785.9118281652554
7554,2785.9118281652554
7555,0.0
7556,4173.856372302973
7557,4173.856372302973
7558,4173.856372302973
7559,4173.856372302973
7560,4173.856372302973
7561,4173.856372302973
7562,4173.856372302973
7563,4173.856372302973
7564,4173.856372302973
7565,4173.856372302973
7566,4173.856372302973
7567,4173.856372302973
7568,1397.9672840275375
7569,1397.9672840275375
7570,1397.9672840275375
7571,5213.982308880718
7572,5213.982308880718
7573,5213.982308880718
7574,5213.982308880718
7575,3816.0150248531804
7576,3816.0150248531804
7577,3816.0150248531804
7578,3816.0150248531804
7579,5111.154548844864
7580,5111.154548844864
7581,6406.2940728365475
7582,6406.2940728365475
7583,6406.2940728365475
7584,7204.60509753963
7585,7204.60509753963
7586,7204.60509753963
7587,7204.60509753963
7588,6406.2940728365475
7589,6406.2940728365475
7590,6406.2940728365475
7591,6406.2940728365475
7592,3970.42310111303
7593,3970.42310111303
7594,2675.2835771213468
7595,2778.111337157201
7596,2778.111337157201
7597,2778.111337157201
7598,1397.9672840275375
7599,1397.9672840275375
7600,1397.9672840275375
7601,1397.9672840275375
7602,1397.9672840275375
7603,0.0
7604,2435.870971723517
7605,2435.870971723517
7606,2435.870971723517
7607,2435.870971723517
7608,3731.0104957152002
7609,3731.0104957152002
7610,3731.0104957152002
7611,3731.0104957152002
7612,3731.0104957152002
7613,3731.0104957152002
7614,3731.0104957152002
7615,3731.0104957152002
7616,3731.0104957152002
7617,3731.0104957152002
7618,3731.0104957152002
7619,3731.0104957152002
7620,1295.1395239916833
7621,1295.1395239916833
7622,1295.1395239916833
7623,1380.1440531296635
7624,1380.1440531296635
7625,1380.1440531296635
7626,1380.1440531296635
7627,1380.1440531296635
7628,1380.1440531296635
7629,1380.1440531296635
7630,1380.1440531296635
7631,1380.1440531296635
7632,1380.1440531296635
7633,2760.288106259327
7634,2760.288106259327
7635,2760.288106259327
7636,2760.288106259327
7637,2760.288106259327
7638,2760.288106259327
7639,2760.288106259327
7640,2760.288106259327
7641,2760.288106259327
7642,2760.288106259327
7643,1380.1440531296635
7644,1380.1440531296635
7645,2598.079538991422
7646,2598.079538991422
7647,2598.079538991422
7648,2598.079538991422
7649,3816.0150248531804
7650,3816.0150248531804
7651,3816.0150248531804
7652,3816.0150248531804
7653,5033.950510714939
7654,3653.8064575852754
7655,3653.8064575852754
7656,3748.8337266130743
7657,4215.989192738726
7658,4215.989192738726
7659,4215.989192738726
7660,4215.989192738726
7661,3748.8337266130743
7662,3748.8337266130743
7663,3748.8337266130743
7664,3748.8337266130743
7665,1312.9627548895576
7666,1312.9627548895576
7667,2625.925509779115
7668,2625.925509779115
7669,2625.925509779115
7670,2625.925509779115
7671,2625.925509779115
7672,2625.925509779115
7673,2625.925509779115
7674,2625.925509779115
7675,1312.9627548895576
7676,1312.9627548895576
7677,1312.9627548895576
7678,1312.9627548895576
7679,1312.9627548895576
7680,1312.9627548895576
7681,1312.9627548895576
7682,1312.9627548895576
7683,2530.898240751316
7684,1217.9354858617585
7685,1217.9354858617585
7686,1217.9354858617585
7687,1217.9354858617585
7688,2513.0750098534418
7689,1295.1395239916833
7690,1295.1395239916833
7691,1295.1395239916833
7692,1295.1395239916833
7693,1295.1395239916833
7694,1295.1395239916833
7695,1295.1395239916833
7696,1295.1395239916833
7697,1295.1395239916833
7698,1295.1395239916833
7699,1295.1395239916833
7700,1295.1395239916833
7701,1295.1395239916833
7702,1295.1395239916833
7703,5764.9237409102825
7704,5764.9237409102825
7705,5764.9237409102825
7706,5764.9237409102825
7707,5764.9237409102825
7708,5764.9237409102825
7709,5764.9237409102825
7710,5764.9237409102825
7711,4384.7796877806195
7712,4931.182635545943
7713,4931.182635545943
7714,4931.182635545943
7715,4931.182635545943
7716,4384.7796877806195
7717,4384.7796877806195
7718,4384.7796877806195
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,6184.704698336591
7734,6184.704698336591
7735,6184.704698336591
7736,8944.992804595919
7737,10257.955559485476
7738,10257.955559485476
7739,10257.955559485476
7740,10257.955559485476
7741,10257.955559485476
7742,10257.955559485476
7743,9220.051871789496
7744,9305.056400927477
7745,6869.18542920396
7746,5489.041376074296
7747,6173.050289144887
7748,6173.050289144887
7749,6173.050289144887
7750,6173.050289144887
7751,6173.050289144887
7752,6173.050289144887
7753,6173.050289144887
7754,6173.050289144887
7755,5489.041376074296
7756,5489.041376074296
7757,4108.897322944633
7758,4013.8700539168335
7759,4013.8700539168335
7760,4514.0526367542425
7761,4514.0526367542425
7762,4514.0526367542425
7763,4514.0526367542425
7764,4514.0526367542425
7765,4514.0526367542425
7766,4514.0526367542425
7767,4514.0526367542425
7768,5146.801010640612
7769,7582.671982364129
7770,7582.671982364129
7771,7582.671982364129
7772,8970.616526501846
7773,13345.373474392645
7774,14640.51299838433
7775,14820.544796550108
7776,14820.544796550108
7777,16667.385445554723
7778,16667.385445554723
7779,16667.385445554723
7780,16667.385445554723
7781,16667.385445554723
7782,16667.385445554723
7783,16667.385445554723
7784,16667.385445554723
7785,13602.609310688349
7786,12289.646555798792
7787,9853.775584075278
7788,11081.689506583414
7789,11081.689506583414
7790,11081.689506583414
7791,11081.689506583414
7792,11081.689506583414
7793,11081.689506583414
7794,11081.689506583414
7795,11081.689506583414
7796,2693.106808019221
7797,2693.106808019221
7798,2693.106808019221
7799,2693.106808019221
7800,3028.7043986232275
7801,3028.7043986232275
7802,3028.7043986232275
7803,3028.7043986232275
7804,3028.7043986232275
7805,3028.7043986232275
7806,3028.7043986232275
7807,3028.7043986232275
7808,2693.106808019221
7809,1397.9672840275375
