index_v2,mfe_win65_flank120_step7
3875,-0.23872649734855717
3876,-0.23872649734855717
3877,-0.23872649734855717
3878,-0.23872649734855717
3879,-0.26084401922348216
3880,-0.270498930603011
3881,-0.2720811948817
3882,-0.22373504376818987
3883,-0.22097436499391862
3884,-0.23639423546628052
3885,-0.3040630328655243
3886,-0.30438354689850766
3887,-0.315280982174425
3888,-0.20991239341915163
3889,-0.21368482803687072
3890,-0.21616987144845165
3891,-0.2313547016820337
3892,-0.23525747770937083
3893,-0.23525747770937083
3894,-0.23525747770937083
3895,-0.23525747770937083
3896,-0.23525747770937083
3897,-0.23525747770937083
3898,-0.23525747770937083
3899,-0.23525747770937083
3900,-0.2262019278554835
3901,-0.2270566241354005
3902,-0.18475213559264808
3903,-0.09665598212653753
3904,-0.09665598212653753
3905,-0.09665598212653753
3906,-0.09665598212653753
3907,-0.09744551175679916
3908,-0.09744551175679916
3909,-0.09744551175679916
3910,-0.09744551175679916
3911,-0.09291132312045136
3912,-0.09291132312045136
3913,-0.09291132312045136
3914,-0.09291132312045136
3915,-0.10260042766729992
3916,-0.10078418769388119
3917,-0.12325961353941861
3918,-0.12325961353941861
3919,-0.12325961353941861
3920,-0.12325961353941861
3921,-0.12325961353941861
3922,-0.12325961353941861
3923,-0.12325961353941861
3924,-0.12325961353941861
3925,-0.11867841880290934
3926,-0.1863514964295249
3927,-0.16079914517891714
3928,-0.1636453002742213
3929,-0.14002136975526808
3930,-0.1438322660046765
3931,-0.1438322660046765
3932,-0.1438322660046765
3933,-0.1438322660046765
3934,-0.2804230788324633
3935,-0.12129273596482398
3936,-0.2294476540781494
3937,-0.21328418776520297
3938,-0.2047574772284581
3939,-0.21012179671189726
3940,-0.21262393055818019
3941,-0.21619658050374085
3942,-0.17908654135516566
3943,-0.1594626086899358
3944,-0.152434832555616
3945,-0.152434832555616
3946,-0.152434832555616
3947,-0.152434832555616
3948,-0.152434832555616
3949,-0.152434832555616
3950,-0.152434832555616
3951,-0.152434832555616
3952,-0.14635043009224102
3953,-0.13078846067954333
3954,-0.1442574771703818
3955,-0.1442574771703818
3956,-0.1442574771703818
3957,-0.1442574771703818
3958,-0.1442574771703818
3959,-0.1442574771703818
3960,-0.1442574771703818
3961,-0.1442574771703818
3962,-0.2845961514904968
3963,-0.17421473983006597
3964,
3965,-0.3546143146865388
3966,-0.36831516977049344
3967,-0.28411110767951375
3968,-0.26045085832603976
3969,-0.25412713693757344
3970,-0.2224551261184562
3971,-0.22064102538630492
3972,-0.23985042805345652
3973,-0.2279636794481522
3974,-0.2801474381104494
3975,-0.21327991493746767
3976,-0.08901388865250809
3977,-0.17766132226357095
3978,-0.15576175327484426
3979,-0.17595833499716895
3980,-0.18805769192866786
3981,-0.19035897342058328
3982,-0.10578739340743448
3983,-0.2113194444902942
3984,-0.3211645260835305
3985,-0.1745769224920843
3986,-0.16163141137004916
3987,-0.15592521455552844
3988,-0.12432371526192396
3989,-0.1146442308690813
3990,-0.18513140845120463
3991,-0.2969358942651341
3992,-0.22344444749701736
3993,-0.1325235057896019
3994,-0.1325235057896019
3995,-0.1325235057896019
3996,-0.1325235057896019
3997,-0.07972970181805454
3998,-0.11057371755186311
3999,-0.15043910122325277
4000,-0.15043910122325277
4001,-0.15043910122325277
4002,-0.15043910122325277
4003,-0.09664209302673991
4004,-0.09691773373983864
4005,-0.08595299122679946
4006,-0.08595299122679946
4007,-0.08595299122679946
4008,-0.08595299122679946
4009,-0.23458547470916025
4010,-0.23458547470916025
4011,-0.23458547470916025
4012,-0.23458547470916025
4013,-0.1607403855700778
4014,-0.18670406022642416
4015,-0.149591878866538
4016,-0.1082564115880901
4017,-0.1091132469360645
4018,-0.18174786381741875
4019,-0.20869872089125155
4020,-0.20869872089125155
4021,-0.20869872089125155
4022,-0.20869872089125155
4023,-0.1792510678829291
4024,-0.12334188166337136
4025,-0.12334188166337136
4026,-0.12334188166337136
4027,-0.12334188166337136
4028,-0.12377029820385142
4029,-0.12377029820385142
4030,-0.12377029820385142
4031,-0.12377029820385142
4032,-0.12377029820385142
4033,-0.12377029820385142
4034,-0.12377029820385142
4035,-0.12377029820385142
4036,-0.12377029820385142
4037,-0.12377029820385142
4038,-0.12377029820385142
4039,-0.12377029820385142
4040,-0.12377029820385142
4041,-0.12377029820385142
4042,-0.12377029820385142
4043,-0.12377029820385142
4044,-0.12377029820385142
4045,-0.12377029820385142
4046,-0.13417521354479667
4047,-0.2886282037873554
4048,-0.09139743686231794
4049,-0.12767200667124526
4050,-0.21377029462247832
4051,-0.22836645652086307
4052,-0.1836784194320695
4053,-0.2808589792353475
4054,-0.2808589792353475
4055,-0.2808589792353475
4056,-0.2808589792353475
4057,-0.19733867335523295
4058,-0.19123931550572065
4059,-0.22442200987766953
4060,-0.22442200987766953
4061,-0.22442200987766953
4062,-0.22442200987766953
4063,
4064,-0.20022970417625885
4065,-0.1918066257085556
4066,-0.1918066257085556
4067,-0.1918066257085556
4068,-0.1918066257085556
4069,-0.1918066257085556
4070,-0.1918066257085556
4071,-0.1918066257085556
4072,-0.1918066257085556
4073,-0.1751036370819451
4074,-0.16719337836799458
4075,-0.14003098618016285
4076,-0.1393525676722201
4077,-0.13367307897306918
4078,-0.11854380611680514
4079,-0.11772543008510886
4080,-0.10917521501708236
4081,-0.10353632603445623
4082,-0.09327136921576965
4083,-0.07701068403119715
4084,-0.07874252231712014
4085,-0.07786111162768469
4086,-0.20905235077580833
4087,-0.33666880656511355
4088,-0.3136623898530618
4089,-0.31470833529773945
4090,-0.3139722209914118
4091,-0.32031944321770955
4092,-0.3096976537582201
4093,-0.2989519204645076
4094,-0.30156410347702156
4095,-0.28693055984301447
4096,-0.2791271331880847
4097,
4098,-0.2577382481098175
4099,-0.252724361643832
4100,-0.252724361643832
4101,-0.252724361643832
4102,-0.252724361643832
4103,-0.252724361643832
4104,-0.252724361643832
4105,-0.252724361643832
4106,-0.252724361643832
4107,-0.26080769696806233
4108,-0.27172970404991736
4109,-0.2838675211331783
4110,-0.2838675211331783
4111,-0.2838675211331783
4112,-0.2838675211331783
4113,-0.2838675211331783
4114,-0.2838675211331783
4115,-0.2838675211331783
4116,-0.2838675211331783
4117,
4118,
4119,-0.22923931332734918
4120,-0.22151816284554637
4121,
4122,
4123,
4124,
4125,-0.22167307745697148
4126,-0.2163119656815488
4127,-0.22074465872895005
4128,-0.21605234943903412
4129,-0.2170908136143644
4130,-0.2170908136143644
4131,-0.2170908136143644
4132,-0.2170908136143644
4133,-0.2170908136143644
4134,-0.2170908136143644
4135,-0.2170908136143644
4136,-0.2170908136143644
4137,-0.21840491290785313
4138,-0.23893696494591543
4139,-0.23872649734855717
4140,-0.26084401922348216
4141,-0.270498930603011
4142,-0.2720811948817
4143,-0.22373504376818987
4144,-0.22097436499391862
4145,-0.23639423546628052
4146,-0.3040630328655243
4147,-0.30438354689850766
4148,-0.315280982174425
4149,-0.20991239341915163
4150,-0.21368482803687072
4151,-0.21616987144845165
4152,-0.2313547016820337
4153,-0.23525747770937083
4154,-0.2262019278554835
4155,-0.2270566241354005
4156,-0.18475213559264808
4157,-0.09665598212653753
4158,-0.09744551175679916
4159,-0.09291132312045136
4160,-0.09291132312045136
4161,-0.09291132312045136
4162,-0.09291132312045136
4163,-0.10260042766729992
4164,-0.12325961353941861
4165,-0.11867841880290934
4166,-0.1863514964295249
4167,-0.16079914517891714
4168,-0.1636453002742213
4169,-0.14002136975526808
4170,-0.1438322660046765
4171,-0.2804230788324633
4172,-0.12129273596482398
4173,-0.2294476540781494
4174,-0.21328418776520297
4175,-0.2047574772284581
4176,-0.21012179671189726
4177,-0.21262393055818019
4178,-0.21619658050374085
4179,-0.17908654135516566
4180,-0.1594626086899358
4181,-0.152434832555616
4182,-0.152434832555616
4183,-0.152434832555616
4184,-0.152434832555616
4185,-0.152434832555616
4186,-0.152434832555616
4187,-0.152434832555616
4188,-0.152434832555616
4189,-0.14635043009224102
4190,-0.14635043009224102
4191,-0.14635043009224102
4192,-0.14635043009224102
4193,-0.14635043009224102
4194,-0.14635043009224102
4195,-0.14635043009224102
4196,-0.14635043009224102
4197,-0.13078846067954333
4198,-0.1442574771703818
4199,-0.1442574771703818
4200,-0.1442574771703818
4201,-0.1442574771703818
4202,-0.1442574771703818
4203,-0.1442574771703818
4204,-0.1442574771703818
4205,-0.1442574771703818
4206,-0.2845961514904968
4207,-0.12528846121241902
4208,-0.13669123865600327
4209,-0.16501495755635776
4210,-0.16423290513519548
4211,-0.08652991302757182
4212,-0.08529166482197932
4213,-0.08529166482197932
4214,-0.08529166482197932
4215,-0.08529166482197932
4216,-0.10331356649470123
4217,-0.11001495509320854
4218,-0.1823878192545002
4219,-0.1061111103418546
4220,-0.1061111103418546
4221,-0.1061111103418546
4222,-0.1061111103418546
4223,-0.26294657776498376
4224,-0.1571303415706015
4225,-0.1571303415706015
4226,-0.1571303415706015
4227,-0.1571303415706015
4228,-0.15240705205843996
4229,-0.15240705205843996
4230,-0.15240705205843996
4231,-0.15240705205843996
4232,-0.15240705205843996
4233,-0.14946153879165647
4234,-0.1129647434814873
4235,-0.0657927359150261
4236,-0.18757371999259687
4237,-0.1254391036532883
4238,-0.12153953013257082
4239,-0.10235470026986211
4240,-0.11549038457564817
4241,-0.11549038457564817
4242,-0.11549038457564817
4243,-0.11549038457564817
4244,-0.11549038457564817
4245,-0.13413888982473277
4246,-0.14356730903315745
4247,-0.1597938060760498
4248,-0.1597938060760498
4249,-0.1597938060760498
4250,-0.1597938060760498
4251,-0.1597938060760498
4252,-0.11274038456953489
4253,-0.0982297009178716
4254,-0.09100213623199709
4255,-0.15891666691527406
4256,-0.15468055738343134
4257,-0.15445512931571043
4258,-0.1079326932450645
4259,-0.15966987310821174
4260,-0.07699572599087007
4261,-0.17059081339428567
4262,-0.16925854659997497
4263,-0.12381624120422917
4264,-0.13253953316272835
4265,-0.1085608970023628
4266,-0.1085608970023628
4267,-0.1085608970023628
4268,-0.1085608970023628
4269,-0.1085608970023628
4270,-0.1085608970023628
4271,-0.1085608970023628
4272,-0.1085608970023628
4273,-0.1085608970023628
4274,-0.1085608970023628
4275,-0.18279594014343034
4276,-0.18279594014343034
4277,-0.18279594014343034
4278,-0.18279594014343034
4279,-0.18279594014343034
4280,-0.10988888923938459
4281,-0.25844123697688437
4282,-0.2605053398242364
4283,-0.1670886747551779
4284,-0.1508365384228209
4285,-0.1508365384228209
4286,-0.10989316131314661
4287,-0.11202350476868134
4288,-0.11202350476868134
4289,-0.11202350476868134
4290,-0.11202350476868134
4291,-0.11202350476868134
4292,-0.06943589799233482
4293,-0.1850085479377681
4294,-0.06682906010339401
4295,-0.11264529783756305
4296,-0.13283974569577436
4297,-0.16572222109533782
4298,-0.09105341873617254
4299,-0.15197542660256735
4300,-0.11831303473721203
4301,-0.12282478457332674
4302,-0.12845940270739742
4303,-0.1281346146087361
4304,-0.06917841925835
4305,-0.3243995727433099
4306,-0.26594657606548733
4307,-0.26665063995581406
4308,-0.17068483004712648
4309,-0.1356111112084144
4310,-0.16733546770535979
4311,
4312,
4313,-0.3245031968141214
4314,-0.3523878154082176
4315,-0.3867820484210283
4316,-0.38187820281737894
4317,-0.3686097735777879
4318,
4319,
4320,-0.40666239082303823
4321,-0.4049070494195335
4322,-0.40359187770093613
4323,-0.3512040564952752
4324,-0.352646365491753
4325,-0.35303418799343267
4326,-0.34841559964367463
4327,-0.35807264719253934
4328,-0.360441236536727
4329,-0.351303420861562
4330,-0.34684081338409684
4331,-0.29271580839768435
4332,-0.3149273467369569
4333,-0.3661965786086188
4334,
4335,-0.17970192407695657
4336,-0.19556624075286405
4337,-0.21407371906133799
4338,-0.22716346275093208
4339,-0.23451709575123253
4340,-0.2516645289791955
4341,-0.2651356843088427
4342,-0.25646260740410565
4343,-0.25475213847608646
4344,-0.2527393186296153
4345,-0.25351602843684007
4346,-0.26219337943272714
4347,-0.28115705258825907
4348,
4349,-0.1509700864094954
4350,-0.1514294880730474
4351,-0.15445127967076422
4352,-0.15309508268140318
4353,-0.15752243291618476
4354,-0.20299679354724723
4355,-0.2508440159681516
4356,-0.16712286291978298
4357,-0.18021688014014153
4358,-0.20376922878954148
4359,-0.2153130318823024
4360,-0.23582692152414567
4361,-0.23187072270955794
4362,-0.23275106503413273
4363,-0.2321228641730088
4364,-0.21576709446744022
4365,-0.20921474420107328
4366,-0.21973824812815734
4367,-0.2144561978894421
4368,-0.2209369661257817
4369,-0.21922329127279103
4370,-0.2215438043561756
4371,-0.22625320524232
4372,-0.25650961563118513
4373,-0.2528301282112415
4374,-0.2388141044184693
4375,-0.228228638090639
4376,-0.21427885138071495
4377,-0.2261987208810627
4378,-0.2393985079903888
4379,-0.2758450908640512
4380,-0.2924177345658979
4381,-0.32038033904173435
4382,-0.3282895267111623
4383,-0.301024574071933
4384,-0.2949123915851626
4385,-0.2869829041733701
4386,-0.2765470084064027
4387,-0.22827456998009968
4388,-0.21698504198310725
4389,-0.2261955117262327
4390,
4391,
4392,-0.20725640873623707
4393,-0.21220299026904962
4394,-0.21731089682660548
4395,-0.23754807871631067
4396,-0.23305128722109347
4397,-0.2082094017460815
4398,
4399,-0.0961698707097616
4400,-0.09471260626601358
4401,-0.09567628105481465
4402,-0.09675640911118596
4403,-0.10160470083737985
4404,-0.08481944445361439
4405,-0.09283760610553952
4406,-0.09422649463781943
4407,-0.09555234900142393
4408,-0.0965160241519284
4409,-0.10335790408472728
4410,-0.22892414388493593
4411,-0.15900854874370446
4412,-0.14598397486230247
4413,-0.15985256315805974
4414,-0.1719316232866711
4415,-0.19058974461677747
4416,-0.1945331212088593
4417,-0.1947735060280205
4418,-0.191670941746133
4419,-0.18006196693477466
4420,-0.17676175320250356
4421,-0.19072329051474224
4422,-0.19398931620467427
4423,-0.186855768484947
4424,-0.17639209432479663
4425,-0.17196260721255574
4426,-0.16384294899610374
4427,-0.16053845992455115
4428,-0.15240491316868704
4429,-0.14544337512081504
4430,-0.1419829050394205
4431,-0.1291570522948208
4432,-0.13986218041843837
4433,-0.16085149576011887
4434,-0.20742628073590433
4435,-0.22040278075087782
4436,-0.20768483198606053
4437,-0.19151175452603236
4438,-0.1527222199827178
4439,-0.10566987051158888
4440,-0.10216346078703545
4441,-0.13398718123507294
4442,-0.15262713817704437
4443,-0.1652254279760214
4444,-0.17949893264688999
4445,-0.19470299321362095
4446,-0.23577243419793936
4447,-0.27082585241040613
4448,-0.28285469840734434
4449,-0.2938803393820412
4450,-0.3149017058274685
4451,-0.3127692296362331
4452,-0.29960790518002633
4453,-0.1453376053744911
4454,-0.13828632397529406
4455,-0.1330373929759376
4456,-0.13340277743645207
4457,-0.15792735252115464
4458,-0.14310683908880267
4459,-0.13524679578012888
4460,-0.13027243616998704
4461,-0.12655341866434128
4462,-0.12227777717205193
4463,-0.13958546901105814
4464,-0.14315705030392376
4465,-0.14874145141014689
4466,-0.14502350294182442
4467,-0.1401495719516379
4468,-0.12319337656355313
4469,-0.10234081325877425
4470,-0.09324572753320393
4471,-0.08803739389165854
4472,-0.08813675258786252
4473,-0.09300213703615035
4474,-0.19671153840728295
4475,-0.22663140948384236
4476,-0.2527211532327863
4477,-0.2740085465632952
4478,-0.2918226487870909
4479,-0.30374038382473156
4480,-0.3133856838788741
4481,-0.3097927358007838
4482,-0.2736933775233408
4483,-0.2687692329007336
4484,-0.2610544890623826
4485,-0.2496292740157527
4486,-0.23394658069325308
4487,-0.21931730844016767
4488,-0.20925641144442764
4489,-0.19594017184697662
4490,-0.13850854701975474
4491,-0.12794123948639274
4492,-0.12995619701014624
4493,-0.12285576990017524
4494,-0.1306602574719323
4495,-0.1257617537333415
4496,-0.12599038585128947
4497,-0.1250523524151908
4498,-0.1213600438527572
4499,-0.11723718096557845
4500,-0.11158119833876945
4501,-0.09886325005792146
4502,-0.08614423225323359
4503,-0.08093162566423416
4504,-0.0818237194011354
4505,-0.08605555685921612
4506,-0.09271688156403027
4507,-0.10262927429034159
4508,-0.15907158156236012
4509,-0.16585470109413833
4510,-0.16789102627680855
4511,-0.15413461645953674
4512,-0.14483547093521837
4513,-0.13280555630341553
4514,-0.12234722300981865
4515,-0.1157873938481013
4516,-0.11918482807456937
4517,-0.12057157999939389
4518,-0.11972756288499913
4519,-0.12140170810059603
4520,-0.13228311832643985
4521,-0.1331677352770781
4522,-0.12080982896507297
4523,-0.1281282042285316
4524,-0.1321773488297422
4525,-0.13388781877664419
4526,-0.1348290582905468
4527,-0.13902457131279838
4528,-0.14406303289609076
4529,-0.14805982765988404
4530,-0.1480747862656911
4531,-0.14691987213925417
4532,-0.14422435959180194
4533,-0.10480769143145308
4534,-0.07048076845387109
4535,-0.08116559754834216
4536,-0.11631196599230806
4537,-0.11679380310906304
4538,-0.11366025567564189
4539,-0.11138888808906589
4540,-0.11082158038758824
4541,-0.10623504216344948
4542,-0.08927884553232764
4543,-0.08259722225176983
4544,-0.08655555677464884
4545,-0.08947222191426489
4546,-0.09240064110766108
4547,-0.11961645385393731
4548,-0.1410288469429709
4549,-0.16792307800207382
4550,-0.17910256542201736
4551,-0.18761324951281916
4552,-0.19917414752336648
4553,-0.21433547269075345
4554,-0.22912713868495746
4555,-0.24099465901525613
4556,-0.24516773520371854
4557,-0.24304700783175281
4558,-0.2421089801421532
4559,-0.24034401560441043
4560,-0.23444872177564183
4561,-0.23373504486858337
4562,-0.24475427544015085
4563,-0.23539636773940842
4564,-0.23829380185176166
4565,-0.23245298943967901
4566,-0.22497435626820622
4567,-0.2190993568428561
4568,-0.21094230726233912
4569,-0.18837713695998887
4570,-0.1833792739851862
4571,-0.1776559831444015
4572,-0.1746623929647299
4573,-0.17372329006847154
4574,-0.16936965754908376
4575,-0.14943375942034598
4576,-0.15127777672730958
4577,-0.15233226395570312
4578,-0.15575320414498323
