index_v2,RBP_U2AF2_aff_50
6295,7.9155793
6296,7.9155793
6297,7.9155793
6298,7.9155793
6299,7.9155793
6300,7.9155793
6301,7.9155793
6302,7.9155793
6303,7.9155793
6304,7.9155793
6305,7.9155793
6306,7.9155793
6307,5.262617
6308,2.6313086
6309,2.6313086
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,11.720326
6319,14.334782
6320,24.792604
6321,45.6188
6322,45.6188
6323,45.6188
6324,45.6188
6325,45.6188
6326,45.6188
6327,45.6188
6328,45.6188
6329,45.6188
6330,45.6188
6331,30.182793
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,2.6529622
6405,2.6529622
6406,2.6529622
6407,2.6529622
6408,2.6529622
6409,2.6529622
6410,2.6529622
6411,2.6529622
6412,2.6529622
6413,2.6529622
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,5.2289114
6433,5.2289114
6434,5.2289114
6435,5.2289114
6436,5.2289114
6437,5.2289114
6438,5.2289114
6439,5.2289114
6440,5.2289114
6441,5.2289114
6442,5.2289114
6443,5.2289114
6444,5.2289114
6445,0.0
6446,0.0
6447,2.6144557
6448,5.2289114
6449,7.881874
6450,7.881874
6451,7.881874
6452,13.149292
6453,13.149292
6454,18.455217
6455,21.10818
6456,21.10818
6457,21.10818
6458,29.067066
6459,29.067066
6460,29.067066
6461,29.067066
6462,29.067066
6463,29.067066
6464,29.067066
6465,43.401848
6466,46.05481
6467,46.05481
6468,46.05481
6469,30.214048
6470,30.214048
6471,30.214048
6472,10.534836
6473,10.534836
6474,7.881874
6475,7.881874
6476,5.2289114
6477,5.2289114
6478,5.2289114
6479,5.2289114
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,5.284271
6525,7.937233
6526,7.937233
6527,7.937233
6528,21.202044
6529,23.855007
6530,21.202044
6531,21.202044
6532,29.079117
6533,29.079117
6534,29.079117
6535,29.079117
6536,29.079117
6537,29.079117
6538,29.079117
6539,29.079117
6540,29.079117
6541,29.079117
6542,26.426155
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,18.488922
6551,21.103378
6552,2.6144557
6553,5.267418
6554,10.534836
6555,10.534836
6556,10.534836
6557,10.534836
6558,5.2289114
6559,2.6144557
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,7.881874
6568,7.881874
6569,7.881874
6570,7.881874
6571,7.881874
6572,7.881874
6573,7.881874
6574,7.881874
6575,7.881874
6576,7.881874
6577,7.881874
6578,10.534836
6579,10.534836
6580,10.534836
6581,10.534836
6582,10.534836
6583,10.534836
6584,13.149292
6585,23.679327
6586,15.797453
6587,13.144491
6588,13.144491
6589,13.144491
6590,13.144491
6591,13.144491
6592,15.814306
6593,15.814306
6594,15.814306
6595,15.814306
6596,21.038416
6597,21.038416
6598,13.161344
6599,21.12023
6600,21.12023
6601,21.12023
6602,21.12023
6603,15.835959
6604,2.6313086
6605,13.221504
6606,13.221504
6607,13.221504
6608,13.221504
6609,13.221504
6610,13.221504
6611,13.221504
6612,13.221504
6613,10.590196
6614,10.590196
6615,10.590196
6616,7.877073
6617,24.87687
6618,24.87687
6619,24.87687
6620,24.87687
6621,24.87687
6622,24.87687
6623,24.87687
6624,24.87687
6625,39.271812
6626,39.271812
6627,39.271812
6628,22.272015
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,5.262617
6634,5.262617
6635,5.262617
6636,5.262617
6637,5.262617
6638,5.262617
6639,15.72044
6640,15.72044
6641,15.72044
6642,15.72044
6643,15.72044
6644,15.72044
6645,15.72044
6646,15.72044
6647,15.72044
6648,15.72044
6649,15.72044
6650,15.72044
6651,15.72044
6652,20.966204
6653,20.966204
6654,20.966204
6655,20.966204
6656,20.966204
6657,20.966204
6658,20.966204
6659,20.966204
6660,20.966204
6661,20.966204
6662,20.966204
6663,20.966204
6664,20.966204
6665,20.966204
6666,20.966204
6667,20.966204
6668,20.966204
6669,20.966204
6670,20.966204
6671,20.966204
6672,20.966204
6673,20.966204
6674,20.966204
6675,20.966204
6676,20.966204
6677,20.966204
6678,20.966204
6679,20.966204
6680,21.009512
6681,21.009512
6682,21.009512
6683,21.009512
6684,21.009512
6685,21.009512
6686,21.009512
6687,21.009512
6688,21.009512
6689,21.009512
6690,21.009512
6691,21.009512
6692,21.009512
6693,21.009512
6694,18.395056
6695,18.41671
6696,13.1107855
6697,13.1107855
6698,5.267418
6699,7.8987265
6700,15.780601
6701,15.780601
6702,15.780601
6703,15.780601
6704,15.780601
6705,15.780601
6706,15.780601
6707,15.780601
6708,15.780601
6709,15.780601
6710,15.780601
6711,15.780601
6712,15.780601
6713,15.780601
6714,15.780601
6715,15.780601
6716,15.780601
6717,15.780601
6718,15.780601
6719,15.780601
6720,15.780601
6721,15.780601
6722,15.780601
6723,15.780601
6724,15.780601
6725,15.780601
6726,15.780601
6727,15.780601
6728,15.780601
6729,15.780601
6730,10.513183
6731,15.819107
6732,18.472069
6733,18.472069
6734,18.472069
6735,18.472069
6736,18.472069
6737,18.472069
6738,15.84076
6739,15.84076
6740,15.84076
6741,15.84076
6742,15.84076
6743,13.226305
6744,7.9588866
6745,7.9588866
6746,7.9588866
6747,7.9588866
6748,7.9588866
6749,7.9588866
6750,10.611849
6751,2.6529622
6752,2.6529622
6753,2.6529622
6754,2.6529622
6755,2.6529622
6756,2.6529622
6757,2.6529622
6758,2.6529622
6759,2.6529622
6760,2.6529622
6761,2.6529622
6762,2.6529622
6763,2.6529622
6764,2.6529622
6765,2.6529622
6766,2.6529622
6767,2.6529622
6768,0.0
6769,0.0
6770,0.0
6771,2.6529622
6772,5.3059244
6773,5.3059244
6774,13.226305
6775,13.226305
6776,13.226305
6777,13.226305
6778,13.226305
6779,13.182998
6780,13.182998
6781,13.182998
6782,13.182998
6783,13.182998
6784,13.182998
6785,13.182998
6786,13.182998
6787,13.182998
6788,13.182998
6789,13.182998
6790,13.182998
6791,13.182998
6792,13.182998
6793,13.182998
6794,5.262617
6795,5.262617
6796,5.262617
6797,5.262617
6798,7.9155793
6799,22.284067
6800,22.284067
6801,24.937029
6802,24.937029
6803,27.512978
6804,18.407108
6805,13.144491
6806,13.144491
6807,13.144491
6808,13.144491
6809,13.144491
6810,13.144491
6811,5.2289114
6812,5.2289114
6813,5.2289114
6814,5.2289114
6815,5.2289114
6816,5.2289114
6817,5.2289114
6818,5.2289114
6819,5.2289114
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,2.6529622
6845,5.267418
6846,5.267418
6847,5.267418
6848,5.267418
6849,5.267418
6850,5.267418
6851,5.267418
6852,5.267418
6853,5.267418
6854,5.267418
6855,5.267418
6856,5.267418
6857,5.267418
6858,5.267418
6859,5.267418
6860,5.267418
6861,5.267418
6862,5.267418
6863,5.267418
6864,5.267418
6865,5.267418
6866,5.267418
6867,5.267418
6868,5.267418
6869,5.267418
6870,5.267418
6871,5.267418
6872,5.267418
6873,5.267418
6874,5.267418
6875,5.267418
6876,7.881874
6877,53.611393
6878,48.343975
6879,56.22585
6880,56.22585
6881,50.996937
6882,48.36563
6883,48.36563
6884,48.36563
6885,48.36563
6886,48.36563
6887,48.36563
6888,48.36563
6889,48.36563
6890,48.36563
6891,40.50541
6892,40.50541
6893,40.50541
6894,28.746576
6895,19.640707
6896,10.534836
6897,13.1877985
6898,13.1877985
6899,10.534836
6900,5.3059244
6901,5.3059244
6902,5.3059244
6903,5.3059244
6904,5.3059244
6905,5.3059244
6906,5.3059244
6907,5.3059244
6908,5.3059244
6909,5.3059244
6910,5.3059244
6911,5.3059244
6912,5.3059244
6913,5.3059244
6914,5.3059244
6915,5.3059244
6916,5.3059244
6917,5.3059244
6918,5.3059244
6919,5.3059244
6920,5.3059244
6921,5.3059244
6922,5.3059244
6923,5.3059244
6924,5.3059244
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,19.71772
6970,19.71772
6971,19.71772
6972,19.71772
6973,19.71772
6974,19.71772
6975,19.71772
6976,19.71772
6977,19.71772
6978,19.71772
6979,19.71772
6980,19.71772
6981,19.71772
6982,19.71772
6983,19.71772
6984,19.71772
6985,19.71772
6986,22.332174
6987,22.332174
6988,22.332174
6989,22.332174
6990,22.332174
6991,22.332174
6992,19.619053
6993,19.619053
6994,5.267418
6995,5.267418
6996,2.6144557
6997,2.6144557
6998,2.6144557
6999,2.6144557
7000,2.6144557
7001,2.6144557
7002,5.267418
7003,7.92038
7004,7.92038
7005,7.92038
7006,7.92038
7007,7.92038
7008,7.92038
7009,7.92038
7010,7.92038
7011,7.92038
7012,7.92038
7013,7.92038
7014,7.92038
7015,7.92038
7016,7.92038
7017,10.573342
7018,10.573342
7019,10.573342
7020,10.573342
7021,10.573342
7022,10.573342
7023,10.573342
7024,7.92038
7025,7.92038
7026,7.92038
7027,7.92038
7028,22.262413
7029,22.262413
7030,22.262413
7031,22.262413
7032,30.177992
7033,2.6529622
7034,2.6529622
7035,2.6529622
7036,2.6529622
7037,2.6529622
7038,2.6529622
7039,2.6529622
7040,2.6529622
7041,2.6529622
7042,2.6529622
7043,2.6529622
7044,2.6529622
7045,2.6529622
7046,2.6529622
7047,2.6529622
7048,2.6529622
7049,2.6529622
7050,2.6529622
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,5.2457643
7061,5.2457643
7062,5.2457643
7063,5.2457643
7064,5.2457643
7065,5.2457643
7066,5.2457643
7067,5.2457643
7068,5.2457643
7069,5.2457643
7070,7.8987265
7071,10.551689
7072,10.551689
7073,10.551689
7074,10.551689
7075,10.551689
7076,7.8987265
7077,5.2457643
7078,5.2457643
7079,5.2457643
7080,5.2457643
7081,5.2457643
7082,5.2457643
7083,5.2457643
7084,5.2457643
7085,5.2457643
7086,2.6313086
7087,5.2457643
7088,5.2457643
7089,5.2457643
7090,5.2457643
7091,5.2457643
7092,5.2457643
7093,5.2457643
7094,5.2457643
7095,5.2457643
7096,5.2457643
7097,5.2457643
7098,5.2457643
7099,5.2457643
7100,5.2457643
7101,5.2457643
7102,5.2457643
7103,5.2457643
7104,5.2457643
7105,5.2457643
7106,5.2457643
7107,5.2457643
7108,5.2457643
7109,5.2457643
7110,5.2457643
7111,5.2457643
7112,35.406902
7113,35.406902
7114,35.406902
7115,35.406902
7116,35.406902
7117,35.406902
7118,35.406902
7119,35.406902
7120,35.406902
7121,35.406902
7122,35.406902
7123,35.406902
7124,35.406902
7125,35.406902
7126,35.406902
7127,35.406902
7128,35.406902
7129,35.406902
7130,35.406902
7131,30.161139
7132,32.792446
7133,32.792446
7134,32.792446
7135,26.317886
7136,26.317886
7137,40.708027
7138,30.177992
7139,32.792446
7140,54.936893
7141,54.936893
7142,54.936893
7143,54.936893
7144,54.936893
7145,54.936893
7146,54.936893
7147,54.936893
7148,54.936893
7149,54.936893
7150,47.05982
7151,47.05982
7152,47.05982
7153,47.05982
7154,47.05982
7155,47.05982
7156,47.05982
7157,47.05982
7158,47.05982
7159,47.05982
7160,47.05982
7161,47.05982
7162,47.05982
7163,47.05982
7164,47.05982
7165,47.05982
7166,47.05982
7167,47.05982
7168,39.21645
7169,30.11058
7170,27.479273
7171,24.864817
7172,22.25036
7173,7.92038
7174,10.573342
7175,10.573342
7176,10.573342
7177,45.849842
7178,45.849842
7179,45.849842
7180,45.849842
7181,45.849842
7182,45.849842
7183,40.58242
7184,40.58242
7185,40.58242
7186,40.58242
7187,62.73892
7188,60.085957
7189,27.46242
7190,30.072075
7191,30.072075
7192,7.9155793
7193,7.9155793
7194,7.9155793
7195,7.9155793
7196,7.9155793
7197,7.9155793
7198,7.9155793
7199,7.9155793
7200,7.9155793
7201,7.9155793
7202,7.9155793
7203,7.9155793
7204,7.9155793
7205,7.9155793
7206,7.9155793
7207,7.9155793
7208,7.9155793
7209,7.9155793
7210,7.9155793
7211,7.9155793
7212,7.9155793
7213,7.9155793
7214,7.9155793
7215,7.9155793
7216,7.9155793
7217,7.9155793
7218,7.9155793
7219,7.9155793
7220,7.9155793
7221,7.9155793
7222,7.9155793
7223,7.9155793
7224,7.9155793
7225,7.9155793
7226,7.9155793
7227,7.9155793
7228,7.9155793
7229,7.9155793
7230,7.9155793
7231,7.9155793
7232,7.9155793
7233,7.9155793
7234,7.9155793
7235,7.9155793
7236,7.9155793
7237,7.9155793
7238,7.9155793
7239,7.9155793
7240,7.9155793
7241,7.9155793
7242,5.3059244
7243,5.3059244
7244,2.6529622
7245,2.6529622
7246,2.6529622
7247,2.6529622
7248,2.6529622
7249,2.6529622
7250,2.6529622
7251,13.149292
7252,45.772827
7253,48.387283
7254,48.387283
7255,48.387283
7256,48.387283
7257,53.6499
7258,53.6499
7259,53.6499
7260,53.6499
7261,53.6499
7262,53.6499
7263,53.6499
7264,53.6499
7265,53.6499
7266,53.6499
7267,53.6499
7268,53.6499
7269,53.6499
7270,53.6499
7271,53.6499
7272,58.895664
7273,58.895664
7274,58.895664
7275,58.895664
7276,58.895664
7277,58.895664
7278,51.052296
7279,10.508381
7280,10.508381
7281,10.508381
7282,10.508381
7283,10.508381
7284,10.508381
7285,10.508381
7286,10.508381
7287,10.508381
7288,10.508381
7289,10.508381
7290,10.508381
7291,10.508381
7292,10.508381
7293,10.508381
7294,10.508381
7295,13.19985
7296,15.814306
7297,15.814306
7298,15.814306
7299,18.428762
7300,21.043217
7301,21.043217
7302,31.594906
7303,23.700981
7304,46.045208
7305,43.43075
7306,62.039993
7307,62.039993
7308,62.039993
7309,62.039993
7310,62.039993
7311,62.039993
7312,62.039993
7313,62.039993
7314,62.039993
7315,62.039993
7316,0.0
7317,5.2457643
7318,5.2457643
7319,5.2457643
7320,5.2457643
7321,5.2457643
7322,5.2457643
7323,5.2457643
7324,7.877073
7325,7.877073
7326,7.877073
7327,7.877073
7328,7.877073
7329,7.877073
7330,7.877073
7331,7.877073
7332,7.877073
7333,7.877073
7334,7.877073
7335,7.877073
7336,7.877073
7337,7.877073
7338,7.877073
7339,7.877073
7340,7.877073
7341,7.877073
7342,7.877073
7343,7.877073
7344,7.877073
7345,10.530035
7346,19.635906
7347,22.267214
7348,35.467064
7349,61.57753
7350,61.57753
7351,47.18739
7352,47.18739
7353,47.18739
7354,47.18739
7355,47.18739
7356,44.55608
7357,44.55608
7358,39.293465
7359,39.33197
7360,5.284271
7361,7.937233
7362,2.6529622
7363,2.6529622
7364,2.6529622
7365,2.6529622
7366,2.6529622
7367,2.6529622
7368,2.6529622
7369,2.6529622
7370,2.6529622
7371,2.6529622
7372,2.6529622
7373,5.267418
7374,5.267418
7375,5.267418
7376,5.267418
7377,5.267418
7378,5.267418
7379,5.267418
7380,5.267418
7381,5.267418
7382,5.267418
7383,5.267418
7384,5.2289114
7385,5.2289114
7386,5.2289114
7387,13.1877985
7388,13.1877985
7389,13.1877985
7390,13.1877985
7391,13.1877985
7392,10.573342
7393,10.573342
7394,10.573342
7395,10.573342
7396,10.573342
7397,13.1107855
7398,13.1107855
7399,13.1107855
7400,13.1107855
7401,13.1107855
7402,13.1107855
7403,13.1107855
7404,10.496329
7405,10.496329
7406,2.6144557
7407,2.6144557
7408,2.6144557
7409,2.6144557
7410,5.3059244
7411,5.3059244
7412,5.3059244
7413,5.3059244
7414,5.3059244
7415,5.3059244
7416,5.3059244
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,5.267418
7424,5.267418
7425,5.267418
7426,5.267418
7427,5.267418
7428,5.267418
7429,5.267418
7430,5.267418
7431,5.267418
7432,5.267418
7433,5.267418
7434,5.267418
7435,5.267418
7436,5.267418
7437,5.267418
7438,5.267418
7439,13.226305
7440,10.573342
7441,13.226305
7442,13.226305
7443,13.226305
7444,13.226305
7445,13.226305
7446,5.267418
7447,5.267418
7448,5.267418
7449,7.881874
7450,10.496329
7451,5.2289114
7452,5.2289114
7453,5.2289114
7454,5.2289114
7455,5.2289114
7456,5.2289114
7457,5.2289114
7458,5.2289114
7459,5.2289114
7460,5.2289114
7461,5.2289114
7462,5.2289114
7463,5.2289114
7464,5.2289114
7465,24.903324
7466,24.903324
7467,24.903324
7468,32.746693
7469,49.69593
7470,55.001854
7471,49.77294
7472,49.77294
7473,47.11998
7474,47.11998
7475,32.75149
7476,32.712986
7477,2.6144557
7478,2.6144557
7479,2.6144557
7480,5.3059244
7481,5.3059244
7482,26.486315
7483,23.833353
7484,27.556286
7485,24.864817
7486,22.211855
7487,24.843163
7488,32.80205
7489,38.107975
7490,40.72243
7491,40.72243
7492,35.459812
7493,35.459812
7494,35.459812
7495,35.459812
7496,35.459812
7497,35.459812
7498,35.459812
7499,35.459812
7500,35.459812
7501,35.459812
7502,35.459812
7503,35.459812
7504,35.459812
7505,35.459812
7506,35.459812
7507,35.459812
7508,35.459812
7509,35.459812
7510,18.510576
7511,18.510576
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,2.6529622
7519,2.6529622
7520,2.6529622
7521,2.6529622
7522,2.6529622
7523,2.6529622
7524,2.6529622
7525,5.3059244
7526,5.3059244
7527,5.3059244
7528,13.2648115
7529,13.2648115
7530,24.963484
7531,24.963484
7532,22.310522
7533,22.310522
7534,14.351635
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,2.6529622
7555,2.6529622
7556,0.0
7557,0.0
7558,2.6529622
7559,2.6529622
7560,2.6529622
7561,2.6529622
7562,2.6529622
7563,2.6529622
7564,2.6529622
7565,2.6529622
7566,2.6529622
7567,2.6529622
7568,2.6529622
7569,2.6529622
7570,2.6529622
7571,10.546887
7572,10.546887
7573,10.546887
7574,10.546887
7575,10.546887
7576,10.546887
7577,10.546887
7578,10.546887
7579,10.546887
7580,10.546887
7581,7.8939257
7582,7.8939257
7583,7.8939257
7584,7.8939257
7585,7.8939257
7586,7.8939257
7587,7.8939257
7588,7.8939257
7589,7.8939257
7590,7.8939257
7591,7.8939257
7592,2.6529622
7593,2.6529622
7594,2.6529622
7595,2.6529622
7596,2.6529622
7597,2.6529622
7598,2.6529622
7599,2.6529622
7600,0.0
7601,0.0
7602,0.0
7603,13.226305
7604,23.75154
7605,23.75154
7606,23.75154
7607,23.75154
7608,26.365995
7609,26.365995
7610,26.365995
7611,26.365995
7612,26.365995
7613,26.365995
7614,26.365995
7615,26.365995
7616,26.365995
7617,26.365995
7618,29.018957
7619,23.636019
7620,21.031166
7621,21.031166
7622,21.031166
7623,18.41671
7624,18.41671
7625,18.41671
7626,18.41671
7627,18.41671
7628,18.41671
7629,18.41671
7630,18.41671
7631,18.41671
7632,18.41671
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,2.6313086
7645,10.568542
7646,10.568542
7647,10.568542
7648,10.568542
7649,15.814306
7650,15.814306
7651,15.814306
7652,15.814306
7653,28.720121
7654,28.720121
7655,36.640503
7656,47.25235
7657,47.25235
7658,47.25235
7659,47.25235
7660,47.25235
7661,47.25235
7662,47.25235
7663,47.25235
7664,52.519768
7665,29.045412
7666,34.351337
7667,34.351337
7668,34.351337
7669,34.351337
7670,26.430956
7671,26.430956
7672,26.430956
7673,26.430956
7674,26.430956
7675,10.573342
7676,10.573342
7677,10.573342
7678,10.573342
7679,10.573342
7680,10.573342
7681,7.92038
7682,5.3059244
7683,15.797453
7684,10.4915285
7685,10.4915285
7686,10.4915285
7687,10.4915285
7688,13.105985
7689,5.2289114
7690,5.267418
7691,5.267418
7692,13.226305
7693,13.226305
7694,13.226305
7695,13.226305
7696,13.226305
7697,13.226305
7698,13.226305
7699,13.226305
7700,13.226305
7701,13.226305
7702,13.226305
7703,7.92038
7704,7.92038
7705,7.92038
7706,7.92038
7707,7.92038
7708,7.92038
7709,7.92038
7710,7.92038
7711,2.6144557
7712,2.6144557
7713,2.6144557
7714,2.6144557
7715,2.6144557
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,26.170628
7733,61.611237
7734,61.611237
7735,61.611237
7736,61.611237
7737,61.611237
7738,61.611237
7739,61.611237
7740,61.611237
7741,61.611237
7742,61.611237
7743,13.178196
7744,7.8939257
7745,5.3059244
7746,5.3059244
7747,5.3059244
7748,5.3059244
7749,5.3059244
7750,5.3059244
7751,5.3059244
7752,5.3059244
7753,5.3059244
7754,5.3059244
7755,5.3059244
7756,5.3059244
7757,5.3059244
7758,15.819107
7759,18.472069
7760,18.472069
7761,18.472069
7762,18.472069
7763,18.472069
7764,18.472069
7765,18.472069
7766,18.472069
7767,18.472069
7768,31.650265
7769,36.912884
7770,36.912884
7771,36.912884
7772,39.54419
7773,39.500885
7774,42.13219
7775,36.924934
7776,36.924934
7777,36.924934
7778,36.924934
7779,36.924934
7780,36.924934
7781,36.924934
7782,36.924934
7783,36.924934
7784,36.924934
7785,21.093775
7786,18.440813
7787,13.178196
7788,13.178196
7789,13.178196
7790,13.178196
7791,13.178196
7792,13.178196
7793,13.178196
7794,13.178196
7795,13.178196
7796,5.284271
7797,5.284271
7798,5.284271
7799,5.284271
7800,5.284271
7801,5.284271
7802,5.284271
7803,5.284271
7804,5.284271
7805,5.284271
7806,5.284271
7807,5.284271
7808,5.284271
7809,2.6529622
7810,2.6144557
7811,15.879267
7812,34.091007
7813,39.353626
7814,39.353626
7815,39.353626
7816,39.353626
7817,39.353626
7818,39.353626
7819,44.621044
7820,44.621044
7821,44.621044
7822,44.621044
7823,44.621044
7824,44.621044
7825,44.621044
7826,44.621044
7827,44.621044
7828,7.8987265
7829,7.8987265
7830,7.8987265
7831,7.8987265
7832,7.8987265
7833,7.8987265
7834,7.8987265
7835,2.6313086
7836,2.6313086
7837,2.6313086
7838,5.262617
7839,7.9155793
7840,5.284271
7841,5.284271
7842,5.284271
7843,5.284271
7844,5.284271
7845,5.284271
7846,5.284271
7847,13.19985
