index_v2,off_target_score_specific_MECH_n100_c1100
5375,0.0
5376,0.0
5377,0.0
5378,53854351425.989525
5379,0.0
5380,1973767309.5130262
5381,596683520.266643
5382,0.0
5383,2771422105.907413
5384,2549387178.1058483
5385,2354469636367.5176
5386,31401541063.351006
5387,115195487.94531138
5388,11727686931.048895
5389,19797842963.71611
5390,400717440.4508733
5391,542312363.2842987
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,13770513519.939667
5398,0.0
5399,0.0
5400,1126616253356.2117
5401,1069985102436.7736
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,960809813.0889835
5408,0.0
5409,507405175.2491169
5410,6059991642.942212
5411,596683520.266643
5412,2549387178.1058483
5413,148814296.4460024
5414,2365580233691.6675
5415,31401541063.351006
5416,115195487.94531138
5417,115195487.94531138
5418,34953995211.55244
5419,19226786930.823746
5420,400717440.4508733
5421,542312363.2842987
5422,0.0
5423,3457636912.0807962
5424,0.0
5425,0.0
5426,0.0
5427,12468002901.337755
5428,12468002901.337755
5429,12468002901.337755
5430,12468002901.337755
5431,12468002901.337755
5432,0.0
5433,0.0
5434,1150416146125.3018
5435,9777362360.543701
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,988268072.1663592
5442,0.0
5443,0.0
5444,6059991642.942212
5445,6059991642.942212
5446,321362178.47468245
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,3457636912.0807962
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,392635432.64115304
5482,960809813.0889835
5483,960809813.0889835
5484,960809813.0889835
5485,1029359716.2999103
5486,1682025611.9595401
5487,2623205310.1466994
5488,2947609205.8261213
5489,2539203253.4055405
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,40729553.50506441
5603,40729553.50506441
5604,40729553.50506441
5605,40729553.50506441
5606,323672101.2419508
5607,323672101.2419508
5608,1802809426.704774
5609,200402683.81691402
5610,40660734565.906906
5611,117530957139.19336
5612,872869822.9622349
5613,454961825006.74866
5614,58811294950255.695
5615,224862407647.8748
5616,487721404895.43195
5617,16730491236.353598
5618,16425120100.890594
5619,7958757374.817386
5620,1792876463.652338
5623,4454985001529.028
5624,45818124133.43219
5625,5055069805.301342
5626,0.0
5627,154534551236.70706
5628,668824439.5598465
5629,625730439.7392787
5630,625730439.7392787
5631,4886057931.279976
5632,1014162593806.4395
5633,87146072.93030751
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,331516123.18547964
5640,0.0
5641,0.0
5642,0.0
5644,0.0
5645,0.0
5646,149368477340.29346
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,147027190851.09064
5656,105797613486.41925
5657,12436597200.072968
5660,395752329.3846233
5661,0.0
5662,0.0
5663,0.0
5664,1352216047522.253
5665,78384046.96394345
5666,236944138.95194274
5667,16588331914.75352
5668,7634509079834.105
5669,6502131872584.687
5670,5127768148.979761
5671,155437088831.1602
5672,33724964207.690857
5673,4678808384.778103
5674,2481787374.23363
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5688,24941916479.20498
5689,1696155579960.8574
5690,213332344.43975508
5691,100736409.95907414
5692,1134169648.3823602
5693,760819725.7906482
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,1441065631.3803275
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,2576099588916.67
5732,3.1294400404391132e+16
5733,2211070709967.6855
5734,4363188968.113314
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,106157146.83122964
5746,106157146.83122964
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,2221563882.3938417
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,164743097102.83258
5808,1248798225159.192
5809,11231741746489.346
5810,164731594504.1889
5811,6567534962.220056
5812,1844042981.0870035
5813,915605232.1638927
5814,11077173041.896496
5815,232423576895.80963
5816,1309444189.7688282
5817,1262053653.1584446
5818,2071946318.775838
5819,1861952132.5572054
5820,1097772516.8940897
5821,603648572.5340976
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,3003347462.199679
5831,3927543737.0517054
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,1050750717.831079
5878,23838969772.893135
5879,247639558.91315895
5880,13604787.279285297
5881,529413051.3875669
5882,70484835555.61444
5883,7928306782.450317
5884,12081992779.663696
5885,14064145522.547188
5886,0.0
5887,0.0
5888,0.0
5889,84299282.36850935
5890,84299282.36850935
5891,0.0
5892,0.0
5893,0.0
5894,147716539555.43048
5895,147716539555.43048
5896,2426449476.0421576
5897,1182323806.8864417
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,879896843.9232268
5904,879896843.9232268
5905,761716858.4337199
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,33517723784.28971
5929,2304706828.3329444
5930,147027809.12466174
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,626543458.6822493
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,327020296294.53455
5988,10001858278.732006
5989,7949690178.478908
5990,522432908.653664
5991,80843690.04117973
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,701906268.7416744
6013,80596657697.73268
6014,97165933.49060406
6015,167499505.05656937
6016,167499505.05656937
6017,248095857.28393847
6018,248095857.28393847
6019,263018383.61841676
6020,11307079768.207657
6021,11554331777.390823
6022,11532919660.69766
6023,385702373.61378884
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,64200190.39819555
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,49602124.5013473
6053,0.0
6054,0.0
6055,910990794741.6045
6056,440375924279.8245
6057,1095569737.8864708
6058,0.0
6059,421018649.3475375
6060,206483252.84170422
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,74086840821.32507
6067,768022419.1364826
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,288421842.7211416
6079,733502504.7537578
6080,0.0
6081,0.0
6082,3841084274.681899
6083,1308500468.7012317
6084,231895770640.17908
6085,26544072743.90598
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,1437938869.1301205
6093,0.0
6094,0.0
6095,0.0
6096,1087281651.3231165
6097,6670268980.00005
6098,6603996931.599257
6099,236869240.84606662
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,2182876796.908461
6107,0.0
6108,0.0
6109,424793046.61668146
6110,0.0
6111,263425538.73076716
6112,263425538.73076716
6113,502747289.78463024
6114,1517862925.2787862
6115,1517862925.2787862
6116,1015115635.494156
6117,0.0
6118,0.0
6119,221016978.3693679
6120,0.0
6121,0.0
6122,22197592.87776826
6123,289636757.50651234
6124,0.0
6125,0.0
6126,0.0
6127,64909887.776671976
6128,22596728.992148902
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,864093861.0943168
6138,864093861.0943168
6139,751496349.9041504
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,258448529901.1799
6149,254041848177.5542
6150,190900749959.85663
6151,1874455250.5186105
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,5281133495.524738
6157,3586876293.869252
6158,3530524053.514183
6159,1502502649.7743163
6160,649671776.7664764
6161,0.0
6162,33224211.742575143
6163,0.0
6164,84914193.968473
6165,0.0
6166,675803450.6513228
6167,1874466884.3677845
6168,0.0
6169,0.0
6170,135687184.97794685
6171,2604824165699.335
6172,8683763359.766214
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,64909887.776671976
6209,911151799.4397622
6210,202319977.82870513
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,71934259.86445713
6216,860689278.1745209
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,61409547616.284996
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,2087540793.1639378
6237,2087540793.1639378
6238,0.0
6239,9613119172.228628
6240,705317151.0583332
6241,705317151.0583332
6242,705317151.0583332
6243,0.0
6244,0.0
6245,1882083306.5042162
6246,473553291.4223518
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,1898584817.0615804
6253,0.0
6254,39342342581.99344
6255,29101596762.231247
6256,981629551.2549497
6257,254417267.10172012
6258,0.0
6259,0.0
6260,0.0
6261,469049684.8194983
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,2007345585.27906
6269,2007345585.27906
6270,2007345585.27906
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6335,2505572068667163.5
6336,159070306324.3785
6337,555267643.4193026
6338,420949652.10015506
6339,53506151944.5585
6340,469993176.41569954
6341,459299782866.72546
6342,833539005662.4487
6343,754647139276.6659
6344,269247249676.23013
6345,103971319775.94725
6346,4863898557424.189
6347,9467134973.585995
6348,0.0
6349,26584081543116.73
6350,202221494.17627105
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,64040956.13737138
6356,1759041770880.9988
6357,44435869676329.57
6358,1414704762379160.8
6359,20152783840001.074
6360,45437481.10200396
6361,5674956934.684542
6362,3716827747.418466
6363,3628324478.50098
6364,3784968059.302798
6365,124248466359.16203
6366,514320791672.17053
6367,748565126.3333248
6368,384916453.8228272
6369,116429752.55631942
6370,207024155643.4456
6371,153891232597.61264
6372,326054647003.6113
6373,583010538887424.2
6374,14615694066389.02
6375,63574555998432.0
6376,80102847768.93872
6377,86419507.50493151
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,930502044872.8765
6383,5034292200.654272
6384,5034292200.654272
6385,244366573578.24283
6386,8137916429820.123
6387,66658161560.49748
6388,93196566806.80994
6389,56034224137.9883
6390,4385799583329.68
6391,71968694908.59344
6392,58332783965.02802
6393,489344237086.84375
6394,598039465866.4152
6395,3080310947.899149
6396,199657321923.96555
6397,12371345377112.125
6398,40799740465.448326
6399,6879723204436.999
6400,4107809916035.876
6401,8189420359.939479
6402,799185851.8455254
6403,17173747396.524586
6404,2497343939499.99
6405,1333822198208.575
6406,3622447473487.0073
6407,3.0116878832512876e+16
6408,4257131170629315.5
6409,16916633539.330643
6410,0.0
6411,0.0
6412,1691270027.3303325
6413,189244652304.12512
6414,597188809048189.6
6415,55651353991.82409
6416,51559436315.64932
6417,7.638236238451041e+17
6418,27337936705.73791
6419,437984739602.9017
6420,3555172747704.3164
6421,579518399.9185758
6422,238164728174.4642
6423,676108307.7966795
6424,2564092185.6106153
6425,2087472066160.9478
6426,2034253109542.9106
6427,679976334628.0112
6428,14338183368.590517
6429,91038662293.37625
6430,1.8089350986999644e+16
6431,353200270659556.56
6432,1868789960.9096522
6433,1284675700.2594523
6434,385352960.59804213
6435,13732954.525162363
6436,13732954.525162363
6437,173850169.13542184
6438,8555813750.159673
6439,147264987955.14517
6440,57313691.45111537
6441,43103387.189113185
6442,0.0
6443,0.0
6444,0.0
6445,50692570800.32082
6446,17509687586.581932
6447,373165099295.08496
6448,473904072509.7015
6449,46356451190.87941
6450,4124963893.965441
6451,159343400137.36978
6452,1179812186.8475494
6453,2486107708.265086
6454,8184802335.015934
6455,426919781460.5597
6456,39326635723324.24
6457,1697974702062.168
6458,1830655731851.5935
6459,300648033629.2967
6460,293169827628.84393
6461,8781172670.452085
6462,821372208.6921103
6463,0.0
6464,0.0
6465,18649914351.215
6466,18544273908.706234
6467,664833614.2211066
6468,0.0
6469,1134910094.0252175
6470,110066526572.91022
6471,34478105477.17628
6472,33729004441.431465
6473,0.0
6474,0.0
6475,0.0
6476,433481723.9786464
6477,0.0
6478,282516165.6335989
6479,282516165.6335989
6480,369864571484.41254
6481,18295834044.465553
6482,18222011992.088757
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,25081967.756672084
6488,0.0
6489,1224086913296.2544
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,14295269122.786905
6526,12569217111.815498
6527,13346616558.593092
6528,0.0
6529,0.0
6530,308470323.71847683
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,15829253654.997116
6546,131318330182.61876
6547,8818100288.976547
6548,179657424.35294938
6549,0.0
6550,0.0
6551,0.0
6552,373538088.4785598
6553,34293816.28416814
6554,114639882.70176966
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,237958986.75947064
6564,57670259149.81176
6565,12124665902.502254
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,173288415.3394825
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,613354498.8636503
6602,613354498.8636503
6603,0.0
6604,1460707778.2645469
6605,2812346478761.4053
6606,55345406854.296
6607,927626622.9043359
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,19002076461.29742
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,1885347545.368856
6629,0.0
6630,0.0
6631,0.0
6632,665780687.6299103
6633,12643021112.084887
6634,12668316959.646318
6635,252089756.77667674
6636,215446178.54024708
6637,0.0
6638,0.0
6639,149139269475208.75
6640,30287954892.58034
6641,29548739779.591545
6642,81875979702.95847
6643,81875979702.95847
6644,81875979702.95847
6645,81875979702.95847
6646,81875979702.95847
6647,81875979702.95847
6648,81875979702.95847
6649,81875979702.95847
6650,428366846.5455767
6651,79022556.56209943
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,137568671.70852336
6695,635986676.1588442
6696,0.0
6697,0.0
6698,1738745626.9239612
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,47678784.6688251
6744,674577715.3191302
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,1111782395.5592802
6750,133039935385.0913
6751,0.0
6752,0.0
6753,0.0
6754,205982610941.00284
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,274148105.0896962
6761,0.0
6762,3394467760.451818
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,22502179.216660302
6773,4944222473.946848
6774,0.0
6775,0.0
6776,1120668845.6822195
6777,1812067957702.0764
6778,883174617930.3572
6779,5950096185.774689
6780,423258076.390893
6781,70513679.20750457
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,177450589.7056167
6794,22352929430.814777
6795,347364459614.6659
6796,8599930067.5752
6797,232533121.4325274
6798,144697192.40167263
6799,0.0
6800,0.0
6801,110439405.51339836
6802,0.0
6803,575423444.9959705
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,1458702210.7171934
6821,1609329249.5535207
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,1468703443.904735
6846,89276709602.35332
6847,18626573204.673565
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,137528652.51851326
6868,259957065.61492386
6869,259957065.61492386
6870,259957065.61492386
6871,259957065.61492386
6872,259957065.61492386
6873,259957065.61492386
6874,259957065.61492386
6875,259957065.61492386
6876,0.0
6877,0.0
6878,0.0
6879,119104459.79397468
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,17732666.4468491
6892,2846013096.4279838
6893,542099845.3934891
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,381703726.8945792
6901,355600694507.6983
6902,15076370636.24024
6903,2401594958.0436215
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,454190453.2042328
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,110633907.0947259
6939,431297555.60515195
6940,431297555.60515195
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,138169776.04267946
6967,187044973.31163576
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,350875418.5699028
6990,350875418.5699028
6991,148564711.32403913
6992,639988257.79655
6993,0.0
6994,0.0
6995,0.0
6996,111943171.80298209
6997,111943171.80298209
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,1470792405.5740948
7018,867430758.6637708
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,15003595348.684702
7025,683055248.0884413
7026,108583879.98527798
7027,0.0
7028,6307696665951.802
7029,171114649.9606866
7030,0.0
7031,0.0
7032,0.0
7033,4291747897.246578
7034,3442825327.263443
7035,167066796.23277783
7036,157304661.72366974
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,1198360020706.7324
7051,0.0
7052,0.0
7053,3152325588.809709
7054,2832645798.147593
