index_v2,RBP_YBX1_aff_50
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.3214909
7399,0.3214909
7400,0.3214909
7401,0.3214909
7402,0.3214909
7403,0.3214909
7404,0.3214909
7405,0.3214909
7406,0.3214909
7407,0.3214909
7408,0.3214909
7409,3.6393194
7410,0.0
7411,0.0
7412,2.1023839
7413,2.1023839
7414,2.1023839
7415,2.1023839
7416,2.1023839
7417,2.1023839
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,1.2779542
7424,1.2779542
7425,1.2779542
7426,1.2779542
7427,1.2779542
7428,1.2779542
7429,1.2779542
7430,1.2779542
7431,1.2779542
7432,1.2779542
7433,1.2779542
7434,1.2779542
7435,1.2779542
7436,1.2779542
7437,1.2779542
7438,1.2779542
7439,5.2161236
7440,5.2161236
7441,8.592998
7442,8.592998
7443,11.468786
7444,11.468786
7445,11.468786
7446,11.468786
7447,11.468786
7448,11.468786
7449,11.468786
7450,11.468786
7451,2.875789
7452,2.875789
7453,2.875789
7454,2.875789
7455,2.875789
7456,2.875789
7457,2.875789
7458,2.875789
7459,2.875789
7460,2.875789
7461,2.875789
7462,2.875789
7463,2.875789
7464,2.875789
7465,3.4123623
7466,3.4123623
7467,3.4123623
7468,3.4123623
7469,3.4123623
7470,3.4123623
7471,7.0516815
7472,7.0516815
7473,3.6393194
7474,3.6393194
7475,3.6393194
7476,3.6393194
7477,3.6393194
7478,3.6393194
7479,0.48828775
7480,0.48828775
7481,1.5733091
7482,1.0850213
7483,1.0850213
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.7388017
7513,2.0336087
7514,2.0336087
7515,2.0336087
7516,3.2854269
7517,10.934751
7518,10.860132
7519,10.860132
7520,10.860132
7521,10.860132
7522,9.608314
7523,3.8404336
7524,3.8404336
7525,0.4834867
7526,0.4834867
7527,0.4834867
7528,0.4834867
7529,0.4834867
7530,0.4834867
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.43896455
7556,3.7184668
7557,3.7184668
7558,3.7184668
7559,3.7184668
7560,3.7184668
7561,3.2795022
7562,3.2795022
7563,3.2795022
7564,3.2795022
7565,3.2795022
7566,3.2795022
7567,1.5546734
7568,1.5546734
7569,1.5546734
7570,1.5546734
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,3.434016
7593,3.434016
7594,3.434016
7595,3.434016
7596,3.434016
7597,3.434016
7598,3.434016
7599,3.434016
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.33775228
7620,0.33775228
7621,0.33775228
7622,0.33775228
7623,0.33775228
7624,0.33775228
7625,0.33775228
7626,0.33775228
7627,0.33775228
7628,0.33775228
7629,0.33775228
7630,0.33775228
7631,0.33775228
7632,0.33775228
7633,1.0148855
7634,1.0148855
7635,1.0148855
7636,1.0148855
7637,1.0148855
7638,1.0148855
7639,1.0148855
7640,1.0148855
7641,1.0148855
7642,1.0148855
7643,1.0148855
7644,1.0148855
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,3.376874
7654,3.376874
7655,3.376874
7656,3.376874
7657,3.376874
7658,3.376874
7659,3.376874
7660,3.376874
7661,3.376874
7662,3.376874
7663,3.376874
7664,3.376874
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,1.4559505
7680,1.4559505
7681,1.4559505
7682,1.4559505
7683,1.4559505
7684,6.7153816
7685,6.7153816
7686,6.7153816
7687,5.2594314
7688,5.2594314
7689,5.2594314
7690,0.0
7691,3.6615965
7692,3.6615965
7693,3.6615965
7694,3.6615965
7695,3.6615965
7696,3.6615965
7697,3.6615965
7698,3.6615965
7699,3.6615965
7700,3.6615965
7701,3.6615965
7702,3.6615965
7703,4.170596
7704,4.170596
7705,4.170596
7706,4.170596
7707,4.170596
7708,1.294807
7709,1.294807
7710,1.294807
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.38662356
7731,0.38662356
7732,1.6423007
7733,1.6423007
7734,1.6423007
7735,1.6423007
7736,1.2556771
7737,1.2556771
7738,1.2556771
7739,1.2556771
7740,1.2556771
7741,1.2556771
7742,1.2556771
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.99323183
7757,0.99323183
7758,2.4846706
7759,2.4846706
7760,2.4846706
7761,2.4846706
7762,2.4846706
7763,2.4846706
7764,2.4846706
7765,2.4846706
7766,2.4846706
7767,2.4846706
7768,2.4846706
7769,2.4846706
7770,2.4846706
7771,2.4846706
7772,2.4846706
7773,2.4846706
7774,2.4846706
7775,2.7471159
7776,2.7471159
7777,2.7471159
7778,2.7471159
7779,2.7471159
7780,2.7471159
7781,2.7471159
7782,2.7471159
7783,2.7471159
7784,2.7471159
7785,1.2556771
7786,1.2556771
7787,1.2556771
7788,1.2556771
7789,1.2556771
7790,1.2556771
7791,1.2556771
7792,1.2556771
7793,1.2556771
7794,1.2556771
7795,1.2556771
7796,3.9391565
7797,3.9391565
7798,3.9391565
7799,3.9391565
7800,3.9391565
7801,3.9391565
7802,3.9391565
7803,3.9391565
7804,3.9391565
7805,3.9391565
7806,3.9391565
7807,3.9391565
7808,3.9391565
7809,3.9391565
7810,3.9391565
7811,3.9391565
7812,3.9391565
7813,3.9391565
7814,2.6834793
7815,7.8827505
7816,7.8827505
7817,7.8827505
7818,5.199271
7819,10.253399
7820,10.253399
7821,10.253399
7822,10.253399
7823,10.253399
7824,10.253399
7825,10.253399
7826,10.253399
7827,10.253399
7828,10.253399
7829,10.253399
7830,7.7376075
7831,7.7376075
7832,8.78714
7833,21.214508
7834,21.214508
7835,21.214508
7836,16.16038
7837,16.16038
7838,16.16038
7839,16.16038
7840,19.821976
7841,19.821976
7842,19.821976
7843,19.821976
7844,23.3825
7845,20.9405
7846,22.195337
7847,21.069609
7848,21.069609
7849,21.069609
7850,21.069609
7851,21.069609
7852,21.069609
7853,21.069609
7854,21.069609
7855,21.069609
7856,17.408012
7857,17.408012
7858,17.408012
7859,17.408012
7860,17.408012
7861,17.408012
7862,17.408012
7863,17.408012
7864,17.408012
7865,17.408012
7866,17.408012
7867,17.408012
7868,17.408012
7869,13.847489
7870,13.847489
7871,12.351172
7872,10.02601
7873,5.486393
7874,14.756713
7875,14.756713
7876,14.756713
7877,14.756713
7878,14.756713
7879,14.756713
7880,14.756713
7881,14.756713
7882,14.756713
7883,9.525635
7884,9.525635
7885,9.525635
7886,9.525635
7887,9.525635
7888,9.525635
7889,9.525635
7890,9.525635
7891,9.525635
7892,9.525635
7893,9.525635
7894,9.525635
7895,0.0
7896,0.0
7897,9.3775835
7898,9.3775835
7899,9.3775835
7900,9.3775835
7901,9.3775835
7902,9.3775835
7903,7.3185077
7904,5.2594314
7905,5.2594314
7906,5.2594314
7907,2.29655
7908,2.29655
7909,2.29655
7910,2.29655
7911,2.29655
7912,2.29655
7913,2.29655
7914,2.29655
7915,2.29655
7916,2.29655
7917,2.29655
7918,2.29655
7919,2.29655
7920,2.29655
7921,2.29655
7922,2.29655
7923,2.29655
7924,6.1174955
7925,5.2523007
7926,5.2523007
7927,0.21982673
7928,0.21982673
7929,0.21982673
7930,0.21982673
7931,0.21982673
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,9.334276
7939,9.334276
7940,9.334276
7941,9.334276
7942,9.334276
7943,9.334276
7944,0.0
7945,10.807256
7946,10.807256
7947,10.807256
7948,10.807256
7949,10.807256
7950,10.807256
7951,10.807256
7952,10.807256
7953,10.807256
7954,10.807256
7955,10.807256
7956,10.807256
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,3.5960119
7975,3.5960119
7976,3.5960119
7977,3.5960119
7978,3.5960119
7979,3.5960119
7980,3.5960119
7981,7.235331
7982,7.235331
7983,7.6790967
7984,1.2556771
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,4.178186
7993,4.178186
7994,4.178186
7995,4.178186
7996,4.178186
7997,8.458261
7998,0.0
7999,3.1115506
8000,0.0
8001,0.0
8002,26.5042
8003,8.540698
8004,0.3214909
8005,0.0
8006,5.2161236
8007,5.2161236
8008,3.4123623
8009,0.0
8010,3.7184668
8011,0.0
8012,1.0148855
8013,9.3775835
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.36823577
8043,0.36823577
8044,0.36823577
8045,0.36823577
8046,0.36823577
8047,0.36823577
8048,0.0
8049,0.0
8050,0.0
8051,0.35800523
8052,0.35800523
8053,0.35800523
8054,0.35800523
8055,0.35800523
8056,0.35800523
8057,0.35800523
8058,0.35800523
8059,0.35800523
8060,0.35800523
8061,0.35800523
8062,0.35800523
8063,0.35800523
8064,0.35800523
8065,0.35800523
8066,0.35800523
8067,0.35800523
8068,0.35800523
8069,0.35800523
8070,0.35800523
8071,0.35800523
8072,0.35800523
8073,0.35800523
8074,0.35800523
8075,0.35800523
8076,0.35800523
8077,0.35800523
8078,5.0233383
8079,5.0233383
8080,5.0233383
8081,12.530902
8082,12.530902
8083,12.530902
8084,3.637138
8085,3.637138
8086,3.637138
8087,3.637138
8088,3.637138
8089,3.637138
8090,12.37339
8091,12.37339
8092,12.37339
8093,12.37339
8094,12.37339
8095,12.37339
8096,12.37339
8097,12.37339
8098,12.37339
8099,12.37339
8100,3.502785
8101,3.502785
8102,3.502785
8103,3.7424057
8104,3.7424057
8105,3.7424057
8106,3.7424057
8107,3.7424057
8108,3.7424057
8109,3.7424057
8110,3.7424057
8111,3.7424057
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,5.6520505
8119,5.6520505
8120,5.6520505
8121,0.47156549
8122,0.47156549
8123,0.47156549
8124,4.8950276
8125,4.8950276
8126,4.8950276
8127,4.8950276
8128,4.8950276
8129,4.8950276
8130,4.8950276
8131,4.8950276
8132,4.8950276
8133,4.8950276
8134,4.8950276
8135,4.8950276
8136,4.8950276
8137,4.8950276
8138,4.8950276
8139,4.8950276
8140,4.8950276
8141,4.8950276
8142,4.8950276
8143,4.8950276
8144,4.8950276
8145,4.8950276
8146,4.8950276
8147,4.8950276
8148,4.8950276
8149,4.8950276
8150,4.8950276
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,3.5064847
8167,3.5064847
8168,3.5064847
8169,3.5064847
8170,3.5064847
8171,3.5064847
8172,3.5064847
8173,3.5064847
8174,3.5064847
8175,0.0
8176,0.0
8177,0.0
8178,4.533588
8179,4.533588
8180,4.533588
8181,4.533588
8182,4.533588
8183,4.533588
8184,4.533588
8185,4.533588
8186,6.833662
8187,6.833662
8188,6.833662
8189,6.833662
8190,6.833662
8191,6.833662
8192,6.833662
8193,6.833662
8194,6.833662
8195,6.833662
8196,6.833662
8197,6.833662
8198,3.7851727
8199,3.7851727
8200,3.7851727
8201,3.7851727
8202,3.7851727
8203,3.7851727
8204,9.99867
8205,9.99867
8206,9.99867
8207,9.99867
8208,9.99867
8209,9.99867
8210,9.99867
8211,9.99867
8212,9.99867
8213,6.399329
8214,6.399329
8215,6.399329
8216,6.399329
8217,6.399329
8218,6.399329
8219,6.399329
8220,6.399329
8221,6.399329
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,7.460816
8232,7.460816
8233,7.460816
8234,3.6874
8235,3.6874
8236,3.6874
8237,3.6874
8238,3.6874
8239,3.6874
8240,3.6874
8241,3.6874
8242,3.6874
8243,5.488345
8244,5.488345
8245,5.488345
8246,6.04573
8247,6.04573
8248,6.04573
8249,11.065037
8250,11.065037
8251,11.065037
8252,1.6323793
8253,1.6323793
8254,1.6323793
8255,0.0
8256,0.0
8257,0.0
8258,3.502785
8259,3.502785
8260,3.502785
8261,3.502785
8262,3.502785
8263,3.502785
8264,3.502785
8265,3.502785
8266,3.502785
8267,3.502785
8268,3.502785
8269,3.502785
8270,7.2306876
8271,7.2306876
8272,7.2306876
8273,7.2306876
8274,7.2306876
8275,3.580112
8276,3.580112
8277,3.580112
8278,3.580112
8279,3.580112
8280,3.580112
8281,3.580112
8282,4.6319184
8283,4.6319184
8284,4.6319184
8285,9.984207
8286,9.984207
8287,9.984207
8288,9.984207
8289,9.984207
8290,9.984207
8291,5.3522882
8292,5.3522882
8293,5.3522882
8294,5.3522882
8295,5.3522882
8296,5.3522882
8297,5.3522882
8298,5.3522882
8299,5.3522882
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,3.4475815
8319,3.4475815
8320,3.4475815
8321,3.4475815
8322,3.4475815
8323,3.4475815
8324,3.4475815
8325,3.4475815
8326,3.4475815
8327,3.4475815
8328,3.4475815
8329,3.4475815
8330,3.4475815
8331,3.4475815
8332,3.4475815
8333,3.4475815
8334,3.4475815
8335,3.4475815
8336,3.4475815
8337,3.4475815
8338,3.4475815
8339,3.4475815
8340,3.4475815
8341,3.4475815
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,1.3467771
8367,1.3467771
8368,1.3467771
8369,1.3467771
8370,1.3467771
8371,1.3467771
8372,3.1736147
8373,3.1736147
8374,3.1736147
8375,5.66697
8376,5.66697
8377,5.66697
8378,5.376466
8379,5.376466
8380,5.376466
8381,5.376466
8382,5.376466
8383,5.376466
8384,5.376466
8385,5.376466
8386,5.376466
8387,5.376466
8388,5.376466
8389,5.376466
8390,1.5363336
8391,1.5363336
8392,1.5363336
8393,1.5363336
8394,1.5363336
8395,1.5363336
8396,1.5363336
8397,1.5363336
8398,1.5363336
8399,1.5363336
8400,1.5363336
8401,1.5363336
8402,1.5363336
8403,1.5363336
8404,1.5363336
8405,1.5363336
8406,1.5363336
8407,1.5363336
8408,2.2604392
8409,2.2604392
8410,2.2604392
8411,8.782314
8412,8.782314
8413,8.782314
8414,8.782314
8415,8.782314
8416,8.782314
8417,8.782314
8418,8.782314
8419,8.782314
8420,8.782314
8421,8.782314
8422,10.414693
8423,10.414693
8424,10.414693
8425,12.000779
8426,12.000779
8427,12.000779
8428,5.666431
8429,5.666431
8430,5.666431
8431,4.370889
8432,4.370889
8433,4.370889
8434,4.370889
8435,4.370889
8436,4.370889
8437,4.370889
8438,4.370889
8439,4.370889
8440,4.370889
8441,4.370889
8442,4.370889
8443,4.370889
8444,4.370889
8445,4.370889
8446,4.370889
8447,4.370889
8448,4.370889
8449,4.370889
8450,4.370889
8451,4.370889
8452,4.370889
8453,4.370889
8454,4.370889
8455,4.370889
8456,4.370889
8457,4.370889
8458,4.370889
8459,4.370889
8460,4.370889
8461,4.370889
8462,4.370889
8463,4.370889
8464,4.370889
8465,4.370889
8466,4.370889
8467,4.370889
8468,7.0588045
8469,7.0588045
8470,7.0588045
8471,5.522471
8472,5.522471
8473,5.522471
8474,5.522471
8475,5.522471
8476,5.522471
8477,5.522471
8478,5.522471
8479,5.522471
8480,5.522471
8481,5.522471
8482,5.522471
8483,8.529823
8484,8.529823
8485,8.529823
8486,7.0104713
8487,7.0104713
8488,7.0104713
8489,7.0104713
8490,7.0104713
8491,7.0104713
8492,1.8353736
8493,1.8353736
8494,1.8353736
8495,1.8353736
8496,1.8353736
8497,1.8353736
8498,1.8353736
8499,1.8353736
8500,1.8353736
8501,1.8353736
8502,4.605175
8503,4.605175
8504,4.605175
8505,4.605175
8506,4.605175
8507,4.605175
8508,4.605175
8509,4.605175
8510,4.605175
8511,4.605175
8512,4.605175
8513,4.605175
8514,4.605175
8515,4.605175
8516,4.605175
8517,4.605175
8518,4.605175
8519,4.605175
8520,6.360646
8521,6.360646
8522,6.360646
8523,6.360646
8524,6.360646
8525,6.360646
8526,6.3075466
8527,6.3075466
8528,6.3075466
8529,6.3075466
8530,6.3075466
8531,6.3075466
8532,6.3075466
8533,6.3075466
8534,6.3075466
8535,6.3075466
8536,6.3075466
8537,6.3075466
8538,6.3075466
8539,6.3075466
8540,6.414431
8541,6.414431
8542,6.414431
8543,6.414431
8544,6.414431
8545,6.414431
8546,6.414431
8547,6.414431
8548,6.414431
8549,6.414431
8550,6.414431
8551,6.414431
8552,6.414431
8553,6.414431
8554,6.414431
8555,6.414431
8556,6.414431
8557,6.414431
8558,8.396112
8559,8.396112
8560,8.396112
8561,3.4219055
8562,3.4219055
8563,3.4219055
8564,3.4219055
8565,3.4219055
8566,3.4219055
8567,3.4219055
8568,3.4219055
8569,3.4219055
8570,3.4219055
8571,3.4219055
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,3.9212298
8601,3.9212298
8602,3.9212298
8603,19.923056
8604,19.923056
8605,19.923056
8606,19.923056
8607,19.923056
8608,19.923056
8609,19.923056
8610,19.923056
8611,19.923056
8612,10.9282255
8613,10.9282255
8614,10.9282255
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,5.426218
8651,5.426218
8652,5.426218
8653,9.017062
8654,9.017062
8655,9.017062
8656,9.017062
8657,9.017062
8658,9.017062
8659,9.017062
8660,9.017062
8661,9.017062
8662,9.017062
8663,9.017062
8664,9.017062
8665,9.017062
8666,9.017062
8667,9.017062
8668,9.017062
8669,9.017062
8670,9.017062
8671,9.017062
8672,9.017062
8673,9.017062
8674,9.017062
8675,9.017062
8676,9.017062
8677,9.017062
8678,9.017062
8679,9.017062
8680,9.017062
8681,9.017062
8682,9.017062
8683,0.0
8684,0.0
8685,0.0
8686,10.9282255
8687,10.9282255
8688,10.9282255
8689,0.0
8690,0.0
8691,0.0
8692,1.6323793
8693,1.6323793
8694,1.6323793
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,1.4559505
8702,1.4559505
8703,1.4559505
8704,15.832155
8705,15.832155
8706,15.832155
8707,15.832155
8708,15.832155
8709,15.832155
8710,15.832155
8711,15.832155
8712,15.832155
8713,15.832155
8714,15.832155
8715,15.832155
8716,15.832155
8717,15.832155
8718,15.832155
8719,12.228324
8720,12.228324
8721,0.3214909
8722,0.3214909
8723,0.3214909
8724,0.3214909
8725,0.3214909
8726,6.9105363
8727,6.9105363
8728,5.032474
8729,12.879259
8730,12.879259
8731,12.879259
8732,12.879259
8733,12.879259
8734,12.879259
8735,12.879259
8736,12.879259
8737,12.879259
8738,12.879259
8739,12.879259
8740,12.879259
8741,12.879259
8742,12.879259
8743,12.879259
8744,12.879259
8745,3.6538427
8746,5.0541277
8747,0.0
8748,0.0
8749,12.879259
8750,12.879259
8751,12.879259
8752,12.879259
8753,12.879259
8754,3.6538427
8755,0.0
8756,5.0541277
8757,12.60229
8758,0.3214909
8759,12.879259
8760,12.879259
8761,12.879259
8762,12.879259
8763,12.879259
8764,6.9105363
8765,6.9756
8766,6.3728104
8767,6.3728104
8768,6.3728104
8769,6.3728104
8770,6.3728104
8771,3.6538427
8772,0.0
8773,15.832155
8774,5.0541277
8775,12.60229
8776,0.3214909
8777,12.879259
8778,12.879259
8779,12.879259
8780,12.879259
8781,12.879259
8782,6.9105363
8783,6.9756
8784,11.632241
8785,3.6538427
8786,0.0
8787,15.832155
8788,15.832155
8789,15.832155
8790,15.832155
8791,15.832155
8792,5.0541277
8793,12.60229
8794,0.3214909
8795,12.879259
8796,6.9105363
8797,6.9756
8798,6.3728104
8799,3.6538427
8800,0.0
8801,15.832155
8802,15.832155
8803,15.832155
8804,15.832155
8805,15.832155
8806,5.0541277
8807,12.60229
8808,0.3214909
8809,12.879259
8810,6.9105363
8811,6.9756
8812,6.3728104
8813,0.9062844
8814,3.2745934
8815,0.6518311
8816,6.4691825
8817,10.143069
8818,2.3669147
8819,0.0
8820,2.7183979
8821,12.353865
8822,0.0
8823,0.0
8824,1.5577421
8825,17.970646
8826,0.0
8827,8.93464
8828,1.524429
8829,4.367888
8830,0.0
8831,3.6815212
8832,4.7939835
8833,0.0
8834,9.740548
8835,4.6626863
8836,8.12992
8837,0.0
8838,0.0
8839,0.0
8840,0.0
8841,0.0
8842,0.7434366
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,12.37339
8849,8.736253
8850,6.399329
8851,7.2306876
8852,3.580112
8853,3.580112
8854,3.580112
8855,3.580112
8856,3.580112
8857,3.580112
8858,3.580112
8859,3.580112
8860,3.580112
8861,3.580112
8862,3.4475815
8863,3.4475815
8864,3.4475815
8865,3.4475815
8866,3.4475815
8867,3.4475815
8868,1.5363336
8869,8.782314
8870,8.782314
8871,8.782314
8872,8.782314
8873,8.782314
8874,4.370889
8875,1.8353736
8876,6.3075466
8877,7.2620378
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,12.37339
8887,8.736253
8888,4.533588
8889,6.833662
8890,6.833662
8891,6.833662
8892,6.833662
8893,6.833662
8894,6.399329
8895,6.399329
8896,6.399329
8897,6.399329
8898,6.399329
8899,7.2306876
8900,3.580112
8901,3.4475815
8902,3.4475815
8903,3.4475815
8904,3.4475815
8905,1.5363336
8906,8.782314
8907,4.370889
8908,1.8353736
8909,6.3075466
8910,3.4219055
8911,3.4219055
8912,3.4219055
8913,3.4219055
8914,3.4219055
8915,0.0
8916,0.0
8917,0.0
8918,0.0
8919,0.0
8920,1.2556771
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,0.48227203
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,1.2163298
8952,1.2163298
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,1.3381144
9002,1.3381144
9003,0.0
9004,0.35940602
9005,0.35940602
9006,1.5410885
9007,1.1816825
9008,4.0921187
9009,7.69595
9010,7.69595
9011,4.6317105
9012,4.6317105
9013,4.6317105
9014,4.6317105
9015,4.6317105
9016,4.6317105
9017,4.6317105
9018,4.6317105
9019,4.6317105
9020,4.6317105
9021,4.6317105
9022,4.6317105
9023,4.6317105
9024,4.6317105
9025,4.6317105
9026,4.6317105
9027,4.6317105
9028,4.6317105
9029,4.6317105
9030,4.6317105
9031,4.6317105
9032,4.6317105
9033,4.6317105
9034,4.6317105
9035,9.847834
9036,9.847834
9037,6.244003
9038,5.9819474
9039,5.9819474
9040,5.9819474
9041,5.9819474
9042,5.9819474
9043,5.9819474
9044,0.76582354
9045,0.76582354
9046,0.76582354
9047,0.76582354
9048,4.178186
9049,4.178186
9050,4.178186
9051,4.178186
9052,4.178186
9053,4.968774
9054,4.968774
9055,4.968774
9056,0.5267942
9057,3.2624125
9058,6.8632255
9059,5.6430364
9060,5.6430364
9061,5.6430364
9062,5.6430364
9063,5.6430364
9064,3.600813
9065,3.600813
9066,3.600813
9067,3.600813
9068,3.600813
9069,0.0
9070,5.0541277
9071,10.514673
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,0.0
9095,7.073959
9096,7.073959
9097,12.46339
9098,12.46339
9099,12.46339
9100,12.46339
9101,12.301395
9102,12.301395
9103,12.301395
9104,12.301395
9105,6.7102633
9106,6.965578
9107,10.364106
9108,10.364106
9109,10.364106
9110,10.364106
9111,10.364106
9112,10.364106
9113,10.364106
9114,10.364106
9115,10.364106
9116,10.210302
9117,13.257909
9118,13.257909
9119,3.5791593
