index_v2,off_target_score_specific_MECH_n100_c1200
6342,829435449075.5138
6343,747810575008.8734
6344,262658044684.4882
6345,36165722557.90214
6346,4862620294531.569
6347,7841556648.278604
6348,0.0
6349,26497725846655.203
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,1758751837294.0916
6357,44407459314753.74
6358,1414642803090385.0
6359,20142331224639.543
6360,0.0
6361,3723564429.5472193
6362,3617526783.212943
6363,3617526783.212943
6364,3784968059.302798
6365,123660101702.80203
6366,511794401965.7251
6367,649705062.557006
6368,261478458.71588162
6369,0.0
6370,164417946680.75696
6371,147098678234.2147
6372,310210109518.9309
6373,582973132251900.6
6374,14615042878424.826
6375,63478807554990.59
6376,79759066121.90639
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,872189986106.4078
6383,4974278223.80967
6384,4974278223.80967
6385,217235659987.44656
6386,8085042710887.816
6387,62738671308.36227
6388,90268716750.3699
6389,55009121652.67615
6390,4362004407493.456
6391,70386050568.96785
6392,53643995866.01822
6393,488985734087.6609
6394,575295034953.5587
6395,405112338.372825
6396,192685091964.03882
6397,12316756796690.633
6398,39631876099.55524
6399,6852989076038.445
6400,4106514723709.073
6401,6522088760.7838955
6402,679956753.277705
6403,17090361060.793718
6404,2489786504628.238
6405,1288391131495.8525
6406,3612976842966.1816
6407,3.0116861480548496e+16
6408,4256506107271393.0
6409,13186519447.584908
6410,0.0
6411,0.0
6412,0.0
6413,189244652304.12512
6414,597148622446109.0
6415,51282300883.840096
6416,49834939849.57349
6417,7.638236236886335e+17
6418,22031313475.012913
6419,433513846816.0696
6420,3537855369093.439
6421,470659218.8327719
6422,235401738141.79327
6423,676108307.7966795
6424,2040381430.3114774
6425,2074970257615.5396
6426,2016888608218.8367
6427,653834443183.3469
6428,12371543326.243546
6429,88173950585.57248
6430,1.808934389421883e+16
6431,353170575840128.9
6432,1441811166.6517377
6433,837912790.3991296
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,8381963581.024251
6439,132399314279.39468
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,50302928221.796005
6446,15952236771.547617
6447,357889571195.36993
6448,468745409057.37866
6449,11450973442.137314
6450,3610881468.8889003
6451,158844851547.95004
6452,0.0
6453,2087540793.1639378
6454,3637154196.3184
6455,420002727487.38
6456,39325959505822.06
6457,1696960183445.2532
6458,1796919140828.8845
6459,299428201015.44684
6460,293012940516.5392
6461,8720885379.76256
6462,776545883.8723428
6463,0.0
6464,0.0
6465,18129859949.60416
6466,18129859949.60416
6467,0.0
6468,0.0
6469,1007762153.6847779
6470,679667065.850346
6471,33009583713.885456
6472,33403846524.929756
6473,0.0
6474,0.0
6475,0.0
6476,433481723.9786464
6477,0.0
6478,244964460.21196064
6479,244964460.21196064
6480,359991833624.46967
6481,18161926311.2313
6482,18088104258.854504
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,1224054065961.0566
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,3662681218.1418576
6526,12319905214.881985
6527,12319905214.881985
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,14339926794.840458
6546,131318330182.61876
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,56713416374.019264
6565,11655639316.570166
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,391042252.35544485
6602,391042252.35544485
6603,0.0
6604,1147035464.3343616
6605,2812058857105.1597
6606,55262501952.88601
6607,844621722.9478351
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,18582926388.73654
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,1885347545.368856
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,12401929635.690952
6634,12401929635.690952
6635,226793909.21524575
6636,0.0
6637,0.0
6638,0.0
6639,149139090657853.34
6640,30212963738.326954
6641,29438958012.64302
6642,81825432781.39438
6643,81825432781.39438
6644,81825432781.39438
6645,81825432781.39438
6646,81825432781.39438
6647,81825432781.39438
6648,81825432781.39438
6649,81825432781.39438
6650,367585996.55419284
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,1645530339.173379
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,453281481.85477924
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,1041256944.6822901
6750,128841868141.49704
6751,0.0
6752,0.0
6753,0.0
6754,205622114630.04572
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,3394467760.451818
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,4944222473.946848
6774,0.0
6775,0.0
6776,636335766.1104476
6777,1811617640278.9539
6778,883153433704.2487
6779,5499347985.581857
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,22252570197.39564
6795,346554520582.51776
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,1425477998.9746182
6821,800343275.5115434
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,88481937901.45235
6847,17955561924.319057
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,2503881404.6413465
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,351691748914.7239
6902,14790371653.218096
6903,2197817247.9455385
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,356932047.5563595
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,867430758.6637708
7018,867430758.6637708
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,14777564004.805855
7025,634724370.6821548
7026,108583879.98527798
7027,0.0
7028,6285715888519.988
7029,166597435.88770786
7030,0.0
7031,0.0
7032,0.0
7033,3936587415.830952
7034,2690023205.3659616
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,1196411704125.5312
7051,0.0
7052,0.0
7053,2547054469.569663
7054,2305722496.989273
7055,1646357672.4626672
7056,5799108077.999251
7057,549750976.6686044
7058,549750976.6686044
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,25872363459.56665
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,1016718533557.5648
7081,8460214748.547289
7082,2945208910.945154
7083,0.0
7084,0.0
7085,0.0
7086,4278810565.114803
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,38094029379.183334
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,6334494777.849634
7171,818545371.1039214
7172,0.0
7173,0.0
7174,752790893.4778992
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,412209653.7347409
7188,789091858.1333212
7189,2705394415447.0166
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,434539629.78667694
7204,233132258.732811
7205,233132258.732811
7206,233132258.732811
7207,233132258.732811
7208,233132258.732811
7209,233132258.732811
7210,233132258.732811
7211,233132258.732811
7212,151273936.636926
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,34697676445.57297
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,1041264149.5130166
7296,0.0
7297,0.0
7298,1566014684.1422784
7299,1077569645.0510497
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,188617795703.97855
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,311553242.36011803
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,3159935545.3966756
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,818426163.3254372
7396,0.0
7397,11962482343.29811
7398,77205609546.15378
7399,2315824396.943904
7400,95030466.48583841
7401,0.0
7402,0.0
7403,290997696441.80133
7404,0.0
7405,0.0
7406,0.0
7407,404031198.92826045
7408,866473334034.0466
7409,1103559608773.2842
7410,1220359072.375286
7411,1220359072.375286
7412,493634759.9642279
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,385279695039.9696
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,1903896106.3578272
7442,1903896106.3578272
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,3154095860.6300054
7448,0.0
7449,0.0
7450,0.0
7451,320300905.3322357
7452,9791167030.562511
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,3790387975.144059
7477,5303282803.337489
7478,36937304884.04254
7479,7113729874807.492
7480,146778732384.5024
7481,1263641084.4140143
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,56636957953.12637
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,3109330856.998927
7513,19211758729.00297
7514,8353894651.555414
7515,892099562.3298179
7516,0.0
7517,13530363083612.66
7518,0.0
7519,260279974858.33054
7520,49132832553.831856
7521,1606958838.6183116
7522,0.0
7523,1387727174.110026
7524,4079599674.0614185
7525,0.0
7526,0.0
7527,29684188602.91294
7528,114236112346.18913
7529,31744568838.291225
7530,89585071445.59093
7531,0.0
7532,165646387.24890825
7533,0.0
7534,0.0
7535,1352319344.950241
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,41584773277.72672
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,1202617487.5558336
7577,1202617487.5558336
7578,0.0
7579,0.0
7580,0.0
7581,774681062.1749275
7582,774681062.1749275
7583,300129476.11619866
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,22811559972.521893
7605,0.0
7606,1090985934.701437
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,15024555916.141508
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,18012066210.085068
7620,11864273888.129974
7621,2985184519.008222
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,795774926.3847733
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,4286769136.943733
7645,5326672082.7506485
7646,0.0
7647,1865524458.115601
7648,1865524458.115601
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,402216054836.4004
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,413957047.4701021
7674,413957047.4701021
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,432045471919480.56
7684,0.0
7685,0.0
7686,0.0
7687,52240390.5186465
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,336285478.18968505
7731,0.0
7732,0.0
7733,142717915378.26035
7734,88268618878.34769
7735,5502203525.404653
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,32146898985.263947
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,9967677244.557892
7908,792117602.8318617
7909,0.0
7910,0.0
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,2150710830.622125
7985,28819558059.913578
7986,509732973.63958335
7987,1708670028.975368
7988,79893495238.80162
7989,125546609229.9917
7990,18129859949.60416
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,418458689262.6715
7998,0.0
7999,636335766.1104476
8000,784511135.7643783
8001,0.0
8002,0.0
8003,0.0
8004,1194484190.170412
8005,1220359072.375286
8006,0.0
8007,7884698903.45499
8008,0.0
8009,0.0
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,67173613293.40285
8037,67173613293.40285
8038,67173613293.40285
8039,178192163314.42337
8040,178192163314.42337
8041,178192163314.42337
8042,182280492505.6428
8043,182280492505.6428
8044,182280492505.6428
8045,2741392847.161083
8046,2741392847.161083
8047,2741392847.161083
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,7531332517.242442
8110,7531332517.242442
8111,7531332517.242442
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,1345290289133.8997
8122,1345290289133.8997
8123,1345290289133.8997
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,2511682718213.1025
8143,2511682718213.1025
8144,2511682718213.1025
8145,1619404467338.2231
8146,1619404467338.2231
8147,1619404467338.2231
8148,24034560130.058426
8149,24034560130.058426
8150,24034560130.058426
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
