index_v2,off_target_single_ACTB_c600
6310,3546.395918576853
6311,3546.395918576853
6312,2392.914770668624
6313,271.9450435201019
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,60646.455727151144
6319,56199.227177507084
6320,8696.336905106033
6321,3544.959176387496
6322,1936.144498845101
6323,1618.9230838743363
6324,1294.1260172586155
6325,366.2852086956146
6326,366.2852086956146
6327,366.2852086956146
6328,40589.648673976786
6329,4275.879800955903
6330,28714.37974541318
6331,10119.473209644277
6335,2774814.5379648358
6336,506308.1425679177
6337,67972.6407641972
6338,67601.64230798202
6339,548366.0446676827
6340,76352.5946841912
6341,705596.3412551752
6342,1069347.6115495083
6343,893344.9039660487
6344,497438.83114320086
6345,359338.05362472904
6346,4795168.899909136
6347,518534.89942281076
6348,60404.316147379985
6349,3665048.640181632
6350,76030.35161920471
6351,31460.80965654656
6352,4047.3315780547277
6353,202.98806425909126
6354,202.98806425909126
6355,63982.91048769407
6356,1776722.9463272546
6357,3884592.1199474083
6358,17457054.895303614
6359,846867.1447046512
6360,50415.2335026099
6361,294133.52857479645
6362,153560.74204782036
6363,100275.20252241986
6364,129488.4256280502
6365,951641.4478336812
6366,2511982.831142291
6367,74835.80434124185
6368,60210.647275981464
6369,121341.49610859237
6370,307738.3021844825
6371,582156.7886434849
6372,1072435.4138826272
6373,4250697.94736411
6374,10821118.669649016
6375,26388190.026729733
6376,686192.2627573765
6377,116327.46802944697
6378,63927.813570998704
6379,1734.356092775239
6380,80505.76045625331
6381,66482.92917512658
6382,728124.2153624813
6383,495968.6370596177
6384,506372.9151701601
6385,508739.6218276306
6386,1200232.4642544352
6387,280220.49031749717
6388,561052.2916182028
6389,281499.636604891
6390,503855.07278829924
6391,339729.3243990388
6392,431050.7444488792
6393,407248.17645244027
6394,1079235.7868180582
6395,109964.35727526325
6396,2243997.2614207743
6397,2269202.0669361167
6398,531694.3146516674
6399,1109795.4003366688
6400,8153998.932690751
6401,399407.87066674547
6402,157712.39623689133
6403,337398.737830644
6404,986488.3125642596
6405,709466.275211091
6406,2848371.4641424753
6407,14564424.732012637
6408,118431033.37068878
6409,341465.2680076118
6410,45573.10965835923
6411,29926.3620521259
6412,69026.21248819285
6413,978974.7828194096
6414,3156762.7789620226
6415,520199.7624261812
6416,96331.66931858895
6417,394244856.6988529
6418,133960.14973515418
6419,153073.7209242348
6420,163696.01596308383
6421,144262.343166607
6422,290580.3780366966
6423,86187.96000679236
6424,324313.61951004824
6425,3208155.99615346
6426,4328304.052834974
6427,802648.7510940093
6428,586136.3805304619
6429,544179.0744058049
6430,229612140.4774308
6431,7048294.98077749
6432,502988.23163653543
6433,441166.61010252265
6434,407227.31086605124
6435,55711.265664048624
6436,56264.98646887814
6437,61151.12716323951
6438,64792.49045252586
6439,54671.791407668985
6440,35589.28027203628
6441,42125.784107101936
6442,4680.408426951925
6443,415.5215917845494
6444,5488.7263798705435
6445,470139.8095045773
6446,509577.2509379516
6447,454498.9561356713
6448,366336.5703656861
6449,385143.5599086243
6450,354688.1633363388
6451,419950.2470669079
6452,101124.77810608778
6453,51199.56674475861
6454,182339.2481356185
6455,324970.91856808536
6456,420134.85336696747
6457,282822.49737600243
6458,1900398.1565538533
6459,1537608.3117045057
6460,1147918.4109109344
6461,346416.63813850645
6462,170116.77104650423
6463,81614.67828514276
6464,2469.106650636319
6465,73081.40632615796
6466,53183.94501396839
6467,37379.976306371274
6468,7330.933528218516
6469,254118.8021953773
6470,352541.45163016336
6471,282712.0432137532
6472,477489.00797977316
6473,9698.14084586591
6474,34212.190745665466
6475,48793.90940529939
6476,74764.06188938982
6477,3058.8353450850686
6478,62632.87785615072
6479,54023.21326614605
6480,1232339.554360092
6481,590759.3772918632
6482,543075.1453009117
6483,17413.616014403287
6484,1927.5733832766955
6485,11764.369007735391
6486,9386.950537072964
6487,34621.86228073342
6488,32704.556121232657
6489,2673517.2794614974
6490,107526.2223280479
6491,6918.0280016302195
6492,6918.0280016302195
6493,6918.0280016302195
6494,6918.0280016302195
6495,6918.0280016302195
6496,6918.0280016302195
6497,6918.0280016302195
6498,6918.0280016302195
6499,6918.0280016302195
6500,3466.873272105519
6501,43703.63001840342
6502,41970.029431433606
6503,41970.029431433606
6504,41195.078277643064
6505,41012.860965055865
6506,40514.2862795028
6507,40514.2862795028
6508,40514.2862795028
6509,40514.2862795028
6510,40514.2862795028
6511,40514.2862795028
6512,40514.2862795028
6513,40514.2862795028
6514,40514.2862795028
6515,38023.28058399853
6516,38023.28058399853
6517,38023.28058399853
6518,38023.28058399853
6519,38023.28058399853
6520,38023.28058399853
6521,38023.28058399853
6522,38023.28058399853
6523,38023.28058399853
6524,3123.7239999292187
6525,280986.4495012235
6526,1436486.9411633483
6527,1227854.0783140254
6528,93961.95615792759
6529,4148.518263782079
6530,30703.717610459997
6531,32526.66709793146
6532,49653.63973377574
6533,45137.75220355516
6534,45137.75220355516
6535,45137.75220355516
6536,45137.75220355516
6537,45137.75220355516
6538,45137.75220355516
6539,45137.75220355516
6540,45137.75220355516
6541,45137.75220355516
6542,94616.36454342442
6543,16956.499457689642
6544,7745.216694070907
6545,173494.70655082067
6546,338724.8666071512
6547,50007.459674707745
6548,72064.27813438064
6549,12344.641605671768
6550,553.1824669174459
6551,0.0
6552,22844.644361331397
6553,98074.7693652621
6554,102561.568393311
6555,0.0
6556,3097.8806434411254
6557,3065.1194954823786
6558,20581.19811700775
6559,18025.954631518605
6560,15406.617360720422
6561,14407.624889542549
6562,126076.23575644477
6563,151560.2064282673
6564,657311.5728399756
6565,231861.38587137038
6566,46841.43452241049
6567,37580.08444017044
6568,37580.08444017044
6569,37580.08444017044
6570,37580.08444017044
6571,37580.08444017044
6572,37580.08444017044
6573,37580.08444017044
6574,37580.08444017044
6575,37580.08444017044
6576,1319.952935066391
6577,1458.0559649562827
6578,14041.94511489255
6579,13790.116896868001
6580,13790.116896868001
6581,7641.438097392876
6582,178393.14322694798
6583,6528.474410755691
6584,3264.301264207537
6585,7977.948397399326
6586,0.0
6587,0.0
6588,0.0
6589,691.0621581656395
6590,2602.618074046477
6591,1148.9908166631126
6592,28485.675101698696
6593,578.033905213539
6594,578.033905213539
6595,578.033905213539
6596,9760.357097917318
6597,9871.988089755228
6598,118.3918635415131
6599,9928.803768757149
6600,19010.511517736115
6601,157447.52009653032
6602,126828.00433440272
6603,2240.4510602405417
6604,102683.57427028017
6605,4842093.370587629
6606,1672878.6186604218
6607,272337.63575680694
6608,7275.809172414909
6609,59095.19536336874
6610,16442.251581943547
6611,8917.88039791412
6612,11073.157534963691
6613,6489.820475685117
6614,6489.820475685117
6615,5479.846341287567
6616,432532.3940434938
6617,0.0
6618,20609.968105456526
6619,20438.636652802386
6620,18167.97887210203
6621,17803.544246927642
6622,8814.971546792638
6623,0.0
6624,0.0
6625,411.52291662652516
6626,16712.175090544322
6627,16286.18212040116
6628,75604.98622829025
6629,21572.288074456374
6630,1093.303875523169
6631,6383.159259656331
6632,52328.64714882754
6633,79220.53547794346
6634,86971.04637316195
6635,44115.81499780616
6636,54575.61015248194
6637,30012.250993836456
6638,2787.939522788534
6639,1167924.7463528397
6640,99710.36165424055
6641,87602.9211324895
6642,87602.9211324895
6643,87602.9211324895
6644,87602.9211324895
6645,87602.9211324895
6646,87602.9211324895
6647,87602.9211324895
6648,87602.9211324895
6649,87602.9211324895
6650,72303.55614917295
6651,69571.81434374141
6652,6275.379503388468
6653,6275.379503388468
6654,6275.379503388468
6655,6275.379503388468
6656,6275.379503388468
6657,6275.379503388468
6658,6275.379503388468
6659,6275.379503388468
6660,6275.379503388468
6661,2902.1086196427227
6662,2902.1086196427227
6663,2902.1086196427227
6664,2902.1086196427227
6665,2902.1086196427227
6666,2902.1086196427227
6667,2902.1086196427227
6668,2902.1086196427227
6669,2902.1086196427227
6670,122.09506956520487
6671,122.09506956520487
6672,122.09506956520487
6673,122.09506956520487
6674,122.09506956520487
6675,122.09506956520487
6676,122.09506956520487
6677,122.09506956520487
6678,122.09506956520487
6679,122.09506956520487
6680,17880.364114368742
6681,3979.671590650318
6682,3979.671590650318
6683,3979.671590650318
6684,3525.1915233237805
6685,3525.1915233237805
6686,3525.1915233237805
6687,3525.1915233237805
6688,3525.1915233237805
6689,3525.1915233237805
6690,3525.1915233237805
6691,3525.1915233237805
6692,3525.1915233237805
6693,0.0
6694,66668.80222817411
6695,245846.7625732778
6696,27323.748863468463
6697,21235.796889348298
6698,155946.7060690471
6699,107772.97563979478
6700,1111.408556853297
6701,1111.408556853297
6702,1111.408556853297
6703,1111.408556853297
6704,1111.408556853297
6705,1111.408556853297
6706,1111.408556853297
6707,1111.408556853297
6708,1111.408556853297
6709,1111.408556853297
6710,1111.408556853297
6711,477.32101619293627
6712,477.32101619293627
6713,477.32101619293627
6714,477.32101619293627
6715,477.32101619293627
6716,477.32101619293627
6717,477.32101619293627
6718,477.32101619293627
6719,477.32101619293627
6720,477.32101619293627
6721,477.32101619293627
6722,477.32101619293627
6723,477.32101619293627
6724,477.32101619293627
6725,477.32101619293627
6726,477.32101619293627
6727,477.32101619293627
6728,477.32101619293627
6729,244.19013913040973
6730,0.0
6731,0.0
6732,29836.613751555033
6733,32691.071310483494
6734,2594.35999940632
6735,0.0
6736,162743.56562505342
6737,32528.56261844877
6738,28536.01388024146
6739,28169.728671545847
6740,23536.36296716547
6741,36792.80841628536
6742,46275.85834013291
6743,77050.78729736102
6744,89167.37319295866
6745,4054.870137586812
6746,2694.938864131946
6747,2507.0219347855536
6748,63598.77534479739
6749,135171.5564283862
6750,576792.924902663
6751,23152.62676234214
6752,8196.153599482535
6753,6737.815620151356
6754,93672.03824398738
6755,50580.25453324399
6756,25865.211508687244
6757,23374.033654742037
6758,7937.531921168946
6759,31809.16712731005
6760,26710.64838608391
6761,25301.46072064807
6762,23904.07325053887
6763,23716.377550381323
6764,32444.1578220036
6765,31963.31176043678
6766,32444.1578220036
6767,31963.31176043678
6768,7157.868452396152
6769,7157.868452396152
6770,284.8455719367821
6771,11053.255791189727
6772,76286.28287460754
6773,49928.908137301885
6774,12790.679301224382
6775,4372.035079328967
6776,316249.28524571506
6777,3169339.5297777834
6778,2596992.460140013
6779,236230.01199054555
6780,68142.86971139626
6781,41561.08535392272
6782,33363.054636183435
6783,6940.599196409996
6784,6940.599196409996
6785,6940.599196409996
6786,6940.599196409996
6787,6940.599196409996
6788,6940.599196409996
6789,6940.599196409996
6790,6940.599196409996
6791,6940.599196409996
6792,38829.482405779185
6793,70649.66168631683
6794,141419.25749160236
6795,1105226.7800955882
6796,766828.4639529744
6797,196913.52729560842
6798,178381.63214974024
6799,141989.48173372552
6800,25914.93870579417
6801,25630.939910152727
6802,0.0
6803,385197.38230023463
6804,273983.3590952794
6805,39413.40992668867
6806,38452.0008466649
6807,6511.21219343862
6808,17465.225609123347
6809,102235.49199177788
6810,961.5537464660953
6811,35390.01356760457
6812,35390.01356760457
6813,35390.01356760457
6814,35390.01356760457
6815,35390.01356760457
6816,35390.01356760457
6817,35390.01356760457
6818,35390.01356760457
6819,35390.01356760457
6820,27931.161510469596
6821,179081.59803470242
6822,3847.043481380514
6823,3640.935543883122
6824,3939.2058073847584
6825,3939.2058073847584
6826,6856.703670541365
6827,6856.703670541365
6828,6856.703670541365
6829,6856.703670541365
6830,6856.703670541365
6831,6856.703670541365
6832,6856.703670541365
6833,6856.703670541365
6834,6856.703670541365
6835,10894.392498533662
6836,10894.392498533662
6837,10894.392498533662
6838,10894.392498533662
6839,10894.392498533662
6840,10894.392498533662
6841,10894.392498533662
6842,10894.392498533662
6843,10894.392498533662
6844,977.3375269402254
6845,405048.41723158513
6846,573929.6124676741
6847,355753.6966598363
6848,29627.355872017288
6849,29627.355872017288
6850,29627.355872017288
6851,29627.355872017288
6852,29627.355872017288
6853,29627.355872017288
6854,29627.355872017288
6855,29627.355872017288
6856,29627.355872017288
6857,39257.360421969664
6858,37939.83311444093
6859,37939.83311444093
6860,37939.83311444093
6861,37939.83311444093
6862,37939.83311444093
6863,37939.83311444093
6864,37939.83311444093
6865,37939.83311444093
6866,37939.83311444093
6867,119921.70480309904
6868,119921.70480309904
6869,119921.70480309904
6870,119921.70480309904
6871,119921.70480309904
6872,119921.70480309904
6873,119921.70480309904
6874,119921.70480309904
6875,119921.70480309904
6876,182.21731258719484
6877,18027.564394237324
6878,34626.185232357835
6879,82034.62256616986
6880,36184.582723819156
6881,35752.93923075639
6882,44660.061213439105
6883,44660.061213439105
6884,44660.061213439105
6885,44660.061213439105
6886,44660.061213439105
6887,44660.061213439105
6888,44660.061213439105
6889,44660.061213439105
6890,44660.061213439105
6891,71727.72840541601
6892,43351.01087609111
6893,43521.413528401376
6894,2667.421299923752
6895,2355.00169227395
6896,2355.00169227395
6897,78615.27140578421
6898,937.5293424481545
6899,6657.354081083142
6900,192631.3253896284
6901,996211.733176077
6902,731142.6270349226
6903,593273.8696853911
6904,21224.543019280576
6905,21224.543019280576
6906,21224.543019280576
6907,21224.543019280576
6908,21224.543019280576
6909,21224.543019280576
6910,21224.543019280576
6911,21224.543019280576
6912,21224.543019280576
6913,1233.8212288132586
6914,1233.8212288132586
6915,1233.8212288132586
6916,1233.8212288132586
6917,1233.8212288132586
6918,1233.8212288132586
6919,1233.8212288132586
6920,1233.8212288132586
6921,1233.8212288132586
6922,795.4144577053496
6923,1615.1666945666102
6924,38014.20921226073
6925,5847.958420502457
6926,5847.958420502457
6927,5847.958420502457
6928,5847.958420502457
6929,5847.958420502457
6930,5847.958420502457
6931,5847.958420502457
6932,5847.958420502457
6933,5847.958420502457
6934,14535.39920636677
6935,2839.1725928273545
6936,1304.6452201317495
6937,1178.7311111194767
6938,34153.64338912157
6939,55536.03855737328
6940,55536.03855737328
6941,48745.55828224297
6942,40102.45236211981
6943,8491.038859497765
6944,8491.038859497765
6945,8491.038859497765
6946,8491.038859497765
6947,8491.038859497765
6948,8491.038859497765
6949,8491.038859497765
6950,8491.038859497765
6951,8491.038859497765
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,574.160389894409
6965,1625.3043236463457
6966,79563.46988049714
6967,75131.90920793178
6968,22343.716658727775
6969,22734.530302915788
6970,22006.01135464049
6971,22006.01135464049
6972,21663.103395775783
6973,21663.103395775783
6974,21663.103395775783
6975,21663.103395775783
6976,21663.103395775783
6977,89.72953687685184
6978,89.72953687685184
6979,89.72953687685184
6980,89.72953687685184
6981,89.72953687685184
6982,89.72953687685184
6983,89.72953687685184
6984,89.72953687685184
6985,89.72953687685184
6986,62613.86404687587
6987,505.13834431715713
6988,317.2214149707649
6989,71817.49067845786
6990,23974.728309707927
6991,26191.17162881496
6992,211643.03260010175
6993,10656.451642216616
6994,62664.86542628601
6995,51648.976941651155
6996,11516.736203884622
6997,8034.517495005468
6998,1482.555051322308
6999,994.3185120705041
7000,36734.22905739487
7001,28901.149822630116
7002,21246.705656957765
7003,29841.217673971325
7004,29841.217673971325
7005,29841.217673971325
7006,29841.217673971325
7007,29841.217673971325
7008,13492.051585982488
7009,13492.051585982488
7010,13492.051585982488
7011,13492.051585982488
7012,13492.051585982488
7013,13492.051585982488
7014,13492.051585982488
7015,13492.051585982488
7016,13492.051585982488
7017,169099.64072624577
7018,102452.37400200077
7019,62926.694938249864
7020,48577.907085054496
7021,5467.68410411532
7022,5467.68410411532
7023,5970.652063830154
7024,94968.0278884528
7025,80926.17799223994
7026,58932.521775600326
7027,48480.93369951543
7028,396780.34758583736
7029,51199.92220764818
7030,42714.11850161264
