index_v2,Sequence_ry_transition_fraction
4140,0.4666666666666667
4141,0.4666666666666667
4142,0.3333333333333333
4143,0.4
4144,0.3333333333333333
4145,0.4
4146,0.4666666666666667
4147,0.3333333333333333
4148,0.26666666666666666
4149,0.4666666666666667
4150,0.5333333333333333
4151,0.6666666666666666
4152,0.3333333333333333
4153,0.2
4154,0.2
4155,0.2
4156,0.4666666666666667
4157,0.4
4158,0.4
4159,0.5333333333333333
4160,0.5333333333333333
4161,0.5333333333333333
4162,0.5333333333333333
4163,0.3333333333333333
4164,0.2
4165,0.2
4166,0.4666666666666667
4167,0.6666666666666666
4168,0.6666666666666666
4169,0.26666666666666666
4170,0.3333333333333333
4171,0.2
4172,0.5333333333333333
4173,0.2
4174,0.4666666666666667
4175,0.5333333333333333
4176,0.6
4177,0.6
4178,0.5333333333333333
4179,0.5333333333333333
4180,0.3333333333333333
4181,0.4666666666666667
4182,0.4666666666666667
4183,0.4666666666666667
4184,0.4666666666666667
4185,0.4666666666666667
4186,0.4666666666666667
4187,0.4666666666666667
4188,0.4666666666666667
4189,0.6
4190,0.6
4191,0.6
4192,0.6
4193,0.6
4194,0.6
4195,0.6
4196,0.6
4197,0.5333333333333333
4198,0.4
4199,0.4
4200,0.4
4201,0.4
4202,0.4
4203,0.4
4204,0.4
4205,0.4
4206,0.3333333333333333
4207,0.4
4208,0.7333333333333333
4209,0.5333333333333333
4210,0.7333333333333333
4211,0.5333333333333333
4212,0.6
4213,0.6
4214,0.6
4215,0.6
4216,0.3333333333333333
4217,0.3333333333333333
4218,0.5333333333333333
4219,0.6
4220,0.6
4221,0.6
4222,0.6
4223,0.4
4224,0.4666666666666667
4225,0.4666666666666667
4226,0.4666666666666667
4227,0.4666666666666667
4228,0.4666666666666667
4229,0.4666666666666667
4230,0.4666666666666667
4231,0.4666666666666667
4232,0.4666666666666667
4233,0.4
4234,0.4666666666666667
4235,0.5333333333333333
4236,0.4666666666666667
4237,0.6666666666666666
4238,0.4
4239,0.4666666666666667
4240,0.4
4241,0.4
4242,0.4
4243,0.4
4244,0.4
4245,0.6
4246,0.4666666666666667
4247,0.5333333333333333
4248,0.5333333333333333
4249,0.5333333333333333
4250,0.5333333333333333
4251,0.5333333333333333
4252,0.5333333333333333
4253,0.4
4254,0.6
4255,0.5333333333333333
4256,0.6
4257,0.6
4258,0.7333333333333333
4259,0.6
4260,0.4
4261,0.5333333333333333
4262,0.7333333333333333
4263,0.6
4264,0.5333333333333333
4265,0.3333333333333333
4266,0.3333333333333333
4267,0.3333333333333333
4268,0.3333333333333333
4269,0.3333333333333333
4270,0.3333333333333333
4271,0.3333333333333333
4272,0.3333333333333333
4273,0.3333333333333333
4274,0.3333333333333333
4275,0.5333333333333333
4276,0.5333333333333333
4277,0.5333333333333333
4278,0.5333333333333333
4279,0.5333333333333333
4280,0.6
4281,0.3333333333333333
4282,0.4
4283,0.4666666666666667
4284,0.4666666666666667
4285,0.4666666666666667
4286,0.4666666666666667
4287,0.4
4288,0.4
4289,0.4
4290,0.4
4291,0.4
4292,0.6
4293,0.4666666666666667
4294,0.5333333333333333
4295,0.4666666666666667
4296,0.6666666666666666
4297,0.4666666666666667
4298,0.6
4299,0.4666666666666667
4300,0.3333333333333333
4301,0.4666666666666667
4302,0.6
4303,0.5333333333333333
4304,0.5333333333333333
4305,0.4
4306,0.6
4307,0.6666666666666666
4308,0.26666666666666666
4309,0.7333333333333333
4310,0.8
4311,0.4666666666666667
4312,0.4666666666666667
4313,0.4666666666666667
4314,0.4
4315,0.4666666666666667
4316,0.26666666666666666
4317,0.3333333333333333
4318,0.4666666666666667
4319,0.4666666666666667
4320,0.4
4321,0.3333333333333333
4322,0.6666666666666666
4323,0.3333333333333333
4324,0.4
4325,0.4
4326,0.3333333333333333
4327,0.6
4328,0.6
4329,0.4
4330,0.4
4331,0.6
4332,0.4
4333,0.4666666666666667
4334,0.4
4335,0.4
4336,0.2
4337,0.2
4338,0.4666666666666667
4339,0.5333333333333333
4340,0.3333333333333333
4341,0.3333333333333333
4342,0.4
4343,0.4
4344,0.4666666666666667
4345,0.4
4346,0.6
4347,0.26666666666666666
4348,0.2
4349,0.3333333333333333
4350,0.4
4351,0.3333333333333333
4352,0.5333333333333333
4353,0.5333333333333333
4354,0.6
4355,0.4
4356,0.6666666666666666
4357,0.7333333333333333
4358,0.3333333333333333
4359,0.26666666666666666
4360,0.5333333333333333
4361,0.5333333333333333
4362,0.6
4363,0.6
4364,0.4
4365,0.4
4366,0.3333333333333333
4367,0.4
4368,0.3333333333333333
4369,0.4
4370,0.5333333333333333
4371,0.5333333333333333
4372,0.5333333333333333
4373,0.4
4374,0.6
4375,0.5333333333333333
4376,0.3333333333333333
4377,0.4
4378,0.4
4379,0.4666666666666667
4380,0.4666666666666667
4381,0.4
4382,0.4
4383,0.5333333333333333
4384,0.5333333333333333
4385,0.4
4386,0.4
4387,0.3333333333333333
4388,0.3333333333333333
4389,0.6
4390,0.4
4391,0.4666666666666667
4392,0.5333333333333333
4393,0.4666666666666667
4394,0.26666666666666666
4395,0.4
4396,0.2
4397,0.2
4398,0.4666666666666667
4399,0.4666666666666667
4400,0.5333333333333333
4401,0.5333333333333333
4402,0.6
4403,0.5333333333333333
4404,0.6
4405,0.6
4406,0.5333333333333333
4407,0.4
4408,0.26666666666666666
4409,0.5333333333333333
4410,0.3333333333333333
4411,0.4
4412,0.3333333333333333
4413,0.6
4414,0.4
4415,0.26666666666666666
4416,0.26666666666666666
4417,0.4666666666666667
4418,0.3333333333333333
4419,0.5333333333333333
4420,0.4666666666666667
4421,0.5333333333333333
4422,0.4666666666666667
4423,0.4
4424,0.4666666666666667
4425,0.5333333333333333
4426,0.6
4427,0.6666666666666666
4428,0.4666666666666667
4429,0.4
4430,0.6
4431,0.4666666666666667
4432,0.4
4433,0.5333333333333333
4434,0.3333333333333333
4435,0.6
4436,0.5333333333333333
4437,0.4666666666666667
4438,0.7333333333333333
4439,0.5333333333333333
4440,0.4
4441,0.6666666666666666
4442,0.4
4443,0.3333333333333333
4444,0.4666666666666667
4445,0.4666666666666667
4446,0.4
4447,0.6
4448,0.5333333333333333
4449,0.26666666666666666
4450,0.4
4451,0.4
4452,0.4666666666666667
4453,0.4
4454,0.3333333333333333
4455,0.26666666666666666
4456,0.26666666666666666
4457,0.5333333333333333
4458,0.4
4459,0.4666666666666667
4460,0.6
4461,0.5333333333333333
4462,0.4666666666666667
4463,0.26666666666666666
4464,0.4
4465,0.3333333333333333
4466,0.4
4467,0.3333333333333333
4468,0.4
4469,0.5333333333333333
4470,0.4666666666666667
4471,0.3333333333333333
4472,0.4666666666666667
4473,0.5333333333333333
4474,0.4
4475,0.4666666666666667
4476,0.5333333333333333
4477,0.6
4478,0.6666666666666666
4479,0.4
4480,0.13333333333333333
4481,0.2
4482,0.4
4483,0.4666666666666667
4484,0.4666666666666667
4485,0.4666666666666667
4486,0.4
4487,0.6
4488,0.6666666666666666
4489,0.4666666666666667
4490,0.4666666666666667
4491,0.5333333333333333
4492,0.4
4493,0.5333333333333333
4494,0.6
4495,0.6666666666666666
4496,0.6
4497,0.5333333333333333
4498,0.4666666666666667
4499,0.3333333333333333
4500,0.3333333333333333
4501,0.3333333333333333
4502,0.4
4503,0.2
4504,0.3333333333333333
4505,0.4666666666666667
4506,0.6
4507,0.6666666666666666
4508,0.3333333333333333
4509,0.5333333333333333
4510,0.5333333333333333
4511,0.4666666666666667
4512,0.26666666666666666
4513,0.5333333333333333
4514,0.6666666666666666
4515,0.6
4516,0.4666666666666667
4517,0.4
4518,0.3333333333333333
4519,0.5333333333333333
4520,0.6
4521,0.3333333333333333
4522,0.5333333333333333
4523,0.5333333333333333
4524,0.6
4525,0.6666666666666666
4526,0.6
4527,0.6
4528,0.4
4529,0.3333333333333333
4530,0.4666666666666667
4531,0.5333333333333333
4532,0.6
4533,0.4666666666666667
4534,0.4
4535,0.4666666666666667
4536,0.26666666666666666
4537,0.13333333333333333
4538,0.26666666666666666
4539,0.4
4540,0.3333333333333333
4541,0.3333333333333333
4542,0.4
4543,0.3333333333333333
4544,0.4
4545,0.4666666666666667
4546,0.4
4547,0.6666666666666666
4548,0.6666666666666666
4549,0.5333333333333333
4550,0.4666666666666667
4551,0.4666666666666667
4552,0.3333333333333333
4553,0.4666666666666667
4554,0.3333333333333333
4555,0.3333333333333333
4556,0.4666666666666667
4557,0.4666666666666667
4558,0.5333333333333333
4559,0.6666666666666666
4560,0.6666666666666666
4561,0.7333333333333333
4562,0.6666666666666666
4563,0.6666666666666666
4564,0.4666666666666667
4565,0.4
4566,0.5333333333333333
4567,0.6666666666666666
4568,0.7333333333333333
4569,0.6666666666666666
4570,0.6
4571,0.5333333333333333
4572,0.5333333333333333
4573,0.6666666666666666
4574,0.7333333333333333
4575,0.4666666666666667
4576,0.5333333333333333
4577,0.4666666666666667
4578,0.2
4579,0.4666666666666667
4580,0.4
4581,0.4
4582,0.4
4583,0.4
4584,0.4
4585,0.4666666666666667
4586,0.26666666666666666
4587,0.26666666666666666
4588,0.26666666666666666
4589,0.3333333333333333
4590,0.4
4591,0.2
4592,0.4
4593,0.4666666666666667
4594,0.4
4595,0.5333333333333333
4596,0.6
4597,0.4666666666666667
4598,0.26666666666666666
4599,0.4666666666666667
4600,0.8
4601,0.3333333333333333
4602,0.4666666666666667
4603,0.4666666666666667
4604,0.4666666666666667
4605,0.3333333333333333
4606,0.4666666666666667
4607,0.4666666666666667
4608,0.4
4609,0.4666666666666667
4610,0.4
4611,0.26666666666666666
4612,0.2
4613,0.26666666666666666
4614,0.26666666666666666
4615,0.26666666666666666
4616,0.3333333333333333
4617,0.4
4618,0.4
4619,0.4
4620,0.4
4621,0.5333333333333333
4622,0.6
4623,0.6666666666666666
4624,0.4666666666666667
4625,0.26666666666666666
4626,0.3333333333333333
4627,0.4666666666666667
4628,0.5333333333333333
4629,0.4
4630,0.6
4631,0.4666666666666667
4632,0.4666666666666667
4633,0.4666666666666667
4634,0.2
4635,0.26666666666666666
4636,0.4666666666666667
4637,0.5333333333333333
4638,0.4
4639,0.4666666666666667
4640,0.5333333333333333
4641,0.3333333333333333
4642,0.5333333333333333
4643,0.4666666666666667
4644,0.5333333333333333
4645,0.5333333333333333
4646,0.5333333333333333
4647,0.5333333333333333
4648,0.4666666666666667
4649,0.4666666666666667
4650,0.2
4651,0.26666666666666666
4652,0.3333333333333333
4653,0.4666666666666667
4654,0.3333333333333333
4655,0.3333333333333333
4656,0.4666666666666667
4657,0.4
4658,0.4
4659,0.6666666666666666
4660,0.4
4661,0.4666666666666667
4662,0.5333333333333333
4663,0.5333333333333333
4664,0.6
4665,0.4
4666,0.6
4667,0.4
4668,0.26666666666666666
4669,0.3333333333333333
4670,0.4666666666666667
4671,0.6
4672,0.3333333333333333
4673,0.26666666666666666
4674,0.26666666666666666
4675,0.5333333333333333
4676,0.5333333333333333
4677,0.4666666666666667
4678,0.4666666666666667
4679,0.3333333333333333
4680,0.4666666666666667
4681,0.4666666666666667
4682,0.4666666666666667
4683,0.4666666666666667
4684,0.4
4685,0.4666666666666667
4686,0.4
4687,0.3333333333333333
4688,0.4
4689,0.6
4690,0.6666666666666666
4691,0.5333333333333333
4692,0.6
4693,0.4666666666666667
4694,0.2
4695,0.5333333333333333
4696,0.6666666666666666
4697,0.6
4698,0.3333333333333333
4699,0.5333333333333333
4700,0.3333333333333333
4701,0.3333333333333333
4702,0.4666666666666667
4703,0.4666666666666667
4704,0.4
4705,0.3333333333333333
4706,0.4666666666666667
4707,0.5333333333333333
4708,0.6
4709,0.5333333333333333
4710,0.26666666666666666
4711,0.3333333333333333
4712,0.3333333333333333
4713,0.4666666666666667
4714,0.3333333333333333
4715,0.26666666666666666
4716,0.26666666666666666
4717,0.26666666666666666
4718,0.3333333333333333
4719,0.4
4720,0.4
4721,0.4666666666666667
4722,0.4
4723,0.4
4724,0.4666666666666667
4725,0.4666666666666667
4726,0.4
4727,0.4666666666666667
4728,0.4
4729,0.3333333333333333
4730,0.2
4731,0.5333333333333333
4732,0.5333333333333333
4733,0.4666666666666667
4734,0.26666666666666666
4735,0.3333333333333333
4736,0.5333333333333333
4737,0.4666666666666667
4738,0.5333333333333333
4739,0.7333333333333333
4740,0.7333333333333333
4741,0.7333333333333333
4742,0.6
4743,0.4666666666666667
4744,0.26666666666666666
4745,0.5333333333333333
4746,0.6
4747,0.5333333333333333
4748,0.4
4749,0.4666666666666667
4750,0.4
4751,0.5333333333333333
4752,0.3333333333333333
4753,0.5333333333333333
4754,0.4
4755,0.3333333333333333
4756,0.2
4757,0.3333333333333333
4758,0.5333333333333333
4759,0.3333333333333333
4760,0.3333333333333333
4761,0.26666666666666666
4762,0.4666666666666667
4763,0.3333333333333333
4764,0.6
4765,0.3333333333333333
4766,0.7333333333333333
4767,0.2
4768,0.4666666666666667
4769,0.4
4770,0.5333333333333333
4771,0.4
4772,0.4666666666666667
4773,0.4
4774,0.3333333333333333
4775,0.8666666666666667
4776,0.4666666666666667
4777,0.5333333333333333
4778,0.26666666666666666
4779,0.5333333333333333
4780,0.5333333333333333
4781,0.6
4782,0.6
4783,0.5333333333333333
4784,0.5333333333333333
4785,0.5333333333333333
4786,0.5333333333333333
4787,0.4666666666666667
4788,0.4
4789,0.4
4790,0.4
4791,0.5333333333333333
4792,0.6
4793,0.5333333333333333
4794,0.5333333333333333
4795,0.5333333333333333
4796,0.5333333333333333
4797,0.4666666666666667
4798,0.4
4799,0.4
4800,0.4
4801,0.4
4802,0.5333333333333333
4803,0.4
4804,0.6
4805,0.26666666666666666
4806,0.4
4807,0.4666666666666667
4808,0.6
4809,0.4666666666666667
4810,0.4
4811,0.4666666666666667
4812,0.4
4813,0.3333333333333333
4814,0.4666666666666667
4815,0.4
4816,0.3333333333333333
4817,0.4666666666666667
4818,0.6666666666666666
4819,0.2
4820,0.5333333333333333
4821,0.4666666666666667
4822,0.26666666666666666
4823,0.4
4824,0.4666666666666667
4825,0.5333333333333333
4826,0.5333333333333333
4827,0.4666666666666667
4828,0.3333333333333333
4829,0.4666666666666667
4830,0.3333333333333333
4831,0.6
4832,0.4666666666666667
4833,0.4666666666666667
4834,0.6
4835,0.26666666666666666
4836,0.4
4837,0.4
4838,0.4
4839,0.6666666666666666
4840,0.13333333333333333
4841,0.4
4842,0.4666666666666667
4843,0.4
4844,0.6
4845,0.2
4846,0.6
4847,0.5333333333333333
4848,0.4666666666666667
4849,0.4666666666666667
4850,0.6666666666666666
4851,0.4666666666666667
4852,0.6666666666666666
4853,0.4
4854,0.4666666666666667
4855,0.3333333333333333
4856,0.5333333333333333
4857,0.6
4858,0.6
4859,0.26666666666666666
4860,0.3333333333333333
4861,0.6
4862,0.4666666666666667
4863,0.6666666666666666
4864,0.6
4865,0.4666666666666667
4866,0.4
4867,0.4666666666666667
4868,0.4
4869,0.3333333333333333
4870,0.26666666666666666
4871,0.4
4872,0.6666666666666666
4873,0.26666666666666666
4874,0.6
4875,0.5333333333333333
4876,0.3333333333333333
4877,0.4
4878,0.5333333333333333
4879,0.4
4880,0.4666666666666667
4881,0.2
4882,0.4
4883,0.6
4884,0.4
4885,0.5333333333333333
4886,0.3333333333333333
4887,0.6666666666666666
4888,0.3333333333333333
4889,0.3333333333333333
4890,0.5333333333333333
4891,0.4
4892,0.5333333333333333
4893,0.6
4894,0.4666666666666667
4895,0.5333333333333333
4896,0.5333333333333333
4897,0.5333333333333333
4898,0.4666666666666667
4899,0.4666666666666667
4900,0.4666666666666667
4901,0.4666666666666667
4902,0.4666666666666667
4903,0.6666666666666666
4904,0.6666666666666666
4905,0.6
4906,0.6
4907,0.4666666666666667
4908,0.4
4909,0.4
4910,0.4
4911,0.4
4912,0.4666666666666667
4913,0.5333333333333333
4914,0.7333333333333333
4915,0.6
4916,0.6
4917,0.6
4918,0.6
4919,0.6
4920,0.6
4921,0.5333333333333333
4922,0.5333333333333333
4923,0.6666666666666666
4924,0.4
4925,0.4666666666666667
4926,0.5333333333333333
4927,0.4
4928,0.4
4929,0.4
4930,0.4
4931,0.4
4932,0.4
4933,0.4
4934,0.4
4935,0.4
4936,0.4
4937,0.3333333333333333
4938,0.3333333333333333
4939,0.3333333333333333
4940,0.3333333333333333
4941,0.5333333333333333
4942,0.5333333333333333
4943,0.5333333333333333
4944,0.6
4945,0.5333333333333333
4946,0.6
4947,0.5333333333333333
4948,0.4666666666666667
4949,0.4666666666666667
4950,0.5333333333333333
4951,0.5333333333333333
4952,0.5333333333333333
4953,0.5333333333333333
4954,0.4666666666666667
4955,0.4666666666666667
4956,0.3333333333333333
4957,0.3333333333333333
4958,0.3333333333333333
4959,0.3333333333333333
4960,0.3333333333333333
4961,0.4666666666666667
4962,0.4666666666666667
4963,0.4666666666666667
4964,0.4666666666666667
4965,0.4666666666666667
4966,0.4666666666666667
4967,0.5333333333333333
4968,0.4666666666666667
4969,0.4666666666666667
4970,0.5333333333333333
4971,0.5333333333333333
4972,0.4666666666666667
4973,0.4666666666666667
4974,0.4666666666666667
4975,0.4666666666666667
4976,0.4666666666666667
4977,0.4666666666666667
4978,0.4666666666666667
4979,0.4
4980,0.4
4981,0.4
4982,0.4
4983,0.4
4984,0.5333333333333333
4985,0.4666666666666667
4986,0.4
4987,0.6
4988,0.6666666666666666
4989,0.7333333333333333
4990,0.7333333333333333
4991,0.7333333333333333
4992,0.7333333333333333
4993,0.7333333333333333
4994,0.7333333333333333
4995,0.7333333333333333
4996,0.7333333333333333
4997,0.4
4998,0.5333333333333333
4999,0.4666666666666667
5000,0.5333333333333333
5001,0.4666666666666667
5002,0.6
5003,0.7333333333333333
5004,0.7333333333333333
5005,0.7333333333333333
5006,0.7333333333333333
5007,0.7333333333333333
5008,0.4666666666666667
5009,0.6
5010,0.5333333333333333
5011,0.4666666666666667
5012,0.4
5013,0.5333333333333333
5014,0.4666666666666667
5015,0.5333333333333333
5016,0.5333333333333333
5017,0.4666666666666667
5018,0.4666666666666667
5019,0.4666666666666667
5020,0.4666666666666667
5021,0.4666666666666667
5022,0.4666666666666667
5023,0.5333333333333333
5024,0.3333333333333333
5025,0.5333333333333333
5026,0.6
5027,0.6666666666666666
5028,0.6
5029,0.4
5030,0.4666666666666667
5031,0.4
5032,0.7333333333333333
5033,0.7333333333333333
5034,0.6666666666666666
5035,0.4
5036,0.4666666666666667
5037,0.6
5038,0.6666666666666666
5039,0.4
5040,0.6666666666666666
5041,0.5333333333333333
5042,0.4666666666666667
5043,0.5333333333333333
5044,0.4666666666666667
5045,0.5333333333333333
5046,0.5333333333333333
5047,0.5333333333333333
5048,0.5333333333333333
5049,0.5333333333333333
5050,0.5333333333333333
5051,0.6
5052,0.6
5053,0.6666666666666666
5054,0.6666666666666666
5055,0.6666666666666666
5056,0.6666666666666666
5057,0.6666666666666666
5058,0.6666666666666666
5059,0.6666666666666666
5060,0.6666666666666666
