index_v2,Sequence_absolute_terminal_gc
14801,0
14802,0
14803,1
14804,2
14805,1
14806,1
14807,3
14808,2
14809,2
14810,1
14811,1
14812,2
14813,3
14814,1
14815,1
14816,1
14817,4
14818,2
14819,1
14820,1
14821,2
14822,2
14823,0
14824,2
14825,2
14826,2
14827,2
14828,2
14829,1
14830,1
14831,2
14832,2
14833,2
14834,2
14835,2
14836,3
14837,1
14838,3
14839,1
14840,3
14841,1
14842,1
14843,1
14844,1
14845,2
14846,3
14847,2
14848,2
14849,2
14850,2
14851,2
14852,1
14853,1
14854,3
14855,2
14856,1
14857,2
14858,2
14859,2
14860,4
14861,3
14862,2
14863,4
14864,2
14865,1
14866,1
14867,1
14868,2
14869,2
14870,2
14871,1
14872,1
14873,1
14874,1
14875,1
14876,1
14877,1
14878,1
14879,2
14880,2
14881,1
14882,2
14883,2
14884,1
14885,1
14886,1
14887,1
14888,2
14889,2
14890,2
14891,1
14892,1
14893,1
14894,2
14895,3
14896,1
14897,1
14898,1
14899,2
14900,2
14901,1
14902,2
14903,2
14904,1
14905,3
14906,1
14907,1
14908,2
14909,1
14910,0
14911,3
14912,1
14913,2
14914,0
14915,1
14916,2
14917,1
14918,2
14919,3
14920,3
14921,2
14922,1
14923,2
14924,1
14925,2
14926,2
14927,2
14928,3
14929,2
14930,3
14931,2
14932,1
14933,3
14934,4
14935,2
14936,3
14937,1
14938,1
14939,1
14940,1
14941,1
14942,1
14943,3
14944,1
14945,2
14946,1
14947,2
14948,1
14949,1
14950,1
14951,2
14952,1
14953,1
14954,3
14955,3
14956,3
14957,3
14958,3
14959,3
14960,2
14961,2
14962,2
14963,3
14964,2
14965,2
14966,2
14967,0
14968,0
14969,1
14970,2
14971,2
14972,3
14973,0
14974,1
14975,2
14976,0
14977,1
14978,1
14979,1
14980,3
14981,3
14982,0
14983,1
14984,1
14985,2
14986,1
14987,1
14988,2
14989,1
14990,0
14991,1
14992,2
14993,3
14994,4
14995,2
14996,0
14997,1
14998,2
14999,2
15000,2
15001,1
15002,1
15003,2
15004,2
15005,4
15006,1
15007,2
15008,2
15009,2
15010,2
15011,2
15012,2
15013,2
15014,3
15015,3
15016,3
15017,2
15018,3
15019,2
15020,2
15021,3
15022,2
15023,2
15024,3
15025,3
15026,4
15027,1
15028,2
15029,2
15030,2
15031,3
15032,2
15033,2
15034,4
15035,3
15036,1
15037,1
15038,2
15039,2
15040,2
15041,2
15042,1
15043,3
15044,2
15045,0
15046,2
15047,0
15048,0
15049,2
15050,3
15051,3
15052,1
15053,1
15054,2
15055,2
15056,2
15057,3
15058,2
15059,3
15060,3
15061,2
15062,2
15063,3
15064,4
15065,2
15066,2
15067,2
15068,3
15069,4
15070,1
15071,1
15072,2
15073,0
15074,0
15075,2
15076,2
15077,2
15078,3
15079,2
15080,2
15081,2
15082,2
15083,2
15084,2
15085,2
15086,0
15087,1
15088,2
15089,3
15090,2
15091,2
15092,0
15093,2
15094,2
15095,1
15096,1
15097,2
15098,1
15099,1
15100,2
15101,2
15102,1
15103,2
15104,2
15105,2
15106,2
15107,2
15108,2
15109,2
15110,0
15111,4
15112,3
15113,3
15114,3
15115,3
15116,3
15117,3
15118,1
15119,1
15120,1
15121,1
15122,1
15123,1
15124,2
15125,3
15126,2
15127,3
15128,2
15129,3
15130,3
15131,2
15132,3
15133,1
15134,2
15135,3
15136,2
15137,1
15138,1
15139,2
15140,1
15141,2
15142,2
15143,1
15144,1
15145,1
15146,1
15147,1
15148,2
15149,2
15150,1
15151,1
15152,2
15153,3
15154,3
15155,1
15156,2
15157,1
15158,4
15159,1
15160,2
15161,3
15162,3
15163,3
15164,3
15165,1
15166,3
15167,1
15168,2
15169,4
15170,1
15171,2
15172,2
15173,3
15174,2
15175,0
15176,1
15177,0
15178,1
15179,2
15180,2
15181,3
15182,1
15183,2
15184,3
15185,2
15186,1
15187,2
15188,3
15189,2
15190,0
15191,1
15192,0
15193,1
15194,1
15195,2
15196,1
15197,2
15198,1
15199,2
15200,3
15201,2
15202,2
15203,3
15204,2
15205,1
15206,2
15207,2
15208,2
15209,2
15210,2
15211,2
15212,3
15213,1
15214,2
15215,2
15216,1
15217,2
15218,4
15219,3
15220,1
15221,2
15222,3
15223,2
15224,1
15225,2
15226,2
15227,0
15228,2
15229,1
15230,0
15231,2
15232,2
15233,2
15234,1
15235,1
15236,1
15237,1
15238,3
15239,3
15240,3
15241,3
15242,3
15243,3
15244,3
15245,3
15246,2
15247,2
15248,3
15249,2
15250,2
15251,1
15252,2
15253,2
15254,1
15255,0
15256,1
15257,1
15258,1
15259,3
15260,2
15261,3
15262,2
15263,2
15264,3
15265,2
15266,3
15267,2
15268,2
15269,1
15270,2
15271,3
15272,2
15273,2
15274,2
15275,2
15276,2
15277,2
15278,2
15279,2
15280,2
15281,0
15282,1
15283,1
15284,2
15285,2
15286,3
15287,3
15288,3
15289,3
15290,3
15291,3
15292,1
15293,2
15294,3
15295,3
15296,2
15297,1
15298,2
15299,3
15300,2
15301,2
15302,2
15303,4
15304,2
15305,0
15306,1
15307,1
15308,2
15309,0
15310,2
15311,0
15312,2
15313,3
15314,2
15315,2
15316,3
15317,4
15318,3
15319,3
15320,2
15321,2
15322,3
15323,2
15324,3
15325,3
15326,3
15327,2
15328,1
15329,2
15330,2
15331,1
15332,2
15333,2
15334,2
15335,2
15336,2
15337,2
15338,2
15339,2
15340,2
15341,2
15342,2
15343,2
15344,1
15345,1
15346,1
15347,1
15348,1
15349,2
15350,2
15351,2
15352,2
15353,2
15354,2
15355,3
15356,0
15357,3
15358,2
15359,2
15360,2
15361,2
15362,1
15363,3
15364,2
15365,2
15366,2
15367,1
15368,3
15369,2
15370,1
15371,2
15372,3
15373,0
15374,1
15375,1
15376,1
15377,1
15378,1
15379,1
15380,3
15381,3
15382,3
15383,1
15384,2
15385,3
15386,2
15387,2
15388,2
15389,2
15390,2
15391,3
15392,2
15393,0
15394,1
15395,2
15396,1
15397,1
15398,2
15399,3
15400,3
15401,1
15402,2
15403,3
15404,2
15405,3
15406,2
15407,3
15408,1
15409,1
15410,2
15411,2
15412,2
15413,1
15414,2
15415,1
15416,2
15417,3
15418,4
15419,1
15420,0
15421,1
15422,2
15423,2
15424,4
15425,1
15426,1
15427,2
15428,0
15429,2
15430,1
15431,2
15432,1
15433,1
15434,1
15435,1
15436,1
15437,1
15438,1
15439,2
15440,1
15441,3
15442,2
15443,2
15444,2
15445,2
15446,2
15447,3
15448,2
15449,2
15450,2
15451,2
15452,3
15453,0
15454,2
15455,2
15456,2
15457,2
15458,1
15459,1
15460,2
15461,2
15462,2
15463,2
15464,3
15465,2
15466,0
15467,2
15468,1
15469,0
15470,2
15471,3
15472,1
15473,2
15474,2
15475,2
15476,2
15477,2
15478,2
15479,4
15480,4
15481,4
15482,4
15483,4
15484,4
15485,2
15486,2
15487,1
15488,2
15489,2
15490,2
15491,2
15492,2
15493,2
15494,2
15495,3
15496,1
15497,2
15498,1
15499,3
15500,2
15501,2
15502,2
15503,2
15504,3
15505,2
15506,4
15507,3
15508,0
15509,1
15510,2
15511,2
15512,3
15513,3
15514,3
15515,3
15516,3
15517,3
15518,3
15519,2
15520,2
15521,1
15522,1
15523,2
15524,2
15525,1
15526,1
15527,1
15528,2
15529,2
15530,0
15531,3
15532,3
15533,3
15534,3
15535,3
15536,3
15537,0
15538,1
15539,2
15540,1
15541,1
15542,1
15543,1
15544,1
15545,2
15546,3
15547,3
15548,2
15549,2
15550,3
15551,3
15552,3
15553,3
15554,3
15555,3
15556,1
15557,1
15558,2
15559,2
15560,2
15561,2
15562,2
15563,2
15564,1
15565,3
15566,2
15567,2
15568,1
15569,3
15570,2
15571,1
15572,2
15573,1
15574,1
15575,1
15576,1
15577,2
15578,2
15579,3
15580,4
15581,2
15582,2
15583,2
15584,2
15585,2
15586,2
15587,2
15588,2
15589,2
15590,3
15591,2
15592,1
15593,3
15594,2
15595,1
15596,1
15597,1
15598,2
15599,2
15600,3
15601,3
15602,3
15603,3
15604,3
15605,3
15606,1
15607,1
15608,2
15609,0
15610,0
15611,3
15612,0
15613,1
15614,1
15615,2
15616,2
15617,2
15618,0
15619,2
15620,2
15621,2
15622,1
15623,1
15624,2
15625,0
15626,2
15627,1
15628,2
15629,0
15630,3
15631,2
15632,0
15633,2
15634,2
15635,2
15636,3
15637,1
15638,2
15639,1
15640,1
15641,2
15642,2
15643,2
15644,2
15645,3
15646,2
15647,2
15648,2
15649,1
15650,1
15651,2
15652,3
15653,1
15654,2
15655,2
15656,2
15657,1
15658,2
15659,3
15660,0
15661,3
15662,1
15663,2
15664,2
15665,2
15666,1
15667,2
15668,0
15669,3
15670,1
15671,1
15672,2
15673,0
15674,0
15675,0
15676,0
15677,0
15678,0
15679,1
15680,1
15681,1
15682,1
15683,1
15684,1
15685,2
15686,1
15687,2
15688,1
15689,1
15690,1
15691,1
15692,1
15693,1
15694,1
15695,3
15696,1
15697,3
15698,4
15699,3
15700,0
15701,0
15702,2
15703,1
15704,1
15705,1
15706,1
15707,1
15708,1
15709,1
15710,0
15711,1
15712,2
15713,1
15714,2
15715,3
15716,4
15717,2
15718,0
15719,0
15720,1
15721,4
15722,0
15723,2
15724,2
15725,2
15726,1
15727,2
15728,3
15729,1
15730,2
15731,2
15732,2
15733,3
15734,0
15735,1
15736,2
15737,3
15738,1
15739,1
15740,1
15741,2
15742,2
15743,1
15744,2
15745,1
15746,1
15747,1
15748,1
15749,1
15750,1
15751,1
15752,2
15753,2
15754,2
15755,2
15756,2
15757,2
15758,2
15759,2
15760,1
15761,1
15762,1
15763,4
15764,2
15765,1
15766,2
15767,2
15768,1
15769,1
15770,0
15771,2
15772,1
15773,1
15774,1
15775,0
15776,1
15777,1
15778,1
15779,1
15780,1
15781,1
15782,2
15783,2
15784,2
15785,2
15786,2
15787,2
15788,2
15789,2
15790,1
15791,1
15792,2
15793,0
15794,2
15795,2
15796,4
15797,0
15798,3
15799,1
15800,1
15801,2
15802,3
15803,3
15804,1
15805,1
15806,2
15807,2
15808,2
15809,1
15810,2
15811,0
15812,0
15813,2
15814,2
15815,3
15816,0
15817,1
15818,0
15819,2
15820,2
15821,2
15822,2
15823,2
15824,2
15825,1
15826,3
15827,2
15828,1
15829,3
15830,2
15831,1
15832,3
15833,3
15834,3
15835,3
15836,3
15837,3
15838,0
15839,3
15840,0
15841,1
15842,1
15843,3
15844,2
15845,2
15846,1
15847,1
15848,2
15849,0
15850,2
15851,1
15852,3
15853,0
15854,2
15855,2
15856,1
15857,2
15858,1
15859,1
15860,2
15861,2
15862,1
15863,1
15864,0
15865,2
15866,1
15867,0
15868,2
15869,0
15870,2
15871,2
15872,1
15873,2
15874,0
15875,2
15876,2
15877,3
15878,1
15879,2
15880,1
15881,3
15882,1
15883,1
15884,3
15885,2
15886,2
15887,0
15888,1
15889,2
15890,0
15891,3
15892,2
15893,0
15894,1
15895,0
15896,1
15897,1
15898,1
15899,1
15900,4
15901,0
15902,1
15903,2
15904,2
15905,2
15906,2
15907,2
15908,2
15909,0
15910,1
15911,2
15912,0
15913,1
15914,2
15915,2
15916,2
15917,2
15918,0
15919,2
15920,1
15921,1
15922,0
15923,3
15924,1
15925,2
15926,2
15927,1
15928,1
15929,2
15930,2
15931,2
15932,1
15933,1
15934,3
15935,3
15936,3
15937,3
15938,3
15939,3
15940,3
15941,1
15942,1
15943,1
15944,0
15945,1
15946,2
15947,2
15948,1
15949,2
15950,4
15951,2
15952,2
15953,2
15954,1
15955,3
15956,1
15957,1
15958,1
15959,1
15960,1
15961,2
15962,2
15963,1
15964,3
15965,3
15966,3
15967,3
15968,3
15969,3
15970,1
15971,4
15972,0
15973,1
15974,4
15975,2
15976,1
15977,2
15978,1
15979,2
15980,0
15981,2
15982,2
15983,2
15984,2
15985,2
15986,2
15987,1
15988,3
15989,1
15990,2
15991,2
15992,2
15993,2
15994,2
15995,2
15996,3
15997,2
15998,2
15999,1
16000,1
16001,0
16002,0
16003,3
16004,1
16005,1
16006,2
16007,1
16008,1
16009,2
16010,0
16011,0
16012,2
16013,1
16014,2
16015,1
16016,1
16017,0
16018,2
16019,1
16020,1
16021,1
16022,1
16023,2
16024,2
16025,3
16026,2
16027,2
16028,2
16029,0
16030,0
16031,0
16032,0
16033,0
16034,0
16035,3
16036,1
16037,2
16038,1
16039,1
16040,2
16041,2
16042,2
16043,2
16044,2
16045,2
16046,1
16047,3
16048,2
16049,2
16050,2
16051,1
16052,1
16053,1
16054,1
16055,1
16056,1
16057,1
16058,1
16059,1
16060,1
16061,1
16062,1
16063,1
16064,2
16065,1
16066,2
16067,1
16068,1
16069,3
16070,1
16071,0
16072,2
16073,1
16074,3
16075,3
16076,2
16077,2
16078,2
16079,2
16080,0
16081,1
16082,2
16083,1
16084,1
16085,3
16086,2
16087,1
16088,2
16089,2
16090,1
16091,1
16092,2
16093,3
16094,1
16095,3
16096,3
16097,3
16098,3
16099,3
16100,3
16101,2
16102,2
16103,3
16104,1
16105,2
16106,3
16107,1
16108,1
16109,2
16110,1
16111,3
16112,3
16113,3
16114,3
16115,3
16116,3
16117,3
16118,3
16119,0
16120,2
16121,2
16122,2
16123,0
16124,3
16125,3
16126,2
16127,2
16128,2
16129,2
16130,2
16131,2
16132,1
16133,2
16134,2
16135,2
16136,4
16137,1
16138,2
16139,1
16140,1
16141,1
16142,1
16143,1
16144,1
16145,1
16146,1
16147,1
16148,1
16149,1
16150,1
16151,2
16152,1
16153,1
16154,1
16155,0
16156,2
16157,3
16158,2
16159,0
16160,1
16161,2
16162,1
16163,2
16164,2
16165,2
16166,1
16167,2
16168,2
16169,3
16170,2
16171,2
16172,3
16173,2
16174,3
16175,2
16176,0
16177,3
16178,2
16179,2
16180,2
16181,2
16182,2
16183,2
16184,2
16185,2
16186,2
16187,1
16188,1
16189,2
16190,2
16191,2
16192,2
16193,2
16194,2
16195,3
16196,4
16197,4
16198,4
16199,4
16200,4
16201,4
16202,2
16203,2
16204,2
16205,2
16206,2
16207,2
16208,2
16209,1
16210,2
16211,2
16212,2
16213,3
16214,3
16215,3
16216,3
16217,3
16218,3
16219,2
16220,2
16221,1
16222,1
16223,1
16224,2
16225,1
16226,2
16227,1
16228,1
16229,1
16230,1
16231,1
16232,1
16233,3
16234,1
16235,2
16236,1
16237,1
16238,0
16239,1
16240,2
16241,2
16242,2
16243,2
16244,2
16245,2
16246,3
16247,1
16248,1
16249,2
16250,3
16251,0
16252,1
16253,3
16254,3
16255,1
16256,2
16257,3
16258,2
16259,2
16260,2
16261,2
16262,2
16263,2
16264,1
16265,2
16266,2
16267,1
16268,2
16269,1
16270,3
16271,3
16272,2
16273,0
16274,1
16275,1
16276,2
16277,3
16278,2
16279,2
16280,2
16281,2
16282,2
16283,2
16284,2
16285,2
16286,1
16287,1
16288,1
16289,1
16290,1
16291,1
16292,0
16293,1
16294,2
16295,2
16296,3
16297,2
16298,2
16299,2
16300,2
16301,1
16302,2
16303,2
16304,2
16305,3
16306,3
16307,2
16308,1
16309,0
16310,2
16311,1
16312,2
16313,2
16314,0
16315,0
16316,0
16317,0
16318,0
16319,0
16320,1
16321,1
16322,3
16323,2
16324,2
16325,2
16326,2
16327,2
16328,2
16329,1
16330,2
16331,2
16332,1
16333,1
16334,1
16335,1
16336,1
16337,1
16338,1
16339,2
16340,1
16341,2
16342,2
16343,1
16344,1
16345,1
16346,2
16347,1
16348,1
16349,2
16350,2
16351,2
16352,2
16353,2
16354,2
16355,3
16356,3
16357,3
16358,3
16359,3
16360,3
16361,1
16362,2
16363,2
16364,2
16365,2
16366,2
16367,2
16368,1
16369,2
16370,1
16371,4
16372,4
16373,4
16374,4
16375,4
16376,4
16377,1
16378,2
16379,1
16380,1
16381,3
16382,0
16383,1
16384,0
16385,2
16386,2
16387,3
16388,3
16389,2
16390,1
16391,3
16392,2
16393,3
16394,3
16395,3
16396,3
16397,3
16398,3
16399,2
16400,3
16401,3
16402,3
16403,3
16404,3
16405,3
16406,1
16407,2
16408,1
16409,2
16410,3
16411,0
16412,1
16413,0
16414,4
16415,1
16416,1
16417,2
16418,2
16419,2
16420,2
16421,2
16422,2
16423,2
16424,1
16425,2
16426,1
16427,3
16428,2
16429,2
16430,2
16431,3
16432,2
16433,3
16434,1
16435,2
16436,2
16437,1
16438,2
16439,1
16440,1
16441,1
16442,2
16443,2
16444,2
16445,2
16446,2
16447,2
16448,1
16449,2
16450,2
16451,2
16452,3
16453,2
16454,2
16455,2
16456,2
16457,2
16458,1
16459,1
16460,1
16461,0
16462,2
16463,3
16464,1
16465,2
16466,1
16467,1
16468,2
16469,3
16470,2
16471,2
16472,2
16473,0
16474,1
16475,2
16476,0
16477,1
16478,3
16479,0
16480,1
16481,1
16482,1
16483,1
16484,3
16485,2
16486,2
16487,2
16488,2
16489,2
16490,2
16491,2
16492,2
16493,2
16494,1
16495,1
16496,1
16497,2
16498,2
16499,2
16500,2
16501,2
16502,0
16503,1
16504,0
16505,2
16506,2
16507,3
16508,1
16509,3
16510,3
16511,3
16512,3
16513,3
16514,3
16515,3
16516,2
16517,2
16518,1
16519,1
16520,3
16521,2
16522,2
16523,1
16524,1
16525,2
16526,1
16527,3
16528,1
16529,1
16530,1
16531,2
16532,2
16533,2
16534,2
16535,2
16536,2
16537,2
16538,1
16539,1
16540,1
16541,1
16542,1
16543,1
16544,2
16545,2
16546,2
16547,2
16548,2
16549,2
16550,2
16551,2
16552,3
16553,2
16554,1
16555,2
16556,2
16557,2
16558,2
16559,2
16560,2
16561,2
16562,2
16563,1
16564,1
16565,2
16566,2
16567,2
16568,2
16569,2
16570,2
16571,2
16572,2
16573,2
16574,2
16575,2
16576,2
16577,2
16578,2
16579,2
16580,1
16581,2
16582,3
16583,3
16584,3
16585,3
16586,3
16587,3
16588,0
16589,0
16590,2
16591,2
16592,2
16593,3
16594,1
16595,2
16596,2
16597,2
16598,2
16599,2
16600,1
16601,4
16602,2
16603,3
16604,1
16605,2
16606,2
16607,2
16608,1
16609,1
16610,1
16611,1
16612,1
16613,1
16614,2
16615,2
16616,2
16617,2
16618,2
16619,2
16620,2
16621,1
16622,2
16623,1
16624,1
16625,2
16626,2
16627,2
16628,2
16629,2
16630,2
16631,3
16632,2
16633,2
16634,1
16635,2
16636,1
16637,1
16638,1
16639,1
16640,1
16641,1
16642,1
16643,1
16644,1
16645,3
16646,1
16647,1
16648,2
16649,2
16650,2
16651,2
16652,2
16653,2
16654,2
16655,1
16656,1
16657,1
16658,2
16659,2
16660,2
16661,2
16662,2
16663,2
16664,2
16665,2
16666,0
16667,0
16668,0
16669,0
16670,0
16671,0
16672,2
16673,2
16674,3
16675,1
16676,2
16677,2
16678,2
16679,2
16680,0
16681,0
16682,0
16683,0
16684,0
16685,0
16686,2
16687,1
16688,1
16689,1
16690,1
16691,1
16692,1
16693,3
16694,1
16695,1
16696,1
16697,1
16698,1
16699,1
16700,2
16701,0
16702,1
16703,2
16704,1
16705,3
16706,0
16707,0
16708,3
16709,2
16710,2
16711,2
16712,1
16713,2
16714,1
16715,0
16716,2
16717,2
16718,2
16719,2
16720,2
16721,2
16722,2
16723,1
16724,3
16725,3
16726,3
16727,3
16728,3
16729,3
16730,1
16731,2
16732,2
16733,0
16734,1
16735,1
16736,2
16737,2
16738,1
16739,4
16740,2
16741,3
16742,1
16743,2
16744,2
16745,2
16746,2
16747,2
16748,2
16749,2
16750,1
16751,1
16752,1
16753,2
16754,2
16755,3
16756,2
16757,3
16758,2
16759,1
16760,1
16761,1
16762,1
16763,1
16764,1
16765,1
16766,1
16767,2
16768,2
16769,2
16770,1
16771,2
16772,2
16773,0
16774,2
16775,1
16776,1
16777,2
16778,1
16779,0
16780,0
16781,2
16782,2
16783,2
16784,2
16785,2
16786,2
16787,1
16788,1
16789,1
16790,1
16791,2
16792,2
16793,4
16794,4
16795,3
16796,3
16797,1
16798,1
16799,1
16800,1
16801,2
16802,2
16803,1
16804,1
16805,2
16806,2
16807,2
16808,2
16809,1
16810,1
16811,3
16812,3
16813,1
16814,1
16815,2
16816,2
16817,2
16818,2
16819,1
16820,1
16821,3
16822,3
16823,3
16824,3
16825,1
16826,1
16827,1
16828,1
16829,1
16830,1
16831,3
16832,3
16833,3
16834,3
16835,4
16836,4
16837,3
16838,3
16839,3
16840,3
16841,1
16842,1
16843,2
16844,2
16845,3
16846,3
16847,3
16848,3
16849,1
16850,1
16851,3
16852,3
16853,2
16854,2
16855,1
16856,1
16857,0
16858,0
16859,3
16860,3
16861,3
16862,3
16863,3
16864,3
16865,3
16866,3
16867,2
16868,2
16869,2
16870,2
16871,2
16872,2
16873,2
16874,2
16875,1
16876,1
16877,2
16878,2
16879,0
16880,0
16881,1
16882,1
16883,1
16884,1
16885,2
16886,2
16887,2
16888,2
16889,3
16890,3
16891,1
16892,1
16893,2
16894,2
16895,1
16896,2
16897,2
16898,3
16899,3
16900,4
16901,2
16902,2
16903,2
16904,2
16905,2
16906,2
16907,2
16908,1
16909,1
16910,2
16911,2
16912,2
16913,2
16914,1
16915,1
16916,3
16917,3
16918,2
16919,2
16920,3
16921,3
16922,2
16923,2
16924,3
16925,3
16926,2
16927,2
16928,3
16929,3
16930,2
16931,2
16932,3
16933,3
16934,4
16935,4
16936,2
16937,2
16938,2
16939,2
16940,0
16941,0
16942,0
16943,0
16944,1
16945,1
16946,3
16947,3
16948,1
16949,1
16950,2
16951,2
16952,1
16953,1
16954,3
16955,3
16956,2
16957,2
16958,1
16959,1
16960,2
16961,2
16962,2
16963,2
16964,1
16965,1
16966,1
16967,1
16968,2
16969,2
16970,2
16971,2
16972,2
16973,2
16974,2
16975,2
16976,2
16977,2
16978,3
16979,3
16980,3
16981,3
16982,2
16983,2
16984,2
16985,2
16986,1
16987,1
16988,2
16989,2
16990,2
16991,2
16992,1
16993,1
16994,2
16995,2
16996,1
16997,1
16998,2
16999,2
17000,1
17001,1
17002,2
17003,2
17004,2
17005,2
17006,3
17007,3
17008,0
17009,0
17010,0
17011,0
17012,3
17013,3
17014,2
17015,2
17016,3
17017,3
17018,4
17019,4
17020,1
17021,1
17022,2
17023,2
17024,3
17025,3
17026,2
17027,2
17028,3
17029,3
17030,3
17031,3
17032,1
17033,1
17034,2
17035,2
17036,3
17037,3
17038,2
17039,2
17040,2
17041,2
17042,1
17043,1
17044,1
17045,1
17046,3
17047,3
17048,2
17049,2
17050,2
17051,2
17052,2
17053,2
17054,4
17055,4
17056,1
17057,1
17058,2
17059,2
17060,2
17061,2
17062,1
17063,1
17064,2
17065,2
17066,1
17067,1
17068,1
17069,1
17070,2
17071,2
17072,2
17073,2
17074,2
17075,2
17076,2
17077,2
17078,2
17079,2
17080,2
17081,4
17082,4
17083,3
17084,3
17085,3
17086,3
17087,3
17088,3
17089,2
17090,2
17091,4
17092,4
17093,1
17094,1
17095,2
17096,2
17097,1
17098,1
17099,3
17100,3
17101,2
17102,2
17103,1
17104,1
17105,0
17106,0
17107,2
17108,2
17109,1
17110,1
17111,2
17112,2
17113,1
17114,1
17115,1
17116,1
17117,3
17118,3
17119,3
17120,3
17121,2
17122,2
17123,3
17124,3
17125,3
17126,3
17127,2
17128,2
17129,0
17130,0
17131,1
17132,1
17133,3
17134,3
17135,1
17136,1
17137,1
17138,1
17139,3
17140,3
17141,1
17142,1
17143,1
17144,1
17145,2
17146,2
17147,3
17148,3
17149,2
17150,2
17151,3
17152,3
17153,1
17154,1
17155,1
17156,3
17157,3
17158,2
17159,2
17160,2
17161,2
17162,1
17163,1
17164,1
17165,1
17166,1
17167,1
17168,1
17169,1
17170,1
17171,1
17172,1
17173,2
17174,2
17175,2
17176,2
17177,2
17178,2
17179,3
17180,3
17181,3
17182,2
17183,2
17184,2
17185,2
17186,2
17187,2
17188,3
17189,3
17190,1
17191,1
17192,1
17193,2
17194,2
17195,2
17196,4
17197,4
17198,4
17199,1
17200,1
17201,1
17202,1
17203,1
17204,1
17205,1
17206,1
17207,1
17208,1
17209,1
17210,1
17211,2
17212,2
17213,2
17214,2
17215,2
17216,2
17217,1
17218,1
17219,1
17220,1
17221,1
17222,1
17223,4
17224,4
17225,4
17226,4
17227,4
17228,4
17229,3
17230,3
17231,3
17232,3
17233,3
17234,3
17235,2
17236,2
17237,2
17238,2
17239,2
17240,2
17241,3
17242,3
17243,3
17244,3
17245,3
17246,3
17247,1
17248,1
17249,1
17250,1
17251,1
17252,1
17253,2
17254,2
17255,2
17256,2
17257,2
17258,2
17259,0
17260,0
17261,0
17262,0
17263,0
17264,0
17265,0
17266,0
17267,0
17268,0
17269,0
17270,0
17271,2
17272,2
17273,2
17274,2
17275,2
17276,2
17277,1
17278,1
17279,1
17280,1
17281,1
17282,1
17283,1
17284,1
17285,1
17286,1
17287,1
17288,1
17289,1
17290,1
17291,1
17292,1
17293,1
17294,1
17295,1
17296,1
17297,1
17298,1
17299,1
17300,1
17301,1
17302,1
17303,1
17304,1
17305,1
17306,1
17307,1
17308,1
17309,1
17310,2
17311,2
17312,2
17313,2
17314,2
17315,2
17316,1
17317,1
17318,1
17319,1
17320,1
17321,1
17322,1
17323,1
17324,1
17325,1
17326,1
17327,1
17328,1
17329,1
17330,1
17331,1
17332,1
17333,1
17334,1
17335,1
17336,1
17337,1
17338,1
17339,1
17340,0
17341,0
17342,2
17343,2
17344,1
17345,1
17346,1
17347,1
17348,2
17349,2
17350,1
17351,1
17352,0
17353,0
17354,2
17355,2
17356,1
17357,1
17358,2
17359,2
17360,0
17361,0
17362,1
17363,1
17364,0
17365,0
17366,2
17367,2
17368,2
17369,2
17370,1
17371,1
17372,2
17373,2
17374,1
17375,1
17376,1
17377,1
17378,1
17379,1
17380,1
17381,1
17382,1
17383,1
17384,1
17385,1
17386,0
17387,0
17388,4
17389,4
17390,1
17391,1
17392,1
17393,1
17394,2
17395,2
17396,2
17397,2
17398,3
17399,3
17400,1
17401,1
17402,1
17403,1
17404,0
17405,0
17406,1
17407,1
17408,2
17409,2
17410,3
17411,3
17412,2
17413,2
17414,0
17415,0
17416,1
17417,1
17418,2
17419,2
17420,2
17421,2
17422,1
17423,1
17424,1
17425,1
17426,2
17427,2
17428,2
17429,2
17430,2
17431,2
17432,1
17433,1
17434,1
17435,1
17436,2
17437,2
17438,1
17439,1
17440,2
17441,2
17442,1
17443,1
17444,0
17445,0
17446,2
17447,2
17448,1
17449,1
17450,3
17451,3
17452,0
17453,0
17454,1
17455,1
17456,0
17457,0
17458,2
17459,2
17460,2
17461,2
17462,3
17463,3
17464,3
17465,3
17466,3
17467,3
17468,3
17469,3
17470,2
17471,2
17472,2
17473,2
17474,2
17475,2
17476,2
17477,2
17478,2
17479,2
17480,0
17481,0
17482,1
17483,1
17484,1
17485,1
17486,2
17487,2
17488,2
17489,2
17490,0
17491,0
17492,2
17493,2
17494,2
17495,2
17496,0
17497,0
17498,1
17499,1
17500,2
17501,2
17502,0
17503,0
17504,0
17505,0
17506,0
17507,0
17508,1
17509,1
17510,0
17511,0
17512,1
17513,1
17514,2
17515,2
17516,0
17517,0
17518,0
17519,0
17520,1
17521,1
17522,1
17523,1
17524,0
17525,0
17526,3
17527,3
17528,2
17529,2
17530,3
17531,3
17532,0
17533,0
17534,0
17535,0
17536,0
17537,0
17538,0
17539,0
17540,0
17541,0
17542,0
17543,0
17544,0
17545,0
17546,0
17547,0
17548,0
17549,0
17550,0
17551,0
17552,0
17553,0
17554,1
17555,1
17556,1
17557,1
17558,1
17559,1
17560,1
17561,1
17562,1
17563,1
17564,2
17565,2
17566,3
17567,3
17568,3
17569,3
17570,3
17571,3
17572,3
17573,3
17574,3
17575,3
17576,1
17577,1
17578,2
17579,2
17580,0
17581,0
17582,0
17583,0
17584,0
17585,0
17586,1
17587,1
17588,2
17589,2
17590,2
17591,2
17592,0
17593,0
17594,2
17595,2
