index_v2,off_target_score_general_ARTM_n50_c800
4029,-0.0863173132210844
4030,-0.0863173132210844
4031,-0.0863173132210844
4032,-0.0863173132210844
4033,-0.0863173132210844
4034,-0.0863173132210844
4035,-0.0863173132210844
4036,-0.0863173132210844
4037,-0.0863173132210844
4038,-0.0863173132210844
4039,-0.0863173132210844
4040,-0.0863173132210844
4041,-0.0863173132210844
4042,-0.0863173132210844
4043,-0.0863173132210844
4044,-0.0863173132210844
4045,-0.0863173132210844
4046,0.0
4047,-1.6446523975913692
4048,0.0
4049,-1.2841409867009672
4050,-0.16368049066485363
4051,0.0
4052,-0.2909496419140332
4053,-0.1234425276836638
4054,-0.1234425276836638
4055,-0.1234425276836638
4056,-0.1234425276836638
4057,-1.6450542063600295
4058,0.0
4059,-0.823080261083022
4060,-0.823080261083022
4061,-0.823080261083022
4062,-0.823080261083022
4064,-1.01144837185001
4065,-1.0489649758987487
4066,-1.0489649758987487
4067,-1.0489649758987487
4068,-1.0489649758987487
4069,-1.0489649758987487
4070,-1.0489649758987487
4071,-1.0489649758987487
4072,-1.0489649758987487
4073,-0.8980636839175298
4074,0.0
4075,-1.2726483820357084
4076,-1.2756495747807846
4077,-0.8764112478012221
4078,-0.6448984750349831
4079,-0.9171254644349036
4080,-0.8951292560807694
4081,-0.8951292560807694
4082,-0.7621003839363575
4083,-1.066416006563271
4084,-1.038645092516398
4085,-1.015251879439397
4086,0.0
4087,-1.4312620205855384
4088,-0.9099519402149682
4089,-1.4032288640370252
4090,-1.5568543472000254
4091,-1.5784309656283717
4092,-2.2204368588348964
4093,-2.1099611356254084
4094,-1.7833875466821913
4095,-1.8765517974345836
4096,-1.6893745337001216
4098,-0.35052822979306236
4099,-0.02299269200477669
4100,-0.02299269200477669
4101,-0.02299269200477669
4102,-0.02299269200477669
4103,-0.02299269200477669
4104,-0.02299269200477669
4105,-0.02299269200477669
4106,-0.02299269200477669
4107,0.0
4108,-0.264247620319136
4109,-1.655727333091436
4110,-1.655727333091436
4111,-1.655727333091436
4112,-1.655727333091436
4113,-1.655727333091436
4114,-1.655727333091436
4115,-1.655727333091436
4116,-1.655727333091436
4119,-1.7021980226427995
4120,-1.4830284556903048
4125,-1.6849707262777056
4126,-1.7245719666659136
4127,-1.3274353416702604
4128,-1.1013828314497873
4129,-0.8320172492206354
4130,-0.8320172492206354
4131,-0.8320172492206354
4132,-0.8320172492206354
4133,-0.8320172492206354
4134,-0.8320172492206354
4135,-0.8320172492206354
4136,-0.8320172492206354
4137,0.0
4138,-1.7460828426226567
4139,-1.7647841063960625
4140,-0.9016731386048918
4141,-0.5743960802371896
4142,-1.529031546640637
4143,-1.532587131828111
4144,-1.5903365423742144
4145,-1.5197703735230361
4146,-1.548661395593797
4147,-1.608292631593229
4148,-1.9401778440644835
4149,0.0
4150,-0.23279199197832745
4151,-0.8399007054035005
4152,-1.351245252070773
4153,-1.1027123026014753
4154,-0.7481858504981043
4155,-0.865969028434249
4156,-0.2964111745890179
4157,-0.36017778625597896
4158,-0.9041243455015313
4159,-1.0432200107869665
4160,-1.0432200107869665
4161,-1.0432200107869665
4162,-1.0432200107869665
4163,-0.9359715220754131
4164,-1.5203768461608078
4165,-1.5398097182386496
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,-0.14359272543066467
4171,-1.573132844760483
4172,0.0
4173,-1.3633367666602896
4174,-0.06114561762605103
4175,0.0
4176,-0.19045801998197903
4177,-1.2047257451764921
4178,-1.6799152673047522
4179,-1.486304979222092
4180,-0.4813591600235451
4181,-0.04083496266277008
4182,-0.04083496266277008
4183,-0.04083496266277008
4184,-0.04083496266277008
4185,-0.04083496266277008
4186,-0.04083496266277008
4187,-0.04083496266277008
4188,-0.04083496266277008
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,-1.3578220109676868
4207,0.0
4208,0.0
4209,0.0
4210,-1.025432756082295
4211,-0.4072243781005419
4212,-0.4019781753407552
4213,-0.4019781753407552
4214,-0.4019781753407552
4215,-0.4019781753407552
4216,-0.05677065765792013
4217,0.0
4218,-1.3069645687884406
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,-0.4800296375968834
4224,-0.40937306757861963
4225,-0.40937306757861963
4226,-0.40937306757861963
4227,-0.40937306757861963
4228,-0.04089025776761998
4229,-0.04089025776761998
4230,-0.04089025776761998
4231,-0.04089025776761998
4232,-0.04089025776761998
4233,-0.04089025776761998
4234,-0.6753666132101946
4235,0.0
4236,-0.4879043489611656
4237,0.0
4238,0.0
4239,0.0
4240,-0.20486774611484487
4241,-0.20486774611484487
4242,-0.20486774611484487
4243,-0.20486774611484487
4244,-0.20486774611484487
4245,-1.1395875749147195
4246,-0.2498271284801728
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,-0.03388186389039305
4253,0.0
4254,0.0
4255,-0.2068165678932361
4256,-0.29203128426583314
4257,-0.32159354797896494
4258,-0.4145960334719941
4259,0.0
4260,-1.3013688280498892
4261,-0.09916266314504224
4262,-0.9856846073202271
4263,0.0
4264,0.0
4265,-0.031200309598796275
4266,-0.031200309598796275
4267,-0.031200309598796275
4268,-0.031200309598796275
4269,-0.031200309598796275
4270,-0.031200309598796275
4271,-0.031200309598796275
4272,-0.031200309598796275
4273,-0.031200309598796275
4274,-0.031200309598796275
4275,-1.4074490817175849
4276,-1.4074490817175849
4277,-1.4074490817175849
4278,-1.4074490817175849
4279,-1.4074490817175849
4280,0.0
4281,0.0
4282,-0.07280661604872998
4283,-0.08199104657595707
4284,-0.1689785087261063
4285,-0.1689785087261063
4286,-0.02392064818434167
4287,-0.6753666132101946
4288,-0.6753666132101946
4289,-0.6753666132101946
4290,-0.6753666132101946
4291,-0.6753666132101946
4292,0.0
4293,-0.5084926115198243
4294,-0.8760759162657713
4295,0.0
4296,-1.1521011788876878
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,-0.8046261186811062
4305,-1.8026117334150207
4306,-1.4124141370926668
4307,-1.4124720171143
4308,-1.7002624608683323
4309,-1.2035827135018673
4310,0.0
4313,-1.0704592270372784
4314,-1.5172169725367042
4315,-1.3772583513613013
4316,-1.4363980638483989
4317,-1.8220308247048995
4320,-2.07349696320388
4321,-2.2965943753892932
4322,-2.432231496280955
4323,-2.0775944690656734
4324,-2.3322233263759986
4325,-2.4035418465286025
4326,-1.7492781680716283
4327,-1.6934529252555708
4328,-1.756730891142789
4329,-1.7051333390425898
4330,-1.580694538280283
4331,-1.289290165722577
4332,-1.752997616406403
4333,-1.5177488477946546
4335,-0.619558043047474
4336,-0.44686910515756634
4337,-1.270158859577658
4338,-1.3197794064081074
4339,-1.3737302459393748
4340,-1.5017912541132175
4341,-0.5305077674660247
4342,-0.5855586462742342
4343,-1.6154047340342816
4344,-1.6582609781605875
4345,-0.958702712550021
4346,-0.8006319937486353
4347,-1.6668626938359512
4349,-1.4624619239705685
4350,-1.3472179105401507
4351,-1.7938428150476082
4352,-1.2743118386298982
4353,-0.8269717683787373
4354,-0.38770115525005205
4355,-0.37252807842830243
4356,-0.24219182684997864
4357,-0.07962762941749807
4358,-0.9490325930356031
4359,-1.7655687650525762
4360,-1.7858035215923571
4361,-0.6101946127202771
4362,-0.20922906747554848
4363,-1.80903775591799
4364,-1.804161261306858
4365,-1.3183191033962764
4366,-1.3068755607800262
4367,-0.840767482385425
4368,-0.652482917977674
4369,0.0
4370,0.0
4371,-0.17527379660204231
4372,-1.3752129527454726
4373,-1.366128897851994
4374,-0.9982412487296524
4375,-1.5228299236845975
4376,-1.3245716890398873
4377,-1.4556279615791237
4378,-1.597163889934516
4379,-0.3746904388070722
4380,-1.3476731950582672
4381,-2.0250764003125195
4382,-1.8463995368855646
4383,-0.09901076282554565
4384,-1.0637738408118
4385,-1.4124875376183401
4386,-2.0541311422770425
4387,-1.3135392268151522
4388,-0.7745744153562968
4389,-0.8179223100208916
4392,-1.750419425206714
4393,-1.7865986657624546
4394,-1.250055782909924
4395,0.0
4396,-1.5240460192883238
4397,-1.3274549980955466
4399,-1.0432200107869665
4400,-1.0792921362513008
4401,-1.034616860623876
4402,-0.9427420505422567
4403,-0.9322134705031195
4404,-0.5334825412451669
4405,-0.6185279049899475
4406,-1.2503685995989493
4407,-1.2600836974637257
4408,0.0
4409,-0.20669437171242186
4410,-2.257287346928273
4411,-0.29922345740558043
4412,0.0
4413,-0.5104553123515086
4414,-0.912384761214894
4415,-0.49492370090655746
4416,-0.05158886465079704
4417,-1.2140747172696977
4418,-1.4920044416884328
4419,-1.5225990217076075
4420,-0.9121843171469232
4421,-0.5152228888229838
4422,-1.2357951760793997
4423,0.0
4424,0.0
4425,-0.2359851631132112
4426,-0.20641036223611453
4427,0.0
4428,-0.03736635579566219
4429,0.0
4430,-0.3224427052068329
4431,-0.2975335153568133
4432,0.0
4433,0.0
4434,-0.457579137195801
4435,-0.07727978316266289
4436,-0.06113582437392479
4437,-0.10775311005939125
4438,-0.06658768829353633
4439,0.0
4440,0.0
4441,-1.1170411062395598
4442,-1.0962621843459883
4443,-0.7413505497782445
4444,-0.7437515931456231
4445,-0.3285291229996651
4446,0.0
4447,-1.257902618915504
4448,-0.9522213473610542
4449,-1.991710021696686
4450,-1.4389485967675775
4451,-1.7078492623414285
4452,-1.6045671040176543
4453,-1.1074802891852027
4454,0.0
4455,0.0
4456,0.0
4457,-0.058081800807112866
4458,-0.04768340194166268
4459,-0.027529366660427698
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,-0.023302010731298353
4468,-0.0539084834190869
4469,0.0
4470,-0.43681469780716087
4471,-0.20567223343717364
4472,-0.15130842897845603
4473,0.0
4474,0.0
4475,-0.7087538679495953
4476,-1.0668601295544078
4477,-1.211506640818737
4478,-1.413267995096396
4479,-1.3770437252125705
4480,-1.9791467923291752
4481,-2.1096096366817507
4482,-1.5379107412528787
4483,-1.7276339715255196
4484,-1.528027448873599
4485,-1.5912076460535562
4486,-0.7738241884266878
4487,-0.8302877627715916
4488,-1.5643200117475358
4489,-1.4983190014118715
4490,0.0
4491,-0.5870589896248762
4492,-1.0511862873157023
4493,-1.0511862873157023
4494,-0.9226264720732016
4495,-0.8837235765589212
4496,0.0
4497,0.0
4498,-1.580391150455348
4499,-1.6271541007401213
4500,0.0
4501,0.0
4502,0.0
4503,-0.5545538195118032
4504,-0.4101979234333122
4505,0.0
4506,0.0
4507,0.0
4508,-0.06379556756991842
4509,-0.7280178506353618
4510,-1.1222232391042988
4511,-1.593390219627769
4512,-1.6429155043128394
4513,0.0
4514,-0.37220963864975837
4515,0.0
4516,-1.5145215350339267
4517,-1.6025146605383989
4518,-0.7374770885596582
4519,-0.04707776666642456
4520,0.0
4521,0.0
4522,-0.09796301703524701
4523,-0.13373514668485637
4524,-0.7311193715584342
4525,-0.03278111990910855
4526,0.0
4527,-0.2827090485940041
4528,-0.14656616978999698
4529,0.0
4530,-0.9547648470759289
4531,-0.9483060553376399
4532,-0.04367291373585835
4533,0.0
4534,-0.0887158999497677
4535,-0.4376647631597309
4536,-1.5237893352077554
4537,0.0
4538,0.0
4539,-0.5814275511562882
4540,-1.7508677216371513
4541,-1.6837673304540868
4542,-0.34519673607992846
4543,-0.8487774315645539
4544,-0.9693501534112662
4545,-0.9721752984933926
4546,-0.8545373923378174
4547,-0.4150448424553955
4548,-0.2822030740927982
4549,-0.34578829092916064
4550,0.0
4551,-0.15369837847682852
4552,0.0
4553,0.0
4554,-1.1034097095552151
4555,-1.4258030075635573
4556,-1.261311069339422
4557,-1.3003351990854624
4558,-0.7604167243433321
4559,-0.747109113578023
4560,-0.6194223809955386
4561,-0.7348952379440123
4562,-0.7210669428234594
4563,-0.7915316622486105
4564,-1.1658327835907225
4565,-0.2586125645608631
4566,0.0
4567,-0.6106825131922137
4568,-0.873030350294324
4569,-1.580155833533708
4570,-1.5885042459141352
4571,0.0
4572,-0.15990779519266413
4573,-0.8508944949035382
4574,-0.02364899589424556
4575,0.0
4576,-1.4480145777714553
4577,-0.50254067308411
4578,-1.4533853339765963
4579,-0.1288738121395603
4580,-1.8421139061870127
4581,-1.8337076804439303
4582,-0.43197157461559726
4583,-0.33316962864777827
4584,0.0
4585,-0.49469269486013906
4586,-0.08815792217500512
4587,-0.17752821421156695
4588,-0.48403803437704956
4589,-1.3403488716483862
4590,-1.5307839513515153
4591,0.0
4592,-1.319331449489683
4593,-1.1457433335087686
4594,0.0
4595,0.0
4596,0.0
4597,-1.191175884069244
4598,-1.953942040015857
4599,-1.8867392946219086
4600,0.0
4601,0.0
4602,-1.5472349714009346
4603,-1.5531955251067495
4604,-1.3343774453634276
4605,-1.1831540497992858
4606,0.0
4607,-0.029816424898849666
4608,-1.4589867073706806
4609,-0.42782067367195853
4610,-0.7448987315130363
4611,-1.0289158492729236
4612,-0.8066647639769998
4613,-0.6818503593533978
4614,-0.9608812156688327
4615,-1.3086298522763602
4616,-1.305727014391639
4617,0.0
4618,-0.23074752204390098
4619,-0.293868634665595
4620,0.0
4621,0.0
4622,-1.0435539865038141
4623,-0.9321002134251792
4624,0.0
4625,-0.4732493698975472
4626,-0.484404128259062
4627,-0.20093868488603903
4628,-1.522654787516187
4629,-0.92745432457182
4630,0.0
4631,-1.694758165752205
4632,-0.9041940948676348
4633,0.0
4634,-0.17770331263284228
4635,-0.637640170235658
4636,-0.7405059256964126
4637,0.0
4638,-1.284527490782219
4639,-1.1794269469344658
4640,-0.23128482924908386
4641,-0.5149136190050264
4642,-0.3735427123515242
4643,-0.3018357551897707
4644,-0.3018357551897707
4645,-0.1610741909601046
4646,-0.0863173132210844
4647,0.0
4648,0.0
4649,0.0
4650,-1.3080083380362502
4651,-1.4431046850500608
4652,-0.9758507749123495
4653,-1.3015842633827628
4654,-0.39326934259220486
4655,-1.4419140681218643
4656,0.0
4657,0.0
4658,-0.11779584167713678
4659,-1.1113798904103573
4660,-1.3280595655728167
4661,-0.19140555684346616
4662,-0.6210080442808603
4663,-1.215830489916459
4664,-0.0795935012593493
4665,-1.833376643765048
4666,-1.179922872088257
4667,0.0
4668,-1.0153157171050402
4669,-1.306572291147659
4670,-1.6531612699531444
4671,-1.212156392488275
4672,-2.0212463671283847
4673,-1.5464129707309937
4674,-1.7678352918914126
4675,-1.0670311603684555
4676,-0.9045407597750772
4677,0.0
4678,-1.497436370500578
4679,-1.8432455299069272
4680,-1.5444178755509934
4681,0.0
4682,-0.42796337582484617
4683,-0.264916127719992
4684,0.0
4685,-0.8044156604710267
4686,-1.4731008475860132
4687,-0.7012766234652227
4688,-0.2013197381310606
4689,0.0
4690,-1.6268375572173315
4691,-0.019872925330451624
4692,-1.0408433946429094
4693,-1.0961807076747174
4694,-0.4354188962401397
4695,0.0
4696,-0.6538653693743091
4697,0.0
4698,-0.0780037804133462
4699,-1.0977197270105121
4700,-1.5603059102246293
4701,-0.023635445023725117
4702,0.0
4703,-0.29545018331227335
4704,-1.042334184068729
4705,-0.035477771398631244
4706,-0.4666935588157172
4707,-0.2773922935218552
4708,0.0
4709,-0.09461735400415448
4710,-1.6901944238061513
4711,-1.6675397071070173
4712,-2.2676647105580128
4713,-2.083056427879549
4714,-1.6033633775787106
4715,-1.150590972807342
4716,-0.6393897009282346
4717,-0.6323858354548894
4718,-0.6494503410201465
4719,-0.7885973144836377
4720,-0.8225552247067466
4721,-0.8789138726268707
4722,0.0
4723,-1.341346464672517
4724,-1.4466250111955294
4725,-1.4025241679434102
4726,-0.23268053153634752
4727,-1.5202454526298503
4728,-1.6771825073636664
4729,-0.028286473412681902
4730,-0.023401964510130338
4731,-0.8047390274898535
4732,-0.7778077171632954
4733,-0.6744290511274676
4734,-1.0525301819049289
4735,-1.0160831618405877
4736,-0.033975573670978906
4737,-1.098768438607103
4738,-0.5540201078092404
4739,0.0
4740,-0.34103573027449163
4741,-0.17885254268850076
4742,0.0
4743,-0.32997848003422675
4744,0.0
4745,0.0
4746,0.0
4747,-0.13706165060830588
4748,-1.0931623464261668
4749,-0.051848040060903225
4750,-0.1100218080657549
4751,0.0
4752,-0.4653462639866501
4753,-1.2099937158583283
4756,-2.1195725540314667
4757,-1.526332411628812
4758,-1.9920343376480905
4759,-1.6408968894432736
4760,-1.7480612494183392
4761,-2.0655911100973943
4762,-2.1644463597797654
4763,-1.973459330550243
4764,-1.3664403755443346
4765,-1.080647995109169
4766,-1.556870638256293
4767,-0.6214750100266855
4768,-1.2311540995603987
4769,-0.19255750194856278
4770,-1.6830556495062596
4771,-0.6089641693640269
4772,0.0
4773,-0.5830720263023199
4774,-1.02050322089784
4775,-1.025556330313169
4776,-1.8656819852445896
4777,-1.2068659714088503
4778,-2.062214637577428
4779,-1.1410988512074038
4780,-0.6835201790477918
4781,-0.9487310090589274
4782,-1.040512990276343
4783,-1.0475870095048092
4784,-1.0429154257067943
4785,-1.0429154257067943
4786,-0.8980636839175298
4787,-0.8847389770669294
4788,0.0
4789,0.0
4790,-0.8951292560807694
4791,-0.6000203005789227
4792,-0.9717383329919536
4793,-1.059234679062837
4794,-1.057301685059277
4795,-1.01389335311542
4796,-0.9363442663304264
4797,-0.9230195594798261
4798,-0.631934418501447
4799,-0.038280582412896634
4800,-0.061320616326164604
4801,-0.10960427471069623
4802,-1.9303305888326852
4803,-0.7886495983363598
4804,-1.299929163388859
4805,-0.49935268780786074
4806,0.0
4807,-1.2839228796550672
4808,-1.5205567855023974
4809,-1.009886695868301
4810,-0.947075548470159
4811,-0.9611379316567388
4812,-0.9407828432924459
4813,-0.6315002034923932
4814,-1.6849752262587006
4815,-1.5490013920342494
4816,-1.3752485996735273
4817,0.0
4818,-0.49835919955753205
4819,-0.7149953341149832
4820,-0.11587139123009242
4821,-1.0713273169274558
4822,-1.3146350967171547
4823,-1.0942160871005662
4824,-0.0716384174147923
4825,0.0
4826,-0.9412156248078417
4827,-0.03226201382392007
4828,-0.7258834562790079
4829,-1.5169517223548543
4830,-1.4844419474073949
4831,-1.4759129808518632
4832,-1.4907556438340195
4833,0.0
4834,-1.0903117166003553
4835,-1.4763053533142176
4836,-1.3267435563101813
4837,-1.0045119878924407
4838,-0.39668412111526624
4839,0.0
4840,-0.6023582382482506
4841,-0.6316553527888631
4842,-0.47638133233854146
4843,-1.110646703628883
4844,-1.7685646859293491
4845,-0.963509183566496
4846,-1.1268643581157656
4847,0.0
4848,-1.1290340071176566
4849,0.0
4850,-0.7177820295797558
4851,-1.6107610409063473
4852,-1.7693334535403369
4853,-1.9934144069452058
4854,0.0
4855,-0.07781917683891057
4856,-1.5971595542582453
4857,-0.03922654977587572
4858,-0.08467719986957806
4859,-1.317230590577164
4860,-1.441544357908922
4861,-1.076034176567836
4862,-0.2820260039162173
4863,-1.3322209215142162
4864,-1.4979605734121482
4865,0.0
4866,-0.6328990931645936
4867,-0.8044925736350993
4868,-1.5683867887478293
4869,-2.0443312932279887
4870,-2.1114628857149804
4871,-1.2611897683397773
4872,-1.6295931258827727
4873,-0.8037982287581338
4874,-0.7643013927855202
4875,-1.3765066488197693
4876,-1.3556799667515864
4877,-1.353460892150455
4878,-0.02669048112713173
4879,-0.2921781094666672
4880,-1.1661951233010095
4881,-1.9473334474930903
4882,-1.718343193384773
4883,-1.6237925459104032
4884,-1.9205751374703894
4885,-0.9498071774873768
4886,0.0
4887,-0.9204891061967644
4888,0.0
4889,-1.2130843419035968
4890,-1.1187601732288468
4891,0.0
4892,-0.16095115181845088
4893,0.0
4894,-0.3018357551897707
4895,-0.20790358046671245
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,-0.09880042997518021
