index_v2,RBP_FXR2_aff_50
7437,7.7025633
7438,7.7025633
7439,7.4308634
7440,7.4308634
7441,7.4308634
7442,7.4308634
7443,10.010182
7444,3.9596145
7445,6.438225
7446,15.024855
7447,16.536467
7448,15.156171
7449,15.156171
7450,15.156171
7451,22.116123
7452,22.116123
7453,22.116123
7454,22.116123
7455,22.116123
7456,22.116123
7457,22.116123
7458,22.116123
7459,22.116123
7460,22.116123
7461,22.116123
7462,22.116123
7463,22.116123
7464,22.116123
7465,22.116123
7466,19.840557
7467,19.840557
7468,12.179947
7469,11.26123
7470,11.26123
7471,4.748643
7472,4.3668966
7473,4.3668966
7474,4.3668966
7475,4.3668966
7476,4.3668966
7477,7.7641993
7478,7.7641993
7479,7.200695
7480,7.200695
7481,3.6003475
7482,0.0
7483,0.0
7484,7.2603993
7485,7.2603993
7486,7.2603993
7487,7.2603993
7488,7.2603993
7489,7.2603993
7490,7.2603993
7491,7.2603993
7492,7.2603993
7493,7.2603993
7494,7.2603993
7495,7.2603993
7496,3.5275478
7497,3.5275478
7498,3.5275478
7499,3.5275478
7500,3.5275478
7501,3.5275478
7502,3.5275478
7503,3.5275478
7504,3.5275478
7505,3.5275478
7506,3.5275478
7507,4.6328764
7508,4.6328764
7509,4.6328764
7510,4.6328764
7511,4.6328764
7512,11.60074
7513,10.696334
7514,10.696334
7515,13.060214
7516,14.684608
7517,17.337337
7518,13.856128
7519,17.865627
7520,18.40941
7521,18.40941
7522,13.728941
7523,11.072169
7524,11.072169
7525,13.013809
7526,7.9521904
7527,7.9521904
7528,4.8251715
7529,4.8251715
7530,4.8251715
7531,6.099169
7532,16.52928
7533,19.488634
7534,21.621042
7535,21.621042
7536,21.621042
7537,21.621042
7538,21.621042
7539,18.598423
7540,18.598423
7541,18.598423
7542,18.598423
7543,18.598423
7544,18.598423
7545,18.598423
7546,18.598423
7547,18.598423
7548,18.598423
7549,17.383299
7550,8.086256
7551,5.126901
7552,5.126901
7553,5.126901
7554,2.9944925
7555,0.85379666
7556,0.85379666
7557,0.85379666
7558,0.85379666
7559,0.85379666
7560,0.85379666
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,1.0868331
7574,1.0868331
7575,3.3669016
7576,3.3669016
7577,3.3669016
7578,3.3669016
7579,3.3669016
7580,3.3669016
7581,3.3669016
7582,3.3669016
7583,3.3669016
7584,3.3669016
7585,3.3669016
7586,3.3669016
7587,3.3669016
7588,7.600512
7589,7.600512
7590,7.600512
7591,7.600512
7592,7.884081
7593,7.884081
7594,7.884081
7595,10.889023
7596,10.889023
7597,10.889023
7598,10.889023
7599,10.889023
7600,15.849373
7601,15.849373
7602,15.849373
7603,15.405062
7604,9.122732
7605,9.122732
7606,10.651224
7607,12.10124
7608,12.10124
7609,12.10124
7610,12.10124
7611,12.10124
7612,12.10124
7613,17.653269
7614,11.5351925
7615,11.5351925
7616,19.27064
7617,19.27064
7618,19.27064
7619,19.031494
7620,15.780221
7621,15.780221
7622,15.780221
7623,15.780221
7624,11.335794
7625,7.7354474
7626,7.7354474
7627,7.7354474
7628,9.677088
7629,9.677088
7630,9.677088
7631,9.677088
7632,6.5745173
7633,20.82957
7634,20.82957
7635,20.82957
7636,20.82957
7637,20.82957
7638,23.116701
7639,18.483826
7640,18.483826
7641,18.483826
7642,15.756187
7643,15.756187
7644,15.756187
7645,4.2287717
7646,7.369162
7647,3.1403904
7648,3.1403904
7649,11.279792
7650,11.279792
7651,12.821822
7652,12.821822
7653,12.821822
7654,12.821822
7655,9.681432
7656,1.5420306
7657,1.5420306
7658,1.5420306
7659,1.5420306
7660,1.5420306
7661,1.5420306
7662,1.5420306
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,2.9944925
7671,2.9944925
7672,2.9944925
7673,4.6985188
7674,4.6985188
7675,8.419228
7676,8.419228
7677,8.419228
7678,9.02313
7679,9.02313
7680,9.02313
7681,9.02313
7682,9.02313
7683,9.02313
7684,6.028638
7685,0.6039026
7686,0.6039026
7687,0.0
7688,0.0
7689,0.0
7690,3.0297155
7691,3.0297155
7692,3.0297155
7693,3.3216338
7694,3.3216338
7695,3.3216338
7696,3.3216338
7697,3.3216338
7698,3.3216338
7699,3.3216338
7700,6.0413365
7701,6.0413365
7702,6.0413365
7703,7.9183855
7704,7.398268
7705,7.398268
7706,7.398268
7707,7.398268
7708,7.398268
7709,8.689567
7710,9.694628
7711,20.454416
7712,20.454416
7713,20.454416
7714,20.454416
7715,20.454416
7716,17.789639
7717,17.789639
7718,17.789639
7719,17.789639
7720,17.789639
7721,17.789639
7722,17.789639
7723,17.789639
7724,17.789639
7725,17.789639
7726,17.789639
7727,17.789639
7728,17.789639
7729,17.789639
7730,8.406281
7731,8.406281
7732,11.378906
7733,8.86179
7734,8.86179
7735,8.86179
7736,9.825801
7737,9.825801
7738,8.766702
7739,8.766702
7740,2.4843721
7741,2.4843721
7742,2.4843721
7743,1.5656558
7744,5.6917057
7745,5.6917057
7746,5.674853
7747,5.674853
7748,5.674853
7749,5.674853
7750,5.674853
7751,5.674853
7752,5.674853
7753,5.674853
7754,5.674853
7755,5.674853
7756,5.674853
7757,5.674853
7758,5.674853
7759,5.674853
7760,5.674853
7761,5.674853
7762,5.674853
7763,5.674853
7764,5.674853
7765,5.674853
7766,5.674853
7767,5.674853
7768,5.674853
7769,5.674853
7770,5.674853
7771,5.674853
7772,5.674853
7773,1.1502038
7774,0.0
7775,1.2319763
7776,1.2319763
7777,1.2319763
7778,1.2319763
7779,1.2319763
7780,1.2319763
7781,1.2319763
7782,1.2319763
7783,1.2319763
7784,1.2319763
7785,1.2319763
7786,1.2319763
7787,4.53985
7788,4.53985
7789,4.53985
7790,4.53985
7791,4.53985
7792,4.53985
7793,4.53985
7794,4.53985
7795,4.53985
7796,7.2210464
7797,7.2210464
7798,7.2210464
7799,7.2210464
7800,7.2210464
7801,7.2210464
7802,7.2210464
7803,7.2210464
7804,7.2210464
7805,7.2210464
7806,7.2210464
7807,7.2210464
7808,7.2210464
7809,5.9890704
7810,5.9890704
7811,5.9890704
7812,5.9890704
7813,10.028908
7814,10.028908
7815,10.028908
7816,10.028908
7817,10.028908
7818,5.5235596
7819,5.5235596
7820,5.5235596
7821,5.5235596
7822,5.5235596
7823,5.5235596
7824,5.5235596
7825,5.5235596
7826,5.5235596
7827,5.5235596
7828,1.4837216
7829,4.800513
7830,4.800513
7831,4.800513
7832,3.3167913
7833,3.3167913
7834,3.3167913
7835,3.3167913
7836,3.3167913
7837,3.3167913
7838,3.3167913
7839,3.3167913
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,5.6267514
7848,5.6267514
7849,5.6267514
7850,5.6267514
7851,5.6267514
7852,5.6267514
7853,5.6267514
7854,5.6267514
7855,5.6267514
7856,5.6267514
7857,5.6267514
7858,5.6267514
7859,5.6267514
7860,5.6267514
7861,5.6267514
7862,5.6267514
7863,5.6267514
7864,5.6267514
7865,5.6267514
7866,5.6267514
7867,5.6267514
7868,5.6267514
7869,5.6267514
7870,5.6267514
7871,5.6267514
7872,4.2079496
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,1.9849066
7884,6.757721
7885,12.386327
7886,12.386327
7887,12.386327
7888,12.386327
7889,12.386327
7890,12.386327
7891,12.386327
7892,12.386327
7893,12.386327
7894,12.386327
7895,10.40142
7896,10.40142
7897,11.856752
7898,11.856752
7899,11.856752
7900,7.738908
7901,10.819138
7902,10.819138
7903,11.198872
7904,11.198872
7905,20.303902
7906,20.303902
7907,16.776354
7908,16.776354
7909,16.776354
7910,13.983796
7911,13.983796
7912,13.983796
7913,13.983796
7914,9.10503
7915,9.10503
7916,9.10503
7917,9.10503
7918,9.10503
7919,9.10503
7920,9.10503
7921,9.10503
7922,9.10503
7923,9.10503
7924,0.0
7925,4.8839173
7926,4.8839173
7927,4.8839173
7928,4.8839173
7929,4.8839173
7930,4.8839173
7931,4.8839173
7932,6.1780415
7933,6.1780415
7934,6.1780415
7935,6.1780415
7936,6.1780415
7937,6.1780415
7938,10.612154
7939,9.312082
7940,9.312082
7941,9.312082
7942,4.434112
7943,4.434112
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,3.6172001
7951,7.7455225
7952,7.7455225
7953,7.7455225
7954,7.7455225
7955,7.7455225
7956,7.7455225
7957,7.7455225
7958,7.7455225
7959,7.7455225
7960,7.7455225
7961,7.7455225
7962,7.7455225
7963,7.7455225
7964,7.7455225
7965,7.7455225
7966,7.7455225
7967,7.7455225
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,6.0709167
7984,7.787432
7985,30.414272
7986,36.867695
7987,15.040741
7988,0.0
7989,0.0
7990,0.0
7991,0.44190678
7992,1.768946
7993,1.768946
7994,1.768946
7995,1.768946
7996,1.768946
7997,12.140637
7998,15.931678
7999,11.1168375
8000,6.347452
8001,3.213365
8002,7.3917217
8003,6.132161
8004,2.08846
8005,14.153069
8006,7.4308634
8007,7.4308634
8008,9.742317
8009,3.5275478
8010,0.85379666
8011,6.382212
8012,20.82957
8013,11.856752
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,9.046888
8019,9.046888
8020,9.046888
8021,9.046888
8022,9.046888
8023,9.046888
8024,9.046888
8025,9.046888
8026,9.046888
8027,9.046888
8028,9.046888
8029,9.046888
8030,9.046888
8031,9.046888
8032,9.046888
8033,9.046888
8034,9.046888
8035,9.046888
8036,9.046888
8037,9.046888
8038,9.046888
8039,9.046888
8040,9.046888
8041,9.046888
8042,9.046888
8043,9.046888
8044,9.046888
8045,6.597
8046,6.597
8047,6.597
8048,0.0
8049,0.0
8050,0.0
8051,24.493292
8052,24.493292
8053,24.493292
8054,24.493292
8055,24.493292
8056,24.493292
8057,24.785168
8058,24.785168
8059,24.785168
8060,24.785168
8061,24.785168
8062,24.785168
8063,24.785168
8064,24.785168
8065,24.785168
8066,24.785168
8067,24.785168
8068,24.785168
8069,27.468588
8070,27.468588
8071,27.468588
8072,27.468588
8073,27.468588
8074,27.468588
8075,27.468588
8076,27.468588
8077,27.468588
8078,9.115209
8079,9.115209
8080,9.115209
8081,9.115209
8082,9.115209
8083,9.115209
8084,20.255085
8085,20.255085
8086,20.255085
8087,18.11785
8088,18.11785
8089,18.11785
8090,18.651941
8091,18.651941
8092,18.651941
8093,18.651941
8094,18.651941
8095,18.651941
8096,18.651941
8097,16.965033
8098,16.965033
8099,16.965033
8100,13.884005
8101,13.884005
8102,13.884005
8103,9.114814
8104,9.114814
8105,9.114814
8106,8.032026
8107,8.032026
8108,8.032026
8109,13.293445
8110,13.293445
8111,13.293445
8112,17.953926
8113,17.953926
8114,17.953926
8115,17.953926
8116,17.953926
8117,17.953926
8118,24.142029
8119,24.142029
8120,24.142029
8121,35.10476
8122,35.10476
8123,35.10476
8124,5.078566
8125,5.078566
8126,5.078566
8127,5.078566
8128,5.078566
8129,5.078566
8130,5.078566
8131,5.078566
8132,5.078566
8133,5.078566
8134,5.078566
8135,5.078566
8136,5.078566
8137,5.078566
8138,5.078566
8139,5.078566
8140,5.078566
8141,5.078566
8142,5.078566
8143,5.078566
8144,5.078566
8145,5.078566
8146,5.078566
8147,5.078566
8148,2.8383207
8149,2.8383207
8150,2.8383207
8151,7.2648206
8152,7.2648206
8153,7.2648206
8154,7.2648206
8155,7.2648206
8156,7.2648206
8157,11.148313
8158,11.148313
8159,11.148313
8160,11.148313
8161,11.148313
8162,11.148313
8163,11.063057
8164,11.063057
8165,11.063057
8166,13.512945
8167,13.512945
8168,13.512945
8169,16.13219
8170,16.13219
8171,16.13219
8172,13.976772
8173,13.976772
8174,13.976772
8175,12.354174
8176,12.354174
8177,12.354174
8178,29.756105
8179,29.756105
8180,29.756105
8181,29.756105
8182,29.756105
8183,33.68589
8184,33.68589
8185,33.68589
8186,21.808075
8187,21.808075
8188,21.808075
8189,21.808075
8190,21.808075
8191,21.808075
8192,21.808075
8193,21.808075
8194,21.808075
8195,21.808075
8196,21.808075
8197,21.808075
8198,8.551585
8199,8.551585
8200,8.551585
8201,8.551585
8202,8.551585
8203,8.551585
8204,2.8061197
8205,2.8061197
8206,2.8061197
8207,1.031552
8208,1.031552
8209,1.031552
8210,3.9426754
8211,3.9426754
8212,3.9426754
8213,3.9426754
8214,3.9426754
8215,3.9426754
8216,3.9426754
8217,3.9426754
8218,3.9426754
8219,3.9426754
8220,3.9426754
8221,3.9426754
8222,2.9111233
8223,2.9111233
8224,2.9111233
8225,2.9111233
8226,2.9111233
8227,2.9111233
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,2.6191483
8235,2.6191483
8236,2.6191483
8237,2.6191483
8238,2.6191483
8239,2.6191483
8240,4.430002
8241,4.430002
8242,4.430002
8243,17.877775
8244,17.877775
8245,17.877775
8246,2.6870234
8247,2.6870234
8248,2.6870234
8249,4.541344
8250,4.541344
8251,4.541344
8252,8.307431
8253,8.307431
8254,8.307431
8255,3.5610273
8256,3.5610273
8257,3.5610273
8258,8.799807
8259,8.799807
8260,8.799807
8261,8.799807
8262,8.799807
8263,8.799807
8264,8.799807
8265,8.799807
8266,8.799807
8267,8.799807
8268,8.799807
8269,8.799807
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.24064189
8276,0.24064189
8277,0.24064189
8278,0.24064189
8279,0.24064189
8280,0.24064189
8281,0.24064189
8282,8.83174
8283,8.83174
8284,8.83174
8285,8.220546
8286,8.220546
8287,8.220546
8288,5.8056517
8289,5.8056517
8290,5.8056517
8291,17.257933
8292,17.257933
8293,17.257933
8294,17.257933
8295,17.257933
8296,17.257933
8297,18.42501
8298,18.42501
8299,18.42501
8300,17.128359
8301,17.128359
8302,17.128359
8303,17.128359
8304,17.128359
8305,17.128359
8306,17.128359
8307,17.128359
8308,17.128359
8309,12.737338
8310,12.737338
8311,12.737338
8312,12.737338
8313,12.737338
8314,12.737338
8315,12.737338
8316,12.737338
8317,12.737338
8318,10.314766
8319,10.314766
8320,10.314766
8321,10.314766
8322,10.314766
8323,10.314766
8324,10.314766
8325,10.314766
8326,10.314766
8327,2.2322848
8328,2.2322848
8329,2.2322848
8330,2.2322848
8331,2.2322848
8332,2.2322848
8333,2.2322848
8334,2.2322848
8335,2.2322848
8336,2.2322848
8337,2.2322848
8338,2.2322848
8339,4.790028
8340,4.790028
8341,4.790028
8342,12.719756
8343,12.719756
8344,12.719756
8345,12.719756
8346,12.719756
8347,12.719756
8348,12.719756
8349,12.719756
8350,12.719756
8351,12.719756
8352,12.719756
8353,12.719756
8354,11.730559
8355,11.730559
8356,11.730559
8357,5.044805
8358,5.044805
8359,5.044805
8360,5.044805
8361,5.044805
8362,5.044805
8363,5.044805
8364,5.044805
8365,5.044805
8366,8.175191
8367,8.175191
8368,8.175191
8369,8.175191
8370,8.175191
8371,8.175191
8372,4.161556
8373,4.161556
8374,4.161556
8375,1.6294332
8376,1.6294332
8377,1.6294332
8378,1.0482563
8379,1.0482563
8380,1.0482563
8381,1.0482563
8382,1.0482563
8383,1.0482563
8384,1.0482563
8385,1.0482563
8386,1.0482563
8387,1.0482563
8388,1.0482563
8389,1.0482563
8390,1.0482563
8391,1.0482563
8392,1.0482563
8393,1.0482563
8394,1.0482563
8395,1.0482563
8396,1.0482563
8397,1.0482563
8398,1.0482563
8399,1.0482563
8400,1.0482563
8401,1.0482563
8402,1.0482563
8403,1.0482563
8404,1.0482563
8405,1.0482563
8406,1.0482563
8407,1.0482563
8408,0.0
8409,0.0
8410,0.0
8411,2.2325406
8412,2.2325406
8413,2.2325406
8414,2.2325406
8415,2.2325406
8416,2.2325406
8417,2.2325406
8418,2.2325406
8419,2.2325406
8420,2.2325406
8421,2.2325406
8422,8.28658
8423,8.28658
8424,8.28658
8425,10.758582
8426,10.758582
8427,10.758582
8428,15.208112
8429,15.208112
8430,15.208112
8431,15.208112
8432,15.208112
8433,15.208112
8434,15.208112
8435,15.208112
8436,15.208112
8437,15.208112
8438,15.208112
8439,15.208112
8440,16.856749
8441,16.856749
8442,16.856749
8443,16.856749
8444,16.856749
8445,16.856749
8446,16.856749
8447,16.856749
8448,16.856749
8449,16.856749
8450,16.856749
8451,16.856749
8452,16.856749
8453,16.856749
8454,16.856749
8455,16.856749
8456,16.856749
8457,16.856749
8458,16.856749
8459,16.856749
8460,16.856749
8461,16.856749
8462,15.484233
8463,15.484233
8464,15.484233
8465,15.484233
8466,15.484233
8467,15.484233
8468,8.394006
8469,8.394006
8470,8.394006
8471,8.394006
8472,8.394006
8473,8.394006
8474,8.394006
8475,8.394006
8476,8.394006
8477,8.394006
8478,8.394006
8479,8.394006
8480,8.394006
8481,8.394006
8482,8.394006
8483,4.3780823
8484,4.3780823
8485,4.3780823
8486,1.093602
8487,1.093602
8488,1.093602
8489,1.093602
8490,1.093602
8491,1.093602
8492,1.093602
8493,1.093602
8494,1.093602
8495,1.093602
8496,1.093602
8497,1.093602
8498,1.093602
8499,1.093602
8500,1.093602
8501,1.093602
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,4.117024
8527,4.117024
8528,4.117024
8529,4.117024
8530,4.117024
8531,4.117024
8532,4.117024
8533,4.117024
8534,4.117024
8535,4.117024
8536,4.117024
8537,4.117024
8538,4.117024
8539,4.117024
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.16529171
8550,0.16529171
8551,0.16529171
8552,0.16529171
8553,0.16529171
8554,0.16529171
8555,0.16529171
8556,0.16529171
8557,0.16529171
8558,0.16529171
8559,0.16529171
8560,0.16529171
8561,0.16529171
8562,0.16529171
8563,0.16529171
8564,0.16529171
8565,0.16529171
8566,0.16529171
8567,0.16529171
8568,0.16529171
8569,0.16529171
8570,0.16529171
8571,0.16529171
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,1.5791711
8589,1.5791711
8590,1.5791711
8591,1.5791711
8592,1.5791711
8593,1.5791711
8594,1.5791711
8595,1.5791711
8596,1.5791711
8597,3.9724238
8598,3.9724238
8599,3.9724238
8600,5.3345485
8601,5.3345485
8602,5.3345485
8603,4.9745355
8604,4.9745355
8605,4.9745355
8606,4.9745355
8607,4.9745355
8608,4.9745355
8609,4.9745355
8610,4.9745355
8611,4.9745355
8612,5.1117887
8613,5.1117887
8614,5.1117887
8615,5.1117887
8616,5.1117887
8617,5.1117887
8618,1.2183115
8619,1.2183115
8620,1.2183115
8621,1.2183115
8622,1.2183115
8623,1.2183115
8624,1.2183115
8625,1.2183115
8626,1.2183115
8627,1.2183115
8628,1.2183115
8629,1.2183115
8630,1.2183115
8631,1.2183115
8632,1.2183115
8633,1.2183115
8634,2.6883612
8635,2.6883612
8636,2.6883612
8637,2.6883612
8638,2.6883612
8639,2.6883612
8640,2.6883612
8641,2.6883612
8642,2.6883612
8643,2.6883612
8644,2.6883612
8645,2.6883612
8646,2.6883612
8647,2.6883612
8648,2.6883612
8649,2.6883612
8650,2.4741712
8651,2.4741712
8652,2.4741712
8653,2.4741712
8654,2.4741712
8655,2.4741712
8656,2.4741712
8657,2.4741712
8658,2.4741712
8659,2.4741712
8660,2.4741712
8661,2.4741712
8662,2.4741712
8663,2.4741712
8664,2.4741712
8665,2.4741712
8666,2.4741712
8667,2.4741712
8668,2.4741712
8669,2.4741712
8670,2.4741712
8671,2.4741712
8672,2.4741712
8673,2.4741712
8674,2.4741712
8675,2.4741712
8676,2.4741712
8677,2.4741712
8678,2.4741712
8679,2.4741712
8680,2.4741712
8681,2.4741712
8682,2.4741712
8683,6.3583045
8684,6.3583045
8685,6.3583045
8686,6.3583045
8687,6.3583045
8688,6.3583045
8689,2.6089785
8690,2.6089785
8691,2.6089785
8692,7.7270417
8693,7.7270417
8694,7.7270417
8695,9.665581
8696,9.665581
8697,9.665581
8698,9.665581
8699,9.665581
8700,9.665581
8701,9.665581
8702,9.665581
8703,9.665581
8704,6.431462
8705,6.431462
8706,6.431462
8707,6.431462
8708,6.431462
8709,3.9947104
8710,3.9947104
8711,3.9947104
8712,3.9947104
8713,3.9947104
8714,3.9947104
8715,3.9947104
8716,3.9947104
8717,3.9947104
8718,3.9947104
8719,3.9947104
8720,3.9947104
8721,7.477786
8722,7.477786
8723,7.477786
8724,7.477786
8725,7.477786
8726,1.9199868
8727,0.0
8728,0.0
8729,3.0892744
8730,3.0892744
8731,3.0892744
8732,3.0892744
8733,3.0892744
8734,3.0892744
8735,3.0892744
8736,3.0892744
8737,3.0892744
8738,3.0892744
8739,3.0892744
8740,3.0892744
8741,3.0892744
8742,3.0892744
8743,3.0892744
8744,3.0892744
8745,2.0065603
8746,5.816786
8747,9.665581
8748,9.665581
8749,3.0892744
8750,3.0892744
8751,3.0892744
8752,3.0892744
8753,3.0892744
8754,2.0065603
8755,9.665581
8756,5.816786
8757,3.0892744
8758,7.477786
8759,3.0892744
8760,3.0892744
8761,3.0892744
8762,3.0892744
8763,3.0892744
8764,1.9199868
8765,6.0755734
8766,5.9250984
8767,5.9250984
8768,5.9250984
8769,5.9250984
8770,5.9250984
8771,3.1474328
8772,9.665581
8773,6.431462
8774,5.816786
8775,3.0892744
8776,7.477786
8777,3.0892744
8778,3.0892744
8779,3.0892744
8780,3.0892744
8781,3.0892744
8782,1.9199868
8783,6.0755734
8784,5.9250984
8785,2.0065603
8786,9.665581
8787,3.9947104
8788,3.9947104
8789,3.9947104
8790,3.9947104
8791,3.9947104
8792,5.816786
8793,3.0892744
8794,7.477786
8795,3.0892744
8796,1.9199868
8797,6.0755734
8798,5.9250984
8799,2.0065603
8800,9.665581
8801,3.9947104
8802,3.9947104
8803,3.9947104
8804,3.9947104
8805,3.9947104
8806,5.816786
8807,3.0892744
8808,7.477786
8809,3.0892744
8810,1.9199868
8811,6.0755734
8812,5.9250984
8813,10.984754
8814,13.698353
8815,6.7902555
8816,7.2868543
8817,3.7128153
8818,16.104609
8819,5.938279
8820,6.065173
8821,19.351873
8822,4.3283567
8823,4.9377155
8824,3.1402898
8825,3.2668965
8826,15.574832
8827,0.9349067
8828,6.5703154
8829,10.741824
8830,19.239504
8831,6.0973544
8832,12.688948
8833,5.0020065
8834,0.634513
8835,7.6573987
8836,5.5154915
8837,11.229595
8838,5.4044538
8839,3.7564065
8840,3.7564065
8841,3.7564065
8842,1.598071
8843,2.6883612
8844,2.6883612
8845,2.6883612
8846,2.6883612
8847,2.6883612
8848,18.651941
8849,16.965033
8850,3.9426754
8851,0.0
8852,0.24064189
8853,0.24064189
8854,0.24064189
8855,0.24064189
8856,0.24064189
8857,0.24064189
8858,0.24064189
8859,0.24064189
8860,0.24064189
8861,0.24064189
8862,10.314766
8863,2.2322848
8864,2.2322848
8865,2.2322848
8866,2.2322848
8867,2.2322848
8868,1.0482563
8869,2.2325406
8870,2.2325406
8871,2.2325406
8872,2.2325406
8873,2.2325406
8874,16.856749
8875,1.093602
8876,4.117024
8877,0.16529171
8878,0.0
8879,1.5791711
8880,3.9724238
8881,1.2183115
8882,1.2183115
8883,2.6883612
8884,2.6883612
8885,0.0
8886,18.651941
8887,16.965033
8888,29.756105
8889,21.808075
8890,21.808075
8891,21.808075
8892,21.808075
8893,21.808075
8894,3.9426754
8895,3.9426754
8896,3.9426754
8897,3.9426754
8898,3.9426754
8899,0.0
8900,0.24064189
8901,2.2322848
8902,2.2322848
8903,2.2322848
8904,2.2322848
8905,1.0482563
8906,2.2325406
8907,16.856749
8908,1.093602
8909,4.117024
8910,0.16529171
8911,0.16529171
8912,0.16529171
8913,0.16529171
8914,0.16529171
8915,0.0
8916,1.5791711
8917,3.9724238
8918,1.2183115
8919,26.111427
8920,10.610085
8921,27.297983
8922,30.414272
8923,30.414272
8924,33.9179
8925,15.857962
8926,3.6211145
8927,3.6211145
8928,3.2658255
8929,15.134299
8930,15.204304
8931,15.204304
8932,15.204304
8933,15.204304
