index_v2,off_target_score_specific_MECH_n50_c900
4474,0.0
4475,188896718.1565183
4476,28665801.45780438
4477,1376835261.6319995
4478,5823367152.89213
4479,1130561509.9301767
4480,11964758875658.658
4481,5670901521794.372
4482,4147527485.855053
4483,3873421300983.331
4484,20098568367503.516
4485,43699422273.505424
4486,49783664.449122
4487,542758378.1606236
4488,4483987922.313546
4489,349047194.3464805
4490,0.0
4491,1455034.7845230745
4492,8953801.462468298
4493,8953801.462468298
4494,8231624.57820818
4495,5150879.4657884035
4496,0.0
4497,0.0
4498,1349971890.7286134
4499,39348501638.22515
4500,0.0
4501,0.0
4502,0.0
4503,22851784.70981764
4504,56732178.54287502
4505,0.0
4506,0.0
4507,0.0
4508,266276797.04896015
4509,24136499.271537777
4510,618890919.5593147
4511,281727078178.5538
4512,24682116666.59642
4513,0.0
4514,0.0
4515,0.0
4516,131502752.74673416
4517,3651733169.9972024
4518,93850260.85555448
4519,0.0
4520,0.0
4521,0.0
4522,2403062.7571789376
4523,0.0
4524,133224588.47773498
4525,0.0
4526,0.0
4527,1871141542.510288
4528,0.0
4529,0.0
4530,371626484.08328706
4531,366108897.0658475
4532,80075336.97090071
4533,0.0
4534,0.0
4535,8975993.0503487
4536,2217311987.279945
4537,0.0
4538,0.0
4539,222324522.52879983
4540,8400074943.35607
4541,1310549894.0489066
4542,0.0
4543,15541591.544589149
4544,17660471.141094916
4545,18117705.823014356
4546,5597592.209331393
4547,7036620.647012826
4548,13205479.344106197
4549,0.0
4550,0.0
4551,47690991.68204096
4552,0.0
4553,0.0
4554,49049980.76453647
4555,10792220024.548613
4556,11563294157.567524
4557,275893619.32311606
4558,67400645.12914242
4559,65266106.37099706
4560,974547946.4098805
4561,154476084.24640563
4562,495553522.4413037
4563,157233844.5729194
4564,8617276038.85762
4565,0.0
4566,0.0
4567,8910818.789167732
4568,420111986.30224115
4569,14308374299.740757
4570,15459992048.003788
4571,0.0
4572,0.0
4573,144122452.70774516
4574,0.0
4575,0.0
4576,16667556.164513756
4577,15673519.517432937
4578,2008303114.489218
4579,0.0
4580,85849926407.66502
4581,102944489061.95241
4582,22961204.573418774
4583,3299565.1075110077
4584,0.0
4585,3928202.327671201
4586,0.0
4587,11987904.087770378
4588,220300300.77353826
4589,214382601.43117204
4590,27760941758.022896
4591,0.0
4592,792844547.420942
4593,59520615.90599628
4594,0.0
4595,0.0
4596,0.0
4597,781231968.6334872
4598,1803123232758.4417
4599,357292549427.57385
4600,0.0
4601,0.0
4602,969272531.911634
4603,219525207.852765
4604,675423653.3700737
4605,53907720.081561014
4606,0.0
4607,0.0
4608,605213591.9712906
4609,9024234729.513248
4610,13176886.670335948
4611,41317013.6535136
4612,28251450.489685427
4613,3043004.936950777
4614,132422160.32302915
4615,135897752.1035729
4616,1792790728.4043343
4617,0.0
4618,0.0
4619,13068792.276810743
4620,0.0
4621,0.0
4622,42958984225.93158
4623,1365544556.9588642
4624,0.0
4625,0.0
4626,22053884.147971522
4627,0.0
4628,1551486061.9822667
4629,15232747.90029446
4630,0.0
4631,148039698328.4283
4632,0.0
4633,0.0
4634,265931135.45764932
4635,279607745.6567379
4636,965574350.9044228
4637,0.0
4638,40508865.376492135
4639,152176579.24071428
4640,2274619.6849550945
4641,40195203.60545094
4642,542347123.6603185
4643,40269745.964735575
4644,29360854.231282707
4645,837081.4078804739
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,2185415523.9137545
4651,372039210.6174946
4652,4324662.7967142835
4653,101749680.28086068
4654,74711665.90413554
4655,86834264.06439099
4656,3616514.419465294
4657,0.0
4658,1845752.6461123805
4659,427216478.9014415
4660,777322078.1769531
4661,0.0
4662,0.0
4663,784809012.4093672
4664,0.0
4665,1064222012745.8383
4666,66025061.74272878
4667,0.0
4668,20703070.657389898
4669,114229271.86545014
4670,3246475341.0424027
4671,2399197.3211379927
4672,5526367724810.149
4673,5782220792.946699
4674,23216143578.888058
4675,132181915.02764127
4676,5224575.084089935
4677,0.0
4678,1138496043.7257383
4679,50883498006168.85
4680,1316129961.7173867
4681,0.0
4682,11372891.533535087
4683,33360656.34105791
4684,0.0
4685,87924113.10204634
4686,955251872.307898
4687,216438781.23365632
4688,2513665.426065327
4689,0.0
4690,5386145444.105584
4691,0.0
4692,692539482.0074402
4693,173440666.0368063
4694,129767185.36465132
4695,0.0
4696,0.0
4697,0.0
4698,3405183.435910296
4699,143552284.50234336
4700,1512417979.2191787
4701,13365364.995826557
4702,0.0
4703,3770561.7784930854
4704,38369571.756164715
4705,12053501.012194598
4706,920612821.724761
4707,380846763.8596263
4708,0.0
4709,0.0
4710,104989314198.7708
4711,17245277459.388588
4712,111335203793366.14
4713,76669697301597.9
4714,5460082777.79222
4715,644227112.596748
4716,5471944.247107738
4717,5471944.247107738
4718,1890678201.8305542
4719,1886377593.809246
4720,1888397605.0168607
4721,48467930.94932458
4722,13005156.502955632
4723,1145094272.1563644
4724,2162099615.4726973
4725,866685558.4552729
4726,6440577.642445905
4727,63134363974.38675
4728,67748969659.23359
4729,0.0
4730,0.0
4731,968689829.0834764
4732,968689829.0834764
4733,948077397.3206475
4734,584847477.983469
4735,106055871.45233935
4736,0.0
4737,112035839.40675572
4738,19976747.872664433
4739,0.0
4740,0.0
4741,97772469.37868552
4742,0.0
4743,18589933.8489758
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,95772405.67074604
4749,0.0
4750,8394255.67011489
4751,0.0
4752,7044587.848045071
4753,0.0
4756,415126388969019.7
4757,161664175013.58017
4758,12421695523444.986
4759,3300945652.4088154
4760,1040959575971.7771
4761,1436265319810939.0
4762,508746114568560.8
4763,23217939841894.47
4764,45102528155.55833
4765,11568401042.144148
4766,7860393249.297174
4767,30782222.920053955
4768,1259064731.241977
4769,0.0
4770,21262973504.90183
4771,104378873.30778767
4772,0.0
4773,26254542.919933114
4774,11723416.837615456
4775,7325556.8390118955
4776,203353548766.63397
4777,12497754672.773907
4778,978489026438.3214
4779,57973174.57792001
4780,37760610.231317125
4781,119572737.93108098
4782,122629347.95807019
4783,132263187.94411466
4784,127792172.31133261
4785,136420881.52982375
4786,28399262.130824715
4787,20495618.217147652
4788,0.0
4789,0.0
4790,9084748.543625876
4791,23816644.83209637
4792,7208862.279599118
4793,25047554.616230227
4794,23182421.256342582
4795,22186373.826222267
4796,19770552.912333578
4797,11866908.998656511
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,12983680054484.457
4803,20637913.87144863
4804,506474509.18025327
4805,40665310.24621844
4806,0.0
4807,348803074.4415071
4808,2356777994.3134837
4809,438402782.04005134
4810,1303258693.8439794
4811,22924097.25507962
4812,424786271.9450996
4813,22529058.966975067
4814,16310868556.92022
4815,138064360.93580693
4816,184641613.54644465
4817,0.0
4818,280915640.3527372
4819,90970563.91548303
4820,1532439.9914948698
4821,81916872.16938674
4822,45746763141.90544
4823,23866263420.977238
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,40893249.698736124
4829,3849504563.4648113
4830,379909733.0848753
4831,966331613.4718024
4832,1154176571.3538182
4833,0.0
4834,943746638.1850111
4835,505928604.1138772
4836,131536718.46350417
4837,423939396.7948367
4838,0.0
4839,0.0
4840,65051863.28123474
4841,18428883.701214828
4842,28922969.200523697
4843,2231620.926238563
4844,301506657243.54724
4845,154724259.1551936
4846,8362529.533027606
4847,0.0
4848,9701497309.024988
4849,0.0
4850,319684558.3850097
4851,20647546781.73723
4852,10253677293.293827
4853,7933656026119.283
4854,0.0
4855,0.0
4856,918594024.3758235
4857,0.0
4858,2486141.979526138
4859,3592304989.982917
4860,3899766719.5133286
4861,28511593.343414225
4862,2231620.926238563
4863,62876778.38102108
4864,133727545.75301851
4865,0.0
4866,49340958.10482959
4867,8235763.577412791
4868,1105959728.7535076
4869,16655272326010.125
4870,119850575726463.23
4871,5789228128.171295
4872,442094220056.0372
4873,423224326.17568475
4874,238270013.3535122
4875,28723841.707064763
4876,100357846.91193052
4877,155355832.2639979
4878,0.0
4879,16590868.047886733
4880,60675025.37238636
4881,221311909835.434
4882,5378338537.422905
4883,1961837323.332602
4884,310272159883.2693
4885,1112734605.6433249
4886,0.0
4887,6071990449.377828
4888,0.0
4889,0.0
4890,139098972.0370458
4891,0.0
4892,0.0
4893,0.0
4894,31186643.669780325
4895,2585171.0864695227
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,2762024.5692195804
4904,2762024.5692195804
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,250245234.6262508
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,178611101.23201573
4925,173092605.21978396
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,9585221.3070829
4942,0.0
4943,132391992.9249992
4944,60010872.01289754
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,669076245.2024754
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,106508580.70151904
4973,22775659.50608203
4974,22775659.50608203
4975,22775659.50608203
4976,22775659.50608203
4977,22775659.50608203
4978,22775659.50608203
4979,15694144.373986663
4980,15694144.373986663
4981,15694144.373986663
4982,15694144.373986663
4983,18208286.56011938
4984,9219583.040897956
4985,9219583.040897956
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,7026802.775749302
5000,23354271.90341388
5001,30687039.98968464
5002,199595410.28395733
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,22230441.484502167
5014,505857265.90787727
5015,3424127.5503964997
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,244305652.97712752
5033,244305652.97712752
5034,109621795.35107234
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,11118502999.456203
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,2762024.5692195804
5053,2762024.5692195804
5054,2762024.5692195804
5055,2762024.5692195804
5056,2762024.5692195804
5057,2762024.5692195804
5058,2762024.5692195804
5059,2762024.5692195804
5060,2762024.5692195804
5061,2762024.5692195804
5062,2762024.5692195804
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,178611101.23201573
5090,178611101.23201573
5091,178611101.23201573
5092,178611101.23201573
5093,178611101.23201573
5094,178611101.23201573
5095,19872597.142775483
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,963827760.1668718
5104,131166590.1680658
5105,41919874.15790871
5106,132391992.9249992
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,4204021.787391798
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,7081515.132095366
5123,7081515.132095366
5124,7081515.132095366
5125,7081515.132095366
5126,7081515.132095366
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,13367754.32728345
5178,58336768.829052255
5179,58336768.829052255
5180,1204600318.5858586
5181,450195902.196554
5182,244305652.97712752
5183,117402184.62880121
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,3413319441.3842783
5206,238867367.35173494
5207,505857265.90787727
5208,505857265.90787727
5209,505857265.90787727
5210,505857265.90787727
5211,505857265.90787727
5212,505857265.90787727
5213,93498607.72832683
5214,6389240.654053986
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,15694144.373986663
5253,0.0
5254,0.0
5255,0.0
5256,20504178.096944764
5257,20504178.096944764
5258,20504178.096944764
5259,20504178.096944764
5260,20504178.096944764
5261,20504178.096944764
5262,22775659.50608203
5263,0.0
5264,0.0
5265,0.0
5266,20504178.096944764
5267,0.0
5268,585798844.9425758
5269,585798844.9425758
5270,585798844.9425758
5271,585798844.9425758
5272,585798844.9425758
5274,6086394553.939698
5275,6086394553.939698
5276,84376971.68652427
5277,2600374957.2168837
5278,175621048.8214114
5279,2334674402387.1206
5280,15534470799.358744
5281,521120882.7786856
5282,133289721.75087202
5283,133289721.75087202
5284,133289721.75087202
5285,133289721.75087202
5286,133289721.75087202
5287,34103444.66249277
5288,124097808.66643222
5289,1568067693.8578699
5290,139990232.8677318
5291,0.0
5292,3457636912.0807962
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,57768328.171438135
5305,57768328.171438135
5306,57768328.171438135
5307,57768328.171438135
5308,57768328.171438135
5309,57768328.171438135
5310,20004398.025584817
5311,6169129.961786266
5312,9484451077.315258
5313,9484451077.315258
5314,9484451077.315258
5315,9484451077.315258
5316,9484451077.315258
5317,19551932473.75683
5318,19551932473.75683
5319,19551932473.75683
5320,19551932473.75683
5321,19551932473.75683
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,4719909.134145466
5328,4719909.134145466
5329,4719909.134145466
5330,4719909.134145466
5331,4719909.134145466
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,58872647.59158511
5338,58872647.59158511
5339,58872647.59158511
5340,58872647.59158511
5341,58872647.59158511
5342,7072716.891645237
5343,7072716.891645237
5344,7072716.891645237
5345,7072716.891645237
5346,7072716.891645237
5347,5917333.539134449
5348,1176759808.0859756
5349,0.0
5350,0.0
5351,7081515.132095366
5352,0.0
5353,23354271.90341388
5354,23354271.90341388
5355,23354271.90341388
5356,23354271.90341388
5357,23354271.90341388
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,22775659.50608203
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,30687039.98968464
5374,0.0
5375,0.0
5376,0.0
5377,7072716.891645237
5378,36318853957.84164
5379,1183898.4322509086
5380,1857950361.4719894
5381,662943708.8186405
5382,44397143.69104899
5383,2960256942.789486
5384,2600374957.2168837
5385,2324736015619.864
5386,15534470799.358744
5387,521120882.7786856
5388,4587217335.061793
5389,536761788.6781686
5390,133838704.46185994
5391,6210541421.83759
5392,0.0
5393,454464536.06411797
5394,55327208.69870142
5395,57768328.171438135
5396,20004398.025584817
5397,10800960306.24358
5398,0.0
5399,4719909.134145466
5400,6575409641.136047
5401,15617856294.960667
5402,0.0
5403,0.0
5404,7072716.891645237
5405,2346391.1512120543
5406,988048170.1715477
5408,0.0
5409,585798844.9425758
5410,6086394553.939698
5411,662943708.8186405
5412,2600374957.2168837
5413,175621048.8214114
5414,2334674402387.1206
5415,15534470799.358744
5416,521120882.7786856
5417,133289721.75087202
5418,4183031372.86945
5419,34103444.66249277
5420,124097808.66643222
5421,1568067693.8578699
5422,0.0
5423,3457636912.0807962
5424,57768328.171438135
5425,20004398.025584817
5426,6169129.961786266
5427,9484451077.315258
5428,9484451077.315258
5429,9484451077.315258
5430,9484451077.315258
5431,9484451077.315258
5432,0.0
5433,4719909.134145466
5434,19551932473.75683
5435,327255143.52174795
5436,0.0
5437,0.0
5438,0.0
5439,7072716.891645237
5440,5917333.539134449
5441,1176759808.0859756
5442,0.0
5443,251212107.75127366
5444,6086992556.839949
5445,6070022355.891979
5446,666371475.1613994
5447,0.0
5448,0.0
5449,454464536.06411797
5450,454464536.06411797
5451,454464536.06411797
5452,454464536.06411797
5453,454464536.06411797
5454,3457636912.0807962
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,2562217.5626410213
5479,34575707.89662385
5480,23400785.388915807
5481,426849201.63992566
5482,988869616.762583
5483,988048170.1715477
5484,988048170.1715477
5485,919867222.3568726
5486,3413229850.3679633
5487,4310781610.587891
5488,2135913084.6494138
5489,1835851003.6259086
5490,274456999.8497477
5491,274456999.8497477
5492,274456999.8497477
5493,274456999.8497477
5494,274456999.8497477
5495,179466765.47242734
5496,62476796.700539544
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,4719909.134145466
5509,4719909.134145466
5510,4719909.134145466
5511,4719909.134145466
5512,4719909.134145466
5513,4719909.134145466
5514,4719909.134145466
5515,4719909.134145466
5516,4719909.134145466
5517,4719909.134145466
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,43900104.700566776
5529,7072716.891645237
5530,7072716.891645237
5531,7072716.891645237
5532,3122098.7127391007
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,11514857.758265495
5540,11514857.758265495
5541,2346391.1512120543
5542,2346391.1512120543
5543,2346391.1512120543
5544,2346391.1512120543
5545,2346391.1512120543
5546,5917333.539134449
5547,4214128.507107273
5548,4214128.507107273
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,21749710.12424162
5564,354968658.0884197
5565,354968658.0884197
5566,25910211.699811704
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
