index_v2,RBP_SSB_expr_aff_50
4935,1071.6655667691118
4936,1071.6655667691118
4937,1071.6655667691118
4938,1071.6655667691118
4939,1071.6655667691118
4940,2038.879720962096
4941,3022.547907666507
4942,3022.547907666507
4943,3937.5363555714266
4944,3937.5363555714266
4945,1637.4891684072518
4946,1637.4891684072518
4947,1637.4891684072518
4948,1637.4891684072518
4949,1552.3781775194052
4950,1500.152471231341
4951,1500.152471231341
4952,1500.152471231341
4953,3020.045065871282
4954,1500.152471231341
4955,1500.152471231341
4956,208.92560557532636
4957,208.92560557532636
4958,208.92560557532636
4959,420.60040985969346
4960,277.605344374817
4961,277.605344374817
4962,277.605344374817
4963,277.605344374817
4964,277.605344374817
4965,277.605344374817
4966,277.605344374817
4967,277.605344374817
4968,326.9446614860264
4969,326.9446614860264
4970,379.1703677740904
4971,414.9648219737982
4972,398.5107894623715
4973,398.5107894623715
4974,398.5107894623715
4975,398.5107894623715
4976,398.5107894623715
4977,398.5107894623715
4978,398.5107894623715
4979,535.8474866382821
4980,535.8474866382821
4981,535.8474866382821
4982,535.8474866382821
4983,1078.7460535615874
4984,2365.824382448122
4985,2365.824382448122
4986,1467.2899670546292
4987,1519.515673342693
4988,1519.515673342693
4989,1519.515673342693
4990,1519.515673342693
4991,1519.515673342693
4992,1519.515673342693
4993,1519.515673342693
4994,1519.515673342693
4995,1519.515673342693
4996,3059.0262655275133
4997,1382.1561957437118
4998,1258.3415810562321
4999,1258.3415810562321
5000,4346.660057922305
5001,4346.660057922305
5002,4346.660057922305
5003,3398.8091058406726
5004,3398.8091058406726
5005,3398.8091058406726
5006,3398.8091058406726
5007,3398.8091058406726
5008,1346.3845219670745
5009,1552.4009579424758
5010,1552.4009579424758
5011,1552.4009579424758
5012,1516.6065037427675
5013,2483.820657935751
5014,2294.2354740487067
5015,2294.2354740487067
5016,3261.449628241691
5017,3261.4268478186204
5018,3261.4268478186204
5019,3261.4268478186204
5020,3261.4268478186204
5021,3261.4268478186204
5022,3261.4268478186204
5023,2071.7650055618788
5024,706.0922488370461
5025,755.4315659482555
5026,1585.2862425422588
5027,1585.2862425422588
5028,1516.606503742768
5029,4267.367406234308
5030,4352.478397122155
5031,3385.264242929171
5032,2415.140919136261
5033,2415.140919136261
5034,2519.6151121354596
5035,4333.137975433874
5036,4195.801278257963
5037,2346.4839607598415
5038,2327.1207586484898
5039,3294.3121324184026
5040,3937.5363555714266
5041,1563.0989715604712
5042,5652.0221389952885
5043,2255.876456491435
5044,2228.464904849141
5045,2228.464904849141
5046,2228.464904849141
5047,2228.464904849141
5048,2228.464904849141
5049,2228.464904849141
5050,2228.464904849141
5051,2228.464904849141
5052,3143.4533527540607
5053,3143.4533527540607
5054,3143.4533527540607
5055,3143.4533527540607
5056,3143.4533527540607
5057,3143.4533527540607
5058,3143.4533527540607
5059,3143.4533527540607
5060,3143.4533527540607
5061,3143.4533527540607
5062,3143.4533527540607
5063,3143.4533527540607
5064,3074.7736139545705
5065,3041.8883293547883
5066,2989.662623066724
5067,2989.662623066724
5068,2989.662623066724
5069,2989.662623066724
5070,2989.662623066724
5071,2989.662623066724
5072,3094.1368160659226
5073,3094.1368160659226
5074,1398.6102282551383
5075,1398.6102282551383
5076,1398.6102282551383
5077,1398.6102282551383
5078,1398.6102282551383
5079,1398.6102282551383
5080,1398.6102282551383
5081,2815.6244114653523
5082,1398.6102282551383
5083,1467.2899670546292
5084,1467.2899670546292
5085,1467.2899670546292
5086,1467.2899670546292
5087,1467.2899670546292
5088,1467.2899670546292
5089,1986.6540146740322
5090,1986.6540146740322
5091,1986.6540146740322
5092,1986.6540146740322
5093,1986.6540146740322
5094,1986.6540146740322
5095,1986.6540146740322
5096,1585.2862425422588
5097,1585.2862425422588
5098,1516.606503742768
5099,1516.606503742768
5100,1516.606503742768
5101,1516.606503742768
5102,1516.606503742768
5103,2953.8681688670163
5104,2953.8681688670163
5105,2953.8681688670163
5106,3937.5363555714266
5107,208.92560557532636
5108,208.92560557532636
5109,277.605344374817
5110,277.605344374817
5111,277.605344374817
5112,277.605344374817
5113,326.9446614860264
5114,326.9446614860264
5115,379.1703677740904
5116,379.1703677740904
5117,379.1703677740904
5118,379.1703677740904
5119,379.1703677740904
5120,379.1703677740904
5121,379.1703677740904
5122,398.5107894623715
5123,398.5107894623715
5124,398.5107894623715
5125,398.5107894623715
5126,398.5107894623715
5127,2365.824382448122
5128,2365.824382448122
5129,2434.504121247613
5130,2434.504121247613
5131,2349.393130359766
5132,2297.1674240717025
5133,2297.1674240717025
5134,2297.1674240717025
5135,2297.1674240717025
5136,2297.1674240717025
5137,2297.1674240717025
5138,2297.1674240717025
5139,2297.1674240717025
5140,2297.1674240717025
5141,2297.1674240717025
5142,2297.1674240717025
5143,2297.1674240717025
5144,2297.1674240717025
5145,2297.1674240717025
5146,2297.1674240717025
5147,1467.2899670546292
5148,1519.515673342693
5149,1519.515673342693
5150,1519.515673342693
5151,1519.515673342693
5152,1519.515673342693
5153,1519.515673342693
5154,1519.515673342693
5155,1519.515673342693
5156,1519.515673342693
5157,1519.515673342693
5158,1519.515673342693
5159,1519.515673342693
5160,1519.515673342693
5161,3059.0262655275133
5162,1519.515673342693
5163,1519.515673342693
5164,1519.515673342693
5165,1519.515673342693
5166,1519.515673342693
5167,1519.515673342693
5168,1450.8359345432023
5169,1415.0414803434944
5170,1415.0414803434944
5171,1415.0414803434944
5172,1467.2671866315584
5173,1467.2671866315584
5174,1467.2671866315584
5175,1382.1561957437118
5176,1516.6065037427675
5177,1516.6065037427675
5178,1516.6065037427675
5179,1516.6065037427675
5180,1516.6065037427675
5181,1516.6065037427675
5182,2415.140919136261
5183,2483.820657935752
5184,2431.594951647688
5185,2431.594951647688
5186,2431.594951647688
5187,2431.594951647688
5188,2431.594951647688
5189,2431.594951647688
5190,2431.594951647688
5191,2431.594951647688
5192,2431.594951647688
5193,2431.594951647688
5194,2431.594951647688
5195,3398.8091058406726
5196,3398.8091058406726
5197,3398.8091058406726
5198,3398.8091058406726
5199,3398.8091058406726
5200,3398.8091058406726
5201,1346.3845219670745
5202,1346.3845219670745
5203,1552.4009579424758
5204,1552.4009579424758
5205,1601.717494630614
5206,2568.9316488235977
5207,2294.2354740487067
5208,2294.2354740487067
5209,2294.2354740487067
5210,2294.2354740487067
5211,2294.2354740487067
5212,2294.2354740487067
5213,2294.2354740487067
5214,2294.2354740487067
5215,2294.2354740487067
5216,2294.2354740487067
5217,2294.2354740487067
5218,3261.4268478186204
5219,3176.315856930774
5220,2071.7650055618788
5221,2071.7650055618788
5222,2071.7650055618788
5223,2156.8759964497253
5224,2156.8759964497253
5225,755.4315659482555
5226,755.4315659482555
5227,755.4315659482555
5228,755.4315659482555
5229,4267.367406234308
5230,4267.367406234308
5231,4352.478397122155
5232,4352.478397122155
5233,4352.478397122155
5234,4248.026984546027
5235,4195.801278257963
5236,4195.801278257963
5237,4195.801278257963
5238,2277.804221960351
5239,2277.804221960351
5240,2242.009767760643
5241,3431.6488295943136
5242,3431.6488295943136
5243,3346.537838706467
5244,3379.4231233062496
5245,3379.4231233062496
5246,3379.4231233062496
5247,3379.4231233062496
5248,3379.4231233062496
5249,3379.4231233062496
5250,3379.4231233062496
5251,3379.4231233062496
5252,483.6217803502182
5253,1467.2899670546292
5254,1258.3415810562321
5255,3385.264242929171
5256,3261.449628241691
5257,3261.449628241691
5258,3261.449628241691
5259,3261.449628241691
5260,3261.449628241691
5261,3261.449628241691
5262,398.5107894623715
5263,1467.2899670546292
5264,1258.3415810562321
5265,4352.478397122155
5266,3261.449628241691
5267,337.9541036003506
5268,944.7975225137759
5269,944.7975225137759
5270,944.7975225137759
5271,944.7975225137759
5272,944.7975225137759
5273,0.0
5274,337.9541036003506
5275,337.9541036003506
5276,139.80342683535224
5277,305.6794370969409
5278,305.6794370969409
5279,1416.3529698723055
5280,1416.3529698723055
5281,1416.3529698723055
5282,1416.3529698723055
5283,1416.3529698723055
5284,1416.3529698723055
5285,1416.3529698723055
5286,1416.3529698723055
5287,900.1314673919359
5288,465.5436297114686
5289,465.5436297114686
5290,1892.0325978139485
5291,1811.6840646994772
5292,2035.9073248907118
5293,1313.3908349234878
5294,1313.3908349234878
5295,1313.3908349234878
5296,1313.3908349234878
5297,1313.3908349234878
5298,1313.3908349234878
5299,955.3776757829954
5300,955.3776757829954
5301,955.3776757829954
5302,955.3776757829954
5303,955.3776757829954
5304,3724.5574215653137
5305,3724.5574215653137
5306,3724.5574215653137
5307,3724.5574215653137
5308,3724.5574215653137
5309,3724.5574215653137
5310,3724.5574215653137
5311,3724.5574215653137
5312,3691.312496359079
5313,3691.312496359079
5314,3691.312496359079
5315,3691.312496359079
5316,3691.312496359079
5317,6268.8922642231555
5318,6268.8922642231555
5319,6268.8922642231555
5320,6268.8922642231555
5321,6268.8922642231555
5322,6596.668523774384
5323,951.3063755415841
5324,951.3063755415841
5325,951.3063755415841
5326,951.3063755415841
5327,757.2269990179971
5328,757.2269990179971
5329,757.2269990179971
5330,757.2269990179971
5331,757.2269990179971
5332,6655.986032406855
5333,6655.986032406855
5334,6655.986032406855
5335,6655.986032406855
5336,6655.986032406855
5337,3647.3099299894293
5338,3647.3099299894293
5339,3647.3099299894293
5340,3647.3099299894293
5341,3647.3099299894293
5342,2808.626754065726
5343,2808.626754065726
5344,2808.626754065726
5345,2808.626754065726
5346,2808.626754065726
5347,5003.375132526438
5348,694.8084488469397
5349,1398.6102282551383
5350,1071.6655667691118
5351,398.5107894623715
5352,1519.515673342693
5353,4346.660057922305
5354,4346.660057922305
5355,4346.660057922305
5356,4346.660057922305
5357,4346.660057922305
5358,2431.594951647688
5359,2431.594951647688
5360,2431.594951647688
5361,2431.594951647688
5362,2431.594951647688
5363,1398.6102282551383
5364,1071.6655667691118
5365,398.5107894623715
5366,1519.515673342693
5367,1519.515673342693
5368,1519.515673342693
5369,1519.515673342693
5370,1519.515673342693
5371,1519.515673342693
5372,1519.515673342693
5373,4346.660057922305
5374,3398.8091058406726
5375,277.605344374817
5376,3261.4268478186204
5377,2808.626754065726
5378,786.4006239828202
5379,337.9541036003506
5380,944.7975225137759
5381,139.80342683535224
5382,139.80342683535224
5383,305.6794370969409
5384,305.6794370969409
5385,1416.3529698723055
5386,1416.3529698723055
5387,1416.3529698723055
5388,1419.4540114108922
5389,900.1314673919359
5390,465.5436297114686
5391,465.5436297114686
5392,1811.6840646994772
5393,2035.9073248907118
5394,3724.5574215653137
5395,3724.5574215653137
5396,3724.5574215653137
5397,3555.580369765138
5398,951.3063755415841
5399,757.2269990179971
5400,6099.91521242298
5401,6268.8922642231555
5402,6596.668523774384
5403,6655.986032406855
5404,2808.626754065726
5405,5003.375132526438
5406,694.8084488469397
5407,0.0
5408,337.9541036003506
5409,944.7975225137759
5410,337.9541036003506
5411,139.80342683535224
5412,305.6794370969409
5413,305.6794370969409
5414,1416.3529698723055
5415,1416.3529698723055
5416,1416.3529698723055
5417,1416.3529698723055
5418,1419.4540114108922
5419,900.1314673919359
5420,465.5436297114686
5421,465.5436297114686
5422,1811.6840646994772
5423,2035.9073248907118
5424,3724.5574215653137
5425,3724.5574215653137
5426,3724.5574215653137
5427,3691.312496359079
5428,3691.312496359079
5429,3691.312496359079
5430,3691.312496359079
5431,3691.312496359079
5432,951.3063755415841
5433,757.2269990179971
5434,6268.8922642231555
5435,6268.8922642231555
5436,6596.668523774384
5437,6596.668523774384
5438,6655.986032406855
5439,2808.626754065726
5440,5003.375132526438
5441,694.8084488469397
5442,337.9541036003506
5443,944.7975225137759
5444,337.9541036003506
5445,337.9541036003506
5446,337.9541036003506
5447,1811.6840646994772
5448,1811.6840646994772
5449,2035.9073248907118
5450,2035.9073248907118
5451,2035.9073248907118
5452,2035.9073248907118
5453,2035.9073248907118
5454,2035.9073248907118
5455,1313.3908349234878
5456,1313.3908349234878
5457,1313.3908349234878
5458,1313.3908349234878
5459,1313.3908349234878
5460,1313.3908349234878
5461,955.3776757829954
5462,955.3776757829954
5463,955.3776757829954
5464,955.3776757829954
5465,955.3776757829954
5466,955.3776757829954
5467,6431.76277221562
5468,6655.986032406855
5469,6655.986032406855
5470,6655.986032406855
5471,6655.986032406855
5472,6655.986032406855
5473,6655.986032406855
5474,6655.986032406855
5475,6655.986032406855
5476,6655.986032406855
5477,6655.986032406855
5478,6491.080280848091
5479,859.7142004057037
5480,859.7142004057037
5481,859.7142004057037
5482,694.8084488469397
5483,694.8084488469397
5484,694.8084488469397
5485,694.8084488469397
5486,694.8084488469397
5487,470.5851886557048
5488,470.5851886557048
5489,470.5851886557048
5490,533.0037388267623
5491,533.0037388267623
5492,533.0037388267623
5493,533.0037388267623
5494,533.0037388267623
5495,533.0037388267623
5496,533.0037388267623
5497,533.0037388267623
5498,533.0037388267623
5499,533.0037388267623
5500,533.0037388267623
5501,757.2269990179971
5502,757.2269990179971
5503,757.2269990179971
5504,757.2269990179971
5505,757.2269990179971
5506,757.2269990179971
5507,757.2269990179971
5508,757.2269990179971
5509,757.2269990179971
5510,757.2269990179971
5511,757.2269990179971
5512,757.2269990179971
5513,757.2269990179971
5514,757.2269990179971
5515,757.2269990179971
5516,757.2269990179971
5517,757.2269990179971
5518,757.2269990179971
5519,757.2269990179971
5520,757.2269990179971
5521,757.2269990179971
5522,757.2269990179971
5523,757.2269990179971
5524,757.2269990179971
5525,757.2269990179971
5526,757.2269990179971
5527,926.2040508181723
5528,1066.0074776535246
5529,2808.626754065726
5530,2808.626754065726
5531,2808.626754065726
5532,2808.626754065726
5533,2808.626754065726
5534,2808.626754065726
5535,2808.626754065726
5536,1863.8292315519504
5537,1058.8351358735265
5538,892.959125611938
5539,4694.594653890911
5540,4694.594653890911
5541,5003.375132526438
5542,5003.375132526438
5543,5003.375132526438
5544,5003.375132526438
5545,5003.375132526438
5546,5003.375132526438
5547,5003.375132526438
5548,5003.375132526438
5549,951.3063755415841
5550,951.3063755415841
5551,951.3063755415841
5552,951.3063755415841
5553,951.3063755415841
5554,951.3063755415841
5555,951.3063755415841
5556,951.3063755415841
5557,951.3063755415841
5558,951.3063755415841
5559,951.3063755415841
5560,951.3063755415841
5561,951.3063755415841
5562,951.3063755415841
5563,782.3293237414088
5564,782.3293237414088
5565,782.3293237414088
5566,782.3293237414088
5567,3647.3099299894293
5568,3647.3099299894293
5569,3647.3099299894293
5570,3647.3099299894293
5571,3647.3099299894293
5572,3647.3099299894293
5573,3647.3099299894293
5574,3647.3099299894293
5575,3647.3099299894293
5576,3647.3099299894293
5577,3647.3099299894293
5578,3647.3099299894293
5579,3647.3099299894293
5580,3647.3099299894293
5581,3647.3099299894293
5582,3647.3099299894293
5583,3647.3099299894293
5584,3647.3099299894293
5585,3647.3099299894293
5586,3647.3099299894293
5587,3647.3099299894293
5588,3647.3099299894293
5589,3647.3099299894293
5590,3647.3099299894293
5591,3647.3099299894293
5592,3647.3099299894293
5593,7743.261444236353
5594,7743.261444236353
5595,7743.261444236353
5596,7743.261444236353
5597,7743.261444236353
5598,3439.173916779647
5599,0.0
5600,0.0
5601,0.0
5602,429.7730610023615
5603,429.7730610023615
5604,429.7730610023615
5605,429.7730610023615
5606,429.7730610023615
5607,429.7730610023615
5608,429.7730610023615
5609,429.7730610023615
5610,150.7219531542579
5611,150.7219531542579
5612,150.7219531542579
5613,150.7219531542579
5614,150.7219531542579
5615,150.7219531542579
5616,150.7219531542579
5617,150.7219531542579
5618,150.7219531542579
5619,156.6627734102622
5620,0.0
5621,0.0
5622,0.0
5623,2339.3495196407307
5624,2339.3495196407307
5625,2339.3495196407307
5626,1036.4036778792095
5627,564.0430359522114
5628,564.0430359522114
5629,569.9838562082158
5630,569.9838562082158
5631,720.7058093624737
5632,720.7058093624737
5633,592.376654668628
5634,1897.9225477481716
5635,1897.9225477481716
5636,1897.9225477481716
5637,1612.9306196440637
5638,1612.9306196440637
5639,1678.651716649072
5640,526.4278280418087
5641,526.4278280418087
5642,150.7219531542579
5643,0.0
5644,284.9919281041079
5645,284.9919281041079
5646,273.11028759209927
5647,273.11028759209927
5648,273.11028759209927
