index_v2,RBP_NONO_aff_50
7126,6.1042585
7127,6.1042585
7128,6.1042585
7129,6.1042585
7130,6.1042585
7131,6.3095617
7132,6.3095617
7133,6.3095617
7134,6.3095617
7135,6.3095617
7136,6.3095617
7137,6.3095617
7138,6.3095617
7139,6.3095617
7140,6.0874057
7141,6.0874057
7142,6.0874057
7143,6.0874057
7144,6.0874057
7145,6.0874057
7146,6.0874057
7147,6.0874057
7148,6.0874057
7149,6.0874057
7150,6.0874057
7151,6.0874057
7152,6.0874057
7153,6.0874057
7154,6.0874057
7155,6.0874057
7156,6.0874057
7157,6.0874057
7158,6.0874057
7159,6.0874057
7160,6.0874057
7161,6.0874057
7162,6.0874057
7163,6.0874057
7164,6.0874057
7165,6.0874057
7166,6.0874057
7167,6.0874057
7168,6.0874057
7169,6.0874057
7170,12.870968
7171,12.870968
7172,12.870968
7173,19.42126
7174,19.42126
7175,19.42126
7176,19.42126
7177,16.369131
7178,16.369131
7179,6.5502925
7180,6.5502925
7181,6.5502925
7182,6.5502925
7183,9.585568
7184,9.585568
7185,6.271055
7186,6.271055
7187,6.271055
7188,6.271055
7189,6.271055
7190,6.4715576
7191,3.2357788
7192,3.2357788
7193,3.2357788
7194,3.2357788
7195,3.2357788
7196,3.2357788
7197,3.2357788
7198,3.2357788
7199,3.2357788
7200,3.2357788
7201,3.2357788
7202,3.2357788
7203,3.2357788
7204,3.2357788
7205,3.2357788
7206,3.2357788
7207,3.2357788
7208,3.2357788
7209,3.2357788
7210,3.2357788
7211,3.2357788
7212,3.2357788
7213,3.2357788
7214,3.2357788
7215,3.2357788
7216,3.2357788
7217,3.2357788
7218,3.2357788
7219,3.2357788
7220,3.2357788
7221,3.2357788
7222,3.2357788
7223,3.2357788
7224,3.2357788
7225,3.2357788
7226,3.2357788
7227,3.2357788
7228,3.2357788
7229,3.2357788
7230,3.2357788
7231,3.2357788
7232,3.2357788
7233,3.2357788
7234,3.2357788
7235,3.2357788
7236,3.2357788
7237,3.2357788
7238,3.2357788
7239,3.2357788
7240,3.2357788
7241,3.2357788
7242,0.0
7243,0.0
7244,3.2357788
7245,3.2357788
7246,6.287908
7247,6.287908
7248,6.287908
7249,6.287908
7250,6.287908
7251,9.523686
7252,9.523686
7253,9.523686
7254,9.523686
7255,9.523686
7256,9.523686
7257,3.2357788
7258,3.2357788
7259,3.2357788
7260,3.2357788
7261,3.2357788
7262,3.2357788
7263,3.2357788
7264,3.2357788
7265,3.2357788
7266,3.2357788
7267,3.2357788
7268,3.2357788
7269,3.2357788
7270,3.2357788
7271,3.2357788
7272,3.2357788
7273,3.2357788
7274,3.2357788
7275,3.2357788
7276,3.2357788
7277,3.2357788
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,3.0521293
7298,3.0521293
7299,3.0521293
7300,3.0521293
7301,3.0521293
7302,6.287908
7303,9.323185
7304,6.271055
7305,6.271055
7306,3.0352767
7307,3.0352767
7308,3.0352767
7309,3.0352767
7310,3.0352767
7311,3.0352767
7312,3.0352767
7313,3.0352767
7314,3.0352767
7315,3.0352767
7316,3.0521293
7317,3.0521293
7318,3.0521293
7319,3.0521293
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,6.254203
7349,6.254203
7350,12.806462
7351,12.806462
7352,12.806462
7353,12.806462
7354,12.806462
7355,12.806462
7356,12.806462
7357,12.806462
7358,12.806462
7359,9.604389
7360,3.0521293
7361,6.1042585
7362,6.287908
7363,6.287908
7364,6.287908
7365,6.287908
7366,6.287908
7367,6.287908
7368,6.287908
7369,6.287908
7370,6.287908
7371,6.287908
7372,6.287908
7373,6.287908
7374,6.287908
7375,6.287908
7376,6.287908
7377,6.287908
7378,6.287908
7379,6.287908
7380,6.287908
7381,6.287908
7382,6.287908
7383,6.287908
7384,6.287908
7385,3.2357788
7386,3.2357788
7387,0.0
7388,3.2405798
7389,3.2405798
7390,3.2405798
7391,3.2405798
7392,3.2405798
7393,3.2405798
7394,3.2405798
7395,6.442653
7396,9.829378
7397,16.105234
7398,16.105234
7399,16.105234
7400,16.105234
7401,16.105234
7402,16.105234
7403,9.516437
7404,9.516437
7405,9.516437
7406,6.2758565
7407,6.2758565
7408,3.0352767
7409,3.2405798
7410,19.181467
7411,19.181467
7412,15.945689
7413,12.70991
7414,12.70991
7415,19.262169
7416,19.262169
7417,13.136257
7418,6.4715576
7419,6.4715576
7420,6.4715576
7421,6.4715576
7422,6.4715576
7423,6.4715576
7424,6.4715576
7425,3.2357788
7426,3.2357788
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,12.861821
7447,12.861821
7448,12.861821
7449,12.861821
7450,12.861821
7451,12.861821
7452,12.861821
7453,12.861821
7454,12.861821
7455,12.861821
7456,12.861821
7457,12.861821
7458,12.861821
7459,12.861821
7460,12.861821
7461,12.861821
7462,12.861821
7463,12.861821
7464,12.861821
7465,12.861821
7466,12.861821
7467,12.861821
7468,9.604389
7469,3.0521293
7470,3.0521293
7471,6.3095617
7472,6.3095617
7473,6.3095617
7474,6.3095617
7475,6.3095617
7476,6.3095617
7477,13.076271
7478,13.076271
7479,22.672955
7480,22.672955
7481,22.672955
7482,0.0
7483,0.0
7484,3.0521293
7485,3.0521293
7486,3.0521293
7487,3.0521293
7488,3.0521293
7489,3.0521293
7490,3.0521293
7491,3.0521293
7492,3.0521293
7493,3.0521293
7494,3.0521293
7495,3.0521293
7496,3.0521293
7497,3.0521293
7498,3.0521293
7499,3.0521293
7500,3.0521293
7501,3.0521293
7502,3.0521293
7503,3.0521293
7504,3.0521293
7505,3.0521293
7506,3.0521293
7507,3.0521293
7508,3.0521293
7509,3.0521293
7510,0.0
7511,0.0
7512,9.344838
7513,6.3095617
7514,9.545341
7515,19.342525
7516,19.342525
7517,22.729252
7518,13.061358
7519,19.833807
7520,19.833807
7521,19.833807
7522,19.649155
7523,6.271055
7524,6.271055
7525,6.622504
7526,6.622504
7527,6.622504
7528,9.858283
7529,9.858283
7530,22.729252
7531,22.729252
7532,16.106747
7533,19.36418
7534,22.712399
7535,22.712399
7536,12.893559
7537,12.893559
7538,9.841431
7539,9.841431
7540,9.841431
7541,9.841431
7542,9.841431
7543,9.841431
7544,9.841431
7545,9.841431
7546,9.841431
7547,9.841431
7548,9.841431
7549,6.6056514
7550,6.6056514
7551,6.7349443
7552,3.3867254
7553,3.3867254
7554,3.3867254
7555,6.622504
7556,13.023817
7557,13.023817
7558,13.023817
7559,13.023817
7560,13.023817
7561,13.023817
7562,13.023817
7563,13.023817
7564,13.023817
7565,13.023817
7566,13.023817
7567,13.023817
7568,13.023817
7569,9.788038
7570,9.788038
7571,9.788038
7572,9.788038
7573,9.788038
7574,9.788038
7575,9.788038
7576,3.2357788
7577,3.2357788
7578,3.2357788
7579,3.2357788
7580,3.2357788
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,3.2357788
7589,3.2357788
7590,3.2357788
7591,3.2357788
7592,6.4715576
7593,6.4715576
7594,6.4715576
7595,16.441343
7596,16.441343
7597,22.993603
7598,22.993603
7599,22.993603
7600,22.993603
7601,22.993603
7602,22.993603
7603,22.993603
7604,13.174764
7605,13.174764
7606,13.045471
7607,13.045471
7608,6.4932113
7609,6.4932113
7610,6.4932113
7611,6.4932113
7612,6.4932113
7613,19.626564
7614,19.626564
7615,19.626564
7616,26.176855
7617,26.176855
7618,26.176855
7619,26.176855
7620,22.919424
7621,22.919424
7622,22.919424
7623,22.919424
7624,16.369131
7625,16.369131
7626,16.369131
7627,6.5502925
7628,6.5502925
7629,6.5502925
7630,6.5502925
7631,6.5502925
7632,6.5887985
7633,9.846231
7634,13.103663
7635,13.103663
7636,13.103663
7637,16.155792
7638,16.155792
7639,12.602271
7640,12.602271
7641,12.602271
7642,12.602271
7643,12.602271
7644,12.602271
7645,9.344838
7646,3.0352767
7647,3.0521293
7648,3.0521293
7649,9.602422
7650,12.637698
7651,12.637698
7652,12.637698
7653,12.637698
7654,12.637698
7655,12.637698
7656,3.0352767
7657,3.0352767
7658,3.0352767
7659,3.0352767
7660,3.0352767
7661,3.0352767
7662,3.0352767
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,13.2055645
7676,16.407637
7677,16.407637
7678,16.407637
7679,16.407637
7680,19.643415
7681,22.879194
7682,22.879194
7683,22.879194
7684,22.879194
7685,13.060356
7686,13.060356
7687,0.0
7688,0.0
7689,0.0
7690,6.5522594
7691,6.5522594
7692,6.5522594
7693,6.5522594
7694,6.5522594
7695,6.5522594
7696,6.5522594
7697,6.5522594
7698,6.5522594
7699,6.5522594
7700,6.5522594
7701,6.5522594
7702,6.5522594
7703,3.2574325
7704,3.2574325
7705,3.2574325
7706,3.2574325
7707,3.2574325
7708,3.2574325
7709,0.0
7710,0.0
7711,16.106747
7712,16.106747
7713,16.106747
7714,16.106747
7715,16.106747
7716,16.106747
7717,16.106747
7718,16.106747
7719,16.106747
7720,16.106747
7721,16.106747
7722,16.106747
7723,16.106747
7724,16.106747
7725,16.106747
7726,16.106747
7727,16.106747
7728,16.106747
7729,16.106747
7730,16.106747
7731,25.925585
7732,19.606876
7733,22.842655
7734,22.842655
7735,32.661495
7736,32.661495
7737,22.842655
7738,22.842655
7739,22.842655
7740,22.842655
7741,22.842655
7742,22.842655
7743,13.054618
7744,12.870968
7745,3.0521293
7746,3.0521293
7747,3.0521293
7748,3.0521293
7749,3.0521293
7750,3.0521293
7751,3.0521293
7752,3.0521293
7753,3.0521293
7754,3.0521293
7755,3.0521293
7756,3.0521293
7757,6.3095617
7758,6.3095617
7759,6.3095617
7760,6.3095617
7761,6.3095617
7762,6.3095617
7763,6.3095617
7764,6.3095617
7765,6.3095617
7766,6.3095617
7767,6.3095617
7768,6.3095617
7769,6.3095617
7770,6.3095617
7771,6.3095617
7772,6.3095617
7773,3.2574325
7774,3.2574325
7775,6.4715576
7776,6.4715576
7777,6.4715576
7778,6.4715576
7779,6.4715576
7780,6.4715576
7781,6.4715576
7782,6.4715576
7783,6.4715576
7784,6.4715576
7785,6.4715576
7786,6.4715576
7787,6.4715576
7788,6.4715576
7789,6.4715576
7790,6.4715576
7791,6.4715576
7792,6.4715576
7793,6.4715576
7794,6.4715576
7795,6.4715576
7796,6.4715576
7797,6.4715576
7798,6.4715576
7799,6.4715576
7800,6.4715576
7801,6.4715576
7802,6.4715576
7803,6.4715576
7804,6.4715576
7805,6.4715576
7806,6.4715576
7807,6.4715576
7808,13.023817
7809,19.576077
7810,26.128336
7811,19.656778
7812,19.656778
7813,19.656778
7814,19.656778
7815,19.656778
7816,19.656778
7817,19.656778
7818,22.692055
7819,9.587536
7820,9.587536
7821,9.587536
7822,9.587536
7823,9.587536
7824,9.587536
7825,9.587536
7826,9.587536
7827,9.587536
7828,3.0352767
7829,3.0352767
7830,6.0874057
7831,3.0521293
7832,3.0521293
7833,3.0521293
7834,3.0521293
7835,3.0521293
7836,3.0521293
7837,3.0521293
7838,3.0521293
7839,3.0521293
7840,3.0521293
7841,3.0521293
7842,3.0521293
7843,3.0521293
7844,3.0521293
7845,3.0521293
7846,3.0521293
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,3.0521293
7857,3.0521293
7858,3.0521293
7859,3.0521293
7860,3.0521293
7861,3.0521293
7862,3.0521293
7863,3.0521293
7864,3.0521293
7865,3.0521293
7866,3.0521293
7867,3.0521293
7868,3.0521293
7869,3.0521293
7870,3.0521293
7871,3.0521293
7872,3.0521293
7873,3.0521293
7874,3.0521293
7875,3.0521293
7876,3.0521293
7877,3.0521293
7878,3.0521293
7879,3.0521293
7880,3.0521293
7881,3.0521293
7882,3.0521293
7883,6.287908
7884,6.287908
7885,3.2357788
7886,3.2357788
7887,3.2357788
7888,3.2357788
7889,3.2357788
7890,3.2357788
7891,3.2357788
7892,3.2357788
7893,3.2357788
7894,3.2357788
7895,6.271055
7896,3.0352767
7897,6.1042585
7898,6.1042585
7899,6.1042585
7900,12.870968
7901,12.870968
7902,12.870968
7903,15.923098
7904,15.923098
7905,15.923098
7906,15.923098
7907,12.870968
7908,12.870968
7909,12.870968
7910,12.870968
7911,12.870968
7912,12.870968
7913,3.0521293
7914,3.0521293
7915,3.0521293
7916,3.0521293
7917,3.0521293
7918,3.0521293
7919,3.0521293
7920,3.0521293
7921,3.0521293
7922,3.0521293
7923,3.0521293
7924,3.0521293
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,6.287908
7951,6.287908
7952,6.287908
7953,6.287908
7954,6.287908
7955,6.287908
7956,6.287908
7957,6.287908
7958,6.287908
7959,6.287908
7960,6.287908
7961,6.287908
7962,6.287908
7963,6.287908
7964,6.287908
7965,6.287908
7966,6.287908
7967,6.287908
7968,0.0
7969,3.0521293
7970,3.0521293
7971,3.0521293
7972,3.0521293
7973,3.0521293
7974,3.0521293
7975,3.0521293
7976,3.0521293
7977,3.0521293
7978,3.0521293
7979,3.0521293
7980,6.1042585
7981,6.1042585
7982,6.1042585
7983,6.1042585
7984,19.61168
7985,3.2405798
7986,6.4980125
7987,19.719316
7988,3.348219
7989,0.0
7990,0.0
7991,0.0
7992,3.2357788
7993,3.2357788
7994,3.2357788
7995,3.2357788
7996,3.2357788
7997,6.644158
7998,3.2574325
7999,9.585568
8000,16.089893
8001,9.340037
8002,3.0521293
8003,6.5522594
8004,0.0
8005,15.945689
8006,0.0
8007,0.0
8008,3.0521293
8009,3.0521293
8010,13.023817
8011,0.0
8012,9.846231
8013,6.1042585
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,14.227171
8019,14.227171
8020,14.227171
8021,14.227171
8022,14.227171
8023,14.227171
8024,11.412088
8025,11.412088
8026,11.412088
8027,14.277432
8028,14.277432
8029,14.277432
8030,14.277432
8031,14.277432
8032,14.277432
8033,14.277432
8034,14.277432
8035,14.277432
8036,14.277432
8037,14.277432
8038,14.277432
8039,14.277432
8040,14.277432
8041,14.277432
8042,14.277432
8043,14.277432
8044,14.277432
8045,5.781924
8046,5.781924
8047,5.781924
8048,0.0
8049,0.0
8050,0.0
8051,5.731662
8052,5.731662
8053,5.731662
8054,5.731662
8055,5.731662
8056,5.731662
8057,5.731662
8058,5.731662
8059,5.731662
8060,5.731662
8061,5.731662
8062,5.731662
8063,5.731662
8064,5.731662
8065,5.731662
8066,5.731662
8067,5.731662
8068,5.731662
8069,5.731662
8070,5.731662
8071,5.731662
8072,5.731662
8073,5.731662
8074,5.731662
8075,5.731662
8076,5.731662
8077,5.731662
8078,2.8653443
8079,2.8653443
8080,2.8653443
8081,5.781924
8082,5.781924
8083,5.781924
8084,17.965708
8085,17.965708
8086,17.965708
8087,15.100363
8088,15.100363
8089,15.100363
8090,20.734495
8091,20.734495
8092,20.734495
8093,20.734495
8094,20.734495
8095,20.734495
8096,20.734495
8097,8.550713
8098,8.550713
8099,8.550713
8100,8.550713
8101,8.550713
8102,8.550713
8103,6.336034
8104,6.336034
8105,6.336034
8106,6.336034
8107,6.336034
8108,6.336034
8109,6.336034
8110,6.336034
8111,6.336034
8112,5.6837225
8113,5.6837225
8114,5.6837225
8115,5.6837225
8116,5.6837225
8117,5.6837225
8118,11.716585
8119,11.716585
8120,11.716585
8121,11.716585
8122,11.716585
8123,11.716585
8124,17.611565
8125,17.611565
8126,17.611565
8127,17.611565
8128,17.611565
8129,17.611565
8130,20.476908
8131,20.476908
8132,20.476908
8133,20.476908
8134,20.476908
8135,20.476908
8136,20.476908
8137,20.476908
8138,20.476908
8139,20.476908
8140,20.476908
8141,20.476908
8142,27.02656
8143,27.02656
8144,27.02656
8145,27.02656
8146,27.02656
8147,27.02656
8148,27.02656
8149,27.02656
8150,27.02656
8151,35.486336
8152,35.486336
8153,35.486336
8154,35.432777
8155,35.432777
8156,35.432777
8157,32.71028
8158,32.71028
8159,32.71028
8160,32.71028
8161,32.71028
8162,32.71028
8163,38.441944
8164,38.441944
8165,38.441944
8166,29.194271
8167,29.194271
8168,29.194271
8169,34.735817
8170,34.735817
8171,34.735817
8172,26.276041
8173,26.276041
8174,26.276041
8175,17.729298
8176,17.729298
8177,17.729298
8178,17.093489
8179,17.093489
8180,17.093489
8181,17.093489
8182,17.093489
8183,17.093489
8184,17.093489
8185,17.093489
8186,5.6804266
8187,5.6804266
8188,5.6804266
8189,5.6804266
8190,5.6804266
8191,5.6804266
8192,5.6804266
8193,5.6804266
8194,5.6804266
8195,5.6804266
8196,5.6804266
8197,5.6804266
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,2.8150823
8205,2.8150823
8206,2.8150823
8207,5.634133
8208,5.634133
8209,5.634133
8210,8.449215
8211,8.449215
8212,8.449215
8213,8.449215
8214,8.449215
8215,8.449215
8216,8.449215
8217,8.449215
8218,8.449215
8219,5.634133
8220,5.634133
8221,5.634133
8222,5.634133
8223,5.634133
8224,5.634133
8225,5.634133
8226,5.634133
8227,5.634133
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,8.495509
8235,8.495509
8236,8.495509
8237,8.495509
8238,8.495509
8239,8.495509
8240,8.445247
8241,8.445247
8242,8.445247
8243,5.6804266
8244,5.6804266
8245,5.6804266
8246,2.8190506
8247,2.8190506
8248,2.8190506
8249,0.0
8250,0.0
8251,0.0
8252,9.155085
8253,9.155085
8254,9.155085
8255,9.204674
8256,9.204674
8257,9.204674
8258,9.058529
8259,9.058529
8260,9.058529
8261,9.058529
8262,9.058529
8263,9.058529
8264,11.781024
8265,11.781024
8266,11.781024
8267,11.781024
8268,11.781024
8269,11.781024
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,3.0164313
8276,3.0164313
8277,3.0164313
8278,3.0164313
8279,3.0164313
8280,3.0164313
8281,3.0164313
8282,17.969004
8283,17.969004
8284,17.969004
8285,11.419353
8286,11.419353
8287,11.419353
8288,8.502773
8289,8.502773
8290,8.502773
8291,5.634133
8292,5.634133
8293,5.634133
8294,8.449215
8295,8.449215
8296,8.449215
8297,8.449215
8298,8.449215
8299,8.449215
8300,2.8150823
8301,2.8150823
8302,2.8150823
8303,2.8150823
8304,2.8150823
8305,2.8150823
8306,2.8150823
8307,2.8150823
8308,2.8150823
8309,2.8150823
8310,2.8150823
8311,2.8150823
8312,2.8150823
8313,2.8150823
8314,2.8150823
8315,2.8150823
8316,2.8150823
8317,2.8150823
8318,2.8150823
8319,2.8150823
8320,2.8150823
8321,2.8150823
8322,2.8150823
8323,2.8150823
8324,2.8150823
8325,2.8150823
8326,2.8150823
8327,2.8150823
8328,2.8150823
8329,2.8150823
8330,2.8150823
8331,2.8150823
8332,2.8150823
8333,2.8150823
8334,2.8150823
8335,2.8150823
8336,2.8150823
8337,2.8150823
8338,2.8150823
8339,12.183784
8340,12.183784
8341,12.183784
8342,14.998866
8343,14.998866
8344,14.998866
8345,14.998866
8346,14.998866
8347,14.998866
8348,14.998866
8349,14.998866
8350,14.998866
8351,14.998866
8352,14.998866
8353,14.998866
8354,5.634133
8355,5.634133
8356,5.634133
8357,14.19211
8358,14.19211
8359,14.19211
8360,14.19211
8361,14.19211
8362,14.19211
8363,14.19211
8364,14.19211
8365,14.19211
8366,2.9165795
8367,2.9165795
8368,2.9165795
8369,2.9165795
8370,2.9165795
8371,2.9165795
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,2.8686404
8391,2.8686404
8392,2.8686404
8393,2.8686404
8394,2.8686404
8395,2.8686404
8396,2.8686404
8397,2.8686404
8398,2.8686404
8399,2.8686404
8400,2.8686404
8401,2.8686404
8402,2.8686404
8403,2.8686404
8404,2.8686404
8405,5.733985
8406,5.733985
8407,5.733985
8408,11.565498
8409,11.565498
8410,11.565498
8411,3.0164313
8412,3.0164313
8413,3.0164313
8414,3.0164313
8415,3.0164313
8416,3.0164313
8417,3.0164313
8418,3.0164313
8419,3.0164313
8420,3.0164313
8421,3.0164313
8422,5.6301646
8423,5.6301646
8424,5.6301646
8425,5.6301646
8426,5.6301646
8427,5.6301646
8428,5.6301646
8429,5.6301646
8430,5.6301646
8431,5.6301646
8432,5.6301646
8433,5.6301646
8434,5.6301646
8435,5.6301646
8436,5.6301646
8437,5.6301646
8438,5.6301646
8439,5.6301646
8440,8.646596
8441,8.646596
8442,8.646596
8443,8.646596
8444,8.646596
8445,8.646596
8446,8.646596
8447,8.646596
8448,8.646596
8449,8.646596
8450,8.646596
8451,8.646596
8452,8.646596
8453,8.646596
8454,8.646596
8455,8.646596
8456,8.646596
8457,8.646596
8458,8.646596
8459,8.646596
8460,8.646596
8461,8.646596
8462,8.646596
8463,8.646596
8464,8.646596
8465,8.646596
8466,8.646596
8467,8.646596
8468,5.6804266
8469,5.6804266
8470,5.6804266
8471,5.6804266
8472,5.6804266
8473,5.6804266
8474,5.6804266
8475,5.6804266
8476,5.6804266
8477,15.049128
8478,15.049128
8479,15.049128
8480,15.049128
8481,15.049128
8482,15.049128
8483,26.410954
8484,26.410954
8485,26.410954
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,8.449215
8527,8.449215
8528,8.449215
8529,8.449215
8530,8.449215
8531,8.449215
8532,17.817917
8533,17.817917
8534,17.817917
8535,17.817917
8536,17.817917
8537,17.817917
8538,17.817917
8539,17.817917
8540,14.998866
8541,14.998866
8542,14.998866
8543,14.998866
8544,14.998866
8545,14.998866
8546,12.183784
8547,12.183784
8548,12.183784
8549,12.183784
8550,12.183784
8551,12.183784
8552,12.183784
8553,12.183784
8554,12.183784
8555,12.183784
8556,12.183784
8557,12.183784
8558,12.183784
8559,12.183784
8560,12.183784
8561,12.183784
8562,12.183784
8563,12.183784
8564,12.183784
8565,12.183784
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,2.9165795
8595,2.9165795
8596,2.9165795
8597,11.466319
8598,11.466319
8599,11.466319
8600,11.364821
8601,11.364821
8602,11.364821
8603,2.8150823
8604,2.8150823
8605,2.8150823
8606,2.8150823
8607,2.8150823
8608,2.8150823
8609,2.8150823
8610,2.8150823
8611,2.8150823
8612,14.840452
8613,14.840452
8614,14.840452
8615,14.840452
8616,14.840452
8617,14.840452
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,2.8150823
8651,2.8150823
8652,2.8150823
8653,2.8150823
8654,2.8150823
8655,2.8150823
8656,2.8150823
8657,2.8150823
8658,2.8150823
8659,2.8150823
8660,2.8150823
8661,2.8150823
8662,2.8150823
8663,2.8150823
8664,2.8150823
8665,2.8150823
8666,2.8150823
8667,2.8150823
8668,2.8150823
8669,2.8150823
8670,2.8150823
8671,2.8150823
