index_v2,mfe_win45_flank120_step4
3846,-0.1978935176475281
3847,-0.23164877983857488
3848,-0.2683470140703599
3849,
3850,
3851,-0.22694233936894218
3852,-0.22397201190693208
3853,
3854,
3855,
3856,
3857,-0.1999705385178428
3858,-0.19964751536998687
3859,-0.20250525933122795
3860,-0.1981555126883366
3861,-0.19087962906067618
3862,-0.1872653614340808
3863,-0.1890709146405711
3864,-0.1890709146405711
3865,-0.1890709146405711
3866,-0.1890709146405711
3867,-0.1890709146405711
3868,-0.1890709146405711
3869,-0.1890709146405711
3870,-0.1890709146405711
3871,-0.1871506714760655
3872,-0.1871506714760655
3873,-0.1871506714760655
3874,-0.1871506714760655
3875,-0.1871506714760655
3876,-0.1871506714760655
3877,-0.1871506714760655
3878,-0.1871506714760655
3879,-0.22562920814411408
3880,-0.22665508993546973
3881,-0.22830492416114517
3882,-0.18614583309451338
3883,-0.1917729358931985
3884,-0.19760100674950312
3885,-0.26646254310001827
3886,-0.28634154384686084
3887,-0.2996390987275425
3888,-0.15930450112129302
3889,-0.16310921524359723
3890,-0.17637626209644353
3891,-0.1845812321210951
3892,-0.21329124655687443
3893,-0.21329124655687443
3894,-0.21329124655687443
3895,-0.21329124655687443
3896,-0.21329124655687443
3897,-0.21329124655687443
3898,-0.21329124655687443
3899,-0.21329124655687443
3900,-0.21340067610646335
3901,-0.20076389055862165
3902,-0.13799242541846202
3903,-0.08566918944820812
3904,-0.08566918944820812
3905,-0.08566918944820812
3906,-0.08566918944820812
3907,-0.0820054682028113
3908,-0.0820054682028113
3909,-0.0820054682028113
3910,-0.0820054682028113
3911,-0.07852167240798674
3912,-0.07852167240798674
3913,-0.07852167240798674
3914,-0.07852167240798674
3915,-0.0745444023410981
3916,-0.07542824081775516
3917,-0.10710858559919526
3918,-0.10710858559919526
3919,-0.10710858559919526
3920,-0.10710858559919526
3921,-0.10710858559919526
3922,-0.10710858559919526
3923,-0.10710858559919526
3924,-0.10710858559919526
3925,-0.09736742343916635
3926,-0.13296927445025658
3927,-0.15020728062599997
3928,-0.14623316547987036
3929,-0.14656565624104204
3930,-0.1539825325963473
3931,-0.1539825325963473
3932,-0.1539825325963473
3933,-0.1539825325963473
3934,-0.2681260527986469
3935,-0.07180976469308038
3936,-0.2241014325909743
3937,-0.1853735285851891
3938,-0.18252419885561522
3939,-0.17542403163733306
3940,-0.18410879520053414
3941,-0.1949726429200333
3942,-0.16057660303984828
3943,-0.12297033000273336
3944,-0.11224116309724672
3945,-0.11224116309724672
3946,-0.11224116309724672
3947,-0.11224116309724672
3948,-0.11224116309724672
3949,-0.11224116309724672
3950,-0.11224116309724672
3951,-0.11224116309724672
3952,-0.09951599385551732
3953,-0.07355324105431735
3954,-0.0935206220431962
3955,-0.0935206220431962
3956,-0.0935206220431962
3957,-0.0935206220431962
3958,-0.0935206220431962
3959,-0.0935206220431962
3960,-0.0935206220431962
3961,-0.0935206220431962
3962,-0.2479598067575432
3963,-0.12233396302720512
3964,
3965,-0.32025042128081277
3966,-0.2993676362113921
3967,-0.21864267978001928
3968,-0.2233985692563683
3969,-0.20881207938547486
3970,-0.22489898784293072
3971,-0.21566919294069908
3972,-0.18608690954820073
3973,-0.19640572514598217
3974,-0.2702262213685697
3975,-0.16283564590645158
3976,-0.05473905722500901
3977,-0.13959280005373964
3978,-0.12369634000339896
3979,-0.15073968781164598
3980,-0.17715383016250352
3981,-0.15594486617028513
3982,-0.06441813958212986
3983,-0.17566919310476245
3984,-0.3050820668237378
3985,-0.15353640623967652
3986,-0.14724747594257795
3987,-0.17602588545204917
3988,-0.11023990151626042
3989,-0.08872685159246127
3990,-0.1553230200615094
3991,-0.2713352291371285
3992,-0.178111321687297
3993,-0.10524621221553597
3994,-0.10524621221553597
3995,-0.10524621221553597
3996,-0.10524621221553597
3997,-0.04529040498213736
3998,-0.048816287959063495
3999,-0.13512205289620344
4000,-0.13512205289620344
4001,-0.13512205289620344
4002,-0.13512205289620344
4003,-0.07779987234534437
4004,-0.0783396472734233
4005,-0.06917192807753479
4006,-0.06917192807753479
4007,-0.06917192807753479
4008,-0.06917192807753479
4009,-0.2324042518130858
4010,-0.2324042518130858
4011,-0.2324042518130858
4012,-0.2324042518130858
4013,-0.13068181750449268
4014,-0.15089751760215067
4015,-0.13629945272999983
4016,-0.08273463719822341
4017,-0.07961595185126119
4018,-0.16285353656168336
4019,-0.18826914894761462
4020,-0.18826914894761462
4021,-0.18826914894761462
4022,-0.18826914894761462
4023,-0.15665193660943594
4024,-0.1005271475022088
4025,-0.1005271475022088
4026,-0.1005271475022088
4027,-0.1005271475022088
4028,-0.088136574716279
4029,-0.088136574716279
4030,-0.088136574716279
4031,-0.088136574716279
4032,-0.088136574716279
4033,-0.088136574716279
4034,-0.088136574716279
4035,-0.088136574716279
4036,-0.088136574716279
4037,-0.088136574716279
4038,-0.088136574716279
4039,-0.088136574716279
4040,-0.088136574716279
4041,-0.088136574716279
4042,-0.088136574716279
4043,-0.088136574716279
4044,-0.088136574716279
4045,-0.088136574716279
4046,-0.06598800436518334
4047,-0.2611468841732552
4048,-0.06060079994551863
4049,-0.09578493263334137
4050,-0.1929686428847337
4051,-0.17521780510542767
4052,-0.14988320586255904
4053,-0.2122821992746106
4054,-0.2122821992746106
4055,-0.2122821992746106
4056,-0.2122821992746106
4057,-0.1457702013629454
4058,-0.1747937682501796
4059,-0.16758627884014687
4060,-0.16758627884014687
4061,-0.16758627884014687
4062,-0.16758627884014687
4063,
4064,-0.16021569895523566
4065,-0.14460648207545831
4066,-0.14460648207545831
4067,-0.14460648207545831
4068,-0.14460648207545831
4069,-0.14460648207545831
4070,-0.14460648207545831
4071,-0.14460648207545831
4072,-0.14460648207545831
4073,-0.12707491686837336
4074,-0.11119002751403986
4075,-0.08582176094002997
4076,-0.0841666678662854
4077,-0.07874579217146944
4078,-0.07139309865707902
4079,-0.0736016424792985
4080,-0.06952862038154795
4081,-0.0711090072838947
4082,-0.06290298894499287
4083,-0.05970959643478997
4084,-0.07070917535560702
4085,-0.0685837547517435
4086,-0.19753367083542275
4087,-0.29487900001432754
4088,-0.28434659040937516
4089,-0.28408354561938987
4090,-0.27112057883330065
4091,-0.2664130866627902
4092,-0.2546527771235315
4093,-0.2520296749241826
4094,-0.24683607062105378
4095,-0.21811868696903136
4096,-0.2164267698622713
4097,
4098,-0.20600273574040795
4099,-0.2021538297335307
4100,-0.2021538297335307
4101,-0.2021538297335307
4102,-0.2021538297335307
4103,-0.2021538297335307
4104,-0.2021538297335307
4105,-0.2021538297335307
4106,-0.2021538297335307
4107,-0.1978935176475281
4108,-0.23164877983857488
4109,-0.2683470140703599
4110,-0.2683470140703599
4111,-0.2683470140703599
4112,-0.2683470140703599
4113,-0.2683470140703599
4114,-0.2683470140703599
4115,-0.2683470140703599
4116,-0.2683470140703599
4117,
4118,
4119,-0.22694233936894218
4120,-0.22397201190693208
4121,
4122,
4123,
4124,
4125,-0.1999705385178428
4126,-0.19964751536998687
4127,-0.20250525933122795
4128,-0.1981555126883366
4129,-0.19087962906067618
4130,-0.19087962906067618
4131,-0.19087962906067618
4132,-0.19087962906067618
4133,-0.19087962906067618
4134,-0.19087962906067618
4135,-0.19087962906067618
4136,-0.19087962906067618
4137,-0.1872653614340808
4138,-0.1890709146405711
4139,-0.1871506714760655
4140,-0.22562920814411408
4141,-0.22665508993546973
4142,-0.22830492416114517
4143,-0.18614583309451338
4144,-0.1917729358931985
4145,-0.19760100674950312
4146,-0.26646254310001827
4147,-0.28634154384686084
4148,-0.2996390987275425
4149,-0.15930450112129302
4150,-0.16310921524359723
4151,-0.17637626209644353
4152,-0.1845812321210951
4153,-0.21329124655687443
4154,-0.21340067610646335
4155,-0.20076389055862165
4156,-0.13799242541846202
4157,-0.08566918944820812
4158,-0.0820054682028113
4159,-0.07852167240798674
4160,-0.07852167240798674
4161,-0.07852167240798674
4162,-0.07852167240798674
4163,-0.0745444023410981
4164,-0.10710858559919526
4165,-0.09736742343916635
4166,-0.13296927445025658
4167,-0.15020728062599997
4168,-0.14623316547987036
4169,-0.14656565624104204
4170,-0.1539825325963473
4171,-0.2681260527986469
4172,-0.07180976469308038
4173,-0.2241014325909743
4174,-0.1853735285851891
4175,-0.18252419885561522
4176,-0.17542403163733306
4177,-0.18410879520053414
4178,-0.1949726429200333
4179,-0.16057660303984828
4180,-0.12297033000273336
4181,-0.11224116309724672
4182,-0.11224116309724672
4183,-0.11224116309724672
4184,-0.11224116309724672
4185,-0.11224116309724672
4186,-0.11224116309724672
4187,-0.11224116309724672
4188,-0.11224116309724672
4189,-0.09951599385551732
4190,-0.09951599385551732
4191,-0.09951599385551732
4192,-0.09951599385551732
4193,-0.09951599385551732
4194,-0.09951599385551732
4195,-0.09951599385551732
4196,-0.09951599385551732
4197,-0.07355324105431735
4198,-0.0935206220431962
4199,-0.0935206220431962
4200,-0.0935206220431962
4201,-0.0935206220431962
4202,-0.0935206220431962
4203,-0.0935206220431962
4204,-0.0935206220431962
4205,-0.0935206220431962
4206,-0.2479598067575432
4207,-0.11284196086554014
4208,-0.12764204729235534
4209,-0.12091540447138376
4210,-0.15021885495494913
4211,-0.07207701933391467
4212,-0.06851430929858575
4213,-0.06851430929858575
4214,-0.06851430929858575
4215,-0.06851430929858575
4216,-0.060200968877685196
4217,-0.08444339323487848
4218,-0.18211700363893701
4219,-0.08341119398773719
4220,-0.08341119398773719
4221,-0.08341119398773719
4222,-0.08341119398773719
4223,-0.23275883892168497
4224,-0.1460963786350758
4225,-0.1460963786350758
4226,-0.1460963786350758
4227,-0.1460963786350758
4228,-0.14765677443558117
4229,-0.14765677443558117
4230,-0.14765677443558117
4231,-0.14765677443558117
4232,-0.14765677443558117
4233,-0.14223274398181174
4234,-0.11586174335791681
4235,-0.034089856991475376
4236,-0.15627841136358706
4237,-0.07595538730491641
4238,-0.08650673349397353
4239,-0.06285669232157344
4240,-0.06994949504858516
4241,-0.06994949504858516
4242,-0.06994949504858516
4243,-0.06994949504858516
4244,-0.06994949504858516
4245,-0.10672874444286629
4246,-0.123705805903332
4247,-0.14042403449113122
4248,-0.14042403449113122
4249,-0.14042403449113122
4250,-0.14042403449113122
4251,-0.14042403449113122
4252,-0.09344276180271346
4253,-0.06860058827432318
4254,-0.05523463718166656
4255,-0.15014204477220272
4256,-0.13337752397112573
4257,-0.14149305560572784
4258,-0.06911089999181053
4259,-0.12196022870163321
4260,-0.04725378844949734
4261,-0.11280513565347652
4262,-0.14033775179574787
4263,-0.07796927681976697
4264,-0.09163931081140483
4265,-0.07343223971198705
4266,-0.07343223971198705
4267,-0.07343223971198705
4268,-0.07343223971198705
4269,-0.07343223971198705
4270,-0.07343223971198705
4271,-0.07343223971198705
4272,-0.07343223971198705
4273,-0.07343223971198705
4274,-0.07343223971198705
4275,-0.18919402433164192
4276,-0.18919402433164192
4277,-0.18919402433164192
4278,-0.18919402433164192
4279,-0.18919402433164192
4280,-0.08329440075339693
4281,-0.21357954785679326
4282,-0.22433291381657722
4283,-0.11786405634298068
4284,-0.14299663365991028
4285,-0.14299663365991028
4286,-0.06435606064218463
4287,-0.11846591016083252
4288,-0.11846591016083252
4289,-0.11846591016083252
4290,-0.11846591016083252
4291,-0.11846591016083252
4292,-0.03858480664998644
4293,-0.1581923407505608
4294,-0.03364372808448593
4295,-0.0770475587509698
4296,-0.10933817231444395
4297,-0.1396559373447389
4298,-0.051671927201527135
4299,-0.14679608520634646
4300,-0.10424452932317885
4301,-0.11843539380314774
4302,-0.09079440364783462
4303,-0.08561342697001068
4304,-0.02936237297876916
4305,-0.26527356675979663
4306,-0.23876894184635944
4307,-0.23861111293637793
4308,-0.12655513449650418
4309,-0.12498526924825978
4310,-0.13069339089647486
4311,
4312,
4313,-0.21212499781891153
4314,-0.24522354359979986
4315,-0.2905672985408978
4316,-0.30637983849654693
4317,-0.30857007522574986
4318,
4319,
4320,-0.385479796825836
4321,-0.3876925437137334
4322,-0.3487352712688221
4323,-0.3082039149521979
4324,-0.29850589057010435
4325,-0.28855113296797785
4326,-0.2912236952922159
4327,-0.30188657598262686
4328,-0.3144034071602805
4329,-0.30067129721143837
4330,-0.30666771972620926
4331,-0.22711385016890892
4332,-0.25522832592529077
4333,-0.34803030425651305
4334,
4335,-0.15252314966974737
4336,-0.16484532908157065
4337,-0.1685048398947475
4338,-0.16973064019021764
4339,-0.18311658342077278
4340,-0.23601430978136834
4341,-0.21275462924631355
4342,-0.19470538801015025
4343,-0.19642045621819773
4344,-0.20080282187923437
4345,-0.21212226357122863
4346,-0.20793244987224488
4347,-0.2609795859415925
4348,
4349,-0.14950442083292836
4350,-0.1630576595137216
4351,-0.1706134256590095
4352,-0.15662773317886325
4353,-0.1374217155185663
4354,-0.10468244730472966
4355,-0.17324936754926284
4356,-0.14427293734719054
4357,-0.15962015890111828
4358,-0.21255366043861867
4359,-0.23455597359423686
4360,-0.21803766580342443
4361,-0.1904135084312773
4362,-0.19634785179036235
4363,-0.22468328988712644
4364,-0.21144781265194565
4365,-0.19788510027758602
4366,-0.19745580633280654
4367,-0.19268939206094454
4368,-0.1935995359964644
4369,-0.18941603314495248
4370,-0.1907765138781432
4371,-0.1863036612669627
4372,-0.21405092341831636
4373,-0.21473695209833105
4374,-0.19884995812619174
4375,-0.17789246602491898
4376,-0.20125736160210086
4377,-0.19627630606243507
4378,-0.19389835863001018
4379,-0.20660248379213644
4380,-0.24365951250297854
4381,-0.32025673518879244
4382,-0.32513468513384414
4383,-0.24396885613399724
4384,-0.25103956231163804
4385,-0.25857217995205306
4386,-0.27453914236039023
4387,-0.1568255470657991
4388,-0.16585121791972857
4389,-0.18248421687770772
4390,
4391,
4392,-0.1872348498665925
4393,-0.17573232591553567
4394,-0.18075757851504315
4395,-0.2129303462326727
4396,-0.21943708000961776
4397,-0.17556291986444983
4398,
4399,-0.08196443322456444
4400,-0.07835542635885553
4401,-0.0789720093373598
4402,-0.07526725330437073
4403,-0.06979797932033988
4404,-0.05073337563460925
4405,-0.05470223060812212
4406,-0.06541982299651361
4407,-0.07657302070647379
4408,-0.08651304591183712
4409,-0.07897516773192068
4410,-0.2105765964597564
4411,-0.11174137329914756
4412,-0.10445391276117526
4413,-0.1279766407428366
4414,-0.14385100843930487
4415,-0.16753472282428933
4416,-0.1630923837473497
4417,-0.1571117432054245
4418,-0.1498926773115441
4419,-0.14421191178387663
4420,-0.15411300273355008
4421,-0.17818497057113583
4422,-0.19670454445561575
4423,-0.1868960431328526
4424,-0.1284311862555819
4425,-0.11965172457373906
4426,-0.122590487166888
4427,-0.10657302053889843
4428,-0.09703598389972741
4429,-0.09771043760357079
4430,-0.10342171728259784
4431,-0.09168350083458704
4432,-0.0999000411443036
4433,-0.11304924144638508
4434,-0.1701757151972164
4435,-0.16520938580786743
4436,-0.15787668262768273
4437,-0.15329019342006658
4438,-0.14657828224829153
4439,-0.06653619472326253
4440,-0.05362058118838654
4441,-0.11739793901993369
4442,-0.13571969843171663
4443,-0.1513468026061251
4444,-0.1770686032093735
4445,-0.18730534580018787
4446,-0.17678766878265323
4447,-0.20695391456888182
4448,-0.21551241498402876
4449,-0.23913194159365667
4450,-0.3055134648124778
4451,-0.2896706635552625
4452,-0.26177083454047795
4453,-0.13404777029823975
4454,-0.09634259389556618
4455,-0.08324074176726518
4456,-0.081329967974613
4457,-0.15086700404533232
4458,-0.15633838496355948
4459,-0.12806186843255807
4460,-0.0972222217800792
4461,-0.07293560644078635
4462,-0.06409932650572397
4463,-0.11669507844464519
4464,-0.14049453210549723
4465,-0.13616372243021474
4466,-0.12396359589164106
4467,-0.11689078432040582
4468,-0.08758733130564995
4469,-0.07723274412439503
4470,-0.06712962991780655
4471,-0.06352062361653554
4472,-0.05705071550038225
4473,-0.04972222207446492
4474,-0.17657091599145924
4475,-0.1991445707884752
4476,-0.22003472194777995
4477,-0.2428240757247414
4478,-0.2445749161470218
4479,-0.23623632475583245
4480,-0.2412110726741027
4481,-0.2613236548021586
4482,-0.26236111412345364
4483,-0.24674768753425042
4484,-0.20574495041310187
4485,-0.19210542974247277
4486,-0.18751894078070064
4487,-0.17465909069234675
4488,-0.1718192325999038
4489,-0.1502651503478939
4490,-0.10230218827072218
4491,-0.09142887186672953
4492,-0.09778724744012861
4493,-0.09744423439958282
4494,-0.10314288723850089
4495,-0.1051936033398214
4496,-0.10981481490023308
4497,-0.11418981565482386
4498,-0.12160248333142963
4499,-0.1289130896028846
4500,-0.12497264449845259
4501,-0.10496212215686486
4502,-0.05794718117885894
4503,-0.04033459662789046
4504,-0.03815130465334714
4505,-0.04554608522315419
4506,-0.05684659073775265
4507,-0.06188657429988059
4508,-0.12048505984924056
4509,-0.13390993268200846
4510,-0.14611426677667735
4511,-0.1369497039502719
4512,-0.12280618532338128
4513,-0.10082912439047689
4514,-0.07526725525858025
4515,-0.05325968023201432
4516,-0.050557659827298186
4517,-0.06264204639778394
4518,-0.07840067382513072
4519,-0.08676557145285285
4520,-0.08762415849450061
4521,-0.09074915792504545
4522,-0.12203808875396999
4523,-0.11882154805592013
4524,-0.11288510031672039
4525,-0.11428977322548325
4526,-0.11340277711751084
4527,-0.11477903910859266
4528,-0.11795454486351627
4529,-0.122134890710866
4530,-0.1441035346739521
4531,-0.1561005907515785
4532,-0.1498253368669086
4533,-0.08383312239891752
4534,-0.046093223330185375
4535,-0.04431502480563152
4536,-0.0820854387449897
4537,-0.08317340078829516
4538,-0.08311658241231032
4539,-0.09315446076619907
4540,-0.10357533724545828
4541,-0.10337752532025779
4542,-0.07900673443269648
4543,-0.06586805526355301
4544,-0.07105113645444816
4545,-0.07613320642774957
4546,-0.07956228953243707
4547,-0.11116898064360475
4548,-0.12057554730863283
4549,-0.13850589060673008
