index_v2,off_target_score_general_MECH_n100_c800
7276,0.0
7277,0.0
7278,0.0
7279,65245737.115596674
7280,4293730.8867962435
7281,4293730.8867962435
7282,4293730.8867962435
7283,4293730.8867962435
7284,4293730.8867962435
7285,1418429.558750751
7286,1418429.558750751
7287,1418429.558750751
7288,1418429.558750751
7289,1418429.558750751
7290,1418429.558750751
7291,1418429.558750751
7292,1418429.558750751
7293,1418429.558750751
7294,4669663.189778555
7295,2441750985.9041185
7296,0.0
7297,608982963.1760044
7298,176470897.2069916
7299,162148668.65693927
7300,77553290.09555034
7301,0.0
7302,0.0
7303,145512215.51896113
7304,2687987.5811502617
7305,89585520402.33139
7306,6791879.453221674
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,340392.50158930186
7318,1765062180.329222
7319,17878363.756329834
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,1632277.6385413671
7325,1632277.6385413671
7326,1632277.6385413671
7327,1632277.6385413671
7328,1632277.6385413671
7329,1632277.6385413671
7330,1632277.6385413671
7331,1632277.6385413671
7332,1632277.6385413671
7333,1632277.6385413671
7334,1632277.6385413671
7335,1632277.6385413671
7336,1452923.286531876
7337,1452923.286531876
7338,1452923.286531876
7339,1452923.286531876
7340,1452923.286531876
7341,1452923.286531876
7342,1452923.286531876
7343,1452923.286531876
7344,1452923.286531876
7345,570010.4452736655
7346,0.0
7347,0.0
7348,0.0
7349,29595387.15767797
7350,24481032.20309038
7351,1112287.6592636278
7352,0.0
7353,282410361.0474433
7354,282410361.0474433
7355,7919801.787909717
7356,1004514.5408139192
7357,533298.0818231474
7358,0.0
7359,10328395.077500833
7360,574774.2978561479
7361,18592240.73716456
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,3697384.6290697134
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,7562033.4846013
7386,7562033.4846013
7387,5992942410.110136
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,76220307.90170018
7394,16296523.612768814
7395,23349334740.347435
7396,5664376.451164401
7397,38888127164.57362
7398,141815675682.3891
7399,2399849037.629931
7400,406927754.60882074
7401,35070932.50798665
7402,720776.9031996396
7403,472738398068.2893
7404,16470449.621503009
7405,179522.7440920846
7406,728625712.3480413
7407,389475412.468014
7408,719315601509.4308
7409,1263613606598.9016
7410,1909121256.5549524
7411,1907758331.8593361
7412,735363907.4512812
7413,13456858.677646324
7414,2519104.902329991
7415,0.0
7416,0.0
7417,19200222.23315662
7418,32119940990.548306
7419,2151884328.3758416
7420,8243001.506284006
7421,0.0
7422,0.0
7423,112656216.64930789
7424,93427430.81342207
7425,7046235.552960775
7426,1024430.4269413191
7427,311073485.1154713
7428,58960043.06008557
7429,15128982.608619647
7430,26683289.49673161
7431,26683289.49673161
7432,26683289.49673161
7433,26683289.49673161
7434,26683289.49673161
7435,26683289.49673161
7436,26683289.49673161
7437,26683289.49673161
7438,26683289.49673161
7439,421221.6763486576
7440,757661511.6443336
7441,3337993980.2169075
7442,3337993980.2169075
7443,53426628.65232439
7444,84612925.64060432
7445,0.0
7446,1467782595.3952758
7447,8957744514.973959
7448,384496431.6664847
7449,157445454.13560882
7450,174557482.86027482
7451,2982095010.955652
7452,14267088014.541292
7453,33131088.44553298
7454,1925460.4252029299
7455,1925460.4252029299
7456,1925460.4252029299
7457,1925460.4252029299
7458,1925460.4252029299
7459,1925460.4252029299
7460,1925460.4252029299
7461,1925460.4252029299
7462,1925460.4252029299
7463,1168692.6592319985
7464,0.0
7465,5317483.778473074
7466,283720037.2844112
7467,4459299.150700059
7468,2171710.6133067734
7469,41368318.091920614
7470,88791740.28463049
7471,160954175.74523765
7472,0.0
7473,0.0
7474,2934063.9193011033
7475,151372235.91789073
7476,4702822444.832451
7477,958818073.583629
7478,359242201.56290627
7479,4520936765230.036
7480,255699113459.4363
7481,1268197292.0134947
7482,2949681.188908941
7483,7834445.71698671
7484,124127395.37181613
7485,1060198940.1115503
7486,461753.41126599745
7487,461753.41126599745
7488,1048578.2450656283
7489,846420.0329198026
7490,846420.0329198026
7491,846420.0329198026
7492,49807804.722882
7493,389282813.173258
7494,303351351.92081374
7495,137516238.8948071
7496,149389568.78458545
7497,8595162.444506008
7498,0.0
7499,12027159.267363863
7500,12027159.267363863
7501,12027159.267363863
7502,12027159.267363863
7503,12027159.267363863
7504,12027159.267363863
7505,12027159.267363863
7506,12027159.267363863
7507,709679535.7816509
7508,665362355.5377562
7509,22224141.166396327
7510,0.0
7511,19940286.896811325
7512,1681864938.603247
7513,28333186620.9893
7514,16388056275.095522
7515,2500002145.0408998
7516,183861645.55146167
7517,12971008030518.734
7518,1806275.4489381006
7519,77380427075.25426
7520,54669772233.06734
7521,1099143178.1385965
7522,2503266195.099581
7523,4696340494.717336
7524,26957692230.510414
7525,14849391.60939706
7526,142795775.6739967
7527,1659775074.853605
7528,41073413183.234535
7529,11482338490.103754
7530,9694058032.351456
7531,744239729.3081125
7532,552137153.0218219
7533,126110298.9158097
7534,54997314.6099902
7535,3567971815.6486382
7536,1622138572.2289753
7537,245863303.5569791
7538,89394278.43402901
7539,203629419.94872364
7540,203629419.94872364
7541,203629419.94872364
7542,203629419.94872364
7543,203629419.94872364
7544,203629419.94872364
7545,203629419.94872364
7546,203629419.94872364
7547,203629419.94872364
7548,16275215.538425064
7549,17211215.608095255
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,705413603.9405926
7555,22249450.099294297
7556,91311476.00987658
7557,0.0
7558,0.0
7559,5287994.7386960285
7560,8286307.765422396
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,1441637.8474093918
7566,75892490952.91888
7567,31380406.198149696
7568,3968547.9845691617
7569,2559671.1579023143
7570,38689267.6720821
7571,9387626.225995276
7572,8657120.314348584
7573,0.0
7574,2315998.4720613877
7575,165870685.26986307
7576,1558519849.5867262
7577,1512901345.361755
7578,146271007.84063047
7579,102712852.17339432
7580,69849679.43821184
7581,907908417.5798041
7582,1336581092.9590373
7583,1266936865.5761182
7584,1266936865.5761182
7585,1266936865.5761182
7586,1266936865.5761182
7587,1266936865.5761182
7588,0.0
7589,0.0
7590,0.0
7591,14478009.045275316
7592,0.0
7593,0.0
7594,0.0
7595,11093888.717674255
7596,8044533.818424386
7597,0.0
7598,6190532.615808608
7599,111626981.65478384
7600,400961203.850539
7601,140621228.18032235
7602,39817903.58865559
7603,29724053.417302005
7604,43582515799.96043
7605,383362559.15529174
7606,612066100.5226636
7607,447527334.83555126
7608,5785339.415906665
7609,1657099.078726037
7610,1657099.078726037
7611,1657099.078726037
7612,0.0
7613,11940589582.903444
7614,1373934.2884823
7615,225895.24195110775
7616,749465748.4529378
7617,152660016.67420882
7618,0.0
7619,14081679050.937466
7620,155297398.43491152
7621,51758924.57122089
7622,0.0
7623,1269929.5585546657
7624,33614506.186567515
7625,33406086.364627916
7626,22919688.216444574
7627,22919688.216444574
7628,16722567.251530074
7629,2524558.414314036
7630,0.0
7631,0.0
7632,565107603.0633068
7633,4233495.673527763
7634,0.0
7635,0.0
7636,0.0
7637,4128173.205437255
7638,434326600.04254
7639,2749747.0584940924
7640,50649000.237736434
7641,389281650.3037099
7642,606063291.6516004
7643,924503588.7562054
7644,7157526642.761386
7645,1034573169.2685735
7646,0.0
7647,2532975851.9708443
7648,2421587636.5136685
7649,230326007.8174396
7650,29261185.36299466
7651,855216.8587858118
7652,21281347.314373683
7653,33715316330.331234
7654,14897430459.684214
7655,291346.8306930793
7656,34812550.916841656
7657,34812550.916841656
7658,34812550.916841656
7659,34812550.916841656
7660,34812550.916841656
7661,22201067.67199811
7662,4097943.336968868
7663,5706099.902255263
7664,10134458.436525049
7665,1197274.972377472
7666,75376900.54236981
7667,464960954.83113164
7668,443144865.32820714
7669,9875724.3002347
7670,0.0
7671,0.0
7672,0.0
7673,1291340138.440818
7674,1161244892.749237
7675,253842.57997913822
7676,0.0
7677,86908.01322935414
7678,229448.0084667781
7679,1599309.2736926754
7680,1536931.187075895
7681,1840139.111694627
7682,589641.2656977804
7683,721532923820491.5
7684,3247017.5664261444
7685,3082422.284577918
7686,0.0
7687,4273132600.9272976
7688,950329.6143336329
7689,0.0
7690,3910676.4599846033
7691,594239.6237499703
7692,7793194.384322214
7693,458831199.27257514
7694,466254433.4957475
7695,1860645980.6036012
7696,67478150615.59885
7697,866459461.6389154
7698,32257438.49448425
7699,39562651.79571973
7700,0.0
7701,308561289.949942
7702,311259129.03598374
7703,76282901.94678175
7704,15574946.398054764
7705,15574946.398054764
7706,2877305.1103678984
7707,2877305.1103678984
7708,118350755.86386193
7709,90087734.99764743
7710,13855233.246035144
7711,20424766.122862455
7712,20424766.122862455
7713,20424766.122862455
7714,20424766.122862455
7715,20424766.122862455
7716,58863.515828317475
7717,494354.8131577761
7718,1566150.1400144142
7719,1566150.1400144142
7720,1566150.1400144142
7721,1566150.1400144142
7722,1566150.1400144142
7723,1566150.1400144142
7724,1566150.1400144142
7725,1566150.1400144142
7726,1566150.1400144142
7727,1566150.1400144142
7728,1507286.6241860967
7729,0.0
7730,571151526.4871507
7731,561772119.6314545
7732,9346493.057396347
7733,28533277646.04967
7734,7497834744.431193
7735,973790568.2933367
7736,70749230.44215444
7737,66603803.03651294
7738,1169126.649416601
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,1056040.772344375
7744,37617705.68566815
7745,0.0
7746,807379.1066222986
7747,807379.1066222986
7748,807379.1066222986
7749,807379.1066222986
7750,807379.1066222986
7751,807379.1066222986
7752,807379.1066222986
7753,807379.1066222986
7754,807379.1066222986
7755,0.0
7756,0.0
7757,4674357.577934068
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,129612194.31664807
7769,196400384.8063459
7770,72833293.17163022
7771,61719681.43527381
7772,2764230.237551182
7773,265889684.01986215
7774,601081028.2297447
7775,13407946.024573423
7776,4419306.658809176
7777,4419306.658809176
7778,4419306.658809176
7779,4419306.658809176
7780,4419306.658809176
7781,4419306.658809176
7782,4419306.658809176
7783,4419306.658809176
7784,4419306.658809176
7785,146085318.71028927
7786,10999038.569629202
7787,7153066.588959148
7788,7153066.588959148
7789,7153066.588959148
7790,7153066.588959148
7791,7153066.588959148
7792,7153066.588959148
7793,7153066.588959148
7794,7153066.588959148
7795,7153066.588959148
7796,21268595.810582604
7797,21268595.810582604
7798,12601597.466805961
7799,11075968.839077106
7800,11075968.839077106
7801,11075968.839077106
7802,11075968.839077106
7803,11075968.839077106
7804,11075968.839077106
7805,11075968.839077106
7806,11075968.839077106
7807,11075968.839077106
7808,0.0
7809,0.0
7810,422256006.99626106
7811,532378636.1614799
7812,1587527696.7141414
7813,542241.4985422136
7814,79305837362.73668
7815,228598420.6494619
7816,145050912.02122623
7817,83452335.37275425
7818,818914.7194009253
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,3932792.438140754
7829,0.0
7830,0.0
7831,0.0
7832,723528.236505165
7833,723528.236505165
7834,181519243.71056506
7835,135014016.04343152
7836,143279078.7194478
7837,92605974.25586748
7838,91828611.7268116
7839,9469922.004494445
7840,0.0
7841,0.0
7842,0.0
7843,817673.1705957889
7844,19234943.365784507
7845,17314821.480656117
7846,17314821.480656117
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,23157685.255984347
7857,1864629.0621882975
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,654943.1375939153
7870,1313078.6444816836
7871,83924423.32585903
7872,35690584.23409261
7873,16300224.74831461
7874,62814413.07939511
7875,62814413.07939511
7876,62814413.07939511
7877,62814413.07939511
7878,62814413.07939511
7879,62814413.07939511
7880,62814413.07939511
7881,62814413.07939511
7882,62814413.07939511
7883,0.0
7884,0.0
7885,62127683.28773647
7886,62127683.28773647
7887,62127683.28773647
7888,62127683.28773647
7889,62127683.28773647
7890,62127683.28773647
7891,62127683.28773647
7892,62127683.28773647
7893,62127683.28773647
7894,62127683.28773647
7895,8243739.381713982
7896,18458144.46839957
7897,8243739.381713982
7898,54040893.03843561
7899,32895581.031667564
7900,0.0
7901,0.0
7902,1902155.9614942572
7903,9295884.340431258
7904,25167458.280994143
7905,28874932.42041923
7906,27661033.630003408
7907,5648290914.816808
7908,1526106807.1014667
7909,219240679.01116568
7910,122245903.91940449
7911,100838088.88179223
7912,61274251.34290618
7913,3811232.788605012
7914,7433349.66347609
7915,1841350438.1135283
7916,40349774.42573334
7917,40349774.42573334
7918,40349774.42573334
7919,40349774.42573334
7920,40349774.42573334
7921,40349774.42573334
7922,40349774.42573334
7923,23310219.817119263
7924,51319834.795636624
7925,66365554.09761995
7926,45875268.43918528
7927,825792515.6614907
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,14072148.190075377
7933,5750774.3528349735
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,20573432.61052452
7939,27106859.56298645
7940,838453.9758844884
7941,2967316.254207527
7942,34306513.36423262
7943,430808578.82173973
7944,0.0
7945,0.0
7946,0.0
7947,72108914.4740688
7948,22549274.961717203
7949,1294065.858092188
7950,0.0
7951,11925983.904509978
7952,3112375.004942799
7953,3774416.661302065
7954,6856456.099395465
7955,8903397.705609668
7956,8903397.705609668
7957,307209.4164429788
7958,133003687.46590395
7959,133003687.46590395
7960,133003687.46590395
7961,133003687.46590395
7962,133003687.46590395
7963,45875623.72766929
7964,45875623.72766929
7965,45875623.72766929
7966,45875623.72766929
7967,45875623.72766929
7968,12715542.704921806
7969,934961.5615769645
7970,14597448.678343115
7971,15968237.126413431
7972,1186758.7059091632
7973,3398084.47157047
7974,14004365.467409505
7975,2326719.5094280695
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,3110109498.3135977
7981,3001794501.0851603
7982,101841475.8315139
7983,2182496.7305754498
7984,12716817644.510826
7985,41742360321.848495
7986,725689147.3595489
7987,2505159032.541372
7988,79926309839.26743
7989,133345729095.6929
7990,18215529083.189472
7991,28750767.79157815
7992,26958700.351677995
7993,26958700.351677995
7994,26958700.351677995
7995,26958700.351677995
7996,26958700.351677995
7997,592431177049.4014
7998,0.0
7999,1362407768.2394943
8000,1283156347.3788671
8001,20059476.65012708
8002,107515931.15351339
8003,3489263.8254648712
8004,34622233536.04116
8005,1875219049.8268347
8006,719019.5369331983
8007,3141304475.318283
8008,1061276.4697237366
8009,35326001.900622725
8010,0.0
8011,1226551546.0121093
8012,66215114.75408277
8013,52979076.065541215
8014,0.0
8018,62800329.31374154
8019,62800329.31374154
8020,62800329.31374154
8021,51903616.716288894
8022,51903616.716288894
8023,51903616.716288894
8024,40336924.762428224
8025,40336924.762428224
8026,40336924.762428224
8027,34212395.90958358
8028,34212395.90958358
8029,34212395.90958358
8030,14197088.157049105
8031,14197088.157049105
8032,14197088.157049105
8033,265432.70489565626
8034,265432.70489565626
8035,265432.70489565626
8036,70758720911.63539
8037,70758720911.63539
8038,70758720911.63539
8039,277093728524.70917
8040,277093728524.70917
8041,277093728524.70917
8042,289510465432.4406
8043,289510465432.4406
8044,289510465432.4406
8045,2731638121.918024
8046,2731638121.918024
8047,2731638121.918024
8051,98277655.39446522
8052,98277655.39446522
8053,98277655.39446522
8054,98973032.26043577
8055,98973032.26043577
8056,98973032.26043577
8057,86532667.15179925
8058,86532667.15179925
8059,86532667.15179925
8060,84360601.02985495
8061,84360601.02985495
8062,84360601.02985495
8063,47565966.675597176
8064,47565966.675597176
8065,47565966.675597176
8066,33944004.122750156
8067,33944004.122750156
8068,33944004.122750156
8069,1822600.7909160852
8070,1822600.7909160852
8071,1822600.7909160852
8072,2085779.6211308283
8073,2085779.6211308283
8074,2085779.6211308283
8075,0.0
8076,0.0
8077,0.0
8078,147857455.66695696
8079,147857455.66695696
8080,147857455.66695696
8081,344068.17393186584
8082,344068.17393186584
8083,344068.17393186584
8084,118595337.1544305
8085,118595337.1544305
8086,118595337.1544305
8087,9230107.506449733
8088,9230107.506449733
8089,9230107.506449733
8090,56703977.120344274
8091,56703977.120344274
8092,56703977.120344274
8093,45550382.21669849
8094,45550382.21669849
8095,45550382.21669849
8096,44233932.9305425
8097,682041.484273137
8098,682041.484273137
8099,682041.484273137
8100,110463563.595712
8101,110463563.595712
8102,110463563.595712
8103,1935330647.2337794
8104,1935330647.2337794
8105,1935330647.2337794
8106,255167583.03775412
8107,255167583.03775412
8108,255167583.03775412
8109,14436692089.728226
8110,14436692089.728226
8111,14436692089.728226
8112,6826686.68498158
8113,6826686.68498158
8114,6826686.68498158
8115,6826686.68498158
8116,6826686.68498158
8117,6826686.68498158
8118,92720909.28823452
8119,92720909.28823452
