index_v2,off_target_score_specific_ARTM_n200_c800
5814,-2.961476870460001
5815,-3.0531540768900007
5816,-2.7877907649900013
5817,-2.706314672980001
5818,-2.5862303627499994
5819,-2.54522273886
5820,-2.29789910756
5821,-2.16702166764
5822,-1.6107946784
5823,-0.6670766540999999
5824,-0.1423178607
5825,-0.1414195017
5826,-0.04663602275
5827,0.0
5828,0.0
5829,-0.08734835945000002
5830,-2.6927697008200018
5831,-2.8255724223200027
5832,-0.08636293295000003
5833,-0.04170058480000001
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,-0.014870718500000012
5840,-0.014870718500000012
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,-0.6512307894
5848,-0.6384386721
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,-0.04366333560000002
5854,-0.04366333560000002
5855,-0.04366333560000002
5856,-0.057423658600000024
5857,0.0
5858,0.0
5859,-0.8710920657500003
5860,-0.9974027553500002
5861,-0.5091212471100001
5862,-0.7238740459000002
5863,-0.6039622281500003
5864,-0.5774857631500002
5865,-0.11023589675000002
5866,-0.10933058910000003
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,-0.010986547500000002
5876,-1.0317961845999999
5877,-2.2776194917800003
5878,-2.666580127170001
5879,-2.4174396003200007
5880,-2.3500963740399996
5881,-2.35895049232
5882,-2.92685673621
5883,-2.031019733819999
5884,-0.8338384899000002
5885,-3.0223713971799997
5886,0.0
5887,-1.3151564755499996
5888,-1.9480562191500004
5889,-2.06602648564
5890,-2.05249187757
5891,-0.006876750750000003
5892,-0.006876750750000003
5893,0.0
5894,-3.039302134840001
5895,-3.039302134840001
5896,-2.953763264750002
5897,-2.924523863700002
5898,-2.6193131774000005
5899,-2.4593923985000004
5900,0.0
5901,0.0
5902,-1.1538605528499999
5903,-1.5187570886600004
5904,-1.638771022040001
5905,-1.3418984477700004
5906,-1.2512844634300007
5907,-1.2167651235000008
5908,-1.2026203795000003
5909,-1.0077341922999998
5910,-0.7125802754000001
5911,-0.056026016
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,-1.5692183537500002
5928,-3.007356989779999
5929,-2.937025181710001
5930,-2.6815632506499987
5931,-2.4703382437499988
5932,-2.347897358399999
5933,-0.023809353299999995
5934,0.0
5935,-0.024515246
5936,0.0
5937,0.0
5938,-0.13540189790000007
5939,-0.5969800028500003
5940,-0.5291396344500002
5941,0.0
5942,0.0
5943,0.0
5944,-1.7978375535000002
5945,-1.7726120349999996
5946,-0.297404429
5947,-0.36755318420000005
5948,-0.07398282950000001
5949,-0.06389701969999999
5950,0.0
5951,-0.7520875370000002
5952,-0.6725175763500001
5953,-0.6699830853500001
5954,-1.3230067307499997
5955,-0.0700866049
5956,-0.06111783505000001
5957,-0.017085731000000003
5958,0.0
5959,0.0
5960,-0.45889158350000003
5961,-0.5074713683000002
5962,-0.14849897810000004
5963,0.0
5964,0.0
5965,0.0
5966,-0.033566100000000015
5967,-0.03654582310000001
5968,-0.03756023920000001
5969,-2.175681227660001
5970,0.0
5971,0.0
5972,-0.011649477449999994
5973,-0.023680896
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,-0.015628317250000003
5984,-0.2132714254
5985,-0.24947007625
5986,-0.594578762
5987,-3.1868405072099995
5988,-3.1379217512099995
5989,-3.11331864746
5990,-2.9293521928000006
5991,-2.7663929283500006
5992,-1.8481219440999996
5993,-1.3706986029000001
5994,-1.3706986029000001
5995,0.0
5996,-0.9148199063499998
5997,-0.44579249585
5998,-0.014492912999999998
5999,0.0
6000,-0.015948151
6001,-0.2597137283
6002,-0.3268865705500001
6003,-0.32292102000000006
6004,0.0
6005,0.0
6006,0.0
6007,-0.028693108950000004
6008,-0.031012129500000003
6009,-0.049597536750000004
6010,-0.05103142460000001
6011,-0.28688152510000015
6012,-2.6945015501099996
6013,-2.4224957623800005
6014,-2.3163419146899997
6015,-2.294951045479999
6016,-2.1096856247099995
6017,-1.67449292945
6018,-1.55651061049
6019,-1.7187099506
6020,-2.2804611295200004
6021,-2.3704411641199994
6022,-2.3608377832
6023,-2.103053154759999
6024,-0.7230598910499999
6025,-1.0675052081
6026,-1.8658976777399996
6027,-1.71522146975
6028,-1.7125884242999998
6029,-0.1036974816
6030,-0.20424613960000004
6031,-0.29548679200000005
6032,-2.266336888200001
6033,-2.028025104460001
6034,-0.6382110003000002
6035,-0.6329422266000001
6036,-0.3611478946500001
6037,-0.017111639999999994
6038,-0.2646616077
6039,-1.5876169594999998
6040,-1.5527348628000002
6041,-1.5441206076000005
6042,-0.56893916195
6043,-0.5545591926000001
6044,-0.38939452960000004
6045,0.0
6046,-2.1952731465000017
6047,-2.613815952400001
6048,-2.613815952400001
6049,-2.47822787685
6050,0.0
6051,-0.41309521335000005
6052,-2.1616703070500005
6053,-0.030477901400000004
6054,-1.8004060687499994
6055,-3.5387445008
6056,-3.5317652786
6057,-2.817342492030004
6058,-0.4810868784700001
6059,-1.0930117591400004
6060,-1.0844029751900002
6061,-0.6545654289499998
6062,-0.025131853950000005
6063,0.0
6064,-1.3799271928
6065,-0.2873533186
6066,-1.2158357988500001
6067,-2.477086655760001
6068,-2.340424590190002
6069,-0.8977704657700001
6070,-0.43340918785000004
6071,-0.061305913050000015
6072,-0.0069576537000000035
6073,0.0
6074,0.0
6075,-0.6433921220999999
6076,-1.5639040360999996
6077,-1.9974237775499994
6078,-2.268601436540001
6079,-2.8473956886300003
6080,-2.5043107614700006
6081,-0.6770553645000001
6082,-2.9188160118100006
6083,-2.90914175605
6084,-2.1086235606899995
6085,-2.396656374919999
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,-1.0616510427500003
6093,-0.948371352
6094,-0.86397565055
6095,-0.7529419174
6096,-2.59539922488
6097,-2.5864340642099997
6098,-2.3722201943199988
6099,-2.31297521357
6100,-2.283230535220001
6101,0.0
6102,-1.04975277611
6103,-0.36978681205
6104,-0.04577714985
6105,-1.6535013943000003
6106,-1.6116813922800002
6107,-1.0743709675500002
6108,-0.0229613823
6109,-2.620388380900003
6110,-1.6912574225800003
6111,-0.5907240336500003
6112,-1.0950109429700001
6113,-1.4561873700499994
6114,-1.6006934060000004
6115,-1.5789145218000007
6116,-1.5687329049500007
6117,0.0
6118,0.0
6119,-2.33313776091
6120,-0.9719089790500001
6121,-1.3198297795000007
6122,-2.025452211820001
6123,-2.6185100585500005
6124,-2.5497193719499998
6125,-2.3611163405000006
6126,-2.38834902345
6127,-2.6195202853000015
6128,-2.5409153291
6129,-0.9121923045
6130,-0.5673550522000004
6131,-1.08959675005
6132,-1.0743796663999998
6133,-1.0459756570499998
6134,-0.9988986187
6135,-0.012801907950000004
6136,-0.54518600285
6137,-2.5132374763299996
6138,-2.5217755150299994
6139,-2.5081889825
6140,-2.3302184899500005
6141,-2.1593963606499993
6142,-0.2056008636
6143,-0.14776730700000001
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,-3.348920581009999
6149,-3.2943103405000005
6150,-2.93449688621
6151,-2.5133570841000004
6152,-0.009728073000000002
6153,-0.009728073000000002
6154,-1.2820416472999996
6155,-1.7738451889100004
6156,-3.0627614416799984
6157,-2.9794172890999984
6158,-2.9522162313899987
6159,-2.865478697099998
6160,-2.7023091473500003
6161,-0.3197551752000001
6162,-2.6591160848700013
6163,-2.384015894120002
6164,-1.5808353275000004
6165,-1.6618657172500002
6166,-1.73728199621
6167,-1.85366616376
6168,-1.4645098433500003
6169,-2.5701212898800008
6170,-2.6483656477799973
6171,-3.4163404469
6172,-2.955151839230001
6173,-2.58997214445
6174,-2.4288102024100007
6175,-0.8510851416000002
6176,-1.2028244734099998
6177,-1.1795368266099995
6178,-0.7191364409000001
6179,-0.601746041
6180,-0.5819710092
6181,0.0
6182,0.0
6183,-0.42554715335000004
6184,-0.7258583051000002
6185,-1.0456779285000002
6186,-1.0498180945000004
6187,-1.0460746050500003
6188,-0.7070792491
6189,-0.6559653596500001
6190,-0.6559653596500001
6191,-0.5112127396499998
6192,-0.5112127396499998
6193,-0.5112127396499998
6194,-0.5112127396499998
6195,-0.5112127396499998
6196,-0.5112127396499998
6197,-0.5112127396499998
6198,-0.5112127396499998
6199,-0.6465578609000001
6200,-0.008752692300000002
6201,-0.008752692300000002
6202,-0.008752692300000002
6203,-0.008752692300000002
6204,0.0
6205,-0.012501653999999994
6206,-0.012501653999999994
6207,-0.71744810405
6208,-1.726558002340001
6209,-2.1595083808899997
6210,-1.5760165492200002
6211,-1.2967546199300006
6212,-0.3882749500000002
6213,-0.37999999855000016
6214,-0.3484302033000001
6215,-2.014755017900002
6216,-2.4885986852600017
6217,-0.7535035450600001
6218,-0.6937121862500001
6219,-1.2353244876500005
6220,-0.39521837205000016
6221,0.0
6222,-0.25837910929999997
6223,-0.2565064828
6224,-0.21792691744999998
6225,-0.41045165250000004
6226,-3.075503041959997
6227,-0.5165015694
6228,-0.49481823845000006
6229,-0.5084879824500002
6230,-0.55883553195
6231,-0.13346200435000002
6232,-0.13299361565000004
6233,-0.14362690860000002
6234,-0.13553243305000004
6235,-0.28109098525000004
6236,-1.2931006827800002
6237,-0.70353269625
6238,0.0
6239,-2.93115119729
6240,-2.2880571145900004
6241,-2.3596798459300006
6242,-2.3515606058800014
6243,-1.1366380721199998
6244,-1.1927211732999996
6245,-1.6136313766000008
6246,-1.658880813450001
6247,-1.5558974661000007
6248,-1.5311709054000007
6249,-1.5311709054000007
6250,-1.5311709054000007
6251,-1.5023059758000008
6252,-2.646429150250001
6253,-2.5320886945500005
6254,-3.269871512729999
6255,-3.0858874473399998
6256,-1.4598526202699997
6257,-1.0674443647999998
6258,-0.5525804117
6259,0.0
6260,-0.26987843884999996
6261,-2.172757266320001
6262,-0.7512673253500001
6263,-0.6664161154
6264,-0.5906382490500002
6265,-0.10163910441
6266,-0.015942903299999995
6267,-0.10760617635
6268,-0.68591747325
6269,-1.9813026792
6270,-2.148516312749999
6271,-2.1119286373
6272,-2.10116372765
6273,-1.38680503895
6274,-0.039210742000000014
6275,0.0
6276,0.0
6277,0.0
6278,-0.010312947300000002
6279,-0.1823399477
6280,-0.25277649785
6281,-0.25277649785
6282,-0.38444406229999994
6283,-0.6753847816999998
6284,-0.6822745856000001
6285,-0.5928715204499999
6286,-0.5151433452499998
6287,-0.5141205384999998
6288,-0.5107351499999999
6289,-0.40539541020000003
6290,-0.030014502000000002
6291,-0.018255172300000004
6292,-0.018255172300000004
6293,-0.3197252647
6294,-0.20032238750000003
6295,-0.16318650720000002
6296,-0.16388264845000003
6297,-0.16069529285
6298,-0.027508050350000004
6299,-0.016510265450000002
6300,0.0
6301,0.0
6302,0.0
6303,-0.10060595890000001
6304,-0.10060595890000001
6305,-0.10060595890000001
6306,-0.10060595890000001
6307,-0.10060595890000001
6308,-0.09660971590000002
6309,-0.0332774507
6310,-0.009252229999999998
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,-2.20217659335
6319,-2.2035453284499997
6320,-0.29210832454999996
6321,-0.24318177225000004
6322,0.0
6323,-0.013292802750000002
6324,-0.013292802750000002
6325,-0.025699747249999995
6326,-0.012406944499999994
6327,-0.012406944499999994
6328,-0.016922986000000008
6329,-0.05046929905000001
6330,-1.46162878475
6331,-0.6049271420500002
6332,-2.406291935309999
6333,-1.5215325717300001
6334,-1.4333851387300012
6335,-3.7687304040100003
6336,-3.189527103660003
6337,-2.46416816667
6338,-2.0013920559200002
6339,-3.210607232570004
6340,-1.8108857848700008
6341,-3.276887894789999
6342,-3.3702418101399987
6343,-3.3341050485
6344,-3.291076719510001
6345,-3.0974901073800014
6346,-3.7473874870800024
6347,-3.322218485000001
6348,-2.2751247925500007
6349,-3.7186309368700003
6350,-2.603876889560001
6351,-1.9250689176000004
6352,-0.04434561455000002
6353,-0.04154759240000002
6354,-0.0077634578
6355,-1.0971832422499996
6356,-3.30224640852
6357,-3.877774918300002
6358,-4.1258613250500025
6359,-3.6226299508000004
6360,-1.5959725920800003
6361,-2.6975099507799998
6362,-2.2744146684900004
6363,-2.1190313357399995
6364,-2.450231311760001
6365,-3.338001921670001
6366,-3.5460138796400007
6367,-2.4645619099300005
6368,-2.392001036930001
6369,-2.4537086636800005
6370,-3.25404547786
6371,-3.38207234191
6372,-3.3342198103200023
6373,-3.814990416800001
6374,-3.86787016578
6375,-4.153181471639998
6376,-3.1465641605500014
6377,-2.4812459631999992
6378,-2.245193796540002
6379,-0.02304654000000001
6380,-2.0721382316800003
6381,-1.698503680669999
6382,-3.2399739057300003
6383,-2.990007454499998
6384,-2.9964473277499977
6385,-3.2441210716799995
6386,-3.6737865029099983
6387,-2.98501223546
6388,-3.2889198025299997
6389,-3.12557503092
6390,-3.0483718687300017
6391,-3.003489647719999
6392,-3.1525265532100004
6393,-3.184484500550001
6394,-3.53323756904
6395,-2.41023969757
6396,-3.30601989824
6397,-3.6511508589400017
6398,-3.19353502179
6399,-3.5319624797199998
6400,-3.7211664848799986
6401,-3.0014626332600005
6402,-2.69721800658
6403,-2.8403221332600013
6404,-3.67087348318
6405,-3.631408712349999
6406,-3.737183489370001
6407,-4.093478429380001
6408,-4.421624770710001
6409,-3.1601188913600007
6410,-2.3435672874600004
6411,-2.171606494310001
6412,-2.2322993726800004
6413,-3.1475730866199987
6414,-3.94504864177
6415,-3.289054291440002
6416,-2.782697515449999
6417,-4.845360246479999
6418,-2.86704885314
6419,-2.98364389584
6420,-3.095686271150003
6421,-2.568927156750001
6422,-2.969248794050001
6423,-2.43146276506
6424,-2.9466982735399996
6425,-3.6923219181699993
6426,-3.7525785480000007
6427,-3.395091092700002
6428,-3.204814653440001
6429,-2.9744314278199995
6430,-4.596617018000001
6431,-4.086774007110001
6432,-3.020376757520002
6433,-3.010582297800001
6434,-2.9855014053400013
6435,-2.0930795420900012
6436,-2.1147444496300016
6437,-2.1883199609500013
6438,-2.259439601540001
6439,-2.34588473395
6440,-1.9408436320199995
6441,-1.8022153866099992
6442,-0.0985632578
6443,-0.0556426033
6444,-0.05609201610000001
6445,-3.0460949952100007
6446,-3.0916319257399985
6447,-3.1398970959099994
6448,-3.1342181021
6449,-3.0555181460099994
6450,-3.0708651302900005
6451,-3.044286930379999
6452,-2.6888086399700026
6453,-2.2428062886899998
6454,-2.5979608200400013
6455,-2.764141303580001
6456,-2.979009984490001
6457,-3.0452491669500006
6458,-3.452035974749998
6459,-3.4128660100899983
6460,-3.376720503179999
6461,-3.14021855102
6462,-2.8760694712700015
6463,-2.4682089559500024
6464,-0.028474222800000004
6465,-2.5358629097999996
6466,-2.48186373694
6467,-2.2244876218000003
6468,-0.73687672865
6469,-2.8966300869199992
6470,-2.9652599285599996
6471,-2.6231523416999996
6472,-2.80121154389
6473,-0.5162877752500001
6474,-1.39738375909
6475,-2.1942610837300016
6476,-2.3821389050100006
6477,-0.30287462665000003
6478,-2.2744825231100014
6479,-2.224382614200001
6480,-3.2414739004699986
6481,-3.0759227101800004
6482,-3.0722055954700003
6483,-1.481596830899999
6484,-0.15512053845
6485,-1.2356789256000003
6486,-1.5848495920000003
6487,-1.8174751839699999
6488,-1.6184850114200007
6489,-3.497171483989999
6490,-2.5323584183099994
6491,-0.23656946565000003
6492,-0.10649818014999998
6493,-0.10649818014999998
6494,-0.10649818014999998
6495,-0.10649818014999998
6496,-0.10649818014999998
6497,-0.10649818014999998
6498,-0.10649818014999998
6499,-0.10649818014999998
6500,-0.17802369824999997
6501,-1.9892224935900003
6502,-1.9791564261000003
6503,-1.9785826646000002
6504,-1.9734820903
6505,-1.9725787827000003
6506,-1.9075289522999999
6507,-2.080078356299999
6508,-2.080078356299999
6509,-2.080078356299999
6510,-2.080078356299999
6511,-2.080078356299999
6512,-2.080078356299999
6513,-2.080078356299999
6514,-2.080078356299999
6515,-1.7865329691000005
6516,-1.9468618704999998
6517,-1.9468618704999998
6518,-1.9468618704999998
6519,-1.9468618704999998
6520,-1.9468618704999998
6521,-1.9468618704999998
6522,-1.9468618704999998
6523,-1.9468618704999998
6524,-0.18773514955000004
6525,-2.4952256089100024
6526,-3.2187937428400017
6527,-3.218708343250002
6528,-1.902521384100002
6529,-0.027891140950000008
6530,-1.93018122171
6531,-1.7940515540899993
6532,-1.9446948684000014
6533,-1.938140367100001
6534,-1.9751726711000004
6535,-1.9751726711000004
6536,-1.9751726711000004
6537,-1.9751726711000004
6538,-1.9751726711000004
6539,-1.9751726711000004
6540,-1.9751726711000004
6541,-1.9751726711000004
6542,-0.09613278830000002
6543,-1.4268857886200002
6544,-1.2638769435999997
6545,-2.975857196940001
6546,-3.04448247465
6547,-1.62560131521
6548,-2.05058854719
6549,-1.6779447249500001
6550,-0.011589576200000005
6551,0.0
6552,-0.9460168012500001
6553,-2.5594232317500007
6554,-2.4977463310500005
6555,0.0
6556,0.0
6557,-0.24055091510000004
6558,-1.1205148551500004
6559,-1.053547352
6560,-1.0423181262499999
6561,-1.0456871236999998
6562,-2.3450814465499974
6563,-2.4019889866699997
6564,-3.22752796585
6565,-2.7839677438000003
6566,-0.9300325731000002
6567,-0.7097636595000001
6568,-0.6039559365
6569,-0.6039559365
6570,-0.6039559365
6571,-0.6039559365
6572,-0.6039559365
6573,-0.6039559365
6574,-0.6039559365
6575,-0.6039559365
6576,-0.027446334000000013
6577,-0.03213877875000001
6578,-0.045302897820000014
6579,-0.18993027370000007
6580,-0.19037355255000005
6581,-0.19740119740000006
6582,-2.4017039208000015
6583,-1.7115396207500002
6584,0.0
6585,-0.053529952800000016
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,-0.12528821310000002
6591,0.0
6592,-1.7632407437499997
6593,-0.0200510728
6594,-0.0200510728
6595,-0.0200510728
6596,-1.55382575865
6597,-1.56966197225
6598,0.0
6599,-0.13585728160000002
6600,-1.4841237051000002
6601,-2.575164273
6602,-2.5567457177499997
6603,-0.011158885500000002
6604,-1.7806561233599996
6605,-3.776391333199999
6606,-3.3525145125000013
6607,-2.872213841999997
6608,0.0
6609,-2.21694019176
6610,-1.3093869445100002
6611,-1.1129791936499998
6612,-1.1833736225500002
6613,-0.7727251629000003
6614,-0.7713977484000002
6615,-0.7682918900000001
6616,-3.0813394404399994
6617,0.0
6618,-1.9054640932000013
6619,-1.8864279210000015
6620,-1.8621369190000008
6621,-1.8359827736000005
6622,-0.030117735200000002
6623,0.0
6624,0.0
6625,0.0
6626,-1.85634621975
6627,-1.8104475365600003
6628,-2.31651859735
6629,-1.69539220509
6630,0.0
6631,-0.28708145725000006
6632,-2.235563504200001
6633,-2.5930414037800027
6634,-2.654909581610004
6635,-2.3995217074100004
6636,-2.3155854561700004
6637,-2.1573038561000004
6638,0.0
6639,-3.442969704610001
6640,-2.7651774849200015
6641,-2.723454751860002
6642,-3.128577391090001
6643,-3.128577391090001
6644,-3.128577391090001
6645,-3.128577391090001
6646,-3.128577391090001
6647,-3.128577391090001
6648,-3.128577391090001
6649,-3.128577391090001
6650,-2.6639485853000013
6651,-2.635904869760001
6652,-0.7712403145499999
6653,-0.8032373981000002
6654,-0.8032373981000002
6655,-0.8032373981000002
6656,-0.8032373981000002
6657,-0.8032373981000002
6658,-0.8032373981000002
6659,-0.8032373981000002
6660,-0.8032373981000002
6661,-0.7587373532500001
6662,-0.7790014007000001
6663,-0.7790014007000001
6664,-0.7790014007000001
6665,-0.7790014007000001
6666,-0.7790014007000001
6667,-0.7790014007000001
6668,-0.7790014007000001
6669,-0.7790014007000001
6670,-0.023168312900000005
6671,-0.023168312900000005
6672,-0.03611030855
6673,-0.03611030855
6674,-0.03611030855
6675,-0.03611030855
6676,-0.03611030855
6677,-0.03611030855
6678,-0.03611030855
6679,-0.03611030855
6680,-0.75938966194
6681,-0.1728086508
6682,-0.1803036213
6683,-0.1786957713
6684,-0.007494970500000003
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,-2.302987020050001
6695,-2.9239415785499996
6696,-1.9716837088500003
6697,-2.194734302200001
6698,-2.80425611279
6699,-2.4559006604
6700,-0.3609300922500001
6701,-0.5039471775
