index_v2,RBP_DDX19B_expr_aff_50
6893,362.482209534397
6894,181.2411047671985
6895,52.65164109951918
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,210.60656439807673
6970,210.60656439807673
6971,210.60656439807673
6972,210.60656439807673
6973,266.1341805909652
6974,266.1341805909652
6975,266.1341805909652
6976,266.1341805909652
6977,210.60656439807673
6978,266.1341805909652
6979,266.1341805909652
6980,266.1341805909652
6981,266.1341805909652
6982,266.1341805909652
6983,266.1341805909652
6984,266.1341805909652
6985,266.1341805909652
6986,210.60656439807673
6987,210.60656439807673
6988,210.60656439807673
6989,210.60656439807673
6990,210.60656439807673
6991,210.60656439807673
6992,104.5953159450289
6993,104.5953159450289
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,261.98409627928083
7029,261.98409627928083
7030,261.98409627928083
7031,261.98409627928083
7032,314.380915535137
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,261.98409627928083
7113,331.05769039261554
7114,331.05769039261554
7115,331.05769039261554
7116,331.05769039261554
7117,331.05769039261554
7118,331.05769039261554
7119,331.05769039261554
7120,331.05769039261554
7121,261.98409627928083
7122,261.98409627928083
7123,331.05769039261554
7124,331.05769039261554
7125,331.05769039261554
7126,331.05769039261554
7127,331.05769039261554
7128,331.05769039261554
7129,331.05769039261554
7130,331.05769039261554
7131,261.98409627928083
7132,261.98409627928083
7133,261.98409627928083
7134,209.58727702342466
7135,209.58727702342466
7136,261.98409627928083
7137,419.4293758905123
7138,314.6357373788
7139,314.6357373788
7140,574.9767538476339
7141,726.5726388037054
7142,726.5726388037054
7143,726.5726388037054
7144,726.5726388037054
7145,726.5726388037054
7146,726.5726388037054
7147,726.5726388037054
7148,726.5726388037054
7149,574.9767538476339
7150,522.5799345917777
7151,660.3611007251824
7152,660.3611007251824
7153,660.3611007251824
7154,660.3611007251824
7155,660.3611007251824
7156,660.3611007251824
7157,660.3611007251824
7158,660.3611007251824
7159,522.5799345917777
7160,660.3611007251824
7161,660.3611007251824
7162,660.3611007251824
7163,660.3611007251824
7164,660.3611007251824
7165,660.3611007251824
7166,660.3611007251824
7167,660.3611007251824
7168,365.98444452425946
7169,313.5876252684033
7170,313.5876252684033
7171,261.38912857923054
7172,209.1906318900578
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,415.13385063391615
7178,415.13385063391615
7179,415.13385063391615
7180,415.13385063391615
7181,415.13385063391615
7182,415.13385063391615
7183,415.13385063391615
7184,415.13385063391615
7185,415.13385063391615
7186,415.13385063391615
7187,676.3246566464633
7188,676.3246566464633
7189,261.1908060125471
7190,261.1908060125471
7191,261.1908060125471
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,104.85013778869194
7252,519.9839884226081
7253,572.1824851117808
7254,572.1824851117808
7255,572.1824851117808
7256,572.1824851117808
7257,624.5793043676371
7258,789.2531833327512
7259,789.2531833327512
7260,789.2531833327512
7261,789.2531833327512
7262,624.5793043676371
7263,789.2531833327512
7264,789.2531833327512
7265,789.2531833327512
7266,789.2531833327512
7267,789.2531833327512
7268,789.2531833327512
7269,789.2531833327512
7270,789.2531833327512
7271,624.5793043676371
7272,624.5793043676371
7273,789.2531833327512
7274,789.2531833327512
7275,789.2531833327512
7276,789.2531833327512
7277,624.5793043676371
7278,572.3808076784643
7279,52.396819255856165
7280,52.396819255856165
7281,66.21153807852312
7282,66.21153807852312
7283,66.21153807852312
7284,66.21153807852312
7285,52.396819255856165
7286,66.21153807852312
7287,66.21153807852312
7288,66.21153807852312
7289,66.21153807852312
7290,66.21153807852312
7291,66.21153807852312
7292,66.21153807852312
7293,66.21153807852312
7294,52.396819255856165
7295,105.04846035537535
7296,105.04846035537535
7297,105.04846035537535
7298,105.04846035537535
7299,105.04846035537535
7300,157.24695704454808
7301,157.24695704454808
7302,209.89859814406728
7303,157.50177888821113
7304,367.59869959896184
7305,315.4002029097891
7306,578.6584084073851
7307,578.6584084073851
7308,731.224982486718
7309,731.224982486718
7310,731.224982486718
7311,731.224982486718
7312,731.224982486718
7313,731.224982486718
7314,731.224982486718
7315,731.224982486718
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,52.65164109951918
7347,105.04846035537535
7348,262.4937399666069
7349,548.0753388351712
7350,548.0753388351712
7351,443.02687847979587
7352,443.02687847979587
7353,443.02687847979587
7354,443.02687847979587
7355,443.02687847979587
7356,443.02687847979587
7357,443.02687847979587
7358,338.2332399680835
7359,338.2332399680835
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,105.30328219903836
7388,105.30328219903836
7389,105.30328219903836
7390,105.30328219903836
7391,105.30328219903836
7392,105.30328219903836
7393,105.30328219903836
7394,105.30328219903836
7395,105.30328219903836
7396,105.30328219903836
7397,104.3969933783455
7398,104.3969933783455
7399,104.3969933783455
7400,104.3969933783455
7401,104.3969933783455
7402,104.3969933783455
7403,104.3969933783455
7404,104.3969933783455
7405,104.3969933783455
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,52.65164109951918
7440,52.65164109951918
7441,52.65164109951918
7442,52.65164109951918
7443,52.65164109951918
7444,52.65164109951918
7445,52.65164109951918
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,157.4452796112315
7466,157.4452796112315
7467,157.4452796112315
7468,209.64377630040426
7469,418.43776305709525
7470,523.7410452561336
7471,523.7410452561336
7472,523.7410452561336
7473,523.7410452561336
7474,523.7410452561336
7475,366.29576564490213
7476,366.29576564490213
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,157.70010145489454
7483,157.70010145489454
7484,209.44545373372085
7485,208.9923093233744
7486,208.9923093233744
7487,208.9923093233744
7488,314.2955915224128
7489,419.5988737214512
7490,419.5988737214512
7491,419.5988737214512
7492,367.202054465595
7493,367.202054465595
7494,367.202054465595
7495,367.202054465595
7496,367.202054465595
7497,367.202054465595
7498,367.202054465595
7499,367.202054465595
7500,464.01696051508515
7501,464.01696051508515
7502,464.01696051508515
7503,464.01696051508515
7504,464.01696051508515
7505,464.01696051508515
7506,464.01696051508515
7507,367.202054465595
7508,367.202054465595
7509,367.202054465595
7510,210.60656439807673
7511,210.60656439807673
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,52.65164109951918
7529,52.65164109951918
7530,157.24695704454808
7531,157.24695704454808
7532,157.24695704454808
7533,157.24695704454808
7534,104.5953159450289
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,52.396819255856165
7572,52.396819255856165
7573,52.396819255856165
7574,52.396819255856165
7575,52.396819255856165
7576,52.396819255856165
7577,52.396819255856165
7578,52.396819255856165
7579,52.396819255856165
7580,52.396819255856165
7581,52.396819255856165
7582,52.396819255856165
7583,52.396819255856165
7584,66.21153807852312
7585,66.21153807852312
7586,66.21153807852312
7587,66.21153807852312
7588,52.396819255856165
7589,52.396819255856165
7590,52.396819255856165
7591,52.396819255856165
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,157.95492329855753
7604,262.74856181026985
7605,262.74856181026985
7606,262.74856181026985
7607,262.74856181026985
7608,262.74856181026985
7609,262.74856181026985
7610,262.74856181026985
7611,262.74856181026985
7612,262.74856181026985
7613,262.74856181026985
7614,262.74856181026985
7615,262.74856181026985
7616,262.74856181026985
7617,262.74856181026985
7618,262.74856181026985
7619,156.9921352008851
7620,104.85013778869194
7621,104.85013778869194
7622,104.85013778869194
7623,104.85013778869194
7624,104.85013778869194
7625,104.85013778869194
7626,104.85013778869194
7627,104.85013778869194
7628,104.85013778869194
7629,104.85013778869194
7630,104.85013778869194
7631,104.85013778869194
7632,104.85013778869194
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,105.04846035537535
7646,105.04846035537535
7647,105.04846035537535
7648,105.04846035537535
7649,105.04846035537535
7650,105.04846035537535
7651,105.04846035537535
7652,105.04846035537535
7653,233.3831021793916
7654,233.3831021793916
7655,286.0347432789108
7656,391.3380254779492
7657,494.51651729052827
7658,494.51651729052827
7659,494.51651729052827
7660,494.51651729052827
7661,391.3380254779492
7662,391.3380254779492
7663,391.3380254779492
7664,391.3380254779492
7665,157.95492329855753
7666,210.60656439807673
7667,210.60656439807673
7668,210.60656439807673
7669,210.60656439807673
7670,157.95492329855753
7671,157.95492329855753
7672,157.95492329855753
7673,157.95492329855753
7674,157.95492329855753
7675,52.65164109951918
7676,52.65164109951918
7677,52.65164109951918
7678,52.65164109951918
7679,52.65164109951918
7680,52.65164109951918
7681,52.65164109951918
7682,52.65164109951918
7683,157.24695704454808
7684,104.5953159450289
7685,104.5953159450289
7686,104.5953159450289
7687,104.5953159450289
7688,104.5953159450289
7689,0.0
7690,0.0
7691,0.0
7692,52.65164109951918
7693,52.65164109951918
7694,52.65164109951918
7695,52.65164109951918
7696,52.65164109951918
7697,52.65164109951918
7698,52.65164109951918
7699,52.65164109951918
7700,52.65164109951918
7701,52.65164109951918
7702,52.65164109951918
7703,52.65164109951918
7704,52.65164109951918
7705,52.65164109951918
7706,52.65164109951918
7707,52.65164109951918
7708,52.65164109951918
7709,52.65164109951918
7710,52.65164109951918
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,233.8927458667177
7733,653.32212175723
7734,653.32212175723
7735,653.32212175723
7736,653.32212175723
7737,653.32212175723
7738,653.32212175723
7739,653.32212175723
7740,653.32212175723
7741,653.32212175723
7742,653.32212175723
7743,52.396819255856165
7744,52.396819255856165
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,52.19849668917275
7759,104.85013778869194
7760,132.4944717891146
7761,132.4944717891146
7762,132.4944717891146
7763,132.4944717891146
7764,132.4944717891146
7765,132.4944717891146
7766,132.4944717891146
7767,132.4944717891146
7768,262.0405955562604
7769,262.0405955562604
7770,262.0405955562604
7771,262.0405955562604
7772,262.0405955562604
7773,314.4374148121166
7774,314.4374148121166
7775,262.2389181229438
7776,262.2389181229438
7777,331.3796974618337
7778,331.3796974618337
7779,331.3796974618337
7780,331.3796974618337
7781,331.3796974618337
7782,331.3796974618337
7783,331.3796974618337
7784,331.3796974618337
7785,52.396819255856165
7786,52.396819255856165
7787,52.396819255856165
7788,66.21153807852312
7789,66.21153807852312
7790,66.21153807852312
7791,66.21153807852312
7792,66.21153807852312
7793,66.21153807852312
7794,66.21153807852312
7795,66.21153807852312
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,210.60656439807673
7812,391.8476691652752
7813,496.6413076769875
7814,496.6413076769875
7815,496.6413076769875
7816,496.6413076769875
7817,496.6413076769875
7818,496.6413076769875
7819,496.6413076769875
7820,627.5836075860108
7821,627.5836075860108
7822,627.5836075860108
7823,627.5836075860108
7824,627.5836075860108
7825,627.5836075860108
7826,627.5836075860108
7827,627.5836075860108
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,52.65164109951918
7857,52.65164109951918
7858,52.65164109951918
7859,60.547150196079464
7860,45.711360195918374
7861,66.5335451477413
7862,66.5335451477413
7863,66.5335451477413
7864,66.5335451477413
7865,66.5335451477413
7866,66.5335451477413
7867,66.5335451477413
7868,66.5335451477413
7869,52.65164109951918
7870,52.65164109951918
7871,52.65164109951918
7872,52.65164109951918
7873,52.65164109951918
7874,52.65164109951918
7875,66.5335451477413
7876,66.5335451477413
7877,66.5335451477413
7878,66.5335451477413
7879,66.5335451477413
7880,66.5335451477413
7881,66.5335451477413
7882,66.5335451477413
7883,52.65164109951918
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,808.5293538579642
7926,808.5293538579642
7927,913.7761367800232
7928,734.7442547875772
7929,734.7442547875772
7930,734.7442547875772
7931,734.7442547875772
7932,734.2911103772308
7933,734.2911103772308
7934,734.2911103772308
7935,734.2911103772308
7936,629.8941169988852
7937,629.8941169988852
7938,157.50177888821113
7939,157.50177888821113
7940,157.50177888821113
7941,157.50177888821113
7942,157.50177888821113
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,413.9727399695602
7948,413.9727399695602
7949,413.9727399695602
7950,413.9727399695602
7951,413.9727399695602
7952,413.9727399695602
7953,413.9727399695602
7954,413.9727399695602
7955,466.62438106907945
7956,466.62438106907945
7957,518.8228777582522
7958,104.85013778869194
7959,132.4944717891146
7960,132.4944717891146
7961,132.4944717891146
7962,132.4944717891146
7963,104.85013778869194
7964,132.4944717891146
7965,132.4944717891146
7966,132.4944717891146
7967,132.4944717891146
7968,104.85013778869194
7969,104.85013778869194
7970,104.85013778869194
7971,104.85013778869194
7972,52.19849668917275
7973,157.70010145489454
7974,157.70010145489454
7975,157.70010145489454
7976,157.70010145489454
7977,157.70010145489454
7978,157.70010145489454
7979,157.70010145489454
7980,157.70010145489454
7981,157.70010145489454
7982,157.70010145489454
7983,157.70010145489454
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,157.50177888821113
7990,314.5504133660758
7991,157.04863447786468
7992,263.0033836539329
7993,332.3457186694883
7994,332.3457186694883
7995,332.3457186694883
7996,332.3457186694883
7997,0.0
7998,0.0
7999,52.65164109951918
8000,157.4452796112315
8001,414.6807062235697
8002,315.45670218676867
8003,338.2332399680835
8004,0.0
8005,0.0
8006,52.65164109951918
8007,52.65164109951918
8008,523.7410452561336
8009,367.202054465595
8010,0.0
8011,52.396819255856165
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,63.93885703609406
8019,63.93885703609406
8020,63.93885703609406
8021,63.93885703609406
8022,63.93885703609406
8023,63.93885703609406
8024,63.93885703609406
8025,63.93885703609406
8026,63.93885703609406
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,126.73660331982703
8085,126.73660331982703
8086,126.73660331982703
8087,257.1161622243468
8088,257.1161622243468
8089,257.1161622243468
8090,257.1161622243468
8091,257.1161622243468
8092,257.1161622243468
8093,257.1161622243468
8094,257.1161622243468
8095,257.1161622243468
8096,257.1161622243468
8097,257.1161622243468
8098,257.1161622243468
8099,257.1161622243468
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,130.37955890451974
8113,130.37955890451974
8114,130.37955890451974
8115,130.37955890451974
8116,130.37955890451974
8117,130.37955890451974
8118,0.0
8119,0.0
8120,0.0
8121,1221.900794049291
8122,1221.900794049291
8123,1221.900794049291
8124,127.87771407218813
8125,127.87771407218813
8126,127.87771407218813
8127,127.87771407218813
8128,127.87771407218813
8129,127.87771407218813
8130,127.87771407218813
