index_v2,RBP_interaction_ratio_stab_vs_destab_core
6072,454849482.0972451
6073,454849482.0972451
6074,47228290.06618826
6075,47228290.06618826
6076,47340830.23482202
6077,47340830.23482202
6078,47344236.55819658
6079,71686516.50192876
6080,103268526.00886537
6081,103268526.00886537
6082,27074255.12523313
6083,3176.641585329007
6084,3176.641585329007
6085,0.0
6086,3614618.622867762
6087,3614618.622867762
6088,3614618.622867762
6089,3614618.622867762
6090,3618152.7776184226
6091,314497124.95367855
6092,4039400.3827403467
6093,39638814.03460277
6094,39638814.03460277
6095,39638814.03460277
6096,0.009200630160490109
6097,1031334.5507513063
6098,0.0
6099,38554958.232443154
6100,89156884.00239311
6101,0.0
6102,74923122.56662793
6103,546217394.6156371
6104,546217394.6156371
6105,235888093.16833675
6106,0.0
6107,0.0
6108,283567490.8506959
6109,37732789.6721379
6110,283564135.45252794
6111,7.147865779736669
6112,7.147865779736669
6113,991346616.0226649
6114,991346616.0226649
6115,712423763.893304
6116,563738486.9502149
6117,357660944.80165803
6118,357660944.80165803
6119,79603198.9055373
6120,79603198.9055373
6121,73355616.31879981
6122,0.0
6123,37.28206147135894
6124,38.22860271686215
6125,323656985.31828135
6126,286564072.4195875
6127,1234857362.1955352
6128,39612545.025863074
6129,39612545.025863074
6130,40151122.1707928
6131,37631490.0436236
6132,37631490.0436236
6133,3.909035733359561
6134,2.966008851498879
6135,2.353753423474496
6136,90849961.80807957
6137,5916508.931182258
6138,270546988.55523247
6139,270546988.55523247
6140,264630479.62405017
6141,264630479.62405017
6142,301723392.522744
6143,301723392.522744
6144,301723392.522744
6145,37847757.946271166
6146,37847757.946271166
6147,37847757.946271166
6148,7484694.287755869
6149,45217483.95989377
6150,45217483.95989377
6151,45217483.95989377
6152,73418439.74096657
6153,69128599.34923936
6154,0.28475472284815284
6155,31582009.50693661
6156,458006773.3610352
6157,9.68988478067262
6158,9.68988478067262
6159,10.087936856074753
6160,8.508981487348942
6161,7.026105519527626
6162,39207251.15862858
6163,0.0
6164,37863655.22592451
6165,37863655.22592451
6166,37863655.22592451
6167,0.0
6168,160805.6784970393
6169,160805.6784970393
6170,0.0
6171,2944413.8870417997
6172,38554958.232443154
6173,38554958.232443154
6174,38554958.232443154
6175,38554958.232443154
6176,39346568.02383158
6177,39346568.02383158
6178,77901526.25627474
6179,109483535.76321135
6180,133270427.98433618
6181,810768998.5407333
6182,810768998.5407333
6183,986774175.3643475
6184,365194796.839889
6185,288907048.9353079
6186,288907048.9353079
6187,288907048.9353079
6188,38554958.232443154
6189,38554958.232443154
6190,104369822.4448067
6191,67342723.87032378
6192,67342723.87032378
6193,67342723.87032378
6194,67342723.87032378
6195,67342723.87032378
6196,67342723.87032378
6197,67342723.87032378
6198,67342723.87032378
6199,104369822.4448067
6200,104369822.4448067
6201,107685282.51502576
6202,107685282.51502576
6203,160443309.12734073
6204,197536222.0260346
6205,194220761.95581555
6206,128405897.743452
6207,37092912.89869385
6208,23.380408376909227
6209,37949106.76426012
6210,37949106.76426012
6211,37949106.76426012
6212,32438203.37250288
6213,31582009.50693661
6214,38554958.232443154
6215,0.0
6216,0.0
6217,37.13695948693478
6218,29.699978883164047
6219,34.34316945167342
6220,126534471.15935022
6221,2.495065705583702
6222,1.238158227402964
6223,1.238158227402964
6224,1.238158227402964
6225,38554958.232443154
6226,2615934.6997859725
6227,38554958.232443154
6228,1407.4285947808023
6229,1407.4285947808023
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.5183420332022453
6236,495224229.06847185
6237,494204662.2352864
6238,0.15677089487738938
6239,217892927.22688672
6240,91370612.11232853
6241,91370612.11232853
6242,6061495.997347633
6243,76291103.30274905
6244,394949756.6832253
6245,394949756.6832253
6246,394946401.2850573
6247,394946401.2850573
6248,88654872.42353584
6249,0.0
6250,0.0
6251,0.0
6252,154078746.0704504
6253,152057419.8286708
6254,1.5069602294986393
6255,62912519.81262818
6256,53906856.39431214
6257,53906856.39431214
6258,53906856.39431214
6259,53906856.39431214
6260,38558543.31240039
6261,4680323.693117438
6262,61266842.89563037
6263,61266842.89563037
6264,32.31754184621334
6265,66.06635582815352
6266,66.06635582815352
6267,81.52495376415025
6268,81.52495376415025
6269,81.52495376415025
6270,77.12579070957923
6271,6994611.28932377
6272,6994611.28932377
6273,6994611.28932377
6274,3826645.283698593
6275,3823468.6421132637
6276,3823468.6421132637
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,2217241.8960175556
6283,2217241.8960175556
6284,2217241.8960175556
6285,2217241.8960175556
6286,377891134.3088799
6287,377891134.3088799
6288,377891134.3088799
6289,443570557.24521035
6290,443570557.24521035
6291,443570557.24521035
6292,443570557.24521035
6293,74825702.57083176
6294,112110045.5898553
6295,112110045.5898553
6296,109302116.78002916
6297,70747158.547586
6298,72066334.18589488
6299,68532052.71019004
6300,68532052.71019004
6301,31439139.811496194
6302,1319175.6383088834
6303,37732789.6721379
6304,82035510.75475761
6305,119768300.42689551
6306,152306245.71481845
6307,152306245.71481845
6308,8.72733664253721
6309,4.56331316149165
6310,37732789.6721379
6311,416837465.9805786
6312,416837465.9805786
6313,416837465.9805786
6314,416837465.9805786
6315,416837465.9805786
6316,453930378.87927246
6317,453930378.87927246
6318,154.21688733430267
6319,154.21688733430267
6320,641965507.4712324
6321,1447090.2666870577
6322,3259669.618708162
6323,3259669.618708162
6324,3259669.618708162
6325,3259669.618708162
6326,3259669.618708162
6327,79547417.52328922
6328,888691557.1774069
6329,613977818.309232
6330,613977818.309232
6331,1307825.9942426973
6332,0.0
6333,0.0
6334,0.0
6335,1254886.669334685
6336,189903219.67312908
6337,16509895.473658085
6338,224174150.14694768
6339,0.0
6340,38554958.232443154
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,5354.292947779373
6348,2821878.72576261
6349,0.0
6350,1.9820062436986792
6351,32975126.98280675
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,193584052.19742838
6357,0.0
6358,0.0
6359,0.0
6360,351366450.028212
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,1325891.5388000102
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,38554958.232443154
6378,68674922.40563047
6379,69047403.80493939
6380,75243670.59299234
6381,75243670.59299234
6382,5077015.471308002
6383,40718803.84050398
6384,40718803.84050398
6385,38554958.232443154
6386,38554958.232443154
6387,0.0
6388,7123.505938327588
6389,7123.505938327588
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,378517.1706652471
6395,2874978.809805626
6396,0.0
6397,0.0
6398,31874334.619211193
6399,31874334.619211193
6400,0.0
6401,3611370.0120379115
6402,3611370.0120379115
6403,3611370.0120379115
6404,0.0
6405,0.0
6406,75569.50219771526
6407,0.0
6408,0.0
6409,702855.3634954795
6410,702855.3634954795
6411,702855.3634954795
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,2615934.6997859725
6428,67331907.84087396
6429,67331907.84087396
6430,393637.34350283426
6431,0.0
6432,53909854.27931481
6433,53909854.27931481
6434,53909854.27931481
6435,53906856.39431214
6436,23786892.221124835
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,30119964.17318731
6443,30119964.17318731
6444,30119964.17318731
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,30119964.17318731
6460,53906856.39431214
6461,53906856.39431214
6462,53906856.39431214
6463,53906856.39431214
6464,106837735.52384241
6465,0.0
6466,30119964.17318731
6467,30119964.17318731
6468,110737803.45612288
6469,0.0
6470,192437517.37505484
6471,192437517.37505484
6472,0.0
6473,0.0
6474,0.0
6475,31582009.50693661
6476,31582009.50693661
6477,930770.8989119414
6478,67212877.07188118
6479,67212877.07188118
6480,38554958.232443154
6481,321296925.12466574
6482,321296925.12466574
6483,321296925.12466574
6484,388628832.9655397
6485,0.0
6486,0.0
6487,0.0
6488,723637914.7059797
6489,0.03369431186952109
6490,74350013.60450198
6491,142670384.66095403
6492,67517047.52946007
6493,67517047.52946007
6494,67517047.52946007
6495,67517047.52946007
6496,67517047.52946007
6497,67517047.52946007
6498,67517047.52946007
6499,67517047.52946007
6500,142670384.66095403
6501,4725816.351901607
6502,4725816.351901607
6503,4725816.351901607
6504,4725816.351901607
6505,38878963.955341175
6506,2.4039208997995947
6507,0.04271241725935291
6508,0.04271241725935291
6509,0.04271241725935291
6510,0.04271241725935291
6511,0.04271241725935291
6512,0.04271241725935291
6513,0.04271241725935291
6514,0.04271241725935291
6515,10.56712881056068
6516,0.23937040755876338
6517,0.23937040755876338
6518,0.23937040755876338
6519,0.23937040755876338
6520,0.23937040755876338
6521,0.23937040755876338
6522,0.23937040755876338
6523,0.23937040755876338
6524,38554958.232443154
6525,563222.6564840125
6526,36659024.97824461
6527,82086089.26638775
6528,144221950.8669609
6529,144221950.8669609
6530,5762.731319681536
6531,5762.731319681536
6532,101855830.16694234
6533,101855830.16694234
6534,125955646.39108205
6535,125955646.39108205
6536,125955646.39108205
6537,125955646.39108205
6538,125955646.39108205
6539,125955646.39108205
6540,125955646.39108205
6541,125955646.39108205
6542,337711884.0824849
6543,1984719.2400932426
6544,1984719.2400932426
6545,6893.824149091227
6546,39335295.42048307
6547,38937316.48515972
6548,38937316.48515972
6549,170466892.0322691
6550,4.882375893346925
6551,401515779.86980224
6552,321296925.12466574
6553,8.39521396905772
6554,116701157.72244705
6555,385267669.54590756
6556,385267669.54590756
6557,98839245.75558957
6558,39176323.25219808
6559,76269236.15089193
6560,76269236.15089193
6561,77398128.49068339
6562,77398128.49068339
6563,2.538042361239966
6564,0.0
6565,0.0
6566,368016908.33610004
6567,622618990.718638
6568,178608870.5568299
6569,178608870.5568299
6570,178608870.5568299
6571,178608870.5568299
6572,178608870.5568299
6573,178608870.5568299
6574,178608870.5568299
6575,178608870.5568299
6576,677452963.0684506
6577,422850880.6859128
6578,0.0
6579,0.0
6580,37092912.89869385
6581,75359986.45261683
6582,75359986.45261683
6583,158239564.55001047
6584,118253600.98236424
6585,38554958.232443154
6586,77876529.23002952
6587,38554958.232443154
6588,31582009.50693661
6589,37322850.74848503
6590,308271611.556608
6591,308271611.556608
6592,30.717709886493413
6593,118446923.05145854
6594,77506480.98315853
6595,38951522.750715375
6596,0.0
6597,477517.1481869707
6598,93923859.9605046
6599,0.0
6600,0.0
6601,30696557.20453502
6602,30696557.20453502
6603,38554958.232443154
6604,92763074.9171399
6605,31582009.50693661
6606,68674922.40563047
6607,68674922.40563047
6608,68674922.40563047
6609,18.120212389945355
6610,77109916.46488631
6611,0.0
6612,0.0
6613,2.3702284338955706
6614,2.3702284338955706
6615,0.0
6616,40376416.95795546
6617,283608472.14019847
6618,262553483.6757139
6619,233639528.50006554
6620,0.0
6621,0.0
6622,38554958.232443154
6623,89456224.46412122
6624,89456224.46412122
6625,562860544.3724071
6626,76323580.08578606
6627,67212877.07188118
6628,40704282.91073176
6629,1.1281723487089523
6630,322119093.6849711
6631,283564135.45252794
6632,0.0
6633,175144936.72552425
6634,165791790.15814948
6635,37092912.89869385
6636,37092912.89869385
6637,324207269.91317886
6638,364857757.7313831
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,37732789.6721379
6653,65613501.92880116
6654,65613501.92880116
6655,65613501.92880116
6656,65613501.92880116
6657,65613501.92880116
6658,65613501.92880116
6659,65613501.92880116
6660,65613501.92880116
6661,37732789.6721379
6662,65613501.92880116
6663,65613501.92880116
6664,65613501.92880116
6665,65613501.92880116
6666,65613501.92880116
6667,65613501.92880116
6668,65613501.92880116
6669,65613501.92880116
6670,37732789.6721379
6671,56309007.02836316
6672,65698050.927433945
6673,65698050.927433945
6674,65698050.927433945
6675,65698050.927433945
6676,65698050.927433945
6677,65698050.927433945
6678,65698050.927433945
6679,65698050.927433945
6680,28060874.16282101
6681,2828378.132214788
6682,34738815.18162353
6683,33472996.315782964
6684,70565909.21447682
6685,64714050.11586588
6686,64714050.11586588
6687,64714050.11586588
6688,64714050.11586588
6689,64714050.11586588
6690,64714050.11586588
6691,64714050.11586588
6692,64714050.11586588
6693,69003349.9481026
6694,38586176.907036416
6695,33342412.547352552
6696,93923859.9605046
6697,93923859.9605046
6698,30119964.17318731
6699,30119964.17318731
6700,8.677053918496949
6701,3.6469807183134226
6702,2.448862028669546
6703,0.484928303158463
6704,0.484928303158463
6705,0.484928303158463
6706,0.484928303158463
6707,0.484928303158463
6708,0.484928303158463
6709,0.484928303158463
6710,0.484928303158463
6711,142657960.8622206
6712,13110967.824095583
6713,13110967.824095583
6714,13110967.824095583
6715,13110967.824095583
6716,13110967.824095583
6717,13110967.824095583
6718,13110967.824095583
6719,13110967.824095583
6720,181212919.0946638
6721,80154137.65940784
6722,80154137.65940784
6723,80154137.65940784
6724,80154137.65940784
6725,80154137.65940784
6726,80154137.65940784
6727,80154137.65940784
6728,80154137.65940784
6729,89587846.24294646
6730,126680759.14164034
6731,68674922.40563047
6732,6061495.997347633
6733,6061495.997347633
6734,53906856.39431214
6735,39668071.435955964
6736,110625967.55576375
6737,55368901.72806144
6738,0.20503715768791722
6739,0.20503715768791722
6740,0.20503715768791722
6741,0.20503715768791722
6742,0.0
6743,0.0
6744,0.0
6745,120565110.0831711
6746,123107478.71117279
6747,123107478.71117279
6748,123107478.71117279
6749,41102451.471603386
6750,38560082.8436017
6751,0.0
6752,38554958.232443154
6753,79495400.30074316
6754,0.0
6755,87765093.68142597
6756,0.0
6757,0.0
6758,79495400.30074316
6759,79495400.30074316
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,149681121.42304233
6765,149681121.42304233
6766,119347103.18836258
6767,119347103.18836258
6768,78412082.53845291
6769,78728012.81574586
6770,112234545.74681857
6771,112234545.74681857
6772,0.0
6773,0.0
6774,106655502.74123207
6775,31582009.50693661
6776,1712594.0312844703
6777,55396190.38022336
6778,54948827.616270944
6779,35.23740271516819
6780,35.23740271516819
6781,35.23740271516819
6782,378644238.1534032
6783,382769448.03113914
6784,133467598.43940751
6785,133467598.43940751
6786,133467598.43940751
6787,133467598.43940751
6788,133467598.43940751
6789,133467598.43940751
6790,133467598.43940751
6791,133467598.43940751
6792,382769448.03113914
6793,104701516.18503515
6794,0.0
6795,670166.3085938642
6796,670166.3085938642
6797,39225124.54103702
6798,39225124.54103702
6799,322870586.2772767
6800,156556744.9317951
6801,566782775.9996963
6802,3.381872295063858
6803,30.028835203253365
6804,30.476853141274322
6805,323210750.1651888
6806,323210750.1651888
6807,0.0
6808,3120606.000622801
6809,3120606.000622801
6810,39166797.91348139
6811,0.9331988415591358
6812,0.02621276398433804
6813,0.02621276398433804
6814,0.02621276398433804
6815,0.02621276398433804
6816,0.02621276398433804
6817,0.02621276398433804
6818,0.02621276398433804
6819,0.02621276398433804
6820,224286955.41774604
6821,224286955.41774604
6822,37092912.89869385
6823,74825702.57083176
6824,74825702.57083176
6825,74827288.7560092
6826,77943601.49348734
6827,130249919.55642876
6828,130249919.55642876
6829,130249919.55642876
6830,130249919.55642876
6831,130249919.55642876
6832,130249919.55642876
6833,130249919.55642876
6834,130249919.55642876
6835,6.982232878899015
6836,0.22148683558549906
6837,0.22148683558549906
6838,0.22148683558549906
6839,0.22148683558549906
6840,0.22148683558549906
6841,0.22148683558549906
6842,0.22148683558549906
6843,0.22148683558549906
6844,105583499.94609839
6845,42809805.1434459
6846,10.458101145997365
6847,10.458101145997365
6848,41919136.84632406
6849,67189551.58622135
6850,67189551.58622135
6851,67189551.58622135
6852,67189551.58622135
6853,67189551.58622135
6854,67189551.58622135
6855,67189551.58622135
6856,67189551.58622135
6857,41919136.84632406
6858,469459165.0248402
6859,39876000.32881183
6860,39876000.32881183
6861,39876000.32881183
6862,39876000.32881183
6863,39876000.32881183
6864,39876000.32881183
6865,39876000.32881183
6866,39876000.32881183
6867,469459165.0248402
6868,39876000.32881183
6869,39876000.32881183
6870,39876000.32881183
