index_v2,RBP_HNRNPD_expr_aff_50
5728,423.72371029166885
5729,423.72371029166885
5730,423.72371029166885
5731,84.74474205833377
5732,0.0
5733,0.0
5734,118.40769680019285
5735,118.40769680019285
5736,118.40769680019285
5737,118.40769680019285
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,91.05853620613068
5744,91.05853620613068
5745,91.05853620613068
5746,91.05853620613068
5747,91.05853620613068
5748,91.05853620613068
5749,315.24634151092255
5750,315.24634151092255
5751,315.24634151092255
5752,315.24634151092255
5753,224.18780530479188
5754,224.18780530479188
5755,224.18780530479188
5756,224.18780530479188
5757,224.18780530479188
5758,224.18780530479188
5759,224.18780530479188
5760,224.18780530479188
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,342.59550210498475
5766,342.59550210498475
5767,342.59550210498475
5768,342.59550210498475
5769,342.59550210498475
5770,342.59550210498475
5771,342.59550210498475
5772,342.59550210498475
5773,342.59550210498475
5774,342.59550210498475
5775,342.59550210498475
5776,342.59550210498475
5777,342.59550210498475
5778,342.59550210498475
5779,342.59550210498475
5780,342.59550210498475
5781,342.59550210498475
5782,342.59550210498475
5783,342.59550210498475
5784,342.59550210498475
5785,342.59550210498475
5786,342.59550210498475
5787,342.59550210498475
5788,342.59550210498475
5789,342.59550210498475
5790,342.59550210498475
5791,342.59550210498475
5792,342.59550210498475
5793,342.59550210498475
5794,315.24634151092255
5795,1409.7365659098937
5796,2582.6577382194014
5797,2779.496382930131
5798,2779.496382930131
5799,2779.496382930131
5800,2779.496382930131
5801,2779.496382930131
5802,2779.496382930131
5803,2779.496382930131
5804,2779.496382930131
5805,2779.496382930131
5806,2779.496382930131
5807,196.8386447107297
5808,196.8386447107297
5809,196.8386447107297
5810,196.8386447107297
5811,196.8386447107297
5812,196.8386447107297
5813,196.8386447107297
5814,196.8386447107297
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,3820.8108360097526
5821,3820.8108360097526
5822,3820.8108360097526
5823,3820.8108360097526
5824,3820.8108360097526
5825,3820.8108360097526
5826,3820.8108360097526
5827,3820.8108360097526
5828,3820.8108360097526
5829,3820.8108360097526
5830,3820.8108360097526
5831,3820.8108360097526
5832,3820.8108360097526
5833,3820.8108360097526
5834,3820.8108360097526
5835,3820.8108360097526
5836,3820.8108360097526
5837,3820.8108360097526
5838,3820.8108360097526
5839,3729.7522998036216
5840,1303.9564574052945
5841,91.05853620613068
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,984.1932235536485
5847,1166.31029596591
5848,1166.31029596591
5849,1166.31029596591
5850,1166.31029596591
5851,1166.31029596591
5852,1166.31029596591
5853,1166.31029596591
5854,1166.31029596591
5855,1166.31029596591
5856,1166.31029596591
5857,1166.31029596591
5858,1166.31029596591
5859,1166.31029596591
5860,1166.31029596591
5861,1166.31029596591
5862,1081.5655539075763
5863,996.8208118492424
5864,660.5391038920545
5865,548.4452012396586
5866,436.35129858726265
5867,324.25739593486674
5868,239.51265387653294
5869,239.51265387653294
5870,239.51265387653294
5871,182.11707241226136
5872,182.11707241226136
5873,182.11707241226136
5874,182.11707241226136
5875,182.11707241226136
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,57.39558146427159
5887,57.39558146427159
5888,57.39558146427159
5889,57.39558146427159
5890,57.39558146427159
5891,57.39558146427159
5892,57.39558146427159
5893,57.39558146427159
5894,57.39558146427159
5895,57.39558146427159
5896,57.39558146427159
5897,57.39558146427159
5898,57.39558146427159
5899,57.39558146427159
5900,57.39558146427159
5901,57.39558146427159
5902,57.39558146427159
5903,57.39558146427159
5904,57.39558146427159
5905,57.39558146427159
5906,57.39558146427159
5907,57.39558146427159
5908,57.39558146427159
5909,57.39558146427159
5910,57.39558146427159
5911,57.39558146427159
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,57.39558146427159
5962,226.8850655809391
5963,226.8850655809391
5964,226.8850655809391
5965,226.8850655809391
5966,226.8850655809391
5967,226.8850655809391
5968,226.8850655809391
5969,226.8850655809391
5970,11253.537709157034
5971,11253.537709157034
5972,8570.675980571714
5973,39548.29191611632
5974,11253.537709157034
5975,28358.23967891994
5976,28358.23967891994
5977,28358.23967891994
5978,28358.23967891994
5979,28358.23967891994
5980,28358.23967891994
5981,28358.23967891994
5982,28358.23967891994
5983,11253.537709157034
5984,11310.933290621306
5985,11310.933290621306
5986,11310.933290621306
5987,521.0960406455964
5988,2822.1703920959344
5989,4028.754519147301
5990,5353.74634299886
5991,5353.74634299886
5992,5235.338646198667
5993,5235.338646198667
5994,5235.338646198667
5995,5235.338646198667
5996,5235.338646198667
5997,5086.884528528265
5998,5086.884528528265
5999,5086.884528528265
6000,5086.884528528265
6001,1324.9918238515595
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,84.74474205833377
6042,169.48948411666754
6043,169.48948411666754
6044,254.2342261750013
6045,254.2342261750013
6046,254.2342261750013
6047,254.2342261750013
6048,254.2342261750013
6049,254.2342261750013
6050,254.2342261750013
6051,254.2342261750013
6052,254.2342261750013
6053,338.9789682333351
6054,338.9789682333351
6055,338.9789682333351
6056,457.38666503352795
6057,569.4805676859239
6058,569.4805676859239
6059,569.4805676859239
6060,569.4805676859239
6061,569.4805676859239
6062,569.4805676859239
6063,315.24634151092255
6064,315.24634151092255
6065,315.24634151092255
6066,315.24634151092255
6067,112.09390265239594
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,112.09390265239594
6088,224.18780530479188
6089,224.18780530479188
6090,224.18780530479188
6091,224.18780530479188
6092,224.18780530479188
6093,224.18780530479188
6094,224.18780530479188
6095,224.18780530479188
6096,224.18780530479188
6097,224.18780530479188
6098,224.18780530479188
6099,224.18780530479188
6100,224.18780530479188
6101,224.18780530479188
6102,224.18780530479188
6103,224.18780530479188
6104,224.18780530479188
6105,0.0
6106,2582.6577382194014
6107,2582.6577382194014
6108,2582.6577382194014
6109,2582.6577382194014
6110,2694.7516408717975
6111,112.09390265239594
6112,112.09390265239594
6113,112.09390265239594
6114,112.09390265239594
6115,112.09390265239594
6116,112.09390265239594
6117,112.09390265239594
6118,112.09390265239594
6119,112.09390265239594
6120,112.09390265239594
6121,473.6307872007714
6122,592.0384840009643
6123,2380.730767033849
6124,2380.730767033849
6125,2380.730767033849
6126,2380.730767033849
6127,3868.8982808542787
6128,3868.8982808542787
6129,3868.8982808542787
6130,3868.8982808542787
6131,3868.8982808542787
6132,3868.8982808542787
6133,3868.8982808542787
6134,3868.8982808542787
6135,3868.8982808542787
6136,3276.859796853315
6137,3501.0476021581053
6138,3318.930529745844
6139,3234.1857876875106
6140,1915.5077579837487
6141,1803.413855331353
6142,1803.413855331353
6143,1803.413855331353
6144,1803.413855331353
6145,1803.413855331353
6146,1803.413855331353
6147,1803.413855331353
6148,463.70045918132485
6149,463.70045918132485
6150,463.70045918132485
6151,463.70045918132485
6152,463.70045918132485
6153,463.70045918132485
6154,463.70045918132485
6155,463.70045918132485
6156,463.70045918132485
6157,463.70045918132485
6158,463.70045918132485
6159,463.70045918132485
6160,463.70045918132485
6161,463.70045918132485
6162,463.70045918132485
6163,148.45411767040227
6164,148.45411767040227
6165,148.45411767040227
6166,148.45411767040227
6167,148.45411767040227
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,84.74474205833377
6224,84.74474205833377
6225,84.74474205833377
6226,84.74474205833377
6227,84.74474205833377
6228,84.74474205833377
6229,84.74474205833377
6230,84.74474205833377
6231,84.74474205833377
6232,84.74474205833377
6233,84.74474205833377
6234,84.74474205833377
6235,254.2342261750013
6236,338.9789682333351
6237,338.9789682333351
6238,338.9789682333351
6239,169.48948411666754
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,230.5015994525888
6256,169.48948411666754
6257,169.48948411666754
6258,169.48948411666754
6259,169.48948411666754
6260,169.48948411666754
6261,169.48948411666754
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,118.40769680019285
6276,236.8153936003857
6277,236.8153936003857
6278,236.8153936003857
6279,236.8153936003857
6280,236.8153936003857
6281,236.8153936003857
6282,236.8153936003857
6283,236.8153936003857
6284,236.8153936003857
6285,236.8153936003857
6286,236.8153936003857
6287,236.8153936003857
6288,236.8153936003857
6289,236.8153936003857
6290,236.8153936003857
6291,236.8153936003857
6292,236.8153936003857
6293,4014.0329468488326
6294,641.281724126434
6295,641.281724126434
6296,641.281724126434
6297,641.281724126434
6298,641.281724126434
6299,641.281724126434
6300,641.281724126434
6301,641.281724126434
6302,641.281724126434
6303,641.281724126434
6304,641.281724126434
6305,641.281724126434
6306,641.281724126434
6307,641.281724126434
6308,641.281724126434
6309,641.281724126434
6310,411.69939826934774
6311,411.69939826934774
6312,523.7933009217437
6313,523.7933009217437
6314,523.7933009217437
6315,523.7933009217437
6316,523.7933009217437
6317,523.7933009217437
6318,523.7933009217437
6319,523.7933009217437
6320,523.7933009217437
6321,523.7933009217437
6322,523.7933009217437
6323,523.7933009217437
6324,523.7933009217437
6325,523.7933009217437
6326,466.3977194574721
6327,351.6065565289289
6328,112.09390265239594
6329,112.09390265239594
6330,112.09390265239594
6331,1705.470090843326
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,118.40769680019285
6350,118.40769680019285
6351,118.40769680019285
6352,118.40769680019285
6353,118.40769680019285
6354,118.40769680019285
6355,118.40769680019285
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,112.09390265239594
6383,112.09390265239594
6384,112.09390265239594
6385,112.09390265239594
6386,112.09390265239594
6387,112.09390265239594
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,57.39558146427159
6490,260.5480203227982
6491,260.5480203227982
6492,656.5653751859581
6493,656.5653751859581
6494,656.5653751859581
6495,656.5653751859581
6496,656.5653751859581
6497,656.5653751859581
6498,656.5653751859581
6499,656.5653751859581
6500,260.5480203227982
6501,260.5480203227982
6502,260.5480203227982
6503,260.5480203227982
6504,260.5480203227982
6505,260.5480203227982
6506,260.5480203227982
6507,656.5653751859581
6508,656.5653751859581
6509,656.5653751859581
6510,656.5653751859581
6511,656.5653751859581
6512,656.5653751859581
6513,656.5653751859581
6514,656.5653751859581
6515,351.6065565289289
6516,886.0274218136485
6517,886.0274218136485
6518,886.0274218136485
6519,886.0274218136485
6520,886.0274218136485
6521,886.0274218136485
6522,886.0274218136485
6523,886.0274218136485
6524,351.6065565289289
6525,351.6065565289289
6526,91.05853620613068
6527,91.05853620613068
6528,91.05853620613068
6529,91.05853620613068
6530,496.44414032768145
6531,496.44414032768145
6532,496.44414032768145
6533,496.44414032768145
6534,1251.0094409824762
6535,1251.0094409824762
6536,1251.0094409824762
6537,1251.0094409824762
6538,1251.0094409824762
6539,1251.0094409824762
6540,1251.0094409824762
6541,1251.0094409824762
6542,496.44414032768145
6543,9987.719453450387
6544,9987.719453450387
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,243.12918774818263
6550,4123.429589225081
6551,4347.617394529872
6552,2656.297441850916
6553,2656.297441850916
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,91.05853620613082
6581,10508.253863206644
6582,14015.91234170835
6583,27406.745436073583
6584,27406.745436073583
6585,27637.24703552617
6586,27749.34093817856
6587,27749.34093817856
6588,26445.384480773268
6589,19542.161426422263
6590,5344.735288574915
6591,4201.860537135617
6592,1670.2845862326917
6593,1670.2845862326917
6594,1670.2845862326917
6595,1670.2845862326917
6596,1670.2845862326917
6597,1670.2845862326917
6598,1497.1785682443742
6599,1385.0846655919786
6600,1385.0846655919786
6601,1385.0846655919786
6602,1385.0846655919786
6603,266.8618144705951
6604,209.46623300632353
6605,209.46623300632353
6606,209.46623300632353
6607,209.46623300632353
6608,209.46623300632353
6609,0.0
6610,4798.987347611405
6611,11165.176433227049
6612,11165.176433227049
6613,11165.176433227049
6614,11165.176433227049
6615,11165.176433227049
6616,12662.355001471422
6617,6502.015614990452
6618,6502.015614990452
6619,6502.015614990452
6620,6502.015614990452
6621,6417.270872932119
6622,6332.526130873785
6623,2767.4720709078097
6624,1588.2371044505048
6625,57.39558146427159
6626,57.39558146427159
6627,57.39558146427159
6628,0.0
6629,1568.1210115997421
6630,1568.1210115997421
6631,1568.1210115997421
6632,1568.1210115997421
6633,1568.1210115997421
6634,1568.1210115997421
6635,1568.1210115997421
6636,1568.1210115997421
6637,0.0
6638,0.0
6639,118.40769680019285
6640,118.40769680019285
6641,118.40769680019285
6642,298.3802900448339
6643,298.3802900448339
6644,298.3802900448339
6645,298.3802900448339
6646,298.3802900448339
6647,298.3802900448339
6648,298.3802900448339
6649,298.3802900448339
6650,118.40769680019285
6651,118.40769680019285
6652,118.40769680019285
6653,298.3802900448339
6654,298.3802900448339
6655,298.3802900448339
6656,298.3802900448339
6657,298.3802900448339
6658,298.3802900448339
6659,298.3802900448339
6660,298.3802900448339
6661,118.40769680019285
6662,298.3802900448339
6663,298.3802900448339
6664,298.3802900448339
6665,298.3802900448339
6666,298.3802900448339
6667,298.3802900448339
6668,298.3802900448339
6669,298.3802900448339
6670,118.40769680019285
6671,118.40769680019285
6672,298.3802900448339
6673,298.3802900448339
6674,298.3802900448339
6675,298.3802900448339
6676,298.3802900448339
6677,298.3802900448339
6678,298.3802900448339
6679,298.3802900448339
6680,118.40769680019285
6681,118.40769680019285
6682,118.40769680019285
6683,118.40769680019285
6684,118.40769680019285
6685,298.3802900448339
6686,298.3802900448339
6687,298.3802900448339
6688,298.3802900448339
6689,298.3802900448339
6690,298.3802900448339
6691,298.3802900448339
6692,298.3802900448339
6693,118.40769680019285
6694,0.0
6695,1403.4227717620965
6696,1886.0646133868115
6697,1886.0646133868115
6698,1886.0646133868115
6699,1886.0646133868115
6700,482.6418416247156
6701,367.57924007007256
6702,1696.147552602463
6703,1216.2284765555953
6704,1216.2284765555953
6705,1216.2284765555953
6706,1216.2284765555953
6707,1216.2284765555953
6708,1216.2284765555953
6709,1216.2284765555953
6710,1216.2284765555953
6711,482.6418416247156
6712,1216.2284765555953
6713,1216.2284765555953
6714,1216.2284765555953
6715,1216.2284765555953
6716,1216.2284765555953
6717,1216.2284765555953
6718,1216.2284765555953
6719,1216.2284765555953
6720,482.6418416247156
6721,1216.2284765555953
6722,1216.2284765555953
6723,1216.2284765555953
6724,1216.2284765555953
6725,1216.2284765555953
6726,1216.2284765555953
6727,1216.2284765555953
6728,1216.2284765555953
6729,482.6418416247156
6730,482.6418416247156
6731,482.6418416247156
6732,482.6418416247156
6733,482.6418416247156
6734,624.7821651473209
6735,142.14032352260534
6736,142.14032352260534
6737,142.14032352260534
6738,142.14032352260534
6739,142.14032352260534
6740,142.14032352260534
6741,142.14032352260534
6742,142.14032352260534
6743,142.14032352260534
6744,142.14032352260534
6745,142.14032352260534
6746,142.14032352260534
6747,142.14032352260534
6748,142.14032352260534
6749,142.14032352260534
6750,142.14032352260534
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,169.48948411666754
6769,169.48948411666754
6770,169.48948411666754
6771,169.48948411666754
6772,169.48948411666754
6773,169.48948411666754
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,236.8153936003857
6795,236.8153936003857
6796,236.8153936003857
6797,236.8153936003857
6798,236.8153936003857
6799,236.8153936003857
6800,523.7933009217437
6801,523.7933009217437
6802,523.7933009217437
6803,286.9779073213579
6804,286.9779073213579
6805,286.9779073213579
6806,286.9779073213579
6807,3191.1957811994785
6808,3191.1957811994785
6809,3191.1957811994785
6810,4496.071512200275
6811,4769.247120818666
6812,12018.216532044264
6813,12018.216532044264
6814,12018.216532044264
6815,12018.216532044264
6816,12018.216532044264
6817,12018.216532044264
6818,12018.216532044264
6819,12018.216532044264
6820,4790.282487264933
6821,1977.1231495929421
6822,561.0727895352525
6823,378.9557171229911
6824,287.8971809168604
6825,287.8971809168604
6826,287.8971809168604
6827,725.4836186031016
6828,725.4836186031016
6829,725.4836186031016
