index_v2,RBP_interaction_delta_stab_vs_destab_left
6285,1104.4555602004255
6286,1104.4519751204682
6287,1104.4519751204682
6288,1104.4519751204682
6289,1104.4519751204682
6290,1065.897016888025
6291,1065.897016888025
6292,1065.897016888025
6293,821.6531199974671
6294,1881.198294758416
6295,1867.4847834954512
6296,1867.4847834954512
6297,1766.5512124005656
6298,1767.8481071331414
6299,1806.4030653655843
6300,1809.2109941754104
6301,1809.2095867468156
6302,1809.2095867468156
6303,1842.863832395708
6304,1842.863832395708
6305,1842.863832395708
6306,1804.3088741632644
6307,1772.7268646563277
6308,1750.259148073512
6309,1750.259148073512
6310,1460.3966291792221
6311,922.6789281769861
6312,915.6908314859147
6313,909.7598680236284
6314,1760.1405259903588
6315,1636.249681424791
6316,1352.685545972263
6317,1352.685545972263
6318,1723.328948702292
6319,1693.2089845291048
6320,1692.4123250550151
6321,1688.2551174789924
6322,1726.8100757114357
6323,2330.1246725160067
6324,2330.1246725160067
6325,2215.647168907544
6326,1886.7056364542927
6327,2006.0105406566552
6328,1093.6123327711707
6329,1569.7574281374584
6330,1457.6707768223769
6331,626.9022597068455
6332,0.0
6333,0.0
6334,0.0
6335,359.41994628558183
6336,-28.219871987489196
6337,-28.219871987489196
6338,159.3178529948408
6339,397.64968292333543
6340,194.44033128729615
6341,361.17376231896753
6342,391.6359136776857
6343,391.6359136776857
6344,391.6359136776857
6345,30.11996417318731
6346,0.0
6347,-16.95456931127643
6348,-15.02897655318749
6349,3.2571299704703116
6350,1652.6464432585074
6351,1733.968432879163
6352,828.8775929436292
6353,828.8775929436292
6354,828.8775929436292
6355,833.0397463742278
6356,332.0229315137989
6357,246.42315024947223
6358,246.42315024947223
6359,193.58405219742838
6360,4.96659919755083
6361,75.63103997529198
6362,359.1951754278199
6363,359.1951754278199
6364,359.1951754278199
6365,358.946465369762
6366,356.57407685481377
6367,66.29928468453743
6368,66.29928468453743
6369,66.29928468453743
6370,64.97339314573742
6371,64.97339314573742
6372,64.97339314573742
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,20.80113019083834
6378,20.80113019083834
6379,20.80113019083834
6380,69.72933783109916
6381,69.72933783109916
6382,140.8305559681046
6383,149.36808986923972
6384,149.36808986923972
6385,149.36808986923972
6386,149.36808986923972
6387,121.03948990480431
6388,1.0195668331854106
6389,1.0195668331854106
6390,1.0195668331854106
6391,1.0195668331854106
6392,1.0195668331854106
6393,1.0266903391237383
6394,182.9887605449552
6395,-4.261734281815977
6396,-54.3025127804743
6397,-56.65288729843582
6398,-59.02509705680136
6399,-59.03181212436778
6400,31.87433461921119
6401,29.905499046428336
6402,29.905499046428336
6403,29.905499046428336
6404,1.8549558642994963
6405,1.8549558642994963
6406,5.4127521277937625
6407,1.8013821157558505
6408,1.8013821157558505
6409,1.8769516179535657
6410,1.6645301929091256
6411,0.07556950219771526
6412,0.07556950219771526
6413,0.07556950219771526
6414,210.15462284084384
6415,219.1565236752758
6416,219.1565236752758
6417,229.78138014064422
6418,0.07556950219771526
6419,0.07556950219771526
6420,0.07556950219771526
6421,0.37289750123988247
6422,0.37289750123988247
6423,766.8486543987689
6424,766.8486543987689
6425,781.1229636561101
6426,781.1229636561101
6427,0.014247011876655176
6428,8.345343080358473
6429,10.695717598319996
6430,10.702841104258324
6431,75.81245158884914
6432,4.904526599742832
6433,4.904526599742832
6434,4.904526599742832
6435,0.0
6436,0.0
6437,0.0
6438,30.122962058189973
6439,53.90985427931481
6440,53.90985427931481
6441,53.90985427931481
6442,53.90985427931481
6443,53.90985427931481
6444,53.90985427931481
6445,262.98299357742127
6446,262.98299357742127
6447,262.98299357742127
6448,262.98299357742127
6449,262.98299357742127
6450,262.98299357742127
6451,262.98299357742127
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,53.90685639431214
6466,53.90685639431214
6467,53.90685639431214
6468,136.9576996970297
6469,114.78666151413083
6470,114.78666151413083
6471,79.02804442658345
6472,630.1580616625595
6473,630.1580616625595
6474,598.5760521556228
6475,598.5760521556228
6476,553.4287318099515
6477,753.069036698419
6478,1091.9051379504117
6479,1091.9051379504117
6480,43.8133567927281
6481,40.20936468109488
6482,78.76432291353804
6483,116.49711258567595
6484,332.1012744377065
6485,743.5395428006769
6486,1257.4698472931984
6487,1257.4698472931984
6488,719.8740717028134
6489,877.0321641691594
6490,913.2012834077269
6491,1059.1714832605262
6492,25.629170393194578
6493,25.629170393194578
6494,25.629170393194578
6495,25.629170393194578
6496,25.629170393194578
6497,25.629170393194578
6498,25.629170393194578
6499,25.629170393194578
6500,1132.490162314277
6501,1132.490162314277
6502,938.9061101168487
6503,977.4610683492918
6504,977.4610683492918
6505,568.2560627509315
6506,555.8504768035641
6507,47.57608007885107
6508,47.57608007885107
6509,47.57608007885107
6510,47.57608007885107
6511,47.57608007885107
6512,47.57608007885107
6513,47.57608007885107
6514,47.57608007885107
6515,350.1309878498583
6516,58.01466321775555
6517,58.01466321775555
6518,58.01466321775555
6519,58.01466321775555
6520,58.01466321775555
6521,58.01466321775555
6522,58.01466321775555
6523,58.01466321775555
6524,1033.8590795498549
6525,996.6019788440468
6526,1162.1037311769876
6527,1162.1037311769876
6528,1123.5487729445445
6529,1128.6257884158524
6530,149.64331140259486
6531,149.64331140259486
6532,183.12125416373004
6533,183.12701689504974
6534,239.05922036728742
6535,239.05922036728742
6536,239.05922036728742
6537,239.05922036728742
6538,239.05922036728742
6539,239.05922036728742
6540,239.05922036728742
6541,239.05922036728742
6542,1623.5621924513193
6543,555.9693631202307
6544,555.5765949640007
6545,178.87685789718748
6546,10.160525176266578
6547,564.341476238416
6548,564.341476238416
6549,603.0550986951828
6550,82.17462750690026
6551,-1301.5448135734732
6552,-1028.8931364062278
6553,-977.600071332404
6554,776.6807824051849
6555,774.368404379529
6556,774.368404379529
6557,955.0403065232179
6558,375.52099588132273
6559,351.7341036601979
6560,351.7341036601979
6561,351.7341036601979
6562,351.7341036601979
6563,353.8175140137021
6564,209.07061469983304
6565,483.4521031805724
6566,483.4521031805724
6567,483.4521031805724
6568,323.8602518983551
6569,323.8602518983551
6570,323.8602518983551
6571,323.8602518983551
6572,323.8602518983551
6573,323.8602518983551
6574,323.8602518983551
6575,323.8602518983551
6576,485.0351069503119
6577,485.67498372375593
6578,1028.6729654085268
6579,1028.6729654085268
6580,1434.1294706176902
6581,1466.7865566525668
6582,1428.049148170653
6583,1120.8298578571676
6584,287.5064073969395
6585,-20193.290847218934
6586,-21581.81215336136
6587,-21147.89495365489
6588,-20688.854545063834
6589,-15307.084186649168
6590,-3416.515790722481
6591,-1361.7917261522475
6592,137.69272439453943
6593,57.98883569766832
6594,58.86504564962371
6595,58.86504564962371
6596,135.15279355420483
6597,144.5112261155682
6598,-487.3402477117411
6599,-254.35553119282258
6600,-250.51582591127317
6601,-368.62022583610974
6602,-407.57174858682504
6603,498.2079514328797
6604,602.9752397618641
6605,1097.3442946269502
6606,1097.3442946269502
6607,1097.9026664711428
6608,1059.3477082386996
6609,578.209396021066
6610,508.03035912179877
6611,674.3362406995063
6612,674.3362406995063
6613,652.5060383589396
6614,652.5060383589396
6615,652.5060383589396
6616,-7043.639766466456
6617,-3142.150448792337
6618,-3628.0289390460193
6619,-3347.446618559104
6620,-3347.4022818714334
6621,-3212.089433363129
6622,-3187.2090924899558
6623,-159.156434308773
6624,391.14835267537956
6625,1155.2309885636205
6626,1438.7951240161483
6627,1684.2624069562908
6628,783.8024181633124
6629,929.5090513709921
6630,1230.329812224984
6631,1268.8922514765306
6632,1335.172662161907
6633,312.3464445180805
6634,350.90140275052386
6635,226.53327401460956
6636,408.73571644005096
6637,512.5959844054366
6638,375.5131523204366
6639,718.2622278891392
6640,577.3610445774723
6641,577.3610445774723
6642,678.0214136935747
6643,678.0214136935747
6644,678.0214136935747
6645,678.0214136935747
6646,678.0214136935747
6647,678.0214136935747
6648,678.0214136935747
6649,678.0214136935747
6650,568.0078980100975
6651,568.0078980100975
6652,402.21610785194804
6653,663.6970361001012
6654,663.6970361001012
6655,663.6970361001012
6656,663.6970361001012
6657,663.6970361001012
6658,663.6970361001012
6659,663.6970361001012
6660,663.6970361001012
6661,402.21610785194804
6662,663.6970361001012
6663,663.6970361001012
6664,663.6970361001012
6665,663.6970361001012
6666,663.6970361001012
6667,663.6970361001012
6668,663.6970361001012
6669,663.6970361001012
6670,402.21610785194804
6671,402.21610785194804
6672,663.6970361001012
6673,663.6970361001012
6674,663.6970361001012
6675,663.6970361001012
6676,663.6970361001012
6677,663.6970361001012
6678,663.6970361001012
6679,663.6970361001012
6680,675.8506196105277
6681,945.4739822232011
6682,926.8977648669759
6683,926.8977648669759
6684,928.3433686764572
6685,374.3890547711422
6686,374.3890547711422
6687,374.3890547711422
6688,374.3890547711422
6689,374.3890547711422
6690,374.3890547711422
6691,374.3890547711422
6692,374.3890547711422
6693,929.6091875422978
6694,1403.8834389857675
6695,611.1074572638327
6696,-453.75728660533116
6697,-162.82223135045456
6698,-130.6003450700739
6699,-526.9388616739649
6700,556.7230150908871
6701,338.0583567595105
6702,914.6850453547377
6703,431.1886773153578
6704,431.1886773153578
6705,431.1886773153578
6706,431.1886773153578
6707,431.1886773153578
6708,431.1886773153578
6709,431.1886773153578
6710,431.1886773153578
6711,246.61603734575675
6712,336.47347343397877
6713,336.47347343397877
6714,336.47347343397877
6715,336.47347343397877
6716,336.47347343397877
6717,336.47347343397877
6718,336.47347343397877
6719,336.47347343397877
6720,851.146005696797
6721,-65.96795813598811
6722,-65.96795813598811
6723,-65.96795813598811
6724,-65.96795813598811
6725,-65.96795813598811
6726,-65.96795813598811
6727,-65.96795813598811
6728,-65.96795813598811
6729,1455.2611889827792
6730,1385.5875930843026
6731,1424.1425513167455
6732,1482.1483880527555
6733,1513.7303975596922
6734,1475.9976078875543
6735,360.8890819024573
6736,257.89919247619264
6737,131.21843333455232
6738,210.26239138337948
6739,235.78290489296845
6740,259.56979711409326
6741,259.56979711409326
6742,259.56979711409326
6743,259.56979711409326
6744,92.66666533012898
6745,54.11170709768581
6746,52.99859389417301
6747,52.99859389417301
6748,52.99859389417301
6749,52.99859389417301
6750,52.99859389417301
6751,169.30907395876181
6752,169.30394934760326
6753,130.74899111516012
6754,100.01893452556641
6755,140.0926919806277
6756,198.84250348910575
6757,198.84250348910575
6758,198.84250348910575
6759,198.84250348910575
6760,198.84250348910575
6761,198.84250348910575
6762,198.84250348910575
6763,198.84250348910575
6764,198.84250348910575
6765,197.41677168782272
6766,198.84250348910575
6767,197.41677168782272
6768,-4.002756295062561
6769,-2.971421744311254
6770,172.009618176121
6771,172.009618176121
6772,303.81356588392777
6773,289.71896919945624
6774,74.18582579738771
6775,37.092912898693854
6776,300.693860162615
6777,302.6457635093474
6778,302.6457635093474
6779,113.74795537457481
6780,113.74795537457481
6781,113.74795537457481
6782,124.16981606751277
6783,310.2974072197725
6784,98.75399679869393
6785,98.75399679869393
6786,98.75399679869393
6787,98.75399679869393
6788,98.75399679869393
6789,98.75399679869393
6790,98.75399679869393
6791,98.75399679869393
6792,310.2974072197725
6793,676.7000766803346
6794,984.9455668189785
6795,984.9455668189785
6796,984.9455668189785
6797,985.6276401594278
6798,985.6276401594278
6799,975.2057794664897
6800,2591.6774207077806
6801,862.1773944754358
6802,846.8997582843703
6803,1118.6353799508997
6804,1094.8484877297747
6805,1049.9915573111962
6806,1049.5660298470912
6807,896.4500389424267
6808,1180.0141743949544
6809,806.8154505926867
6810,399.8558139769809
6811,-1151.9425858121967
6812,-6176.015567503293
6813,-6176.015567503293
6814,-6176.015567503293
6815,-6176.015567503293
6816,-6176.015567503293
6817,-6176.015567503293
6818,-6176.015567503293
6819,-6176.015567503293
6820,353.2546625153809
6821,2603.0895764688685
6822,1043.1532025336758
6823,419.1622737056759
6824,425.16666013775085
6825,334.32979826541134
6826,334.32979826541134
6827,-253.08588942738575
6828,-253.08588942738575
6829,-253.08588942738575
6830,-253.08588942738575
6831,-253.08588942738575
6832,-253.08588942738575
6833,-253.08588942738575
6834,-253.08588942738575
6835,190.97970852059544
6836,326.30745098438285
6837,326.30745098438285
6838,326.30745098438285
6839,326.30745098438285
6840,326.30745098438285
6841,326.30745098438285
6842,326.30745098438285
6843,326.30745098438285
6844,1318.3750531548685
6845,1318.382534173972
6846,1391.660346744938
6847,1391.660346744938
6848,454.8640652806374
6849,-348.3519614954043
6850,-348.3519614954043
6851,-348.3519614954043
6852,-348.3519614954043
6853,-348.3519614954043
6854,-348.3519614954043
6855,-348.3519614954043
6856,-348.3519614954043
6857,392.61759826882854
6858,207.01387986932366
6859,129.6204991995472
6860,129.6204991995472
6861,129.6204991995472
6862,129.6204991995472
6863,129.6204991995472
6864,129.6204991995472
6865,129.6204991995472
6866,129.6204991995472
6867,207.01029478936644
6868,129.6204991995472
6869,129.6204991995472
6870,129.6204991995472
6871,129.6204991995472
6872,129.6204991995472
6873,129.6204991995472
6874,129.6204991995472
6875,129.6204991995472
6876,613.3337001952849
6877,320.6030330495529
6878,1670.6325461932015
6879,927.5709540180576
6880,895.9889445111212
6881,1072.5020513565978
6882,1085.8080720341668
6883,1479.7332936482876
6884,1479.7332936482876
6885,1479.7332936482876
6886,1479.7332936482876
6887,1479.7332936482876
6888,1479.7332936482876
6889,1479.7332936482876
6890,1479.7332936482876
6891,760.4288172676852
6892,728.8468077607484
6893,407.54988263608266
6894,359.2035967093078
6895,335.416704488183
6896,311.63493687821665
6897,125.66201042062583
6898,-1674.3029080703518
6899,-1062.3355567983776
6900,-1036.6727365370111
6901,-789.8037138220793
6902,-575.1182759239716
6903,70.63851165037158
6904,1245.432166160687
6905,895.1487517612264
6906,895.1487517612264
6907,895.1487517612264
6908,895.1487517612264
6909,895.1487517612264
6910,895.1487517612264
6911,895.1487517612264
6912,895.1487517612264
6913,1051.8481139632588
6914,881.0435485350091
6915,881.0435485350091
6916,881.0435485350091
6917,881.0435485350091
6918,881.0435485350091
6919,881.0435485350091
6920,881.0435485350091
6921,881.0435485350091
6922,1051.8481139632588
6923,1066.5669074774012
6924,494.7749358240087
6925,393.5120990257976
6926,673.7750797956901
6927,673.7750797956901
6928,673.7750797956901
6929,673.7750797956901
6930,673.7750797956901
6931,673.7750797956901
6932,673.7750797956901
6933,673.7750797956901
6934,1033.879614968358
6935,1188.334270830736
6936,2046.9058638349557
6937,2009.1730741628176
6938,2047.728032395261
6939,2074.599153859433
6940,2074.599153859433
6941,2073.7229439074777
6942,2073.7195885093097
6943,1998.893885938478
6944,-773.7676685952472
6945,-773.7676685952472
6946,-773.7676685952472
6947,-773.7676685952472
6948,-773.7676685952472
6949,-773.7676685952472
6950,-773.7676685952472
6951,-773.7676685952472
6952,1998.893885938478
6953,-773.7676685952472
6954,-773.7676685952472
6955,-773.7676685952472
6956,-773.7676685952472
6957,-773.7676685952472
6958,-773.7676685952472
6959,-773.7676685952472
6960,-773.7676685952472
6961,1998.893885938478
6962,1699.8430371982568
6963,1699.8430371982568
6964,334.3541408627331
6965,265.6847515066331
6966,266.8492206196458
6967,266.8492206196458
6968,-28.544473914160136
6969,-6.699277698546792
6970,-6.704810748077238
6971,-6.704810748077238
6972,-6.704810748077238
6973,-25.626532825092582
6974,-25.626532825092582
6975,-25.626532825092582
6976,-25.626532825092582
6977,-6.704810748077238
6978,-25.626532825092582
