index_v2,off_target_score_specific_MECH_n200_c1000
6698,5125285229.357496
6699,337899028.78964895
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,21446547.579230156
6730,0.0
6731,0.0
6732,0.0
6733,7333039.823235183
6734,0.0
6735,0.0
6736,2147879482.886715
6737,0.0
6738,19590295.829536185
6739,19590295.829536185
6740,6819863.982188957
6741,0.0
6742,37526316.47354456
6743,176007443.08482772
6744,5836471532.981342
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,1140191445.2348838
6750,157940609897.28604
6751,286147567.6819742
6752,0.0
6753,0.0
6754,240873057503.2471
6755,170168937.39508456
6756,163764120.40280735
6757,161506648.5268732
6758,198164371.9221266
6759,6798746102.544115
6760,405264996.1248796
6761,119220820.02908055
6762,5525183799.3227
6763,330690868.05570096
6764,113414000.9438373
6765,113414000.9438373
6766,113414000.9438373
6767,113414000.9438373
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,322413070.4019981
6773,5935500075.315593
6774,0.0
6775,0.0
6776,16173739179.798029
6777,3361022982527.675
6778,1281127008384.6592
6779,7385731434.148166
6780,816531889.3721663
6781,296016494.22037387
6782,52028869.163032494
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,625209495.5192835
6794,24979968102.47942
6795,376519218389.7627
6796,56572469556.47766
6797,538211020.48336
6798,421042135.37589824
6799,18990188.69820709
6800,0.0
6801,348880401.0943884
6802,0.0
6803,1121388735.3050168
6804,144436767.78827015
6805,16802481.422244925
6806,16802481.422244925
6807,4488795.819234781
6808,40170902.52014979
6809,97336198.42126766
6810,0.0
6811,20456767.02390869
6812,5123320.396376962
6813,5123320.396376962
6814,5123320.396376962
6815,5123320.396376962
6816,5123320.396376962
6817,5123320.396376962
6818,5123320.396376962
6819,5123320.396376962
6820,1705650464.443191
6821,4929655982.191301
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,45054409.91037013
6836,61163221.910905376
6837,61163221.910905376
6838,61163221.910905376
6839,61163221.910905376
6840,61163221.910905376
6841,61163221.910905376
6842,61163221.910905376
6843,61163221.910905376
6844,0.0
6845,2114837921.2412136
6846,119515701258.00185
6847,23561140091.105793
6848,8129562.521329669
6849,6102555.309527463
6850,6102555.309527463
6851,6102555.309527463
6852,6102555.309527463
6853,6102555.309527463
6854,6102555.309527463
6855,6102555.309527463
6856,6102555.309527463
6857,8129562.521329669
6858,20552129.638635952
6859,37241266.08690479
6860,37241266.08690479
6861,37241266.08690479
6862,37241266.08690479
6863,37241266.08690479
6864,37241266.08690479
6865,37241266.08690479
6866,37241266.08690479
6867,26364707759.21633
6868,49858452148.21034
6869,49858452148.21034
6870,49858452148.21034
6871,49858452148.21034
6872,49858452148.21034
6873,49858452148.21034
6874,49858452148.21034
6875,49858452148.21034
6876,0.0
6877,5590922.217411369
6878,0.0
6879,123222287.11129752
6880,20197826.399622187
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,277084269.9470216
6892,3196421187.518874
6893,1012938038.5951025
6894,0.0
6895,0.0
6896,0.0
6897,238420341.08360815
6898,0.0
6899,0.0
6900,7298828968.57102
6901,449598646413.6557
6902,33530505079.37694
6903,11129329733.971138
6904,61185819.04869194
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,722786029.5742508
6924,12335347931.905046
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,11831248.458278805
6936,0.0
6937,0.0
6938,309657400.5318682
6939,7050244892.234013
6940,3958309385.8971415
6941,368504239.22484654
6942,25693884.950118333
6943,11983611.041783823
6944,20485689.739636593
6945,20485689.739636593
6946,20485689.739636593
6947,20485689.739636593
6948,20485689.739636593
6949,20485689.739636593
6950,20485689.739636593
6951,20485689.739636593
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,266919217.30495784
6967,14095863205.940975
6968,35668097.735551804
6969,4879078.405639327
6970,0.0
6971,0.0
6972,0.0
6973,5172433.4922212185
6974,5172433.4922212185
6975,5172433.4922212185
6976,5172433.4922212185
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,108689370.79018383
6987,0.0
6988,0.0
6989,1273302657.6707215
6990,642569256.7894378
6991,476813190.97448105
6992,1570473565.6979594
6993,27428992.247200593
6994,131765633.26736745
6995,412720674.8033753
6996,831421542.3795658
6997,777617318.5191938
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,51410102.74601775
7004,34081551.70535645
7005,34081551.70535645
7006,34081551.70535645
7007,34081551.70535645
7008,5983532.2783511765
7009,3868742.453193428
7010,3868742.453193428
7011,3868742.453193428
7012,3868742.453193428
7013,3868742.453193428
7014,3868742.453193428
7015,3868742.453193428
7016,3868742.453193428
7017,1611061218.1800272
7018,892003079.9212954
7019,43689753.97669617
7020,23535583.150108915
7021,0.0
7022,11098972.258517768
7023,7364613.064798968
7024,16003825096.670977
7025,1157520700.516468
7026,432234686.8802242
7027,1012490949.2048621
7028,7414175402654.983
7029,364183825.82660425
7030,88052416.8421614
7031,0.0
7032,0.0
7033,14412237077.971823
7034,4382420975.991012
7035,303291807.4784637
7036,273799119.30868393
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,1270200759752.435
7051,50784959.33689585
7052,0.0
7053,12234483364.109844
7054,9961869274.11913
7055,4187286259.834515
7056,7483755729.372054
7057,1168930956.0368614
7058,1156258902.5365255
7059,36942035.917786926
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,61669480.09152961
7071,27683248847.927933
7072,0.0
7073,60201045.74851382
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,181701011.77721864
7079,0.0
7080,1017260957386.3308
7081,9049527381.157974
7082,3600597624.969127
7083,58626579.895215526
7084,58626579.895215526
7085,329420692.9627068
7086,6648183944.886419
7087,309171415.3234849
7088,0.0
7089,1101453457.5981567
7090,0.0
7091,0.0
7092,41348258.53879241
7093,41348258.53879241
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,307941785.78779435
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,54009474064.45915
7139,59571546235.68066
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,11739746843.06972
7171,2668070236.50816
7172,179924912.67606938
7173,0.0
7174,25043973436.945145
7175,477983387290.5016
7176,8105706.981895343
7177,0.0
7178,13769118.379375769
7179,38261322.04151433
7180,38261322.04151433
7181,5495239.430531679
7182,0.0
7183,74725537.73207383
7184,172066723.9233636
7185,308114144.1530316
7186,52225268.4426913
7187,4195550218.4940925
7188,33624833268.584587
7189,3285579707065.699
7190,0.0
7191,1074284976.7454612
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,2566287678.609782
7204,2050916587.8496306
7205,2050916587.8496306
7206,2050916587.8496306
7207,2050916587.8496306
7208,2050916587.8496306
7209,2050916587.8496306
7210,2050916587.8496306
7211,2050916587.8496306
7212,5655392029.887635
7213,1334734485.3220956
7214,91427122.84694375
7215,539565466.9212394
7216,539565466.9212394
7217,539565466.9212394
7218,539565466.9212394
7219,539565466.9212394
7220,539565466.9212394
7221,539565466.9212394
7222,539565466.9212394
7223,5788087.48513421
7224,75948803.46203442
7225,75948803.46203442
7226,75948803.46203442
7227,75948803.46203442
7228,75948803.46203442
7229,75948803.46203442
7230,75948803.46203442
7231,75948803.46203442
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,20878132.04311116
7243,8565862.639988206
7244,0.0
7245,22816852542.47412
7246,221920393701.85187
7247,43074083165.784065
7248,393704985.02761173
7249,52573204.39749777
7250,73337265.94951393
7251,28144770751.62668
7252,867018124.2829342
7253,145743804.6532479
7254,0.0
7255,0.0
7256,13638147.447522432
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,368675387.2761022
7280,306900470.9664194
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,2358221801.758796
7296,0.0
7297,626744973.7126505
7298,2122141925.9648888
7299,1626425647.4755635
7300,139971296.19690338
7301,0.0
7302,0.0
7303,267074151.55659157
7304,25226659.26679762
7305,688886541012.0917
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,2617614927.3627744
7319,50626041.915501155
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,251383981.23351386
7350,244051657.36168465
7351,0.0
7352,0.0
7353,190531456.39190072
7354,190531456.39190072
7355,4247011.625423895
7356,0.0
7357,0.0
7358,0.0
7359,7268191.454338545
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,6877612473.133082
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,15419348357.63109
7396,0.0
7397,49264858185.22037
7398,89767293737.31892
7399,4305138653.74254
7400,724810729.775139
7401,50361211.50682021
7402,0.0
7403,853418328451.8945
7404,86509186.8279243
7405,0.0
7406,791906625.104262
7407,872810589.1427956
7408,1119497521429.06
7409,1120375292686.2502
7410,1799863114.127822
7411,1794614850.1310043
7412,1107560089.9711142
7413,10561496.234465081
7414,0.0
7415,0.0
7416,0.0
7417,183023338.61933902
7418,620988728977.6918
7419,671205106.5143602
7420,0.0
7421,0.0
7422,0.0
7423,3865541285.1649895
7424,635317566.172161
7425,0.0
7426,8627384526.697084
7427,1587880610.2099037
7428,361261504.33746046
7429,6157746.611492263
7430,135161453.94899282
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,134425117.2683679
7441,6022115569.434203
7442,6022115569.434203
7443,180534860.9234957
7444,39468729.48443281
7445,0.0
7446,1191482360.9341004
7447,4853136025.76236
7448,443419033.0251763
7449,274677885.14826465
7450,285204796.9012809
7451,3873666525.1130066
7452,9842914550.544796
7453,40225305.16332299
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,479470573.76171476
7467,0.0
7468,0.0
7469,23043229.49890919
7470,324815896.03756046
7471,55452925.15391302
7472,0.0
7473,0.0
7474,0.0
7475,5274105985.90092
7476,25482485083.6067
7477,12331366791.265472
7478,37441393454.50591
7479,9579447752842.043
7480,306654355737.91174
7481,2069911019.5748339
7482,0.0
7483,0.0
7484,333813787.66401327
7485,1535365484.219781
7486,0.0
7487,168651327.44626755
7488,432300263.3631681
7489,117373507.69472963
7490,0.0
7491,0.0
7492,0.0
7493,676918479.0775056
7494,1332692537.9453187
7495,1265008022.4021366
7496,187425040.93621826
7497,0.0
7498,0.0
7499,0.0
7500,76339562.39117596
7501,76339562.39117596
7502,76339562.39117596
7503,76339562.39117596
7504,76339562.39117596
7505,76339562.39117596
7506,76339562.39117596
7507,58082521265.01308
7508,737902581.8210301
7509,0.0
7510,0.0
7511,0.0
7512,688154034204.328
7513,26765527332.842815
7514,9640178224.25845
7515,1869644322.4354446
7516,111625901.16131584
7517,20754435282409.406
7518,0.0
7519,1840749908105.8848
7520,105640306811.35205
7521,1934836197.5651565
7522,10642377423.602814
7523,3989747051.3150225
7524,474660737553.7914
7525,192989433.04926765
7526,545994234.6161776
7527,46536824521.98493
7528,152958554680.37994
7529,46128146273.78932
7530,117595385943.38254
7531,1235317447549.395
7532,802143191.5473698
7533,86662627.40601976
7534,299116356.33493894
7535,4581038764.320022
7536,2057270982.4591773
7537,1591745171.8676274
7538,230308216.52404922
7539,296145350.48544484
7540,200977207.92215082
7541,200977207.92215082
7542,200977207.92215082
7543,200977207.92215082
7544,200977207.92215082
7545,200977207.92215082
7546,200977207.92215082
7547,200977207.92215082
7548,3172917.466447977
7549,19741617.641651914
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,1273425854.4517195
7555,7327760.406741345
7556,103597360.42813733
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,43562450319.386894
7567,21909277.44036082
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,134383447.01295832
7576,1227940623.0357888
7577,1227940623.0357888
7578,62985010.05877746
7579,860429817.3655143
7580,822767942.7866919
7581,2178897755.683403
7582,2376799535.037115
7583,1652259372.3561552
7584,2353083161.310954
7585,2353083161.310954
7586,2353083161.310954
7587,2353083161.310954
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,171742031.9352039
7600,674190532.0900174
7601,159889337.31216797
7602,66028002.471678734
7603,23873166.47956099
7604,23362417007.984596
7605,436479163.36843306
7606,2505716263.8751817
7607,1766436646.7209096
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,28562906071.18181
7614,0.0
7615,0.0
7616,1070193564.0277852
7617,241853808.17594394
7618,0.0
7619,23227277471.954735
7620,14476496957.279497
7621,3811920370.938166
7622,0.0
7623,0.0
7624,66570475.52312562
7625,66570475.52312562
7626,66570475.52312562
7627,66570475.52312562
7628,41663408.900374904
7629,0.0
7630,0.0
7631,0.0
7632,3856388724.403922
7633,1568933261.2972496
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,25513983547.117523
7639,0.0
7640,0.0
7641,486290631.47217584
7642,855229163.9707768
7643,737150135.3900514
7644,8016612864.364145
7645,7142872186.47946
7646,0.0
7647,4123710683.454324
7648,2127282877.0538392
7649,373364474.8587239
7650,45038373.09801828
7651,0.0
7652,0.0
7653,18168698232.74892
7654,531285819272.8022
7655,0.0
7656,81210725.00843681
7657,55912793.51532892
7658,55912793.51532892
7659,55912793.51532892
7660,55912793.51532892
7661,80805519.3001035
7662,19925144.22676933
7663,2012167.399461911
7664,2012167.399461911
7665,0.0
7666,74860244.47394478
7667,554319907.4122748
7668,554319907.4122748
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,108433522036.46484
7674,544337938545.4601
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,1090812028019922.1
7684,0.0
7685,0.0
7686,0.0
7687,4537704606.101392
7688,0.0
7689,0.0
7690,49913972.06947935
7691,0.0
7692,613444267.7238331
7693,284719961.8344894
7694,1421025241.391808
7695,177557027.22977763
7696,52138426933.38721
7697,1148583631.8044922
7698,60054950.318936996
7699,25286763.738688372
7700,0.0
7701,307282486.5126378
7702,307282486.5126378
7703,102981094.3797223
7704,0.0
7705,0.0
7706,16499964.72357373
7707,16499964.72357373
7708,133668655.70368567
7709,1173693981.4075568
7710,0.0
7711,40798208.28581337
7712,25734873.116459772
7713,25734873.116459772
7714,25734873.116459772
7715,25734873.116459772
7716,0.0
7717,913801.7293625096
7718,6952345.758660713
7719,6952345.758660713
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,4127581169.595012
7731,4037967754.414378
7732,0.0
7733,1628378677159.2085
7734,395428917666.65015
7735,9681023927.764984
7736,64143181.73937955
7737,64143181.73937955
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,65656195.25739394
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,410495608.56826776
7769,256974844.55061826
7770,94441274.60032311
7771,0.0
7772,0.0
7773,465586220.904707
7774,321304726.39312667
7775,59910935.66523375
7776,9435836.672045987
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,137640603.1345563
7786,0.0
7787,1695064043.7405503
7788,52671481.59991803
7789,52671481.59991803
7790,52671481.59991803
7791,52671481.59991803
7792,52671481.59991803
7793,52671481.59991803
7794,52671481.59991803
7795,52671481.59991803
7796,178954360.51812395
7797,197175526.90765783
7798,84801315.72288133
7799,33119625.962241042
7800,15517430.256459372
7801,15517430.256459372
7802,15517430.256459372
7803,15517430.256459372
7804,15517430.256459372
7805,15517430.256459372
7806,15517430.256459372
7807,15517430.256459372
7808,0.0
7809,0.0
7810,319226676.27870536
7811,1571597253.8047915
7812,1551814382.558874
7813,0.0
7814,148525656037.8084
7815,354918601542.5859
7816,108867875.19052956
7817,76063892.79487593
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,243565178.16637123
7835,159511750.5622015
7836,3408091243.908585
7837,3446056657.387959
7838,52139224.25667084
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,60345180.21435328
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,113443612.08673984
7872,761236977.002552
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,247553958.8205127
7897,0.0
7898,222915980.57744968
7899,61701460.69959212
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,22782317.918533564
7905,24041499.536243763
7906,0.0
7907,17864579277.980972
7908,1948681416.2344205
7909,1153833889.7498543
7910,332257521.16661495
7911,213129586.18114972
7912,101394651.50761312
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,29515631.74659551
7925,99002397.77712901
7926,87410489.66377777
7927,1974933793.6636794
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,6925720.166123707
7940,0.0
7941,0.0
7942,0.0
7943,212056351.28033963
7944,0.0
7945,0.0
7946,0.0
7947,75736393.27014545
7948,31799836.54491202
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,3228581.5977545404
7958,80283926.4045503
7959,225721940.51588446
7960,225721940.51588446
7961,225721940.51588446
7962,225721940.51588446
7963,33904441.426088214
7964,72408097.63163948
7965,72408097.63163948
7966,72408097.63163948
7967,72408097.63163948
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,1730633164.494873
7981,1653290578.192037
7982,348729070.26486135
7983,0.0
7984,12918062567.317879
7985,53762822040.52776
7986,948529800.2099005
7987,2322624201.971
7988,2352508049777.398
7989,170833524587.43713
7990,19110148484.538208
