index_v2,RBP_RALY_aff_50
6112,12.530047
6113,12.530047
6114,12.530047
6115,12.530047
6116,12.530047
6117,6.162018
6118,6.162018
6119,6.162018
6120,6.162018
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,4.469954
6163,4.469954
6164,4.469954
6165,4.469954
6166,4.469954
6167,4.469954
6168,23.79522
6169,23.79522
6170,23.79522
6171,23.79522
6172,23.79522
6173,23.79522
6174,23.79522
6175,23.79522
6176,23.79522
6177,23.79522
6178,23.79522
6179,23.79522
6180,23.79522
6181,19.325266
6182,19.325266
6183,19.325266
6184,19.325266
6185,19.325266
6186,19.325266
6187,19.325266
6188,19.325266
6189,19.325266
6190,19.325266
6191,19.325266
6192,19.325266
6193,19.325266
6194,19.325266
6195,19.325266
6196,19.325266
6197,19.325266
6198,19.325266
6199,19.325266
6200,19.552496
6201,24.986769
6202,32.068127
6203,36.576588
6204,36.576588
6205,36.576588
6206,36.576588
6207,36.576588
6208,36.576588
6209,24.564043
6210,24.564043
6211,24.564043
6212,24.564043
6213,24.564043
6214,15.374979
6215,15.374979
6216,8.062257
6217,21.057041
6218,21.057041
6219,21.057041
6220,21.057041
6221,21.057041
6222,21.057041
6223,21.057041
6224,21.057041
6225,21.057041
6226,21.057041
6227,70.86798
6228,74.23145
6229,74.00422
6230,72.331215
6231,72.331215
6232,72.331215
6233,72.331215
6234,72.331215
6235,59.33643
6236,59.33643
6237,59.33643
6238,59.33643
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,2.5196445
6257,2.5196445
6258,2.5196445
6259,2.5196445
6260,2.5196445
6261,2.5196445
6262,2.763728
6263,9.031312
6264,16.629728
6265,16.629728
6266,16.629728
6267,16.629728
6268,16.629728
6269,16.629728
6270,16.629728
6271,16.629728
6272,16.629728
6273,16.629728
6274,16.629728
6275,16.629728
6276,16.629728
6277,16.629728
6278,16.629728
6279,16.629728
6280,16.629728
6281,16.629728
6282,14.110083
6283,14.110083
6284,15.998205
6285,15.998205
6286,15.998205
6287,15.998205
6288,15.998205
6289,15.998205
6290,15.998205
6291,15.998205
6292,15.998205
6293,31.547201
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,7.0599966
6320,22.558027
6321,51.14429
6322,51.14429
6323,51.14429
6324,51.14429
6325,51.14429
6326,51.14429
6327,51.14429
6328,51.14429
6329,51.14429
6330,51.14429
6331,21.205664
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,4.0854845
6433,4.0854845
6434,4.0854845
6435,4.0854845
6436,4.0854845
6437,4.0854845
6438,4.0854845
6439,4.0854845
6440,4.0854845
6441,4.0854845
6442,4.0854845
6443,4.0854845
6444,4.0854845
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,7.0001135
6450,7.0001135
6451,7.0001135
6452,7.0001135
6453,7.0001135
6454,7.0001135
6455,9.882851
6456,14.07724
6457,14.07724
6458,19.493475
6459,19.493475
6460,19.493475
6461,19.493475
6462,19.493475
6463,19.493475
6464,19.493475
6465,22.529768
6466,35.080566
6467,35.080566
6468,35.080566
6469,15.587091
6470,15.587091
6471,15.35986
6472,0.0
6473,0.0
6474,0.26239842
6475,0.26239842
6476,0.26239842
6477,0.26239842
6478,0.26239842
6479,0.26239842
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,4.5346923
6525,4.5346923
6526,4.5346923
6527,4.5346923
6528,10.530736
6529,13.3783045
6530,10.779769
6531,10.779769
6532,22.971802
6533,22.971802
6534,22.971802
6535,22.971802
6536,22.971802
6537,22.971802
6538,22.971802
6539,22.971802
6540,22.971802
6541,22.971802
6542,22.971802
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,15.48353
6551,15.48353
6552,0.26239842
6553,0.26239842
6554,4.195991
6555,4.195991
6556,4.195991
6557,4.195991
6558,1.6730081
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,2.8442307
6568,2.8442307
6569,2.8442307
6570,2.8442307
6571,2.8442307
6572,2.8442307
6573,2.8442307
6574,2.8442307
6575,2.8442307
6576,5.37439
6577,5.37439
6578,5.37439
6579,5.37439
6580,5.37439
6581,5.37439
6582,5.37439
6583,5.37439
6584,5.37439
6585,14.385374
6586,9.010984
6587,9.010984
6588,9.010984
6589,9.010984
6590,9.010984
6591,9.010984
6592,9.010984
6593,9.010984
6594,9.010984
6595,9.010984
6596,9.010984
6597,10.700845
6598,1.6898608
6599,5.9700413
6600,5.9700413
6601,5.9700413
6602,5.9700413
6603,5.9700413
6604,0.0
6605,4.8248205
6606,4.8248205
6607,4.8248205
6608,4.8248205
6609,4.8248205
6610,4.8248205
6611,4.8248205
6612,4.8248205
6613,4.8248205
6614,4.8248205
6615,4.8248205
6616,4.749205
6617,16.989481
6618,16.989481
6619,16.989481
6620,16.989481
6621,16.989481
6622,16.989481
6623,16.989481
6624,16.989481
6625,26.610525
6626,26.610525
6627,26.610525
6628,14.37025
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,13.206941
6640,13.206941
6641,13.206941
6642,13.206941
6643,13.206941
6644,13.206941
6645,13.206941
6646,13.206941
6647,13.206941
6648,13.206941
6649,13.206941
6650,13.206941
6651,13.206941
6652,19.356842
6653,19.356842
6654,19.356842
6655,19.356842
6656,19.356842
6657,19.356842
6658,19.356842
6659,19.356842
6660,19.356842
6661,19.356842
6662,19.356842
6663,19.356842
6664,19.356842
6665,19.356842
6666,19.356842
6667,19.356842
6668,19.356842
6669,19.356842
6670,19.356842
6671,19.356842
6672,19.356842
6673,19.356842
6674,19.356842
6675,19.356842
6676,19.356842
6677,19.356842
6678,19.356842
6679,19.356842
6680,23.865303
6681,23.865303
6682,23.865303
6683,23.865303
6684,23.865303
6685,23.865303
6686,23.865303
6687,23.865303
6688,23.865303
6689,23.865303
6690,23.865303
6691,23.865303
6692,23.865303
6693,23.865303
6694,16.311655
6695,16.272257
6696,11.763796
6697,11.763796
6698,6.1105027
6699,6.1105027
6700,10.31367
6701,10.31367
6702,10.31367
6703,10.31367
6704,10.31367
6705,10.31367
6706,10.31367
6707,10.31367
6708,10.31367
6709,10.31367
6710,10.31367
6711,10.31367
6712,10.31367
6713,10.31367
6714,10.31367
6715,10.31367
6716,10.31367
6717,10.31367
6718,10.31367
6719,10.31367
6720,10.31367
6721,10.31367
6722,10.31367
6723,10.31367
6724,10.31367
6725,10.31367
6726,10.31367
6727,10.31367
6728,10.31367
6729,10.31367
6730,4.2031674
6731,4.2031674
6732,12.8741255
6733,12.8741255
6734,12.8741255
6735,12.8741255
6736,12.8741255
6737,12.8741255
6738,12.8741255
6739,12.8741255
6740,12.8741255
6741,12.8741255
6742,12.8741255
6743,10.029895
6744,8.6709585
6745,8.6709585
6746,8.6709585
6747,8.6709585
6748,8.6709585
6749,8.6709585
6750,8.6709585
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,5.3777285
6775,5.3777285
6776,5.3777285
6777,5.3777285
6778,5.3777285
6779,7.0675893
6780,7.0675893
6781,7.0675893
6782,7.0675893
6783,7.0675893
6784,7.0675893
6785,7.0675893
6786,7.0675893
6787,7.0675893
6788,7.0675893
6789,7.0675893
6790,7.0675893
6791,7.0675893
6792,7.0675893
6793,7.0675893
6794,1.6898608
6795,1.6898608
6796,1.6898608
6797,1.6898608
6798,1.6898608
6799,9.368764
6800,11.058625
6801,11.853895
6802,11.853895
6803,12.61817
6804,9.50656
6805,7.8166995
6806,7.8166995
6807,7.8166995
6808,7.8166995
6809,7.8166995
6810,7.8166995
6811,5.331569
6812,5.331569
6813,5.331569
6814,5.331569
6815,5.331569
6816,5.331569
6817,5.331569
6818,5.331569
6819,5.331569
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,3.313557
6846,3.313557
6847,3.313557
6848,3.313557
6849,3.313557
6850,3.313557
6851,3.313557
6852,3.313557
6853,3.313557
6854,3.313557
6855,3.313557
6856,3.313557
6857,3.313557
6858,3.313557
6859,3.313557
6860,3.313557
6861,3.313557
6862,3.313557
6863,3.313557
6864,3.313557
6865,3.313557
6866,3.313557
6867,3.313557
6868,3.313557
6869,3.313557
6870,3.313557
6871,3.313557
6872,3.313557
6873,3.313557
6874,3.313557
6875,3.313557
6876,3.313557
6877,44.50879
6878,41.195232
6879,43.083355
6880,43.083355
6881,40.996983
6882,39.424805
6883,39.424805
6884,39.424805
6885,39.424805
6886,39.424805
6887,39.424805
6888,39.424805
6889,39.424805
6890,39.424805
6891,34.448368
6892,34.448368
6893,34.448368
6894,19.025286
6895,9.004646
6896,1.8881218
6897,3.2855651
6898,3.2855651
6899,3.2855651
6900,1.3974434
6901,1.3974434
6902,1.3974434
6903,1.3974434
6904,1.3974434
6905,1.3974434
6906,1.3974434
6907,1.3974434
6908,1.3974434
6909,1.3974434
6910,1.3974434
6911,1.3974434
6912,1.3974434
6913,1.3974434
6914,1.3974434
6915,1.3974434
6916,1.3974434
6917,1.3974434
6918,1.3974434
6919,1.3974434
6920,1.3974434
6921,1.3974434
6922,1.3974434
6923,1.3974434
6924,1.3974434
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,18.55018
6970,18.55018
6971,18.55018
6972,18.55018
6973,18.55018
6974,18.55018
6975,18.55018
6976,18.55018
6977,18.55018
6978,18.55018
6979,18.55018
6980,18.55018
6981,18.55018
6982,18.55018
6983,18.55018
6984,18.55018
6985,18.55018
6986,18.812578
6987,18.812578
6988,18.812578
6989,18.812578
6990,18.812578
6991,18.812578
6992,8.059668
6993,8.059668
6994,1.5938318
6995,1.5938318
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,2.5301595
7004,2.5301595
7005,2.5301595
7006,2.5301595
7007,2.5301595
7008,2.5301595
7009,2.5301595
7010,2.5301595
7011,2.5301595
7012,2.5301595
7013,2.5301595
7014,2.5301595
7015,2.5301595
7016,2.5301595
7017,4.4567876
7018,4.4567876
7019,4.4567876
7020,4.4567876
7021,4.4567876
7022,4.4567876
7023,4.4567876
7024,4.4567876
7025,4.4567876
7026,4.4567876
7027,4.4567876
7028,19.51783
7029,19.51783
7030,19.51783
7031,19.51783
7032,24.004637
7033,0.0
7034,1.9266282
7035,3.5204601
7036,3.5204601
7037,3.5204601
7038,3.5204601
7039,3.5204601
7040,3.5204601
7041,3.5204601
7042,3.5204601
7043,3.5204601
7044,3.5204601
7045,3.5204601
7046,3.5204601
7047,3.5204601
7048,3.5204601
7049,3.5204601
7050,3.5204601
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,6.149901
7061,6.149901
7062,6.149901
7063,6.149901
7064,6.149901
7065,6.149901
7066,6.149901
7067,6.149901
7068,6.149901
7069,6.149901
7070,6.149901
7071,6.149901
7072,6.149901
7073,6.149901
7074,6.149901
7075,6.149901
7076,3.352955
7077,3.352955
7078,3.352955
7079,3.352955
7080,3.352955
7081,3.352955
7082,3.352955
7083,3.352955
7084,3.352955
7085,3.352955
7086,0.0
7087,6.149901
7088,6.149901
7089,6.149901
7090,6.149901
7091,6.149901
7092,6.149901
7093,6.149901
7094,6.149901
7095,6.149901
7096,6.149901
7097,6.149901
7098,6.149901
7099,6.149901
7100,6.149901
7101,6.149901
7102,6.149901
7103,6.149901
7104,6.149901
7105,6.149901
7106,6.149901
7107,6.149901
7108,6.149901
7109,6.149901
7110,6.149901
7111,6.149901
7112,22.905954
7113,22.905954
7114,22.905954
7115,22.905954
7116,22.905954
7117,22.905954
7118,22.905954
7119,22.905954
7120,22.905954
7121,22.905954
7122,22.905954
7123,22.905954
7124,22.905954
7125,22.905954
7126,22.905954
7127,22.905954
7128,22.905954
7129,22.905954
7130,22.905954
7131,16.756052
7132,16.756052
7133,16.756052
7134,10.488469
7135,8.756997
7136,11.582912
7137,30.618853
7138,22.350021
7139,32.98673
7140,40.683693
7141,40.683693
7142,40.683693
7143,40.683693
7144,40.683693
7145,40.683693
7146,40.683693
7147,40.683693
7148,40.683693
7149,40.683693
7150,29.8029
7151,29.8029
7152,29.8029
7153,29.8029
7154,29.8029
7155,29.8029
7156,29.8029
7157,29.8029
7158,29.8029
7159,29.8029
7160,29.8029
7161,29.8029
7162,29.8029
7163,29.8029
7164,29.8029
7165,29.8029
7166,29.8029
7167,29.8029
7168,19.694494
7169,17.718939
7170,17.491709
7171,14.682646
7172,11.873584
7173,4.4847794
7174,4.4847794
7175,4.4847794
7176,4.4847794
7177,41.51832
7178,41.51832
7179,41.51832
7180,41.51832
7181,41.51832
7182,41.51832
7183,37.03354
7184,37.03354
7185,37.03354
7186,37.03354
7187,54.496277
7188,54.496277
7189,17.46274
7190,17.46274
7191,17.46274
7192,1.9266282
7193,1.9266282
7194,1.9266282
7195,1.9266282
7196,1.9266282
7197,1.9266282
7198,1.9266282
7199,1.9266282
7200,1.9266282
7201,1.9266282
7202,1.9266282
7203,1.9266282
7204,1.9266282
7205,1.9266282
7206,1.9266282
7207,1.9266282
7208,1.9266282
7209,1.9266282
7210,1.9266282
7211,1.9266282
7212,1.9266282
7213,1.9266282
7214,1.9266282
7215,1.9266282
7216,1.9266282
7217,1.9266282
7218,1.9266282
7219,1.9266282
7220,1.9266282
7221,1.9266282
7222,1.9266282
7223,1.9266282
7224,1.9266282
7225,1.9266282
7226,1.9266282
7227,1.9266282
7228,1.9266282
7229,1.9266282
7230,1.9266282
7231,1.9266282
7232,1.9266282
7233,1.9266282
7234,1.9266282
7235,1.9266282
7236,1.9266282
7237,1.9266282
7238,1.9266282
7239,1.9266282
7240,1.9266282
7241,1.9266282
7242,3.5204601
7243,3.5204601
7244,1.5938318
7245,1.5938318
7246,1.5938318
7247,1.5938318
7248,1.5938318
7249,1.5938318
7250,1.5938318
7251,10.397878
7252,34.363667
7253,46.01003
7254,54.741764
7255,54.741764
7256,54.741764
7257,56.67571
7258,56.67571
7259,56.67571
7260,56.67571
7261,56.67571
7262,56.67571
7263,56.67571
7264,56.67571
7265,56.67571
7266,56.67571
7267,56.67571
7268,56.67571
7269,56.67571
7270,56.67571
7271,56.67571
7272,64.380936
7273,64.380936
7274,64.380936
7275,64.380936
7276,64.380936
7277,64.380936
7278,53.983055
7279,9.639171
7280,9.639171
7281,9.639171
7282,9.639171
7283,9.639171
7284,9.639171
7285,9.639171
7286,9.639171
7287,9.639171
7288,9.639171
7289,9.639171
7290,9.639171
7291,9.639171
7292,9.639171
7293,9.639171
7294,9.639171
7295,4.816681
7296,4.816681
7297,4.816681
7298,4.816681
7299,4.816681
7300,6.4896894
7301,6.4896894
7302,10.920837
7303,8.986893
7304,29.44035
7305,27.767342
7306,43.738705
7307,43.738705
7308,43.738705
7309,43.738705
7310,43.738705
7311,43.738705
7312,43.738705
7313,43.738705
7314,43.738705
7315,43.738705
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,4.301557
7348,25.593103
7349,54.81911
7350,54.81911
7351,47.370777
7352,47.370777
7353,47.370777
7354,47.370777
7355,47.370777
7356,47.370777
7357,47.370777
7358,39.813972
7359,35.75147
7360,3.6427212
7361,3.6427212
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,5.730306
7388,5.730306
7389,5.730306
7390,5.730306
7391,5.730306
7392,5.730306
7393,5.730306
7394,5.730306
7395,5.730306
7396,5.730306
7397,8.176276
7398,8.176276
7399,8.176276
7400,8.176276
7401,8.176276
7402,8.176276
7403,8.176276
7404,8.176276
7405,8.176276
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,1.3589369
7425,1.3589369
7426,1.3589369
7427,1.3589369
7428,1.3589369
7429,1.3589369
7430,1.3589369
7431,1.3589369
7432,1.3589369
7433,1.3589369
7434,1.3589369
7435,1.3589369
7436,1.3589369
7437,1.3589369
7438,1.3589369
7439,5.6391172
7440,4.2801805
7441,4.2801805
7442,6.2068086
7443,7.8006406
7444,7.8006406
7445,7.8006406
7446,3.5204601
7447,3.5204601
7448,3.5204601
7449,3.5204601
7450,3.5204601
7451,2.5196445
7452,2.5196445
7453,2.5196445
7454,2.5196445
7455,2.5196445
7456,2.5196445
7457,2.5196445
7458,2.5196445
7459,2.5196445
7460,2.5196445
7461,2.5196445
7462,2.5196445
7463,2.5196445
7464,2.5196445
7465,18.973751
7466,18.973751
7467,18.973751
7468,23.34635
7469,34.5826
7470,47.098232
7471,46.2901
7472,46.2901
7473,46.2901
7474,46.2901
7475,29.835995
7476,29.835995
7477,1.5553253
7478,1.5553253
7479,1.5553253
7480,2.5686657
7481,2.5686657
7482,11.880293
7483,11.880293
7484,13.485548
7485,17.720938
7486,17.720938
7487,17.720938
7488,25.068031
7489,30.76317
7490,39.455505
7491,39.455505
7492,37.765644
7493,37.765644
7494,37.765644
7495,37.765644
7496,37.765644
7497,37.765644
7498,37.765644
7499,37.765644
7500,37.765644
7501,37.765644
7502,37.765644
7503,37.765644
7504,37.765644
7505,37.765644
7506,37.765644
7507,37.765644
7508,37.765644
7509,37.765644
7510,21.734568
7511,21.734568
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,1.5938318
7519,1.5938318
7520,1.5938318
7521,1.5938318
7522,1.5938318
7523,1.9266282
7524,1.9266282
7525,1.9266282
7526,1.9266282
7527,1.9266282
7528,8.968587
7529,7.0419583
7530,17.649687
7531,17.649687
7532,17.649687
7533,17.649687
7534,10.607729
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,2.2548058
7572,2.2548058
7573,2.2548058
7574,2.2548058
7575,2.2548058
7576,2.2548058
7577,2.2548058
7578,2.2548058
7579,2.2548058
7580,2.2548058
7581,2.2548058
7582,2.2548058
7583,2.2548058
7584,2.2548058
7585,2.2548058
7586,2.2548058
7587,2.2548058
7588,2.2548058
7589,2.2548058
7590,2.2548058
7591,2.2548058
7592,1.9266282
7593,1.9266282
7594,1.9266282
7595,1.9266282
7596,1.9266282
7597,1.9266282
7598,1.9266282
7599,1.9266282
7600,0.0
7601,0.0
7602,0.0
7603,14.32759
7604,22.17009
7605,22.17009
7606,22.17009
7607,22.17009
7608,22.432487
7609,22.432487
7610,22.432487
7611,22.432487
7612,22.432487
7613,22.432487
7614,22.432487
7615,22.432487
7616,22.432487
7617,22.432487
7618,22.432487
7619,12.2623825
7620,14.93328
7621,14.93328
7622,14.93328
7623,14.670882
7624,14.670882
7625,14.670882
7626,14.670882
7627,14.670882
7628,14.670882
7629,14.670882
7630,14.670882
7631,14.670882
7632,14.670882
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,12.113152
7646,12.113152
7647,12.113152
7648,12.113152
7649,12.113152
7650,12.113152
7651,12.113152
7652,12.113152
7653,16.253054
7654,18.22861
7655,25.295221
7656,31.515196
7657,31.515196
7658,31.515196
7659,31.515196
7660,31.515196
7661,31.515196
7662,31.515196
7663,31.515196
7664,31.515196
7665,14.673515
7666,14.673515
7667,16.385029
7668,16.385029
7669,16.385029
7670,9.3184185
7671,9.3184185
7672,9.3184185
7673,9.3184185
7674,9.3184185
7675,3.098443
7676,3.098443
7677,3.098443
7678,3.098443
7679,3.098443
7680,3.098443
7681,1.7115146
7682,1.7115146
7683,12.360339
7684,10.648825
7685,10.648825
7686,10.648825
7687,10.648825
7688,10.648825
7689,0.0
7690,0.0
7691,0.0
7692,4.5084605
7693,4.5084605
7694,4.5084605
7695,4.5084605
7696,4.5084605
7697,4.5084605
7698,4.5084605
7699,4.5084605
7700,4.5084605
7701,4.5084605
7702,4.5084605
7703,4.5084605
7704,4.5084605
7705,4.5084605
7706,4.5084605
7707,4.5084605
7708,4.5084605
7709,4.5084605
7710,4.5084605
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,8.550918
7733,47.41935
7734,47.41935
7735,47.41935
7736,47.41935
7737,47.41935
7738,47.41935
7739,47.41935
7740,47.41935
7741,47.41935
7742,47.41935
7743,2.2196379
7744,2.2196379
7745,2.5686657
7746,2.5686657
7747,2.5686657
7748,2.5686657
7749,2.5686657
7750,2.5686657
7751,2.5686657
7752,2.5686657
7753,2.5686657
7754,2.5686657
7755,2.5686657
7756,2.5686657
7757,2.5686657
7758,8.730683
7759,8.730683
7760,8.730683
7761,8.730683
7762,8.730683
7763,8.730683
7764,8.730683
7765,8.730683
7766,8.730683
7767,8.730683
7768,22.475573
7769,24.66624
7770,24.66624
7771,24.66624
7772,24.66624
7773,27.50867
7774,29.413647
7775,23.552532
7776,23.552532
7777,23.552532
7778,23.552532
7779,23.552532
7780,23.552532
7781,23.552532
7782,23.552532
7783,23.552532
7784,23.552532
7785,13.328104
7786,9.807645
7787,7.6169763
7788,7.6169763
7789,7.6169763
7790,7.6169763
7791,7.6169763
7792,7.6169763
7793,7.6169763
7794,7.6169763
7795,7.6169763
7796,2.2058794
7797,2.2058794
7798,2.2058794
7799,2.2058794
7800,2.2058794
7801,2.2058794
7802,2.2058794
7803,2.2058794
7804,2.2058794
7805,2.2058794
7806,2.2058794
7807,2.2058794
7808,2.2058794
7809,0.30090487
7810,0.0
