index_v2,RBP_RBMS1_aff_50
7204,14.325588
7205,14.325588
7206,14.325588
7207,14.325588
7208,14.325588
7209,14.325588
7210,14.325588
7211,14.325588
7212,14.325588
7213,14.325588
7214,14.325588
7215,14.325588
7216,14.325588
7217,14.325588
7218,14.325588
7219,14.325588
7220,14.325588
7221,14.325588
7222,14.325588
7223,14.325588
7224,14.325588
7225,14.325588
7226,14.325588
7227,14.325588
7228,14.325588
7229,14.325588
7230,14.325588
7231,14.325588
7232,14.325588
7233,14.325588
7234,14.325588
7235,14.325588
7236,14.325588
7237,14.325588
7238,14.325588
7239,14.325588
7240,14.325588
7241,14.325588
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.5240537
7247,0.5240537
7248,0.5240537
7249,0.5240537
7250,0.5240537
7251,2.59912
7252,2.59912
7253,2.59912
7254,2.59912
7255,9.239272
7256,9.239272
7257,8.715219
7258,8.715219
7259,8.715219
7260,8.715219
7261,8.715219
7262,8.715219
7263,8.715219
7264,8.715219
7265,8.715219
7266,8.715219
7267,8.715219
7268,8.715219
7269,8.715219
7270,8.715219
7271,8.715219
7272,8.715219
7273,8.715219
7274,8.715219
7275,8.715219
7276,8.715219
7277,8.715219
7278,12.472078
7279,12.472078
7280,12.472078
7281,12.472078
7282,12.472078
7283,12.472078
7284,12.472078
7285,5.8319263
7286,5.8319263
7287,5.8319263
7288,5.8319263
7289,5.8319263
7290,5.8319263
7291,5.8319263
7292,5.8319263
7293,5.8319263
7294,5.8319263
7295,3.6628351
7296,3.6628351
7297,3.6628351
7298,3.6628351
7299,3.6628351
7300,3.6628351
7301,5.172378
7302,9.590127
7303,5.9272914
7304,7.7907724
7305,7.7907724
7306,6.28123
7307,6.28123
7308,6.28123
7309,6.28123
7310,6.28123
7311,6.28123
7312,6.28123
7313,6.28123
7314,6.28123
7315,6.28123
7316,3.317976
7317,17.010887
7318,26.386454
7319,35.289104
7320,35.886097
7321,35.12711
7322,35.12711
7323,35.12711
7324,63.369762
7325,63.369762
7326,63.369762
7327,63.369762
7328,63.369762
7329,63.369762
7330,63.369762
7331,63.369762
7332,63.369762
7333,63.369762
7334,63.369762
7335,63.369762
7336,63.369762
7337,63.369762
7338,63.369762
7339,63.369762
7340,63.369762
7341,63.369762
7342,63.369762
7343,63.369762
7344,63.369762
7345,63.369762
7346,63.369762
7347,63.369762
7348,18.868471
7349,4.036976
7350,4.036976
7351,4.036976
7352,4.036976
7353,4.661446
7354,4.661446
7355,4.661446
7356,4.661446
7357,4.661446
7358,4.661446
7359,4.661446
7360,0.0
7361,0.0
7362,0.6244701
7363,0.6244701
7364,10.639912
7365,10.639912
7366,10.639912
7367,10.639912
7368,10.639912
7369,10.639912
7370,10.639912
7371,10.639912
7372,10.639912
7373,10.639912
7374,10.639912
7375,10.639912
7376,10.639912
7377,10.639912
7378,10.639912
7379,10.639912
7380,10.639912
7381,10.639912
7382,10.639912
7383,10.639912
7384,18.750118
7385,18.750118
7386,20.714909
7387,20.714909
7388,20.090439
7389,20.090439
7390,20.090439
7391,10.074997
7392,10.074997
7393,10.074997
7394,10.074997
7395,10.074997
7396,7.289659
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,3.5153253
7411,2.819623
7412,1.4738092
7413,1.4738092
7414,1.4738092
7415,1.4738092
7416,1.4738092
7417,0.26113743
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,3.7515724
7428,3.7515724
7429,3.7515724
7430,3.7515724
7431,3.7515724
7432,3.7515724
7433,3.7515724
7434,3.7515724
7435,3.7515724
7436,3.7515724
7437,3.7515724
7438,3.7515724
7439,9.478697
7440,11.572206
7441,11.572206
7442,11.572206
7443,10.584317
7444,7.820633
7445,7.820633
7446,7.820633
7447,7.820633
7448,7.820633
7449,7.820633
7450,7.820633
7451,2.5544999
7452,2.5544999
7453,4.8809514
7454,4.8809514
7455,4.8809514
7456,4.8809514
7457,4.8809514
7458,4.8809514
7459,4.8809514
7460,4.8809514
7461,4.8809514
7462,4.8809514
7463,4.8809514
7464,4.8809514
7465,4.8809514
7466,4.8809514
7467,4.8809514
7468,4.8809514
7469,4.8809514
7470,4.8809514
7471,2.3264513
7472,2.3264513
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.69784445
7480,0.69784445
7481,0.9589818
7482,1.0201277
7483,1.0201277
7484,0.7589903
7485,0.7589903
7486,0.7589903
7487,0.7589903
7488,0.7589903
7489,0.7589903
7490,0.7589903
7491,0.7589903
7492,0.7589903
7493,0.7589903
7494,0.0
7495,0.0
7496,3.0402305
7497,3.0402305
7498,3.0402305
7499,3.0402305
7500,3.0402305
7501,3.0402305
7502,3.0402305
7503,3.0402305
7504,3.0402305
7505,3.0402305
7506,3.0402305
7507,3.0402305
7508,3.0402305
7509,3.0402305
7510,3.0402305
7511,3.0402305
7512,1.8672397
7513,1.8672397
7514,1.8672397
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.8297734
7524,0.8297734
7525,2.8987854
7526,2.8987854
7527,2.8987854
7528,2.8987854
7529,2.8987854
7530,4.425474
7531,1.5266888
7532,3.3965564
7533,3.3965564
7534,3.3965564
7535,3.3965564
7536,3.3965564
7537,5.9994583
7538,5.4874053
7539,4.4727693
7540,4.4727693
7541,4.4727693
7542,4.4727693
7543,4.4727693
7544,4.4727693
7545,4.4727693
7546,4.4727693
7547,4.4727693
7548,4.4727693
7549,2.6029017
7550,3.157438
7551,3.157438
7552,3.157438
7553,3.157438
7554,3.157438
7555,3.0814898
7556,7.1102858
7557,7.1102858
7558,7.1102858
7559,7.1102858
7560,7.1102858
7561,4.5833325
7562,4.5833325
7563,4.5833325
7564,4.5833325
7565,4.5833325
7566,4.5833325
7567,4.5833325
7568,4.5833325
7569,4.5833325
7570,4.5833325
7571,4.2005405
7572,4.2005405
7573,5.814885
7574,5.814885
7575,1.6143447
7576,1.6143447
7577,1.6143447
7578,1.6143447
7579,1.6143447
7580,1.6143447
7581,1.6143447
7582,1.6143447
7583,1.6143447
7584,1.6143447
7585,1.6143447
7586,1.6143447
7587,1.6143447
7588,3.7279174
7589,4.2406397
7590,4.2406397
7591,4.2406397
7592,5.136396
7593,5.136396
7594,7.255396
7595,8.8697405
7596,6.756168
7597,6.2434454
7598,6.2434454
7599,6.2434454
7600,2.3780568
7601,2.3780568
7602,2.3780568
7603,0.76371205
7604,0.76371205
7605,0.76371205
7606,1.1426226
7607,1.1426226
7608,1.1426226
7609,1.1426226
7610,1.1426226
7611,1.1426226
7612,1.1426226
7613,2.340927
7614,2.340927
7615,2.340927
7616,2.434161
7617,2.434161
7618,2.434161
7619,2.434161
7620,2.0552504
7621,2.0552504
7622,2.0552504
7623,5.4266586
7624,12.985496
7625,15.4552555
7626,15.4552555
7627,15.4552555
7628,15.4552555
7629,15.4552555
7630,15.4552555
7631,15.4552555
7632,15.181147
7633,15.160809
7634,15.160809
7635,5.82083
7636,3.3510702
7637,3.3510702
7638,3.3510702
7639,3.3510702
7640,3.3510702
7641,3.3510702
7642,3.3510702
7643,3.3510702
7644,3.3510702
7645,2.8270164
7646,4.867167
7647,4.867167
7648,4.867167
7649,4.867167
7650,5.8165483
7651,5.8165483
7652,5.8165483
7653,5.8165483
7654,5.8165483
7655,1.546376
7656,4.625113
7657,4.625113
7658,4.625113
7659,4.625113
7660,4.625113
7661,4.625113
7662,4.625113
7663,3.6757314
7664,3.6757314
7665,3.6757314
7666,3.078737
7667,3.078737
7668,3.078737
7669,3.078737
7670,3.078737
7671,3.078737
7672,3.078737
7673,3.078737
7674,3.078737
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.7017963
7684,0.7017963
7685,0.7017963
7686,0.7017963
7687,0.7017963
7688,0.38773936
7689,0.38773936
7690,0.38773936
7691,0.38773936
7692,0.38773936
7693,4.3823333
7694,4.3823333
7695,4.3823333
7696,4.3823333
7697,4.3823333
7698,4.3823333
7699,4.3823333
7700,4.3823333
7701,4.3823333
7702,4.3823333
7703,2.5000587
7704,4.246332
7705,4.246332
7706,4.246332
7707,4.246332
7708,4.246332
7709,4.246332
7710,4.246332
7711,3.8256824
7712,3.8256824
7713,3.8256824
7714,3.8256824
7715,3.8256824
7716,2.1493425
7717,2.1493425
7718,2.1493425
7719,0.4030689
7720,0.4030689
7721,0.4030689
7722,0.4030689
7723,0.4030689
7724,0.4030689
7725,0.4030689
7726,0.4030689
7727,0.4030689
7728,0.4030689
7729,0.4030689
7730,0.4030689
7731,0.4030689
7732,0.0
7733,6.868671
7734,9.168695
7735,9.168695
7736,9.673606
7737,9.673606
7738,9.673606
7739,9.673606
7740,9.673606
7741,9.673606
7742,9.673606
7743,13.874146
7744,11.000712
7745,4.7054505
7746,4.7054505
7747,4.7054505
7748,4.7054505
7749,4.7054505
7750,4.7054505
7751,4.7054505
7752,4.7054505
7753,4.7054505
7754,4.7054505
7755,5.3387094
7756,6.146829
7757,6.0780234
7758,6.0780234
7759,6.0780234
7760,6.0780234
7761,6.0780234
7762,6.0780234
7763,6.0780234
7764,6.0780234
7765,6.0780234
7766,6.0780234
7767,6.0780234
7768,1.8774832
7769,1.8774832
7770,1.8774832
7771,1.8774832
7772,1.8774832
7773,1.8774832
7774,1.8774832
7775,0.71255493
7776,0.71255493
7777,0.71255493
7778,0.71255493
7779,0.71255493
7780,0.71255493
7781,0.71255493
7782,0.71255493
7783,0.71255493
7784,0.71255493
7785,0.71255493
7786,0.71255493
7787,0.71255493
7788,0.71255493
7789,0.71255493
7790,0.71255493
7791,0.71255493
7792,0.71255493
7793,0.71255493
7794,0.71255493
7795,0.71255493
7796,0.71255493
7797,0.71255493
7798,0.71255493
7799,0.71255493
7800,0.71255493
7801,0.71255493
7802,0.71255493
7803,0.71255493
7804,0.71255493
7805,0.71255493
7806,0.71255493
7807,0.71255493
7808,0.71255493
7809,0.71255493
7810,0.34525588
7811,0.34525588
7812,0.34525588
7813,0.34525588
7814,1.2187008
7815,1.2187008
7816,1.2187008
7817,1.2187008
7818,1.7596071
7819,1.7596071
7820,1.7596071
7821,1.7596071
7822,1.7596071
7823,1.7596071
7824,1.7596071
7825,1.7596071
7826,1.7596071
7827,1.7596071
7828,8.608308
7829,8.608308
7830,7.7348623
7831,8.558581
7832,8.899169
7833,8.899169
7834,8.899169
7835,8.899169
7836,8.899169
7837,8.899169
7838,8.899169
7839,8.899169
7840,1.705213
7841,1.705213
7842,1.705213
7843,1.705213
7844,5.354343
7845,6.1310353
7846,6.1310353
7847,7.5072165
7848,7.5072165
7849,7.5072165
7850,7.5072165
7851,7.5072165
7852,7.5072165
7853,7.5072165
7854,7.5072165
7855,7.5072165
7856,23.178461
7857,23.178461
7858,23.178461
7859,23.178461
7860,23.178461
7861,23.178461
7862,23.178461
7863,23.178461
7864,23.178461
7865,23.178461
7866,23.178461
7867,23.178461
7868,23.178461
7869,19.529331
7870,19.529331
7871,18.75264
7872,17.181267
7873,17.181267
7874,17.181267
7875,17.181267
7876,17.181267
7877,17.181267
7878,17.181267
7879,17.181267
7880,17.181267
7881,17.181267
7882,17.181267
7883,17.181267
7884,10.093921
7885,9.098554
7886,9.098554
7887,9.098554
7888,9.098554
7889,9.098554
7890,9.098554
7891,9.098554
7892,9.098554
7893,9.098554
7894,9.098554
7895,7.588531
7896,7.588531
7897,2.500088
7898,2.500088
7899,2.500088
7900,1.7658793
7901,1.7658793
7902,1.7658793
7903,1.509543
7904,1.509543
7905,1.509543
7906,1.509543
7907,12.5820265
7908,12.5820265
7909,12.5820265
7910,12.5820265
7911,12.5820265
7912,12.5820265
7913,12.5820265
7914,12.5820265
7915,12.5820265
7916,12.5820265
7917,12.5820265
7918,12.5820265
7919,12.5820265
7920,12.5820265
7921,12.5820265
7922,12.5820265
7923,12.5820265
7924,24.083923
7925,8.458648
7926,8.458648
7927,8.458648
7928,7.429625
7929,7.429625
7930,7.429625
7931,7.429625
7932,10.660925
7933,10.660925
7934,10.660925
7935,10.660925
7936,10.660925
7937,10.660925
7938,1.0862162
7939,1.0862162
7940,1.0862162
7941,1.0862162
7942,1.4266204
7943,1.4266204
7944,2.8819325
7945,2.8819325
7946,3.269672
7947,3.269672
7948,3.269672
7949,3.269672
7950,3.269672
7951,2.929268
7952,2.929268
7953,0.38773936
7954,0.38773936
7955,0.38773936
7956,0.38773936
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,2.1189997
7973,2.1189997
7974,2.1189997
7975,2.1189997
7976,2.1189997
7977,2.1189997
7978,2.1189997
7979,2.1189997
7980,2.8571854
7981,2.8571854
7982,2.8571854
7983,2.8571854
7984,0.0
7985,0.0
7986,0.0
7987,0.85928744
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,8.75443
7993,8.75443
7994,8.75443
7995,8.75443
7996,8.75443
7997,4.8962426
7998,4.5235705
7999,0.0
8000,23.233747
8001,1.4326962
8002,16.7056
8003,4.661446
8004,0.0
8005,2.819623
8006,9.478697
8007,11.572206
8008,4.8809514
8009,3.0402305
8010,7.1102858
8011,1.6143447
8012,15.160809
8013,2.500088
8014,2.8819325
8015,0.0
8016,0.0
8017,0.0
8018,4.0162344
8019,4.0162344
8020,4.0162344
8021,4.0162344
8022,4.0162344
8023,4.0162344
8024,2.2407467
8025,2.2407467
8026,2.2407467
8027,0.3184411
8028,0.3184411
8029,0.3184411
8030,0.3184411
8031,0.3184411
8032,0.3184411
8033,0.3184411
8034,0.3184411
8035,0.3184411
8036,0.3184411
8037,0.3184411
8038,0.3184411
8039,0.3184411
8040,0.3184411
8041,0.3184411
8042,0.3184411
8043,0.3184411
8044,0.3184411
8045,0.3184411
8046,0.3184411
8047,0.3184411
8048,0.0
8049,0.0
8050,0.0
8051,7.823548
8052,7.823548
8053,7.823548
8054,7.823548
8055,7.823548
8056,7.823548
8057,7.823548
8058,7.823548
8059,7.823548
8060,7.823548
8061,7.823548
8062,7.823548
8063,7.823548
8064,7.823548
8065,7.823548
8066,7.823548
8067,7.823548
8068,7.823548
8069,7.0809274
8070,7.0809274
8071,7.0809274
8072,7.0809274
8073,7.0809274
8074,7.0809274
8075,7.0809274
8076,7.0809274
8077,7.0809274
8078,0.11769161
8079,0.11769161
8080,0.11769161
8081,0.11769161
8082,0.11769161
8083,0.11769161
8084,7.4739423
8085,7.4739423
8086,7.4739423
8087,7.291828
8088,7.291828
8089,7.291828
8090,9.050938
8091,9.050938
8092,9.050938
8093,9.050938
8094,9.050938
8095,9.050938
8096,9.050938
8097,9.050938
8098,9.050938
8099,9.050938
8100,1.7591095
8101,1.7591095
8102,1.7591095
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,2.7351425
8113,2.7351425
8114,2.7351425
8115,2.7351425
8116,2.7351425
8117,2.7351425
8118,4.4827247
8119,4.4827247
8120,4.4827247
8121,3.9291098
8122,3.9291098
8123,3.9291098
8124,8.025621
8125,8.025621
8126,8.025621
8127,8.025621
8128,8.025621
8129,8.025621
8130,8.025621
8131,8.025621
8132,8.025621
8133,8.025621
8134,8.025621
8135,8.025621
8136,8.025621
8137,8.025621
8138,8.025621
8139,8.025621
8140,8.025621
8141,8.025621
8142,9.084816
8143,9.084816
8144,9.084816
8145,9.084816
8146,9.084816
8147,9.084816
8148,9.084816
8149,9.084816
8150,9.084816
8151,9.084816
8152,9.084816
8153,9.084816
8154,9.084816
8155,9.084816
8156,9.084816
8157,9.084816
8158,9.084816
8159,9.084816
8160,9.084816
8161,9.084816
8162,9.084816
8163,1.0591947
8164,1.0591947
8165,1.0591947
8166,1.0591947
8167,1.0591947
8168,1.0591947
8169,0.0
8170,0.0
8171,0.0
8172,2.6817017
8173,2.6817017
8174,2.6817017
8175,10.680068
8176,10.680068
8177,10.680068
8178,18.325155
8179,18.325155
8180,18.325155
8181,18.325155
8182,18.325155
8183,18.325155
8184,18.325155
8185,18.325155
8186,9.244179
8187,9.244179
8188,9.244179
8189,9.244179
8190,9.244179
8191,9.244179
8192,9.244179
8193,9.244179
8194,9.244179
8195,9.244179
8196,9.244179
8197,9.244179
8198,9.987629
8199,9.987629
8200,9.987629
8201,9.987629
8202,9.987629
8203,9.987629
8204,1.7594173
8205,1.7594173
8206,1.7594173
8207,1.7594173
8208,1.7594173
8209,1.7594173
8210,1.7594173
8211,1.7594173
8212,1.7594173
8213,1.7594173
8214,1.7594173
8215,1.7594173
8216,1.7594173
8217,1.7594173
8218,1.7594173
8219,3.732958
8220,3.732958
8221,3.732958
8222,9.11395
8223,9.11395
8224,9.11395
8225,9.11395
8226,9.11395
8227,9.11395
8228,7.1404085
8229,7.1404085
8230,7.1404085
8231,19.624279
8232,19.624279
8233,19.624279
8234,16.156765
8235,16.156765
8236,16.156765
8237,16.156765
8238,16.156765
8239,16.156765
8240,7.3597293
8241,7.3597293
8242,7.3597293
8243,13.387223
8244,13.387223
8245,13.387223
8246,2.3484526
8247,2.3484526
8248,2.3484526
8249,10.06238
8250,10.06238
8251,10.06238
8252,4.7188535
8253,4.7188535
8254,4.7188535
8255,0.0
8256,0.0
8257,0.0
8258,1.7591095
8259,1.7591095
8260,1.7591095
8261,1.7591095
8262,1.7591095
8263,1.7591095
8264,1.7591095
8265,1.7591095
8266,1.7591095
8267,1.7591095
8268,1.7591095
8269,1.7591095
8270,9.02718
8271,9.02718
8272,9.02718
8273,9.02718
8274,9.02718
8275,7.967012
8276,7.967012
8277,7.967012
8278,7.967012
8279,7.967012
8280,7.967012
8281,7.967012
8282,11.435064
8283,11.435064
8284,11.435064
8285,11.490392
8286,11.490392
8287,11.490392
8288,11.490392
8289,11.490392
8290,11.490392
8291,2.7581577
8292,2.7581577
8293,2.7581577
8294,2.7581577
8295,2.7581577
8296,2.7581577
8297,2.7581577
8298,2.7581577
8299,2.7581577
8300,2.7028303
8301,2.7028303
8302,2.7028303
8303,2.7028303
8304,2.7028303
8305,2.7028303
8306,2.7028303
8307,2.7028303
8308,2.7028303
8309,2.7028303
8310,2.7028303
8311,2.7028303
8312,2.7028303
8313,2.7028303
8314,2.7028303
8315,2.7028303
8316,2.7028303
8317,2.7028303
8318,3.5600038
8319,3.5600038
8320,3.5600038
8321,3.5600038
8322,3.5600038
8323,3.5600038
8324,3.5600038
8325,3.5600038
8326,3.5600038
8327,3.5600038
8328,3.5600038
8329,3.5600038
8330,3.5600038
8331,3.5600038
8332,3.5600038
8333,3.5600038
8334,3.5600038
8335,3.5600038
8336,3.5600038
8337,3.5600038
8338,3.5600038
8339,6.4452195
8340,6.4452195
8341,6.4452195
8342,5.588046
8343,5.588046
8344,5.588046
8345,5.588046
8346,5.588046
8347,5.588046
8348,5.588046
8349,5.588046
8350,5.588046
8351,5.588046
8352,5.588046
8353,5.588046
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.21821572
8367,0.21821572
8368,0.21821572
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,3.5317144
8376,3.5317144
8377,3.5317144
8378,4.177779
8379,4.177779
8380,4.177779
8381,4.177779
8382,4.177779
8383,4.177779
8384,4.177779
8385,4.177779
8386,4.177779
8387,3.3166373
8388,3.3166373
8389,3.3166373
8390,0.6460648
8391,0.6460648
8392,0.6460648
8393,0.6460648
8394,0.6460648
8395,0.6460648
8396,0.80191636
8397,0.80191636
8398,0.80191636
8399,0.80191636
8400,0.80191636
8401,0.80191636
8402,0.80191636
8403,0.80191636
8404,0.80191636
8405,2.5284476
8406,2.5284476
8407,2.5284476
8408,15.237445
8409,15.237445
8410,15.237445
8411,26.614285
8412,26.614285
8413,26.614285
8414,26.614285
8415,26.614285
8416,26.614285
8417,26.614285
8418,26.614285
8419,26.614285
8420,26.614285
8421,26.614285
8422,26.614285
8423,26.614285
8424,26.614285
8425,14.248853
8426,14.248853
8427,14.248853
8428,2.1183894
8429,2.1183894
8430,2.1183894
8431,2.1183894
8432,2.1183894
8433,2.1183894
8434,2.1183894
8435,2.1183894
8436,2.1183894
8437,2.1183894
8438,2.1183894
8439,2.1183894
8440,4.041668
8441,4.041668
8442,4.041668
8443,4.041668
8444,4.041668
8445,4.041668
8446,4.041668
8447,4.041668
8448,4.041668
8449,4.041668
8450,4.041668
8451,4.041668
8452,4.041668
8453,4.041668
8454,4.041668
8455,4.041668
8456,4.041668
8457,4.041668
8458,4.041668
8459,4.041668
8460,4.041668
8461,4.041668
8462,4.041668
8463,4.041668
8464,4.041668
8465,4.041668
8466,4.041668
8467,4.041668
8468,12.455737
8469,12.455737
8470,12.455737
8471,12.455737
8472,12.455737
8473,12.455737
8474,12.455737
8475,12.455737
8476,12.455737
8477,14.381713
8478,14.381713
8479,14.381713
8480,14.381713
8481,14.381713
8482,14.381713
8483,2.0578275
8484,2.0578275
8485,2.0578275
8486,9.656938
8487,9.656938
8488,9.656938
8489,9.656938
8490,9.656938
8491,9.656938
8492,9.656938
8493,9.656938
8494,9.656938
8495,9.656938
8496,9.656938
8497,9.656938
8498,9.656938
8499,9.656938
8500,9.656938
8501,9.656938
8502,3.4975228
8503,3.4975228
8504,3.4975228
8505,2.585146
8506,2.585146
8507,2.585146
8508,2.585146
8509,2.585146
8510,2.585146
8511,2.585146
8512,2.585146
8513,2.585146
8514,2.585146
8515,2.585146
8516,2.585146
8517,2.585146
8518,2.585146
8519,2.585146
8520,2.585146
8521,2.585146
8522,2.585146
8523,2.585146
8524,2.585146
8525,2.585146
8526,22.931921
8527,22.931921
8528,22.931921
8529,22.931921
8530,22.931921
8531,22.931921
8532,32.749348
8533,32.749348
8534,32.749348
8535,32.749348
8536,32.749348
8537,32.749348
8538,32.749348
8539,32.749348
8540,37.220074
8541,37.220074
8542,37.220074
8543,37.220074
8544,37.220074
8545,37.220074
8546,37.220074
8547,37.220074
8548,37.220074
8549,37.220074
8550,37.220074
8551,37.220074
8552,37.220074
8553,37.220074
8554,37.220074
8555,28.33767
8556,28.33767
8557,28.33767
8558,21.791523
8559,21.791523
8560,21.791523
8561,18.218657
8562,18.218657
8563,18.218657
8564,18.218657
8565,18.218657
8566,11.512218
8567,11.512218
8568,11.512218
8569,5.7514606
8570,5.7514606
8571,5.7514606
8572,11.807694
8573,11.807694
8574,11.807694
8575,11.807694
8576,11.807694
8577,11.807694
8578,11.807694
8579,11.807694
8580,11.807694
8581,11.807694
8582,11.807694
8583,11.807694
8584,18.896933
8585,18.896933
8586,18.896933
8587,18.896933
8588,18.896933
8589,18.896933
8590,18.896933
8591,18.896933
8592,18.896933
8593,18.896933
8594,18.896933
8595,18.896933
8596,18.896933
8597,18.896933
8598,18.896933
8599,18.896933
8600,0.0
8601,0.0
8602,0.0
8603,1.5138955
8604,1.5138955
8605,1.5138955
8606,1.5138955
8607,1.5138955
8608,1.5138955
8609,1.5138955
8610,1.5138955
8611,1.5138955
8612,1.1194636
8613,1.1194636
8614,1.1194636
8615,1.1194636
8616,1.1194636
8617,1.1194636
8618,1.576183
8619,1.576183
8620,1.576183
8621,1.576183
8622,1.576183
8623,1.576183
8624,1.576183
8625,1.576183
8626,1.576183
8627,1.576183
8628,1.576183
8629,1.576183
8630,1.576183
8631,1.576183
8632,1.576183
8633,1.576183
8634,6.1212974
8635,6.1212974
8636,6.1212974
8637,5.2784853
8638,5.2784853
8639,5.2784853
8640,9.724623
8641,9.724623
8642,9.724623
8643,11.270451
8644,11.270451
8645,11.270451
8646,11.270451
8647,11.270451
8648,11.270451
8649,11.270451
8650,8.25512
8651,8.25512
8652,8.25512
8653,8.25512
8654,8.25512
8655,8.25512
8656,10.1504345
8657,10.1504345
8658,10.1504345
8659,10.1504345
8660,10.1504345
8661,10.1504345
8662,10.1504345
8663,10.1504345
8664,10.1504345
8665,8.475139
8666,8.475139
8667,8.475139
8668,8.475139
8669,8.475139
8670,8.475139
8671,8.475139
8672,8.475139
8673,8.475139
8674,8.475139
8675,8.475139
8676,8.475139
8677,8.475139
8678,8.475139
8679,8.475139
8680,8.475139
8681,8.475139
8682,8.475139
8683,3.3468838
8684,3.3468838
8685,3.3468838
8686,3.3468838
8687,3.3468838
8688,3.3468838
8689,13.188935
8690,13.188935
8691,13.188935
8692,11.035359
8693,11.035359
8694,11.035359
8695,1.8244725
8696,1.8244725
8697,1.8244725
8698,1.8244725
8699,1.8244725
8700,1.8244725
8701,1.8244725
8702,1.8244725
8703,1.8244725
8704,6.1828256
8705,6.1828256
8706,6.1828256
