index_v2,RBP_RBM42_aff_50
6628,0.0
6629,2.1208842
6630,4.7130346
6631,4.7130346
6632,4.7130346
6633,2.5921504
6634,2.5921504
6635,2.5921504
6636,2.5921504
6637,2.5921504
6638,2.5921504
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,2.1208842
6681,2.1208842
6682,2.1208842
6683,2.1208842
6684,2.1208842
6685,2.1208842
6686,2.1208842
6687,2.1208842
6688,2.1208842
6689,2.1208842
6690,2.1208842
6691,2.1208842
6692,2.1208842
6693,2.1208842
6694,2.1208842
6695,0.0
6696,2.1956546
6697,2.5698135
6698,2.5698135
6699,2.5698135
6700,2.5698135
6701,2.5698135
6702,2.5698135
6703,2.5698135
6704,2.5698135
6705,2.5698135
6706,2.5698135
6707,2.5698135
6708,2.5698135
6709,2.5698135
6710,2.5698135
6711,4.4535284
6712,4.4535284
6713,4.4535284
6714,4.4535284
6715,4.4535284
6716,4.4535284
6717,4.4535284
6718,4.4535284
6719,4.4535284
6720,4.4535284
6721,4.4535284
6722,4.4535284
6723,4.4535284
6724,4.4535284
6725,4.4535284
6726,4.4535284
6727,4.4535284
6728,4.4535284
6729,4.4535284
6730,4.4535284
6731,4.4535284
6732,4.4535284
6733,4.4535284
6734,2.2578738
6735,2.2578738
6736,3.724122
6737,3.724122
6738,3.724122
6739,3.724122
6740,3.724122
6741,3.724122
6742,3.724122
6743,3.724122
6744,1.8404073
6745,1.8404073
6746,1.8404073
6747,1.8404073
6748,1.8404073
6749,1.8404073
6750,1.8404073
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,8.7308445
6767,8.7308445
6768,2.408501
6769,2.408501
6770,2.408501
6771,2.408501
6772,2.408501
6773,2.408501
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,5.501087
6801,5.501087
6802,5.501087
6803,5.501087
6804,5.501087
6805,5.501087
6806,5.501087
6807,11.473854
6808,11.473854
6809,11.473854
6810,7.8883476
6811,9.847236
6812,9.847236
6813,9.847236
6814,9.847236
6815,9.847236
6816,9.847236
6817,9.847236
6818,9.847236
6819,9.847236
6820,3.8744693
6821,3.8744693
6822,1.9588884
6823,1.9588884
6824,1.9588884
6825,1.9588884
6826,1.9588884
6827,1.9588884
6828,1.9588884
6829,1.9588884
6830,1.9588884
6831,1.9588884
6832,1.9588884
6833,1.9588884
6834,1.9588884
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,5.335215
6845,5.335215
6846,5.335215
6847,5.335215
6848,5.335215
6849,5.335215
6850,5.335215
6851,5.335215
6852,5.335215
6853,5.335215
6854,5.335215
6855,5.335215
6856,5.335215
6857,5.335215
6858,5.335215
6859,5.335215
6860,5.335215
6861,5.335215
6862,5.335215
6863,5.335215
6864,5.335215
6865,5.335215
6866,5.335215
6867,5.335215
6868,5.335215
6869,5.335215
6870,5.335215
6871,5.335215
6872,5.335215
6873,5.335215
6874,5.335215
6875,5.335215
6876,5.335215
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,1.8452083
6882,1.8452083
6883,1.8452083
6884,1.8452083
6885,1.8452083
6886,1.8452083
6887,1.8452083
6888,1.8452083
6889,1.8452083
6890,1.8452083
6891,1.8452083
6892,1.8452083
6893,1.8452083
6894,1.8452083
6895,1.8452083
6896,1.8452083
6897,1.8452083
6898,1.8452083
6899,1.8452083
6900,0.0
6901,5.4278455
6902,5.4278455
6903,5.4278455
6904,5.4278455
6905,5.4278455
6906,5.4278455
6907,5.4278455
6908,5.4278455
6909,5.4278455
6910,5.4278455
6911,5.4278455
6912,5.4278455
6913,5.4278455
6914,5.4278455
6915,5.4278455
6916,5.4278455
6917,5.4278455
6918,5.4278455
6919,5.4278455
6920,5.4278455
6921,5.4278455
6922,5.4278455
6923,5.4278455
6924,5.4278455
6925,5.4278455
6926,5.4278455
6927,5.4278455
6928,5.4278455
6929,5.4278455
6930,5.4278455
6931,5.4278455
6932,5.4278455
6933,5.4278455
6934,8.728719
6935,8.728719
6936,8.728719
6937,8.728719
6938,11.807436
6939,11.807436
6940,11.807436
6941,11.807436
6942,11.807436
6943,11.807436
6944,11.807436
6945,11.807436
6946,11.807436
6947,11.807436
6948,11.807436
6949,11.807436
6950,11.807436
6951,11.807436
6952,11.807436
6953,11.807436
6954,11.807436
6955,11.807436
6956,11.807436
6957,11.807436
6958,11.807436
6959,11.807436
6960,11.807436
6961,11.807436
6962,11.807436
6963,11.807436
6964,6.3795905
6965,6.3795905
6966,6.3795905
6967,6.3795905
6968,6.3795905
6969,3.0787172
6970,3.0787172
6971,3.0787172
6972,3.0787172
6973,3.0787172
6974,3.0787172
6975,3.0787172
6976,3.0787172
6977,3.0787172
6978,3.0787172
6979,3.0787172
6980,3.0787172
6981,3.0787172
6982,3.0787172
6983,3.0787172
6984,3.0787172
6985,3.0787172
6986,0.0
6987,0.0
6988,2.5873494
6989,8.7269125
6990,11.130612
6991,11.130612
6992,11.564932
6993,15.256575
6994,4.1259623
6995,4.1259623
6996,4.1259623
6997,4.1259623
6998,4.1259623
6999,4.1259623
7000,3.6916432
7001,3.6916432
7002,3.6916432
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.016169602
7074,0.016169602
7075,0.016169602
7076,0.016169602
7077,0.016169602
7078,0.016169602
7079,5.3080773
7080,5.291908
7081,5.291908
7082,5.291908
7083,5.291908
7084,5.291908
7085,5.291908
7086,7.342419
7087,7.342419
7088,7.342419
7089,7.342419
7090,2.2578738
7091,2.2578738
7092,2.2578738
7093,4.8668766
7094,7.940793
7095,7.940793
7096,7.940793
7097,7.940793
7098,7.940793
7099,7.940793
7100,7.940793
7101,7.940793
7102,7.940793
7103,7.940793
7104,7.940793
7105,7.940793
7106,7.940793
7107,7.940793
7108,7.940793
7109,7.940793
7110,7.940793
7111,7.940793
7112,7.940793
7113,7.940793
7114,7.940793
7115,7.940793
7116,7.940793
7117,7.940793
7118,7.940793
7119,7.940793
7120,7.940793
7121,7.940793
7122,5.9449573
7123,5.9449573
7124,5.9449573
7125,5.9449573
7126,5.9449573
7127,5.9449573
7128,5.9449573
7129,5.9449573
7130,5.9449573
7131,5.563036
7132,5.563036
7133,5.563036
7134,5.563036
7135,5.563036
7136,5.563036
7137,5.563036
7138,5.563036
7139,5.563036
7140,2.8143065
7141,2.8143065
7142,2.8143065
7143,2.8143065
7144,2.8143065
7145,2.8143065
7146,2.8143065
7147,2.8143065
7148,2.8143065
7149,4.5245843
7150,10.519004
7151,10.519004
7152,10.519004
7153,10.519004
7154,10.519004
7155,10.519004
7156,10.519004
7157,10.519004
7158,10.519004
7159,19.943272
7160,19.943272
7161,19.943272
7162,19.943272
7163,19.943272
7164,19.943272
7165,19.943272
7166,19.943272
7167,19.943272
7168,19.943272
7169,19.943272
7170,19.943272
7171,19.943272
7172,19.943272
7173,17.128965
7174,19.087852
7175,19.087852
7176,19.087852
7177,1.9588884
7178,1.9588884
7179,1.9588884
7180,1.9588884
7181,1.9588884
7182,1.9588884
7183,7.255597
7184,7.255597
7185,7.255597
7186,7.255597
7187,5.2967086
7188,5.5257244
7189,10.86094
7190,8.34209
7191,8.34209
7192,8.113074
7193,8.113074
7194,8.113074
7195,8.113074
7196,8.113074
7197,8.113074
7198,8.113074
7199,8.113074
7200,8.113074
7201,8.113074
7202,8.113074
7203,2.7778587
7204,2.7778587
7205,2.7778587
7206,2.7778587
7207,2.7778587
7208,2.7778587
7209,2.7778587
7210,2.7778587
7211,2.7778587
7212,2.7778587
7213,2.7778587
7214,2.7778587
7215,2.7778587
7216,2.7778587
7217,2.7778587
7218,2.7778587
7219,2.7778587
7220,2.7778587
7221,2.7778587
7222,2.7778587
7223,2.7778587
7224,2.7778587
7225,2.7778587
7226,2.7778587
7227,2.7778587
7228,2.7778587
7229,2.7778587
7230,2.7778587
7231,2.7778587
7232,2.7778587
7233,2.7778587
7234,2.7778587
7235,2.7778587
7236,2.7778587
7237,2.7778587
7238,2.7778587
7239,2.7778587
7240,2.7778587
7241,2.7778587
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,2.007204
7252,2.007204
7253,2.007204
7254,2.007204
7255,2.007204
7256,2.2145662
7257,5.2932835
7258,5.2932835
7259,5.2932835
7260,5.2932835
7261,5.2932835
7262,5.2932835
7263,5.2932835
7264,5.2932835
7265,5.2932835
7266,5.2932835
7267,5.2932835
7268,5.2932835
7269,5.2932835
7270,5.2932835
7271,5.2932835
7272,5.2932835
7273,5.2932835
7274,5.2932835
7275,5.2932835
7276,5.2932835
7277,5.2932835
7278,3.2860794
7279,3.2860794
7280,3.2860794
7281,3.2860794
7282,3.2860794
7283,3.2860794
7284,3.2860794
7285,3.0787172
7286,3.0787172
7287,3.0787172
7288,3.0787172
7289,3.0787172
7290,3.0787172
7291,3.0787172
7292,3.0787172
7293,3.0787172
7294,3.0787172
7295,2.4470074
7296,2.4470074
7297,2.4470074
7298,2.4470074
7299,2.4470074
7300,2.4470074
7301,2.4470074
7302,4.6763673
7303,4.6763673
7304,4.70008
7305,4.70008
7306,4.70008
7307,6.9201303
7308,6.9201303
7309,6.9201303
7310,6.9201303
7311,6.9201303
7312,6.9201303
7313,6.9201303
7314,6.9201303
7315,6.9201303
7316,16.873692
7317,7.6330748
7318,7.818783
7319,5.02613
7320,7.42983
7321,9.950739
7322,9.950739
7323,9.950739
7324,10.144673
7325,10.144673
7326,10.144673
7327,10.144673
7328,10.144673
7329,10.144673
7330,10.144673
7331,10.144673
7332,10.144673
7333,10.144673
7334,10.144673
7335,10.144673
7336,10.144673
7337,10.144673
7338,10.144673
7339,10.144673
7340,10.144673
7341,10.144673
7342,10.144673
7343,10.144673
7344,10.144673
7345,10.144673
7346,10.144673
7347,10.144673
7348,2.630657
7349,10.1642685
7350,10.1642685
7351,10.1642685
7352,10.1642685
7353,7.533612
7354,10.104109
7355,10.104109
7356,10.104109
7357,10.104109
7358,10.104109
7359,10.104109
7360,13.689344
7361,11.118848
7362,15.785906
7363,15.785906
7364,15.785906
7365,15.785906
7366,15.785906
7367,15.785906
7368,15.785906
7369,15.785906
7370,15.785906
7371,15.785906
7372,15.785906
7373,15.785906
7374,15.785906
7375,15.785906
7376,15.785906
7377,15.785906
7378,15.785906
7379,15.785906
7380,15.785906
7381,15.785906
7382,15.785906
7383,15.785906
7384,4.6670575
7385,4.6670575
7386,4.6670575
7387,4.6670575
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,2.1599946
7398,2.1599946
7399,2.1599946
7400,2.1599946
7401,2.1599946
7402,2.1599946
7403,2.1599946
7404,2.1599946
7405,2.1599946
7406,3.5170841
7407,3.5170841
7408,3.5170841
7409,6.6580877
7410,0.0
7411,0.0
7412,2.1208842
7413,2.1208842
7414,2.1208842
7415,2.1208842
7416,2.1208842
7417,3.2726703
7418,1.1517862
7419,1.1517862
7420,1.1517862
7421,1.1517862
7422,1.1517862
7423,0.016169602
7424,0.016169602
7425,0.016169602
7426,6.680806
7427,11.279292
7428,11.279292
7429,11.279292
7430,11.279292
7431,11.279292
7432,11.279292
7433,11.279292
7434,11.279292
7435,11.279292
7436,11.279292
7437,11.279292
7438,11.279292
7439,11.263123
7440,11.263123
7441,11.263123
7442,11.263123
7443,4.5984855
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,1.6784115
7466,1.6784115
7467,1.6784115
7468,1.6784115
7469,1.6784115
7470,1.6784115
7471,1.6784115
7472,1.6784115
7473,1.6784115
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.2290158
7480,0.2290158
7481,1.9826009
7482,6.5826387
7483,6.5826387
7484,7.90297
7485,7.90297
7486,7.90297
7487,7.90297
7488,7.90297
7489,7.90297
7490,5.6612654
7491,5.6612654
7492,5.6612654
7493,5.6612654
7494,3.0739162
7495,3.0739162
7496,3.0739162
7497,3.0739162
7498,3.0739162
7499,15.202742
7500,15.202742
7501,15.202742
7502,15.202742
7503,15.202742
7504,15.202742
7505,15.202742
7506,15.202742
7507,15.202742
7508,15.202742
7509,15.202742
7510,15.202742
7511,15.202742
7512,4.1882486
7513,16.317074
7514,16.317074
7515,17.816545
7516,17.816545
7517,5.3750973
7518,2.29638
7519,4.5305414
7520,4.5305414
7521,4.5305414
7522,4.1307635
7523,2.012005
7524,2.012005
7525,2.012005
7526,2.012005
7527,2.012005
7528,0.0
7529,0.0
7530,0.0
7531,8.844122
7532,10.201211
7533,10.201211
7534,10.201211
7535,10.201211
7536,10.201211
7537,10.201211
7538,10.201211
7539,8.139621
7540,8.139621
7541,8.139621
7542,8.139621
7543,8.139621
7544,8.139621
7545,8.139621
7546,8.139621
7547,8.139621
7548,8.139621
7549,8.139621
7550,8.139621
7551,13.658485
7552,13.658485
7553,13.658485
7554,13.658485
7555,9.468104
7556,10.169335
7557,8.118823
7558,8.118823
7559,8.118823
7560,8.118823
7561,8.118823
7562,6.220095
7563,6.220095
7564,6.220095
7565,6.220095
7566,6.220095
7567,6.220095
7568,1.1118369
7569,1.1118369
7570,1.1118369
7571,1.1118369
7572,1.1118369
7573,1.1118369
7574,1.1118369
7575,0.0
7576,8.844122
7577,8.844122
7578,8.844122
7579,8.844122
7580,8.844122
7581,8.844122
7582,8.844122
7583,8.844122
7584,8.844122
7585,8.844122
7586,8.844122
7587,8.844122
7588,8.844122
7589,8.844122
7590,8.844122
7591,8.844122
7592,1.5482819
7593,1.5482819
7594,1.5482819
7595,6.412835
7596,6.412835
7597,6.412835
7598,6.412835
7599,6.412835
7600,4.864553
7601,4.864553
7602,4.864553
7603,0.0
7604,0.0
7605,1.8987283
7606,1.8987283
7607,1.8987283
7608,1.8987283
7609,1.8987283
7610,1.8987283
7611,1.8987283
7612,1.8987283
7613,1.8987283
7614,1.8987283
7615,1.8987283
7616,1.8987283
7617,1.8987283
7618,1.8987283
7619,5.1779475
7620,3.2792194
7621,3.2792194
7622,3.2792194
7623,3.2792194
7624,3.2792194
7625,3.2792194
7626,3.2792194
7627,3.2792194
7628,3.2792194
7629,3.2792194
7630,3.2792194
7631,3.2792194
7632,3.2792194
7633,1.8837148
7634,1.8837148
7635,1.8837148
7636,1.8837148
7637,1.8837148
7638,1.8837148
7639,3.9342265
7640,3.9342265
7641,5.5134716
7642,5.5134716
7643,5.5134716
7644,5.5134716
7645,5.5134716
7646,3.629757
7647,1.5792454
7648,1.5792454
7649,1.5792454
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,8.1507
7657,8.1507
7658,8.1507
7659,8.1507
7660,8.1507
7661,8.1507
7662,8.1507
7663,13.451697
7664,13.451697
7665,13.451697
7666,13.451697
7667,13.451697
7668,13.451697
7669,13.451697
7670,13.451697
7671,15.389536
7672,15.389536
7673,7.238837
7674,7.238837
7675,7.238837
7676,7.238837
7677,7.238837
7678,7.238837
7679,1.9378388
7680,1.9378388
7681,1.9378388
7682,1.9378388
7683,1.9378388
7684,4.0793695
7685,4.0793695
7686,4.0793695
7687,6.1082273
7688,6.1082273
7689,6.1082273
7690,6.1082273
7691,6.1082273
7692,2.028858
7693,2.028858
7694,2.028858
7695,2.028858
7696,2.028858
7697,2.028858
7698,2.028858
7699,3.6081033
7700,1.5792454
7701,1.5792454
7702,1.5792454
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,2.5704968
7710,2.5704968
7711,13.084947
7712,13.084947
7713,13.084947
7714,13.084947
7715,13.084947
7716,13.084947
7717,13.084947
7718,13.084947
7719,13.084947
7720,13.084947
7721,13.084947
7722,13.084947
7723,13.084947
7724,13.084947
7725,13.084947
7726,13.084947
7727,13.084947
7728,13.084947
7729,13.084947
7730,12.01524
7731,12.01524
7732,1.5007896
7733,1.5007896
7734,1.5007896
7735,1.5007896
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,7.227929
7756,7.227929
7757,7.227929
7758,7.227929
7759,7.227929
7760,7.227929
7761,7.227929
7762,7.227929
7763,7.227929
7764,7.227929
7765,7.227929
7766,7.227929
7767,7.227929
7768,7.227929
7769,7.227929
7770,7.227929
7771,7.227929
7772,7.229988
7773,7.2320466
7774,7.2320466
7775,0.004117574
7776,0.004117574
7777,0.004117574
7778,0.004117574
7779,0.004117574
7780,0.004117574
7781,0.004117574
7782,0.004117574
7783,0.004117574
7784,0.004117574
7785,0.004117574
7786,0.004117574
7787,0.004117574
7788,0.004117574
7789,0.004117574
7790,0.004117574
7791,0.004117574
7792,0.004117574
7793,0.004117574
7794,0.004117574
7795,0.004117574
7796,5.670868
7797,5.670868
7798,11.848937
7799,11.848937
7800,11.848937
7801,11.848937
7802,11.848937
7803,11.848937
7804,11.848937
7805,11.848937
7806,11.848937
7807,11.848937
7808,11.848937
7809,11.848937
7810,11.848937
7811,11.848937
7812,11.848937
7813,11.848937
7814,11.848937
7815,11.848937
7816,11.848937
7817,11.848937
7818,0.0
7819,1.7319314
7820,1.7319314
7821,1.7319314
7822,1.7319314
7823,1.7319314
7824,1.7319314
7825,1.7319314
7826,1.7319314
7827,1.7319314
7828,1.7319314
7829,1.7319314
7830,1.7319314
7831,1.7319314
7832,1.7319314
7833,1.7319314
7834,1.7319314
7835,1.7319314
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,2.5921504
7841,2.5921504
7842,2.5921504
7843,2.5921504
7844,2.5921504
7845,2.5921504
7846,2.5921504
7847,10.925322
7848,10.925322
7849,10.925322
7850,10.925322
7851,10.925322
7852,10.925322
7853,10.925322
7854,10.925322
7855,10.925322
7856,10.383683
7857,10.383683
7858,10.383683
7859,10.383683
7860,10.383683
7861,10.383683
7862,10.383683
7863,10.383683
7864,10.383683
7865,10.383683
7866,10.383683
7867,10.383683
7868,10.383683
7869,10.383683
7870,10.383683
7871,10.383683
7872,9.698672
7873,9.698672
7874,11.797903
7875,11.797903
7876,11.797903
7877,11.797903
7878,11.797903
7879,11.797903
7880,11.797903
7881,11.797903
7882,11.797903
7883,8.961943
7884,16.750181
7885,14.346481
7886,14.346481
7887,14.346481
7888,14.346481
7889,14.346481
7890,14.346481
7891,14.346481
7892,14.346481
7893,14.346481
7894,14.346481
7895,9.83875
7896,9.83875
7897,3.1884654
7898,3.1884654
7899,5.0721803
7900,5.0721803
7901,5.0721803
7902,5.0721803
7903,5.0721803
7904,2.2795274
7905,2.2795274
7906,2.2795274
7907,3.1172237
7908,3.1192825
7909,3.1192825
7910,3.1192825
7911,3.1192825
7912,3.1192825
7913,3.1192825
7914,4.797694
7915,4.797694
7916,4.797694
7917,4.797694
7918,4.797694
7919,4.797694
7920,4.797694
7921,4.797694
7922,4.797694
7923,4.797694
7924,6.6916213
7925,1.862061
7926,1.862061
7927,0.20736206
7928,0.20736206
7929,0.20736206
7930,0.20736206
7931,0.20736206
7932,7.4136376
7933,7.4136376
7934,7.4136376
7935,9.312366
7936,9.312366
7937,9.312366
7938,6.423312
7939,6.423312
7940,6.423312
7941,6.423312
7942,6.423312
7943,6.423312
7944,1.7319314
7945,4.324082
7946,2.5921504
7947,7.7004085
7948,7.7004085
7949,7.7004085
7950,10.6123295
7951,19.587852
7952,19.587852
7953,19.587852
7954,19.587852
7955,22.661768
7956,22.661768
7957,20.069618
7958,17.873281
7959,17.873281
7960,17.873281
7961,17.873281
7962,17.873281
7963,17.873281
7964,17.873281
7965,17.873281
7966,17.873281
7967,17.873281
7968,8.800143
7969,5.9858365
7970,5.9858365
7971,5.9858365
7972,5.9858365
7973,2.9119205
7974,2.9119205
7975,2.9119205
7976,2.9119205
7977,2.9119205
7978,2.9119205
7979,2.9119205
7980,2.9119205
7981,2.9119205
7982,0.0
7983,0.0
7984,0.0
7985,2.613804
7986,2.613804
7987,1.8837148
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,5.4021626
7993,5.4021626
7994,5.4021626
7995,5.4021626
7996,5.4021626
7997,11.857694
7998,2.5698135
7999,0.0
8000,5.501087
8001,1.8452083
8002,17.231682
8003,10.104109
8004,3.5170841
8005,0.0
8006,11.263123
8007,11.263123
8008,1.6784115
8009,3.0739162
8010,8.118823
8011,8.844122
8012,1.8837148
8013,3.1884654
8014,1.7319314
8015,0.0
8016,0.0
8017,0.0
8018,2.2083552
8019,2.2083552
8020,2.2083552
8021,2.2083552
8022,2.2083552
8023,2.2083552
8024,2.2083552
8025,2.2083552
8026,2.2083552
8027,4.0661974
8028,4.0661974
8029,4.0661974
8030,4.0661974
8031,4.0661974
8032,4.0661974
8033,4.0661974
8034,4.0661974
8035,4.0661974
8036,1.8578424
8037,1.8578424
8038,1.8578424
8039,1.8578424
8040,1.8578424
8041,1.8578424
8042,1.8578424
8043,1.8578424
8044,1.8578424
8045,3.2707422
8046,3.2707422
8047,3.2707422
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,1.8747193
8079,1.8747193
8080,1.8747193
8081,1.8747193
8082,1.8747193
8083,1.8747193
8084,7.9788756
8085,7.9788756
8086,7.9788756
8087,0.58389693
8088,0.58389693
8089,0.58389693
8090,3.203109
8091,3.203109
8092,3.203109
8093,3.203109
8094,3.203109
8095,3.203109
8096,3.203109
8097,3.203109
8098,3.203109
8099,3.203109
8100,1.8786876
8101,1.8786876
8102,1.8786876
8103,1.8786876
8104,1.8786876
8105,1.8786876
8106,1.8786876
8107,1.8786876
8108,1.8786876
8109,1.8786876
8110,1.8786876
8111,1.8786876
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,8.022089
8119,8.022089
8120,8.022089
8121,5.422049
8122,5.422049
8123,5.422049
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,5.0450416
8137,5.0450416
8138,5.0450416
8139,5.0450416
8140,5.0450416
8141,5.0450416
8142,5.0450416
8143,5.0450416
8144,5.0450416
8145,5.0450416
8146,5.0450416
8147,5.0450416
8148,5.0450416
8149,5.0450416
8150,5.0450416
8151,5.0450416
8152,5.0450416
8153,5.0450416
8154,5.0450416
8155,5.0450416
8156,5.0450416
8157,5.0450416
8158,5.0450416
8159,5.0450416
8160,5.0450416
8161,5.0450416
8162,5.0450416
8163,5.0450416
8164,5.0450416
8165,5.0450416
8166,1.8234842
8167,1.8234842
8168,1.8234842
8169,1.8234842
8170,1.8234842
8171,1.8234842
8172,7.740821
8173,7.740821
8174,7.740821
8175,7.740821
8176,7.740821
8177,7.740821
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,5.451549
8187,5.451549
8188,5.451549
8189,5.451549
8190,5.451549
8191,5.451549
8192,5.451549
8193,5.451549
8194,5.451549
8195,5.451549
8196,5.451549
8197,5.451549
8198,5.451549
8199,5.451549
8200,5.451549
8201,5.451549
8202,5.451549
8203,5.451549
8204,9.30949
8205,9.30949
8206,9.30949
8207,9.30949
8208,9.30949
8209,9.30949
8210,9.30949
8211,9.30949
8212,9.30949
8213,7.3550916
8214,7.3550916
8215,7.3550916
8216,7.3550916
8217,7.3550916
8218,7.3550916
8219,7.3550916
8220,7.3550916
8221,7.3550916
8222,4.5736103
8223,4.5736103
8224,4.5736103
8225,4.5736103
8226,4.5736103
8227,4.5736103
8228,4.5736103
8229,4.5736103
8230,4.5736103
8231,8.060795
8232,8.060795
8233,8.060795
8234,2.7971203
8235,2.7971203
8236,2.7971203
8237,2.7971203
