index_v2,Sequence_gc_skew
5298,-0.2
5299,-0.2
5300,-0.2
5301,-0.2
5302,-0.2
5303,-0.2
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,-0.14285714285714285
5313,-0.14285714285714285
5314,-0.14285714285714285
5315,-0.14285714285714285
5316,-0.14285714285714285
5317,-0.5555555555555556
5318,-0.5555555555555556
5319,-0.5555555555555556
5320,-0.5555555555555556
5321,-0.5555555555555556
5322,-1.0
5323,0.42857142857142855
5324,0.42857142857142855
5325,0.42857142857142855
5326,0.42857142857142855
5327,0.5555555555555556
5328,0.5555555555555556
5329,0.5555555555555556
5330,0.5555555555555556
5331,0.5555555555555556
5332,-0.6666666666666666
5333,-0.6666666666666666
5334,-0.6666666666666666
5335,-0.6666666666666666
5336,-0.6666666666666666
5337,0.6
5338,0.6
5339,0.6
5340,0.6
5341,0.6
5342,-0.6666666666666666
5343,-0.6666666666666666
5344,-0.6666666666666666
5345,-0.6666666666666666
5346,-0.6666666666666666
5347,-0.75
5348,0.0
5349,0.0
5350,0.6
5351,0.42857142857142855
5352,0.5
5353,0.5
5354,0.5
5355,0.5
5356,0.5
5357,0.5
5358,0.6666666666666666
5359,0.6666666666666666
5360,0.6666666666666666
5361,0.6666666666666666
5362,0.6666666666666666
5363,-0.2
5364,0.6
5365,0.42857142857142855
5366,0.6
5367,0.6
5368,0.6
5369,0.6
5370,0.6
5371,0.6
5372,0.6
5373,0.42857142857142855
5374,0.6666666666666666
5375,-0.14285714285714285
5376,0.6
5377,-0.6666666666666666
5378,-0.3333333333333333
5379,0.25
5380,-0.14285714285714285
5381,0.1111111111111111
5382,0.0
5383,0.6
5384,0.5555555555555556
5385,-0.4
5386,-0.3333333333333333
5387,-0.1111111111111111
5388,0.1111111111111111
5389,0.5555555555555556
5390,-0.7142857142857143
5391,-0.75
5392,0.0
5393,0.42857142857142855
5394,-0.14285714285714285
5395,0.0
5396,0.0
5397,-0.14285714285714285
5398,0.42857142857142855
5399,0.5555555555555556
5400,-0.5555555555555556
5401,-0.5555555555555556
5402,-1.0
5403,-0.6666666666666666
5404,-0.6666666666666666
5405,-0.7142857142857143
5406,0.1111111111111111
5408,0.14285714285714285
5409,0.0
5410,0.2727272727272727
5411,0.0
5412,0.5555555555555556
5413,0.5
5414,-0.2727272727272727
5415,-0.3333333333333333
5416,-0.1111111111111111
5417,0.0
5418,0.2
5419,0.3333333333333333
5420,-0.75
5421,-0.5555555555555556
5422,0.0
5423,0.42857142857142855
5424,0.0
5425,0.0
5426,0.0
5427,-0.14285714285714285
5428,-0.14285714285714285
5429,-0.14285714285714285
5430,-0.14285714285714285
5431,-0.14285714285714285
5432,0.42857142857142855
5433,0.5555555555555556
5434,-0.5555555555555556
5435,-0.5
5436,-1.0
5437,-0.6666666666666666
5438,-0.6666666666666666
5439,-0.6666666666666666
5440,-0.75
5441,0.0
5442,0.3333333333333333
5443,0.0
5444,0.2727272727272727
5445,0.2
5446,0.1111111111111111
5447,0.0
5448,-0.14285714285714285
5449,0.42857142857142855
5450,0.42857142857142855
5451,0.42857142857142855
5452,0.42857142857142855
5453,0.42857142857142855
5454,0.5
5455,-0.2
5456,-0.2
5457,-0.2
5458,-0.2
5459,-0.2
5460,-0.2
5461,-0.2
5462,-0.2
5463,-0.2
5464,-0.2
5465,-0.2
5466,-0.2
5467,-0.5
5468,-0.6
5469,-0.6666666666666666
5470,-0.6666666666666666
5471,-0.6666666666666666
5472,-0.6666666666666666
5473,-0.6666666666666666
5474,-0.6
5475,-0.5
5476,-0.2
5477,-0.2
5478,-0.6
5479,0.0
5480,0.1111111111111111
5481,0.2
5482,0.3333333333333333
5483,0.3333333333333333
5484,0.1111111111111111
5485,0.2
5486,0.2
5487,0.1111111111111111
5488,0.0
5489,-0.42857142857142855
5490,0.75
5491,0.75
5492,0.75
5493,0.75
5494,0.75
5495,0.75
5496,0.75
5497,0.7142857142857143
5498,0.7142857142857143
5499,0.7777777777777778
5500,0.7777777777777778
5501,0.75
5502,0.7777777777777778
5503,0.75
5504,0.5555555555555556
5505,0.5555555555555556
5506,0.5555555555555556
5507,0.5555555555555556
5508,0.5555555555555556
5509,0.5555555555555556
5510,0.5555555555555556
5511,0.5555555555555556
5512,0.5555555555555556
5513,0.5
5514,0.5
5515,0.5555555555555556
5516,0.5555555555555556
5517,0.75
5518,0.7142857142857143
5519,0.7142857142857143
5520,0.7142857142857143
5521,1.0
5522,1.0
5523,1.0
5524,1.0
5525,1.0
5526,1.0
5527,0.6666666666666666
5528,0.14285714285714285
5529,-0.6
5530,-0.6666666666666666
5531,-0.6666666666666666
5532,-0.6666666666666666
5533,-0.6666666666666666
5534,-1.0
5535,-0.6666666666666666
5536,-0.6
5537,-0.6666666666666666
5538,-0.2
5539,-0.14285714285714285
5540,-0.6666666666666666
5541,-0.6666666666666666
5542,-0.6666666666666666
5543,-0.6666666666666666
5544,-0.7142857142857143
5545,-0.7142857142857143
5546,-0.75
5547,-0.7142857142857143
5548,-0.6666666666666666
5549,0.6666666666666666
5550,0.6666666666666666
5551,0.6
5552,0.3333333333333333
5553,0.3333333333333333
5554,0.42857142857142855
5555,0.42857142857142855
5556,0.42857142857142855
5557,0.42857142857142855
5558,0.42857142857142855
5559,0.14285714285714285
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,-0.3333333333333333
5566,-0.42857142857142855
5567,-0.6
5568,-0.2
5569,-0.2
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.2
5582,0.5
5583,0.5
5584,0.5
5585,0.6
5586,0.6
5587,0.6
5588,0.6
5589,0.6
5590,0.6
5591,0.6
5592,0.6
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,0.25
5603,0.3333333333333333
5604,0.5
5605,0.3333333333333333
5606,0.0
5607,0.0
5608,0.45454545454545453
5609,0.4
5610,-0.6363636363636364
5611,-0.45454545454545453
5612,-0.4
5613,-0.2727272727272727
5614,-0.38461538461538464
5615,0.09090909090909091
5616,0.09090909090909091
5617,0.09090909090909091
5618,0.09090909090909091
5619,0.0
5620,0.09090909090909091
5623,-0.3333333333333333
5624,-0.25
5625,-0.14285714285714285
5626,-0.3333333333333333
5627,0.0
5628,-0.2
5629,-0.3333333333333333
5630,-0.2
5631,-0.5555555555555556
5632,-0.16666666666666666
5633,0.25
5634,0.14285714285714285
5635,0.25
5636,-0.14285714285714285
5637,-0.6666666666666666
5638,-0.14285714285714285
5639,0.3333333333333333
5640,-0.1111111111111111
5641,0.1111111111111111
5642,0.6
5644,0.3333333333333333
5645,0.3333333333333333
5646,0.6
5647,0.3333333333333333
5648,0.42857142857142855
5649,0.5
5650,0.5555555555555556
5651,0.5555555555555556
5652,0.5555555555555556
5653,0.5555555555555556
5654,0.5555555555555556
5655,0.16666666666666666
5656,0.0
5657,-0.1111111111111111
5660,0.0
5661,0.0
5662,0.14285714285714285
5663,0.0
5664,0.0
5665,0.2
5666,0.2
5667,0.0
5668,-0.6666666666666666
5669,-0.3333333333333333
5670,-0.2
5671,-0.09090909090909091
5672,0.09090909090909091
5673,-0.09090909090909091
5674,-0.2
5675,0.0
5676,0.0
5677,-0.3333333333333333
5678,0.25
5679,0.25
5680,0.14285714285714285
5681,0.25
5682,0.14285714285714285
5683,0.25
5684,0.14285714285714285
5685,0.0
5688,0.2
5689,0.38461538461538464
5690,0.5555555555555556
5691,-0.14285714285714285
5692,0.1111111111111111
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,-0.14285714285714285
5699,-0.14285714285714285
5700,-0.14285714285714285
5701,-0.14285714285714285
5702,-0.14285714285714285
5703,0.3333333333333333
5704,0.3333333333333333
5705,0.6
5706,0.5
5707,0.5
5708,0.5
5709,0.5
5710,0.5
5711,0.5
5712,0.3333333333333333
5713,0.3333333333333333
5714,0.7142857142857143
5715,0.5555555555555556
5716,0.5555555555555556
5717,0.5
5718,0.75
5719,0.75
5720,0.7777777777777778
5721,0.75
5722,0.75
5723,0.75
5724,0.75
5725,0.75
5726,0.75
5727,0.75
5728,0.75
5729,0.7142857142857143
5730,1.0
5731,-0.5555555555555556
5732,-0.6
5733,-0.6
5734,0.14285714285714285
5735,-0.42857142857142855
5736,0.3333333333333333
5737,0.5
5738,0.5
5739,0.3333333333333333
5740,0.5
5741,0.42857142857142855
5742,0.42857142857142855
5743,-0.14285714285714285
5744,-0.14285714285714285
5745,-0.5555555555555556
5746,-0.5555555555555556
5747,-0.75
5748,-0.75
5749,0.0
5750,-0.25
5751,-0.14285714285714285
5752,-0.42857142857142855
5753,-0.14285714285714285
5754,0.0
5755,0.14285714285714285
5756,0.14285714285714285
5757,0.14285714285714285
5758,0.14285714285714285
5759,0.14285714285714285
5760,-0.3333333333333333
5761,0.0
5762,-0.3333333333333333
5763,-0.42857142857142855
5764,-0.3333333333333333
5765,0.0
5766,0.14285714285714285
5767,0.0
5768,0.2
5769,0.2
5770,0.2
5771,0.0
5772,0.0
5773,-1.0
5774,-1.0
5775,-0.6666666666666666
5776,-0.6666666666666666
5777,-0.42857142857142855
5778,0.14285714285714285
5779,0.14285714285714285
5780,0.3333333333333333
5781,0.0
5782,-0.14285714285714285
5783,-0.42857142857142855
5784,-0.42857142857142855
5785,-0.42857142857142855
5786,-0.5
5787,-0.42857142857142855
5788,-0.42857142857142855
5789,-0.42857142857142855
5790,-0.42857142857142855
5791,-0.42857142857142855
5792,-0.42857142857142855
5793,-0.42857142857142855
5794,-0.25
5795,-0.25
5796,-1.0
5797,-1.0
5798,-0.6666666666666666
5799,-0.14285714285714285
5800,-0.42857142857142855
5801,-0.25
5802,-0.25
5803,-0.25
5804,-0.25
5805,-0.14285714285714285
5806,-0.25
5807,0.0
5808,0.0
5809,0.0
5810,-0.2
5811,0.0
5812,0.09090909090909091
5813,0.0
5814,-0.2727272727272727
5815,0.2727272727272727
5816,0.2
5817,0.0
5818,-0.2
5819,-0.4
5820,-0.25
5821,-0.42857142857142855
5822,-0.3333333333333333
5823,0.0
5824,0.0
5825,0.0
5826,0.3333333333333333
5827,0.2
5828,0.5
5829,0.0
5830,-0.25
5831,-0.7142857142857143
5832,0.6666666666666666
5833,0.3333333333333333
5834,0.3333333333333333
5835,0.6
5836,0.2
5837,0.0
5838,0.2
5839,0.0
5840,-0.2
5841,-0.5
5842,-0.5
5843,-0.6
5844,-0.6
5845,-0.6
5846,0.42857142857142855
5847,0.6666666666666666
5848,0.42857142857142855
5849,0.2
5850,0.3333333333333333
5851,0.3333333333333333
5852,0.6
5853,0.2
5854,0.2
5855,0.2
5856,0.0
5857,0.5
5858,-0.2
5859,0.25
5860,0.25
5861,0.5
5862,0.42857142857142855
5863,0.3333333333333333
5864,0.3333333333333333
5865,0.6
5866,0.6
5867,0.6
5868,0.5
5869,0.2
5870,0.2
5871,0.6
5872,0.6666666666666666
5873,0.6666666666666666
5874,0.6666666666666666
5875,0.7142857142857143
5876,-0.25
5877,-0.2
5878,-0.09090909090909091
5879,0.0
5880,-0.25
5881,-0.25
5882,0.2
5883,-0.3333333333333333
5884,0.25
5885,-0.25
5886,0.42857142857142855
5887,0.25
5888,0.3333333333333333
5889,0.3333333333333333
5890,0.42857142857142855
5891,-0.2
5892,-0.2
5893,0.0
5894,-0.14285714285714285
5895,-0.14285714285714285
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.2
5901,0.2
5902,0.3333333333333333
5903,0.75
5904,0.7777777777777778
5905,0.75
5906,0.5
5907,0.5
5908,0.5
5909,0.5
5910,0.5
5911,0.42857142857142855
5912,0.3333333333333333
5913,0.2
5914,0.2
5915,0.3333333333333333
5916,0.2
5917,0.2
5918,0.6
5919,0.5
5920,0.6
5921,0.6
5922,0.6
5923,0.6
5924,1.0
5925,1.0
5926,1.0
5927,-0.14285714285714285
5928,-0.4
5929,0.3333333333333333
5930,0.25
5931,0.25
5932,0.25
5933,0.42857142857142855
5934,0.42857142857142855
5935,0.42857142857142855
5936,0.6666666666666666
5937,0.3333333333333333
5938,0.3333333333333333
5939,0.3333333333333333
5940,0.2
5941,0.0
5942,0.0
5943,1.0
5944,-0.25
5945,-0.25
5946,-0.42857142857142855
5947,0.0
5948,-0.14285714285714285
5949,0.0
5950,-0.2
5951,0.42857142857142855
5952,0.3333333333333333
5953,0.14285714285714285
5954,0.3333333333333333
5955,0.42857142857142855
5956,0.6666666666666666
5957,0.6666666666666666
5958,0.6666666666666666
5959,1.0
5960,0.42857142857142855
5961,0.42857142857142855
5962,0.3333333333333333
5963,0.3333333333333333
5964,0.42857142857142855
5965,0.42857142857142855
5966,-0.2
5967,-0.2
5968,-0.14285714285714285
5969,-0.5
5970,0.6666666666666666
5971,0.42857142857142855
5972,0.42857142857142855
5973,0.42857142857142855
5974,0.3333333333333333
5975,0.3333333333333333
5976,0.3333333333333333
5977,0.3333333333333333
5978,0.3333333333333333
5979,0.3333333333333333
5980,0.3333333333333333
5981,0.3333333333333333
5982,0.3333333333333333
5983,0.42857142857142855
5984,0.3333333333333333
5985,0.42857142857142855
5986,0.3333333333333333
5987,-0.7142857142857143
5988,-1.0
5989,-1.0
5990,-0.6666666666666666
5991,-0.42857142857142855
5992,0.0
5993,-0.14285714285714285
5994,0.0
5995,0.42857142857142855
5996,0.25
5997,0.0
5998,-0.14285714285714285
5999,0.14285714285714285
6000,0.3333333333333333
6001,-0.42857142857142855
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.3333333333333333
6007,0.3333333333333333
6008,0.14285714285714285
6009,0.42857142857142855
6010,0.5
6011,0.3333333333333333
6012,0.0
6013,-0.4
6014,0.09090909090909091
6015,0.2
6016,0.2
6017,0.3333333333333333
6018,0.5555555555555556
6019,0.1111111111111111
6020,-0.1111111111111111
6021,-0.25
6022,-0.1111111111111111
6023,-0.25
6024,-0.3333333333333333
6025,0.3333333333333333
6026,0.0
6027,-0.3333333333333333
6028,-0.3333333333333333
6029,-0.6666666666666666
6030,-1.0
6031,-0.7142857142857143
6032,-0.7142857142857143
6033,-0.25
6034,-0.25
6035,-0.25
6036,-0.25
6037,-0.14285714285714285
6038,-0.25
6039,-0.5
6040,-0.3333333333333333
6041,-0.14285714285714285
6042,-0.3333333333333333
6043,-0.3333333333333333
6044,0.0
6045,0.0
6046,-0.7142857142857143
6047,-0.3333333333333333
6048,-0.3333333333333333
6049,-0.3333333333333333
6050,-0.2
6051,-0.2
6052,-0.2
6053,0.0
6054,0.0
6055,0.2727272727272727
6056,0.2727272727272727
6057,0.0
6058,0.4
6059,0.5
6060,0.3333333333333333
6061,0.1111111111111111
6062,0.25
6063,0.2
6064,0.42857142857142855
6065,0.14285714285714285
6066,-0.3333333333333333
6067,0.2
6068,0.0
6069,0.25
6070,0.14285714285714285
6071,0.3333333333333333
6072,0.3333333333333333
6073,0.42857142857142855
6074,0.0
6075,-0.25
6076,-0.14285714285714285
6077,-0.42857142857142855
6078,-0.14285714285714285
6079,0.4
6080,0.5555555555555556
6081,0.7777777777777778
6082,-0.5
6083,-0.1111111111111111
6084,-0.5555555555555556
6085,-0.5555555555555556
6086,-0.3333333333333333
6087,-0.2
6088,-0.2
6089,-0.2
6090,0.2
6091,0.2
6092,-0.14285714285714285
6093,0.42857142857142855
6094,0.42857142857142855
6095,0.0
6096,0.0
6097,0.1111111111111111
6098,0.25
6099,0.5
6100,0.5555555555555556
6101,0.0
6102,-0.6666666666666666
6103,-0.2
6104,-0.2
6105,-0.14285714285714285
6106,-0.5
6107,-0.5
6108,-0.6666666666666666
6109,-0.25
6110,-0.42857142857142855
6111,0.2
6112,0.14285714285714285
6113,0.0
6114,0.14285714285714285
6115,0.3333333333333333
6116,0.3333333333333333
6117,0.5
6118,0.5
6119,0.14285714285714285
6120,-0.14285714285714285
6121,0.14285714285714285
6122,0.09090909090909091
6123,-0.42857142857142855
6124,-0.3333333333333333
6125,0.25
6126,0.1111111111111111
6127,0.25
6128,0.25
6129,0.0
6130,-0.25
6131,-0.6666666666666666
6132,-0.3333333333333333
6133,-0.6
6134,-0.6
6135,-0.6
6136,-0.14285714285714285
6137,0.25
6138,0.1111111111111111
6139,0.1111111111111111
6140,0.25
6141,0.42857142857142855
6142,0.14285714285714285
6143,0.3333333333333333
6144,0.2
6145,0.2
6146,0.2
6147,0.2
6148,-0.75
6149,-0.75
6150,-0.75
6151,-0.7142857142857143
6152,-1.0
6153,-1.0
6154,-0.3333333333333333
6155,-0.3333333333333333
6156,-0.5
6157,-0.42857142857142855
6158,-0.25
6159,-0.14285714285714285
6160,-0.42857142857142855
6161,0.3333333333333333
6162,-0.25
6163,-0.3333333333333333
6164,0.3333333333333333
6165,0.3333333333333333
6166,0.4
6167,0.4
6168,0.0
6169,0.1111111111111111
6170,0.1111111111111111
6171,0.16666666666666666
6172,-0.3333333333333333
6173,-0.25
6174,-0.2
6175,-0.1111111111111111
6176,-0.25
6177,-0.25
6178,-0.14285714285714285
6179,-0.14285714285714285
6180,0.0
6181,0.0
6182,0.0
6183,0.6
6184,0.0
6185,0.0
6186,0.0
6187,0.14285714285714285
6188,0.0
6189,0.3333333333333333
6190,0.42857142857142855
6191,0.42857142857142855
6192,0.42857142857142855
6193,0.42857142857142855
6194,0.42857142857142855
6195,0.42857142857142855
6196,0.42857142857142855
6197,0.42857142857142855
6198,0.42857142857142855
6199,0.25
6200,0.14285714285714285
6201,0.0
6202,0.14285714285714285
6203,0.3333333333333333
6204,0.3333333333333333
6205,0.42857142857142855
6206,0.42857142857142855
6207,0.25
6208,0.6
6209,-1.0
6210,-1.0
6211,-0.75
6212,-0.6
6213,-0.6
6214,-0.42857142857142855
6215,-0.5
6216,-0.5555555555555556
6217,0.5
6218,0.75
6219,0.6666666666666666
6220,0.3333333333333333
6221,-0.3333333333333333
6222,-0.14285714285714285
6223,-0.25
6224,0.0
6225,0.0
6226,-0.3333333333333333
6227,-0.25
6228,-0.14285714285714285
6229,-0.14285714285714285
6230,0.0
6231,0.14285714285714285
6232,0.25
6233,0.14285714285714285
6234,-0.14285714285714285
6235,-0.6666666666666666
6236,-0.3333333333333333
6237,-0.3333333333333333
6238,-0.6
6239,0.6363636363636364
6240,0.7777777777777778
6241,0.5555555555555556
6242,0.5555555555555556
6243,0.42857142857142855
6244,0.42857142857142855
6245,-0.14285714285714285
6246,-0.25
6247,0.14285714285714285
6248,0.14285714285714285
6249,0.25
6250,0.25
6251,0.25
6252,-0.14285714285714285
6253,-0.42857142857142855
6254,-0.5
6255,0.2
6256,-0.1111111111111111
6257,-0.1111111111111111
6258,-0.1111111111111111
6259,-0.25
6260,-0.42857142857142855
6261,-0.7142857142857143
6262,-0.14285714285714285
6263,0.0
6264,0.14285714285714285
6265,0.14285714285714285
6266,0.14285714285714285
6267,0.14285714285714285
6268,0.0
6269,0.14285714285714285
6270,-0.14285714285714285
6271,-0.6666666666666666
6272,-0.42857142857142855
6273,-0.6666666666666666
6274,-0.6666666666666666
6275,-0.3333333333333333
6276,-0.2
6277,-0.3333333333333333
6278,-0.3333333333333333
6279,-0.14285714285714285
6280,-0.14285714285714285
6281,-0.14285714285714285
6282,-0.3333333333333333
6283,-0.25
6284,-0.42857142857142855
6285,-0.25
6286,-0.14285714285714285
6287,-0.3333333333333333
6288,-0.14285714285714285
6289,0.0
6290,-0.3333333333333333
6291,-0.2
6292,-0.2
6293,0.0
6294,-0.6666666666666666
6295,-0.3333333333333333
6296,-0.3333333333333333
6297,-0.3333333333333333
6298,-0.6
6299,-0.6666666666666666
6300,-0.3333333333333333
6301,-0.3333333333333333
6302,0.0
6303,0.0
6304,0.2
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.6
6311,0.6
6312,0.6
6313,0.2
6314,0.2
6315,0.5
6316,0.0
6317,-0.5
6318,-0.25
6319,-0.25
6320,0.1111111111111111
6321,0.14285714285714285
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,-0.2
6327,-0.2
6328,-0.3333333333333333
6329,-0.14285714285714285
6330,-0.25
6331,0.0
6335,-0.6363636363636364
6336,0.0
6337,-0.1111111111111111
6338,0.0
6339,0.0
6340,0.2727272727272727
6341,0.0
6342,0.45454545454545453
6343,0.2727272727272727
6344,0.3333333333333333
6345,0.38461538461538464
6346,-0.07692307692307693
6347,-0.45454545454545453
6348,-0.1111111111111111
6349,-0.07692307692307693
6350,0.2
6351,0.2
6352,0.5555555555555556
6353,0.42857142857142855
6354,0.25
6355,0.0
6356,0.16666666666666666
6357,0.07692307692307693
6358,0.0
6359,0.07692307692307693
6360,-0.1111111111111111
6361,-0.09090909090909091
6362,0.16666666666666666
6363,0.09090909090909091
6364,-0.16666666666666666
6365,-0.16666666666666666
6366,0.07692307692307693
6367,0.09090909090909091
6368,0.2727272727272727
6369,0.16666666666666666
6370,0.6923076923076923
6371,0.6923076923076923
6372,0.5384615384615384
6373,0.14285714285714285
6374,-0.07692307692307693
6375,-0.14285714285714285
6376,0.16666666666666666
6377,0.2
6378,0.1111111111111111
6379,0.25
6380,0.0
6381,0.2
6382,-0.16666666666666666
6383,-0.25
6384,-0.3333333333333333
6385,-0.4
6386,-0.45454545454545453
6387,-0.5555555555555556
6388,0.0
6389,0.0
6390,0.07692307692307693
6391,0.0
6392,-0.07692307692307693
6393,0.0
6394,-0.8
6395,-0.45454545454545453
6396,-0.38461538461538464
6397,-0.38461538461538464
6398,-0.4
6399,-0.2727272727272727
6400,-0.6363636363636364
6401,-0.2727272727272727
6402,-0.2727272727272727
6403,-0.2727272727272727
6404,-0.3333333333333333
6405,-0.23076923076923078
6406,-0.07692307692307693
6407,-0.14285714285714285
6408,0.06666666666666667
6409,-0.16666666666666666
6410,0.1111111111111111
6411,0.1111111111111111
6412,0.0
6413,-0.09090909090909091
6414,-0.07692307692307693
6415,-0.09090909090909091
6416,-0.09090909090909091
6417,-0.2857142857142857
6418,-0.2727272727272727
6419,-0.3333333333333333
6420,-0.16666666666666666
6421,-0.2
6422,-0.2727272727272727
6423,0.1111111111111111
6424,0.2
6425,-0.07692307692307693
6426,0.0
6427,-0.45454545454545453
6428,0.09090909090909091
6429,0.16666666666666666
6430,-0.2857142857142857
6431,-0.23076923076923078
6432,-0.5555555555555556
6433,-0.5555555555555556
6434,-0.5555555555555556
6435,-0.3333333333333333
6436,0.1111111111111111
6437,0.0
6438,-0.09090909090909091
6439,0.0
6440,0.0
6441,0.0
6442,0.1111111111111111
6443,0.3333333333333333
6444,0.3333333333333333
6445,0.07692307692307693
6446,0.3333333333333333
6447,0.3333333333333333
6448,0.23076923076923078
6449,0.07692307692307693
6450,0.0
6451,0.16666666666666666
6452,0.3333333333333333
6453,0.3333333333333333
6454,0.16666666666666666
6455,0.23076923076923078
6456,0.0
6457,0.07692307692307693
6458,-0.07692307692307693
6459,-0.2727272727272727
6460,-0.09090909090909091
6461,-0.2
6462,-0.2
6463,-0.1111111111111111
6464,0.42857142857142855
6465,0.4
6466,0.3333333333333333
6467,0.3333333333333333
6468,0.42857142857142855
6469,0.2
6470,0.2
6471,0.5555555555555556
6472,-0.2
6473,0.1111111111111111
6474,0.3333333333333333
6475,0.2727272727272727
6476,0.0
6477,-0.25
6478,0.25
6479,0.25
6480,-0.09090909090909091
6481,0.0
6482,-0.1111111111111111
6483,0.14285714285714285
6484,0.3333333333333333
6485,0.25
