index_v2,RBP_FXR2_expr_aff_50
5385,101.63638068326954
5386,101.63638068326954
5387,101.63638068326954
5388,190.18800354363836
5389,9.46208918966223
5390,261.0275215354214
5391,261.0275215354214
5392,75.013939317644
5393,19.968246927769055
5394,0.0
5395,0.0
5396,0.0
5397,33.809470792346445
5398,255.55783817145374
5399,64.47490313814092
5400,50.3511451445325
5401,50.3511451445325
5402,0.0
5403,0.0
5404,29.2357430429344
5405,26.190509959877538
5406,136.10273695311005
5407,0.0
5408,241.01639580778547
5409,288.055804496116
5410,368.2093107196882
5411,83.93078143974417
5412,101.63638068326954
5413,101.63638068326954
5414,101.63638068326954
5415,101.63638068326954
5416,101.63638068326954
5417,101.63638068326954
5418,190.18800354363836
5419,9.46208918966223
5420,261.0275215354214
5421,261.0275215354214
5422,75.013939317644
5423,19.968246927769055
5424,0.0
5425,0.0
5426,0.0
5427,33.809470792346445
5428,33.809470792346445
5429,33.809470792346445
5430,33.809470792346445
5431,33.809470792346445
5432,255.55783817145374
5433,64.47490313814092
5434,50.3511451445325
5435,50.3511451445325
5436,0.0
5437,0.0
5438,0.0
5439,29.2357430429344
5440,26.190509959877538
5441,136.10273695311005
5442,241.01639580778547
5443,288.055804496116
5444,368.2093107196882
5445,368.2093107196882
5446,368.2093107196882
5447,75.013939317644
5448,75.013939317644
5449,19.968246927769055
5450,19.968246927769055
5451,19.968246927769055
5452,19.968246927769055
5453,19.968246927769055
5454,19.968246927769055
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,90.56900204516678
5480,90.56900204516678
5481,90.56900204516678
5482,90.56900204516678
5483,90.56900204516678
5484,136.10273695311005
5485,136.10273695311005
5486,136.10273695311005
5487,275.6277307539144
5488,275.6277307539144
5489,275.6277307539144
5490,64.47490313814092
5491,64.47490313814092
5492,64.47490313814092
5493,64.47490313814092
5494,64.47490313814092
5495,64.47490313814092
5496,64.47490313814092
5497,64.47490313814092
5498,64.47490313814092
5499,64.47490313814092
5500,64.47490313814092
5501,64.47490313814092
5502,64.47490313814092
5503,64.47490313814092
5504,64.47490313814092
5505,64.47490313814092
5506,64.47490313814092
5507,64.47490313814092
5508,64.47490313814092
5509,64.47490313814092
5510,64.47490313814092
5511,64.47490313814092
5512,64.47490313814092
5513,64.47490313814092
5514,64.47490313814092
5515,64.47490313814092
5516,8.579153568494485
5517,8.579153568494485
5518,8.579153568494485
5519,8.579153568494485
5520,8.579153568494485
5521,8.579153568494485
5522,8.579153568494485
5523,8.579153568494485
5524,8.579153568494485
5525,8.579153568494485
5526,8.579153568494485
5527,8.579153568494485
5528,8.579153568494485
5529,29.2357430429344
5530,29.2357430429344
5531,29.2357430429344
5532,29.2357430429344
5533,29.2357430429344
5534,29.2357430429344
5535,29.2357430429344
5536,29.2357430429344
5537,29.2357430429344
5538,29.2357430429344
5539,26.190509959877538
5540,26.190509959877538
5541,26.190509959877538
5542,26.190509959877538
5543,26.190509959877538
5544,26.190509959877538
5545,26.190509959877538
5546,26.190509959877538
5547,26.190509959877538
5548,26.190509959877538
5549,225.4177350067459
5550,225.4177350067459
5551,225.4177350067459
5552,225.4177350067459
5553,225.4177350067459
5554,255.55783817145374
5555,255.55783817145374
5556,255.55783817145374
5557,255.55783817145374
5558,255.55783817145374
5559,255.55783817145374
5560,325.127701553059
5561,325.127701553059
5562,325.127701553059
5563,325.127701553059
5564,366.6287302740381
5565,366.6287302740381
5566,372.3290815868701
5567,29.2357430429344
5568,29.2357430429344
5569,29.2357430429344
5570,29.2357430429344
5571,29.2357430429344
5572,29.2357430429344
5573,29.2357430429344
5574,29.2357430429344
5575,29.2357430429344
5576,29.2357430429344
5577,29.2357430429344
5578,29.2357430429344
5579,29.2357430429344
5580,29.2357430429344
5581,29.2357430429344
5582,29.2357430429344
5583,29.2357430429344
5584,29.2357430429344
5585,29.2357430429344
5586,29.2357430429344
5587,29.2357430429344
5588,29.2357430429344
5589,29.2357430429344
5590,29.2357430429344
5591,29.2357430429344
5592,29.2357430429344
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,18.582464720162793
5599,0.0
5600,0.0
5601,0.0
5602,130.42130383332474
5603,130.42130383332474
5604,130.42130383332474
5605,131.1666882757994
5606,131.1666882757994
5607,131.1666882757994
5608,596.5449979003571
5609,596.5449979003571
5610,527.0281631293844
5611,515.5870093585056
5612,586.5159594905326
5613,504.65187838291575
5614,540.3428743973302
5615,512.1534083250016
5616,512.1534083250016
5617,496.1019677168115
5618,496.1019677168115
5619,701.0741055305036
5620,490.7904192812675
5621,0.0
5622,0.0
5623,401.30734790918797
5624,401.30734790918797
5625,401.30734790918797
5626,448.11265736876555
5627,600.3626831198598
5628,636.1479713937945
5629,636.1479713937945
5630,636.1479713937945
5631,529.6923989435832
5632,468.34035714233255
5633,350.8742370781148
5634,350.8742370781148
5635,350.8742370781148
5636,350.8742370781148
5637,350.8742370781148
5638,307.44250816235234
5639,246.6676325849192
5640,246.6676325849192
5641,246.6676325849192
5642,332.69358364075515
5643,0.0
5644,180.3948089482875
5645,180.3948089482875
5646,249.41496744866228
5647,254.76539103089794
5648,254.76539103089794
5649,254.76539103089794
5650,254.76539103089794
5651,197.56112269832104
5652,197.56112269832104
5653,197.56112269832104
5654,197.56112269832104
5655,96.34927135664987
5656,184.55793338459006
5657,184.55793338459006
5658,0.0
5659,0.0
5660,376.7263902121216
5661,376.7263902121216
5662,376.7263902121216
5663,133.28068391469708
5664,349.6789391342833
5665,349.6789391342833
5666,349.6789391342833
5667,734.0866127015638
5668,959.498563513539
5669,959.498563513539
5670,804.7331251771584
5671,804.7331251771584
5672,875.9287256225784
5673,807.4659855744577
5674,807.4659855744577
5675,807.4659855744577
5676,891.5072733760323
5677,804.3915877349732
5678,442.1982631192848
5679,442.1982631192848
5680,442.1982631192848
5681,447.7970210958141
5682,447.7970210958141
5683,447.7970210958141
5684,363.75573329423963
5685,363.75573329423963
5686,0.0
5687,0.0
5688,283.0131228361108
5689,283.0131228361108
5690,318.66868842533233
5691,318.66868842533233
5692,318.66868842533233
5693,318.66868842533233
5694,247.11576246427737
5695,247.11576246427737
5696,247.11576246427737
5697,247.11576246427737
5698,311.15403559226263
5699,311.15403559226263
5700,311.15403559226263
5701,311.15403559226263
5702,311.15403559226263
5703,281.30746122562806
5704,281.30746122562806
5705,281.30746122562806
5706,281.30746122562806
5707,137.8277311353034
5708,106.88029952526202
5709,106.88029952526202
5710,106.88029952526202
5711,106.88029952526202
5712,222.02584806824984
5713,305.50695120634873
5714,275.00664027450944
5715,275.00664027450944
5716,275.00664027450944
5717,275.00664027450944
5718,191.04987807045293
5719,191.04987807045293
5720,191.04987807045293
5721,191.04987807045293
5722,191.04987807045293
5723,148.1521028042558
5724,148.1521028042558
5725,148.1521028042558
5726,148.1521028042558
5727,191.04987807045293
5728,191.04987807045293
5729,191.04987807045293
5730,191.04987807045293
5731,377.7329233745735
5732,377.7329233745735
5733,313.00649651996
5734,287.39302184356353
5735,263.99331276196375
5736,263.99331276196375
5737,346.27889106735165
5738,354.4347420841238
5739,133.8731582379226
5740,133.8731582379226
5741,133.8731582379226
5742,133.8731582379226
5743,425.40448132795115
5744,425.40448132795115
5745,457.2419743373691
5746,457.2419743373691
5747,540.7230774754679
5748,540.7230774754679
5749,629.2602450835248
5750,629.2602450835248
5751,629.2602450835248
5752,631.3685290312073
5753,313.37496690696645
5754,313.37496690696645
5755,281.5374738975484
5756,281.5374738975484
5757,198.05637075944958
5758,198.05637075944958
5759,198.05637075944958
5760,198.05637075944958
5761,66.08747423563024
5762,66.08747423563024
5763,66.08747423563024
5764,66.08747423563024
5765,310.15374964037443
5766,310.15374964037443
5767,310.15374964037443
5768,310.15374964037443
5769,310.15374964037443
5770,310.15374964037443
5771,310.15374964037443
5772,310.15374964037443
5773,407.7018119758521
5774,407.7018119758521
5775,407.7018119758521
5776,407.7018119758521
5777,343.72262168790445
5778,343.72262168790445
5779,343.72262168790445
5780,343.72262168790445
5781,343.72262168790445
5782,343.72262168790445
5783,343.72262168790445
5784,387.58817784774703
5785,387.58817784774703
5786,387.58817784774703
5787,387.58817784774703
5788,387.58817784774703
5789,387.58817784774703
5790,359.8906839875321
5791,359.8906839875321
5792,359.8906839875321
5793,176.51176563228765
5794,141.41361849532024
5795,141.41361849532024
5796,141.41361849532024
5797,117.09979007856872
5798,117.09979007856872
5799,133.59963076324695
5800,133.59963076324695
5801,133.59963076324695
5802,133.59963076324695
5803,133.59963076324695
5804,133.59963076324695
5805,133.59963076324695
5806,133.59963076324695
5807,133.59963076324695
5808,133.59963076324695
5809,133.59963076324695
5810,133.59963076324695
5811,133.59963076324695
5812,133.59963076324695
5813,133.59963076324695
5814,133.59963076324695
5815,60.36539684452082
5816,60.36539684452082
5817,60.36539684452082
5818,60.36539684452082
5819,0.0
5820,31.36183394346031
5821,158.60317157743836
5822,158.60317157743836
5823,158.60317157743836
5824,158.60317157743836
5825,189.10348250927763
5826,189.10348250927763
5827,189.10348250927763
5828,189.10348250927763
5829,189.10348250927763
5830,189.10348250927763
5831,189.10348250927763
5832,189.10348250927763
5833,189.10348250927763
5834,189.10348250927763
5835,189.10348250927763
5836,189.10348250927763
5837,189.10348250927763
5838,157.74164856581731
5839,157.74164856581731
5840,157.74164856581731
5841,157.74164856581731
5842,157.74164856581731
5843,157.74164856581731
5844,157.74164856581731
5845,157.74164856581731
5846,98.7096252766295
5847,98.7096252766295
5848,98.7096252766295
5849,98.7096252766295
5850,98.7096252766295
5851,98.7096252766295
5852,98.7096252766295
5853,98.7096252766295
5854,98.7096252766295
5855,98.7096252766295
5856,98.7096252766295
5857,98.7096252766295
5858,98.7096252766295
5859,98.7096252766295
5860,98.7096252766295
5861,98.7096252766295
5862,98.7096252766295
5863,98.7096252766295
5864,49.35481263831475
5865,49.35481263831475
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,350.72245359325825
5877,350.72245359325825
5878,365.83446585079446
5879,437.51705394617204
5880,437.51705394617204
5881,437.51705394617204
5882,547.2420332808616
5883,196.5195796876034
5884,196.5195796876034
5885,181.40756743006716
5886,238.0810023567347
5887,238.0810023567347
5888,238.0810023567347
5889,238.0810023567347
5890,216.74351126639772
5891,216.74351126639772
5892,216.74351126639772
5893,216.74351126639772
5894,216.74351126639772
5895,216.74351126639772
5896,216.74351126639772
5897,216.74351126639772
5898,216.74351126639772
5899,216.74351126639772
5900,216.74351126639772
5901,216.74351126639772
5902,216.74351126639772
5903,29.608890658495255
5904,29.608890658495255
5905,41.418416966604454
5906,41.418416966604454
5907,41.418416966604454
5908,41.418416966604454
5909,41.418416966604454
5910,41.418416966604454
5911,41.418416966604454
5912,146.12691967922288
5913,146.12691967922288
5914,146.12691967922288
5915,146.12691967922288
5916,146.12691967922288
5917,146.12691967922288
5918,146.12691967922288
5919,146.12691967922288
5920,146.12691967922288
5921,146.12691967922288
5922,146.12691967922288
5923,146.12691967922288
5924,146.12691967922288
5925,146.12691967922288
5926,146.12691967922288
5927,192.49542190191804
5928,192.49542190191804
5929,192.49542190191804
5930,192.49542190191804
5931,192.49542190191804
5932,192.49542190191804
5933,192.49542190191804
5934,94.1587913086465
5935,62.79104752351672
5936,192.49542190191804
5937,192.49542190191804
5938,192.49542190191804
5939,192.49542190191804
5940,192.49542190191804
5941,162.88653124342278
5942,162.88653124342278
5943,151.0770049353136
5944,46.368502222695156
5945,46.368502222695156
5946,46.368502222695156
5947,95.79337943656301
5948,95.79337943656301
5949,95.79337943656301
5950,49.42487721386787
5951,49.42487721386787
5952,49.42487721386787
5953,49.42487721386787
5954,49.42487721386787
5955,49.42487721386787
5956,49.42487721386787
5957,49.42487721386787
5958,49.42487721386787
5959,49.42487721386787
5960,49.42487721386787
5961,49.42487721386787
5962,49.42487721386787
5963,49.42487721386787
5964,49.42487721386787
5965,49.42487721386787
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,156.39922679068127
5971,156.39922679068127
5972,76.50240203489587
5973,51.016648526107545
5974,156.39922679068127
5975,121.28180640583541
5976,121.28180640583541
5977,121.28180640583541
5978,121.28180640583541
5979,121.28180640583541
5980,121.28180640583541
5981,121.28180640583541
5982,121.28180640583541
5983,156.39922679068127
5984,139.86214159273075
5985,139.86214159273075
5986,139.86214159273075
5987,139.86214159273075
5988,139.86214159273075
5989,139.86214159273075
5990,139.86214159273075
5991,139.86214159273075
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,15.669430709790317
6020,15.669430709790317
6021,15.669430709790317
6022,15.669430709790317
6023,15.669430709790317
6024,15.669430709790317
6025,15.669430709790317
6026,15.669430709790317
6027,15.669430709790317
6028,15.669430709790317
6029,15.669430709790317
6030,15.669430709790317
6031,15.669430709790317
6032,15.669430709790317
6033,15.669430709790317
6034,15.669430709790317
6035,15.669430709790317
6036,15.669430709790317
6037,15.669430709790317
6038,15.669430709790317
6039,15.669430709790317
6040,38.08194722790983
6041,38.08194722790983
6042,68.88636271911604
6043,68.88636271911604
6044,68.88636271911604
6045,68.88636271911604
6046,53.21693200932572
6047,139.15618560605063
6048,139.15618560605063
6049,139.15618560605063
6050,139.15618560605063
6051,139.15618560605063
6052,139.15618560605063
6053,183.0217417658932
6054,183.0217417658932
6055,183.0217417658932
6056,183.0217417658932
6057,183.0217417658932
6058,183.0217417658932
6059,183.0217417658932
6060,183.0217417658932
6061,183.0217417658932
6062,160.6092252477737
6063,129.8048097565675
6064,129.8048097565675
6065,43.86555615984258
6066,43.86555615984258
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,8.589678260852283
6075,8.589678260852283
6076,8.589678260852283
6077,8.589678260852283
6078,8.589678260852283
6079,8.589678260852283
6080,8.589678260852283
6081,8.589678260852283
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,68.89656729220077
6087,68.89656729220077
6088,68.89656729220077
6089,68.89656729220077
6090,105.16326132381458
6091,105.16326132381458
6092,105.16326132381458
6093,130.47842033654862
6094,130.47842033654862
6095,130.47842033654862
6096,160.64472944729798
6097,160.64472944729798
6098,160.64472944729798
6099,160.64472944729798
6100,160.64472944729798
6101,317.08135168234725
6102,317.08135168234725
6103,337.94259368896627
6104,337.94259368896627
6105,234.94978974804062
6106,312.5708147262987
6107,312.5708147262987
6108,287.25565571356464
6109,257.0893466028153
6110,93.66613796409474
6111,79.52502978956396
6112,79.52502978956396
6113,79.52502978956396
6114,79.52502978956396
6115,79.52502978956396
6116,79.52502978956396
6117,79.52502978956396
6118,79.52502978956396
6119,79.52502978956396
6120,79.52502978956396
6121,160.04031530080252
6122,160.04031530080252
6123,94.38994111418626
6124,94.38994111418626
6125,94.38994111418626
6126,94.38994111418626
6127,159.53080615372903
6128,159.53080615372903
6129,159.53080615372903
6130,159.53080615372903
6131,159.53080615372903
6132,159.53080615372903
6133,159.53080615372903
6134,159.53080615372903
6135,159.53080615372903
6136,183.4105145142689
6137,213.45323241684423
6138,213.45323241684423
6139,213.45323241684423
6140,213.45323241684423
6141,213.45323241684423
6142,213.45323241684423
6143,213.45323241684423
6144,213.45323241684423
6145,213.45323241684423
6146,213.45323241684423
6147,213.45323241684423
6148,148.31236737730148
6149,148.31236737730148
6150,148.31236737730148
6151,148.31236737730148
6152,148.31236737730148
6153,148.31236737730148
6154,163.1782686765834
6155,163.1782686765834
6156,163.1782686765834
