index_v2,sense_length
14818,16
14819,16
14820,16
14821,16
14822,16
14823,16
14824,16
14825,16
14826,16
14827,16
14828,16
14829,16
14830,16
14831,16
14832,16
14833,16
14834,16
14835,16
14836,16
14837,16
14838,16
14839,16
14840,16
14841,16
14842,16
14843,16
14844,16
14845,16
14846,16
14847,16
14848,16
14849,16
14850,16
14851,16
14852,16
14853,16
14854,16
14855,16
14856,16
14857,16
14858,16
14859,16
14860,16
14861,16
14862,16
14863,16
14864,16
14865,16
14866,16
14867,16
14868,16
14869,16
14870,16
14871,16
14872,16
14873,16
14874,16
14875,16
14876,16
14877,16
14878,16
14879,16
14880,16
14881,16
14882,16
14883,16
14884,16
14885,16
14886,16
14887,16
14888,16
14889,16
14890,16
14891,16
14892,16
14893,16
14894,16
14895,16
14896,16
14897,16
14898,16
14899,16
14900,16
14901,16
14902,16
14903,16
14904,16
14905,16
14906,16
14907,16
14908,16
14909,16
14910,16
14911,16
14912,16
14913,16
14914,16
14915,16
14916,16
14917,16
14918,16
14919,16
14920,16
14921,16
14922,16
14923,16
14924,16
14925,16
14926,16
14927,16
14928,16
14929,16
14930,16
14931,16
14932,16
14933,16
14934,16
14935,16
14936,16
14937,16
14938,16
14939,16
14940,16
14941,16
14942,16
14943,16
14944,16
14945,16
14946,16
14947,16
14948,16
14949,16
14950,16
14951,16
14952,16
14953,16
14954,16
14955,16
14956,16
14957,16
14958,16
14959,16
14960,16
14961,16
14962,16
14963,16
14964,16
14965,16
14966,16
14967,16
14968,16
14969,16
14970,16
14971,16
14972,16
14973,16
14974,16
14975,16
14976,16
14977,16
14978,16
14979,16
14980,16
14981,16
14982,16
14983,16
14984,16
14985,16
14986,16
14987,16
14988,16
14989,16
14990,16
14991,16
14992,16
14993,16
14994,16
14995,16
14996,16
14997,16
14998,16
14999,16
15000,16
15001,16
15002,16
15003,16
15004,16
15005,16
15006,16
15007,16
15008,16
15009,16
15010,16
15011,16
15012,16
15013,16
15014,16
15015,16
15016,16
15017,16
15018,16
15019,16
15020,16
15021,16
15022,16
15023,16
15024,16
15025,16
15026,16
15027,16
15028,16
15029,16
15030,16
15031,16
15032,16
15033,16
15034,16
15035,16
15036,16
15037,16
15038,16
15039,16
15040,16
15041,16
15042,16
15043,16
15044,16
15045,16
15046,16
15047,16
15048,16
15049,16
15050,16
15051,16
15052,16
15053,16
15054,16
15055,16
15056,16
15057,16
15058,16
15059,16
15060,16
15061,16
15062,16
15063,16
15064,16
15065,16
15066,16
15067,16
15068,16
15069,16
15070,16
15071,16
15072,16
15073,16
15074,16
15075,16
15076,16
15077,16
15078,16
15079,16
15080,16
15081,16
15082,16
15083,16
15084,16
15085,16
15086,16
15087,16
15088,16
15089,16
15090,16
15091,16
15092,16
15093,16
15094,16
15095,16
15096,16
15097,16
15098,16
15099,16
15100,16
15101,16
15102,16
15103,16
15104,16
15105,16
15106,16
15107,16
15108,16
15109,16
15110,16
15111,16
15112,16
15113,16
15114,16
15115,16
15116,16
15117,16
15118,16
15119,16
15120,16
15121,16
15122,16
15123,16
15124,16
15125,16
15126,16
15127,16
15128,16
15129,16
15130,16
15131,16
15132,16
15133,16
15134,16
15135,16
15136,16
15137,16
15138,16
15139,16
15140,16
15141,16
15142,16
15143,16
15144,16
15145,16
15146,16
15147,16
15148,16
15149,16
15150,16
15151,16
15152,16
15153,16
15154,16
15155,16
15156,16
15157,16
15158,16
15159,16
15160,16
15161,16
15162,16
15163,16
15164,16
15165,16
15166,16
15167,16
15168,16
15169,16
15170,16
15171,16
15172,16
15173,16
15174,16
15175,16
15176,16
15177,16
15178,16
15179,16
15180,16
15181,16
15182,16
15183,16
15184,16
15185,16
15186,16
15187,16
15188,16
15189,16
15190,16
15191,16
15192,16
15193,16
15194,16
15195,16
15196,16
15197,16
15198,16
15199,16
15200,16
15201,16
15202,16
15203,16
15204,16
15205,16
15206,16
15207,16
15208,16
15209,16
15210,16
15211,16
15212,16
15213,16
15214,16
15215,16
15216,16
15217,16
15218,16
15219,16
15220,16
15221,16
15222,16
15223,16
15224,16
15225,16
15226,16
15227,16
15228,16
15229,16
15230,16
15231,16
15232,16
15233,16
15234,16
15235,16
15236,16
15237,16
15238,16
15239,16
15240,16
15241,16
15242,16
15243,16
15244,16
15245,16
15246,16
15247,16
15248,16
15249,16
15250,16
15251,16
15252,16
15253,16
15254,16
15255,16
15256,16
15257,16
15258,16
15259,16
15260,16
15261,16
15262,16
15263,16
15264,16
15265,16
15266,16
15267,16
15268,16
15269,16
15270,16
15271,16
15272,16
15273,16
15274,16
15275,16
15276,16
15277,16
15278,16
15279,16
15280,16
15281,16
15282,16
15283,16
15284,16
15285,16
15286,16
15287,16
15288,16
15289,16
15290,16
15291,16
15292,16
15293,16
15294,16
15295,16
15296,16
15297,16
15298,16
15299,16
15300,16
15301,16
15302,16
15303,16
15304,16
15305,16
15306,16
15307,16
15308,16
15309,16
15310,16
15311,16
15312,16
15313,16
15314,16
15315,16
15316,16
15317,16
15318,16
15319,16
15320,16
15321,16
15322,16
15323,16
15324,16
15325,16
15326,16
15327,16
15328,16
15329,16
15330,16
15331,16
15332,16
15333,16
15334,16
15335,16
15336,16
15337,16
15338,16
15339,16
15340,16
15341,16
15342,16
15343,16
15344,16
15345,16
15346,16
15347,16
15348,16
15349,16
15350,16
15351,16
15352,16
15353,16
15354,16
15355,16
15356,16
15357,16
15358,16
15359,16
15360,16
15361,16
15362,16
15363,16
15364,16
15365,16
15366,16
15367,16
15368,16
15369,16
15370,16
15371,16
15372,16
15373,16
15374,16
15375,16
15376,16
15377,16
15378,16
15379,16
15380,16
15381,16
15382,16
15383,16
15384,16
15385,16
15386,16
15387,16
15388,16
15389,16
15390,16
15391,16
15392,16
15393,16
15394,16
15395,16
15396,16
15397,16
15398,16
15399,16
15400,16
15401,16
15402,16
15403,16
15404,16
15405,16
15406,16
15407,16
15408,16
15409,16
15410,16
15411,16
15412,16
15413,16
15414,16
15415,16
15416,16
15417,16
15418,16
15419,16
15420,16
15421,16
15422,16
15423,16
15424,16
15425,16
15426,16
15427,16
15428,16
15429,16
15430,16
15431,16
15432,16
15433,16
15434,16
15435,16
15436,16
15437,16
15438,16
15439,16
15440,16
15441,16
15442,16
15443,16
15444,16
15445,16
15446,16
15447,16
15448,16
15449,16
15450,16
15451,16
15452,16
15453,16
15454,16
15455,16
15456,16
15457,16
15458,16
15459,16
15460,16
15461,16
15462,16
15463,16
15464,16
15465,16
15466,16
15467,16
15468,16
15469,16
15470,16
15471,16
15472,16
15473,16
15474,16
15475,16
15476,16
15477,16
15478,16
15479,16
15480,16
15481,16
15482,16
15483,16
15484,16
15485,16
15486,16
15487,16
15488,16
15489,16
15490,16
15491,16
15492,16
15493,16
15494,16
15495,16
15496,16
15497,16
15498,16
15499,16
15500,16
15501,16
15502,16
15503,16
15504,16
15505,16
15506,16
15507,16
15508,16
15509,16
15510,16
15511,16
15512,16
15513,16
15514,16
15515,16
15516,16
15517,16
15518,16
15519,16
15520,16
15521,16
15522,16
15523,16
15524,16
15525,16
15526,16
15527,16
15528,16
15529,16
15530,16
15531,16
15532,16
15533,16
15534,16
15535,16
15536,16
15537,16
15538,16
15539,16
15540,16
15541,16
15542,16
15543,16
15544,16
15545,16
15546,16
15547,16
15548,16
15549,16
15550,16
15551,16
15552,16
15553,16
15554,16
15555,16
15556,16
15557,16
15558,16
15559,16
15560,16
15561,16
15562,16
15563,16
15564,16
15565,16
15566,16
15567,16
15568,16
15569,16
15570,16
15571,16
15572,16
15573,16
15574,16
15575,16
15576,16
15577,16
15578,16
15579,16
15580,16
15581,16
15582,16
15583,16
15584,16
15585,16
15586,16
15587,16
15588,16
15589,16
15590,16
15591,16
15592,16
15593,16
15594,16
15595,16
15596,16
15597,16
15598,16
15599,16
15600,16
15601,16
15602,16
15603,16
15604,16
15605,16
15606,16
15607,16
15608,16
15609,16
15610,16
15611,16
15612,16
15613,16
15614,16
15615,16
15616,16
15617,16
15618,16
15619,16
15620,16
15621,16
15622,16
15623,16
15624,16
15625,16
15626,16
15627,16
15628,16
15629,16
15630,16
15631,16
15632,16
15633,16
15634,16
15635,16
15636,16
15637,16
15638,16
15639,16
15640,16
15641,16
15642,16
15643,16
15644,16
15645,16
15646,16
15647,16
15648,16
15649,16
15650,16
15651,16
15652,16
15653,16
15654,16
15655,16
15656,16
15657,16
15658,16
15659,16
15660,16
15661,16
15662,16
15663,16
15664,16
15665,16
15666,16
15667,16
15668,16
15669,16
15670,16
15671,16
15672,16
15673,16
15674,16
15675,16
15676,16
15677,16
15678,16
15679,16
15680,16
15681,16
15682,16
15683,16
15684,16
15685,16
15686,16
15687,16
15688,16
15689,16
15690,16
15691,16
15692,16
15693,16
15694,16
15695,16
15696,16
15697,16
15698,16
15699,16
15700,16
15701,16
15702,16
15703,16
15704,16
15705,16
15706,16
15707,16
15708,16
15709,16
15710,16
15711,16
15712,16
15713,16
15714,16
15715,16
15716,16
15717,16
15718,16
15719,16
15720,16
15721,16
15722,16
15723,16
15724,16
15725,16
15726,16
15727,16
15728,16
15729,16
15730,16
15731,16
15732,16
15733,16
15734,16
15735,16
15736,16
15737,16
15738,16
15739,16
15740,16
15741,16
15742,16
15743,16
15744,16
15745,16
15746,16
15747,16
15748,16
15749,16
15750,16
15751,16
15752,16
15753,16
15754,16
15755,16
15756,16
15757,16
15758,16
15759,16
15760,16
15761,16
15762,16
15763,16
15764,16
15765,16
15766,16
15767,16
15768,16
15769,16
15770,16
15771,16
15772,16
15773,16
15774,16
15775,16
15776,16
15777,16
15778,16
15779,16
15780,16
15781,16
15782,16
15783,16
15784,16
15785,16
15786,16
15787,16
15788,16
15789,16
15790,16
15791,16
15792,16
15793,16
15794,16
15795,16
15796,16
15797,16
15798,16
15799,16
15800,16
15801,16
15802,16
15803,16
15804,16
15805,16
15806,16
15807,16
15808,16
15809,16
15810,16
15811,16
15812,16
15813,16
15814,16
15815,16
15816,16
15817,16
15818,16
15819,16
15820,16
15821,16
15822,16
15823,16
15824,16
15825,16
15826,16
15827,16
15828,16
15829,16
15830,16
15831,16
15832,16
15833,16
15834,16
15835,16
15836,16
15837,16
15838,16
15839,16
15840,16
15841,16
15842,16
15843,16
15844,16
15845,16
15846,16
15847,16
15848,16
15849,16
15850,16
15851,16
15852,16
15853,16
15854,16
15855,16
15856,16
15857,16
15858,16
15859,16
15860,16
15861,16
15862,16
15863,16
15864,16
15865,16
15866,16
15867,16
15868,16
15869,16
15870,16
15871,16
15872,16
15873,16
15874,16
15875,16
15876,16
15877,16
15878,16
15879,16
15880,16
15881,16
15882,16
15883,16
15884,16
15885,16
15886,16
15887,16
15888,16
15889,16
15890,16
15891,16
15892,16
15893,16
15894,16
15895,16
15896,16
15897,16
15898,16
15899,16
15900,16
15901,16
15902,16
15903,16
15904,16
15905,16
15906,16
15907,16
15908,16
15909,16
15910,16
15911,16
15912,16
15913,16
15914,16
15915,16
15916,16
15917,16
15918,16
15919,16
15920,16
15921,16
15922,16
15923,16
15924,16
15925,16
15926,16
15927,16
15928,16
15929,16
15930,16
15931,16
15932,16
15933,16
15934,16
15935,16
15936,16
15937,16
15938,16
15939,16
15940,16
15941,16
15942,16
15943,16
15944,16
15945,16
15946,16
15947,16
15948,16
15949,16
15950,16
15951,16
15952,16
15953,16
15954,16
15955,16
15956,16
15957,16
15958,16
15959,16
15960,16
15961,16
15962,16
15963,16
15964,16
15965,16
15966,16
15967,16
15968,16
15969,16
15970,16
15971,16
15972,16
15973,16
15974,16
15975,16
15976,16
15977,16
15978,16
15979,16
15980,16
15981,16
15982,16
15983,16
15984,16
15985,16
15986,16
15987,16
15988,16
15989,16
15990,16
15991,16
15992,16
15993,16
15994,16
15995,16
15996,16
15997,16
15998,16
15999,16
16000,16
16001,16
16002,16
16003,16
16004,16
16005,16
16006,16
16007,16
16008,16
16009,16
16010,16
16011,16
16012,16
16013,16
16014,16
16015,16
16016,16
16017,16
16018,16
16019,16
16020,16
16021,16
16022,16
16023,16
16024,16
16025,16
16026,16
16027,16
16028,16
16029,16
16030,16
16031,16
16032,16
16033,16
16034,16
16035,16
16036,16
16037,16
16038,16
16039,16
16040,16
16041,16
16042,16
16043,16
16044,16
16045,16
16046,16
16047,16
16048,16
16049,16
16050,16
16051,16
16052,16
16053,16
16054,16
16055,16
16056,16
16057,16
16058,16
16059,16
16060,16
16061,16
16062,16
16063,16
16064,16
16065,16
16066,16
16067,16
16068,16
16069,16
16070,16
16071,16
16072,16
16073,16
16074,16
16075,16
16076,16
16077,16
16078,16
16079,16
16080,16
16081,16
16082,16
16083,16
16084,16
16085,16
16086,16
16087,16
16088,16
16089,16
16090,16
16091,16
16092,16
16093,16
16094,16
16095,16
16096,16
16097,16
16098,16
16099,16
16100,16
16101,16
16102,16
16103,16
16104,16
16105,16
16106,16
16107,16
16108,16
16109,16
16110,16
16111,16
16112,16
16113,16
16114,16
16115,16
16116,16
16117,16
16118,16
16119,16
16120,16
16121,16
16122,16
16123,16
16124,16
16125,16
16126,16
16127,16
16128,16
16129,16
16130,16
16131,16
16132,16
16133,16
16134,16
16135,16
16136,16
16137,16
16138,16
16139,16
16140,16
16141,16
16142,16
16143,16
16144,16
16145,16
16146,16
16147,16
16148,16
16149,16
16150,16
16151,16
16152,16
16153,16
16154,16
16155,16
16156,16
16157,16
16158,16
16159,16
16160,16
16161,16
16162,16
16163,16
16164,16
16165,16
16166,16
16167,16
16168,16
16169,16
16170,16
16171,16
16172,16
16173,16
16174,16
16175,16
16176,16
16177,16
16178,16
16179,16
16180,16
16181,16
16182,16
16183,16
16184,16
16185,16
16186,16
16187,16
16188,16
16189,16
16190,16
16191,16
16192,16
16193,16
16194,16
16195,16
16196,16
16197,16
16198,16
16199,16
16200,16
16201,16
16202,16
16203,16
16204,16
16205,16
16206,16
16207,16
16208,16
16209,16
16210,16
16211,16
16212,16
16213,16
16214,16
16215,16
16216,16
16217,16
16218,16
16219,16
16220,16
16221,16
16222,16
16223,16
16224,16
16225,16
16226,16
16227,16
16228,16
16229,16
16230,16
16231,16
16232,16
16233,16
16234,16
16235,16
16236,16
16237,16
16238,16
16239,16
16240,16
16241,16
16242,16
16243,16
16244,16
16245,16
16246,16
16247,16
16248,16
16249,16
16250,16
16251,16
16252,16
16253,16
16254,16
16255,16
16256,16
16257,16
16258,16
16259,16
16260,16
16261,16
16262,16
16263,16
16264,16
16265,16
16266,16
16267,16
16268,16
16269,16
16270,16
16271,16
16272,16
16273,16
16274,16
16275,16
16276,16
16277,16
16278,16
16279,16
16280,16
16281,16
16282,16
16283,16
16284,16
16285,16
16286,16
16287,16
16288,16
16289,16
16290,16
16291,16
16292,16
16293,16
16294,16
16295,16
16296,16
16297,16
16298,16
16299,16
16300,16
16301,16
16302,16
16303,16
16304,16
16305,16
16306,16
16307,16
16308,16
16309,16
16310,16
16311,16
16312,16
16313,16
16314,16
16315,16
16316,16
16317,16
16318,16
16319,16
16320,16
16321,16
16322,16
16323,16
16324,16
16325,16
16326,16
16327,16
16328,16
16329,16
16330,16
16331,16
16332,16
16333,16
16334,16
16335,16
16336,16
16337,16
16338,16
16339,16
16340,16
16341,16
16342,16
16343,16
16344,16
16345,16
16346,16
16347,16
16348,16
16349,16
16350,16
16351,16
16352,16
16353,16
16354,16
16355,16
16356,16
16357,16
16358,16
16359,16
16360,16
16361,16
16362,16
16363,16
16364,16
16365,16
16366,16
16367,16
16368,16
16369,16
16370,16
16371,16
16372,16
16373,16
16374,16
16375,16
16376,16
16377,16
16378,16
16379,16
16380,16
16381,16
16382,16
16383,16
16384,16
16385,16
16386,16
16387,16
16388,16
16389,16
16390,16
16391,16
16392,16
16393,16
16394,16
16395,16
16396,16
16397,16
16398,16
16399,16
16400,16
16401,16
16402,16
16403,16
16404,16
16405,16
16406,16
16407,16
16408,16
16409,16
16410,16
16411,16
16412,16
16413,16
16414,16
16415,16
16416,16
16417,16
16418,16
16419,16
16420,16
16421,16
16422,16
16423,16
16424,16
16425,16
16426,16
16427,16
16428,16
16429,16
16430,16
16431,16
16432,16
16433,16
16434,16
16435,16
16436,16
16437,16
16438,16
16439,16
16440,16
16441,16
16442,16
16443,16
16444,16
16445,16
16446,16
16447,16
16448,16
16449,16
16450,16
16451,16
16452,16
16453,16
16454,16
16455,16
16456,16
16457,16
16458,16
16459,16
16460,16
16461,16
16462,16
16463,16
16464,16
16465,16
16466,16
16467,16
16468,16
16469,16
16470,16
16471,16
16472,16
16473,16
16474,16
16475,16
16476,16
16477,16
16478,16
16479,16
16480,16
16481,16
16482,16
16483,16
16484,16
16485,16
16486,16
16487,16
16488,16
16489,16
16490,16
16491,16
16492,16
16493,16
16494,16
16495,16
16496,16
16497,16
16498,16
16499,16
16500,16
16501,16
16502,16
16503,16
16504,16
16505,16
16506,16
16507,16
16508,16
16509,16
16510,16
16511,16
16512,16
16513,16
16514,16
16515,16
16516,16
16517,16
16518,16
16519,16
16520,16
16521,16
16522,16
16523,16
16524,16
16525,16
16526,16
16527,16
16528,16
16529,16
16530,16
16531,16
16532,16
16533,16
16534,16
16535,16
16536,16
16537,16
16538,16
16539,16
16540,16
16541,16
16542,16
16543,16
16544,16
16545,16
16546,16
16547,16
16548,16
16549,16
16550,16
16551,16
16552,16
16553,16
16554,16
16555,16
16556,16
16557,16
16558,16
16559,16
16560,16
16561,16
16562,16
16563,16
16564,16
16565,16
16566,16
16567,16
16568,16
16569,16
16570,16
16571,16
16572,16
16573,16
16574,16
16575,16
16576,16
16577,16
16578,16
16579,16
16580,16
16581,16
16582,16
16583,16
16584,16
16585,16
16586,16
16587,16
16588,16
16589,16
16590,16
16591,16
16592,16
16593,16
16594,16
16595,16
16596,16
16597,16
16598,16
16599,16
16600,16
16601,16
16602,16
16603,16
16604,16
16605,16
16606,16
16607,16
16608,16
16609,16
16610,16
16611,16
16612,16
16613,16
16614,16
16615,16
16616,16
16617,16
16618,16
16619,16
16620,16
16621,16
16622,16
16623,16
16624,16
16625,16
16626,16
16627,16
16628,16
16629,16
16630,16
16631,16
16632,16
16633,16
16634,16
16635,16
16636,16
16637,16
16638,16
16639,16
16640,16
16641,16
16642,16
16643,16
16644,16
16645,16
16646,16
16647,16
16648,16
16649,16
16650,16
16651,16
16652,16
16653,16
16654,16
16655,16
16656,16
16657,16
16658,16
16659,16
16660,16
16661,16
16662,16
16663,16
16664,16
16665,16
16666,16
16667,16
16668,16
16669,16
16670,16
16671,16
16672,16
16673,16
16674,16
16675,16
16676,16
16677,16
16678,16
16679,16
16680,16
16681,16
16682,16
16683,16
16684,16
16685,16
16686,16
16687,16
16688,16
16689,16
16690,16
16691,16
16692,16
16693,16
16694,16
16695,16
16696,16
16697,16
16698,16
16699,16
16700,16
16701,16
16702,16
16703,16
16704,16
16705,16
16706,16
16707,16
16708,16
16709,16
16710,16
16711,16
16712,16
16713,16
16714,16
16715,16
16716,16
16717,16
16718,16
16719,16
16720,16
16721,16
16722,16
16723,16
16724,16
16725,16
16726,16
16727,16
16728,16
16729,16
16730,16
16731,16
16732,16
16733,16
16734,16
16735,16
16736,16
16737,16
16738,16
16739,16
16740,16
16741,16
16742,16
16743,16
16744,16
16745,16
16746,16
16747,16
16748,16
16749,16
16750,16
16751,16
16752,16
16753,16
16754,16
16755,16
16756,16
16757,16
16758,16
16759,16
16760,16
16761,16
16762,16
16763,16
16764,16
16765,16
16766,16
16767,16
16768,16
16769,16
16770,16
16771,16
16772,16
16773,16
16774,16
16775,16
16776,16
16777,16
16778,16
16779,19
16780,19
16781,17
16782,17
16783,20
16784,20
16785,16
16786,16
16787,20
16788,20
16789,17
16790,17
16791,17
16792,17
16793,16
16794,16
16795,15
16796,15
16797,18
16798,18
16799,20
16800,20
16801,17
16802,17
16803,17
16804,17
16805,18
16806,18
16807,16
16808,16
16809,16
16810,16
16811,18
16812,18
16813,19
16814,19
16815,19
16816,19
16817,18
16818,18
16819,18
16820,18
16821,17
16822,17
16823,17
16824,17
16825,16
16826,16
16827,18
16828,18
16829,17
16830,17
16831,18
16832,18
16833,19
16834,19
16835,16
16836,16
16837,17
16838,17
16839,18
16840,18
16841,17
16842,17
16843,17
16844,17
16845,17
16846,17
16847,17
16848,17
16849,18
16850,18
16851,18
16852,18
16853,18
16854,18
16855,20
16856,20
16857,17
16858,17
16859,17
16860,17
16861,18
16862,18
16863,18
16864,18
16865,17
16866,17
16867,16
16868,16
16869,17
16870,17
16871,17
16872,17
16873,17
16874,17
16875,17
16876,17
16877,18
16878,18
16879,17
16880,17
16881,16
16882,16
16883,18
16884,18
16885,19
16886,19
16887,19
16888,19
16889,17
16890,17
16891,20
16892,20
16893,19
16894,19
16895,17
16896,18
16897,18
16898,16
16899,16
16900,17
16901,17
16902,17
16903,17
16904,18
16905,18
16906,16
16907,16
16908,20
16909,20
16910,17
16911,17
16912,19
16913,19
16914,19
16915,19
16916,18
16917,18
16918,17
16919,17
16920,18
16921,18
16922,17
16923,17
16924,16
16925,16
16926,18
16927,18
16928,17
16929,17
16930,17
16931,17
16932,17
16933,17
16934,17
16935,17
16936,19
16937,19
16938,18
16939,18
16940,18
16941,18
16942,19
16943,19
16944,20
16945,20
16946,17
16947,17
16948,17
16949,17
16950,17
16951,17
16952,17
16953,17
16954,18
16955,18
16956,18
16957,18
16958,17
16959,17
16960,18
16961,18
16962,16
16963,16
16964,20
16965,20
16966,18
16967,18
16968,19
16969,19
16970,18
16971,18
16972,19
16973,19
16974,17
16975,17
16976,18
16977,18
16978,15
16979,15
16980,16
16981,16
16982,17
16983,17
16984,18
16985,18
16986,17
16987,17
16988,17
16989,17
16990,17
16991,17
16992,16
16993,16
16994,20
16995,20
16996,18
16997,18
16998,18
16999,18
17000,20
17001,20
17002,17
17003,17
17004,18
17005,18
17006,17
17007,17
17008,17
17009,17
17010,19
17011,19
17012,18
17013,18
17014,17
17015,17
17016,17
17017,17
17018,17
17019,17
17020,17
17021,17
17022,18
17023,18
17024,18
17025,18
17026,17
17027,17
17028,17
17029,17
17030,17
17031,17
17032,16
17033,16
17034,19
17035,19
17036,17
17037,17
17038,19
17039,19
17040,19
17041,19
17042,18
17043,18
17044,17
17045,17
17046,17
17047,17
17048,17
17049,17
17050,20
17051,20
17052,17
17053,17
17054,17
17055,17
17056,18
17057,18
17058,17
17059,17
17060,18
17061,18
17062,18
17063,18
17064,19
17065,19
17066,20
17067,20
17068,18
17069,18
17070,17
17071,17
17072,16
17073,16
17074,19
17075,19
17076,16
17077,16
17078,16
17079,18
17080,18
17081,17
17082,17
17083,17
17084,17
17085,16
17086,16
17087,18
17088,18
17089,18
17090,18
17091,17
17092,17
17093,17
17094,17
17095,18
17096,18
17097,17
17098,17
17099,17
17100,17
17101,18
17102,18
17103,18
17104,18
17105,18
17106,18
17107,19
17108,19
17109,17
17110,17
17111,17
17112,17
17113,18
17114,18
17115,17
17116,17
17117,18
17118,18
17119,19
17120,19
17121,18
17122,18
17123,18
17124,18
17125,17
17126,17
17127,20
17128,20
17129,18
17130,18
17131,17
17132,17
17133,17
17134,17
17135,17
17136,17
17137,18
17138,18
17139,17
17140,17
17141,18
17142,18
17143,19
17144,19
17145,20
17146,20
17147,16
17148,16
17149,18
17150,18
17151,16
17152,16
17153,16
17154,16
17155,16
17156,16
17157,16
17158,19
17159,19
17160,19
17161,19
17162,20
17163,20
17164,20
17165,20
17166,20
17167,20
17168,20
17169,20
17170,20
17171,20
17172,20
17173,18
17174,18
17175,18
17176,18
17177,18
17178,18
17179,16
17180,16
17181,16
17182,18
17183,18
17184,18
17185,18
17186,18
17187,18
17188,16
17189,16
17190,18
17191,18
17192,18
17193,18
17194,18
17195,18
17196,18
17197,18
17198,18
17199,17
17200,17
17201,17
17202,17
17203,17
17204,17
17205,17
17206,17
17207,17
17208,17
17209,17
17210,17
17211,16
17212,16
17213,16
17214,16
17215,16
17216,16
17217,17
17218,17
17219,17
17220,17
17221,17
17222,17
17223,18
17224,18
17225,18
17226,18
17227,18
17228,18
17229,17
17230,17
17231,17
17232,17
17233,17
17234,17
17235,16
17236,16
17237,16
17238,16
17239,16
17240,16
17241,17
17242,17
17243,17
17244,17
17245,17
17246,17
17247,17
17248,17
17249,17
17250,17
17251,17
17252,17
17253,16
17254,16
17255,16
17256,16
17257,16
17258,16
17259,18
17260,18
17261,18
17262,18
17263,18
17264,18
17265,19
17266,19
17267,19
17268,19
17269,19
17270,19
17271,16
17272,16
17273,16
17274,16
17275,16
17276,16
17277,17
17278,17
17279,17
17280,17
17281,17
17282,17
17283,18
17284,18
17285,18
17286,18
17287,18
17288,18
17289,17
17290,17
17291,17
17292,17
17293,17
17294,17
17295,17
17296,17
17297,17
17298,17
17299,17
17300,17
17301,16
17302,16
17303,16
17304,16
17305,16
17306,16
17307,18
17308,18
17309,18
17310,17
17311,17
17312,17
17313,17
17314,17
17315,17
17316,17
17317,17
17318,17
17319,17
17320,17
17321,17
17322,16
17323,16
17324,16
17325,16
17326,16
17327,16
17328,17
17329,17
17330,17
17331,17
17332,17
17333,17
17334,16
17335,16
17336,16
17337,16
17338,16
17339,16
17340,16
17341,16
17342,16
17343,16
17344,16
17345,16
17346,16
17347,16
17348,16
17349,16
17350,18
17351,18
17352,19
17353,19
17354,16
17355,16
17356,17
17357,17
17358,16
17359,16
17360,18
17361,18
17362,17
17363,17
17364,17
17365,17
17366,17
17367,17
17368,16
17369,16
17370,16
17371,16
17372,17
17373,17
17374,16
17375,16
17376,17
17377,17
17378,17
17379,17
17380,17
17381,17
17382,17
17383,17
17384,17
17385,17
17386,19
17387,19
17388,16
17389,16
17390,16
17391,16
17392,16
17393,16
17394,18
17395,18
17396,18
17397,18
17398,17
17399,17
17400,17
17401,17
17402,17
17403,17
17404,16
17405,16
17406,16
17407,16
17408,17
17409,17
17410,17
17411,17
17412,16
17413,16
17414,17
17415,17
17416,19
17417,19
17418,17
17419,17
17420,18
17421,18
17422,18
17423,18
17424,17
17425,17
17426,16
17427,16
17428,16
17429,16
17430,16
17431,16
17432,16
17433,16
17434,16
17435,16
17436,17
17437,17
17438,17
17439,17
17440,18
17441,18
17442,16
17443,16
17444,16
17445,16
17446,17
17447,17
17448,16
17449,16
17450,16
17451,16
17452,16
17453,16
17454,17
17455,17
17456,16
17457,16
17458,16
17459,16
17460,17
17461,17
17462,18
17463,18
17464,18
17465,18
17466,18
17467,18
17468,18
17469,18
17470,17
17471,17
17472,17
17473,17
17474,17
17475,17
17476,17
17477,17
17478,17
17479,17
17480,17
17481,17
17482,16
17483,16
17484,17
17485,17
17486,16
17487,16
17488,17
17489,17
17490,18
17491,18
17492,18
17493,18
17494,18
17495,18
17496,17
17497,17
17498,18
17499,18
17500,17
17501,17
17502,17
17503,17
17504,17
17505,17
17506,17
17507,17
17508,16
17509,16
17510,17
17511,17
17512,16
17513,16
17514,16
17515,16
17516,16
17517,16
17518,16
17519,16
17520,16
17521,16
17522,17
17523,17
17524,16
17525,16
17526,17
17527,17
17528,16
17529,16
17530,16
17531,16
17532,17
17533,17
17534,17
17535,17
17536,17
17537,17
17538,17
17539,17
17540,17
17541,17
17542,17
17543,17
17544,17
17545,17
17546,17
17547,17
17548,17
17549,17
17550,17
17551,17
17552,16
17553,16
17554,17
17555,17
17556,17
17557,17
17558,17
17559,17
17560,17
17561,17
17562,17
17563,17
17564,16
17565,16
17566,17
17567,17
17568,17
17569,17
17570,17
17571,17
17572,17
17573,17
17574,17
17575,17
17576,16
17577,16
17578,18
17579,18
17580,19
17581,19
17582,19
17583,19
17584,19
17585,19
17586,18
17587,18
17588,18
17589,18
17590,18
17591,18
17592,16
17593,16
17594,16
17595,16
17596,16
17597,16
17598,16
17599,16
17600,16
17601,16
17602,16
17603,16
17604,16
17605,16
17606,19
17607,19
17608,16
17609,16
17610,16
17611,16
17612,17
17613,17
17614,17
17615,17
