index_v2,RBP_ADAR_aff_50
7522,6.7379065
7523,6.6264687
7524,7.7918506
7525,9.124029
7526,7.7749977
7527,6.5711093
7528,5.0504804
7529,5.0504804
7530,9.140882
7531,11.693802
7532,14.079925
7533,14.079925
7534,14.30208
7535,13.136699
7536,13.136699
7537,13.136699
7538,13.136699
7539,17.348627
7540,17.348627
7541,17.348627
7542,17.348627
7543,17.348627
7544,17.348627
7545,17.348627
7546,17.348627
7547,17.348627
7548,17.348627
7549,16.183245
7550,14.795707
7551,16.127886
7552,16.127886
7553,17.293268
7554,18.51881
7555,6.2760224
7556,2.5144134
7557,2.5144134
7558,2.5144134
7559,2.5144134
7560,2.5144134
7561,4.883683
7562,4.883683
7563,4.883683
7564,4.883683
7565,4.883683
7566,4.883683
7567,3.7183015
7568,3.7183015
7569,3.7183015
7570,3.7183015
7571,3.7183015
7572,3.7183015
7573,3.7183015
7574,3.7183015
7575,3.7183015
7576,3.7183015
7577,3.7183015
7578,3.7183015
7579,2.36927
7580,2.36927
7581,2.36927
7582,2.36927
7583,2.36927
7584,2.36927
7585,2.36927
7586,2.36927
7587,2.36927
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,6.9256372
7596,8.334829
7597,8.334829
7598,8.334829
7599,8.334829
7600,13.423816
7601,13.423816
7602,13.423816
7603,14.478479
7604,13.069287
7605,13.069287
7606,11.737109
7607,8.918726
7608,8.918726
7609,8.918726
7610,8.918726
7611,8.918726
7612,8.918726
7613,8.918726
7614,9.047016
7615,9.047016
7616,9.230666
7617,9.230666
7618,9.230666
7619,5.4009266
7620,5.4009266
7621,5.4009266
7622,5.4009266
7623,5.4009266
7624,5.4009266
7625,5.4009266
7626,5.4009266
7627,5.4009266
7628,5.4009266
7629,5.4009266
7630,5.3840737
7631,5.3840737
7632,4.073549
7633,4.073549
7634,4.073549
7635,4.073549
7636,4.073549
7637,4.073549
7638,4.073549
7639,2.36927
7640,2.36927
7641,2.36927
7642,2.36927
7643,2.36927
7644,2.36927
7645,3.534652
7646,6.3313813
7647,8.867449
7648,8.867449
7649,6.498178
7650,6.498178
7651,6.498178
7652,6.498178
7653,6.498178
7654,5.3327966
7655,2.536067
7656,1.1653819
7657,1.1653819
7658,1.1653819
7659,1.1653819
7660,1.1653819
7661,1.1653819
7662,1.1653819
7663,1.1653819
7664,1.1653819
7665,1.1653819
7666,1.1653819
7667,1.1653819
7668,1.1653819
7669,1.1653819
7670,1.1653819
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,2.7413702
7676,2.7413702
7677,2.7413702
7678,4.128908
7679,4.128908
7680,4.128908
7681,4.128908
7682,4.128908
7683,4.128908
7684,8.21931
7685,10.58858
7686,10.58858
7687,7.66356
7688,7.66356
7689,7.66356
7690,7.66356
7691,4.9053373
7692,4.9053373
7693,3.7399552
7694,3.8850985
7695,3.8850985
7696,6.2543683
7697,6.2543683
7698,6.2543683
7699,6.2543683
7700,7.66356
7701,7.66356
7702,7.66356
7703,2.4077766
7704,2.4077766
7705,2.4077766
7706,2.4077766
7707,2.4077766
7708,2.4077766
7709,2.4077766
7710,1.2038883
7711,1.1653819
7712,1.1653819
7713,1.1653819
7714,1.1653819
7715,1.1653819
7716,3.901951
7717,3.901951
7718,3.901951
7719,3.901951
7720,3.901951
7721,3.901951
7722,3.901951
7723,3.901951
7724,3.901951
7725,3.901951
7726,3.901951
7727,3.901951
7728,3.901951
7729,3.901951
7730,7.4751096
7731,7.4751096
7732,7.4751096
7733,2.36927
7734,2.36927
7735,2.36927
7736,2.5745735
7737,2.5745735
7738,2.5745735
7739,2.5745735
7740,2.5745735
7741,2.5745735
7742,2.5745735
7743,1.4091916
7744,1.4091916
7745,1.4091916
7746,1.4091916
7747,1.4091916
7748,1.4091916
7749,1.4091916
7750,1.4091916
7751,1.4091916
7752,1.4091916
7753,1.4091916
7754,1.4091916
7755,1.4091916
7756,1.4091916
7757,1.4091916
7758,1.3875378
7759,1.3875378
7760,1.3875378
7761,1.3875378
7762,1.3875378
7763,1.3875378
7764,1.3875378
7765,1.3875378
7766,1.3875378
7767,1.3875378
7768,1.3875378
7769,1.3875378
7770,1.3875378
7771,1.3875378
7772,1.3875378
7773,2.7197165
7774,2.7197165
7775,2.7197165
7776,2.7197165
7777,2.7197165
7778,2.7197165
7779,2.7197165
7780,2.7197165
7781,2.7197165
7782,2.7197165
7783,2.7197165
7784,2.7197165
7785,2.536067
7786,2.536067
7787,2.536067
7788,2.536067
7789,2.536067
7790,2.536067
7791,2.536067
7792,2.536067
7793,2.536067
7794,2.536067
7795,2.536067
7796,2.536067
7797,2.536067
7798,1.2038883
7799,1.2038883
7800,1.2038883
7801,1.2038883
7802,1.2038883
7803,1.2038883
7804,1.2038883
7805,1.2038883
7806,1.2038883
7807,1.2038883
7808,1.2038883
7809,1.2038883
7810,1.2038883
7811,1.2038883
7812,1.2038883
7813,1.2038883
7814,1.2038883
7815,1.2038883
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,1.3321787
7830,2.68121
7831,2.68121
7832,2.68121
7833,2.68121
7834,2.68121
7835,2.68121
7836,3.8850985
7837,3.8850985
7838,3.8850985
7839,3.8850985
7840,2.5529196
7841,2.5529196
7842,2.5529196
7843,2.5529196
7844,1.2038883
7845,1.2038883
7846,1.2038883
7847,1.2038883
7848,1.2038883
7849,1.2038883
7850,1.2038883
7851,1.2038883
7852,1.2038883
7853,1.2038883
7854,1.2038883
7855,1.2038883
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,5.3111424
7886,5.3111424
7887,5.3111424
7888,5.3111424
7889,5.3111424
7890,5.3111424
7891,5.3111424
7892,5.3111424
7893,5.3111424
7894,5.3111424
7895,6.6986804
7896,6.6986804
7897,1.2038883
7898,1.2038883
7899,1.2038883
7900,1.2038883
7901,1.2038883
7902,1.2038883
7903,1.2038883
7904,1.2038883
7905,1.2038883
7906,1.2038883
7907,1.1653819
7908,1.1653819
7909,1.1653819
7910,1.1653819
7911,1.1653819
7912,1.1653819
7913,1.1653819
7914,1.1653819
7915,1.1653819
7916,1.1653819
7917,1.1653819
7918,1.1653819
7919,1.1653819
7920,1.1653819
7921,1.1653819
7922,1.1653819
7923,1.1653819
7924,0.0
7925,2.5529196
7926,2.5529196
7927,1.3875378
7928,1.3875378
7929,1.3875378
7930,1.3875378
7931,0.0
7932,2.5529196
7933,2.5529196
7934,2.5529196
7935,2.5529196
7936,2.5529196
7937,2.5529196
7938,2.5529196
7939,2.5529196
7940,2.5529196
7941,2.5529196
7942,1.2038883
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,1.2038883
7956,1.2038883
7957,1.2038883
7958,2.536067
7959,2.536067
7960,2.536067
7961,2.536067
7962,2.536067
7963,2.536067
7964,2.536067
7965,2.536067
7966,2.536067
7967,2.536067
7968,3.701449
7969,5.0504804
7970,5.0504804
7971,5.0504804
7972,3.846592
7973,3.846592
7974,3.846592
7975,3.846592
7976,3.846592
7977,3.846592
7978,3.846592
7979,3.846592
7980,3.846592
7981,3.846592
7982,2.5144134
7983,2.5144134
7984,54.840317
7985,29.420242
7986,22.746384
7987,37.339626
7988,24.620066
7989,20.657953
7990,20.657953
7991,4.9438434
7992,9.377928
7993,9.377928
7994,9.377928
7995,9.377928
7996,9.377928
7997,4.073549
7998,1.1653819
7999,8.807288
8000,2.5529196
8001,0.0
8002,0.0
8003,0.0
8004,9.106457
8005,2.5914261
8006,5.127493
8007,3.9236047
8008,3.756808
8009,9.90454
8010,2.5144134
8011,2.36927
8012,4.073549
8013,1.2038883
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,3.3894145
8019,3.3894145
8020,3.3894145
8021,3.3894145
8022,3.3894145
8023,3.3894145
8024,3.3894145
8025,3.3894145
8026,3.3894145
8027,3.6387024
8028,3.6387024
8029,3.6387024
8030,3.6387024
8031,3.6387024
8032,3.6387024
8033,4.9172964
8034,4.9172964
8035,4.9172964
8036,4.9172964
8037,4.9172964
8038,4.9172964
8039,4.9172964
8040,4.9172964
8041,4.9172964
8042,4.9172964
8043,4.9172964
8044,4.9172964
8045,7.179876
8046,7.179876
8047,7.179876
8048,0.0
8049,0.0
8050,0.0
8051,5.996865
8052,5.996865
8053,5.996865
8054,5.996865
8055,5.996865
8056,5.996865
8057,5.996865
8058,5.996865
8059,5.996865
8060,5.996865
8061,5.996865
8062,5.996865
8063,5.996865
8064,5.996865
8065,5.996865
8066,5.996865
8067,5.996865
8068,5.996865
8069,5.996865
8070,5.996865
8071,5.996865
8072,5.996865
8073,5.996865
8074,5.996865
8075,5.996865
8076,5.996865
8077,5.996865
8078,4.819768
8079,4.819768
8080,4.819768
8081,6.0481
8082,6.0481
8083,6.0481
8084,2.6596584
8085,2.6596584
8086,2.6596584
8087,2.6596584
8088,2.6596584
8089,2.6596584
8090,2.4606326
8091,2.4606326
8092,2.4606326
8093,3.5411737
8094,3.5411737
8095,3.5411737
8096,3.5411737
8097,4.621715
8098,4.621715
8099,4.621715
8100,10.624494
8101,10.624494
8102,10.624494
8103,7.08332
8104,7.08332
8105,7.08332
8106,7.08332
8107,7.08332
8108,7.08332
8109,7.08332
8110,7.08332
8111,7.08332
8112,7.0823474
8113,7.0823474
8114,7.0823474
8115,7.0823474
8116,7.0823474
8117,7.0823474
8118,4.13699
8119,4.13699
8120,4.13699
8121,5.415584
8122,5.415584
8123,5.415584
8124,5.950571
8125,5.950571
8126,5.950571
8127,5.950571
8128,5.950571
8129,5.950571
8130,5.950571
8131,5.950571
8132,5.950571
8133,5.950571
8134,5.950571
8135,5.950571
8136,4.620742
8137,4.620742
8138,4.620742
8139,4.620742
8140,4.620742
8141,4.620742
8142,3.4899385
8143,3.4899385
8144,3.4899385
8145,3.4899385
8146,3.4899385
8147,3.4899385
8148,4.6680083
8149,4.6680083
8150,4.6680083
8151,3.4396765
8152,3.4396765
8153,3.4396765
8154,3.4396765
8155,3.4396765
8156,3.4396765
8157,3.4396765
8158,3.4396765
8159,3.4396765
8160,3.4396765
8161,3.4396765
8162,3.4396765
8163,3.4396765
8164,3.4396765
8165,3.4396765
8166,4.520218
8167,4.520218
8168,4.520218
8169,2.2113445
8170,2.2113445
8171,2.2113445
8172,2.2113445
8173,2.2113445
8174,2.2113445
8175,2.3128417
8176,2.3128417
8177,2.3128417
8178,2.1610825
8179,2.1610825
8180,2.1610825
8181,2.1610825
8182,2.1610825
8183,2.1610825
8184,2.1610825
8185,2.1610825
8186,6.0530415
8187,6.0530415
8188,6.0530415
8189,6.0530415
8190,6.0530415
8191,6.0530415
8192,6.0530415
8193,6.0530415
8194,6.0530415
8195,6.0530415
8196,6.0530415
8197,6.0530415
8198,4.9725
8199,4.9725
8200,4.9725
8201,4.9725
8202,4.9725
8203,4.9725
8204,3.6377294
8205,3.6377294
8206,3.6377294
8207,2.5571883
8208,2.5571883
8209,2.5571883
8210,2.5571883
8211,2.5571883
8212,2.5571883
8213,3.8357823
8214,3.8357823
8215,3.8357823
8216,3.8357823
8217,3.8357823
8218,3.8357823
8219,4.9163237
8220,4.9163237
8221,4.9163237
8222,6.2973876
8223,6.2973876
8224,6.2973876
8225,6.2973876
8226,6.2973876
8227,6.2973876
8228,5.0187936
8229,5.0187936
8230,5.0187936
8231,0.0
8232,0.0
8233,0.0
8234,3.5914357
8235,3.5914357
8236,3.5914357
8237,3.5914357
8238,3.5914357
8239,3.5914357
8240,3.3933828
8241,3.3933828
8242,3.3933828
8243,5.74855
8244,5.74855
8245,5.74855
8246,4.815799
8247,4.815799
8248,4.815799
8249,6.3939433
8250,6.3939433
8251,6.3939433
8252,3.7392266
8253,3.7392266
8254,3.7392266
8255,5.0187936
8256,5.0187936
8257,5.0187936
8258,7.087289
8259,7.087289
8260,7.087289
8261,7.087289
8262,7.087289
8263,7.087289
8264,7.087289
8265,7.087289
8266,7.087289
8267,7.087289
8268,7.087289
8269,7.087289
8270,9.118844
8271,9.118844
8272,9.118844
8273,9.118844
8274,9.118844
8275,2.1650507
8276,2.1650507
8277,2.1650507
8278,2.1650507
8279,2.1650507
8280,2.1650507
8281,2.1650507
8282,2.3640769
8283,2.3640769
8284,2.3640769
8285,2.3640769
8286,2.3640769
8287,2.3640769
8288,2.3640769
8289,2.3640769
8290,2.3640769
8291,1.1308032
8292,1.1308032
8293,1.1308032
8294,1.1308032
8295,1.1308032
8296,1.1308032
8297,1.1308032
8298,1.1308032
8299,1.1308032
8300,2.3591354
8301,2.3591354
8302,2.3591354
8303,2.3591354
8304,2.3591354
8305,2.3591354
8306,2.3591354
8307,2.3591354
8308,2.3591354
8309,2.3591354
8310,2.3591354
8311,2.3591354
8312,2.3591354
8313,2.3591354
8314,2.3591354
8315,2.3591354
8316,2.3591354
8317,2.3591354
8318,1.228332
8319,1.228332
8320,1.228332
8321,1.228332
8322,1.228332
8323,1.228332
8324,1.228332
8325,1.228332
8326,1.228332
8327,2.3591354
8328,2.3591354
8329,2.3591354
8330,2.3591354
8331,2.3591354
8332,2.3591354
8333,2.3591354
8334,2.3591354
8335,2.3591354
8336,2.3591354
8337,2.3591354
8338,2.3591354
8339,2.3591354
8340,2.3591354
8341,2.3591354
8342,2.4606326
8343,2.4606326
8344,2.4606326
8345,2.4606326
8346,2.4606326
8347,2.4606326
8348,2.4606326
8349,2.4606326
8350,2.4606326
8351,2.4606326
8352,2.4606326
8353,2.4606326
8354,5.6096687
8355,5.6096687
8356,5.6096687
8357,2.3640769
8358,2.3640769
8359,2.3640769
8360,1.0342475
8361,1.0342475
8362,1.0342475
8363,1.0342475
8364,1.0342475
8365,1.0342475
8366,10.204327
8367,10.204327
8368,10.204327
8369,10.204327
8370,10.204327
8371,10.204327
8372,2.3640769
8373,2.3640769
8374,2.3640769
8375,0.0
8376,0.0
8377,0.0
8378,1.3298292
8379,1.3298292
8380,1.3298292
8381,1.3298292
8382,1.3298292
8383,1.3298292
8384,1.3298292
8385,1.3298292
8386,1.3298292
8387,1.3298292
8388,1.3298292
8389,1.3298292
8390,1.3298292
8391,1.3298292
8392,1.3298292
8393,1.3298292
8394,1.3298292
8395,1.3298292
8396,1.3298292
8397,1.3298292
8398,1.3298292
8399,1.3298292
8400,1.3298292
8401,1.3298292
8402,1.3298292
8403,1.3298292
8404,1.3298292
8405,0.0
8406,0.0
8407,0.0
8408,2.3640769
8409,2.3640769
8410,2.3640769
8411,3.49488
8412,3.49488
8413,3.49488
8414,3.49488
8415,3.49488
8416,3.49488
8417,3.49488
8418,3.49488
8419,3.49488
8420,3.49488
8421,3.49488
8422,2.4606326
8423,2.4606326
8424,2.4606326
8425,2.4606326
8426,2.4606326
8427,2.4606326
8428,7.626244
8429,7.626244
8430,7.626244
8431,7.626244
8432,7.626244
8433,7.626244
8434,7.626244
8435,7.626244
8436,7.626244
8437,7.626244
8438,7.626244
8439,7.626244
8440,8.660491
8441,8.660491
8442,8.660491
8443,8.660491
8444,8.660491
8445,8.660491
8446,8.660491
8447,8.660491
8448,8.660491
8449,8.660491
8450,8.660491
8451,8.660491
8452,8.660491
8453,8.660491
8454,8.660491
8455,8.660491
8456,8.660491
8457,8.660491
8458,8.660491
8459,8.660491
8460,8.660491
8461,8.660491
8462,8.660491
8463,8.660491
8464,8.660491
8465,8.660491
8466,8.660491
8467,8.660491
8468,3.7904615
8469,3.7904615
8470,3.7904615
8471,3.7904615
8472,3.7904615
8473,3.7904615
8474,3.7904615
8475,3.7904615
8476,3.7904615
8477,1.3298292
8478,1.3298292
8479,1.3298292
8480,1.3298292
8481,1.3298292
8482,1.3298292
8483,1.3298292
8484,1.3298292
8485,1.3298292
8486,2.3591354
8487,2.3591354
8488,2.3591354
8489,2.3591354
8490,2.3591354
8491,2.3591354
8492,2.3591354
8493,2.3591354
8494,2.3591354
8495,2.3591354
8496,2.3591354
8497,2.3591354
8498,2.3591354
8499,2.3591354
8500,2.3591354
8501,2.3591354
8502,1.2785941
8503,1.2785941
8504,1.2785941
8505,1.2785941
8506,1.2785941
8507,1.2785941
8508,1.2785941
8509,1.2785941
8510,1.2785941
8511,1.2785941
8512,1.2785941
8513,1.2785941
8514,1.2785941
8515,1.2785941
8516,1.2785941
8517,1.2785941
8518,1.2785941
8519,1.2785941
8520,1.2785941
8521,1.2785941
8522,1.2785941
8523,1.2785941
8524,1.2785941
8525,1.2785941
8526,2.3088732
8527,2.3088732
8528,2.3088732
8529,2.3088732
8530,2.3088732
8531,2.3088732
8532,1.228332
8533,1.228332
8534,1.228332
8535,1.228332
8536,1.228332
8537,1.228332
8538,1.228332
8539,1.228332
8540,1.228332
8541,1.228332
8542,1.228332
8543,1.228332
8544,1.228332
8545,1.228332
8546,1.228332
8547,1.228332
8548,1.228332
8549,1.228332
8550,1.228332
8551,1.228332
8552,1.228332
8553,1.228332
8554,1.228332
8555,1.228332
8556,1.228332
8557,1.228332
8558,1.228332
8559,1.228332
8560,1.228332
8561,1.228332
8562,1.228332
8563,1.228332
8564,1.228332
8565,1.228332
8566,1.228332
8567,1.228332
8568,1.228332
8569,1.228332
8570,1.228332
8571,1.228332
8572,1.228332
8573,1.228332
8574,1.228332
8575,1.228332
8576,1.228332
8577,1.228332
8578,1.228332
8579,1.228332
8580,1.228332
8581,1.228332
8582,1.228332
8583,1.228332
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,5.946603
8601,5.946603
8602,5.946603
8603,4.6680083
8604,4.6680083
8605,4.6680083
8606,3.5372052
8607,3.5372052
8608,3.5372052
8609,3.5372052
8610,3.5372052
8611,3.5372052
8612,1.1308032
8613,1.1308032
8614,1.1308032
8615,2.3591354
8616,2.3591354
8617,2.3591354
8618,6.149597
8619,6.149597
8620,6.149597
8621,6.149597
8622,6.149597
8623,6.149597
8624,6.149597
8625,6.149597
8626,6.149597
8627,6.149597
8628,6.149597
8629,6.149597
8630,6.149597
8631,5.0187936
8632,5.0187936
8633,5.0187936
8634,4.67295
8635,4.67295
8636,4.67295
8637,4.67295
8638,4.67295
8639,4.67295
8640,2.2625797
8641,2.2625797
8642,2.2625797
8643,3.4909117
8644,3.4909117
8645,3.4909117
8646,3.4909117
8647,3.4909117
8648,3.4909117
8649,3.4909117
8650,3.4909117
8651,3.4909117
8652,3.4909117
8653,3.4909117
8654,3.4909117
8655,3.4909117
8656,3.4909117
8657,3.4909117
8658,3.4909117
8659,3.4909117
8660,3.4909117
8661,3.4909117
8662,3.4909117
8663,3.4909117
8664,3.4909117
8665,3.4909117
8666,3.4909117
8667,3.4909117
8668,3.4909117
8669,3.4909117
8670,3.4909117
8671,3.4909117
8672,3.4909117
8673,3.4909117
8674,3.4909117
8675,3.4909117
8676,3.4909117
8677,3.4909117
8678,3.4909117
8679,3.4909117
8680,3.4909117
8681,3.4909117
8682,3.4909117
8683,4.620742
8684,4.620742
8685,4.620742
8686,4.620742
8687,4.620742
8688,4.620742
8689,2.3591354
8690,2.3591354
8691,2.3591354
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,2.7365692
8702,2.7365692
8703,2.7365692
8704,2.7365692
8705,2.7365692
8706,2.7365692
8707,2.7365692
8708,2.7365692
8709,2.7365692
8710,2.7365692
8711,2.7365692
8712,2.7365692
8713,2.7365692
8714,2.7365692
8715,2.7365692
8716,2.7365692
8717,2.7365692
8718,2.7365692
8719,2.7365692
8720,2.7365692
8721,2.4975605
8722,2.4975605
8723,2.4975605
8724,4.866831
8725,4.866831
8726,6.6385202
8727,6.6385202
8728,6.6385202
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,1.4091916
8735,1.4091916
8736,1.4091916
8737,1.4091916
8738,1.4091916
8739,1.4091916
8740,1.4091916
8741,1.4091916
8742,1.4091916
8743,1.4091916
8744,2.758223
8745,4.9438434
8746,2.36927
8747,0.0
8748,0.0
8749,1.4091916
8750,1.4091916
8751,1.4091916
8752,1.4091916
8753,1.4091916
8754,4.9438434
8755,0.0
8756,2.36927
8757,1.1653819
8758,4.866831
8759,1.4091916
8760,1.4091916
8761,1.4091916
8762,1.4091916
8763,1.4091916
8764,6.6385202
8765,1.4091916
8766,4.1072545
8767,4.1072545
8768,4.1072545
8769,4.1072545
8770,4.1072545
8771,4.9438434
8772,0.0
8773,2.7365692
8774,2.36927
8775,1.1653819
8776,4.866831
8777,1.4091916
8778,1.4091916
8779,1.4091916
8780,1.4091916
8781,1.4091916
8782,6.6385202
8783,1.4091916
8784,4.1072545
8785,4.9438434
8786,0.0
8787,2.7365692
8788,2.7365692
8789,2.7365692
8790,2.7365692
8791,2.7365692
8792,2.36927
8793,1.1653819
8794,4.866831
8795,1.4091916
8796,6.6385202
8797,1.4091916
8798,5.3111424
8799,4.9438434
8800,0.0
8801,2.7365692
8802,2.7365692
8803,2.7365692
8804,2.7365692
8805,2.7365692
8806,2.36927
8807,1.1653819
8808,4.866831
8809,1.4091916
8810,6.6385202
8811,1.4091916
8812,5.3111424
8813,48.61621
8814,5.411696
8815,10.114356
8816,6.5599246
8817,0.0
8818,15.067057
8819,0.0
8820,1.614947
8821,8.40267
8822,1.9540033
8823,5.2322664
8824,3.5689504
8825,2.1818018
8826,3.3266325
8827,3.7483797
8828,3.5689504
8829,6.739354
8830,1.9540033
8831,0.0
8832,3.5689504
8833,14.362967
8834,7.1267796
8835,2.1818018
8836,4.135805
8837,5.750752
8838,5.172776
8839,1.9946326
8840,3.8254466
8841,1.830814
8842,6.8643427
8843,3.4909117
8844,3.4909117
8845,3.4909117
8846,3.4909117
8847,3.4909117
8848,3.5411737
8849,9.590246
8850,4.9163237
8851,9.118844
8852,2.1650507
8853,2.1650507
8854,2.1650507
8855,2.1650507
8856,2.1650507
8857,2.1650507
8858,2.1650507
8859,2.1650507
8860,2.1650507
8861,2.1650507
8862,1.228332
8863,2.3591354
8864,2.3591354
8865,2.3591354
8866,2.3591354
8867,2.3591354
8868,1.3298292
8869,3.49488
8870,3.49488
8871,3.49488
8872,3.49488
8873,3.49488
8874,8.660491
8875,2.3591354
8876,1.228332
8877,1.228332
8878,0.0
8879,0.0
8880,0.0
8881,6.149597
8882,6.149597
8883,3.4909117
8884,3.4909117
8885,1.228332
8886,3.5411737
8887,9.590246
8888,2.1610825
8889,6.0530415
8890,6.0530415
8891,6.0530415
8892,6.0530415
8893,6.0530415
8894,4.9163237
8895,4.9163237
8896,4.9163237
8897,4.9163237
8898,4.9163237
8899,9.118844
8900,2.1650507
8901,2.3591354
8902,2.3591354
8903,2.3591354
8904,2.3591354
8905,1.3298292
8906,3.49488
8907,8.660491
8908,2.3591354
8909,1.228332
8910,1.228332
8911,1.228332
8912,1.228332
8913,1.228332
8914,1.228332
8915,0.0
8916,0.0
8917,0.0
8918,6.149597
8919,11.980919
8920,42.736664
8921,26.678871
8922,28.011051
8923,28.088064
8924,24.155577
8925,13.552106
8926,24.992165
8927,31.67203
8928,31.67203
8929,37.62243
8930,41.83436
8931,41.83436
8932,40.50218
8933,33.754185
8934,32.588802
8935,36.816376
8936,35.467346
8937,34.26346
8938,35.800938
8939,35.655796
8940,34.65721
8941,43.945354
8942,50.654842
8943,42.625946
8944,55.971992
8945,54.639812
8946,53.252277
8947,52.04839
8948,54.7296
8949,40.03769
8950,36.053925
8951,33.538303
8952,33.555157
8953,26.716465
8954,26.079622
8955,26.079622
8956,26.079622
8957,26.079622
8958,26.079622
8959,31.168608
8960,29.83643
8961,31.168608
8962,31.168608
8963,35.700153
8964,34.611782
8965,54.90724
8966,46.75606
8967,46.57241
8968,49.069973
8969,26.071651
8970,30.068188
8971,41.526577
8972,39.97224
8973,31.832626
8974,30.27349
8975,24.044857
8976,34.699604
8977,31.791437
8978,26.49114
8979,25.08195
8980,25.08195
8981,25.08195
8982,25.08195
8983,25.08195
8984,23.749771
8985,34.05815
8986,27.361435
8987,25.030672
8988,26.217707
8989,24.808516
8990,23.399324
8991,23.399324
8992,24.603212
8993,22.067146
8994,22.067146
8995,20.657953
8996,20.657953
8997,20.657953
8998,20.657953
8999,19.454065
9000,4.9438434
9001,17.225138
9002,17.225138
9003,17.225138
9004,18.762619
9005,10.366424
9006,10.366424
9007,10.366424
9008,6.3313813
9009,6.3313813
9010,7.740573
9011,5.3713026
9012,5.3713026
9013,5.3713026
9014,5.3713026
9015,5.3713026
9016,5.3713026
9017,5.3713026
9018,5.3713026
9019,5.3713026
9020,5.3713026
9021,5.3713026
9022,5.3713026
9023,5.3713026
9024,5.3713026
9025,5.3713026
9026,5.3713026
9027,5.3713026
9028,5.3713026
9029,5.3713026
9030,5.3713026
9031,5.3713026
9032,5.3713026
9033,4.1674147
9034,4.1674147
9035,4.1674147
9036,2.758223
9037,2.758223
9038,2.6980627
9039,2.6980627
