index_v2,RBP_ZC3H10_expr_aff_50
6703,3.087329633896389
6704,3.087329633896389
6705,3.087329633896389
6706,3.087329633896389
6707,3.087329633896389
6708,3.087329633896389
6709,3.087329633896389
6710,3.087329633896389
6711,2.90417931722185
6712,3.087329633896389
6713,3.087329633896389
6714,3.087329633896389
6715,3.087329633896389
6716,3.087329633896389
6717,3.087329633896389
6718,3.087329633896389
6719,3.087329633896389
6720,2.90417931722185
6721,3.087329633896389
6722,3.087329633896389
6723,3.087329633896389
6724,3.087329633896389
6725,3.087329633896389
6726,3.087329633896389
6727,3.087329633896389
6728,3.087329633896389
6729,2.90417931722185
6730,2.90417931722185
6731,2.90417931722185
6732,2.90417931722185
6733,2.90417931722185
6734,2.90417931722185
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,5.0092887651342135
6742,5.0092887651342135
6743,5.0092887651342135
6744,5.0092887651342135
6745,5.0092887651342135
6746,5.0092887651342135
6747,5.0092887651342135
6748,5.0092887651342135
6749,10.14625957197373
6750,10.14625957197373
6751,18.741787375726613
6752,18.741787375726613
6753,18.741787375726613
6754,21.145777052616477
6755,22.200344372639982
6756,22.328026414345285
6757,22.328026414345285
6758,17.19105560750577
6759,17.19105560750577
6760,22.328026414345285
6761,22.328026414345285
6762,22.328026414345285
6763,22.328026414345285
6764,17.19105560750577
6765,17.19105560750577
6766,14.61348135734164
6767,14.61348135734164
6768,27.391415910217013
6769,27.391415910217013
6770,30.618307350209705
6771,30.618307350209705
6772,32.45462666616685
6773,38.74240082246663
6774,33.68392904493461
6775,33.68392904493461
6776,33.68392904493461
6777,38.55866031315072
6778,26.79896632520644
6779,16.663876305522233
6780,16.663876305522233
6781,16.663876305522233
6782,5.239131342382933
6783,5.239131342382933
6784,5.56953399994846
6785,5.56953399994846
6786,5.56953399994846
6787,5.56953399994846
6788,5.56953399994846
6789,5.56953399994846
6790,5.56953399994846
6791,5.56953399994846
6792,5.239131342382933
6793,5.083580467706758
6794,7.4946685223658855
6795,14.925087564344347
6796,14.925087564344347
6797,14.925087564344347
6798,14.925087564344347
6799,14.925087564344347
6800,17.64601595363371
6801,17.43716675414306
6802,17.43716675414306
6803,7.595659657505472
6804,7.595659657505472
6805,7.595659657505472
6806,7.595659657505472
6807,0.0
6808,0.0
6809,0.43463014153684143
6810,0.43463014153684143
6811,0.43463014153684143
6812,0.46203982921925363
6813,0.46203982921925363
6814,0.46203982921925363
6815,0.46203982921925363
6816,0.46203982921925363
6817,0.46203982921925363
6818,0.46203982921925363
6819,0.46203982921925363
6820,0.43463014153684143
6821,1.52869073310732
6822,5.433451307094743
6823,5.433451307094743
6824,5.433451307094743
6825,5.433451307094743
6826,8.102159941419565
6827,8.613117770441733
6828,8.613117770441733
6829,8.613117770441733
6830,8.613117770441733
6831,8.613117770441733
6832,8.613117770441733
6833,8.613117770441733
6834,8.613117770441733
6835,21.18289053036902
6836,22.518776742942997
6837,22.518776742942997
6838,22.518776742942997
6839,22.518776742942997
6840,22.518776742942997
6841,22.518776742942997
6842,22.518776742942997
6843,22.518776742942997
6844,21.18289053036902
6845,21.18289053036902
6846,20.08882993879854
6847,20.08882993879854
6848,20.08882993879854
6849,21.355719880164663
6850,21.355719880164663
6851,21.355719880164663
6852,21.355719880164663
6853,21.355719880164663
6854,21.355719880164663
6855,21.355719880164663
6856,21.355719880164663
6857,20.08882993879854
6858,20.08882993879854
6859,21.355719880164663
6860,21.355719880164663
6861,21.355719880164663
6862,21.355719880164663
6863,21.355719880164663
6864,21.355719880164663
6865,21.355719880164663
6866,21.355719880164663
6867,15.749439223274273
6868,16.74266810693302
6869,16.74266810693302
6870,16.74266810693302
6871,16.74266810693302
6872,16.74266810693302
6873,16.74266810693302
6874,16.74266810693302
6875,16.74266810693302
6876,5.485070931443979
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,3.2268914399926887
6893,3.2268914399926887
6894,3.2268914399926887
6895,3.2268914399926887
6896,3.2268914399926887
6897,3.2268914399926887
6898,14.04299538436223
6899,14.04299538436223
6900,14.04299538436223
6901,17.201924443583195
6902,17.201924443583195
6903,17.201924443583195
6904,13.975033003590507
6905,14.856360029427599
6906,14.856360029427599
6907,14.856360029427599
6908,14.856360029427599
6909,14.856360029427599
6910,14.856360029427599
6911,14.856360029427599
6912,14.856360029427599
6913,13.975033003590507
6914,14.856360029427599
6915,14.856360029427599
6916,14.856360029427599
6917,14.856360029427599
6918,14.856360029427599
6919,14.856360029427599
6920,14.856360029427599
6921,14.856360029427599
6922,13.975033003590507
6923,13.975033003590507
6924,13.975033003590507
6925,13.975033003590507
6926,14.856360029427599
6927,14.856360029427599
6928,14.856360029427599
6929,14.856360029427599
6930,14.856360029427599
6931,14.856360029427599
6932,14.856360029427599
6933,14.856360029427599
6934,4.771026789408587
6935,3.1589290592209633
6936,3.1589290592209633
6937,3.1589290592209633
6938,3.1589290592209633
6939,3.1589290592209633
6940,3.1589290592209633
6941,3.1589290592209633
6942,3.1589290592209633
6943,3.1589290592209633
6944,3.35814501469515
6945,3.35814501469515
6946,3.35814501469515
6947,3.35814501469515
6948,3.35814501469515
6949,3.35814501469515
6950,3.35814501469515
6951,3.35814501469515
6952,3.1589290592209633
6953,3.35814501469515
6954,3.35814501469515
6955,3.35814501469515
6956,3.35814501469515
6957,3.35814501469515
6958,3.35814501469515
6959,3.35814501469515
6960,3.35814501469515
6961,3.1589290592209633
6962,3.1589290592209633
6963,3.1589290592209633
6964,5.720446464055967
6965,5.720446464055967
6966,25.840219125889224
6967,25.840219125889224
6968,25.840219125889224
6969,25.840219125889224
6970,25.840219125889224
6971,25.840219125889224
6972,25.840219125889224
6973,27.46981695677432
6974,27.46981695677432
6975,27.46981695677432
6976,27.46981695677432
6977,25.840219125889224
6978,27.46981695677432
6979,27.46981695677432
6980,27.46981695677432
6981,27.46981695677432
6982,27.46981695677432
6983,27.46981695677432
6984,27.46981695677432
6985,27.46981695677432
6986,25.840219125889224
6987,20.28996764025129
6988,3.713535549426793
6989,3.713535549426793
6990,3.713535549426793
6991,3.713535549426793
6992,10.456866785664774
6993,6.743331236237981
6994,6.76568390783057
6995,6.76568390783057
6996,21.250448081241508
6997,21.250448081241508
6998,21.250448081241508
6999,21.250448081241508
7000,14.52942036041997
7001,14.52942036041997
7002,14.507116845003527
7003,16.53666422554144
7004,17.579538979069294
7005,17.579538979069294
7006,17.579538979069294
7007,17.579538979069294
7008,16.53666422554144
7009,17.579538979069294
7010,17.579538979069294
7011,17.579538979069294
7012,17.579538979069294
7013,17.579538979069294
7014,17.579538979069294
7015,17.579538979069294
7016,17.579538979069294
7017,26.277671157966846
7018,26.277671157966846
7019,26.277671157966846
7020,26.277671157966846
7021,37.12204034965845
7022,37.12204034965845
7023,22.637276176247507
7024,39.43535275943504
7025,39.43535275943504
7026,39.43535275943504
7027,37.40580537889712
7028,36.185395952133845
7029,24.23530731965021
7030,24.23530731965021
7031,24.23530731965021
7032,24.23530731965021
7033,35.1775517580268
7034,35.1775517580268
7035,15.409439341033742
7036,15.409439341033742
7037,15.409439341033742
7038,16.38122633722625
7039,16.38122633722625
7040,16.38122633722625
7041,16.38122633722625
7042,16.38122633722625
7043,16.38122633722625
7044,16.38122633722625
7045,16.38122633722625
7046,15.409439341033742
7047,15.409439341033742
7048,9.963117780947421
7049,9.963117780947421
7050,10.127759678184823
7051,10.127759678184823
7052,10.127759678184823
7053,10.127759678184823
7054,10.127759678184823
7055,10.127759678184823
7056,10.127759678184823
7057,14.667541921595953
7058,14.667541921595953
7059,14.667541921595953
7060,14.667541921595953
7061,15.592541604586314
7062,15.592541604586314
7063,15.592541604586314
7064,15.592541604586314
7065,15.592541604586314
7066,15.592541604586314
7067,15.592541604586314
7068,15.592541604586314
7069,14.667541921595953
7070,14.667541921595953
7071,13.917839226058131
7072,4.539782243411132
7073,7.599328273935306
7074,7.599328273935306
7075,7.599328273935306
7076,10.872811363244232
7077,14.081202909448015
7078,16.239348147561874
7079,8.640019873626567
7080,8.640019873626567
7081,8.640019873626567
7082,8.640019873626567
7083,8.640019873626567
7084,8.640019873626567
7085,5.366536784317642
7086,2.1581452381138586
7087,2.1581452381138586
7088,2.1581452381138586
7089,2.1581452381138586
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,1.0545673200235055
7123,1.1210729718858317
7124,1.1210729718858317
7125,1.1210729718858317
7126,1.1210729718858317
7127,1.1210729718858317
7128,1.1210729718858317
7129,1.1210729718858317
7130,1.1210729718858317
7131,7.323790643212653
7132,7.323790643212653
7133,7.323790643212653
7134,7.323790643212653
7135,7.323790643212653
7136,7.323790643212653
7137,7.323790643212653
7138,7.323790643212653
7139,7.323790643212653
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,7.900121723900732
7174,22.319321174459063
7175,22.319321174459063
7176,22.319321174459063
7177,22.319321174459063
7178,22.319321174459063
7179,22.319321174459063
7180,22.319321174459063
7181,16.80020310489816
7182,16.80020310489816
7183,16.80020310489816
7184,14.41919945055833
7185,10.050431233045545
7186,10.050431233045545
7187,0.2870716290275489
7188,0.2870716290275489
7189,0.2870716290275489
7190,4.787360600891707
7191,4.500288971864158
7192,5.594349563434637
7193,5.594349563434637
7194,5.947153843822965
7195,5.947153843822965
7196,5.947153843822965
7197,5.947153843822965
7198,5.947153843822965
7199,5.947153843822965
7200,5.947153843822965
7201,5.947153843822965
7202,5.594349563434637
7203,5.594349563434637
7204,5.947153843822965
7205,5.947153843822965
7206,5.947153843822965
7207,5.947153843822965
7208,5.947153843822965
7209,5.947153843822965
7210,5.947153843822965
7211,5.947153843822965
7212,5.594349563434637
7213,5.594349563434637
7214,5.594349563434637
7215,5.947153843822965
7216,5.947153843822965
7217,5.947153843822965
7218,5.947153843822965
7219,5.947153843822965
7220,5.947153843822965
7221,5.947153843822965
7222,5.947153843822965
7223,5.594349563434637
7224,5.947153843822965
7225,5.947153843822965
7226,5.947153843822965
7227,5.947153843822965
7228,5.947153843822965
7229,5.947153843822965
7230,5.947153843822965
7231,5.947153843822965
7232,5.594349563434637
7233,5.947153843822965
7234,5.947153843822965
7235,5.947153843822965
7236,5.947153843822965
7237,5.947153843822965
7238,5.947153843822965
7239,5.947153843822965
7240,5.947153843822965
7241,5.594349563434637
7242,14.944795969559351
7243,14.944795969559351
7244,23.065753957571545
7245,23.065753957571545
7246,23.065753957571545
7247,23.065753957571545
7248,23.065753957571545
7249,21.971693366001066
7250,21.971693366001066
7251,12.449439222341262
7252,8.120957988012195
7253,8.120957988012195
7254,8.120957988012195
7255,8.120957988012195
7256,9.117399660414568
7257,9.21412198374037
7258,9.795205028162783
7259,9.795205028162783
7260,9.795205028162783
7261,9.795205028162783
7262,9.21412198374037
7263,9.795205028162783
7264,9.795205028162783
7265,9.795205028162783
7266,9.795205028162783
7267,9.795205028162783
7268,9.795205028162783
7269,9.795205028162783
7270,9.795205028162783
7271,9.21412198374037
7272,9.21412198374037
7273,9.795205028162783
7274,9.795205028162783
7275,9.795205028162783
7276,9.795205028162783
7277,9.21412198374037
7278,9.963824679278197
7279,17.0013015311158
7280,17.0013015311158
7281,18.07347835602407
7282,18.07347835602407
7283,18.07347835602407
7284,18.07347835602407
7285,22.552326980667956
7286,23.974575876858122
7287,23.974575876858122
7288,23.974575876858122
7289,23.974575876858122
7290,23.974575876858122
7291,23.974575876858122
7292,23.974575876858122
7293,23.974575876858122
7294,18.012544737256825
7295,21.73767043028878
7296,21.73767043028878
7297,21.73767043028878
7298,21.73767043028878
7299,21.73767043028878
7300,16.186644980736624
7301,16.186644980736624
7302,21.039053073364137
7303,25.79594901199173
7304,21.295660040127572
7305,21.295660040127572
7306,7.019745066207285
7307,7.019745066207285
7308,7.462441054098374
7309,7.462441054098374
7310,7.462441054098374
7311,7.462441054098374
7312,7.462441054098374
7313,7.462441054098374
7314,7.462441054098374
7315,7.462441054098374
7316,2.0946389236430587
7317,2.0946389236430587
7318,2.0946389236430587
7319,2.0946389236430587
7320,2.0946389236430587
7321,2.0946389236430587
7322,2.0946389236430587
7323,5.321530363635747
7324,3.2268914399926887
7325,3.2268914399926887
7326,3.409109028832148
7327,7.479909057276579
7328,3.4303934020114726
7329,3.4303934020114726
7330,3.4303934020114726
7331,3.4303934020114726
7332,3.4303934020114726
7333,3.4303934020114726
7334,3.4303934020114726
7335,3.4303934020114726
7336,3.2268914399926887
7337,3.4303934020114726
7338,3.4303934020114726
7339,3.4303934020114726
7340,3.4303934020114726
7341,3.4303934020114726
7342,3.4303934020114726
7343,3.4303934020114726
7344,3.4303934020114726
7345,3.2268914399926887
7346,3.2268914399926887
7347,3.2268914399926887
7348,2.305703750623152
7349,2.305703750623152
7350,2.305703750623152
7351,2.305703750623152
7352,2.305703750623152
7353,2.305703750623152
7354,2.305703750623152
7355,2.305703750623152
7356,2.305703750623152
7357,2.305703750623152
7358,2.305703750623152
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,7.381722598720724
7392,7.381722598720724
7393,7.381722598720724
7394,7.381722598720724
7395,7.381722598720724
7396,8.993820328908347
7397,8.989588793708792
7398,8.989588793708792
7399,8.989588793708792
7400,8.989588793708792
7401,8.989588793708792
7402,8.989588793708792
7403,7.377491063521168
7404,7.377491063521168
7405,7.377491063521168
7406,19.141416586664995
7407,19.141416586664995
7408,19.141416586664995
7409,21.8573692658098
7410,8.93793195751397
7411,8.93793195751397
7412,8.93793195751397
7413,8.93793195751397
7414,8.93793195751397
7415,8.93793195751397
7416,8.93793195751397
7417,11.568148412515361
7418,16.145765829518798
7419,16.145765829518798
7420,16.145765829518798
7421,16.145765829518798
7422,16.145765829518798
7423,4.577617417003437
7424,4.577617417003437
7425,7.24632605132826
7426,7.24632605132826
7427,2.668708634324822
7428,2.668708634324822
7429,2.668708634324822
7430,2.668708634324822
7431,2.8370091344317614
7432,2.8370091344317614
7433,2.8370091344317614
7434,2.8370091344317614
7435,2.8370091344317614
7436,2.8370091344317614
7437,2.8370091344317614
7438,2.8370091344317614
7439,6.266117010504941
7440,6.836536718206944
7441,6.836536718206944
7442,6.836536718206944
7443,6.836536718206944
7444,6.836536718206944
7445,6.836536718206944
7446,3.4976764685304214
7447,3.4976764685304214
7448,3.4976764685304214
7449,3.4976764685304214
7450,3.4976764685304214
7451,0.366686914839251
7452,0.366686914839251
7453,0.366686914839251
7454,0.366686914839251
7455,0.3898118039171964
7456,0.3898118039171964
7457,0.3898118039171964
7458,0.3898118039171964
7459,0.3898118039171964
7460,0.3898118039171964
7461,0.3898118039171964
7462,0.3898118039171964
7463,0.366686914839251
7464,0.366686914839251
7465,0.366686914839251
7466,2.7483239201365244
7467,2.7483239201365244
7468,2.7483239201365244
7469,2.7188728707746717
7470,2.7188728707746717
7471,16.073437034107318
7472,24.093025325520685
