index_v2,RBP_diversity_global_right
4667,3.3047592299249513
4668,3.1558750872582877
4669,3.1262399071309472
4670,2.896762596452075
4671,3.0157448378178486
4672,3.1862494773729093
4673,3.4814443325580395
4674,3.394064970495664
4675,3.5423161592589567
4676,3.496239332379514
4677,3.4257048169788367
4678,3.373736739547097
4679,3.330501764083657
4680,3.4103804824847463
4681,2.762731482221401
4682,2.4125712370901784
4683,2.4579236540975558
4684,2.8191676160979386
4685,2.998296092927452
4686,3.4161418026922403
4687,3.048389651143846
4688,2.8289734355421916
4689,3.0158686120978175
4690,3.2710125381922848
4691,3.0682828097970933
4692,2.998399586517842
4693,2.9788653515560783
4694,3.014508538990012
4695,2.9629210968971393
4696,3.2073884112656086
4697,3.2909891850122635
4698,3.2827184755902703
4699,3.4244372170515303
4700,3.257292638345453
4701,3.219836945060793
4702,3.157137021592304
4703,2.9521541376205067
4704,3.322448145131906
4705,3.457025990627868
4706,3.3722331297476194
4707,3.164890310554092
4708,3.1630351293743253
4709,3.13967583513198
4710,3.27779492057861
4711,3.107105555968083
4712,3.049455968799039
4713,3.319673074284378
4714,3.3503919265890647
4715,3.316718131306005
4716,3.3150291746920098
4717,3.276538900226437
4718,3.178249703388217
4719,3.176109574506587
4720,3.083065343487629
4721,2.935404299247333
4722,3.1044159557645687
4723,2.9487576988086754
4724,2.7293552677439696
4725,2.629811060528304
4726,3.204822307473515
4727,3.086043504837233
4728,3.251757829085983
4729,3.420582644085012
4730,3.3825678648822537
4731,3.4180903011525063
4732,3.4021047719898663
4733,3.4045805475738753
4734,3.023306731184907
4735,3.324930318781848
4736,3.2348927327247963
4737,3.2692402210878204
4738,3.278352670969904
4739,3.5349245962275586
4740,3.4567400907511723
4741,3.463682890182151
4742,3.4177677015856207
4743,3.3856203985528106
4744,3.360479651311881
4745,3.411891581486996
4746,3.381550630157897
4747,3.6541262635956717
4748,3.6767794413363326
4749,3.7362870560901196
4750,3.55340142086881
4751,3.4180055369122386
4752,2.917775104911545
4753,2.9889857982655013
4754,
4755,
4756,2.6961538009293378
4757,2.9820704413191175
4758,3.0581385241088763
4759,2.8719477810930045
4760,3.3418786032929355
4761,2.848992821796381
4762,3.3439742616442385
4763,3.1020287559655464
4764,2.9250115579594143
4765,2.911037683219981
4766,3.005332300503149
4767,2.9513374103790584
4768,3.607372710397034
4769,2.999536768770971
4770,3.2559910767036517
4771,3.069938290508727
4772,3.4709673880541017
4773,3.046407472791099
4774,3.100912193901499
4775,3.2468775301967967
4776,2.8237298052993927
4777,3.3859810356849254
4778,3.3788037853094153
4779,3.2872686865110707
4780,2.783352143946859
4781,2.802587647803115
4782,2.7138821095075873
4783,2.638570580058398
4784,2.6388331909071003
4785,2.6855950581716335
4786,2.6531314839367157
4787,2.665700991110679
4788,2.6825858668696303
4789,2.7096339904105413
4790,2.7607792904504045
4791,2.613069379270697
4792,2.6527772324710814
4793,2.6210738565772824
4794,2.6263607738409718
4795,2.6855950581716335
4796,2.6531314839367157
4797,2.665700991110679
4798,2.685707568886881
4799,2.6825858668696303
4800,2.7098370376515706
4801,2.7096339904105413
4802,2.9560660639815906
4803,3.4834854658806007
4804,3.2672551753101584
4805,3.412475403473007
4806,3.2223953707470496
4807,3.5756335711950746
4808,3.495732530844731
4809,3.2973767968658647
4810,3.164959908723312
4811,3.0763561287549357
4812,3.2246945786621644
4813,3.127901690729782
4814,2.737846317070483
4815,3.1558654584837225
4816,3.109982227603864
4817,3.288310453957335
4818,3.3260219057649767
4819,3.2486610028035474
4820,3.4944880907950475
4821,3.0878384024101018
4822,3.1550948233057197
4823,3.3130056357618565
4824,3.415499616499955
4825,3.4847271186010693
4826,3.49368670821578
4827,2.9022338012463957
4828,2.9451613627538444
4829,3.4120975336606114
4830,2.63551799836947
4831,2.793211063812247
4832,3.5287019838867506
4833,3.173014178799198
4834,3.290701906483318
4835,3.019129353114663
4836,2.871981852062671
4837,2.9839926279156925
4838,3.151615714755785
4839,3.325109245282175
4840,3.456401784350549
4841,2.660577109854284
4842,3.459990065106437
4843,3.014441459364991
4844,3.226089424736296
4845,3.230687927927444
4846,3.21007381172081
4847,3.145259367231251
4848,3.435347689300751
4849,3.434919760171004
4850,3.120049077052912
4851,3.2637305044382345
4852,3.3345802387854566
4853,2.94478499896745
4854,3.245479854810811
4855,2.7903954102133035
4856,3.0458692361855233
4857,3.052090422248106
4858,2.9161262874593596
4859,3.196185122767812
4860,3.4047746169272957
4861,3.2183011680665903
4862,3.1494470680072615
4863,3.294968027634437
4864,2.63587718101175
4865,3.3687532677064804
4866,3.0950338024428947
4867,3.4788245919121104
4868,2.765971028311112
4869,2.694986746220906
4870,3.17856200989505
4871,3.111011639089592
4872,3.011500795312568
4873,3.021847398480845
4874,3.0587852658458394
4875,3.612283086278152
4876,3.3891996743381796
4877,2.9294770209793684
4878,3.3711198189150138
4879,3.380025527190173
4880,3.3126646819398577
4881,3.2574859514391914
4882,3.042169934432912
4883,3.4163707926963975
4884,3.272849990028655
4885,3.126679454975081
4886,2.9257212805679464
4887,3.026911485784065
4888,3.1798384535316746
4889,3.5643986062037993
4890,3.3995453012371026
4891,3.0321615023642603
4892,2.7166242216760437
4893,3.6201051685624863
4894,3.383509848418609
4895,3.456551204171788
4896,3.4686977477202885
4897,3.4809328609066554
4898,3.463263841387194
4899,2.9747679716911763
4900,2.9747679716911763
4901,2.9747679716911763
4902,3.0312111253744374
4903,2.8184102607795958
4904,2.769633593152297
4905,2.8932934865122375
4906,2.943928298769551
4907,2.900751869730623
4908,2.9198516295123738
4909,2.9198516295123738
4910,2.9621092169558567
4911,2.9331175735578543
4912,3.246290573012147
4913,3.2431820120294326
4914,3.3640228430295274
4915,2.829337819625206
4916,2.829337819625206
4917,2.829337819625206
4918,2.829337819625206
4919,2.829337819625206
4920,2.829337819625206
4921,2.8936977233406593
4922,2.8936977233406593
4923,2.8929631484194243
4924,3.0891695478361254
4925,3.107332768405728
4926,3.0974481424577753
4927,3.0239094328076876
4928,3.0233180348853304
4929,3.0233180348853304
4930,3.0233180348853304
4931,3.0233180348853304
4932,3.0233180348853304
4933,3.0233180348853304
4934,3.0270031868434386
4935,3.028352672969282
4936,3.0037443902207532
4937,2.981992970040732
4938,2.9540397224464017
4939,2.9459148113633384
4940,3.0104985410196483
4941,2.661688471090388
4942,2.4622343826584276
4943,3.0049523141369283
4944,2.970697056988042
4945,3.3329318469424014
4946,3.344757935799628
4947,3.2480653912156057
4948,3.2473474514689284
4949,3.2492178882029807
4950,3.203209943466462
4951,3.203209943466462
4952,3.203209943466462
4953,3.1672463244763938
4954,3.19454649382152
4955,3.2022790316528185
4956,2.760175328694773
4957,2.760175328694773
4958,2.760175328694773
4959,2.5863163925011414
4960,2.7733412267628887
4961,2.70005138766719
4962,2.70005138766719
4963,2.70005138766719
4964,2.70005138766719
4965,2.70005138766719
4966,2.70005138766719
4967,2.7702521563358493
4968,3.3443947039246726
4969,3.282075811966876
4970,3.3638057268598875
4971,3.345570928319655
4972,3.2080923005929343
4973,3.2295328602279567
4974,3.2295328602279567
4975,3.2295328602279567
4976,3.2295328602279567
4977,3.2295328602279567
4978,3.2295328602279567
4979,3.218645354530249
4980,3.218645354530249
4981,3.218645354530249
4982,3.218645354530249
4983,3.154856107351095
4984,2.956476817432454
4985,2.959656301648889
4986,2.509692304124601
4987,2.929807435129408
4988,2.7373399506227605
4989,2.7174285527738036
4990,2.7174285527738036
4991,2.7174285527738036
4992,2.7174285527738036
4993,2.7174285527738036
4994,2.7174285527738036
4995,2.7174285527738036
4996,2.5830020575161954
4997,2.751423155499956
4998,3.2717254839326757
4999,3.236631639634673
5000,2.8853935833915565
5001,2.8234496018180533
5002,2.9110345706635097
5003,3.389884950934002
5004,3.389884950934002
5005,3.389884950934002
5006,3.389884950934002
5007,3.389884950934002
5008,2.738607583599105
5009,2.7942179132351557
5010,2.753928150665131
5011,2.8103328888273467
5012,2.7949129138753857
5013,2.9114691835061017
5014,3.4559338535507567
5015,3.4982518934410574
5016,3.5220731535561045
5017,2.9574299594463302
5018,2.778368796998
5019,2.778368796998
5020,2.778368796998
5021,2.778368796998
5022,2.778368796998
5023,3.237294651928041
5024,3.3462238140794263
5025,2.8984107067929132
5026,3.1490246494237137
5027,3.1534066872434154
5028,3.2131115614826706
5029,3.506747018108451
5030,3.570830427236951
5031,3.5797715214550934
5032,3.0021916371667507
5033,3.043035810184777
5034,3.0435096649878974
5035,2.7892719792335416
5036,2.866650742839772
5037,3.1104134502092737
5038,3.130674052054846
5039,2.962593529304401
5040,2.96505073056898
5041,3.1892057435425727
5042,2.825112031031477
5043,2.756301618494159
5044,3.020575077762981
5045,2.9747679716911763
5046,2.9747679716911763
5047,2.9747679716911763
5048,2.9747679716911763
5049,2.9747679716911763
5050,2.966189496560284
5051,2.9892896826128483
5052,2.819193451561977
5053,2.81956921168522
5054,2.81956921168522
5055,2.81956921168522
5056,2.81956921168522
5057,2.81956921168522
5058,2.7850934703124737
5059,2.7850934703124737
5060,2.7850934703124737
5061,2.7850934703124737
5062,2.7850934703124737
5063,2.7767318147445876
5064,2.967687801609692
5065,2.9833932088524193
5066,2.983337125765702
5067,2.983337125765702
5068,3.0036997245239108
5069,3.0025451341881415
5070,3.0020761570160897
5071,3.0102464825211372
5072,2.9051411677334733
5073,2.9193473319875625
5074,2.702423346271619
5075,2.702423346271619
5076,2.702423346271619
5077,2.702423346271619
5078,2.702423346271619
5079,2.702423346271619
5080,2.702423346271619
5081,2.6645806037929796
5082,2.822868859730211
5083,2.792252266531404
5084,2.7622827508083136
5085,2.7197216277553875
5086,2.718011794545944
5087,2.7644420339484035
5088,2.9104926818593095
5089,3.104476573944796
5090,3.104476573944796
5091,3.104476573944796
5092,3.104476573944796
5093,3.104476573944796
5094,3.104476573944796
5095,3.103216072194906
5096,3.164073405048118
5097,3.1638033975204403
5098,3.2289512679715497
5099,3.2289512679715497
5100,3.2289512679715497
5101,3.2289512679715497
5102,3.2289512679715497
5103,2.750559799760434
5104,2.7577948003777144
5105,2.679555078843275
5106,2.9659394531848196
5107,2.779754061118767
5108,2.756590075806411
5109,2.8235479175892957
5110,2.8102702713107526
5111,2.7839397381467914
5112,2.6846725272972
5113,3.3347707188468463
5114,3.3109833809901095
5115,3.285936558188218
5116,3.285936558188218
5117,3.285936558188218
5118,3.285936558188218
5119,3.285936558188218
5120,3.2963568248429147
5121,3.347186323891006
5122,3.244762829803009
5123,3.244762829803009
5124,3.244762829803009
5125,3.244762829803009
5126,3.244762829803009
5127,2.9570841180382756
5128,2.88461044386082
5129,2.833081126370237
5130,2.8232289229504777
5131,2.8186381791378334
5132,2.8177404737489513
5133,2.806668405697459
5134,2.8925669041837336
5135,3.0202435720025336
5136,2.9807387155486262
5137,2.983778371581245
5138,2.940907644465399
5139,2.878597357722114
5140,2.867084879618768
5141,2.880282327158726
5142,2.9204738210233816
5143,2.8183739181777767
5144,2.818381171836007
5145,2.792417751902864
5146,2.750463657836586
5147,2.503866304920646
5148,2.8721276494225703
5149,2.8766678970940074
5150,2.8642452936334664
5151,2.8108449092279244
5152,2.770857453417469
5153,2.715243989006731
5154,2.715243989006731
5155,2.715243989006731
5156,2.715243989006731
5157,2.715243989006731
5158,2.715243989006731
5159,2.715243989006731
5160,2.715243989006731
5161,2.569798806254944
5162,2.713074501476858
5163,2.713074501476858
5164,2.713074501476858
5165,2.713074501476858
5166,2.713074501476858
5167,2.713074501476858
5168,2.705209947722319
5169,2.7137846020554894
5170,2.727717577178086
5171,2.7336847870680074
5172,2.7505093256692126
5173,2.7540756378822726
5174,2.756906401019403
5175,2.758505313553019
5176,2.9354569714018903
5177,2.899257604908375
5178,2.883294667243744
5179,2.7612656531941355
5180,2.9231428056274806
5181,2.8645051570835163
5182,3.1003254865331744
5183,3.039603106290343
5184,3.358547712112308
5185,3.358547712112308
5186,3.358547712112308
5187,3.358547712112308
5188,3.358547712112308
5189,3.358547712112308
5190,3.3535943764603555
5191,3.3535943764603555
5192,3.3535943764603555
5193,3.3535943764603555
5194,3.3535943764603555
5195,3.2999924645861576
5196,3.2999924645861576
5197,3.2999924645861576
5198,3.2999924645861576
5199,3.2999924645861576
5200,3.2999924645861576
5201,2.8144761542003356
5202,2.723500276151909
5203,2.744065896250442
5204,2.788170452059268
5205,2.811530813407647
5206,2.9604786145138156
5207,3.435203248214362
5208,3.435203248214362
5209,3.435203248214362
5210,3.435203248214362
5211,3.435203248214362
5212,3.419162177603487
5213,3.490413750468441
5214,3.493342835105231
5215,3.5398353973360686
5216,3.510024940367921
5217,3.471240152856024
5218,2.9030438932908122
5219,2.7900829100646978
5220,3.2294203055078246
5221,3.2467763023114964
5222,3.2454780506092504
5223,3.2761420103170527
5224,3.270892111642037
5225,2.8196333578263424
5226,2.8584516114586984
5227,2.8840489956338167
5228,3.0089921548560934
5229,3.5164668878750764
5230,3.519261077792251
5231,3.5423303561295008
5232,3.5419968067166097
5233,3.5304086361568037
5234,2.7892287467208954
5235,2.8368789552774363
5236,2.81174447959988
5237,2.8387103444228354
5238,3.1016061688603385
5239,3.121807747536025
5240,3.1412505236425377
5241,2.8382523784728075
5242,2.9051951382869206
5243,2.965250872977576
5244,3.013559543839076
5245,3.013559543839076
5246,3.013559543839076
5247,3.013559543839076
5248,3.013559543839076
5249,3.013559543839076
5250,2.833171715962047
5251,2.7753755129940205
5252,3.2266706646576995
5253,2.4953567109726973
5254,3.2557106638207114
5255,3.5710736037531037
5256,2.9163743909047195
5257,2.9163743909047195
5258,2.9163743909047195
5259,2.9163743909047195
5260,2.9163743909047195
5261,2.9163743909047195
5262,3.2295328602279567
5263,2.509692304124601
5264,3.2717254839326757
5265,3.570830427236951
5266,2.9013851860235396
5267,3.056719214031052
5268,3.2311854427565003
5269,3.2311854427565003
5270,3.2311854427565003
5271,3.2311854427565003
5272,3.2311854427565003
5273,
5274,3.4291501285087946
5275,3.4291501285087946
5276,2.5690071316257894
5277,2.8581530424278445
5278,2.871037538987597
5279,3.0819980968927987
5280,3.082774183071787
5281,3.0738665822883426
5282,3.058751026189662
5283,3.058751026189662
5284,3.058751026189662
5285,3.058751026189662
5286,3.058751026189662
5287,3.1709731066561235
5288,2.4732208086032497
5289,2.6043137237976786
5290,3.1292301362260835
5291,3.062333627860184
5292,3.0589459395201715
5293,3.0976217870228755
5294,3.0976217870228755
5295,3.0976217870228755
5296,3.0976217870228755
5297,3.0976217870228755
5298,3.0976217870228755
5299,2.975549815927057
5300,2.975549815927057
5301,2.975549815927057
5302,2.975549815927057
5303,2.975549815927057
5304,3.322184284918362
5305,3.322184284918362
5306,3.322184284918362
5307,3.322184284918362
5308,3.322184284918362
5309,3.322184284918362
5310,3.3165643094595536
5311,3.3120442486438284
5312,3.401212876908797
5313,3.401212876908797
5314,3.401212876908797
5315,3.401212876908797
5316,3.401212876908797
5317,3.143983299454622
5318,3.143983299454622
5319,3.143983299454622
5320,3.143983299454622
5321,3.143983299454622
5322,3.191371885117245
5323,3.4642522287677378
5324,3.4642522287677378
5325,3.4642522287677378
5326,3.4642522287677378
5327,3.409586587394091
5328,3.409586587394091
5329,3.409586587394091
5330,3.409586587394091
5331,3.409586587394091
5332,2.971500116660379
5333,2.971500116660379
5334,2.971500116660379
5335,2.971500116660379
5336,2.971500116660379
5337,3.321227609028698
5338,3.321227609028698
5339,3.321227609028698
5340,3.321227609028698
5341,3.321227609028698
5342,3.1291429038812755
5343,3.1291429038812755
5344,3.1291429038812755
5345,3.1291429038812755
5346,3.1291429038812755
5347,3.143454310899677
5348,3.3906735744284284
5349,2.702423346271619
5350,3.0239094328076876
5351,3.244762829803009
5352,2.715243989006731
5353,2.8853935833915565
5354,2.8853935833915565
5355,2.8853935833915565
5356,2.8853935833915565
5357,2.8853935833915565
5358,3.3535943764603555
5359,3.3535943764603555
5360,3.3535943764603555
5361,3.3535943764603555
5362,3.3535943764603555
5363,2.829337819625206
5364,3.0233180348853304
5365,3.2295328602279567
5366,2.7174285527738036
5367,2.7174285527738036
5368,2.7174285527738036
5369,2.7174285527738036
5370,2.7174285527738036
5371,2.7174285527738036
5372,2.7174285527738036
5373,2.8234496018180533
5374,3.389884950934002
5375,2.729144655009436
5376,2.9030438932908122
5377,3.131762226108469
5378,3.135554330039463
5379,3.013843248014187
5380,3.2044752591210957
5381,2.8594693282749604
5382,2.667004578468326
5383,2.888963856826177
5384,2.8581530424278445
5385,3.0642326060820397
5386,3.082774183071787
5387,3.0738665822883426
5388,3.1231268538561086
5389,3.1946295401857974
5390,2.4624430078408985
5391,2.576168854881719
5392,3.0897505492940116
5393,3.0543018221008533
5394,3.319725077195358
5395,3.322184284918362
5396,3.3165643094595536
5397,3.3917193593454593
5398,3.4078104202555903
5399,3.3957265152252853
5400,3.1337675128770006
5401,3.250207355417068
5402,3.191371885117245
5403,3.0454566106219114
5404,3.1503191219643756
5405,3.137830089613887
5406,3.3728180101891336
5407,
5408,3.056719214031052
5409,3.2311854427565003
5410,3.4291501285087946
5411,2.844727205141027
5412,2.8581530424278445
5413,2.871037538987597
5414,3.0819980968927987
5415,3.082774183071787
5416,3.0738665822883426
5417,3.058751026189662
5418,3.139217819293694
5419,3.1709731066561235
5420,2.4732208086032497
5421,2.6043137237976786
