index_v2,access_120flank_20access_4-6-8seed_sizes
7571,11.021341247957515
7572,10.930382921296296
7573,11.28989808078023
7574,11.39633401171024
7575,12.541877583912036
7576,11.698170886846405
7577,11.767303960988562
7578,11.861607176811003
7579,11.831821853553922
7580,12.063313229370914
7581,7.2289965130378535
7582,6.858595579656863
7583,6.681844354404956
7584,6.681844354404956
7585,6.681844354404956
7586,6.681844354404956
7587,6.681844354404956
7588,6.915978803104576
7589,6.73679696384804
7590,6.77178402905433
7591,6.763453710511983
7592,8.281271220554194
7593,8.389295379221133
7594,10.191400764025055
7595,7.425821497651143
7596,7.9756160403050105
7597,12.88856941087963
7598,17.352625881331697
7599,15.437460714869282
7600,14.063741707516341
7601,11.331077433789488
7602,10.85951029684096
7603,13.377365840482026
7604,12.7637227050994
7605,14.0294621020561
7606,15.253787352090141
7607,14.66260786254085
7608,15.171184703499456
7609,13.93777092167075
7610,14.651478093613834
7611,14.990023744451253
7612,15.962527964011437
7613,15.456251489311002
7614,16.21599534042075
7615,16.441826241081152
7616,13.582566318763616
7617,13.879139040373094
7618,14.10388089375681
7619,14.519729275258715
7620,17.47386939968001
7621,17.786956201491012
7622,18.040252073120914
7623,8.431667591401144
7624,10.449795925994009
7625,11.282786071697984
7626,8.907708625953159
7627,8.384402636540033
7628,8.27984011451525
7629,9.095560598311547
7630,9.275188653594771
7631,9.707029563793572
7632,24.26899189639161
7633,17.771273111790578
7634,19.820252101698664
7635,20.1584585301811
7636,17.875689170983115
7637,16.921989676511437
7638,16.006893483523964
7639,6.763692498468137
7640,14.478370949244281
7641,20.426185410964735
7642,21.86617826099537
7643,18.27298010620915
7644,16.7234133374183
7645,17.07206953125
7646,15.682827440938182
7647,18.761471474673204
7648,18.78190541139025
7649,14.373260935457516
7650,11.428515829078158
7651,10.26726661254085
7652,10.475872894369553
7653,15.29270809640523
7654,14.401450515727124
7655,12.985381885453432
7656,7.512900699805964
7657,7.512900699805964
7658,7.512900699805964
7659,7.512900699805964
7660,7.512900699805964
7661,7.435591406845725
7662,7.436647206137663
7663,9.091541352464597
7664,9.488889912802968
7665,6.476333514365468
7666,8.014363458946079
7667,7.397814279684096
7668,7.420619340958606
7669,7.42772608030365
7670,8.070612995983115
7671,10.613035626531863
7672,10.880227291326253
7673,12.238608281590414
7674,12.909246443525328
7675,6.321629532696759
7676,7.5145289847154135
7677,8.283288048747277
7678,10.25251783105256
7679,12.821402643144063
7680,12.96775199805964
7681,13.891589816414761
7682,14.230242343681917
7683,12.50082018676811
7684,5.563245424921705
7685,10.366747500374455
7686,9.522445067742375
7687,8.16800407296773
7688,9.141658355290033
7689,11.433237388003812
7690,16.5044832915305
7691,15.830505937908496
7692,6.0663060475388075
7693,7.231431388548475
7694,9.471508946078432
7695,10.561691060219227
7696,14.303999657543573
7697,14.617928490944989
7698,17.588054420615467
7699,15.637917940155228
7700,11.52777395850354
7701,10.218834083095043
7702,10.112922145629085
7703,5.497336333835444
7704,5.580514423049428
7705,5.81233855615128
7706,5.976464734817538
7707,6.439917817265795
7708,6.15031593188317
7709,6.99743123876634
7710,11.904176932400599
7711,7.502336854200708
7712,7.502336854200708
7713,7.502336854200708
7714,7.502336854200708
7715,7.502336854200708
7716,8.929218840447986
7717,9.419826269471677
7718,10.6451207583878
7719,12.085922526211874
7720,12.085922526211874
7721,12.085922526211874
7722,12.085922526211874
7723,12.085922526211874
7724,12.085922526211874
7725,12.085922526211874
7726,12.085922526211874
7727,12.085922526211874
7728,12.880221900939542
7729,13.30782360910267
7730,11.889709413126361
7731,10.806213892973856
7732,10.348356477396514
7733,12.739974763242103
7734,11.879247701695261
7735,11.03144704146242
7736,6.817689965192674
7737,7.010697393195126
7738,7.2458368247889435
7739,7.336618538688045
7740,7.29533895288671
7741,7.425877742630038
7742,7.680990277777777
7743,7.7978758337248095
7744,6.436263243208741
7745,10.002250734783496
7746,11.432652394131264
7747,11.432652394131264
7748,11.432652394131264
7749,11.432652394131264
7750,11.432652394131264
7751,11.432652394131264
7752,11.432652394131264
7753,11.432652394131264
7754,11.432652394131264
7755,12.189384366319445
7756,12.55016183619281
7757,12.037361325469771
7758,22.997602678376907
7759,23.322745095486113
7760,23.322745095486113
7761,23.322745095486113
7762,23.322745095486113
7763,23.322745095486113
7764,23.322745095486113
7765,23.322745095486113
7766,23.322745095486113
7767,23.322745095486113
7768,14.131916072160948
7769,13.222612753805828
7770,13.111653850755719
7771,12.884865467034313
7772,12.565251923754085
7773,6.553193900837418
7774,9.501862476596541
7775,11.634550064508442
7776,14.017817992340687
7777,14.017817992340687
7778,14.017817992340687
7779,14.017817992340687
7780,14.017817992340687
7781,14.017817992340687
7782,14.017817992340687
7783,14.017817992340687
7784,14.017817992340687
7785,8.767569138582516
7786,8.293243963269337
7787,9.055755523488562
7788,9.055755523488562
7789,9.055755523488562
7790,9.055755523488562
7791,9.055755523488562
7792,9.055755523488562
7793,9.055755523488562
7794,9.055755523488562
7795,9.055755523488562
7796,11.443301916190087
7797,11.088918371970315
7798,10.34896972341367
7799,9.66063410692402
7800,9.66063410692402
7801,9.66063410692402
7802,9.66063410692402
7803,9.66063410692402
7804,9.66063410692402
7805,9.66063410692402
7806,9.66063410692402
7807,9.66063410692402
7808,9.322168970247821
7809,8.75946251412718
7810,6.997622344601035
7811,6.787907793777233
7812,6.808233794764433
7813,7.692892755055147
7814,5.781884154581972
7815,7.685099931917211
7816,8.822058728894335
7817,8.97318440282884
7818,8.928074600013616
7819,13.0639594748366
7820,13.0639594748366
7821,13.0639594748366
7822,13.0639594748366
7823,13.0639594748366
7824,13.0639594748366
7825,13.0639594748366
7826,13.0639594748366
7827,13.0639594748366
7828,6.237891960409859
7829,4.9086401572712415
7830,16.923040301300382
7831,16.784404305317267
7832,16.118217645135484
7833,17.002598731072986
7834,17.982378019880173
7835,14.109989776348039
7836,4.256097519744008
7837,4.081869685031999
7838,3.5728119973788126
7839,4.478657417790033
7840,14.149584078380991
7841,13.922774675755038
7842,13.78613943940836
7843,14.196494964449892
7844,13.087146534040713
7845,12.497043592850627
7846,12.60646611291939
7847,4.0676677944921025
7848,4.0676677944921025
7849,4.0676677944921025
7850,4.0676677944921025
7851,4.0676677944921025
7852,4.0676677944921025
7853,4.0676677944921025
7854,4.0676677944921025
7855,4.0676677944921025
7856,4.791152041607094
7857,6.263302620926948
7858,7.0789428496323525
7859,7.0789428496323525
7860,7.0789428496323525
7861,7.0789428496323525
7862,7.0789428496323525
7863,7.0789428496323525
7864,7.0789428496323525
7865,7.0789428496323525
7866,7.0789428496323525
7867,7.0789428496323525
7868,7.0789428496323525
7869,12.179491911201321
7870,12.9210340717933
7871,17.459743499148964
7872,15.400202631399782
7873,14.641086225490197
7874,11.728835720145696
7875,11.728835720145696
7876,11.728835720145696
7877,11.728835720145696
7878,11.728835720145696
7879,11.728835720145696
7880,11.728835720145696
7881,11.728835720145696
7882,11.728835720145696
7883,12.731278239208878
7884,11.178567065802016
7885,9.87669453295207
7886,10.13758698120915
7887,10.13758698120915
7888,10.13758698120915
7889,10.13758698120915
7890,10.13758698120915
7891,10.13758698120915
7892,10.13758698120915
7893,10.13758698120915
7894,10.13758698120915
7895,18.44093705371732
7896,17.863336826491015
7897,7.90780284986043
7898,6.226364638310185
7899,6.204340180453431
7900,7.789672505004085
7901,6.8008505448495375
7902,6.9890793025769336
7903,13.160017858728214
7904,12.091792234306917
7905,11.001050303308823
7906,11.209406095860567
7907,4.540844040458198
7908,4.023701356464461
7909,3.789088643875953
7910,3.660918742255583
7911,3.614604081222767
7912,3.6257618856379357
7913,3.89924573852805
7914,4.8761950142973856
7915,6.063159458912037
7916,5.917475637510212
7917,5.617297551572713
7918,5.617297551572713
7919,5.617297551572713
7920,5.617297551572713
7921,5.617297551572713
7922,5.350757011676198
7923,5.1167331782747825
7924,9.182557996595861
7925,9.536588612132352
7926,9.728197276007625
7927,7.708815768909995
7928,7.670136395697168
7929,7.717343318270016
7930,7.56546813623366
7931,7.382433130106209
7932,4.5721277365876904
7933,4.492971025922522
7934,4.441447795989924
7935,4.716614602141204
7936,4.943084323597494
7937,5.07281793138957
7938,8.9003876635689
7939,8.282724530092592
7940,5.447242323120915
7941,7.392277532084014
7942,6.668158885144336
7943,3.0921054542824074
7944,14.374046322307326
7945,8.786877039709287
7946,12.296391078713915
7947,11.152002124183007
7948,8.980396835818356
7949,4.815786757659314
7950,3.1230496623944717
7951,7.8285382132523145
7952,8.723518616047112
7953,8.718363593579793
7954,8.48949133425245
7955,7.282122525445942
7956,6.9742497583912035
7957,7.6320821978826245
7958,7.929346539351852
7959,7.929346539351852
7960,7.929346539351852
7961,7.929346539351852
7962,7.929346539351852
7963,7.764112267156863
7964,7.764112267156863
7965,7.764112267156863
7966,7.764112267156863
7967,7.764112267156863
7968,11.409825300415305
7969,10.716664872174563
7970,9.406059735157953
7971,8.107112362813181
7972,7.771157423747277
7973,8.798404636097494
7974,8.498730944138071
7975,10.619523306100218
7976,10.776776585818356
7977,10.597577886540034
7978,10.648289748263888
7979,10.789377251327615
7980,12.18875941601988
7981,12.310481263276143
7982,12.503589632948666
7983,6.480152581018519
7984,12.206496797045206
7985,20.642082272603485
7986,24.71268025684232
7987,18.08051850399646
7988,17.605815083912038
7989,5.5040600892735565
7990,3.0067264719328706
7991,9.530967114345044
7992,6.005213910334967
7993,6.005213910334967
7994,6.005213910334967
7995,6.005213910334967
7996,6.005213910334967
7997,8.332229748774509
7998,6.932808051121664
7999,26.840542810236983
8000,6.96038782177628
8001,14.90777395458878
8002,8.389436739682393
8003,6.657539593630855
8004,14.325211238425926
8005,9.309156510076253
8006,12.313230276484205
8007,12.763352795989924
8008,6.643247536917892
8009,7.321243873434096
8010,5.945089073903867
8011,6.707607935593682
8012,17.585019868600217
8013,6.342978327971814
8014,13.766752294352532
8015,
8016,
8017,
8018,15.024420035028594
8019,15.024420035028594
8020,15.024420035028594
8021,15.1038769384872
8022,15.1038769384872
8023,15.1038769384872
8024,14.70545273655365
8025,14.70545273655365
8026,14.70545273655365
8027,9.019546455644063
8028,9.019546455644063
8029,9.019546455644063
8030,9.286405885603894
8031,9.286405885603894
8032,9.286405885603894
8033,14.471734109068628
8034,14.471734109068628
8035,14.471734109068628
8036,21.40806545189951
8037,21.40806545189951
8038,21.40806545189951
8039,21.571851164726308
8040,21.571851164726308
8041,21.571851164726308
8042,21.133449074074072
8043,21.133449074074072
8044,21.133449074074072
8045,16.113348810253267
8046,16.113348810253267
8047,16.113348810253267
8048,
8049,
8050,
8051,5.637656318933824
8052,5.637656318933824
8053,5.637656318933824
8054,5.36648876685049
8055,5.36648876685049
8056,5.36648876685049
8057,5.011986289913535
8058,5.011986289913535
8059,5.011986289913535
8060,4.789073678172658
8061,4.789073678172658
8062,4.789073678172658
8063,4.561331126089325
8064,4.561331126089325
8065,4.561331126089325
8066,4.248687353196487
8067,4.248687353196487
8068,4.248687353196487
8069,3.193981104132625
8070,3.193981104132625
8071,3.193981104132625
8072,3.308458416649646
8073,3.308458416649646
8074,3.308458416649646
8075,5.912814013548475
8076,5.912814013548475
8077,5.912814013548475
8078,11.444692692197712
8079,11.444692692197712
8080,11.444692692197712
8081,10.702643085546024
8082,10.702643085546024
8083,10.702643085546024
8084,6.065468770935458
8085,6.065468770935458
8086,6.065468770935458
8087,13.52777908786084
8088,13.52777908786084
8089,13.52777908786084
8090,4.2263915865842865
8091,4.2263915865842865
8092,4.2263915865842865
8093,4.444749332363154
8094,4.444749332363154
8095,4.444749332363154
8096,4.490314306491694
8097,9.67284405152165
8098,9.67284405152165
8099,9.67284405152165
8100,11.373186564406318
8101,11.373186564406318
8102,11.373186564406318
8103,11.747240648556645
8104,11.747240648556645
8105,11.747240648556645
8106,11.725190451048475
8107,11.725190451048475
8108,11.725190451048475
8109,14.983894114896515
8110,14.983894114896515
8111,14.983894114896515
8112,16.15406677153118
8113,16.15406677153118
8114,16.15406677153118
8115,16.7706880766442
8116,16.7706880766442
8117,16.7706880766442
8118,18.68628548401552
8119,18.68628548401552
8120,18.68628548401552
8121,18.116551936359613
8122,18.116551936359613
8123,18.116551936359613
8124,11.154869405637255
8125,11.154869405637255
8126,11.154869405637255
8127,10.399388048236656
8128,10.399388048236656
8129,10.399388048236656
8130,9.683424750816993
8131,9.683424750816993
8132,9.683424750816993
8133,9.139246528118193
8134,9.139246528118193
8135,9.139246528118193
8136,6.840911813214869
8137,6.840911813214869
8138,6.840911813214869
8139,6.84265168334695
8140,6.84265168334695
8141,6.84265168334695
8142,11.300506371017157
8143,11.300506371017157
8144,11.300506371017157
8145,10.533258853145425
8146,10.533258853145425
8147,10.533258853145425
8148,7.234556035028595
8149,7.234556035028595
8150,7.234556035028595
8151,16.564010183653323
8152,16.564010183653323
8153,16.564010183653323
8154,14.899324502314814
8155,14.899324502314814
8156,14.899324502314814
8157,13.622290764059095
8158,13.622290764059095
8159,13.622290764059095
8160,12.865988307291667
8161,12.865988307291667
8162,12.865988307291667
8163,10.125459142156863
8164,10.125459142156863
8165,10.125459142156863
8166,7.6052545002723315
8167,7.6052545002723315
8168,7.6052545002723315
8169,5.053677117034314
8170,5.053677117034314
8171,5.053677117034314
8172,4.339936861979167
8173,4.339936861979167
8174,4.339936861979167
8175,7.1014180312159585
8176,7.1014180312159585
8177,7.1014180312159585
8178,10.063380379479847
8179,10.063380379479847
8180,10.063380379479847
8181,10.063380379479847
8182,10.063380379479847
8183,11.80538660982775
8184,11.80538660982775
8185,11.80538660982775
8186,8.724307160947712
8187,8.724307160947712
8188,8.724307160947712
8189,9.568072576252723
8190,9.568072576252723
8191,9.568072576252723
8192,9.846389106583606
8193,9.846389106583606
8194,9.846389106583606
8195,10.109070287139161
8196,10.109070287139161
8197,10.109070287139161
8198,10.88081902982026
8199,10.88081902982026
8200,10.88081902982026
8201,4.961867341367102
8202,4.961867341367102
8203,4.961867341367102
8204,4.4656529958980125
8205,4.4656529958980125
8206,4.4656529958980125
8207,7.671583564048883
8208,7.671583564048883
8209,7.671583564048883
8210,6.915570256757217
8211,6.915570256757217
8212,6.915570256757217
8213,3.8353597790373093
8214,3.8353597790373093
8215,3.8353597790373093
8216,3.6301479602056097
8217,3.6301479602056097
8218,3.6301479602056097
8219,4.977398153339461
8220,4.977398153339461
8221,4.977398153339461
8222,13.661194686904276
8223,13.661194686904276
8224,13.661194686904276
8225,13.792319884429466
8226,13.792319884429466
8227,13.792319884429466
8228,4.967614159858387
8229,4.967614159858387
8230,4.967614159858387
8231,8.279372616535607
8232,8.279372616535607
8233,8.279372616535607
8234,4.6147055975626365
