index_v2,Sequence_c_count
14812,3
14813,3
14814,2
14815,2
14816,2
14817,2
14818,2
14819,2
14820,3
14821,3
14822,3
14823,3
14824,3
14825,2
14826,2
14827,2
14828,3
14829,3
14830,3
14831,3
14832,3
14833,4
14834,4
14835,3
14836,3
14837,4
14838,2
14839,2
14840,2
14841,5
14842,4
14843,4
14844,3
14845,3
14846,3
14847,2
14848,3
14849,3
14850,3
14851,2
14852,2
14853,5
14854,5
14855,5
14856,1
14857,2
14858,2
14859,3
14860,4
14861,4
14862,3
14863,1
14864,1
14865,1
14866,1
14867,1
14868,4
14869,4
14870,3
14871,3
14872,3
14873,3
14874,3
14875,3
14876,3
14877,3
14878,1
14879,1
14880,1
14881,3
14882,5
14883,4
14884,3
14885,4
14886,2
14887,3
14888,2
14889,2
14890,2
14891,2
14892,2
14893,3
14894,3
14895,2
14896,2
14897,1
14898,1
14899,1
14900,1
14901,2
14902,3
14903,2
14904,1
14905,6
14906,2
14907,2
14908,2
14909,6
14910,6
14911,6
14912,1
14913,1
14914,2
14915,2
14916,2
14917,2
14918,3
14919,4
14920,4
14921,6
14922,7
14923,7
14924,5
14925,5
14926,4
14927,4
14928,5
14929,4
14930,4
14931,3
14932,3
14933,4
14934,5
14935,4
14936,2
14937,2
14938,2
14939,2
14940,2
14941,2
14942,2
14943,2
14944,1
14945,3
14946,2
14947,2
14948,3
14949,3
14950,2
14951,2
14952,2
14953,3
14954,4
14955,4
14956,4
14957,4
14958,4
14959,4
14960,3
14961,3
14962,3
14963,3
14964,2
14965,7
14966,6
14967,2
14968,2
14969,2
14970,3
14971,2
14972,2
14973,2
14974,2
14975,2
14976,1
14977,1
14978,1
14979,1
14980,2
14981,2
14982,1
14983,2
14984,2
14985,2
14986,3
14987,3
14988,3
14989,2
14990,1
14991,1
14992,1
14993,2
14994,5
14995,4
14996,3
14997,3
14998,3
14999,1
15000,3
15001,4
15002,4
15003,4
15004,4
15005,5
15006,3
15007,2
15008,2
15009,2
15010,2
15011,2
15012,2
15013,4
15014,5
15015,4
15016,6
15017,6
15018,6
15019,5
15020,4
15021,5
15022,4
15023,4
15024,5
15025,4
15026,3
15027,2
15028,2
15029,2
15030,2
15031,3
15032,4
15033,3
15034,3
15035,2
15036,1
15037,1
15038,2
15039,2
15040,4
15041,2
15042,2
15043,2
15044,2
15045,2
15046,3
15047,3
15048,3
15049,3
15050,5
15051,5
15052,4
15053,2
15054,2
15055,3
15056,4
15057,5
15058,5
15059,4
15060,8
15061,6
15062,6
15063,7
15064,7
15065,6
15066,6
15067,6
15068,7
15069,7
15070,3
15071,3
15072,4
15073,5
15074,5
15075,6
15076,6
15077,6
15078,6
15079,3
15080,3
15081,3
15082,6
15083,5
15084,4
15085,4
15086,4
15087,4
15088,4
15089,4
15090,5
15091,5
15092,4
15093,5
15094,5
15095,4
15096,4
15097,5
15098,4
15099,4
15100,4
15101,4
15102,4
15103,4
15104,4
15105,4
15106,4
15107,4
15108,4
15109,4
15110,3
15111,5
15112,3
15113,3
15114,3
15115,3
15116,3
15117,3
15118,0
15119,0
15120,0
15121,0
15122,0
15123,0
15124,0
15125,1
15126,1
15127,4
15128,2
15129,3
15130,2
15131,1
15132,1
15133,3
15134,3
15135,3
15136,2
15137,1
15138,1
15139,1
15140,1
15141,1
15142,2
15143,2
15144,2
15145,2
15146,2
15147,3
15148,3
15149,3
15150,2
15151,2
15152,3
15153,4
15154,4
15155,2
15156,2
15157,2
15158,2
15159,2
15160,3
15161,0
15162,3
15163,3
15164,3
15165,3
15166,4
15167,2
15168,2
15169,3
15170,3
15171,3
15172,4
15173,5
15174,5
15175,5
15176,5
15177,3
15178,3
15179,3
15180,4
15181,1
15182,0
15183,0
15184,3
15185,2
15186,3
15187,3
15188,3
15189,3
15190,2
15191,2
15192,2
15193,2
15194,3
15195,4
15196,2
15197,2
15198,2
15199,2
15200,2
15201,1
15202,1
15203,2
15204,2
15205,1
15206,3
15207,2
15208,2
15209,2
15210,1
15211,0
15212,0
15213,0
15214,0
15215,0
15216,0
15217,1
15218,1
15219,1
15220,1
15221,2
15222,2
15223,2
15224,2
15225,2
15226,4
15227,4
15228,2
15229,2
15230,2
15231,3
15232,3
15233,3
15234,3
15235,2
15236,6
15237,6
15238,6
15239,6
15240,6
15241,6
15242,6
15243,6
15244,6
15245,6
15246,3
15247,1
15248,1
15249,3
15250,3
15251,3
15252,1
15253,1
15254,1
15255,0
15256,0
15257,2
15258,2
15259,5
15260,2
15261,4
15262,4
15263,6
15264,4
15265,1
15266,2
15267,0
15268,1
15269,1
15270,2
15271,2
15272,2
15273,3
15274,3
15275,3
15276,3
15277,3
15278,3
15279,2
15280,2
15281,1
15282,1
15283,1
15284,4
15285,6
15286,8
15287,8
15288,8
15289,8
15290,8
15291,8
15292,3
15293,6
15294,4
15295,1
15296,5
15297,1
15298,5
15299,3
15300,4
15301,2
15302,1
15303,3
15304,2
15305,2
15306,2
15307,2
15308,3
15309,3
15310,3
15311,2
15312,2
15313,2
15314,3
15315,1
15316,5
15317,4
15318,3
15319,2
15320,3
15321,1
15322,1
15323,1
15324,3
15325,3
15326,2
15327,4
15328,4
15329,3
15330,2
15331,2
15332,1
15333,1
15334,1
15335,1
15336,1
15337,1
15338,1
15339,1
15340,1
15341,1
15342,1
15343,1
15344,0
15345,0
15346,0
15347,0
15348,1
15349,1
15350,1
15351,1
15352,1
15353,1
15354,1
15355,1
15356,4
15357,4
15358,4
15359,0
15360,4
15361,4
15362,3
15363,4
15364,3
15365,3
15366,4
15367,3
15368,4
15369,2
15370,5
15371,5
15372,4
15373,2
15374,3
15375,3
15376,3
15377,3
15378,3
15379,3
15380,6
15381,6
15382,5
15383,4
15384,4
15385,3
15386,4
15387,4
15388,3
15389,3
15390,3
15391,3
15392,3
15393,2
15394,4
15395,4
15396,6
15397,6
15398,6
15399,7
15400,6
15401,2
15402,2
15403,1
15404,2
15405,1
15406,3
15407,4
15408,2
15409,2
15410,2
15411,1
15412,1
15413,1
15414,2
15415,2
15416,1
15417,2
15418,2
15419,1
15420,1
15421,2
15422,2
15423,2
15424,3
15425,2
15426,2
15427,2
15428,1
15429,1
15430,2
15431,2
15432,1
15433,2
15434,2
15435,4
15436,4
15437,4
15438,4
15439,6
15440,5
15441,7
15442,5
15443,5
15444,5
15445,4
15446,2
15447,2
15448,2
15449,2
15450,3
15451,3
15452,2
15453,1
15454,1
15455,1
15456,3
15457,7
15458,6
15459,5
15460,5
15461,6
15462,2
15463,2
15464,2
15465,2
15466,3
15467,5
15468,4
15469,3
15470,4
15471,4
15472,4
15473,5
15474,5
15475,5
15476,5
15477,5
15478,5
15479,5
15480,5
15481,5
15482,5
15483,5
15484,5
15485,4
15486,5
15487,5
15488,3
15489,4
15490,4
15491,4
15492,4
15493,4
15494,4
15495,3
15496,1
15497,4
15498,4
15499,2
15500,5
15501,4
15502,4
15503,4
15504,1
15505,3
15506,4
15507,4
15508,4
15509,4
15510,4
15511,3
15512,2
15513,2
15514,2
15515,2
15516,2
15517,2
15518,2
15519,5
15520,5
15521,4
15522,3
15523,3
15524,3
15525,1
15526,1
15527,1
15528,2
15529,1
15530,2
15531,2
15532,2
15533,2
15534,2
15535,2
15536,2
15537,2
15538,2
15539,3
15540,1
15541,1
15542,1
15543,1
15544,2
15545,2
15546,2
15547,2
15548,3
15549,2
15550,3
15551,3
15552,3
15553,3
15554,3
15555,3
15556,3
15557,3
15558,4
15559,4
15560,4
15561,4
15562,4
15563,4
15564,3
15565,3
15566,3
15567,3
15568,5
15569,5
15570,1
15571,2
15572,2
15573,2
15574,2
15575,2
15576,2
15577,3
15578,3
15579,3
15580,2
15581,2
15582,2
15583,2
15584,2
15585,2
15586,2
15587,3
15588,2
15589,0
15590,5
15591,2
15592,1
15593,2
15594,5
15595,2
15596,3
15597,4
15598,5
15599,3
15600,2
15601,2
15602,2
15603,2
15604,2
15605,2
15606,4
15607,3
15608,2
15609,2
15610,2
15611,5
15612,1
15613,4
15614,1
15615,0
15616,3
15617,2
15618,1
15619,5
15620,2
15621,3
15622,3
15623,7
15624,3
15625,2
15626,2
15627,2
15628,3
15629,2
15630,3
15631,3
15632,3
15633,4
15634,4
15635,1
15636,8
15637,2
15638,3
15639,1
15640,3
15641,5
15642,4
15643,2
15644,0
15645,0
15646,7
15647,1
15648,3
15649,4
15650,5
15651,6
15652,7
15653,4
15654,1
15655,4
15656,3
15657,3
15658,1
15659,3
15660,0
15661,3
15662,4
15663,1
15664,6
15665,3
15666,1
15667,4
15668,3
15669,4
15670,2
15671,2
15672,2
15673,4
15674,4
15675,4
15676,4
15677,4
15678,4
15679,3
15680,3
15681,3
15682,3
15683,3
15684,3
15685,7
15686,1
15687,4
15688,2
15689,6
15690,6
15691,6
15692,6
15693,6
15694,6
15695,2
15696,1
15697,5
15698,4
15699,3
15700,0
15701,2
15702,4
15703,3
15704,3
15705,3
15706,3
15707,3
15708,3
15709,1
15710,1
15711,3
15712,4
15713,4
15714,4
15715,3
15716,4
15717,7
15718,2
15719,3
15720,2
15721,3
15722,3
15723,2
15724,3
15725,5
15726,4
15727,3
15728,2
15729,2
15730,3
15731,4
15732,4
15733,4
15734,3
15735,3
15736,3
15737,4
15738,1
15739,4
15740,1
15741,1
15742,4
15743,3
15744,7
15745,2
15746,2
15747,2
15748,2
15749,2
15750,2
15751,2
15752,1
15753,1
15754,1
15755,1
15756,1
15757,1
15758,1
15759,5
15760,2
15761,6
15762,3
15763,2
15764,4
15765,2
15766,2
15767,3
15768,4
15769,4
15770,2
15771,3
15772,3
15773,2
15774,4
15775,3
15776,1
15777,1
15778,1
15779,1
15780,1
15781,1
15782,4
15783,4
15784,4
15785,4
15786,4
15787,4
15788,3
15789,5
15790,3
15791,4
15792,4
15793,4
15794,5
15795,3
15796,4
15797,1
15798,4
15799,3
15800,1
15801,2
15802,5
15803,4
15804,2
15805,4
15806,3
15807,3
15808,1
15809,5
15810,1
15811,4
15812,1
15813,5
15814,2
15815,3
15816,2
15817,2
15818,2
15819,5
15820,5
15821,5
15822,5
15823,5
15824,5
15825,2
15826,2
15827,2
15828,3
15829,1
15830,3
15831,1
15832,2
15833,2
15834,2
15835,2
15836,2
15837,2
15838,2
15839,1
15840,1
15841,3
15842,2
15843,6
15844,2
15845,1
15846,2
15847,2
15848,4
15849,0
15850,3
15851,2
15852,4
15853,1
15854,3
15855,5
15856,2
15857,2
15858,5
15859,2
15860,6
15861,4
15862,2
15863,5
15864,1
15865,2
15866,3
15867,2
15868,4
15869,0
15870,4
15871,3
15872,2
15873,1
15874,1
15875,3
15876,2
15877,5
15878,1
15879,4
15880,3
15881,2
15882,3
15883,5
15884,1
15885,1
15886,3
15887,3
15888,3
15889,2
15890,3
15891,3
15892,1
15893,6
15894,2
15895,2
15896,2
15897,2
15898,1
15899,3
15900,4
15901,1
15902,5
15903,3
15904,3
15905,3
15906,3
15907,3
15908,3
15909,4
15910,3
15911,6
15912,2
15913,2
15914,2
15915,2
15916,3
15917,3
15918,3
15919,4
15920,1
15921,4
15922,3
15923,6
15924,2
15925,6
15926,1
15927,1
15928,3
15929,4
15930,2
15931,1
15932,5
15933,5
15934,2
15935,2
15936,2
15937,2
15938,2
15939,2
15940,3
15941,5
15942,1
15943,2
15944,6
15945,1
15946,5
15947,4
15948,2
15949,5
15950,3
15951,3
15952,4
15953,6
15954,0
15955,5
15956,3
15957,1
15958,3
15959,1
15960,1
15961,7
15962,4
15963,2
15964,3
15965,3
15966,3
15967,3
15968,3
15969,3
15970,2
15971,5
15972,0
15973,3
15974,4
15975,6
15976,4
15977,2
15978,4
15979,3
15980,4
15981,4
15982,4
15983,4
15984,4
15985,4
15986,4
15987,4
15988,3
15989,3
15990,3
15991,3
15992,3
15993,3
15994,3
15995,3
15996,4
15997,2
15998,1
15999,3
16000,1
16001,3
16002,3
16003,5
16004,4
16005,3
16006,3
16007,5
16008,2
16009,5
16010,4
16011,1
16012,2
16013,2
16014,1
16015,1
16016,3
16017,6
16018,3
16019,2
16020,1
16021,2
16022,6
16023,3
16024,6
16025,6
16026,3
16027,1
16028,3
16029,2
16030,2
16031,2
16032,2
16033,2
16034,2
16035,8
16036,5
16037,2
16038,5
16039,1
16040,6
16041,6
16042,6
16043,6
16044,6
16045,6
16046,5
16047,3
16048,4
16049,6
16050,7
16051,0
16052,2
16053,2
16054,2
16055,2
16056,2
16057,2
16058,5
16059,5
16060,5
16061,5
16062,5
16063,5
16064,5
16065,2
16066,5
16067,5
16068,3
16069,5
16070,1
16071,2
16072,2
16073,4
16074,7
16075,4
16076,2
16077,4
16078,3
16079,4
16080,1
16081,2
16082,2
16083,1
16084,3
16085,1
16086,2
16087,2
16088,3
16089,1
16090,1
16091,2
16092,5
16093,4
16094,2
16095,2
16096,2
16097,2
16098,2
16099,2
16100,2
16101,2
16102,4
16103,2
16104,3
16105,7
16106,3
16107,2
16108,3
16109,2
16110,5
16111,5
16112,3
16113,3
16114,3
16115,3
16116,3
16117,3
16118,4
16119,2
16120,3
16121,2
16122,1
16123,2
16124,7
16125,4
16126,2
16127,2
16128,2
16129,2
16130,2
16131,2
16132,2
16133,4
16134,2
16135,1
16136,9
16137,2
16138,4
16139,5
16140,5
16141,5
16142,5
16143,5
16144,5
16145,4
16146,4
16147,4
16148,4
16149,4
16150,4
16151,5
16152,2
16153,4
16154,1
16155,1
16156,2
16157,4
16158,6
16159,4
16160,1
16161,2
16162,2
16163,1
16164,2
16165,6
16166,3
16167,6
16168,4
16169,6
16170,2
16171,3
16172,6
16173,6
16174,6
16175,1
16176,1
16177,2
16178,5
16179,1
16180,5
16181,4
16182,4
16183,4
16184,4
16185,4
16186,4
16187,3
16188,4
16189,3
16190,3
16191,3
16192,3
16193,3
16194,3
16195,4
16196,6
16197,6
16198,6
16199,6
16200,6
16201,6
16202,1
16203,1
16204,1
16205,1
16206,1
16207,1
16208,4
16209,3
16210,3
16211,6
16212,3
16213,5
16214,5
16215,5
16216,5
16217,5
16218,5
16219,2
16220,4
16221,2
16222,2
16223,3
16224,2
16225,3
16226,1
16227,0
16228,0
16229,0
16230,0
16231,0
16232,0
16233,5
16234,2
16235,4
16236,4
16237,4
16238,4
16239,1
16240,2
16241,2
16242,2
16243,2
16244,2
16245,2
16246,3
16247,1
16248,2
16249,2
16250,3
16251,4
16252,3
16253,3
16254,4
16255,4
16256,3
16257,3
16258,1
16259,1
16260,1
16261,1
16262,1
16263,1
16264,1
16265,2
16266,3
16267,2
16268,2
16269,7
16270,1
16271,5
16272,3
16273,3
16274,1
16275,1
16276,6
16277,5
16278,2
16279,3
16280,3
16281,3
16282,3
16283,3
16284,3
16285,3
16286,1
16287,1
16288,1
16289,1
16290,1
16291,1
16292,1
16293,3
16294,2
16295,4
16296,6
16297,2
16298,3
16299,3
16300,2
16301,4
16302,6
16303,2
16304,4
16305,6
16306,4
16307,5
16308,3
16309,3
16310,3
16311,1
16312,3
16313,2
16314,3
16315,3
16316,3
16317,3
16318,3
16319,3
16320,2
16321,2
16322,2
16323,3
16324,3
16325,3
16326,3
16327,3
16328,3
16329,4
16330,2
16331,7
16332,1
16333,5
16334,5
16335,5
16336,5
16337,5
16338,5
16339,3
16340,2
16341,1
16342,4
16343,2
16344,1
16345,3
16346,3
16347,3
16348,3
16349,3
16350,3
16351,3
16352,3
16353,3
16354,3
16355,7
16356,7
16357,7
16358,7
16359,7
16360,7
16361,6
16362,4
16363,4
16364,4
16365,4
16366,4
16367,4
16368,3
16369,5
16370,4
16371,4
16372,4
16373,4
16374,4
16375,4
16376,4
16377,6
16378,2
16379,3
16380,5
16381,3
16382,3
16383,1
16384,6
16385,2
16386,4
16387,5
16388,3
16389,5
16390,1
16391,5
16392,2
16393,1
16394,1
16395,1
16396,1
16397,1
16398,1
16399,2
16400,6
16401,6
16402,6
16403,6
16404,6
16405,6
16406,6
16407,7
16408,0
16409,3
16410,4
16411,1
16412,2
16413,3
16414,4
16415,4
16416,5
16417,2
16418,2
16419,2
16420,2
16421,2
16422,2
16423,7
16424,6
16425,1
16426,1
16427,2
16428,0
16429,6
16430,3
16431,3
16432,3
16433,4
16434,4
16435,6
16436,4
16437,3
16438,7
16439,4
16440,5
16441,2
16442,3
16443,3
16444,3
16445,3
16446,3
16447,3
16448,1
16449,4
16450,4
16451,1
16452,4
16453,2
16454,3
16455,4
16456,3
16457,3
16458,4
16459,0
16460,7
16461,1
16462,5
16463,3
16464,2
16465,2
16466,3
16467,5
16468,1
16469,3
16470,2
16471,3
16472,4
16473,2
16474,4
16475,4
16476,4
16477,3
16478,5
16479,5
16480,3
16481,1
16482,2
16483,4
16484,4
16485,1
16486,3
16487,3
16488,3
16489,3
16490,3
16491,3
16492,4
16493,8
16494,2
16495,2
16496,1
16497,2
16498,2
16499,3
16500,1
16501,4
16502,3
16503,1
16504,3
16505,4
16506,4
16507,8
16508,3
16509,5
16510,5
16511,5
16512,5
16513,5
16514,5
16515,5
16516,3
16517,3
16518,4
16519,1
16520,7
16521,2
16522,4
16523,5
16524,1
16525,4
16526,7
16527,3
16528,1
16529,6
16530,2
16531,2
16532,3
16533,3
16534,3
16535,3
16536,3
16537,3
16538,3
16539,3
16540,3
16541,3
16542,3
16543,3
16544,5
16545,0
16546,0
16547,0
16548,0
16549,0
16550,0
16551,5
16552,4
16553,4
16554,3
16555,4
16556,4
16557,3
16558,3
16559,3
16560,3
16561,3
16562,3
16563,4
16564,5
16565,4
16566,3
16567,3
16568,3
16569,3
16570,3
16571,3
16572,5
16573,4
16574,6
16575,6
16576,6
16577,6
16578,6
16579,6
16580,4
16581,4
16582,3
16583,3
16584,3
16585,3
16586,3
16587,3
16588,1
16589,1
16590,4
16591,2
16592,3
16593,4
16594,2
16595,1
16596,7
16597,3
16598,3
16599,3
16600,6
16601,2
16602,4
16603,5
16604,6
16605,3
16606,3
16607,4
16608,1
16609,1
16610,1
16611,1
16612,1
16613,1
16614,5
16615,5
16616,5
16617,5
16618,5
16619,5
16620,3
16621,4
16622,3
16623,1
16624,3
16625,4
16626,4
16627,4
16628,4
16629,4
16630,4
16631,2
16632,3
16633,2
16634,4
16635,3
16636,3
16637,2
16638,2
16639,2
16640,2
16641,2
16642,2
16643,5
16644,3
16645,6
16646,2
16647,2
16648,4
16649,4
16650,4
16651,4
16652,4
16653,4
16654,4
16655,2
16656,3
16657,3
16658,3
16659,2
16660,3
16661,3
16662,3
16663,3
16664,3
16665,3
16666,3
16667,3
16668,3
16669,3
16670,3
16671,3
16672,6
16673,4
16674,6
16675,2
16676,3
16677,5
16678,1
16679,4
16680,4
16681,4
16682,4
16683,4
16684,4
16685,4
16686,4
16687,7
16688,7
16689,7
16690,7
16691,7
16692,7
16693,3
16694,1
16695,1
16696,1
16697,1
16698,1
16699,1
16700,6
16701,2
16702,4
16703,4
16704,4
16705,3
16706,3
16707,4
16708,3
16709,3
16710,4
16711,6
16712,2
16713,5
16714,2
16715,3
16716,2
16717,2
16718,2
16719,2
16720,2
16721,2
16722,5
16723,3
16724,4
16725,4
16726,4
16727,4
16728,4
16729,4
16730,4
16731,3
16732,4
16733,4
16734,3
16735,1
16736,3
16737,5
16738,1
16739,3
16740,3
16741,4
16742,5
16743,6
16744,6
16745,6
16746,6
16747,6
16748,6
16749,2
16750,3
16751,4
16752,5
16753,2
16754,4
16755,3
16756,3
16757,4
16758,3
16759,3
16760,2
16761,2
16762,2
16763,2
16764,2
16765,2
16766,2
16767,4
16768,5
16769,2
16770,4
16771,4
16772,2
16773,4
16774,4
16775,2
16776,4
16777,5
16778,3
16779,5
16780,5
16781,5
16782,5
16783,2
16784,2
16785,1
16786,1
16787,1
16788,1
16789,1
16790,1
16791,5
16792,5
16793,6
16794,6
16795,6
16796,6
16797,3
16798,3
16799,1
16800,1
16801,1
16802,1
16803,5
16804,5
16805,2
16806,2
16807,6
16808,6
16809,4
16810,4
16811,6
16812,6
16813,7
16814,7
16815,4
16816,4
16817,5
16818,5
16819,3
16820,3
16821,4
16822,4
16823,1
16824,1
16825,5
16826,5
16827,3
16828,3
16829,2
16830,2
16831,7
16832,7
16833,7
16834,7
16835,7
16836,7
16837,2
16838,2
16839,5
16840,5
16841,4
16842,4
16843,3
16844,3
16845,10
16846,10
16847,10
16848,10
16849,2
16850,2
16851,3
16852,3
16853,3
16854,3
16855,3
16856,3
16857,0
16858,0
16859,6
16860,6
16861,2
16862,2
16863,2
16864,2
16865,4
16866,4
16867,4
16868,4
16869,2
16870,2
16871,2
16872,2
16873,1
16874,1
16875,1
16876,1
16877,1
16878,1
16879,1
16880,1
16881,1
16882,1
16883,1
16884,1
16885,1
16886,1
16887,1
16888,1
16889,1
16890,1
16891,1
16892,1
16893,1
16894,1
16895,1
16896,3
16897,3
16898,4
16899,4
16900,4
16901,4
16902,3
16903,3
16904,6
16905,6
16906,3
16907,3
16908,1
16909,1
16910,3
16911,3
16912,2
16913,2
16914,6
16915,6
16916,1
16917,1
16918,2
16919,2
16920,4
16921,4
16922,1
16923,1
16924,5
16925,5
16926,6
16927,6
16928,8
16929,8
16930,4
16931,4
16932,5
16933,5
16934,6
16935,6
16936,6
16937,6
16938,6
16939,6
16940,5
16941,5
16942,5
16943,5
16944,5
16945,5
16946,4
16947,4
16948,3
16949,3
16950,7
16951,7
16952,5
16953,5
16954,1
16955,1
16956,4
16957,4
16958,4
16959,4
16960,1
16961,1
16962,3
16963,3
16964,7
16965,7
16966,3
16967,3
16968,2
16969,2
16970,5
16971,5
16972,0
16973,0
16974,0
16975,0
16976,6
16977,6
16978,6
16979,6
16980,7
16981,7
16982,4
16983,4
16984,0
16985,0
16986,1
16987,1
16988,5
16989,5
16990,3
16991,3
16992,4
16993,4
16994,6
16995,6
16996,6
16997,6
16998,4
16999,4
17000,4
17001,4
17002,4
17003,4
17004,5
17005,5
17006,5
17007,5
17008,3
17009,3
17010,5
17011,5
17012,4
17013,4
17014,7
17015,7
17016,6
17017,6
17018,7
17019,7
17020,2
17021,2
17022,2
17023,2
17024,4
17025,4
17026,4
17027,4
17028,6
17029,6
17030,10
17031,10
17032,5
17033,5
17034,3
17035,3
17036,3
17037,3
17038,3
17039,3
17040,3
17041,3
17042,2
17043,2
17044,4
17045,4
17046,5
17047,5
17048,7
17049,7
17050,3
17051,3
17052,3
17053,3
17054,4
17055,4
17056,3
17057,3
17058,2
17059,2
17060,2
17061,2
17062,2
17063,2
17064,2
17065,2
17066,1
17067,1
17068,1
17069,1
17070,1
17071,1
17072,1
17073,1
17074,1
17075,1
17076,1
17077,1
17078,1
17079,1
17080,1
17081,1
17082,1
17083,5
17084,5
17085,3
17086,3
17087,4
17088,4
17089,4
17090,4
17091,4
17092,4
17093,3
17094,3
17095,3
17096,3
17097,3
17098,3
17099,5
17100,5
17101,3
17102,3
17103,5
17104,5
17105,4
17106,4
17107,8
17108,8
17109,2
17110,2
17111,5
17112,5
17113,1
17114,1
17115,2
17116,2
17117,4
17118,4
17119,5
17120,5
17121,5
17122,5
17123,6
17124,6
17125,6
17126,6
17127,7
17128,7
17129,5
17130,5
17131,5
17132,5
17133,4
17134,4
17135,6
17136,6
17137,4
17138,4
17139,6
17140,6
17141,1
17142,1
17143,4
17144,4
17145,2
17146,2
17147,6
17148,6
17149,2
17150,2
17151,5
17152,5
17153,4
17154,4
17155,4
17156,5
17157,5
17158,4
17159,4
17160,4
17161,4
17162,5
17163,5
17164,5
17165,5
17166,5
17167,5
17168,5
17169,5
17170,5
17171,5
17172,5
17173,4
17174,4
17175,4
17176,7
17177,7
17178,7
17179,6
17180,6
17181,6
17182,5
17183,5
17184,5
17185,7
17186,7
17187,7
17188,5
17189,5
17190,6
17191,6
17192,6
17193,6
17194,6
17195,6
17196,4
17197,4
17198,4
17199,4
17200,4
17201,4
17202,4
17203,4
17204,4
17205,5
17206,5
17207,5
17208,5
17209,5
17210,5
17211,5
17212,5
17213,5
17214,5
17215,5
17216,5
17217,5
17218,5
17219,5
17220,5
17221,5
17222,5
17223,7
17224,7
17225,7
17226,7
17227,7
17228,7
17229,6
17230,6
17231,6
17232,6
17233,6
17234,6
17235,5
17236,5
17237,5
17238,5
17239,5
17240,5
17241,6
17242,6
17243,6
17244,6
17245,6
17246,6
17247,6
17248,6
17249,6
17250,6
17251,6
17252,6
17253,6
17254,6
17255,6
17256,6
17257,6
17258,6
17259,6
17260,6
17261,6
17262,6
17263,6
17264,6
17265,6
17266,6
17267,6
17268,6
17269,6
17270,6
17271,6
17272,6
17273,6
17274,6
17275,6
17276,6
17277,6
17278,6
17279,6
17280,6
17281,6
17282,6
17283,6
17284,6
17285,6
17286,6
17287,6
17288,6
17289,6
17290,6
17291,6
17292,6
17293,6
17294,6
17295,5
17296,5
17297,5
17298,5
17299,5
17300,5
17301,5
17302,5
17303,5
17304,5
17305,5
17306,5
17307,6
17308,6
17309,6
17310,5
17311,5
17312,5
17313,5
17314,5
17315,5
17316,4
17317,4
17318,4
17319,4
17320,4
17321,4
17322,4
17323,4
17324,4
17325,4
17326,4
17327,4
17328,7
17329,7
17330,7
17331,7
17332,7
17333,7
17334,6
17335,6
17336,6
17337,6
17338,6
17339,6
17340,3
17341,3
17342,4
17343,4
17344,3
17345,3
17346,4
17347,4
17348,4
17349,4
17350,5
17351,5
17352,5
17353,5
17354,5
17355,5
17356,4
17357,4
17358,4
17359,4
17360,5
17361,5
17362,4
17363,4
17364,4
17365,4
17366,4
17367,4
17368,4
17369,4
17370,5
17371,5
17372,6
17373,6
17374,4
17375,4
17376,4
17377,4
17378,4
17379,4
17380,4
17381,4
17382,4
17383,4
17384,4
17385,4
17386,3
17387,3
17388,3
17389,3
17390,5
17391,5
17392,4
17393,4
17394,4
17395,4
17396,6
17397,6
17398,6
17399,6
17400,5
17401,5
17402,5
17403,5
17404,4
17405,4
17406,4
17407,4
17408,4
17409,4
17410,5
17411,5
17412,4
17413,4
17414,4
17415,4
17416,6
17417,6
17418,6
17419,6
17420,5
17421,5
17422,4
17423,4
17424,5
17425,5
17426,5
17427,5
17428,5
17429,5
17430,4
17431,4
17432,4
17433,4
17434,4
17435,4
17436,4
17437,4
17438,4
17439,4
17440,4
17441,4
17442,5
17443,5
17444,3
17445,3
17446,5
17447,5
17448,4
17449,4
17450,5
17451,5
17452,5
17453,5
17454,5
17455,5
17456,5
17457,5
17458,5
17459,5
17460,5
17461,5
17462,6
17463,6
17464,6
17465,6
17466,6
17467,6
17468,6
17469,6
17470,5
17471,5
17472,5
17473,5
17474,5
17475,5
17476,5
17477,5
17478,5
17479,5
17480,4
17481,4
17482,4
17483,4
17484,6
17485,6
17486,6
17487,6
17488,3
17489,3
17490,3
17491,3
17492,4
17493,4
17494,4
17495,4
17496,3
17497,3
17498,3
17499,3
17500,5
17501,5
17502,4
17503,4
17504,4
17505,4
17506,4
17507,4
17508,4
17509,4
17510,3
17511,3
17512,4
17513,4
17514,4
17515,4
17516,4
17517,4
17518,4
17519,4
17520,4
17521,4
17522,5
17523,5
17524,4
17525,4
17526,6
17527,6
17528,5
17529,5
17530,6
17531,6
17532,4
17533,4
17534,4
17535,4
17536,4
17537,4
17538,4
17539,4
17540,4
17541,4
17542,4
17543,4
17544,4
17545,4
17546,4
17547,4
17548,4
17549,4
17550,4
17551,4
17552,4
17553,4
17554,4
17555,4
17556,4
17557,4
17558,4
17559,4
17560,4
17561,4
17562,4
17563,4
17564,4
17565,4
17566,5
17567,5
17568,5
17569,5
17570,5
17571,5
17572,5
17573,5
17574,5
17575,5
17576,3
17577,3
17578,4
17579,4
17580,4
17581,4
17582,4
17583,4
17584,4
17585,4
17586,5
17587,5
17588,5
17589,5
17590,5
17591,5
17592,4
17593,4
17594,4
17595,4
17596,3
17597,3
17598,5
17599,5
17600,4
17601,4
17602,2
17603,2
17604,3
17605,3
17606,4
17607,4
17608,4
