index_v2,RBP_KHDRBS1_expr_aff_50
6135,3779.7947530365273
6136,3071.1144554833804
6137,3522.1878042842895
6138,2877.7925549344122
6139,2368.6044875439
6140,2368.6044875439
6141,2368.6044875439
6142,2368.6044875439
6143,2368.6044875439
6144,2368.6044875439
6145,2368.6044875439
6146,2368.6044875439
6147,2368.6044875439
6148,1997.3091383912058
6149,1997.3091383912058
6150,1466.4577899420813
6151,970.1900297243117
6152,970.1900297243117
6153,970.1900297243117
6154,970.1900297243117
6155,970.1900297243117
6156,970.1900297243117
6157,970.1900297243117
6158,970.1900297243117
6159,970.1900297243117
6160,970.1900297243117
6161,970.1900297243117
6162,970.1900297243117
6163,519.1166809234022
6164,519.1166809234022
6165,519.1166809234022
6166,519.1166809234022
6167,519.1166809234022
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,421.5399102153458
6173,421.5399102153458
6174,421.5399102153458
6175,421.5399102153458
6176,421.5399102153458
6177,421.5399102153458
6178,421.5399102153458
6179,421.5399102153458
6180,421.5399102153458
6181,421.5399102153458
6182,421.5399102153458
6183,421.5399102153458
6184,421.5399102153458
6185,421.5399102153458
6186,421.5399102153458
6187,421.5399102153458
6188,421.5399102153458
6189,421.5399102153458
6190,421.5399102153458
6191,648.3759098648502
6192,648.3759098648502
6193,648.3759098648502
6194,648.3759098648502
6195,648.3759098648502
6196,648.3759098648502
6197,648.3759098648502
6198,648.3759098648502
6199,421.5399102153458
6200,421.5399102153458
6201,421.5399102153458
6202,421.5399102153458
6203,421.5399102153458
6204,421.5399102153458
6205,421.5399102153458
6206,421.5399102153458
6207,421.5399102153458
6208,421.5399102153458
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,14.945220403139897
6257,14.945220403139897
6258,14.945220403139897
6259,14.945220403139897
6260,14.945220403139897
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,517.931041276382
6269,517.931041276382
6270,517.931041276382
6271,517.931041276382
6272,517.931041276382
6273,517.931041276382
6274,517.931041276382
6275,517.931041276382
6276,517.931041276382
6277,517.931041276382
6278,517.931041276382
6279,517.931041276382
6280,517.931041276382
6281,517.931041276382
6282,517.931041276382
6283,517.931041276382
6284,517.931041276382
6285,517.931041276382
6286,517.931041276382
6287,517.931041276382
6288,517.931041276382
6289,1037.0477221997842
6290,1037.0477221997842
6291,1037.0477221997842
6292,1037.0477221997842
6293,2939.151369176974
6294,2565.7975640183413
6295,2565.7975640183413
6296,2565.7975640183413
6297,2565.7975640183413
6298,2565.7975640183413
6299,2565.7975640183413
6300,2565.7975640183413
6301,2565.7975640183413
6302,2565.7975640183413
6303,2565.7975640183413
6304,2565.7975640183413
6305,2565.7975640183413
6306,2565.7975640183413
6307,2565.7975640183413
6308,2565.7975640183413
6309,2565.7975640183413
6310,1546.2357895902965
6311,1546.2357895902965
6312,1546.2357895902965
6313,1546.2357895902965
6314,1546.2357895902965
6315,1546.2357895902965
6316,1546.2357895902965
6317,1546.2357895902965
6318,1546.2357895902965
6319,1546.2357895902965
6320,1546.2357895902965
6321,1546.2357895902965
6322,1546.2357895902965
6323,1546.2357895902965
6324,1546.2357895902965
6325,1546.2357895902965
6326,1546.2357895902965
6327,1014.1988014941517
6328,517.931041276382
6329,517.931041276382
6330,517.931041276382
6331,1549.0594688519013
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,519.1166809234022
6490,957.2697225515689
6491,957.2697225515689
6492,1472.3887639212462
6493,1472.3887639212462
6494,1472.3887639212462
6495,1472.3887639212462
6496,1472.3887639212462
6497,1472.3887639212462
6498,1472.3887639212462
6499,1472.3887639212462
6500,957.2697225515689
6501,957.2697225515689
6502,957.2697225515689
6503,957.2697225515689
6504,957.2697225515689
6505,957.2697225515689
6506,1395.4227641797354
6507,2146.3175430031283
6508,2146.3175430031283
6509,2146.3175430031283
6510,2146.3175430031283
6511,2146.3175430031283
6512,2146.3175430031283
6513,2146.3175430031283
6514,2146.3175430031283
6515,1395.4227641797354
6516,2146.3175430031283
6517,2146.3175430031283
6518,2146.3175430031283
6519,2146.3175430031283
6520,2146.3175430031283
6521,2146.3175430031283
6522,2146.3175430031283
6523,2146.3175430031283
6524,1395.4227641797354
6525,1395.4227641797354
6526,956.0840829045485
6527,956.0840829045485
6528,956.0840829045485
6529,956.0840829045485
6530,1546.2357895902967
6531,1546.2357895902967
6532,1546.2357895902967
6533,1546.2357895902967
6534,2378.2849800130434
6535,2378.2849800130434
6536,2378.2849800130434
6537,2378.2849800130434
6538,2378.2849800130434
6539,2378.2849800130434
6540,2378.2849800130434
6541,2378.2849800130434
6542,1028.3047483139146
6543,3898.2257120250647
6544,3898.2257120250647
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,592.4827772775449
6550,1015.2083271399109
6551,1023.7281572674315
6552,1044.7417657254746
6553,1044.7417657254746
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,564.6172497016623
6581,2825.9121919413105
6582,3278.17118038924
6583,4523.265428205209
6584,5608.4992554617065
6585,5608.4992554617065
6586,5608.4992554617065
6587,5608.4992554617065
6588,5043.882005760045
6589,3687.1050404162556
6590,1426.995737823628
6591,2358.9093550765065
6592,940.4334473803991
6593,940.4334473803991
6594,940.4334473803991
6595,940.4334473803991
6596,940.4334473803991
6597,940.4334473803991
6598,1529.3995144191267
6599,1529.3995144191267
6600,1529.3995144191267
6601,1529.3995144191267
6602,1529.3995144191267
6603,588.9660670387276
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,1355.5913256967688
6611,3137.6010254959815
6612,3137.6010254959815
6613,3137.6010254959815
6614,3137.6010254959815
6615,3137.6010254959815
6616,4604.058815438062
6617,2809.1288084661073
6618,2809.1288084661073
6619,2809.1288084661073
6620,2809.1288084661073
6621,2809.1288084661073
6622,2809.1288084661073
6623,1466.4577899420813
6624,1466.4577899420813
6625,576.0457598659849
6626,576.0457598659849
6627,576.0457598659849
6628,0.0
6629,794.0208990150602
6630,794.0208990150602
6631,794.0208990150602
6632,794.0208990150602
6633,794.0208990150602
6634,794.0208990150602
6635,794.0208990150602
6636,794.0208990150602
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,530.8513484491247
6696,1462.764965702003
6697,1462.764965702003
6698,1462.764965702003
6699,1462.764965702003
6700,931.9136172528786
6701,433.4803546947753
6702,1613.1661014213623
6703,1433.3882151113635
6704,1433.3882151113635
6705,1433.3882151113635
6706,1433.3882151113635
6707,1433.3882151113635
6708,1433.3882151113635
6709,1433.3882151113635
6710,1433.3882151113635
6711,931.9136172528786
6712,1433.3882151113635
6713,1433.3882151113635
6714,1433.3882151113635
6715,1433.3882151113635
6716,1433.3882151113635
6717,1433.3882151113635
6718,1433.3882151113635
6719,1433.3882151113635
6720,931.9136172528786
6721,1433.3882151113635
6722,1433.3882151113635
6723,1433.3882151113635
6724,1433.3882151113635
6725,1433.3882151113635
6726,1433.3882151113635
6727,1433.3882151113635
6728,1433.3882151113635
6729,931.9136172528786
6730,931.9136172528786
6731,931.9136172528786
6732,931.9136172528786
6733,931.9136172528786
6734,1960.2183655667934
6735,1028.3047483139146
6736,1028.3047483139146
6737,1028.3047483139146
6738,1028.3047483139146
6739,1028.3047483139146
6740,1028.3047483139146
6741,1028.3047483139146
6742,1028.3047483139146
6743,1028.3047483139146
6744,1028.3047483139146
6745,1028.3047483139146
6746,1028.3047483139146
6747,1028.3047483139146
6748,1028.3047483139146
6749,1028.3047483139146
6750,1028.3047483139146
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,438.15304162816665
6769,438.15304162816665
6770,438.15304162816665
6771,438.15304162816665
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,479.6546288049488
6780,479.6546288049488
6781,479.6546288049488
6782,479.6546288049488
6783,479.6546288049488
6784,737.7628993976432
6785,737.7628993976432
6786,737.7628993976432
6787,737.7628993976432
6788,737.7628993976432
6789,737.7628993976432
6790,737.7628993976432
6791,737.7628993976432
6792,479.6546288049488
6793,479.6546288049488
6794,821.4165393720795
6795,821.4165393720795
6796,821.4165393720795
6797,821.4165393720795
6798,821.4165393720795
6799,821.4165393720795
6800,1340.5332202954817
6801,860.8785914905328
6802,860.8785914905328
6803,519.1166809234022
6804,519.1166809234022
6805,519.1166809234022
6806,519.1166809234022
6807,2124.958986111722
6808,2124.958986111722
6809,2124.958986111722
6810,2496.2543352644157
6811,3428.167952517294
6812,5272.908831449488
6813,5272.908831449488
6814,5272.908831449488
6815,5272.908831449488
6816,5272.908831449488
6817,5272.908831449488
6818,5272.908831449488
6819,5272.908831449488
6820,3428.167952517294
6821,1822.3256473289748
6822,1483.6105597817982
6823,1483.6105597817982
6824,951.5735716856532
6825,551.6969425289196
6826,551.6969425289196
6827,848.5721005612678
6828,848.5721005612678
6829,848.5721005612678
6830,848.5721005612678
6831,848.5721005612678
6832,848.5721005612678
6833,848.5721005612678
6834,848.5721005612678
6835,551.6969425289196
6836,848.5721005612678
6837,848.5721005612678
6838,848.5721005612678
6839,848.5721005612678
6840,848.5721005612678
6841,848.5721005612678
6842,848.5721005612678
6843,848.5721005612678
6844,551.6969425289196
6845,551.6969425289196
6846,1127.7427023949044
6847,1127.7427023949044
6848,1127.7427023949044
6849,1734.5954274773255
6850,1734.5954274773255
6851,1734.5954274773255
6852,1734.5954274773255
6853,1734.5954274773255
6854,1734.5954274773255
6855,1734.5954274773255
6856,1734.5954274773255
6857,1127.7427023949044
6858,576.0457598659849
6859,886.0233269160577
6860,886.0233269160577
6861,886.0233269160577
6862,886.0233269160577
6863,886.0233269160577
6864,886.0233269160577
6865,886.0233269160577
6866,886.0233269160577
6867,576.0457598659849
6868,886.0233269160577
6869,886.0233269160577
6870,886.0233269160577
6871,886.0233269160577
6872,886.0233269160577
6873,886.0233269160577
6874,886.0233269160577
6875,886.0233269160577
6876,576.0457598659849
6877,576.0457598659849
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,1016.8762381495919
6892,1016.8762381495919
6893,1016.8762381495919
6894,1016.8762381495919
6895,1016.8762381495919
6896,1016.8762381495919
6897,1016.8762381495919
6898,1016.8762381495919
6899,1016.8762381495919
6900,1948.7898554024705
6901,1948.7898554024705
6902,1948.7898554024705
6903,1384.1726057008082
6904,931.9136172528786
6905,1433.3882151113635
6906,1433.3882151113635
6907,1433.3882151113635
6908,1433.3882151113635
6909,1433.3882151113635
6910,1433.3882151113635
6911,1433.3882151113635
6912,1433.3882151113635
6913,931.9136172528786
6914,1433.3882151113635
6915,1433.3882151113635
6916,1433.3882151113635
6917,1433.3882151113635
6918,1433.3882151113635
6919,1433.3882151113635
6920,1433.3882151113635
6921,1433.3882151113635
6922,931.9136172528786
6923,931.9136172528786
6924,931.9136172528786
6925,931.9136172528786
6926,1433.3882151113635
6927,1433.3882151113635
6928,1433.3882151113635
6929,1433.3882151113635
6930,1433.3882151113635
6931,1433.3882151113635
6932,1433.3882151113635
6933,1433.3882151113635
6934,931.9136172528786
6935,931.9136172528786
6936,931.9136172528786
6937,931.9136172528786
6938,931.9136172528786
6939,931.9136172528786
6940,931.9136172528786
6941,931.9136172528786
6942,931.9136172528786
6943,931.9136172528786
6944,1433.3882151113635
6945,1433.3882151113635
6946,1433.3882151113635
6947,1433.3882151113635
6948,1433.3882151113635
6949,1433.3882151113635
6950,1433.3882151113635
6951,1433.3882151113635
6952,931.9136172528786
6953,1433.3882151113635
6954,1433.3882151113635
6955,1433.3882151113635
6956,1433.3882151113635
6957,1433.3882151113635
6958,1433.3882151113635
6959,1433.3882151113635
6960,1433.3882151113635
6961,931.9136172528786
6962,931.9136172528786
6963,931.9136172528786
6964,0.0
6965,517.931041276382
6966,517.931041276382
6967,517.931041276382
6968,517.931041276382
6969,517.931041276382
6970,517.931041276382
6971,517.931041276382
6972,517.931041276382
6973,796.636337383265
6974,796.636337383265
6975,796.636337383265
6976,796.636337383265
6977,517.931041276382
6978,796.636337383265
6979,796.636337383265
6980,796.636337383265
6981,796.636337383265
6982,796.636337383265
6983,796.636337383265
6984,796.636337383265
6985,796.636337383265
6986,517.931041276382
6987,551.6969425289196
6988,1592.921998015577
6989,2663.7356214678985
6990,2663.7356214678985
6991,2663.7356214678985
6992,2663.7356214678985
6993,2112.038678938979
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,341.76191056713054
7054,341.76191056713054
7055,341.76191056713054
7056,341.76191056713054
7057,341.76191056713054
7058,341.76191056713054
7059,341.76191056713054
7060,341.76191056713054
7061,525.6683515634672
7062,525.6683515634672
7063,525.6683515634672
7064,525.6683515634672
7065,525.6683515634672
7066,525.6683515634672
7067,525.6683515634672
7068,525.6683515634672
7069,341.76191056713054
7070,341.76191056713054
7071,341.76191056713054
7072,341.76191056713054
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,1044.2718785066113
7086,1044.2718785066113
7087,1044.2718785066113
7088,1044.2718785066113
7089,1044.2718785066113
7090,1044.2718785066113
7091,1044.2718785066113
7092,1044.2718785066113
7093,1044.2718785066113
7094,1044.2718785066113
7095,1606.2078891346498
7096,1606.2078891346498
7097,1606.2078891346498
7098,1606.2078891346498
7099,1606.2078891346498
7100,1606.2078891346498
7101,1606.2078891346498
7102,1606.2078891346498
7103,1044.2718785066113
7104,1606.2078891346498
7105,1606.2078891346498
7106,1606.2078891346498
7107,1606.2078891346498
7108,1606.2078891346498
7109,1606.2078891346498
7110,1606.2078891346498
7111,1606.2078891346498
7112,2918.7567413684333
7113,4489.376953399631
7114,4489.376953399631
7115,4489.376953399631
7116,4489.376953399631
7117,4489.376953399631
7118,4489.376953399631
7119,4489.376953399631
7120,4489.376953399631
7121,3423.398089107558
7122,6576.290701070322
7123,10115.076564551111
7124,10115.076564551111
7125,10115.076564551111
7126,10115.076564551111
7127,10115.076564551111
7128,10115.076564551111
7129,10115.076564551111
7130,10115.076564551111
7131,6576.290701070322
7132,6576.290701070322
7133,6576.290701070322
7134,6576.290701070322
7135,6576.290701070322
7136,6576.290701070322
7137,6567.770870942802
7138,6567.770870942802
7139,5414.187554202414
7140,3117.326492169013
7141,4794.799618554138
7142,4794.799618554138
7143,4794.799618554138
7144,4794.799618554138
7145,4794.799618554138
7146,4794.799618554138
7147,4794.799618554138
7148,4794.799618554138
7149,4007.738522245109
7150,4007.738522245109
7151,6164.353713349739
7152,6164.353713349739
7153,6164.353713349739
7154,6164.353713349739
7155,6164.353713349739
7156,6164.353713349739
7157,6164.353713349739
7158,6164.353713349739
7159,4639.213464422244
7160,7135.633372212391
7161,7135.633372212391
7162,7135.633372212391
7163,7135.633372212391
7164,7135.633372212391
7165,7135.633372212391
7166,7135.633372212391
7167,7135.633372212391
7168,4639.213464422244
7169,4639.213464422244
7170,4063.1677045562587
7171,4063.1677045562587
7172,4063.1677045562587
7173,3059.379787957658
7174,3059.379787957658
7175,3059.379787957658
7176,1521.8869722532313
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,422.7255498623661
7191,422.7255498623661
7192,998.771309728351
7193,998.771309728351
7194,1536.2228842370073
7195,1536.2228842370073
7196,1536.2228842370073
7197,1536.2228842370073
7198,1536.2228842370073
7199,1536.2228842370073
7200,1536.2228842370073
7201,1536.2228842370073
