index_v2,on_target_total_hybridization_1200
4781,5497463.990055041
4782,3829828.0417044805
4783,1812496.7222825768
4784,1508600.0493565402
4785,886065.7713378752
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,1676844.9459308027
4791,49086471.072359644
4792,17139196.971639615
4793,10055223.788123421
4794,5152215.705057019
4795,4591223.161713165
4796,1391359.3962809755
4797,1521123.05081487
4798,1152863.57355515
4799,0.0
4800,0.0
4801,0.0
4802,40125663.68146202
4803,1316062.184481136
4804,1609709.7376548883
4805,324356.9870149811
4806,0.0
4807,459528.24784608744
4808,2951329.8108893675
4809,1263880.0807079035
4810,2683313.424277435
4811,626454.5071295794
4812,1102407.3425976662
4813,235869.20010506327
4814,20743897.757515103
4815,591736.1268836264
4816,261019.95070077808
4817,0.0
4818,410550.7158140155
4819,302193.56238587224
4820,0.0
4821,283694.92915957613
4822,1449995.792119109
4823,1186689.3110416627
4824,224134.14204181795
4825,0.0
4826,0.0
4827,0.0
4828,470660.66965017875
4829,4592422.837592228
4830,215649.20900809765
4831,2132400.652703471
4832,4450039.039947756
4833,0.0
4834,7410966.0601916425
4835,3171595.3393165376
4836,3190990.5516329072
4837,1297518.8651564345
4838,245831.10153866303
4839,0.0
4840,0.0
4841,366883.6328300919
4842,169871.91654983064
4843,295729.3627406938
4844,1812138.0427047801
4845,1785384.589682077
4846,827646.8883840395
4847,0.0
4848,599560.4742554661
4849,0.0
4850,1734108.3948245542
4851,29362361.8022774
4852,5784545.663403117
4853,119404636.43523973
4854,0.0
4855,0.0
4856,7461256.63762044
4857,0.0
4858,0.0
4859,3786009.8753421702
4860,4649676.958023102
4861,132773.50691493548
4862,145626.44121376297
4863,954336.0042921323
4864,526899.6663727369
4865,0.0
4866,0.0
4867,204352.1479356869
4868,722450.8798705433
4869,1561323159.072731
4870,1898496568.7252119
4871,15644911.693630207
4872,293660612.9131513
4873,1099508.5614626668
4874,304805.5486103944
4875,545349.7227105908
4876,954336.0042921323
4877,4020366.039649027
4878,0.0
4879,0.0
4880,4033717.8536371766
4881,30195744.553361356
4882,2646974.131222012
4883,6827544.149107014
4884,210675544.4025879
4885,331446.9435243447
4886,0.0
4887,330927.54948990047
4888,0.0
4889,0.0
4890,660487.0055099609
4891,141209.5166300591
4892,0.0
4893,0.0
4894,112685.27742357831
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,132773.50691493548
4904,363216.39183260704
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,91747.9112509083
4914,899174.4475983625
4915,136926.55963229286
4916,136926.55963229286
4917,136926.55963229286
4918,136926.55963229286
4919,136926.55963229286
4920,136926.55963229286
4921,0.0
4922,0.0
4923,0.0
4924,855689.057420145
4925,132773.50691493548
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,117383.30850612155
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,124841.4735720288
4962,124841.4735720288
4963,124841.4735720288
4964,124841.4735720288
4965,124841.4735720288
4966,124841.4735720288
4967,470660.66965017875
4968,0.0
4969,602493.611457706
4970,0.0
4971,169871.91654983064
4972,469826.1817126443
4973,245831.10153866303
4974,245831.10153866303
4975,245831.10153866303
4976,245831.10153866303
4977,245831.10153866303
4978,245831.10153866303
4979,238374.91826057824
4980,238374.91826057824
4981,238374.91826057824
4982,238374.91826057824
4983,238374.91826057824
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,269628.401693649
4999,164719.61427535245
5000,579765.7443483332
5001,434548.2820488047
5002,480597.3378204028
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,368071.4444742964
5014,132773.50691493548
5015,739429.4663148482
5016,217336.03866319626
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,238374.91826057824
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,136926.55963229286
5033,132773.50691493548
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,105953.3367032721
5043,204352.1479356869
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,434548.2820488047
5054,434548.2820488047
5055,434548.2820488047
5056,434548.2820488047
5057,434548.2820488047
5058,324356.9870149811
5059,324356.9870149811
5060,324356.9870149811
5061,324356.9870149811
5062,324356.9870149811
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,154879.08582188637
5075,154879.08582188637
5076,154879.08582188637
5077,154879.08582188637
5078,154879.08582188637
5079,154879.08582188637
5080,154879.08582188637
5081,154879.08582188637
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,386294.01538408047
5090,386294.01538408047
5091,386294.01538408047
5092,386294.01538408047
5093,386294.01538408047
5094,386294.01538408047
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,16350.27506939355
5104,0.0
5105,0.0
5106,315537.35108108656
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,132773.50691493548
5112,0.0
5113,125245.65665003833
5114,377519.67392725893
5115,679911.6070974764
5116,679911.6070974764
5117,679911.6070974764
5118,679911.6070974764
5119,679911.6070974764
5120,0.0
5121,266933.29010976694
5122,330927.54948990047
5123,330927.54948990047
5124,330927.54948990047
5125,330927.54948990047
5126,330927.54948990047
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,680141.6797423841
5181,313258.04691229213
5182,356907.64895675343
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,325407.1156431887
5206,186316.10510342254
5207,356907.64895675343
5208,356907.64895675343
5209,356907.64895675343
5210,356907.64895675343
5211,356907.64895675343
5212,0.0
5213,186316.10510342254
5214,362962.47987695923
5215,277090.08177198126
5216,541693.0256781774
5217,150181.52378599162
5218,0.0
5219,0.0
5220,292568.6873649802
5221,204352.1479356869
5222,287688.1445189478
5223,278062.1697875199
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,278962.4156789454
5245,278962.4156789454
5246,278962.4156789454
5247,278962.4156789454
5248,278962.4156789454
5249,278962.4156789454
5250,0.0
5251,0.0
5252,175185.37885885863
5253,0.0
5254,269628.401693649
5255,0.0
5256,150181.52378599162
5257,150181.52378599162
5258,150181.52378599162
5259,150181.52378599162
5260,150181.52378599162
5261,150181.52378599162
5262,245831.10153866303
5263,0.0
5264,356907.64895675343
5265,0.0
5266,0.0
5267,455158.0498843821
5268,2478528.286156926
5269,2478528.286156926
5270,2478528.286156926
5271,2478528.286156926
5272,2478528.286156926
5273,118838.4159236809
5274,2393436.4706603363
5275,2393436.4706603363
5276,1297058.5663890028
5277,1644244.0687552064
5278,630460.4972717611
5279,62208895.97998254
5280,10922969.572938442
5281,3390105.1044969624
5282,2292491.18526157
5283,2292491.18526157
5284,2292491.18526157
5285,2292491.18526157
5286,2292491.18526157
5287,2741879.0060894038
5288,639845.7657026163
5289,1785062.9087588436
5290,1640403.7509399077
5291,198154.04257496502
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,1294380.4256312717
5305,1294380.4256312717
5306,1294380.4256312717
5307,1294380.4256312717
5308,1294380.4256312717
5309,1294380.4256312717
5310,1282566.7168810726
5311,1018760.220959493
5312,974922.7542713669
5313,974922.7542713669
5314,974922.7542713669
5315,974922.7542713669
5316,974922.7542713669
5317,62034763.29495856
5318,62034763.29495856
5319,62034763.29495856
5320,62034763.29495856
5321,62034763.29495856
5322,0.0
5323,482136.50623597484
5324,482136.50623597484
5325,482136.50623597484
5326,482136.50623597484
5327,898725.3215775408
5328,898725.3215775408
5329,898725.3215775408
5330,898725.3215775408
5331,898725.3215775408
5332,314519.0733922779
5333,314519.0733922779
5334,314519.0733922779
5335,314519.0733922779
5336,314519.0733922779
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,990741.098940845
5343,990741.098940845
5344,990741.098940845
5345,990741.098940845
5346,990741.098940845
5347,986217.6414304753
5348,4193141.183308221
5349,154879.08582188637
5350,0.0
5351,330927.54948990047
5352,0.0
5353,579765.7443483332
5354,579765.7443483332
5355,579765.7443483332
5356,579765.7443483332
5357,579765.7443483332
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,136926.55963229286
5364,0.0
5365,245831.10153866303
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,434548.2820488047
5374,0.0
5375,363216.39183260704
5376,0.0
5377,491522.1769240848
5378,10139599.456863543
5379,1322665.4498094064
5380,1492573.02006578
5381,1938574.8852250983
5382,3254615.2732743123
5383,1721998.0771217255
5384,1644244.0687552064
5385,42133884.08020269
5386,10922969.572938442
5387,3390105.1044969624
5388,17579825.019875783
5389,1835946.67361524
5390,450293.4438574553
5391,1326947.672514605
5392,453333.1483059431
5393,0.0
5394,498110.8704614622
5395,1294380.4256312717
5396,1282566.7168810726
5397,1063670.029900741
5398,509331.69666656817
5399,647266.4535546156
5400,31722674.244847305
5401,14241312.39114628
5402,0.0
5403,325407.1156431887
5404,833720.5190234807
5405,207554.0736401736
5406,1394889.6979099538
5407,624497.4722462025
5408,455158.0498843821
5409,2478528.286156926
5410,2393436.4706603363
5411,2946921.3645860106
5412,1644244.0687552064
5413,630460.4972717611
5414,62208895.97998254
5415,10922969.572938442
5416,3390105.1044969624
5417,2292491.18526157
5418,15339057.214927413
5419,2741879.0060894038
5420,639845.7657026163
5421,1785062.9087588436
5422,198154.04257496502
5423,0.0
5424,1294380.4256312717
5425,1282566.7168810726
5426,1018760.220959493
5427,974922.7542713669
5428,974922.7542713669
5429,974922.7542713669
5430,974922.7542713669
5431,974922.7542713669
5432,482136.50623597484
5433,898725.3215775408
5434,62034763.29495856
5435,1372115.4413803855
5436,0.0
5437,0.0
5438,314519.0733922779
5439,990741.098940845
5440,986217.6414304753
5441,4193141.183308221
5442,0.0
5443,7021820.18064416
5444,7346650.291280847
5445,733981.1274403995
5446,1016557.756104484
5447,453333.1483059431
5448,145626.44121376297
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,132773.50691493548
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,325407.1156431887
5470,325407.1156431887
5471,325407.1156431887
5472,325407.1156431887
5473,325407.1156431887
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,3340118.690756615
5480,1313678.6363168454
5481,2359603.007761985
5482,1381072.7278415204
5483,1379606.258887876
5484,1394889.6979099538
5485,4467531.443331315
5486,7368807.175766047
5487,5410901.817543044
5488,1356336.1676262175
5489,1383231.1440431015
5490,482136.50623597484
5491,482136.50623597484
5492,482136.50623597484
5493,482136.50623597484
5494,482136.50623597484
5495,617168.8555058935
5496,742057.9070089015
5497,192143.92892585834
5498,311977.0551847105
5499,933450.6435671578
5500,1468490.089498539
5501,103777.0368200868
5502,186316.10510342254
5503,0.0
5504,557923.9517445809
5505,355755.864248374
5506,283694.92915957613
5507,453333.1483059431
5508,198154.04257496502
5509,198154.04257496502
5510,198154.04257496502
5511,198154.04257496502
5512,198154.04257496502
5513,0.0
5514,63398.786508648285
5515,647266.4535546156
5516,695499.1463717404
5517,180665.04216380624
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,145626.44121376297
5529,0.0
5530,833720.5190234807
5531,221893.77523043577
5532,76267.3340166728
5533,0.0
5534,0.0
5535,145626.44121376297
5536,0.0
5537,145626.44121376297
5538,0.0
5539,192143.92892585834
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,207554.0736401736
5546,983937.91461501
5547,245831.10153866303
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,509331.69666656817
5555,509331.69666656817
5556,509331.69666656817
5557,509331.69666656817
5558,509331.69666656817
5559,269628.401693649
5560,295072.9705931201
5561,335585.59881555126
5562,231144.88484200355
5563,283694.92915957613
5564,275090.316587621
5565,420307.5058300444
5566,224134.14204181795
5567,0.0
5568,0.0
5569,0.0
5570,284442.07898389304
5571,284442.07898389304
5572,284442.07898389304
5573,284442.07898389304
5574,284442.07898389304
5575,494228.90356481174
5576,494228.90356481174
5577,494228.90356481174
5578,494228.90356481174
5579,494228.90356481174
5580,314519.0733922779
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,446574.23119171703
5603,703603.2354099432
5604,779373.917134643
5605,995262.8364263969
5606,5491558.8415762745
5607,11843479.768569062
5608,11025913.19894132
5609,8172275.2405996695
5610,149617134.25036228
5611,153071529.0395569
5612,8587250.693758648
5613,23704754.845186803
5614,292419813.67648244
5615,46633017.7727947
5616,38029378.58090334
5617,12791920.521683497
5618,25160038.074957047
5619,38373485.39105614
5620,11305037.320199402
5621,2134126.360833169
5622,18493.969778284194
5623,859110.6103560616
5624,158575.335621754
5625,41192.027115632445
5626,888060.6469421635
5627,29493429.515936296
5628,2683131.2269792776
5629,1889282.113282971
5630,1789827.2954859321
5631,1914130.2035872967
5632,100851693.40022103
5633,2210112.576917336
5634,925469.4562428369
5635,865603.7859877662
5636,414985.9735637159
5637,0.0
5638,159723.58396899415
5639,2117368.5803632624
5640,917662.5991449219
5641,1180463.541484655
5642,527120.8209363109
5643,0.0
5644,107023.10235514159
5645,0.0
5646,14073923.639247045
5647,11929489.66982882
5648,614618.1469837921
5649,793543.522207731
5650,2815830.836604791
5651,2815830.836604791
5652,2815830.836604791
5653,2815830.836604791
5654,2815830.836604791
5655,174674298.43819997
5656,7237508.850239026
5657,2672078.5424507195
5658,0.0
5659,2028859.0587004786
5660,0.0
5661,0.0
5662,0.0
5663,1052503.4932365748
5664,44463022.463870935
5665,4743629.865477982
5666,10185625.691773823
5667,3087629.1096817395
5668,421212183.7336544
5669,189750614.2330841
5670,9374982.088009572
5671,16038480.725873364
5672,36943742.57042126
5673,64949354.54346528
5674,9162005.13745876
5675,228674.47088320117
5676,1205927.5004093037
5677,9154032.25682944
5678,0.0
5679,0.0
5680,0.0
5681,224134.14204181795
5682,0.0
5683,164719.61427535245
5684,0.0
5685,210744.1252435225
5686,0.0
5687,2765102.0248669647
5688,2819743.914639073
5689,113799683.17125377
5690,1368113.075287638
5691,591290.277124748
5692,979093.6354332477
5693,562181.1522395237
5694,562181.1522395237
5695,562181.1522395237
5696,562181.1522395237
5697,562181.1522395237
5698,107023.10235514159
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,715499.3427549355
5704,0.0
5705,0.0
5706,0.0
5707,1079551.686699067
5708,1079551.686699067
5709,1079551.686699067
5710,1079551.686699067
5711,1079551.686699067
5712,0.0
5713,252634.21657203312
5714,150181.52378599162
5715,1107463.209454405
5716,1210366.9987618064
5717,1220003.6805340576
5718,333333.222652899
5719,450293.4438574553
5720,624034.4454119017
5721,555385.6471475619
5722,311157.57867545134
5723,311157.57867545134
5724,311157.57867545134
5725,311157.57867545134
5726,311157.57867545134
5727,124841.4735720288
5728,0.0
5729,0.0
5730,0.0
5731,83696511.35267301
5732,480930272.2832778
5733,31261222.919826105
5734,276947.3128874202
5735,0.0
5736,562919.8586378595
5737,0.0
5738,136926.55963229286
5739,186316.10510342254
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,392780.3478090544
5745,3450050.640522317
5746,4397965.717969591
5747,764989.9268391668
5748,2121666.349799866
5749,0.0
5750,210744.1252435225
5751,335585.59881555126
5752,49553.095001640744
5753,0.0
5754,340335.97496505384
5755,81113.11978870512
5756,0.0
5757,145626.44121376297
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,429351.98566264316
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,605942.0047031951
5778,266746.68632413575
5779,0.0
5780,0.0
5781,0.0
5782,97577.28405756912
5783,180665.04216380624
5784,0.0
5785,0.0
5786,224134.14204181795
5787,201258.85223210847
5788,278962.4156789454
5789,0.0
5790,150181.52378599162
5791,0.0
5792,132773.50691493548
5793,0.0
5794,627275.9780170808
5795,915068.3641535745
5796,639292.9500849601
5797,0.0
5798,154879.08582188637
5799,207773.70820730977
5800,323637.0538392077
5801,633926.9348655256
5802,532656.6655501333
5803,514834.1042079342
5804,224134.14204181795
5805,145626.44121376297
5806,275282.7571954987
5807,3207823.8353720303
5808,3367057.748334952
5809,3494218.239493659
5810,2988243.028118418
5811,3041758.5194562036
5812,8473661.092788069
5813,1033807.905469179
5814,16662421.31026116
5815,32026183.15867341
5816,2880280.2464104192
5817,2562036.9790633623
5818,3470943.8844361864
5819,4187111.215738088
5820,1299360.0541663377
5821,794948.2847574541
5822,169871.91654983064
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,1560527.2420266485
5831,30272.651707123205
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,401506.082894681
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,2274297.2310506557
5878,13130493.303885581
5879,1485867.1975802493
5880,2764058.632179219
5881,4547478.725547033
5882,11083441.518987615
5883,3316862.465035602
