index_v2,ps_end_score
14813,30
14814,30
14815,30
14816,30
14817,30
14818,30
14819,30
14820,30
14821,30
14822,30
14823,30
14824,30
14825,30
14826,30
14827,30
14828,30
14829,30
14830,30
14831,30
14832,30
14833,30
14834,30
14835,30
14836,30
14837,30
14838,30
14839,30
14840,30
14841,30
14842,30
14843,30
14844,30
14845,30
14846,30
14847,30
14848,30
14849,30
14850,30
14851,30
14852,30
14853,30
14854,30
14855,30
14856,30
14857,30
14858,30
14859,30
14860,30
14861,30
14862,30
14863,30
14864,30
14865,30
14866,30
14867,30
14868,30
14869,30
14870,30
14871,30
14872,30
14873,30
14874,30
14875,30
14876,30
14877,30
14878,30
14879,30
14880,30
14881,30
14882,30
14883,30
14884,30
14885,30
14886,30
14887,30
14888,30
14889,30
14890,30
14891,30
14892,30
14893,30
14894,30
14895,30
14896,30
14897,30
14898,30
14899,30
14900,30
14901,30
14902,30
14903,30
14904,30
14905,30
14906,30
14907,30
14908,30
14909,30
14910,30
14911,30
14912,30
14913,30
14914,30
14915,30
14916,30
14917,30
14918,30
14919,30
14920,30
14921,30
14922,30
14923,30
14924,30
14925,30
14926,30
14927,30
14928,30
14929,30
14930,30
14931,30
14932,30
14933,30
14934,30
14935,30
14936,30
14937,30
14938,30
14939,30
14940,30
14941,30
14942,30
14943,30
14944,30
14945,30
14946,30
14947,30
14948,30
14949,30
14950,30
14951,30
14952,30
14953,30
14954,30
14955,30
14956,30
14957,30
14958,30
14959,30
14960,30
14961,30
14962,30
14963,30
14964,30
14965,30
14966,30
14967,30
14968,30
14969,30
14970,30
14971,30
14972,30
14973,30
14974,30
14975,30
14976,30
14977,30
14978,30
14979,30
14980,30
14981,30
14982,30
14983,30
14984,30
14985,30
14986,30
14987,30
14988,30
14989,30
14990,30
14991,30
14992,30
14993,30
14994,30
14995,30
14996,30
14997,30
14998,30
14999,30
15000,30
15001,30
15002,30
15003,30
15004,30
15005,30
15006,30
15007,30
15008,30
15009,30
15010,30
15011,30
15012,30
15013,30
15014,30
15015,30
15016,30
15017,30
15018,30
15019,30
15020,30
15021,30
15022,30
15023,30
15024,30
15025,30
15026,30
15027,30
15028,30
15029,30
15030,30
15031,30
15032,30
15033,30
15034,30
15035,30
15036,30
15037,30
15038,30
15039,30
15040,30
15041,30
15042,30
15043,30
15044,30
15045,30
15046,30
15047,30
15048,30
15049,30
15050,30
15051,30
15052,30
15053,30
15054,30
15055,30
15056,30
15057,30
15058,30
15059,30
15060,30
15061,30
15062,30
15063,30
15064,30
15065,30
15066,30
15067,30
15068,30
15069,30
15070,30
15071,30
15072,30
15073,30
15074,30
15075,30
15076,30
15077,30
15078,30
15079,30
15080,30
15081,30
15082,30
15083,30
15084,30
15085,30
15086,30
15087,30
15088,30
15089,30
15090,30
15091,30
15092,30
15093,30
15094,30
15095,30
15096,30
15097,30
15098,30
15099,30
15100,30
15101,30
15102,30
15103,30
15104,30
15105,30
15106,30
15107,30
15108,30
15109,30
15110,30
15111,30
15112,30
15113,30
15114,30
15115,30
15116,30
15117,30
15118,30
15119,30
15120,30
15121,30
15122,30
15123,30
15124,30
15125,30
15126,30
15127,30
15128,30
15129,30
15130,30
15131,30
15132,30
15133,30
15134,30
15135,30
15136,30
15137,30
15138,30
15139,30
15140,30
15141,30
15142,30
15143,30
15144,30
15145,30
15146,30
15147,30
15148,30
15149,30
15150,30
15151,30
15152,30
15153,30
15154,30
15155,30
15156,30
15157,30
15158,30
15159,30
15160,30
15161,30
15162,30
15163,30
15164,30
15165,30
15166,30
15167,30
15168,30
15169,30
15170,30
15171,30
15172,30
15173,30
15174,30
15175,30
15176,30
15177,30
15178,30
15179,30
15180,30
15181,30
15182,30
15183,30
15184,30
15185,30
15186,30
15187,30
15188,30
15189,30
15190,30
15191,30
15192,30
15193,30
15194,30
15195,30
15196,30
15197,30
15198,30
15199,30
15200,30
15201,30
15202,30
15203,30
15204,30
15205,30
15206,30
15207,30
15208,30
15209,30
15210,30
15211,30
15212,30
15213,30
15214,30
15215,30
15216,30
15217,30
15218,30
15219,30
15220,30
15221,30
15222,30
15223,30
15224,30
15225,30
15226,30
15227,30
15228,30
15229,30
15230,30
15231,30
15232,30
15233,30
15234,30
15235,30
15236,30
15237,30
15238,30
15239,30
15240,30
15241,30
15242,30
15243,30
15244,30
15245,30
15246,30
15247,30
15248,30
15249,30
15250,30
15251,30
15252,30
15253,30
15254,30
15255,30
15256,30
15257,30
15258,30
15259,30
15260,30
15261,30
15262,30
15263,30
15264,30
15265,30
15266,30
15267,30
15268,30
15269,30
15270,30
15271,30
15272,30
15273,30
15274,30
15275,30
15276,30
15277,30
15278,30
15279,30
15280,30
15281,30
15282,30
15283,30
15284,30
15285,30
15286,30
15287,30
15288,30
15289,30
15290,30
15291,30
15292,30
15293,30
15294,30
15295,30
15296,30
15297,30
15298,30
15299,30
15300,30
15301,30
15302,30
15303,30
15304,30
15305,30
15306,30
15307,30
15308,30
15309,30
15310,30
15311,30
15312,30
15313,30
15314,30
15315,30
15316,30
15317,30
15318,30
15319,30
15320,30
15321,30
15322,30
15323,30
15324,30
15325,30
15326,30
15327,30
15328,30
15329,30
15330,30
15331,30
15332,30
15333,30
15334,30
15335,30
15336,30
15337,30
15338,30
15339,30
15340,30
15341,30
15342,30
15343,30
15344,30
15345,30
15346,30
15347,30
15348,30
15349,30
15350,30
15351,30
15352,30
15353,30
15354,30
15355,30
15356,30
15357,30
15358,30
15359,30
15360,30
15361,30
15362,30
15363,30
15364,30
15365,30
15366,30
15367,30
15368,30
15369,30
15370,30
15371,30
15372,30
15373,30
15374,30
15375,30
15376,30
15377,30
15378,30
15379,30
15380,30
15381,30
15382,30
15383,30
15384,30
15385,30
15386,30
15387,30
15388,30
15389,30
15390,30
15391,30
15392,30
15393,30
15394,30
15395,30
15396,30
15397,30
15398,30
15399,30
15400,30
15401,30
15402,30
15403,30
15404,30
15405,30
15406,30
15407,30
15408,30
15409,30
15410,30
15411,30
15412,30
15413,30
15414,30
15415,30
15416,30
15417,30
15418,30
15419,30
15420,30
15421,30
15422,30
15423,30
15424,30
15425,30
15426,30
15427,30
15428,30
15429,30
15430,30
15431,30
15432,30
15433,30
15434,30
15435,30
15436,30
15437,30
15438,30
15439,30
15440,30
15441,30
15442,30
15443,30
15444,30
15445,30
15446,30
15447,30
15448,30
15449,30
15450,30
15451,30
15452,30
15453,30
15454,30
15455,30
15456,30
15457,30
15458,30
15459,30
15460,30
15461,30
15462,30
15463,30
15464,30
15465,30
15466,30
15467,30
15468,30
15469,30
15470,30
15471,30
15472,30
15473,30
15474,30
15475,30
15476,30
15477,30
15478,30
15479,30
15480,30
15481,30
15482,30
15483,30
15484,30
15485,30
15486,30
15487,30
15488,30
15489,30
15490,30
15491,30
15492,30
15493,30
15494,30
15495,30
15496,30
15497,30
15498,30
15499,30
15500,30
15501,30
15502,30
15503,30
15504,30
15505,30
15506,30
15507,30
15508,30
15509,30
15510,30
15511,30
15512,30
15513,30
15514,30
15515,30
15516,30
15517,30
15518,30
15519,30
15520,30
15521,30
15522,30
15523,30
15524,30
15525,30
15526,30
15527,30
15528,30
15529,30
15530,30
15531,30
15532,30
15533,30
15534,30
15535,30
15536,30
15537,30
15538,30
15539,30
15540,30
15541,30
15542,30
15543,30
15544,30
15545,30
15546,30
15547,30
15548,30
15549,30
15550,30
15551,30
15552,30
15553,30
15554,30
15555,30
15556,30
15557,30
15558,30
15559,30
15560,30
15561,30
15562,30
15563,30
15564,30
15565,30
15566,30
15567,30
15568,30
15569,30
15570,30
15571,30
15572,30
15573,30
15574,30
15575,30
15576,30
15577,30
15578,30
15579,30
15580,30
15581,30
15582,30
15583,30
15584,30
15585,30
15586,30
15587,30
15588,30
15589,30
15590,30
15591,30
15592,30
15593,30
15594,30
15595,30
15596,30
15597,30
15598,30
15599,30
15600,30
15601,30
15602,30
15603,30
15604,30
15605,30
15606,30
15607,30
15608,30
15609,30
15610,30
15611,30
15612,30
15613,30
15614,30
15615,30
15616,30
15617,30
15618,30
15619,30
15620,30
15621,30
15622,30
15623,30
15624,30
15625,30
15626,30
15627,30
15628,30
15629,30
15630,30
15631,30
15632,30
15633,30
15634,30
15635,30
15636,30
15637,30
15638,30
15639,30
15640,30
15641,30
15642,30
15643,30
15644,30
15645,30
15646,30
15647,30
15648,30
15649,30
15650,30
15651,30
15652,30
15653,30
15654,30
15655,30
15656,30
15657,30
15658,30
15659,30
15660,30
15661,30
15662,30
15663,30
15664,30
15665,30
15666,30
15667,30
15668,30
15669,30
15670,30
15671,30
15672,30
15673,30
15674,30
15675,30
15676,30
15677,30
15678,30
15679,30
15680,30
15681,30
15682,30
15683,30
15684,30
15685,30
15686,30
15687,30
15688,30
15689,30
15690,30
15691,30
15692,30
15693,30
15694,30
15695,30
15696,30
15697,30
15698,30
15699,30
15700,30
15701,30
15702,30
15703,30
15704,30
15705,30
15706,30
15707,30
15708,30
15709,30
15710,30
15711,30
15712,30
15713,30
15714,30
15715,30
15716,30
15717,30
15718,30
15719,30
15720,30
15721,30
15722,30
15723,30
15724,30
15725,30
15726,30
15727,30
15728,30
15729,30
15730,30
15731,30
15732,30
15733,30
15734,30
15735,30
15736,30
15737,30
15738,30
15739,30
15740,30
15741,30
15742,30
15743,30
15744,30
15745,30
15746,30
15747,30
15748,30
15749,30
15750,30
15751,30
15752,30
15753,30
15754,30
15755,30
15756,30
15757,30
15758,30
15759,30
15760,30
15761,30
15762,30
15763,30
15764,30
15765,30
15766,30
15767,30
15768,30
15769,30
15770,30
15771,30
15772,30
15773,30
15774,30
15775,30
15776,30
15777,30
15778,30
15779,30
15780,30
15781,30
15782,30
15783,30
15784,30
15785,30
15786,30
15787,30
15788,30
15789,30
15790,30
15791,30
15792,30
15793,30
15794,30
15795,30
15796,30
15797,30
15798,30
15799,30
15800,30
15801,30
15802,30
15803,30
15804,30
15805,30
15806,30
15807,30
15808,30
15809,30
15810,30
15811,30
15812,30
15813,30
15814,30
15815,30
15816,30
15817,30
15818,30
15819,30
15820,30
15821,30
15822,30
15823,30
15824,30
15825,30
15826,30
15827,30
15828,30
15829,30
15830,30
15831,30
15832,30
15833,30
15834,30
15835,30
15836,30
15837,30
15838,30
15839,30
15840,30
15841,30
15842,30
15843,30
15844,30
15845,30
15846,30
15847,30
15848,30
15849,30
15850,30
15851,30
15852,30
15853,30
15854,30
15855,30
15856,30
15857,30
15858,30
15859,30
15860,30
15861,30
15862,30
15863,30
15864,30
15865,30
15866,30
15867,30
15868,30
15869,30
15870,30
15871,30
15872,30
15873,30
15874,30
15875,30
15876,30
15877,30
15878,30
15879,30
15880,30
15881,30
15882,30
15883,30
15884,30
15885,30
15886,30
15887,30
15888,30
15889,30
15890,30
15891,30
15892,30
15893,30
15894,30
15895,30
15896,30
15897,30
15898,30
15899,30
15900,30
15901,30
15902,30
15903,30
15904,30
15905,30
15906,30
15907,30
15908,30
15909,30
15910,30
15911,30
15912,30
15913,30
15914,30
15915,30
15916,30
15917,30
15918,30
15919,30
15920,30
15921,30
15922,30
15923,30
15924,30
15925,30
15926,30
15927,30
15928,30
15929,30
15930,30
15931,30
15932,30
15933,30
15934,30
15935,30
15936,30
15937,30
15938,30
15939,30
15940,30
15941,30
15942,30
15943,30
15944,30
15945,30
15946,30
15947,30
15948,30
15949,30
15950,30
15951,30
15952,30
15953,30
15954,30
15955,30
15956,30
15957,30
15958,30
15959,30
15960,30
15961,30
15962,30
15963,30
15964,30
15965,30
15966,30
15967,30
15968,30
15969,30
15970,30
15971,30
15972,30
15973,30
15974,30
15975,30
15976,30
15977,30
15978,30
15979,30
15980,30
15981,30
15982,30
15983,30
15984,30
15985,30
15986,30
15987,30
15988,30
15989,30
15990,30
15991,30
15992,30
15993,30
15994,30
15995,30
15996,30
15997,30
15998,30
15999,30
16000,30
16001,30
16002,30
16003,30
16004,30
16005,30
16006,30
16007,30
16008,30
16009,30
16010,30
16011,30
16012,30
16013,30
16014,30
16015,30
16016,30
16017,30
16018,30
16019,30
16020,30
16021,30
16022,30
16023,30
16024,30
16025,30
16026,30
16027,30
16028,30
16029,30
16030,30
16031,30
16032,30
16033,30
16034,30
16035,30
16036,30
16037,30
16038,30
16039,30
16040,30
16041,30
16042,30
16043,30
16044,30
16045,30
16046,30
16047,30
16048,30
16049,30
16050,30
16051,30
16052,30
16053,30
16054,30
16055,30
16056,30
16057,30
16058,30
16059,30
16060,30
16061,30
16062,30
16063,30
16064,30
16065,30
16066,30
16067,30
16068,30
16069,30
16070,30
16071,30
16072,30
16073,30
16074,30
16075,30
16076,30
16077,30
16078,30
16079,30
16080,30
16081,30
16082,30
16083,30
16084,30
16085,30
16086,30
16087,30
16088,30
16089,30
16090,30
16091,30
16092,30
16093,30
16094,30
16095,30
16096,30
16097,30
16098,30
16099,30
16100,30
16101,30
16102,30
16103,30
16104,30
16105,30
16106,30
16107,30
16108,30
16109,30
16110,30
16111,30
16112,30
16113,30
16114,30
16115,30
16116,30
16117,30
16118,30
16119,30
16120,30
16121,30
16122,30
16123,30
16124,30
16125,30
16126,30
16127,30
16128,30
16129,30
16130,30
16131,30
16132,30
16133,30
16134,30
16135,30
16136,30
16137,30
16138,30
16139,30
16140,30
16141,30
16142,30
16143,30
16144,30
16145,30
16146,30
16147,30
16148,30
16149,30
16150,30
16151,30
16152,30
16153,30
16154,30
16155,30
16156,30
16157,30
16158,30
16159,30
16160,30
16161,30
16162,30
16163,30
16164,30
16165,30
16166,30
16167,30
16168,30
16169,30
16170,30
16171,30
16172,30
16173,30
16174,30
16175,30
16176,30
16177,30
16178,30
16179,30
16180,30
16181,30
16182,30
16183,30
16184,30
16185,30
16186,30
16187,30
16188,30
16189,30
16190,30
16191,30
16192,30
16193,30
16194,30
16195,30
16196,30
16197,30
16198,30
16199,30
16200,30
16201,30
16202,30
16203,30
16204,30
16205,30
16206,30
16207,30
16208,30
16209,30
16210,30
16211,30
16212,30
16213,30
16214,30
16215,30
16216,30
16217,30
16218,30
16219,30
16220,30
16221,30
16222,30
16223,30
16224,30
16225,30
16226,30
16227,30
16228,30
16229,30
16230,30
16231,30
16232,30
16233,30
16234,30
16235,30
16236,30
16237,30
16238,30
16239,30
16240,30
16241,30
16242,30
16243,30
16244,30
16245,30
16246,30
16247,30
16248,30
16249,30
16250,30
16251,30
16252,30
16253,30
16254,30
16255,30
16256,30
16257,30
16258,30
16259,30
16260,30
16261,30
16262,30
16263,30
16264,30
16265,30
16266,30
16267,30
16268,30
16269,30
16270,30
16271,30
16272,30
16273,30
16274,30
16275,30
16276,30
16277,30
16278,30
16279,30
16280,30
16281,30
16282,30
16283,30
16284,30
16285,30
16286,30
16287,30
16288,30
16289,30
16290,30
16291,30
16292,30
16293,30
16294,30
16295,30
16296,30
16297,30
16298,30
16299,30
16300,30
16301,30
16302,30
16303,30
16304,30
16305,30
16306,30
16307,30
16308,30
16309,30
16310,30
16311,30
16312,30
16313,30
16314,30
16315,30
16316,30
16317,30
16318,30
16319,30
16320,30
16321,30
16322,30
16323,30
16324,30
16325,30
16326,30
16327,30
16328,30
16329,30
16330,30
16331,30
16332,30
16333,30
16334,30
16335,30
16336,30
16337,30
16338,30
16339,30
16340,30
16341,30
16342,30
16343,30
16344,30
16345,30
16346,30
16347,30
16348,30
16349,30
16350,30
16351,30
16352,30
16353,30
16354,30
16355,30
16356,30
16357,30
16358,30
16359,30
16360,30
16361,30
16362,30
16363,30
16364,30
16365,30
16366,30
16367,30
16368,30
16369,30
16370,30
16371,30
16372,30
16373,30
16374,30
16375,30
16376,30
16377,30
16378,30
16379,30
16380,30
16381,30
16382,30
16383,30
16384,30
16385,30
16386,30
16387,30
16388,30
16389,30
16390,30
16391,30
16392,30
16393,30
16394,30
16395,30
16396,30
16397,30
16398,30
16399,30
16400,30
16401,30
16402,30
16403,30
16404,30
16405,30
16406,30
16407,30
16408,30
16409,30
16410,30
16411,30
16412,30
16413,30
16414,30
16415,30
16416,30
16417,30
16418,30
16419,30
16420,30
16421,30
16422,30
16423,30
16424,30
16425,30
16426,30
16427,30
16428,30
16429,30
16430,30
16431,30
16432,30
16433,30
16434,30
16435,30
16436,30
16437,30
16438,30
16439,30
16440,30
16441,30
16442,30
16443,30
16444,30
16445,30
16446,30
16447,30
16448,30
16449,30
16450,30
16451,30
16452,30
16453,30
16454,30
16455,30
16456,30
16457,30
16458,30
16459,30
16460,30
16461,30
16462,30
16463,30
16464,30
16465,30
16466,30
16467,30
16468,30
16469,30
16470,30
16471,30
16472,30
16473,30
16474,30
16475,30
16476,30
16477,30
16478,30
16479,30
16480,30
16481,30
16482,30
16483,30
16484,30
16485,30
16486,30
16487,30
16488,30
16489,30
16490,30
16491,30
16492,30
16493,30
16494,30
16495,30
16496,30
16497,30
16498,30
16499,30
16500,30
16501,30
16502,30
16503,30
16504,30
16505,30
16506,30
16507,30
16508,30
16509,30
16510,30
16511,30
16512,30
16513,30
16514,30
16515,30
16516,30
16517,30
16518,30
16519,30
16520,30
16521,30
16522,30
16523,30
16524,30
16525,30
16526,30
16527,30
16528,30
16529,30
16530,30
16531,30
16532,30
16533,30
16534,30
16535,30
16536,30
16537,30
16538,30
16539,30
16540,30
16541,30
16542,30
16543,30
16544,30
16545,30
16546,30
16547,30
16548,30
16549,30
16550,30
16551,30
16552,30
16553,30
16554,30
16555,30
16556,30
16557,30
16558,30
16559,30
16560,30
16561,30
16562,30
16563,30
16564,30
16565,30
16566,30
16567,30
16568,30
16569,30
16570,30
16571,30
16572,30
16573,30
16574,30
16575,30
16576,30
16577,30
16578,30
16579,30
16580,30
16581,30
16582,30
16583,30
16584,30
16585,30
16586,30
16587,30
16588,30
16589,30
16590,30
16591,30
16592,30
16593,30
16594,30
16595,30
16596,30
16597,30
16598,30
16599,30
16600,30
16601,30
16602,30
16603,30
16604,30
16605,30
16606,30
16607,30
16608,30
16609,30
16610,30
16611,30
16612,30
16613,30
16614,30
16615,30
16616,30
16617,30
16618,30
16619,30
16620,30
16621,30
16622,30
16623,30
16624,30
16625,30
16626,30
16627,30
16628,30
16629,30
16630,30
16631,30
16632,30
16633,30
16634,30
16635,30
16636,30
16637,30
16638,30
16639,30
16640,30
16641,30
16642,30
16643,30
16644,30
16645,30
16646,30
16647,30
16648,30
16649,30
16650,30
16651,30
16652,30
16653,30
16654,30
16655,30
16656,30
16657,30
16658,30
16659,30
16660,30
16661,30
16662,30
16663,30
16664,30
16665,30
16666,30
16667,30
16668,30
16669,30
16670,30
16671,30
16672,30
16673,30
16674,30
16675,30
16676,30
16677,30
16678,30
16679,30
16680,30
16681,30
16682,30
16683,30
16684,30
16685,30
16686,30
16687,30
16688,30
16689,30
16690,30
16691,30
16692,30
16693,30
16694,30
16695,30
16696,30
16697,30
16698,30
16699,30
16700,30
16701,30
16702,30
16703,30
16704,30
16705,30
16706,30
16707,30
16708,30
16709,30
16710,30
16711,30
16712,30
16713,30
16714,30
16715,30
16716,30
16717,30
16718,30
16719,30
16720,30
16721,30
16722,30
16723,30
16724,30
16725,30
16726,30
16727,30
16728,30
16729,30
16730,30
16731,30
16732,30
16733,30
16734,30
16735,30
16736,30
16737,30
16738,30
16739,30
16740,30
16741,30
16742,30
16743,30
16744,30
16745,30
16746,30
16747,30
16748,30
16749,30
16750,30
16751,30
16752,30
16753,30
16754,30
16755,30
16756,30
16757,30
16758,30
16759,30
16760,30
16761,30
16762,30
16763,30
16764,30
16765,30
16766,30
16767,30
16768,30
16769,30
16770,30
16771,30
16772,30
16773,30
16774,30
16775,30
16776,30
16777,30
16778,30
16779,36
16780,36
16781,32
16782,32
16783,38
16784,38
16785,30
16786,30
16787,38
16788,38
16789,32
16790,32
16791,32
16792,32
16793,30
16794,30
16795,28
16796,28
16797,34
16798,34
16799,38
16800,38
16801,32
16802,32
16803,32
16804,32
16805,34
16806,34
16807,30
16808,30
16809,30
16810,30
16811,34
16812,34
16813,36
16814,36
16815,36
16816,36
16817,34
16818,34
16819,34
16820,34
16821,32
16822,32
16823,32
16824,32
16825,30
16826,30
16827,34
16828,34
16829,32
16830,32
16831,34
16832,34
16833,36
16834,36
16835,30
16836,30
16837,32
16838,32
16839,34
16840,34
16841,32
16842,32
16843,32
16844,32
16845,32
16846,32
16847,32
16848,32
16849,34
16850,34
16851,34
16852,34
16853,34
16854,34
16855,38
16856,38
16857,32
16858,32
16859,32
16860,32
16861,34
16862,34
16863,34
16864,34
16865,32
16866,32
16867,30
16868,30
16869,32
16870,32
16871,32
16872,32
16873,32
16874,32
16875,32
16876,32
16877,34
16878,34
16879,32
16880,32
16881,30
16882,30
16883,34
16884,34
16885,36
16886,36
16887,36
16888,36
16889,32
16890,32
16891,38
16892,38
16893,36
16894,36
16895,32
16896,34
16897,34
16898,30
16899,30
16900,32
16901,32
16902,32
16903,32
16904,34
16905,34
16906,30
16907,30
16908,38
16909,38
16910,32
16911,32
16912,36
16913,36
16914,36
16915,36
16916,34
16917,34
16918,32
16919,32
16920,34
16921,34
16922,32
16923,32
16924,30
16925,30
16926,34
16927,34
16928,32
16929,32
16930,32
16931,32
16932,32
16933,32
16934,32
16935,32
16936,36
16937,36
16938,34
16939,34
16940,34
16941,34
16942,36
16943,36
16944,38
16945,38
16946,32
16947,32
16948,32
16949,32
16950,32
16951,32
16952,32
16953,32
16954,34
16955,34
16956,34
16957,34
16958,32
16959,32
16960,34
16961,34
16962,30
16963,30
16964,38
16965,38
16966,34
16967,34
16968,36
16969,36
16970,34
16971,34
16972,36
16973,36
16974,32
16975,32
16976,34
16977,34
16978,28
16979,28
16980,30
16981,30
16982,32
16983,32
16984,34
16985,34
16986,32
16987,32
16988,32
16989,32
16990,32
16991,32
16992,30
16993,30
16994,38
16995,38
16996,34
16997,34
16998,34
16999,34
17000,38
17001,38
17002,32
17003,32
17004,34
17005,34
17006,32
17007,32
17008,32
17009,32
17010,36
17011,36
17012,34
17013,34
17014,32
17015,32
17016,32
17017,32
17018,32
17019,32
17020,32
17021,32
17022,34
17023,34
17024,34
17025,34
17026,32
17027,32
17028,32
17029,32
17030,32
17031,32
17032,30
17033,30
17034,36
17035,36
17036,32
17037,32
17038,36
17039,36
17040,36
17041,36
17042,34
17043,34
17044,32
17045,32
17046,32
17047,32
17048,32
17049,32
17050,38
17051,38
17052,32
17053,32
17054,32
17055,32
17056,34
17057,34
17058,32
17059,32
17060,34
17061,34
17062,34
17063,34
17064,36
17065,36
17066,38
17067,38
17068,34
17069,34
17070,32
17071,32
17072,30
17073,30
17074,36
17075,36
17076,30
17077,30
17078,30
17079,34
17080,34
17081,32
17082,32
17083,32
17084,32
17085,30
17086,30
17087,34
17088,34
17089,34
17090,34
17091,32
17092,32
17093,32
17094,32
17095,34
17096,34
17097,32
17098,32
17099,32
17100,32
17101,34
17102,34
17103,34
17104,34
17105,34
17106,34
17107,36
17108,36
17109,32
17110,32
17111,32
17112,32
17113,34
17114,34
17115,32
17116,32
17117,34
17118,34
17119,36
17120,36
17121,34
17122,34
17123,34
17124,34
17125,32
17126,32
17127,38
17128,38
17129,34
17130,34
17131,32
17132,32
17133,32
17134,32
17135,32
17136,32
17137,34
17138,34
17139,32
17140,32
17141,34
17142,34
17143,36
17144,36
17145,38
17146,38
17147,30
17148,30
17149,34
17150,34
17151,30
17152,30
17153,30
17154,30
17155,30
17156,30
17157,30
17158,36
17159,36
17160,36
17161,36
17162,38
17163,38
17164,38
17165,38
17166,38
17167,38
17168,38
17169,38
17170,38
17171,38
17172,38
17173,34
17174,34
17175,34
17176,34
17177,34
17178,34
17179,30
17180,30
17181,30
17182,34
17183,34
17184,34
17185,34
17186,34
17187,34
17188,30
17189,30
17190,34
17191,34
17192,34
17193,34
17194,34
17195,34
17196,34
17197,34
17198,34
17199,32
17200,32
17201,32
17202,32
17203,32
17204,32
17205,32
17206,32
17207,32
17208,32
17209,32
17210,32
17211,30
17212,30
17213,30
17214,30
17215,30
17216,30
17217,32
17218,32
17219,32
17220,32
17221,32
17222,32
17223,34
17224,34
17225,34
17226,34
17227,34
17228,34
17229,32
17230,32
17231,32
17232,32
17233,32
17234,32
17235,30
17236,30
17237,30
17238,30
17239,30
17240,30
17241,32
17242,32
17243,32
17244,32
17245,32
17246,32
17247,32
17248,32
17249,32
17250,32
17251,32
17252,32
17253,30
17254,30
17255,30
17256,30
17257,30
17258,30
17259,34
17260,34
17261,34
17262,34
17263,34
17264,34
17265,36
17266,36
17267,36
17268,36
17269,36
17270,36
17271,30
17272,30
17273,30
17274,30
17275,30
17276,30
17277,32
17278,32
17279,32
17280,32
17281,32
17282,32
17283,34
17284,34
17285,34
17286,34
17287,34
17288,34
17289,32
17290,32
17291,32
17292,32
17293,32
17294,32
17295,32
17296,32
17297,32
17298,32
17299,32
17300,32
17301,30
17302,30
17303,30
17304,30
17305,30
17306,30
17307,34
17308,34
17309,34
17310,32
17311,32
17312,32
17313,32
17314,32
17315,32
17316,32
17317,32
17318,32
17319,32
17320,32
17321,32
17322,30
17323,30
17324,30
17325,30
17326,30
17327,30
17328,32
17329,32
17330,32
17331,32
17332,32
17333,32
17334,30
17335,30
17336,30
17337,30
17338,30
17339,30
17340,30
17341,30
17342,30
17343,30
17344,30
17345,30
17346,30
17347,30
17348,30
17349,30
17350,34
17351,34
17352,36
17353,36
17354,30
17355,30
17356,32
17357,32
17358,30
17359,30
17360,34
17361,34
17362,32
17363,32
17364,32
17365,32
17366,32
17367,32
17368,30
17369,30
17370,30
17371,30
17372,32
17373,32
17374,30
17375,30
17376,32
17377,32
17378,32
17379,32
17380,32
17381,32
17382,32
17383,32
17384,32
17385,32
17386,36
17387,36
17388,30
17389,30
17390,30
17391,30
17392,30
17393,30
17394,34
17395,34
17396,34
17397,34
17398,32
17399,32
17400,32
17401,32
17402,32
17403,32
17404,30
17405,30
17406,30
17407,30
17408,32
17409,32
17410,32
17411,32
17412,30
17413,30
17414,32
17415,32
17416,36
17417,36
17418,32
17419,32
17420,34
17421,34
17422,34
17423,34
17424,32
17425,32
17426,30
17427,30
17428,30
17429,30
17430,30
17431,30
17432,30
17433,30
17434,30
17435,30
17436,32
17437,32
17438,32
17439,32
17440,34
17441,34
17442,30
17443,30
17444,30
17445,30
17446,32
17447,32
17448,30
17449,30
17450,30
17451,30
17452,30
17453,30
17454,32
17455,32
17456,30
17457,30
17458,30
17459,30
17460,32
17461,32
17462,34
17463,34
17464,34
17465,34
17466,34
17467,34
17468,34
17469,34
17470,32
17471,32
17472,32
17473,32
17474,32
17475,32
17476,32
17477,32
17478,32
17479,32
17480,32
17481,32
17482,30
17483,30
17484,32
17485,32
17486,30
17487,30
17488,32
17489,32
17490,34
17491,34
17492,34
17493,34
17494,34
17495,34
17496,32
17497,32
17498,34
17499,34
17500,32
17501,32
17502,32
17503,32
17504,32
17505,32
17506,32
17507,32
17508,30
17509,30
17510,32
17511,32
17512,30
17513,30
17514,30
17515,30
17516,30
17517,30
17518,30
17519,30
17520,30
17521,30
17522,32
17523,32
17524,30
17525,30
17526,32
17527,32
17528,30
17529,30
17530,30
17531,30
17532,32
17533,32
17534,32
17535,32
17536,32
17537,32
17538,32
17539,32
17540,32
17541,32
17542,32
17543,32
17544,32
17545,32
17546,32
17547,32
17548,32
17549,32
17550,32
17551,32
17552,30
17553,30
17554,32
17555,32
17556,32
17557,32
17558,32
17559,32
17560,32
17561,32
17562,32
17563,32
17564,30
17565,30
17566,32
17567,32
17568,32
17569,32
17570,32
17571,32
17572,32
17573,32
17574,32
17575,32
17576,30
17577,30
17578,34
17579,34
17580,36
17581,36
17582,36
17583,36
17584,36
17585,36
17586,34
17587,34
17588,34
17589,34
17590,34
17591,34
17592,30
17593,30
17594,30
17595,30
17596,30
17597,30
17598,30
17599,30
17600,30
17601,30
17602,30
17603,30
17604,30
17605,30
17606,36
17607,36
17608,30
17609,30
