index_v2,RBP_CPEB1_aff_50
7661,22.450863
7662,22.450863
7663,22.450863
7664,25.06532
7665,10.863628
7666,10.863628
7667,13.70024
7668,13.70024
7669,13.70024
7670,11.085785
7671,11.085785
7672,11.085785
7673,11.085785
7674,11.085785
7675,8.249173
7676,8.249173
7677,8.249173
7678,8.249173
7679,8.249173
7680,8.249173
7681,8.249173
7682,5.634717
7683,8.249173
7684,5.412561
7685,5.412561
7686,5.412561
7687,5.412561
7688,11.025624
7689,8.411169
7690,5.6130633
7691,5.6130633
7692,8.449676
7693,8.449676
7694,8.449676
7695,8.449676
7696,8.449676
7697,8.449676
7698,8.449676
7699,8.449676
7700,8.449676
7701,8.449676
7702,8.449676
7703,8.449676
7704,8.449676
7705,8.449676
7706,8.449676
7707,8.449676
7708,8.449676
7709,8.449676
7710,8.449676
7711,8.449676
7712,8.449676
7713,8.449676
7714,8.449676
7715,8.449676
7716,5.65157
7717,5.65157
7718,2.814958
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,4.895318
7733,34.226547
7734,34.226547
7735,34.226547
7736,34.226547
7737,37.06316
7738,39.878117
7739,39.878117
7740,39.878117
7741,39.878117
7742,39.878117
7743,23.245623
7744,17.756048
7745,8.304532
7746,8.304532
7747,8.304532
7748,8.304532
7749,8.304532
7750,8.304532
7751,8.304532
7752,8.304532
7753,8.304532
7754,8.304532
7755,8.304532
7756,8.304532
7757,8.304532
7758,8.065523
7759,8.065523
7760,8.065523
7761,8.065523
7762,8.065523
7763,8.065523
7764,8.065523
7765,8.065523
7766,8.065523
7767,8.065523
7768,17.355043
7769,26.644564
7770,26.644564
7771,26.644564
7772,26.644564
7773,29.621517
7774,32.41962
7775,29.843674
7776,29.843674
7777,29.843674
7778,29.843674
7779,29.843674
7780,29.843674
7781,29.843674
7782,29.843674
7783,29.843674
7784,29.843674
7785,20.554153
7786,20.554153
7787,11.264633
7788,11.264633
7789,11.264633
7790,11.264633
7791,11.264633
7792,11.264633
7793,11.264633
7794,11.264633
7795,11.264633
7796,5.634717
7797,5.634717
7798,5.634717
7799,5.634717
7800,5.634717
7801,5.634717
7802,5.634717
7803,5.634717
7804,5.634717
7805,5.634717
7806,5.634717
7807,5.634717
7808,5.634717
7809,2.8366117
7810,0.0
7811,2.6529622
7812,7.5482802
7813,16.837801
7814,16.837801
7815,16.837801
7816,16.837801
7817,16.837801
7818,16.837801
7819,25.048466
7820,25.048466
7821,25.048466
7822,25.048466
7823,25.048466
7824,25.048466
7825,25.048466
7826,25.048466
7827,25.048466
7828,11.025624
7829,11.025624
7830,11.025624
7831,11.025624
7832,11.025624
7833,11.025624
7834,11.025624
7835,8.411169
7836,5.65157
7837,5.65157
7838,5.65157
7839,5.65157
7840,8.449676
7841,8.449676
7842,8.449676
7843,8.449676
7844,8.449676
7845,8.449676
7846,8.449676
7847,20.554153
7848,20.554153
7849,20.554153
7850,20.554153
7851,20.554153
7852,20.554153
7853,20.554153
7854,20.554153
7855,20.554153
7856,14.757441
7857,14.757441
7858,14.757441
7859,14.757441
7860,14.757441
7861,14.757441
7862,14.757441
7863,14.757441
7864,14.757441
7865,14.757441
7866,14.757441
7867,14.757441
7868,14.757441
7869,14.757441
7870,14.757441
7871,14.757441
7872,2.6529622
7873,5.4510674
7874,5.4510674
7875,5.4510674
7876,5.4510674
7877,5.4510674
7878,5.4510674
7879,5.4510674
7880,5.4510674
7881,5.4510674
7882,5.4510674
7883,5.4510674
7884,5.6130633
7885,8.428021
7886,8.428021
7887,8.428021
7888,8.428021
7889,8.428021
7890,8.428021
7891,8.428021
7892,8.428021
7893,8.428021
7894,8.428021
7895,5.629916
7896,5.629916
7897,12.104478
7898,12.104478
7899,12.104478
7900,12.104478
7901,12.104478
7902,12.104478
7903,12.104478
7904,12.104478
7905,12.104478
7906,12.104478
7907,12.104478
7908,12.104478
7909,14.9194355
7910,14.9194355
7911,14.9194355
7912,14.9194355
7913,20.549353
7914,23.385963
7915,23.385963
7916,26.184069
7917,26.184069
7918,26.184069
7919,26.184069
7920,26.184069
7921,26.184069
7922,26.184069
7923,26.184069
7924,26.184069
7925,23.085072
7926,23.085072
7927,40.824265
7928,39.989555
7929,39.989555
7930,39.989555
7931,39.989555
7932,34.92744
7933,34.92744
7934,34.92744
7935,34.92744
7936,32.312984
7937,32.312984
7938,2.8366117
7939,2.8366117
7940,20.575808
7941,20.575808
7942,23.373913
7943,32.663433
7944,44.729404
7945,44.729404
7946,50.380974
7947,52.110886
7948,52.110886
7949,49.274277
7950,46.47617
7951,46.47617
7952,37.18665
7953,37.18665
7954,37.18665
7955,25.120678
7956,25.120678
7957,27.71828
7958,23.211916
7959,23.211916
7960,23.211916
7961,23.211916
7962,23.211916
7963,13.922397
7964,13.922397
7965,13.922397
7966,13.922397
7967,13.922397
7968,19.53546
7969,19.53546
7970,19.53546
7971,19.53546
7972,16.698849
7973,31.250984
7974,28.675035
7975,31.489994
7976,31.489994
7977,31.489994
7978,28.653381
7979,28.653381
7980,28.653381
7981,28.653381
7982,28.653381
7983,25.81677
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,2.6144557
7989,7.9588866
7990,13.059508
7991,5.100621
7992,23.190262
7993,23.190262
7994,23.190262
7995,23.190262
7996,23.190262
7997,0.0
7998,11.085785
7999,5.489574
8000,14.552136
8001,18.445614
8002,13.733946
8003,15.814306
8004,0.0
8005,5.5962105
8006,16.652372
8007,13.960903
8008,26.754948
8009,13.127638
8010,2.7981052
8011,14.885731
8012,0.0
8013,12.104478
8014,44.729404
8015,0.0
8016,0.0
8017,0.0
8018,6.5127506
8019,6.5127506
8020,6.5127506
8021,6.5127506
8022,6.5127506
8023,6.5127506
8024,6.5127506
8025,6.5127506
8026,6.5127506
8027,3.2563753
8028,3.2563753
8029,3.2563753
8030,3.2563753
8031,3.2563753
8032,3.2563753
8033,3.2563753
8034,3.2563753
8035,3.2563753
8036,3.2563753
8037,3.2563753
8038,3.2563753
8039,3.2563753
8040,3.2563753
8041,3.2563753
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,9.667629
8052,9.667629
8053,9.667629
8054,6.4112535
8055,6.4112535
8056,6.4112535
8057,6.4112535
8058,6.4112535
8059,6.4112535
8060,6.4112535
8061,6.4112535
8062,6.4112535
8063,6.4112535
8064,6.4112535
8065,6.4112535
8066,6.4112535
8067,6.4112535
8068,6.4112535
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,6.414249
8085,6.414249
8086,6.414249
8087,6.414249
8088,6.414249
8089,6.414249
8090,6.414249
8091,6.414249
8092,6.414249
8093,6.414249
8094,6.414249
8095,6.414249
8096,6.414249
8097,6.414249
8098,6.414249
8099,6.414249
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,3.1548781
8119,3.1548781
8120,3.1548781
8121,29.349855
8122,29.349855
8123,29.349855
8124,22.394245
8125,22.394245
8126,22.394245
8127,22.394245
8128,22.394245
8129,22.394245
8130,22.394245
8131,22.394245
8132,22.394245
8133,22.394245
8134,22.394245
8135,22.394245
8136,22.394245
8137,22.394245
8138,22.394245
8139,25.50283
8140,25.50283
8141,25.50283
8142,25.50283
8143,25.50283
8144,25.50283
8145,25.50283
8146,25.50283
8147,25.50283
8148,25.50283
8149,25.50283
8150,25.50283
8151,6.217169
8152,6.217169
8153,6.217169
8154,6.217169
8155,6.217169
8156,6.217169
8157,6.217169
8158,6.217169
8159,6.217169
8160,6.217169
8161,6.217169
8162,6.217169
8163,6.217169
8164,6.217169
8165,6.217169
8166,0.0
8167,0.0
8168,0.0
8169,3.1085844
8170,3.1085844
8171,3.1085844
8172,6.3649597
8173,6.3649597
8174,6.3649597
8175,6.3649597
8176,6.3649597
8177,6.3649597
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,3.2563753
8205,3.2563753
8206,3.2563753
8207,6.3649597
8208,6.3649597
8209,6.3649597
8210,6.3649597
8211,6.3649597
8212,6.3649597
8213,6.3649597
8214,6.3649597
8215,6.3649597
8216,6.3649597
8217,6.3649597
8218,6.3649597
8219,6.3649597
8220,6.3649597
8221,6.3649597
8222,3.1085844
8223,3.1085844
8224,3.1085844
8225,3.1085844
8226,3.1085844
8227,3.1085844
8228,0.0
8229,0.0
8230,0.0
8231,25.45093
8232,25.45093
8233,25.45093
8234,12.780182
8235,12.780182
8236,12.780182
8237,22.643534
8238,22.643534
8239,22.643534
8240,25.794443
8241,25.794443
8242,25.794443
8243,12.573219
8244,12.573219
8245,12.573219
8246,9.376016
8247,9.376016
8248,9.376016
8249,0.0
8250,0.0
8251,0.0
8252,6.4152217
8253,6.4152217
8254,6.4152217
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,13.0182295
8283,13.0182295
8284,13.0182295
8285,13.0182295
8286,13.0182295
8287,13.0182295
8288,13.0182295
8289,13.0182295
8290,13.0182295
8291,3.1085844
8292,3.1085844
8293,3.1085844
8294,3.1085844
8295,3.1085844
8296,3.1085844
8297,3.1085844
8298,3.1085844
8299,3.1085844
8300,6.217169
8301,6.217169
8302,6.217169
8303,6.217169
8304,6.217169
8305,6.217169
8306,6.217169
8307,6.217169
8308,6.217169
8309,6.217169
8310,6.217169
8311,6.217169
8312,9.325753
8313,9.325753
8314,9.325753
8315,9.325753
8316,9.325753
8317,9.325753
8318,9.325753
8319,9.325753
8320,9.325753
8321,9.325753
8322,9.325753
8323,9.325753
8324,9.325753
8325,9.325753
8326,9.325753
8327,9.325753
8328,9.325753
8329,9.325753
8330,9.325753
8331,9.325753
8332,9.325753
8333,9.325753
8334,9.325753
8335,9.325753
8336,9.325753
8337,9.325753
8338,9.325753
8339,9.325753
8340,9.325753
8341,9.325753
8342,12.631418
8343,12.631418
8344,12.631418
8345,12.631418
8346,12.631418
8347,12.631418
8348,12.631418
8349,12.631418
8350,12.631418
8351,22.49477
8352,22.49477
8353,22.49477
8354,6.2634625
8355,6.2634625
8356,6.2634625
8357,6.2634625
8358,6.2634625
8359,6.2634625
8360,6.2634625
8361,6.2634625
8362,6.2634625
8363,6.2634625
8364,6.2634625
8365,6.2634625
8366,3.2563753
8367,3.2563753
8368,3.2563753
8369,3.2563753
8370,3.2563753
8371,3.2563753
8372,3.2563753
8373,3.2563753
8374,3.2563753
8375,3.2563753
8376,3.2563753
8377,3.2563753
8378,12.678684
8379,12.678684
8380,12.678684
8381,15.93506
8382,15.93506
8383,15.93506
8384,15.93506
8385,15.93506
8386,15.93506
8387,15.93506
8388,15.93506
8389,15.93506
8390,15.93506
8391,15.93506
8392,15.93506
8393,15.93506
8394,15.93506
8395,15.93506
8396,15.93506
8397,15.93506
8398,15.93506
8399,15.93506
8400,15.93506
8401,15.93506
8402,15.93506
8403,15.93506
8404,15.93506
8405,19.191435
8406,19.191435
8407,19.191435
8408,45.37868
8409,45.37868
8410,45.37868
8411,42.02081
8412,42.02081
8413,42.02081
8414,42.02081
8415,42.02081
8416,42.02081
8417,42.02081
8418,42.02081
8419,42.02081
8420,42.02081
8421,42.02081
8422,9.468603
8423,9.468603
8424,9.468603
8425,6.3137245
8426,6.3137245
8427,6.3137245
8428,3.1588466
8429,3.1588466
8430,3.1588466
8431,3.1588466
8432,3.1588466
8433,3.1588466
8434,3.1588466
8435,3.1588466
8436,3.1588466
8437,3.1588466
8438,3.1588466
8439,3.1588466
8440,3.1588466
8441,3.1588466
8442,3.1588466
8443,3.1588466
8444,3.1588466
8445,3.1588466
8446,3.1588466
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,28.902054
8469,28.902054
8470,28.902054
8471,28.902054
8472,28.902054
8473,28.902054
8474,28.902054
8475,28.902054
8476,28.902054
8477,28.902054
8478,28.902054
8479,28.902054
8480,28.902054
8481,28.902054
8482,28.902054
8483,28.953289
8484,28.953289
8485,28.953289
8486,3.1588466
8487,3.1588466
8488,3.1588466
8489,3.1588466
8490,3.1588466
8491,3.1588466
8492,3.1588466
8493,3.1588466
8494,3.1588466
8495,3.1588466
8496,3.1588466
8497,3.1588466
8498,3.1588466
8499,3.1588466
8500,3.1588466
8501,3.1588466
8502,28.951344
8503,28.951344
8504,28.951344
8505,28.951344
8506,28.951344
8507,28.951344
8508,28.951344
8509,28.951344
8510,28.951344
8511,28.951344
8512,28.951344
8513,28.951344
8514,28.951344
8515,28.951344
8516,28.951344
8517,32.207718
8518,32.207718
8519,32.207718
8520,29.048872
8521,29.048872
8522,29.048872
8523,29.048872
8524,29.048872
8525,29.048872
8526,6.4112535
8527,6.4112535
8528,6.4112535
8529,6.4112535
8530,6.4112535
8531,6.4112535
8532,6.4112535
8533,6.4112535
8534,6.4112535
8535,9.519838
8536,9.519838
8537,9.519838
8538,9.519838
8539,9.519838
8540,9.519838
8541,9.519838
8542,9.519838
8543,9.519838
8544,9.519838
8545,9.519838
8546,9.519838
8547,9.519838
8548,9.519838
8549,9.519838
8550,9.519838
8551,9.519838
8552,9.519838
8553,9.519838
8554,9.519838
8555,9.519838
8556,9.519838
8557,9.519838
8558,9.519838
8559,9.519838
8560,9.519838
8561,16.133112
8562,16.133112
8563,16.133112
8564,16.133112
8565,16.133112
8566,38.775673
8567,38.775673
8568,38.775673
8569,38.775673
8570,38.775673
8571,38.775673
8572,41.93452
8573,41.93452
8574,41.93452
8575,41.93452
8576,41.93452
8577,41.93452
8578,41.93452
8579,41.93452
8580,41.93452
8581,41.93452
8582,41.93452
8583,41.93452
8584,41.93452
8585,41.93452
8586,41.93452
8587,41.93452
8588,45.043106
8589,45.043106
8590,45.043106
8591,41.736465
8592,41.736465
8593,41.736465
8594,38.48009
8595,38.48009
8596,38.48009
8597,12.632391
8598,12.632391
8599,12.632391
8600,0.0
8601,0.0
8602,0.0
8603,3.2563753
8604,3.2563753
8605,3.2563753
8606,3.2563753
8607,3.2563753
8608,3.2563753
8609,3.2563753
8610,3.2563753
8611,3.2563753
8612,13.169989
8613,13.169989
8614,13.169989
8615,13.169989
8616,13.169989
8617,13.169989
8618,6.5127506
8619,6.5127506
8620,6.5127506
8621,6.5127506
8622,6.5127506
8623,6.5127506
8624,6.5127506
8625,6.5127506
8626,6.5127506
8627,6.5127506
8628,6.5127506
8629,6.5127506
8630,6.5127506
8631,6.5127506
8632,6.5127506
8633,6.5127506
8634,12.678684
8635,12.678684
8636,12.678684
8637,12.678684
8638,12.678684
8639,12.678684
8640,12.678684
8641,12.678684
8642,12.678684
8643,12.678684
8644,12.678684
8645,12.678684
8646,12.678684
8647,12.678684
8648,12.678684
8649,12.678684
8650,9.422309
8651,9.422309
8652,9.422309
8653,9.422309
8654,9.422309
8655,9.422309
8656,9.422309
8657,9.422309
8658,9.422309
8659,9.422309
8660,9.422309
8661,9.422309
8662,9.422309
8663,9.422309
8664,9.422309
8665,6.4152217
8666,6.4152217
8667,6.4152217
8668,6.4152217
8669,6.4152217
8670,6.4152217
8671,6.4152217
8672,6.4152217
8673,6.4152217
8674,6.4152217
8675,6.4152217
8676,6.4152217
8677,9.523807
8678,9.523807
8679,9.523807
8680,9.523807
8681,9.523807
8682,9.523807
8683,13.119727
8684,13.119727
8685,13.119727
8686,13.119727
8687,13.119727
8688,13.119727
8689,15.833563
8690,15.833563
8691,15.833563
8692,18.891886
8693,18.891886
8694,18.891886
8695,10.979148
8696,8.142536
8697,8.142536
8698,8.142536
8699,8.142536
8700,8.142536
8701,8.142536
8702,8.142536
8703,8.142536
8704,5.65157
8705,5.65157
8706,5.65157
8707,5.65157
8708,5.65157
8709,5.65157
8710,5.65157
8711,5.65157
8712,5.65157
8713,5.65157
8714,8.266026
8715,8.266026
8716,8.266026
8717,8.266026
8718,8.266026
8719,8.266026
8720,8.266026
8721,16.104591
8722,16.104591
8723,16.104591
8724,11.042478
8725,11.042478
8726,25.44947
8727,28.286083
8728,31.10104
8729,13.840583
8730,13.840583
8731,13.840583
8732,13.840583
8733,13.840583
8734,11.042478
8735,11.042478
8736,11.042478
8737,11.042478
8738,11.042478
8739,11.042478
8740,11.042478
8741,11.042478
8742,11.042478
8743,11.042478
8744,11.042478
8745,19.28546
8746,14.351635
8747,8.142536
8748,8.142536
8749,11.042478
8750,11.042478
8751,11.042478
8752,11.042478
8753,11.042478
8754,14.184837
8755,8.142536
8756,14.351635
8757,11.025624
8758,16.104591
8759,11.042478
8760,11.042478
8761,11.042478
8762,11.042478
8763,11.042478
8764,25.44947
8765,15.835959
8766,2.814958
8767,2.814958
8768,2.814958
8769,2.814958
8770,2.814958
8771,14.184837
8772,8.142536
8773,5.65157
8774,14.351635
8775,11.025624
8776,16.104591
8777,11.042478
8778,11.042478
8779,11.042478
8780,11.042478
8781,11.042478
8782,25.44947
8783,15.835959
8784,2.814958
8785,14.184837
8786,8.142536
8787,5.65157
8788,5.65157
8789,5.65157
8790,5.65157
8791,5.65157
8792,14.351635
8793,13.840583
8794,13.656933
8795,11.042478
8796,25.44947
8797,15.835959
8798,2.814958
8799,16.632496
8800,8.142536
8801,8.266026
8802,8.266026
8803,8.266026
8804,8.266026
8805,8.266026
8806,14.351635
8807,13.840583
8808,11.042478
8809,11.042478
8810,25.44947
8811,15.835959
8812,2.814958
8813,11.381675
8814,6.58387
8815,11.16201
8816,17.26763
8817,6.5495486
8818,0.0
8819,20.104713
8820,13.230157
8821,11.430044
8822,8.991329
8823,13.326896
8824,2.2962015
8825,19.184069
8826,0.0
8827,25.130318
8828,11.258964
8829,2.7663178
8830,37.74405
8831,0.0
8832,17.108004
8833,29.659832
8834,21.879835
8835,6.404441
8836,10.352838
8837,2.2478323
8838,14.426755
8839,21.23492
8840,10.82114
8841,10.82114
8842,14.103778
8843,12.678684
8844,12.678684
8845,12.678684
8846,12.678684
8847,12.678684
8848,6.414249
8849,0.0
8850,6.3649597
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,9.325753
8863,9.325753
8864,9.325753
8865,9.325753
8866,9.325753
8867,9.325753
8868,15.93506
8869,42.02081
8870,42.02081
8871,42.02081
8872,42.02081
8873,42.02081
8874,3.1588466
8875,3.1588466
8876,6.4112535
8877,16.133112
8878,41.93452
8879,45.043106
8880,15.740975
8881,6.5127506
8882,6.5127506
8883,12.678684
8884,12.678684
8885,41.93452
8886,6.414249
8887,0.0
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,6.3649597
8895,6.3649597
8896,6.3649597
8897,6.3649597
8898,6.3649597
8899,0.0
8900,0.0
8901,9.325753
8902,9.325753
8903,9.325753
8904,9.325753
8905,15.93506
8906,42.02081
8907,3.1588466
8908,3.1588466
8909,9.519838
8910,16.133112
8911,16.133112
8912,16.133112
8913,16.133112
8914,16.133112
8915,41.93452
8916,41.736465
8917,12.632391
8918,6.5127506
8919,2.8366117
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,2.6144557
8977,2.6144557
8978,2.6144557
8979,2.6144557
8980,2.6144557
8981,2.6144557
8982,2.6144557
8983,2.6144557
8984,2.6144557
8985,2.6144557
8986,0.0
8987,2.6529622
8988,2.6529622
8989,2.6529622
8990,2.6529622
8991,5.3059244
8992,5.3059244
8993,7.9588866
8994,7.9588866
8995,7.9588866
8996,7.9588866
8997,7.9588866
8998,13.059508
8999,13.059508
9000,5.100621
9001,5.5962105
9002,5.5962105
9003,5.5962105
9004,5.5962105
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,2.814958
9012,2.814958
9013,2.814958
9014,2.814958
9015,2.814958
9016,2.814958
9017,2.814958
9018,2.814958
9019,2.814958
9020,2.814958
9021,2.814958
9022,2.814958
9023,2.814958
9024,2.814958
9025,2.814958
9026,2.814958
9027,2.814958
9028,2.814958
9029,2.814958
9030,2.814958
9031,2.814958
9032,2.814958
9033,2.814958
9034,2.814958
9035,2.814958
9036,5.4679203
9037,8.304532
9038,8.28768
9039,8.28768
9040,20.41381
9041,20.41381
9042,20.41381
9043,20.41381
9044,20.41381
9045,23.22877
9046,23.22877
9047,20.575808
9048,20.575808
9049,20.575808
9050,20.575808
9051,20.575808
9052,23.190262
9053,0.0
9054,0.0
9055,0.0
9056,8.065523
9057,5.5962105
9058,5.5962105
9059,5.5962105
9060,5.5962105
9061,5.5962105
9062,5.5962105
9063,5.5962105
9064,2.7981052
9065,2.7981052
9066,0.0
9067,0.0
9068,0.0
9069,0.0
9070,0.0
9071,0.0
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,2.6529622
9084,2.6529622
9085,2.6529622
9086,2.6529622
9087,2.6529622
9088,2.6529622
9089,5.489574
9090,5.489574
9091,5.489574
9092,5.489574
9093,5.489574
9094,5.489574
9095,17.555546
9096,17.555546
9097,2.8366117
9098,5.6732235
9099,5.6732235
9100,5.6732235
9101,5.6732235
9102,8.471329
9103,8.471329
9104,8.471329
9105,14.084393
9106,14.084393
9107,14.084393
9108,11.247781
9109,11.247781
9110,11.247781
9111,11.247781
9112,11.247781
9113,11.247781
9114,11.247781
9115,11.247781
9116,11.247781
9117,22.984959
9118,22.984959
9119,37.3751
9120,34.576996
9121,12.104478
9122,12.104478
9123,12.104478
9124,12.104478
9125,14.718934
9126,14.718934
9127,14.718934
9128,14.718934
9129,14.718934
9130,17.33339
9131,5.2289114
9132,5.2289114
9133,5.2289114
9134,5.2289114
9135,5.2289114
9136,11.085785
9137,11.085785
9138,11.085785
9139,11.085785
9140,11.085785
9141,16.57536
9142,16.57536
9143,16.57536
9144,16.57536
9145,16.57536
9146,16.57536
9147,16.57536
9148,16.57536
9149,16.57536
9150,16.57536
9151,13.81576
9152,10.979148
9153,10.979148
9154,10.979148
9155,10.979148
9156,2.6529622
9157,2.6529622
9158,2.6529622
9159,2.6529622
9160,2.6529622
9161,2.8366117
9162,5.6732235
9163,14.161406
9164,8.509835
9165,5.6732235
9166,5.6732235
9167,5.6732235
9168,2.8366117
9169,2.8366117
9170,2.8366117
9171,2.8366117
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,2.8366117
9186,5.489574
9187,8.28768
9188,5.4510674
9189,11.102637
9190,13.917596
9191,13.917596
9192,13.917596
9193,13.917596
9194,13.917596
9195,13.917596
9196,11.264633
9197,11.264633
9198,11.264633
9199,13.712292
9200,14.552136
9201,2.814958
9202,2.814958
9203,0.0
9204,0.0
