index_v2,RBP_NONO_expr_aff_50
5527,2100.1252505438897
5528,2100.1252505438897
5529,1898.9711417592214
5530,1898.9711417592214
5531,1898.9711417592214
5532,1898.9711417592214
5533,1898.9711417592214
5534,1898.9711417592214
5535,1898.9711417592214
5536,1898.9711417592214
5537,1898.9711417592214
5538,1898.9711417592214
5539,975.5555628689996
5540,975.5555628689996
5541,975.5555628689996
5542,975.5555628689996
5543,975.5555628689996
5544,975.5555628689996
5545,975.5555628689996
5546,975.5555628689996
5547,975.5555628689996
5548,975.5555628689996
5549,1050.0626252719449
5550,1050.0626252719449
5551,1050.0626252719449
5552,1050.0626252719449
5553,1050.0626252719449
5554,2025.6181881409443
5555,2025.6181881409443
5556,2025.6181881409443
5557,2025.6181881409443
5558,2025.6181881409443
5559,2025.6181881409443
5560,2025.6181881409443
5561,2025.6181881409443
5562,2025.6181881409443
5563,2025.6181881409443
5564,3075.6808134128896
5565,3075.6808134128896
5566,3075.6808134128896
5567,1898.9711417592214
5568,1898.9711417592214
5569,1898.9711417592214
5570,1898.9711417592214
5571,1898.9711417592214
5572,1898.9711417592214
5573,1898.9711417592214
5574,1898.9711417592214
5575,1898.9711417592214
5576,1898.9711417592214
5577,1898.9711417592214
5578,1898.9711417592214
5579,1898.9711417592214
5580,1898.9711417592214
5581,1898.9711417592214
5582,1898.9711417592214
5583,1898.9711417592214
5584,1898.9711417592214
5585,1898.9711417592214
5586,1898.9711417592214
5587,1898.9711417592214
5588,1898.9711417592214
5589,1898.9711417592214
5590,1898.9711417592214
5591,1898.9711417592214
5592,1898.9711417592214
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,2085.3235711397706
5603,2085.3235711397706
5604,2085.3235711397706
5605,2085.3235711397706
5606,2085.3235711397706
5607,2085.3235711397706
5608,2628.220512343558
5609,2628.220512343558
5610,1074.584387353268
5611,1074.584387353268
5612,1074.584387353268
5613,1074.584387353268
5614,1074.584387353268
5615,1074.584387353268
5616,1074.584387353268
5617,1017.5987294076006
5618,1017.5987294076006
5619,1017.5987294076006
5620,2118.4499002748744
5621,0.0
5622,0.0
5623,1577.507066592248
5624,1577.507066592248
5625,1577.507066592248
5626,1577.507066592248
5627,1052.841729185245
5628,1052.841729185245
5629,1052.841729185245
5630,1052.841729185245
5631,524.6653374070031
5632,2116.7409385128212
5633,3154.5253792383673
5634,3154.5253792383673
5635,3154.5253792383673
5636,3154.5253792383673
5637,3154.5253792383673
5638,3154.5253792383673
5639,0.0
5640,494.8874995217589
5641,494.8874995217589
5642,1593.1686525642117
5643,0.0
5644,1592.075601105818
5645,1592.075601105818
5646,1592.075601105818
5647,1592.075601105818
5648,1592.075601105818
5649,1592.075601105818
5650,1592.075601105818
5651,2499.0024565237454
5652,2499.0024565237454
5653,2499.0024565237454
5654,2499.0024565237454
5655,1049.3306748140062
5656,1049.3306748140062
5657,1049.3306748140062
5658,0.0
5659,0.0
5660,524.6653374070031
5661,524.6653374070031
5662,524.6653374070031
5663,1590.592533027029
5664,2094.13722428203
5665,2094.13722428203
5666,2094.13722428203
5667,1568.6934134499886
5668,1067.5622786107906
5669,1067.5622786107906
5670,1067.5622786107906
5671,1559.7171971863493
5672,1035.0518597793462
5673,1035.0518597793462
5674,1035.0518597793462
5675,1035.0518597793462
5676,1035.0518597793462
5677,1541.4855933895649
5678,2072.394566114007
5679,2567.282065635766
5680,2567.282065635766
5681,2567.282065635766
5682,2567.282065635766
5683,2567.282065635766
5684,2567.282065635766
5685,2567.282065635766
5686,0.0
5687,0.0
5688,1062.416141248787
5689,0.0
5690,528.1763917782419
5691,528.1763917782419
5692,528.1763917782419
5693,528.1763917782419
5694,829.0524015410409
5695,829.0524015410409
5696,829.0524015410409
5697,829.0524015410409
5698,528.1763917782419
5699,528.1763917782419
5700,528.1763917782419
5701,528.1763917782419
5702,528.1763917782419
5703,1037.7844407255463
5704,1037.7844407255463
5705,1037.7844407255463
5706,1037.7844407255463
5707,542.8969412037875
5708,852.1585210935713
5709,852.1585210935713
5710,852.1585210935713
5711,852.1585210935713
5712,542.8969412037875
5713,542.8969412037875
5714,542.8969412037875
5715,542.8969412037875
5716,542.8969412037875
5717,542.8969412037875
5718,542.8969412037875
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,1014.0876750363617
5732,1014.0876750363617
5733,1014.0876750363617
5734,1481.9299176190766
5735,1514.4403364505208
5736,1514.4403364505208
5737,1514.4403364505208
5738,1514.4403364505208
5739,1514.4403364505208
5740,1514.4403364505208
5741,1514.4403364505208
5742,1019.552836928762
5743,1514.4403364505208
5744,1514.4403364505208
5745,1514.4403364505208
5746,1514.4403364505208
5747,1514.4403364505208
5748,1514.4403364505208
5749,3101.5218151063114
5750,3101.5218151063114
5751,3101.5218151063114
5752,3101.5218151063114
5753,2606.634315584552
5754,2606.634315584552
5755,2606.634315584552
5756,2606.634315584552
5757,2606.634315584552
5758,2606.634315584552
5759,2606.634315584552
5760,2606.634315584552
5761,1557.303640770546
5762,494.8874995217589
5763,494.8874995217589
5764,494.8874995217589
5765,1019.552836928762
5766,1019.552836928762
5767,1019.552836928762
5768,1019.552836928762
5769,1019.552836928762
5770,1019.552836928762
5771,1019.552836928762
5772,1019.552836928762
5773,1019.552836928762
5774,1019.552836928762
5775,1019.552836928762
5776,1514.4403364505208
5777,1514.4403364505208
5778,1514.4403364505208
5779,1514.4403364505208
5780,1514.4403364505208
5781,3106.5159375563385
5782,3106.5159375563385
5783,3106.5159375563385
5784,3106.5159375563385
5785,3106.5159375563385
5786,3106.5159375563385
5787,3106.5159375563385
5788,3106.5159375563385
5789,3106.5159375563385
5790,3106.5159375563385
5791,3106.5159375563385
5792,3106.5159375563385
5793,3106.5159375563385
5794,2581.8506001493356
5795,2581.8506001493356
5796,2581.8506001493356
5797,3136.293775441583
5798,1544.2181743357653
5799,1544.2181743357653
5800,1544.2181743357653
5801,1544.2181743357653
5802,2063.418349850368
5803,2063.418349850368
5804,2063.418349850368
5805,2063.418349850368
5806,2063.418349850368
5807,2063.418349850368
5808,2063.418349850368
5809,2063.418349850368
5810,2063.418349850368
5811,2063.418349850368
5812,2063.418349850368
5813,2063.418349850368
5814,2063.418349850368
5815,519.2001755146028
5816,519.2001755146028
5817,519.2001755146028
5818,519.2001755146028
5819,519.2001755146028
5820,0.0
5821,0.0
5822,492.1549185755588
5823,492.1549185755588
5824,492.1549185755588
5825,492.1549185755588
5826,492.1549185755588
5827,492.1549185755588
5828,492.1549185755588
5829,492.1549185755588
5830,492.1549185755588
5831,492.1549185755588
5832,492.1549185755588
5833,492.1549185755588
5834,492.1549185755588
5835,492.1549185755588
5836,492.1549185755588
5837,492.1549185755588
5838,492.1549185755588
5839,492.1549185755588
5840,492.1549185755588
5841,492.1549185755588
5842,1016.8202559825619
5843,1016.8202559825619
5844,1016.8202559825619
5845,1016.8202559825619
5846,524.6653374070031
5847,1573.996012221009
5848,1573.996012221009
5849,1573.996012221009
5850,1573.996012221009
5851,1573.996012221009
5852,1573.996012221009
5853,1573.996012221009
5854,1573.996012221009
5855,1573.996012221009
5856,1573.996012221009
5857,1573.996012221009
5858,1049.3306748140062
5859,1049.3306748140062
5860,1049.3306748140062
5861,1049.3306748140062
5862,1049.3306748140062
5863,1049.3306748140062
5864,1049.3306748140062
5865,1049.3306748140062
5866,1049.3306748140062
5867,1577.507066592248
5868,1577.507066592248
5869,1577.507066592248
5870,1577.507066592248
5871,1577.507066592248
5872,1577.507066592248
5873,1577.507066592248
5874,1052.841729185245
5875,528.1763917782419
5876,1572.0419046998477
5877,1572.0419046998477
5878,1572.0419046998477
5879,1572.0419046998477
5880,1572.0419046998477
5881,1572.0419046998477
5882,2066.9294042216065
5883,1542.2640668146037
5884,1023.0638913000008
5885,1023.0638913000008
5886,1077.3169682994683
5887,1077.3169682994683
5888,1077.3169682994683
5889,1077.3169682994683
5890,549.1405765212263
5891,549.1405765212263
5892,549.1405765212263
5893,549.1405765212263
5894,549.1405765212263
5895,549.1405765212263
5896,549.1405765212263
5897,549.1405765212263
5898,549.1405765212263
5899,549.1405765212263
5900,549.1405765212263
5901,549.1405765212263
5902,549.1405765212263
5903,549.1405765212263
5904,549.1405765212263
5905,549.1405765212263
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,494.8874995217589
5945,494.8874995217589
5946,494.8874995217589
5947,494.8874995217589
5948,494.8874995217589
5949,494.8874995217589
5950,494.8874995217589
5951,494.8874995217589
5952,494.8874995217589
5953,494.8874995217589
5954,1484.6624985652768
5955,1484.6624985652768
5956,1484.6624985652768
5957,1484.6624985652768
5958,1484.6624985652768
5959,1484.6624985652768
5960,989.7749990435178
5961,989.7749990435178
5962,989.7749990435178
5963,989.7749990435178
5964,989.7749990435178
5965,989.7749990435178
5966,989.7749990435178
5967,989.7749990435178
5968,989.7749990435178
5969,989.7749990435178
5970,1592.2276160177937
5971,1592.2276160177937
5972,1456.5674074681265
5973,2819.630905720913
5974,1067.5622786107906
5975,1675.6997939591774
5976,1675.6997939591774
5977,1675.6997939591774
5978,1675.6997939591774
5979,1675.6997939591774
5980,1675.6997939591774
5981,1675.6997939591774
5982,1675.6997939591774
5983,1067.5622786107906
5984,1067.5622786107906
5985,1067.5622786107906
5986,1067.5622786107906
5987,1067.5622786107906
5988,1067.5622786107906
5989,542.8969412037875
5990,542.8969412037875
5991,542.8969412037875
5992,989.7749990435178
5993,989.7749990435178
5994,989.7749990435178
5995,989.7749990435178
5996,989.7749990435178
5997,989.7749990435178
5998,989.7749990435178
5999,989.7749990435178
6000,989.7749990435178
6001,989.7749990435178
6002,989.7749990435178
6003,989.7749990435178
6004,989.7749990435178
6005,1557.303640770546
6006,1557.303640770546
6007,1557.303640770546
6008,1557.303640770546
6009,1557.303640770546
6010,1557.303640770546
6011,1557.303640770546
6012,1557.303640770546
6013,1557.303640770546
6014,2052.1911402923047
6015,2052.1911402923047
6016,2052.1911402923047
6017,2052.1911402923047
6018,2052.1911402923047
6019,1557.303640770546
6020,1557.303640770546
6021,1557.303640770546
6022,1557.303640770546
6023,1557.303640770546
6024,1557.303640770546
6025,2052.1911402923047
6026,2052.1911402923047
6027,2052.1911402923047
6028,2052.1911402923047
6029,2052.1911402923047
6030,2052.1911402923047
6031,2052.1911402923047
6032,2052.1911402923047
6033,2052.1911402923047
6034,2052.1911402923047
6035,2052.1911402923047
6036,2052.1911402923047
6037,989.7749990435178
6038,989.7749990435178
6039,2581.8506001493356
6040,2581.8506001493356
6041,2581.8506001493356
6042,2581.8506001493356
6043,2581.8506001493356
6044,2581.8506001493356
6045,2581.8506001493356
6046,2086.9631006275768
6047,2086.9631006275768
6048,2086.9631006275768
6049,2086.9631006275768
6050,2086.9631006275768
6051,2086.9631006275768
6052,2086.9631006275768
6053,1592.075601105818
6054,1592.075601105818
6055,1592.075601105818
6056,1592.075601105818
6057,1592.075601105818
6058,1592.075601105818
6059,1592.075601105818
6060,1592.075601105818
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,494.8874995217589
6080,494.8874995217589
6081,494.8874995217589
6082,4736.4607205321545
6083,4736.4607205321545
6084,4736.4607205321545
6085,4736.4607205321545
6086,4736.4607205321545
6087,5261.126057939157
6088,5785.79139534616
6089,5785.79139534616
6090,5785.79139534616
6091,5785.79139534616
6092,5785.79139534616
6093,5290.903895824402
6094,5290.903895824402
6095,4228.487754575614
6096,2636.4121534697965
6097,2636.4121534697965
6098,2636.4121534697965
6099,2636.4121534697965
6100,2636.4121534697965
6101,1049.3306748140062
6102,1049.3306748140062
6103,1049.3306748140062
6104,1049.3306748140062
6105,494.8874995217589
6106,494.8874995217589
6107,494.8874995217589
6108,494.8874995217589
6109,494.8874995217589
6110,1019.552836928762
6111,1544.2181743357653
6112,1544.2181743357653
6113,1544.2181743357653
6114,1544.2181743357653
6115,1544.2181743357653
6116,1544.2181743357653
6117,1544.2181743357653
6118,1544.2181743357653
6119,2068.8835117427684
6120,2068.8835117427684
6121,2072.394566114007
6122,2072.394566114007
6123,1577.507066592248
6124,1577.507066592248
6125,1577.507066592248
6126,1577.507066592248
6127,1577.507066592248
6128,1052.841729185245
6129,1052.841729185245
6130,1052.841729185245
6131,1547.7292287070038
6132,1547.7292287070038
6133,1547.7292287070038
6134,1547.7292287070038
6135,1019.552836928762
6136,2558.468412493506
6137,2558.468412493506
6138,2558.468412493506
6139,2558.468412493506
6140,2558.468412493506
6141,2558.468412493506
6142,2558.468412493506
6143,2033.8030750865028
6144,2033.8030750865028
6145,2561.9794668647446
6146,2561.9794668647446
6147,2561.9794668647446
6148,3111.1200433859713
6149,3111.1200433859713
6150,3111.1200433859713
6151,3111.1200433859713
6152,3654.0169845897585
6153,3654.0169845897585
6154,3159.1294850679997
6155,3651.2844036435586
6156,3651.2844036435586
6157,3651.2844036435586
6158,3651.2844036435586
6159,3651.2844036435586
6160,3651.2844036435586
6161,3651.2844036435586
6162,2637.0341654858175
6163,2637.0341654858175
6164,2108.8577737075757
6165,1559.7171971863493
6166,1559.7171971863493
6167,1559.7171971863493
6168,1559.7171971863493
6169,1559.7171971863493
6170,1559.7171971863493
6171,1016.8202559825619
6172,1016.8202559825619
6173,1016.8202559825619
6174,524.6653374070031
6175,524.6653374070031
6176,524.6653374070031
6177,524.6653374070031
6178,524.6653374070031
6179,524.6653374070031
6180,524.6653374070031
6181,524.6653374070031
6182,524.6653374070031
6183,524.6653374070031
6184,524.6653374070031
6185,524.6653374070031
6186,524.6653374070031
6187,524.6653374070031
6188,524.6653374070031
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,492.1549185755588
6209,492.1549185755588
6210,492.1549185755588
6211,492.1549185755588
6212,492.1549185755588
6213,492.1549185755588
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,524.6653374070031
6222,524.6653374070031
6223,524.6653374070031
6224,524.6653374070031
6225,524.6653374070031
6226,524.6653374070031
6227,524.6653374070031
6228,524.6653374070031
6229,524.6653374070031
6230,524.6653374070031
6231,524.6653374070031
6232,524.6653374070031
6233,524.6653374070031
6234,524.6653374070031
6235,1049.3306748140062
6236,3185.233705460626
6237,3185.233705460626
6238,2660.568368053623
6239,3122.945448743937
6240,3651.121840522179
6241,3651.121840522179
6242,3651.121840522179
6243,3651.121840522179
6244,3651.121840522179
6245,3651.121840522179
6246,3651.121840522179
6247,3651.121840522179
6248,3108.2248993183916
6249,2589.024723803789
6250,2589.024723803789
6251,2589.024723803789
6252,1515.2188098755594
6253,1515.2188098755594
6254,1515.2188098755594
6255,1020.3313103538006
6256,2039.105673857524
6257,2039.105673857524
6258,2039.105673857524
6259,1544.2181743357653
6260,1544.2181743357653
6261,1544.2181743357653
6262,1544.2181743357653
6263,1544.2181743357653
6264,1544.2181743357653
6265,1544.2181743357653
6266,1544.2181743357653
6267,1544.2181743357653
6268,1544.2181743357653
6269,1544.2181743357653
6270,1544.2181743357653
6271,1544.2181743357653
6272,1544.2181743357653
6273,1544.2181743357653
6274,1544.2181743357653
6275,1544.2181743357653
6276,1544.2181743357653
6277,1544.2181743357653
6278,1544.2181743357653
6279,1544.2181743357653
6280,1544.2181743357653
6281,1544.2181743357653
6282,1544.2181743357653
6283,1544.2181743357653
6284,1544.2181743357653
6285,1544.2181743357653
6286,1544.2181743357653
6287,1544.2181743357653
6288,1544.2181743357653
6289,1544.2181743357653
6290,1544.2181743357653
6291,1544.2181743357653
6292,1544.2181743357653
6293,989.7749990435178
6294,989.7749990435178
6295,989.7749990435178
6296,989.7749990435178
6297,989.7749990435178
6298,989.7749990435178
6299,989.7749990435178
6300,989.7749990435178
6301,989.7749990435178
6302,989.7749990435178
6303,989.7749990435178
6304,989.7749990435178
6305,989.7749990435178
6306,989.7749990435178
6307,989.7749990435178
6308,989.7749990435178
6309,989.7749990435178
6310,1514.4403364505208
6311,1514.4403364505208
6312,1514.4403364505208
6313,1514.4403364505208
6314,1514.4403364505208
6315,1514.4403364505208
6316,1514.4403364505208
6317,1514.4403364505208
6318,1019.552836928762
6319,1019.552836928762
6320,1019.552836928762
6321,1019.552836928762
6322,1019.552836928762
6323,1019.552836928762
6324,1019.552836928762
6325,1019.552836928762
6326,1019.552836928762
6327,1019.552836928762
6328,1019.552836928762
6329,1019.552836928762
6330,1019.552836928762
6331,494.8874995217589
6332,0.0
6333,0.0
6334,0.0
6335,3152.885849750561
6336,3204.562807212846
6337,4796.638408318664
6338,4796.638408318664
6339,4253.741467114876
6340,2117.51941193786
