index_v2,RNaseH1_Krel_score_R7_krel_dynamic
4945,0.9920081521538463
4946,1.0204551920769231
4947,1.0291486414615387
4948,1.0291486414615387
4949,1.0291486414615387
4950,1.0196119496923077
4951,1.0196119496923077
4952,1.0196119496923077
4953,1.0196119496923077
4954,1.0237732323846154
4955,1.0345281675384614
4956,1.0207530276923076
4957,1.0207530276923076
4958,1.0207530276923076
4959,1.0207530276923076
4960,1.0207530276923076
4961,1.03531884
4962,1.03531884
4963,1.03531884
4964,1.03531884
4965,1.03531884
4966,1.03531884
4967,1.03531884
4968,1.027688262846154
4969,1.015914824923077
4970,1.0422910336153846
4971,1.0422910336153846
4972,1.006292294
4973,1.0592500459999998
4974,1.0592500459999998
4975,1.0592500459999998
4976,1.0592500459999998
4977,1.0592500459999998
4978,1.0592500459999998
4979,1.0322604020769233
4980,1.0322604020769233
4981,1.0322604020769233
4982,1.0322604020769233
4983,1.0322604020769233
4984,1.0302175633076922
4985,0.9957417947692307
4986,1.0156107123076923
4987,0.9947467389230771
4988,0.9929825476153848
4989,1.0197986576923077
4990,1.0197986576923077
4991,1.0197986576923077
4992,1.0197986576923077
4993,1.0197986576923077
4994,1.0197986576923077
4995,1.0197986576923077
4996,1.0197986576923077
4997,1.0246714353846154
4998,1.0012801465384618
4999,1.0275165995384614
5000,1.0233863885384615
5001,1.0233863885384615
5002,1.0361203665384617
5003,1.0010203473846155
5004,1.0010203473846155
5005,1.0010203473846155
5006,1.0010203473846155
5007,1.0010203473846155
5008,0.9882060364615384
5009,1.0359271215384616
5010,1.0359271215384616
5011,1.024800146846154
5012,1.0171034806923078
5013,1.0347382400769232
5014,1.040180643769231
5015,1.0227002340000002
5016,0.9929488414615386
5017,1.0090640950769232
5018,1.005310915923077
5019,1.005310915923077
5020,1.005310915923077
5021,1.005310915923077
5022,1.005310915923077
5023,1.0379135367692307
5024,0.9933431222307695
5025,1.0224885622307693
5026,1.0053152304615385
5027,1.03288084
5028,1.0524614680769229
5029,0.9957530517692308
5030,1.0133700756923076
5031,1.0148863437692308
5032,1.0152842931538462
5033,0.9785104186923079
5034,1.0201931772307693
5035,1.0268327402307693
5036,1.0562849992307692
5037,0.9821000664615386
5038,1.0403817884615387
5039,1.0459583187692307
5040,1.0260418850769233
5041,1.0425359783846155
5042,1.0404100963076923
5043,1.024804914923077
5044,1.015610585076923
5045,1.000023346769231
5046,1.000023346769231
5047,1.000023346769231
5048,1.000023346769231
5049,1.000023346769231
5050,0.9989618768461539
5051,0.9989618768461539
5052,1.030598047923077
5053,1.030598047923077
5054,1.030598047923077
5055,1.030598047923077
5056,1.030598047923077
5057,1.030598047923077
5058,1.0291865383076924
5059,1.0291865383076924
5060,1.0291865383076924
5061,1.0291865383076924
5062,1.0291865383076924
5063,0.9888481533846155
5064,0.9906230988461537
5065,0.9906230988461537
5066,0.9984048074615385
5067,0.9984048074615385
5068,0.9984048074615385
5069,0.9984048074615385
5070,0.9732605271538463
5071,0.9732605271538463
5072,1.0009556002307693
5073,1.0009556002307693
5074,1.0284030091538463
5075,1.0284030091538463
5076,1.0284030091538463
5077,1.0284030091538463
5078,1.0284030091538463
5079,1.0284030091538463
5080,1.0284030091538463
5081,1.0284030091538463
5082,1.0284030091538463
5083,1.0068295706153847
5084,1.0068295706153847
5085,1.0068295706153847
5086,1.0047472973076923
5087,0.992233655923077
5088,1.0128081532307691
5089,1.0275248296153845
5090,1.0275248296153845
5091,1.0275248296153845
5092,1.0275248296153845
5093,1.0275248296153845
5094,1.0275248296153845
5095,1.0434893812307693
5096,0.9991616043846157
5097,0.9991616043846157
5098,1.0524614680769229
5099,1.0524614680769229
5100,1.0524614680769229
5101,1.0524614680769229
5102,1.0524614680769229
5103,1.0397091653076924
5104,1.0397091653076924
5105,1.0397091653076924
5106,1.0504481119230769
5107,1.0207530276923076
5108,1.0207530276923076
5109,1.0059014510769233
5110,0.9918522591538461
5111,0.9933284238461539
5112,1.03531884
5113,1.015914824923077
5114,1.015914824923077
5115,1.027104395153846
5116,1.027104395153846
5117,1.027104395153846
5118,1.027104395153846
5119,1.027104395153846
5120,1.0422910336153846
5121,1.0422910336153846
5122,1.0592500459999998
5123,1.0592500459999998
5124,1.0592500459999998
5125,1.0592500459999998
5126,1.0592500459999998
5127,0.993125000923077
5128,0.993125000923077
5129,0.9917021272307692
5130,0.9917021272307692
5131,0.9877802185384617
5132,0.9760896573846154
5133,0.9688894152307692
5134,0.9509010162307692
5135,0.9509010162307692
5136,0.9509010162307692
5137,0.9509010162307692
5138,0.9600174382307691
5139,0.9738254743846154
5140,1.0056336035384617
5141,1.0158874055384615
5142,1.0158874055384615
5143,1.0158874055384615
5144,1.0158874055384615
5145,1.0104866861538464
5146,0.9945234883846154
5147,1.0156107123076923
5148,1.0113623616923078
5149,1.0113623616923078
5150,1.0113623616923078
5151,1.0113623616923078
5152,0.9798869455384617
5153,1.0197986576923077
5154,1.0197986576923077
5155,1.0197986576923077
5156,1.0197986576923077
5157,1.0197986576923077
5158,1.0197986576923077
5159,1.0197986576923077
5160,1.0197986576923077
5161,1.0197986576923077
5162,1.0334188446153847
5163,1.0334188446153847
5164,1.0334188446153847
5165,1.0334188446153847
5166,1.0334188446153847
5167,1.0334188446153847
5168,1.0334188446153847
5169,1.0334188446153847
5170,1.012337092
5171,1.006139351923077
5172,0.9591556134615385
5173,0.9504933931538463
5174,0.9713176283846153
5175,1.0246714353846154
5176,1.0079227739230772
5177,0.9875194436153847
5178,0.9875194436153847
5179,1.005183317076923
5180,1.0084035610769233
5181,1.0084035610769233
5182,1.0099025955384615
5183,0.9994094857692308
5184,0.9761356193076925
5185,0.9761356193076925
5186,0.9761356193076925
5187,0.9761356193076925
5188,0.9761356193076925
5189,0.9761356193076925
5190,0.9803292172307692
5191,0.9803292172307692
5192,0.9803292172307692
5193,0.9803292172307692
5194,0.9803292172307692
5195,1.0427956618461538
5196,1.0427956618461538
5197,1.0427956618461538
5198,1.0427956618461538
5199,1.0427956618461538
5200,1.0427956618461538
5201,0.9882060364615384
5202,0.9792775514615386
5203,1.0359271215384616
5204,1.0359271215384616
5205,1.0085103423846156
5206,1.0285851000000001
5207,1.040180643769231
5208,1.040180643769231
5209,1.040180643769231
5210,1.040180643769231
5211,1.040180643769231
5212,1.0172454458461535
5213,1.0042681496923078
5214,1.019760946923077
5215,1.0227002340000002
5216,1.0002732646153847
5217,1.0114114424615386
5218,1.0090640950769232
5219,1.005310915923077
5220,1.0379135367692307
5221,1.0379135367692307
5222,1.0379135367692307
5223,1.023607381153846
5224,1.023607381153846
5225,0.9930060162307692
5226,1.0116390327692306
5227,1.0128427902307693
5228,1.0224885622307693
5229,1.0191760286153846
5230,1.0268498774615387
5231,1.0268498774615387
5232,1.0268498774615387
5233,1.0268498774615387
5234,1.036785239384615
5235,1.0562849992307692
5236,1.0562849992307692
5237,1.0562849992307692
5238,1.0147238858461538
5239,1.0289396911538462
5240,1.0403817884615387
5241,1.0042381375384617
5242,1.0283985999999998
5243,1.0459583187692307
5244,1.0459583187692307
5245,1.0459583187692307
5246,1.0459583187692307
5247,1.0459583187692307
5248,1.0459583187692307
5249,1.0459583187692307
5250,1.002851303076923
5251,0.9943505124615386
5252,1.0592500459999998
5253,1.0156107123076923
5254,1.0275165995384614
5255,0.9930833737692308
5256,1.0265323612307693
5257,1.0265323612307693
5258,1.0265323612307693
5259,1.0265323612307693
5260,1.0265323612307693
5261,1.0265323612307693
5262,1.0592500459999998
5263,1.0156107123076923
5264,1.0275165995384614
5265,0.9804097461538462
5266,1.005992436846154
5267,1.0424896359230769
5268,1.0783262982307693
5269,1.0783262982307693
5270,1.0783262982307693
5271,1.0783262982307693
5272,1.0783262982307693
5273,1.009470162923077
5274,1.0005275972307694
5275,1.0005275972307694
5276,1.031691729
5277,1.0109888907692308
5278,1.0109888907692308
5279,1.0640634670000002
5280,1.0640634670000002
5281,1.0534414260769234
5282,1.0529431698461538
5283,1.0529431698461538
5284,1.0529431698461538
5285,1.0529431698461538
5286,1.0529431698461538
5287,1.034567518923077
5288,1.0319416600769231
5289,1.0295868741538463
5290,1.0155582853846155
5291,1.0384483887692308
5292,1.0155037822307693
5293,1.0549758263076925
5294,1.0549758263076925
5295,1.0549758263076925
5296,1.0549758263076925
5297,1.0549758263076925
5298,1.0549758263076925
5299,1.0549758263076925
5300,1.0549758263076925
5301,1.0549758263076925
5302,1.0549758263076925
5303,1.0549758263076925
5304,1.045143832076923
5305,1.045143832076923
5306,1.045143832076923
5307,1.045143832076923
5308,1.045143832076923
5309,1.045143832076923
5310,1.045143832076923
5311,1.045143832076923
5312,1.0491401171538464
5313,1.0491401171538464
5314,1.0491401171538464
5315,1.0491401171538464
5316,1.0491401171538464
5317,1.0805743743846152
5318,1.0805743743846152
5319,1.0805743743846152
5320,1.0805743743846152
5321,1.0805743743846152
5322,1.028445947846154
5323,1.0189763304615385
5324,1.0189763304615385
5325,1.0189763304615385
5326,1.0189763304615385
5327,1.0090954906153846
5328,1.0090954906153846
5329,1.0090954906153846
5330,1.0090954906153846
5331,1.0090954906153846
5332,1.0373857190769231
5333,1.0373857190769231
5334,1.0373857190769231
5335,1.0373857190769231
5336,1.0373857190769231
5337,1.0491984116153847
5338,1.0491984116153847
5339,1.0491984116153847
5340,1.0491984116153847
5341,1.0491984116153847
5342,1.052085512923077
5343,1.052085512923077
5344,1.052085512923077
5345,1.052085512923077
5346,1.052085512923077
5347,1.0161755258461538
5348,1.0039774835384618
5349,1.0284030091538463
5350,1.0269735066923078
5351,1.0592500459999998
5352,1.0197986576923077
5353,1.0233863885384615
5354,1.0233863885384615
5355,1.0233863885384615
5356,1.0233863885384615
5357,1.0233863885384615
5358,0.9803292172307692
5359,0.9803292172307692
5360,0.9803292172307692
5361,0.9803292172307692
5362,0.9803292172307692
5363,1.0284030091538463
5364,1.0269735066923078
5365,1.0592500459999998
5366,1.0197986576923077
5367,1.0197986576923077
5368,1.0197986576923077
5369,1.0197986576923077
5370,1.0197986576923077
5371,1.0197986576923077
5372,1.0197986576923077
5373,1.0233863885384615
5374,1.0010203473846155
5375,1.03531884
5376,1.005310915923077
5377,1.052085512923077
5378,1.0408277788461537
5379,1.0424896359230769
5380,1.064940771769231
5381,0.9837233366923078
5382,1.031691729
5383,1.0109888907692308
5384,1.0109888907692308
5385,1.048194069
5386,1.0534414260769234
5387,1.0529431698461538
5388,0.9713749051538461
5389,1.034567518923077
5390,1.0221298728461539
5391,1.0295868741538463
5392,1.0384483887692308
5393,1.0155037822307693
5394,1.045143832076923
5395,1.045143832076923
5396,1.045143832076923
5397,1.0491401171538464
5398,1.0189763304615385
5399,1.003026089
5400,1.0805743743846152
5401,1.0159775596153846
5402,1.028445947846154
5403,1.0373857190769231
5404,1.052085512923077
5405,0.9991833011538461
5406,0.9966923421538462
5407,1.0401964873076925
5408,1.0424896359230769
5409,1.0783262982307693
5410,1.0005275972307694
5411,0.9986387988461538
5412,1.0109888907692308
5413,1.0109888907692308
5414,1.0640634670000002
5415,1.0640634670000002
5416,1.0534414260769234
5417,1.0529431698461538
5418,1.0273832493846156
5419,1.034567518923077
5420,1.0319416600769231
5421,1.0295868741538463
5422,1.0384483887692308
5423,1.0155037822307693
5424,1.045143832076923
5425,1.045143832076923
5426,1.045143832076923
5427,1.0491401171538464
5428,1.0491401171538464
5429,1.0491401171538464
5430,1.0491401171538464
5431,1.0491401171538464
5432,1.0189763304615385
5433,1.0090954906153846
5434,1.0805743743846152
5435,1.0159775596153846
5436,1.028445947846154
5437,1.028445947846154
5438,1.0373857190769231
5439,1.052085512923077
5440,1.0161755258461538
5441,1.0039774835384618
5442,1.0382090493076925
5443,1.0783262982307693
5444,1.0029710921538464
5445,1.0212188983076922
5446,1.0212188983076922
5447,1.0384483887692308
5448,1.0384483887692308
5449,1.0155037822307693
5450,1.0155037822307693
5451,1.0155037822307693
5452,1.0155037822307693
5453,1.0155037822307693
5454,1.0155037822307693
5455,1.0549758263076925
5456,1.0549758263076925
5457,1.0549758263076925
5458,1.0549758263076925
5459,1.0549758263076925
5460,1.0549758263076925
5461,1.0549758263076925
5462,1.0549758263076925
5463,1.0549758263076925
5464,1.0549758263076925
5465,1.0549758263076925
5466,1.0549758263076925
5467,1.0251104033846157
5468,1.0321204936153845
5469,1.0373857190769231
5470,1.0373857190769231
5471,1.0373857190769231
5472,1.0373857190769231
5473,1.0373857190769231
5474,1.0373857190769231
5475,1.0373857190769231
5476,1.0079066606923077
5477,1.0292094380769232
5478,1.0292094380769232
5479,1.0316175213076926
5480,1.0316175213076926
5481,1.018959079769231
5482,0.9966923421538462
5483,0.9966923421538462
5484,0.9966923421538462
5485,1.0185436962307695
5486,1.0338195084615385
5487,1.0439947320000003
5488,1.0439947320000003
5489,1.0298687578461538
5490,1.0017915483846154
5491,1.0017915483846154
5492,1.0017915483846154
5493,1.0017915483846154
5494,1.0017915483846154
5495,1.0079700649230772
5496,1.0079700649230772
5497,0.9630124154615385
5498,1.012283697153846
5499,1.012283697153846
5500,1.0061587515384618
5501,0.9995734686923079
5502,0.9898763701538462
5503,0.9898763701538462
5504,0.9658598796923078
5505,1.0058815123076923
5506,1.0058815123076923
5507,1.0058815123076923
5508,1.0058815123076923
5509,1.0058815123076923
5510,1.0058815123076923
5511,1.0058815123076923
5512,1.0058815123076923
5513,0.9870419055384615
5514,1.003026089
5515,1.003026089
5516,1.0090954906153846
5517,1.0090954906153846
5518,1.0090954906153846
5519,1.00565046
5520,1.0025467856923076
5521,0.9776169681538464
5522,0.9808794885384616
5523,0.9808794885384616
5524,0.9808794885384616
5525,0.9808794885384616
5526,0.9808794885384616
5527,0.9868636040000001
5528,0.9902696565384617
5529,1.0305547753846154
5530,1.052085512923077
5531,1.052085512923077
5532,1.0153544352307693
5533,1.0148033466153847
5534,0.9748993252307693
5535,1.012660302230769
5536,1.0409657642307695
5537,1.0365040052307692
5538,1.0720925781538462
5539,0.9951520265384615
5540,1.004623201923077
5541,1.0073702945384617
5542,1.0120333012307694
5543,1.0120333012307694
5544,1.0120333012307694
5545,1.0120333012307694
5546,1.0206205575384617
5547,1.0206205575384617
5548,1.0206205575384617
5549,0.9873448863076925
5550,1.0006664145384614
5551,1.0006664145384614
5552,0.9918162345384618
5553,1.0136781004615385
5554,1.0189763304615385
5555,1.0189763304615385
5556,1.0189763304615385
5557,1.0189763304615385
5558,1.0189763304615385
5559,1.0189763304615385
5560,1.0189763304615385
5561,1.011211173
5562,1.0338562949230767
5563,1.0338562949230767
5564,1.0338562949230767
5565,1.029542449
5566,1.029542449
5567,1.0384910871538462
5568,1.045487393846154
5569,1.045487393846154
5570,1.045487393846154
5571,1.045487393846154
5572,1.045487393846154
5573,1.045487393846154
5574,1.045487393846154
5575,1.045487393846154
5576,1.045487393846154
5577,1.045487393846154
5578,1.045487393846154
5579,1.045487393846154
5580,1.0299505556923079
5581,0.9808756039230772
5582,1.0009620283076923
5583,1.0009620283076923
5584,1.0464883953846154
5585,1.0491984116153847
5586,1.0491984116153847
5587,1.0491984116153847
5588,1.0491984116153847
5589,1.0491984116153847
5590,1.0491984116153847
5591,1.0491984116153847
5592,1.010618341153846
5593,0.9957894960769231
5594,0.9957894960769231
5595,0.9957894960769231
5596,0.9957894960769231
5597,0.0
5598,0.0
5599,1.0059358312307694
5600,1.0017453800000002
5601,1.0017453800000002
5602,1.0258846265384618
5603,1.008231108076923
5604,0.9827922076923078
5605,1.017408015
5606,1.017408015
5607,1.017408015
5608,1.0214500544615386
5609,1.0326796630000001
5610,1.073664450846154
5611,1.060797163
5612,1.0282538713076923
5613,1.025106806076923
5614,1.0513918790000003
5615,1.0528905684615386
5616,1.0528905684615386
5617,1.0140669246923077
5618,1.0128326517692308
5619,1.036443508923077
5620,1.0152887365384617
5621,1.0152887365384617
5622,1.0024059935384615
5623,1.0364273926923078
5624,1.0395420172307692
5625,1.0395420172307692
5626,1.034840979846154
5627,1.0067695595384616
5628,1.0319087143076922
5629,1.0319087143076922
5630,1.0319087143076922
5631,1.0597087176153848
5632,1.0596387960000002
5633,1.010552028846154
5634,1.059507778692308
5635,1.059507778692308
5636,1.0171393479230768
5637,1.0603911073846155
5638,0.9962600282307694
5639,1.0269298705384617
5640,1.030638666923077
5641,1.030638666923077
5642,1.0052955751538462
5643,1.0331497825384617
5644,1.0541274806923078
5645,1.0063331100000001
5646,1.0108900756153845
5647,1.0123939594615383
5648,1.000097028076923
5649,1.0361214273076924
5650,1.0361214273076924
5651,1.0361214273076924
5652,1.0361214273076924
5653,1.0361214273076924
5654,1.0361214273076924
5655,1.0516195052307693
5656,1.049341851769231
5657,1.049341851769231
5658,1.0533849508461537
5659,1.061938249769231
5660,1.0308046228461538
5661,0.9801491934615385
5662,0.9977537834615385
5663,1.0485255697692308
