index_v2,CET_DIFF_37_HYBR
7130,-5.438
7131,-7.247
7132,-5.789
7133,-5.657
7134,-6.111
7135,-5.34
7136,-5.099
7137,-5.561
7138,-6.3
7139,-5.214
7140,-7.673
7141,-7.673
7142,-7.673
7143,-7.673
7144,-7.673
7145,-7.673
7146,-7.673
7147,-7.673
7148,-7.673
7149,-6.319
7150,-5.453
7151,-5.453
7152,-5.453
7153,-5.453
7154,-5.453
7155,-5.453
7156,-5.453
7157,-5.453
7158,-5.453
7159,-5.586
7160,-5.586
7161,-5.586
7162,-5.586
7163,-5.586
7164,-5.586
7165,-5.586
7166,-5.586
7167,-5.586
7168,-5.94
7169,-6.427
7170,-4.552
7171,-5.721
7172,-5.76
7173,-5.959
7174,-7.216
7175,-6.904
7176,-4.381
7177,-7.632
7178,-5.479
7179,-5.822
7180,-7.212
7181,-5.901
7182,-5.135
7183,-5.811
7184,-4.85
7185,-6.082
7186,-5.738
7187,-6.881
7188,-7.417
7189,-6.686
7190,-5.553
7191,-6.007
7192,-6.32
7193,-6.755
7194,-6.755
7195,-6.755
7196,-6.755
7197,-6.755
7198,-6.755
7199,-6.755
7200,-6.755
7201,-6.755
7202,-5.968
7203,-6.123
7204,-6.123
7205,-6.123
7206,-6.123
7207,-6.123
7208,-6.123
7209,-6.123
7210,-6.123
7211,-6.123
7212,-6.082
7213,-6.238
7214,-5.401
7215,-5.401
7216,-5.401
7217,-5.401
7218,-5.401
7219,-5.401
7220,-5.401
7221,-5.401
7222,-5.401
7223,-5.966
7224,-5.966
7225,-5.966
7226,-5.966
7227,-5.966
7228,-5.966
7229,-5.966
7230,-5.966
7231,-5.966
7232,-7.043
7233,-7.043
7234,-7.043
7235,-7.043
7236,-7.043
7237,-7.043
7238,-7.043
7239,-7.043
7240,-7.043
7241,-6.043
7242,-5.393
7243,-6.199
7244,-8.149
7245,-8.56
7246,-7.198
7247,-7.093
7248,-6.489
7249,-5.343
7250,-6.416
7251,-6.836
7252,-5.541
7253,-6.031
7254,-6.123
7255,-5.124
7256,-5.094
7257,-3.914
7258,-3.914
7259,-3.914
7260,-3.914
7261,-3.914
7262,-4.273
7263,-4.273
7264,-4.273
7265,-4.273
7266,-4.273
7267,-4.273
7268,-4.273
7269,-4.273
7270,-4.273
7271,-6.855
7272,-6.123
7273,-6.123
7274,-6.123
7275,-6.123
7276,-6.123
7277,-6.294
7278,-5.677
7279,-5.332
7280,-5.954
7281,-5.954
7282,-5.954
7283,-5.954
7284,-5.954
7285,-5.826
7286,-5.826
7287,-5.826
7288,-5.826
7289,-5.826
7290,-5.826
7291,-5.826
7292,-5.826
7293,-5.826
7294,-5.928
7295,-7.147
7296,-5.622
7297,-6.061
7298,-4.558
7299,-4.485
7300,-4.59
7301,-5.545
7302,-5.695
7303,-5.202
7304,-6.794
7305,-7.221
7306,-5.438
7307,-5.256
7308,-5.256
7309,-5.256
7310,-5.256
7311,-5.256
7312,-5.256
7313,-5.256
7314,-5.256
7315,-5.256
7316,-6.495
7317,-5.391
7318,-5.973
7319,-7.437
7320,-5.106
7321,-4.968
7322,-4.401
7323,-6.232
7324,-4.426
7325,-5.202
7326,-5.202
7327,-5.202
7328,-5.202
7329,-5.202
7330,-5.202
7331,-5.202
7332,-5.202
7333,-5.202
7334,-5.202
7335,-5.202
7336,-4.809
7337,-4.809
7338,-4.809
7339,-4.809
7340,-4.809
7341,-4.809
7342,-4.809
7343,-4.809
7344,-4.809
7345,-5.455
7346,-5.968
7347,-6.084
7348,-6.16
7349,-5.885
7350,-4.968
7351,-5.553
7352,-6.37
7353,-3.991
7354,-6.28
7355,-5.438
7356,-3.494
7357,-4.361
7358,-5.651
7359,-3.812
7360,-4.257
7361,-6.635
7362,-6.03
7363,-5.165
7364,-6.686
7365,-6.686
7366,-6.686
7367,-6.686
7368,-6.686
7369,-6.686
7370,-6.686
7371,-6.686
7372,-6.686
7373,-5.636
7374,-4.984
7375,-6.755
7376,-6.755
7377,-6.755
7378,-6.755
7379,-6.755
7380,-6.755
7381,-6.755
7382,-6.755
7383,-6.755
7384,-5.685
7385,-6.589
7386,-4.558
7387,-5.093
7388,-5.662
7389,-5.284
7390,-6.064
7391,-6.007
7392,-5.606
7393,-7.417
7394,-7.243
7395,-7.388
7396,-5.502
7397,-6.498
7398,-5.368
7399,-4.962
7400,-5.782
7401,-8.273
7402,-7.937
7403,-8.255
7404,-7.632
7405,-6.512
7406,-6.117
7407,-5.719
7408,-5.904
7409,-7.207
7410,-4.828
7411,-5.321
7412,-6.466
7413,-5.811
7414,-5.521
7415,-6.114
7416,-4.836
7417,-6.456
7418,-7.093
7419,-5.146
7420,-5.57
7421,-5.541
7422,-6.31
7423,-5.677
7424,-6.132
7425,-6.258
7426,-7.459
7427,-4.597
7428,-4.647
7429,-5.278
7430,-5.803
7431,-5.803
7432,-5.803
7433,-5.803
7434,-5.803
7435,-5.803
7436,-5.803
7437,-5.803
7438,-5.803
7439,-6.115
7440,-6.117
7441,-3.676
7442,-4.912
7443,-5.815
7444,-5.498
7445,-4.883
7446,-5.904
7447,-5.241
7448,-5.079
7449,-5.811
7450,-5.519
7451,-5.432
7452,-4.917
7453,-4.748
7454,-5.757
7455,-5.757
7456,-5.757
7457,-5.757
7458,-5.757
7459,-5.757
7460,-5.757
7461,-5.757
7462,-5.757
7463,-5.863
7464,-5.926
7465,-6.794
7466,-5.452
7467,-5.094
7468,-5.885
7469,-5.479
7470,-4.63
7471,-5.131
7472,-5.352
7473,-4.888
7474,-5.018
7475,-6.081
7476,-5.709
7477,-6.168
7478,-5.657
7479,-6.593
7480,-6.406
7481,-5.928
7482,-6.075
7483,-7.043
7484,-6.192
7485,-3.92
7486,-6.563
7487,-6.175
7488,-4.401
7489,-6.585
7490,-6.043
7491,-5.374
7492,-7.221
7493,-4.909
7494,-6.219
7495,-6.708
7496,-3.976
7497,-6.145
7498,-6.313
7499,-5.475
7500,-5.475
7501,-5.475
7502,-5.475
7503,-5.475
7504,-5.475
7505,-5.475
7506,-5.475
7507,-4.246
7508,-7.087
7509,-6.198
7510,-6.151
7511,-6.28
7512,-5.932
7513,-6.162
7514,-6.89
7515,-6.794
7516,-5.094
7517,-6.081
7518,-6.197
7519,-6.886
7520,-6.005
7521,-5.498
7522,-7.729
7523,-5.745
7524,-6.313
7525,-6.708
7526,-6.0
7527,-6.389
7528,-6.412
7529,-6.007
7530,-7.179
7531,-6.415
7532,-6.456
7533,-6.482
7534,-4.871
7535,-6.215
7536,-5.478
7537,-6.836
7538,-6.396
7539,-7.285
7540,-7.285
7541,-7.285
7542,-7.285
7543,-7.285
7544,-7.285
7545,-7.285
7546,-7.285
7547,-7.285
7548,-6.46
7549,-4.705
7550,-4.69
7551,-5.86
7552,-5.391
7553,-5.587
7554,-5.745
7555,-5.64
7556,-5.874
7557,-4.376
7558,-7.418
7559,-6.8
7560,-5.686
7561,-6.728
7562,-6.289
7563,-5.826
7564,-6.924
7565,-8.041
7566,-4.578
7567,-6.227
7568,-5.88
7569,-6.918
7570,-7.065
7571,-5.691
7572,-5.514
7573,-7.426
7574,-6.123
7575,-6.755
7576,-5.536
7577,-5.819
7578,-6.123
7579,-6.05
7580,-5.202
7581,-5.913
7582,-5.834
7583,-6.43
7584,-6.43
7585,-6.43
7586,-6.43
7587,-6.43
7588,-4.426
7589,-4.214
7590,-5.863
7591,-7.825
7592,-4.517
7593,-4.701
7594,-6.635
7595,-5.479
7596,-7.286
7597,-4.871
7598,-7.327
7599,-6.216
7600,-5.459
7601,-6.755
7602,-7.397
7603,-5.564
7604,-5.125
7605,-6.062
7606,-5.374
7607,-5.929
7608,-6.006
7609,-3.808
7610,-6.123
7611,-4.968
7612,-4.816
7613,-5.553
7614,-4.208
7615,-5.611
7616,-6.872
7617,-7.216
7618,-6.064
7619,-5.946
7620,-3.676
7621,-8.273
7622,-5.654
7623,-6.552
7624,-3.676
7625,-3.757
7626,-4.912
7627,-6.593
7628,-6.495
7629,-6.188
7630,-5.718
7631,-4.79
7632,-6.014
7633,-6.101
7634,-7.065
7635,-5.321
7636,-6.574
7637,-5.489
7638,-5.5
7639,-6.728
7640,-5.696
7641,-4.89
7642,-5.519
7643,-5.517
7644,-7.268
7645,-6.612
7646,-5.662
7647,-5.432
7648,-6.064
7649,-6.443
7650,-5.438
7651,-5.954
7652,-7.093
7653,-8.04
7654,-5.201
7655,-6.704
7656,-5.196
7657,-5.196
7658,-5.196
7659,-5.196
7660,-5.196
7661,-6.919
7662,-7.309
7663,-6.412
7664,-4.84
7665,-5.894
7666,-6.319
7667,-5.078
7668,-6.339
7669,-6.462
7670,-6.031
7671,-6.699
7672,-4.968
7673,-6.122
7674,-4.887
7675,-5.274
7676,-6.072
7677,-5.606
7678,-5.257
7679,-6.462
7680,-6.123
7681,-5.866
7682,-5.824
7683,-8.149
7684,-5.435
7685,-4.912
7686,-6.595
7687,-6.177
7688,-6.301
7689,-6.374
7690,-5.495
7691,-5.165
7692,-6.411
7693,-3.991
7694,-6.411
7695,-6.577
7696,-7.459
7697,-5.374
7698,-4.979
7699,-5.667
7700,-7.24
7701,-5.202
7702,-6.233
7703,-5.885
7704,-6.413
7705,-6.16
7706,-6.145
7707,-5.926
7708,-6.918
7709,-4.615
7710,-5.711
7711,-5.896
7712,-5.896
7713,-5.896
7714,-5.896
7715,-5.896
7716,-5.208
7717,-5.619
7718,-4.752
7719,-6.045
7720,-6.045
7721,-6.045
7722,-6.045
7723,-6.045
7724,-6.045
7725,-6.045
7726,-6.045
7727,-6.045
7728,-5.9
7729,-5.263
7730,-5.459
7731,-6.612
7732,-5.284
7733,-4.558
7734,-6.207
7735,-6.533
7736,-5.196
7737,-5.757
7738,-6.13
7739,-3.581
7740,-3.888
7741,-5.685
7742,-5.568
7743,-6.562
7744,-5.544
7745,-4.849
7746,-5.369
7747,-5.369
7748,-5.369
7749,-5.369
7750,-5.369
7751,-5.369
7752,-5.369
7753,-5.369
7754,-5.369
7755,-4.374
7756,-4.628
7757,-5.125
7758,-5.893
7759,-4.795
7760,-4.795
7761,-4.795
7762,-4.795
7763,-4.795
7764,-4.795
7765,-4.795
7766,-4.795
7767,-4.795
7768,-5.657
7769,-5.606
7770,-7.417
7771,-6.836
7772,-6.612
7773,-6.008
7774,-5.489
7775,-5.636
7776,-6.08
7777,-6.08
7778,-6.08
7779,-6.08
7780,-6.08
7781,-6.08
7782,-6.08
7783,-6.08
7784,-6.08
7785,-5.09
7786,-5.965
7787,-6.539
7788,-6.539
7789,-6.539
7790,-6.539
7791,-6.539
7792,-6.539
7793,-6.539
7794,-6.539
7795,-6.539
7796,-6.229
7797,-5.399
7798,-5.419
7799,-6.233
7800,-6.233
7801,-6.233
7802,-6.233
7803,-6.233
7804,-6.233
7805,-6.233
7806,-6.233
7807,-6.233
7808,-6.413
7809,-4.944
7810,-5.787
7811,-5.823
7812,-7.729
7813,-4.787
7814,-5.946
7815,-5.202
7816,-4.615
7817,-6.924
7818,-6.395
7819,-5.94
7820,-5.94
7821,-5.94
7822,-5.94
7823,-5.94
7824,-5.94
7825,-5.94
7826,-5.94
7827,-5.94
7828,-5.553
7829,-6.602
7830,-6.16
7831,-4.652
7832,-4.046
7833,-4.816
7834,-4.428
7835,-6.391
7836,-4.274
7837,-4.787
7838,-5.074
7839,-7.032
7840,-5.826
7841,-6.099
7842,-6.612
7843,-5.932
7844,-6.413
7845,-3.733
7846,-5.475
7847,-5.641
7848,-5.641
7849,-5.641
7850,-5.641
7851,-5.641
7852,-5.641
7853,-5.641
7854,-5.641
7855,-5.641
7856,-5.581
7857,-5.834
7858,-6.092
7859,-6.092
7860,-6.092
7861,-6.092
7862,-6.092
7863,-6.092
7864,-6.092
7865,-6.092
7866,-6.092
7867,-6.092
7868,-6.092
7869,-5.657
7870,-6.064
7871,-6.801
7872,-6.17
7873,-4.431
7874,-6.801
7875,-6.801
7876,-6.801
7877,-6.801
7878,-6.801
7879,-6.801
7880,-6.801
7881,-6.801
7882,-6.801
7883,-4.671
7884,-5.797
7885,-4.944
7886,-4.652
7887,-4.652
7888,-4.652
7889,-4.652
7890,-4.652
7891,-4.652
7892,-4.652
7893,-4.652
7894,-4.652
7895,-5.34
7896,-5.446
7897,-4.967
7898,-6.623
7899,-6.719
7900,-5.967
7901,-5.676
7902,-5.644
7903,-5.303
7904,-4.76
7905,-4.89
7906,-6.676
7907,-6.774
7908,-5.234
7909,-4.349
7910,-4.055
7911,-5.152
7912,-5.53
7913,-6.442
7914,-5.788
7915,-5.541
7916,-4.917
7917,-5.15
7918,-5.15
7919,-5.15
7920,-5.15
7921,-5.15
7922,-6.942
7923,-6.531
7924,-5.636
7925,-4.02
7926,-6.016
7927,-4.725
7928,-3.46
7929,-3.976
7930,-4.772
7931,-4.767
7932,-6.014
7933,-7.262
7934,-5.113
7935,-7.089
7936,-5.256
7937,-6.169
7938,-6.05
7939,-5.747
7940,-5.854
7941,-5.746
7942,-5.808
7943,-6.396
7944,-5.24
7945,-6.197
7946,-5.033
7947,-5.281
7948,-5.391
7949,-6.173
7950,-6.881
7951,-3.73
7952,-7.247
7953,-5.929
7954,-4.963
7955,-7.268
7956,-5.065
7957,-6.401
7958,-5.728
7959,-5.728
7960,-5.728
7961,-5.728
7962,-5.728
7963,-5.391
7964,-5.391
7965,-5.391
7966,-5.391
7967,-5.391
7968,-4.671
7969,-5.606
7970,-6.517
7971,-4.781
7972,-4.619
7973,-5.076
7974,-5.472
7975,-5.202
7976,-5.322
7977,-5.038
7978,-6.062
7979,-5.349
7980,-5.514
7981,-5.738
7982,-6.32
7983,-5.954
7984,-6.104
7985,-6.37
7986,-6.169
7987,-5.519
7988,-6.46
7989,-6.178
7990,-5.644
7991,-5.949
7992,-6.057
7993,-6.057
7994,-6.057
7995,-6.057
7996,-6.057
7997,-6.247
7998,-6.081
7999,-5.201
8000,-3.92
8001,-5.494
8002,-5.797
8003,-6.588
8004,-7.216
8005,-6.924
8006,-5.391
8007,-5.642
8008,-5.622
8009,-4.163
8010,-5.234
8011,-6.572
8012,-6.233
8013,-6.517
8014,-6.586
8015,-6.055
8016,-6.055
8017,-6.055
8018,-6.992
8019,-6.992
8020,-6.992
8021,-6.81
8022,-6.81
8023,-6.81
8024,-7.254
8025,-7.254
8026,-7.254
8027,-7.243
8028,-7.243
8029,-7.243
8030,-7.15
8031,-7.15
8032,-7.15
8033,-7.016
8034,-7.016
8035,-7.016
8036,-6.085
8037,-6.085
8038,-6.085
8039,-7.691
8040,-7.691
8041,-7.691
8042,-7.817
8043,-7.817
8044,-7.817
8045,-7.708
8046,-7.708
8047,-7.708
8048,-6.732
8049,-6.732
8050,-6.732
8051,-6.094
8052,-6.094
8053,-6.094
8054,-6.026
8055,-6.026
8056,-6.026
8057,-7.32
8058,-7.32
8059,-7.32
8060,-6.935
8061,-6.935
8062,-6.935
8063,-6.484
8064,-6.484
8065,-6.484
8066,-6.428
8067,-6.428
8068,-6.428
8069,-8.197
8070,-8.197
8071,-8.197
8072,-6.588
8073,-6.588
8074,-6.588
8075,-6.685
8076,-6.685
8077,-6.685
8078,-6.922
8079,-6.922
8080,-6.922
8081,-7.119
8082,-7.119
8083,-7.119
8084,-6.671
8085,-6.671
8086,-6.671
8087,-5.805
8088,-5.805
8089,-5.805
8090,-8.148
8091,-8.148
8092,-8.148
8093,-6.837
8094,-6.837
8095,-6.837
8096,-5.55
8097,-8.184
8098,-8.184
8099,-8.184
8100,-8.166
8101,-8.166
8102,-8.166
8103,-8.709
8104,-8.709
8105,-8.709
8106,-8.5
8107,-8.5
8108,-8.5
8109,-6.941
8110,-6.941
8111,-6.941
8112,-6.407
8113,-6.407
8114,-6.407
8115,-5.804
8116,-5.804
8117,-5.804
8118,-8.933
8119,-8.933
8120,-8.933
8121,-9.686
8122,-9.686
8123,-9.686
8124,-9.238
8125,-9.238
8126,-9.238
8127,-8.98
8128,-8.98
8129,-8.98
8130,-7.825
8131,-7.825
8132,-7.825
8133,-6.267
8134,-6.267
8135,-6.267
8136,-7.33
8137,-7.33
8138,-7.33
8139,-7.842
8140,-7.842
8141,-7.842
8142,-10.865
8143,-10.865
8144,-10.865
8145,-9.529
8146,-9.529
8147,-9.529
8148,-6.889
8149,-6.889
8150,-6.889
8151,-8.626
8152,-8.626
8153,-8.626
8154,-5.33
8155,-5.33
8156,-5.33
8157,-7.931
8158,-7.931
8159,-7.931
8160,-7.529
8161,-7.529
8162,-7.529
8163,-8.645
8164,-8.645
8165,-8.645
8166,-8.882
8167,-8.882
8168,-8.882
8169,-5.138
8170,-5.138
8171,-5.138
8172,-8.248
8173,-8.248
8174,-8.248
8175,-7.569
8176,-7.569
8177,-7.569
8178,-5.64
8179,-5.64
8180,-5.64
8181,-5.64
8182,-5.64
8183,-6.794
8184,-6.794
8185,-6.794
8186,-7.52
8187,-7.52
8188,-7.52
8189,-8.066
8190,-8.066
8191,-8.066
8192,-8.114
8193,-8.114
8194,-8.114
8195,-7.069
8196,-7.069
8197,-7.069
8198,-7.999
8199,-7.999
8200,-7.999
8201,-9.384
8202,-9.384
8203,-9.384
8204,-8.309
8205,-8.309
8206,-8.309
8207,-7.265
8208,-7.265
8209,-7.265
8210,-8.133
8211,-8.133
8212,-8.133
8213,-5.988
8214,-5.988
8215,-5.988
8216,-7.654
8217,-7.654
8218,-7.654
8219,-6.686
8220,-6.686
8221,-6.686
8222,-6.629
8223,-6.629
8224,-6.629
8225,-8.244
8226,-8.244
8227,-8.244
8228,-7.669
8229,-7.669
8230,-7.669
8231,-6.817
8232,-6.817
8233,-6.817
8234,-7.34
8235,-7.34
8236,-7.34
8237,-7.776
8238,-7.776
8239,-7.776
8240,-7.769
8241,-7.769
8242,-7.769
8243,-8.589
8244,-8.589
8245,-8.589
8246,-6.367
8247,-6.367
8248,-6.367
8249,-7.703
8250,-7.703
8251,-7.703
8252,-4.959
8253,-4.959
8254,-4.959
8255,-7.484
8256,-7.484
8257,-7.484
8258,-8.001
8259,-8.001
8260,-8.001
8261,-8.613
8262,-8.613
8263,-8.613
8264,-6.984
8265,-6.984
8266,-6.984
8267,-7.454
8268,-7.454
8269,-7.454
8270,-7.862
8271,-7.862
8272,-7.862
8273,-7.862
8274,-6.016
8275,-5.787
8276,-5.787
8277,-5.787
8278,-5.787
8279,-6.727
8280,-6.727
8281,-6.727
8282,-7.68
8283,-7.68
8284,-7.68
8285,-6.37
8286,-6.37
8287,-6.37
8288,-6.732
8289,-6.732
8290,-6.732
8291,-8.174
8292,-8.174
8293,-8.174
8294,-5.405
8295,-5.405
8296,-5.405
8297,-6.922
8298,-6.922
8299,-6.922
8300,-6.248
8301,-6.248
8302,-6.248
8303,-6.748
8304,-6.748
8305,-6.748
8306,-8.736
8307,-8.736
8308,-8.736
8309,-6.838
8310,-6.838
8311,-6.838
8312,-6.9
8313,-6.9
8314,-6.9
8315,-7.172
8316,-7.172
8317,-7.172
8318,-5.388
8319,-5.388
8320,-5.388
8321,-6.612
8322,-6.612
8323,-6.612
8324,-6.632
8325,-6.632
8326,-6.632
8327,-6.565
8328,-6.565
8329,-6.565
8330,-6.565
8331,-4.787
8332,-6.452
8333,-6.452
8334,-6.452
8335,-6.71
8336,-6.71
8337,-6.71
8338,-4.452
8339,-7.719
8340,-7.719
8341,-7.719
8342,-6.667
8343,-6.667
8344,-6.667
8345,-6.497
8346,-6.497
8347,-6.497
8348,-8.365
8349,-8.365
8350,-8.365
8351,-7.854
8352,-7.854
8353,-7.854
8354,-7.253
8355,-7.253
8356,-7.253
8357,-5.843
8358,-5.843
8359,-5.843
8360,-7.523
8361,-7.523
8362,-7.523
8363,-9.084
8364,-9.084
8365,-9.084
8366,-7.644
8367,-7.644
8368,-7.644
8369,-6.777
8370,-6.777
8371,-6.777
8372,-6.554
8373,-6.554
8374,-6.554
8375,-6.838
8376,-6.838
8377,-6.838
8378,-6.78
8379,-6.78
8380,-6.78
8381,-5.159
8382,-5.159
8383,-5.159
8384,-6.36
8385,-6.36
8386,-6.36
8387,-6.971
8388,-6.971
8389,-6.971
8390,-7.414
8391,-7.414
8392,-7.414
8393,-8.354
8394,-8.354
8395,-8.354
8396,-7.218
8397,-7.218
8398,-7.218
8399,-6.732
8400,-6.732
8401,-6.732
8402,-7.77
8403,-7.77
8404,-7.77
8405,-9.344
8406,-9.344
8407,-9.344
8408,-7.348
8409,-7.348
8410,-7.348
8411,-7.639
8412,-7.639
8413,-7.639
8414,-6.529
8415,-6.529
8416,-6.529
8417,-6.16
8418,-6.16
8419,-6.16
8420,-6.16
8421,-6.16
8422,-8.841
8423,-8.841
8424,-8.841
8425,-9.08
8426,-9.08
8427,-9.08
8428,-6.209
8429,-6.209
8430,-6.209
8431,-6.047
8432,-6.047
8433,-6.047
8434,-7.325
8435,-7.325
8436,-7.325
8437,-8.914
8438,-8.914
8439,-8.914
8440,-5.807
8441,-5.807
8442,-5.807
8443,-5.807
8444,-5.131
8445,-5.131
8446,-5.131
8447,-7.348
8448,-7.348
8449,-7.348
8450,-8.404
8451,-8.404
8452,-8.404
8453,-6.718
8454,-6.718
8455,-6.718
8456,-5.949
8457,-5.949
8458,-5.949
8459,-7.554
8460,-7.554
8461,-7.554
8462,-7.86
8463,-7.86
8464,-7.86
8465,-7.242
8466,-7.242
8467,-7.242
8468,-4.968
8469,-4.968
8470,-4.968
8471,-5.922
8472,-5.922
8473,-5.922
8474,-6.276
8475,-6.276
8476,-6.276
8477,-7.553
8478,-7.553
8479,-7.553
8480,-7.322
8481,-7.322
8482,-7.322
8483,-7.935
8484,-7.935
8485,-7.935
8486,-7.322
8487,-7.322
8488,-7.322
8489,-6.967
8490,-6.967
8491,-6.967
8492,-6.296
8493,-6.296
8494,-6.296
8495,-7.392
8496,-7.392
8497,-7.392
8498,-7.392
8499,-8.189
8500,-8.189
8501,-8.189
8502,-7.622
8503,-7.622
8504,-7.622
8505,-6.305
8506,-6.305
8507,-6.305
8508,-6.484
8509,-6.484
8510,-6.484
8511,-7.259
8512,-7.259
8513,-7.259
8514,-6.781
8515,-6.781
8516,-6.781
8517,-5.567
8518,-5.567
8519,-5.567
8520,-6.265
8521,-6.265
8522,-6.265
8523,-5.73
8524,-5.73
8525,-5.73
8526,-6.061
8527,-6.061
8528,-6.061
8529,-5.405
8530,-5.405
8531,-5.405
8532,-5.802
8533,-5.802
8534,-5.802
8535,-6.06
8536,-6.06
8537,-6.06
8538,-6.06
8539,-5.026
8540,-7.546
8541,-7.546
8542,-7.546
8543,-7.571
8544,-7.571
8545,-7.571
8546,-7.461
8547,-7.461
8548,-7.461
8549,-7.669
8550,-7.669
8551,-7.669
8552,-6.834
8553,-6.834
8554,-6.834
8555,-8.659
8556,-8.659
8557,-8.659
8558,-8.236
8559,-8.236
8560,-8.236
8561,-5.099
8562,-5.099
8563,-5.099
8564,-5.099
8565,-5.099
8566,-7.363
8567,-7.363
8568,-7.363
8569,-6.065
8570,-6.065
8571,-6.065
8572,-6.969
8573,-6.969
8574,-6.969
8575,-7.674
8576,-7.674
8577,-7.674
8578,-7.719
8579,-7.719
8580,-7.719
8581,-6.055
8582,-6.055
8583,-6.055
8584,-7.266
8585,-7.266
8586,-7.266
8587,-7.266
8588,-6.433
8589,-6.433
8590,-6.433
8591,-6.379
8592,-6.379
8593,-6.379
8594,-7.15
8595,-7.15
8596,-7.15
8597,-4.829
8598,-4.829
8599,-4.829
8600,-6.671
8601,-6.671
8602,-6.671
8603,-5.922
8604,-5.922
8605,-5.922
8606,-7.202
8607,-7.202
8608,-7.202
8609,-6.123
8610,-6.123
8611,-6.123
8612,-8.236
8613,-8.236
8614,-8.236
8615,-8.277
8616,-8.277
8617,-8.277
8618,-7.329
8619,-7.329
8620,-7.329
8621,-6.021
8622,-6.021
8623,-6.021
8624,-6.021
8625,-6.749
8626,-6.749
8627,-6.749
8628,-6.749
8629,-6.749
8630,-5.907
8631,-7.348
8632,-7.348
8633,-7.348
8634,-6.854
8635,-6.854
8636,-6.854
8637,-6.71
8638,-6.71
8639,-6.71
8640,-6.016
8641,-6.016
8642,-6.016
8643,-6.721
8644,-6.721
8645,-6.721
8646,-6.721
8647,-6.723
8648,-6.723
8649,-6.723
8650,-6.645
8651,-6.645
8652,-6.645
8653,-7.709
8654,-7.709
8655,-7.709
8656,-7.15
8657,-7.15
8658,-7.15
8659,-7.823
8660,-7.823
8661,-7.823
8662,-7.86
8663,-7.86
8664,-7.86
8665,-5.662
8666,-5.662
8667,-5.662
8668,-6.922
8669,-6.922
8670,-6.922
8671,-8.045
8672,-8.045
8673,-8.045
8674,-7.414
8675,-7.414
8676,-7.414
8677,-7.455
8678,-7.455
8679,-7.455
8680,-6.428
8681,-6.428
8682,-6.428
8683,-4.849
8684,-4.849
8685,-4.849
8686,-6.778
8687,-6.778
8688,-6.778
8689,-5.013
8690,-5.013
8691,-5.013
8692,-8.202
8693,-8.202
8694,-8.202
8695,-6.257
8696,-5.478
8697,-6.173
8698,-6.229
8699,-5.472
8700,-3.944
8701,-4.722
8702,-4.298
8703,-5.048
8704,-5.75
8705,-5.75
8706,-5.75
8707,-5.75
8708,-5.75
8709,-4.349
8710,-4.349
8711,-4.349
8712,-4.349
8713,-4.349
8714,-4.816
8715,-6.794
8716,-6.794
8717,-6.794
8718,-6.794
8719,-6.508
8720,-7.309
8721,-5.644
8722,-4.361
8723,-5.822
8724,-6.207
8725,-6.28
8726,-4.944
8727,-5.187
8728,-6.539
8729,-5.489
8730,-5.489
8731,-5.489
8732,-5.489
8733,-5.489
8734,-6.084
8735,-6.157
8736,-6.157
8737,-6.157
8738,-6.157
8739,-6.28
8740,-6.28
8741,-6.28
8742,-6.28
8743,-6.28
8744,-5.329
8745,-6.05
8746,-5.15
8747,-6.263
8748,-5.544
8749,-6.081
8750,-6.081
8751,-6.081
8752,-6.081
8753,-6.081
8754,-1.991
8755,-1.759
8756,-1.172
8757,-1.172
8758,-1.191
8759,-1.666
8760,-1.666
8761,-1.666
8762,-1.666
8763,-1.666
8764,-1.465
8765,-0.953
8766,-1.58
8767,-1.58
8768,-1.58
8769,-1.58
8770,-1.58
8771,-1.703
8772,-1.465
8773,-1.58
8774,-1.666
8775,-1.686
8776,-1.759
8777,-1.172
8778,-1.172
8779,-1.172
8780,-1.172
8781,-1.172
8782,-1.172
8783,-1.708
8784,-0.818
8785,-1.242
8786,-0.548
8787,-0.953
8788,-0.953
8789,-0.953
8790,-0.953
8791,-0.953
8792,-2.289
8793,-1.708
8794,-1.58
8795,-1.172
8796,-1.759
8797,-1.708
8798,-1.759
8799,-1.708
8800,-1.703
8801,-1.465
8802,-1.465
8803,-1.465
8804,-1.465
8805,-1.465
8806,-1.708
8807,-1.191
8808,-1.686
8809,-1.666
8810,-0.548
8811,-1.703
8812,-0.953
8813,-6.456
8814,-6.319
8815,-6.728
8816,-5.825
8817,-6.993
8818,-5.861
8819,-7.691
8820,-5.677
8821,-5.257
8822,-7.24
8823,-5.61
8824,-6.582
8825,-6.698
8826,-4.795
8827,-7.211
8828,-8.041
8829,-7.216
8830,-6.886
8831,-5.106
8832,-6.294
8833,-5.857
8834,-6.508
8835,-6.917
8836,-5.457
8837,-6.18
8838,-5.551
8839,-5.657
8840,-4.863
8841,-6.151
8842,-5.251
8843,-1.465
8844,-1.465
8845,-1.465
8846,-1.465
8847,-1.465
8848,-1.759
8849,-0.548
8850,-1.172
8851,-0.818
8852,-0.818
8853,-0.818
8854,-0.818
8855,-0.818
8856,-0.818
8857,-1.58
8858,-1.58
8859,-1.58
8860,-1.58
8861,-1.58
8862,-0.818
8863,-1.759
8864,-1.759
8865,-1.759
8866,-1.759
8867,-1.759
8868,-1.666
8869,-1.191
8870,-1.191
8871,-1.191
8872,-1.191
8873,-1.191
8874,-1.242
8875,-1.703
8876,-1.627
