index_v2,RBP_interaction_ratio_stab_vs_destab_50
4434,3.1807970756463315
4435,2.504615314650347
4436,2.5763419943236765
4437,3.054266138895334
4438,4.571600157710497
4439,0.6591786000692161
4440,0.672416917928541
4441,0.7150470254579051
4442,0.7058049233774547
4443,0.5949839486756646
4444,0.5912799160144568
4445,0.46195441596619174
4446,3.4257371919063773
4447,3.2281278943894987
4448,3.0799572854537485
4449,1.9765516785645014
4450,8.443885668762531
4451,274337439.8008935
4452,340381638.66994405
4453,0.7496121625752762
4454,0.833977705373329
4455,0.8719416453254378
4456,0.9520062568724157
4457,0.9473250999964268
4458,0.9408217654452996
4459,0.8746381831709551
4460,0.9701733579239381
4461,1522336862.8679047
4462,61.83281482881731
4463,2.4262489374483143
4464,2.4887724803027407
4465,2.4951999826417466
4466,2.4945562873926708
4467,2.42614173606654
4468,2.150340789525923
4469,2.1355070554858853
4470,1.9293387115387106
4471,1.6024772578974344
4472,2.643528173870914
4473,7.906912606244476
4474,61.60794193433692
4475,74.21628591320119
4476,74.2166099614253
4477,54.25468287889249
4478,56.714405951655785
4479,44.094576575575594
4480,44.14911640418662
4481,44.1661814354239
4482,69.94835187596517
4483,69.50773774785877
4484,119.5152144481786
4485,121.82917577027335
4486,121.82917577027335
4487,109.37495562194462
4488,171.7076122891421
4489,48.467343613071016
4490,26.38907514358199
4491,26.389027322161244
4492,26.389027322161244
4493,29.655007492071988
4494,29.369517891014745
4495,29.369517891014745
4496,28.27505947160288
4497,18.60589236986348
4498,20.93506720945926
4499,24.36517574385969
4500,24.45116839122492
4501,23.208119297264698
4502,30.23470772160249
4503,28.69745787781345
4504,33.38449211143245
4505,73.62035516215438
4506,67.95805091125882
4507,71.70593032022906
4508,64.97449069021692
4509,89.67219466217657
4510,82.87454416035249
4511,88.25896830410535
4512,63.316859927605826
4513,54.614413165490184
4514,55.88612664689118
4515,1476577109.992309
4516,1198463620.1097827
4517,1234783108.4139144
4518,1596723167.999231
4519,2781520313.778089
4520,3492512254.19023
4521,3042765847.265701
4522,79.71729055412794
4523,77.94700145127648
4524,77.22445603842793
4525,51.0951802123656
4526,55.138712086854774
4527,55.433278351650635
4528,15.045574847370704
4529,8.367324540802205
4530,8.863982118032188
4531,8.103804248002058
4532,8.572822013900863
4533,4.0476631336464095
4534,0.7857249983116521
4535,0.7804153102546794
4536,0.6426564108107593
4537,0.5644588899119228
4538,0.5508769833514922
4539,0.5975983072734087
4540,2.808911817617171
4541,1.0260118623772632
4542,1.0905458751190087
4543,1.3297256874713717
4544,1.3723401664913133
4545,1.3723401664913133
4546,1.3758440581442948
4547,1.1372602433655825
4548,1.127581643622207
4549,0.8457517482287463
4550,0.7391430650943823
4551,45.407964463433565
4552,36.11551612466788
4553,36.626380747950996
4554,41.79337130176175
4555,169.1248589811216
4556,144.29704944595235
4557,147.96669405504224
4558,148.5026285250083
4559,152.10990834842053
4560,151.79829280930883
4561,122.71564578772958
4562,122.71564578772958
4563,122.64840147552255
4564,122.6488250280132
4565,96.04228341291964
4566,98.51344939041705
4567,1050649575.6183002
4568,1464878426.2636056
4569,1502078236.015925
4570,1659920743.611029
4571,1694331278.1998057
4572,1733026161.3696241
4573,1353002381.8432107
4574,6.776061211630464
4575,6.663889451050176
4576,6.663859121928174
4577,6.6776385770775395
4578,6.577689450215393
4579,8.155443292669549
4580,6.860613929657846
4581,4.34182875278612
4582,4.227470295667725
4583,4.18207316980735
4584,5.799754501447951
4585,5.186818587014216
4586,5.186831787244374
4587,5.103938745972282
4588,6.133856779561496
4589,6.225303958922456
4590,7.989575602050605
4591,4.257029956741346
4592,3.472855859444476
4593,838176192.8821719
4594,883958879.1388787
4595,884074825.630887
4596,1253557269.2068017
4597,912088447.9128314
4598,1061150612.6185187
4599,1257762265.905862
4600,766.3024528911368
4601,1478.8902319689805
4602,1418.4789598098369
4603,1425.673971792259
4604,1391.2430276739497
4605,1181.2092120405014
4606,5.114611781139408
4607,4.9671598681498015
4608,4.853652403859241
4609,3.7344055494765365
4610,4.033559286902694
4611,4.806641307190855
4612,4.884404956374424
4613,6.203109320078244
4614,6.203109320078244
4615,6.471488896851235
4616,6.47646448497215
4617,3.816870878077279
4618,3.8023663874595606
4619,4.8167083307555165
4620,4.819364500357124
4621,47.806136988105074
4622,49.15116775144607
4623,0.8049294216769088
4624,0.8191373940798016
4625,0.8215991007228052
4626,0.9018287359240124
4627,0.8306444470663582
4628,0.7183520975508042
4629,0.6004330165719538
4630,0.8513550088303018
4631,1.0871847615794896
4632,1.0801399971974548
4633,1.1989732562457593
4634,19.003990743027355
4635,17.539480363020708
4636,19.840654957135165
4637,18.333938231512594
4638,18.543094615064064
4639,18.337627159000746
4640,18.337619362881476
4641,16.2602365972293
4642,7.737943148291324
4643,7.728635374335213
4644,10.385420176679272
4645,9.12246678958289
4646,8.239722175233329
4647,8.034146897657877
4648,7.45725198612081
4649,7.115719467730787
4650,5.393905895886922
4651,2.0436451359367473
4652,1.7513981531335108
4653,1.6003396029784687
4654,1.1471557402312222
4655,1.0856163477932157
4656,1.2316822124725664
4657,1.2550285021369914
4658,1.2069867006569333
4659,1.2062657979041596
4660,1.2141127054941783
4661,1.0023197483775421
4662,1.000504705687543
4663,0.8002859966991919
4664,1.1770517015486588
4665,6.725478905404304
4666,5.839561919848948
4667,5.467696463366308
4668,5.309217583091212
4669,4.770527509451895
4670,4.77209645661778
4671,3.6154748291828636
4672,3.5880453723618224
4673,4.118796653968678
4674,9.562155028595571
4675,9.382713594075584
4676,9.588063180162443
4677,444059178.227751
4678,1141926304.6567907
4679,1430833353.5920987
4680,1430181060.665913
4681,136.8318684842193
4682,158.3237196015958
4683,76.89191681673213
4684,79.44949088847721
4685,80.74395645077061
4686,49.75278651745905
4687,42.86067496674845
4688,66.26888691436632
4689,62.48518393837752
4690,46.09662885675833
4691,48.283001523763325
4692,48.376693797432516
4693,43.49581340635372
4694,24.508521530509338
4695,24.508521530509338
4696,24.544196454679085
4697,25.069427525591664
4698,23.637706783097546
4699,9.921265065748335
4700,6.140447560757168
4701,6.109894333325909
4702,5.553361320407383
4703,5.529001628217412
4704,3.515016551000244
4705,2.8435659448555803
4706,2.8435659448555803
4707,2.841567083363517
4708,4.293686950893375
4709,4.311741003908145
4710,5.038517502642244
4711,3.5607498892442844
4712,4.701323033011753
4713,3.0773962466212894
4714,2.464056694175061
4715,5.2150447020466855
4716,5.033262283052143
4717,5.033262283052143
4718,5.033262283052143
4719,5.201064754914094
4720,5.311029767251116
4721,5.294726079570588
4722,7.737190124356705
4723,7.741171745262052
4724,8.203801849704114
4725,7.348472226526244
4726,2.0411765480697452
4727,2.0411765480697452
4728,2.0210146603685692
4729,2.0525511512368593
4730,2.098740741873016
4731,9.803952483381238
4732,9.803952483381238
4733,9.803952483381238
4734,12.80859848992323
4735,178.92613962254467
4736,183.57016536153128
4737,160.25454710358883
4738,160.25454710358883
4739,10.159495279483657
4740,11.096497772456068
4741,11.21700799243584
4742,0.9627476722692978
4743,1.0584772886304283
4744,6.304896192450412
4745,7.2038315312343775
4746,10.64347537993824
4747,6.87634247563403
4748,7.833065617703399
4749,7.903794108683683
4750,8.03228238961821
4751,7.828465308096132
4752,24.58108578850513
4753,20.608339996627755
4754,0.0
4755,0.0
4756,793754851.226832
4757,4.184812197816192
4758,552779227.6252483
4759,554105119.1640483
4760,1.0355494094942317
4761,0.23595617700141341
4762,2.8630576471370865
4763,9.503725718636927
4764,10.368729040565741
4765,10.341998903703258
4766,192326601.42509118
4767,427091395.44226676
4768,7.463482326894787
4769,18.459940789465445
4770,113.15830588360454
4771,116.4789250832188
4772,0.9080451022413433
4773,5.84194715112219
4774,5.516059916370851
4775,0.7992632544772624
4776,8.662295016087002
4777,1.644432312653793
4778,43.09832195728482
4779,1.745614469520442
4780,491259056.1590404
4781,491259056.1590404
4782,491259056.1590404
4783,491259056.1590404
4784,370693946.07586926
4785,368151577.4478675
4786,368151577.4478675
4787,368146452.83670896
4788,368146452.83670896
4789,406701411.0691522
4790,458282298.658096
4791,397685006.9782115
4792,397685006.9782115
4793,397685006.9782115
4794,397685006.9782115
4795,397685006.9782115
4796,397685006.9782115
4797,397685006.9782115
4798,397685006.9782115
4799,397685006.9782115
4800,436239965.2106547
4801,436239965.2106547
4802,103.5318727542961
4803,8.768428465434493
4804,1.1793697830938634
4805,8.183062768945014
4806,31.323295480664292
4807,1245886628.072811
4808,9.644842799781115
4809,0.8522280462165128
4810,5.57304667617745
4811,18.047529242375827
4812,1.097638979571176
4813,678939071.3368601
4814,22.196865725641036
4815,5.929703383187554
4816,6.524815310872822
4817,7.261444208109634
4818,6.031933979497799
4819,6.563711429647301
4820,2.9442536370786434
4821,0.3994008106204328
4822,0.40076908365294345
4823,2.3699767732038923
4824,2.485374438091449
4825,2.104704815911553
4826,2.104704815911553
4827,10.265390909741
4828,10.91154401269805
4829,8.527630686216064
4830,2380825174.972625
4831,2061547774.6252015
4832,24.093703355004703
4833,9.499034278316566
4834,20.064406359907835
4835,4.45163455760858
4836,14.957355093952755
4837,6.668123004516795
4838,6.770824164854582
4839,6.968741714378045
4840,2.0510040433825405
4841,1942549266.4657848
4842,7.5749705459108485
4843,8.391629561135412
4844,5.739673036480623
4845,605222773.0180941
4846,4.627102174937074
4847,15.381360487176789
4848,12.818912013504448
4849,0.40346470649981486
4850,4.15584473644989
4851,3.9656079771975934
4852,23.291753068814323
4853,1221023933.1465952
4854,13.743482507770848
4855,7.464716587780401
4856,14.283364249730944
4857,6.99576738347916
4858,6.880186846820428
4859,20.375556938859066
4860,254.70467813789776
4861,85.32077372233995
4862,1.4719895260115594
4863,22.127748778714768
4864,3953948551.7982097
4865,16.757508261583407
4866,7.861806910269568
4867,2.028613629241351
4868,37.438229676068914
4869,603857215.5284401
4870,2.730371100139288
4871,2.7789604887436785
4872,192326601.42509118
4873,0.9567214145530402
4874,47.67239146490333
4875,8.383565417623792
4876,4.053357768382725
4877,4.493582047203507
4878,11.603918080608455
4879,11.995154541130804
4880,470608133.7332971
4881,2.1113425349580353
4882,11.724388935773328
4883,2.0832628813423337
4884,17.55751289707155
4885,28.924723305303697
4886,36.14296930129069
4887,6.176459082612279
4888,85.19512948400164
4889,2.341248540870148
4890,24.858668199059917
4891,6.3772863651753475
4892,19.39067942583393
4893,6.987753115499226
4894,10.385420176679272
4895,9.569473962042938
4896,8.034146897657877
4897,8.034146897657877
4898,8.304987159960074
4899,1102985701.8300474
4900,1102985701.8300474
4901,1102985701.8300474
4902,1590230224.0304823
4903,6.020465158340858
4904,6.020465158340858
4905,994800105.2570703
4906,994800105.2570703
4907,28.93605067680854
4908,28.93605067680854
4909,28.93605067680854
4910,56.816851706518136
4911,28.93605067680854
4912,0.08625488544275643
4913,0.08625488544275643
4914,0.12220397056071068
4915,0.4567312379400648
4916,0.4567312379400648
4917,0.4567312379400648
4918,0.4567312379400648
4919,0.4567312379400648
4920,0.4567312379400648
4921,0.053076280148942105
4922,0.053076280148942105
4923,0.053054523575964796
4924,0.054182672815225576
4925,0.05322994982072376
4926,0.05322994982072376
4927,7.97659951070474
4928,7.97659951070474
4929,7.97659951070474
4930,7.97659951070474
4931,7.97659951070474
4932,7.97659951070474
4933,7.97659951070474
4934,7.97659951070474
4935,7.97659951070474
4936,7.97659951070474
4937,7.97659951070474
4938,11.778054394006858
4939,11.778230839592307
4940,15.07636473191762
4941,18.76483704736281
4942,17.94080816081827
4943,0.6550816054368879
4944,0.2364438223056131
4945,26.463707606120746
4946,26.463707606120746
4947,26.463707606120746
4948,26.463707606120746
4949,24.5172119705074
4950,23.998559270044083
4951,23.998559270044083
4952,23.998559270044083
4953,42.695764034683734
4954,23.998559270044083
4955,23.998559270044083
4956,4.013483388027862
4957,4.013483388027862
4958,4.013483388027862
4959,5.767945366881244
4960,4.206782945929674
4961,5.870865287777474
4962,5.870865287777474
4963,5.870865287777474
4964,5.870865287777474
4965,5.870865287777474
4966,5.870865287777474
4967,5.3961517504122485
4968,5.986085085985932
4969,5.98614672304876
4970,6.06097599595172
4971,6.112262482475207
4972,0.21195194945233053
4973,0.21805469227320648
4974,0.21805469227320648
4975,0.21805469227320648
4976,0.21805469227320648
4977,0.21805469227320648
4978,0.21805469227320648
4979,0.2218015631053558
4980,0.2218015631053558
4981,0.2218015631053558
4982,0.2218015631053558
4983,0.33547462784799786
4984,21.01955709705296
4985,20.68624172201731
4986,20.528595503811843
4987,0.22221456047060517
4988,0.11345089934012062
4989,0.10524624803946658
4990,0.10524624803946658
4991,0.10524624803946658
4992,0.10524624803946658
4993,0.10524624803946658
4994,0.10524624803946658
4995,0.10524624803946658
4996,0.17363883998339721
4997,0.10474972032962865
4998,0.1372650601512014
4999,0.1372650601512014
5000,141.52345337604163
5001,141.52345337604163
5002,136.6503035239043
5003,111.92817392286086
5004,111.92817392286086
5005,111.92817392286086
5006,111.92817392286086
5007,111.92817392286086
5008,496420572.2691482
5009,563311812.3963908
5010,563311812.3963908
5011,563311812.3963908
5012,28.45652308985164
5013,36.57190231521337
5014,5.9716263344998675
5015,7.088222540285812
5016,8.472691001035365
5017,10.578796737409105
5018,12.148511993422069
5019,12.148511993422069
5020,12.148511993422069
5021,12.148511993422069
5022,12.148511993422069
5023,3.376111307157783
5024,27.06725178987402
5025,0.5885753306191988
5026,4.927159889745045
5027,4.927159889745045
5028,4.855561326052811
5029,0.44667387985568513
5030,0.45361459417006406
5031,0.37473926849181893
5032,37.530289577226455
5033,97.22004643137731
5034,98.8714829386789
5035,3.8484356990683755
5036,3.7775718301314045
5037,779.5021801414401
5038,89.3103916030778
5039,0.4700201267623487
5040,0.2364438223056131
5041,0.8542761170922445
5042,21.27214153099575
5043,0.6787032333547233
5044,1102985701.8300474
5045,1102985701.8300474
5046,1102985701.8300474
5047,1102985701.8300474
5048,1102985701.8300474
5049,1102985701.8300474
5050,1102985701.8300474
5051,1102985701.8300474
5052,6.020465158340858
5053,6.020465158340858
5054,6.020465158340858
5055,6.020465158340858
5056,6.020465158340858
5057,6.020465158340858
5058,5.909969209960893
5059,5.909969209960893
5060,5.909969209960893
5061,5.909969209960893
5062,5.909969209960893
5063,7.883836434352064
5064,994800105.2570703
5065,988628989.412434
5066,978828530.4079307
5067,978828530.4079307
5068,978828530.4079307
5069,978828530.4079307
5070,978828530.4079307
5071,978828530.4079307
5072,28.93605067680854
5073,28.93605067680854
5074,0.4585636643918045
5075,0.4585636643918045
5076,0.4585636643918045
5077,0.4585636643918045
5078,0.4585636643918045
5079,0.4585636643918045
5080,0.4585636643918045
5081,0.7029092799015442
5082,0.4567312379400648
5083,0.43112639661387286
5084,0.4404654178724592
5085,9.911464536733227
5086,12.459918284610318
5087,12.459918284610318
5088,12.459918284610318
5089,0.054182672815225576
5090,0.054182672815225576
5091,0.054182672815225576
5092,0.054182672815225576
5093,0.054182672815225576
5094,0.054182672815225576
5095,0.05322994982072376
5096,4.927159889745045
5097,4.927159889745045
5098,4.872118725768577
5099,4.872118725768577
5100,4.872118725768577
5101,4.872118725768577
5102,4.872118725768577
5103,18.53064385109012
5104,18.53064385109012
5105,18.53064385109012
5106,0.3522939922544347
5107,4.013483388027862
5108,4.013483388027862
5109,4.207023618021992
5110,4.207023618021992
5111,4.207023618021992
5112,5.503312885489889
5113,5.986085085985932
5114,5.986085085985932
5115,6.06097599595172
5116,6.06097599595172
5117,6.06097599595172
5118,6.06097599595172
5119,6.06097599595172
5120,6.06097599595172
5121,6.06097599595172
5122,0.21805469227320648
5123,0.21805469227320648
5124,0.21805469227320648
5125,0.21805469227320648
5126,0.21805469227320648
5127,20.68624172201731
5128,20.68624172201731
5129,20.9147420220711
5130,20.9147420220711
5131,20.631574274265216
5132,20.457817213362823
5133,20.457817213362823
5134,20.457817213362823
5135,20.457817213362823
5136,20.457817213362823
5137,20.457817213362823
5138,20.78087803802298
5139,20.426132005451898
5140,20.426132005451898
5141,20.426132005451898
5142,20.426132005451898
5143,18.1162658085014
5144,17.884526589242217
5145,17.025778706974833
5146,17.025778706974833
5147,20.528595503811843
5148,0.1764853827923697
5149,0.17634736063659315
5150,0.1483185942659559
5151,0.13581973339290734
5152,0.12765727079702527
5153,0.10530281658871975
5154,0.10530281658871975
5155,0.10530281658871975
5156,0.10530281658871975
5157,0.10530281658871975
5158,0.10530281658871975
5159,0.10530281658871975
5160,0.10530281658871975
5161,0.1739549938932407
5162,0.10830680853943443
5163,0.10830680853943443
5164,0.10830680853943443
5165,0.10830680853943443
5166,0.10830680853943443
5167,0.10830680853943443
5168,0.10217275649769642
5169,0.10181134977444199
5170,0.10882219712717593
5171,0.10882219712717593
5172,0.10550564180747539
5173,0.10550564180747539
5174,0.10550564180747539
5175,0.10474972032962865
5176,689192535.1729347
5177,49.35237209121042
5178,49.35237209121042
5179,50.59612234830341
5180,26.957566620080986
5181,28.45652308985164
5182,97.22004643137731
5183,98.09574848809231
5184,92.59242839030388
5185,92.59242839030388
5186,92.59242839030388
5187,92.59242839030388
5188,92.59242839030388
5189,92.59242839030388
5190,92.59242839030388
5191,92.59242839030388
5192,92.59242839030388
5193,92.59242839030388
5194,92.59242839030388
5195,110.84138266559964
5196,110.84138266559964
5197,110.84138266559964
5198,110.84138266559964
5199,110.84138266559964
5200,110.84138266559964
5201,496420572.2691482
5202,501466351.7058937
5203,563311812.3963908
5204,563311812.3963908
5205,30.256334633367214
5206,37.181268935560986
5207,5.9716263344998675
5208,5.9716263344998675
5209,5.9716263344998675
5210,5.9716263344998675
5211,5.9716263344998675
5212,6.2828615179584215
5213,7.088222540285812
5214,7.088222540285812
5215,7.088222540285812
5216,7.088222540285812
5217,7.088222540285812
5218,12.148511993422069
5219,11.99624160984694
5220,3.7846888796496843
5221,3.376111307157783
5222,3.376111307157783
5223,3.433045917615817
5224,3.511474170188615
5225,0.5885753306191988
5226,0.5885753306191988
5227,0.5885753306191988
5228,0.5885753306191988
5229,0.44667387985568513
5230,0.44667387985568513
5231,0.45361459417006406
5232,0.45361459417006406
5233,0.45361459417006406
5234,3.804519584676555
5235,3.7775718301314045
5236,3.7775718301314045
5237,3.7775718301314045
5238,771.6841041885289
5239,88.36216020723762
5240,87.67392401815238
5241,0.4814214847729786
5242,0.4814214847729786
5243,0.4743557776625997
5244,0.47708583387272774
5245,0.47708583387272774
5246,0.47708583387272774
5247,0.47708583387272774
5248,0.47708583387272774
5249,0.47708583387272774
5250,0.47708583387272774
5251,0.45746741326614515
5252,0.2203767219696432
5253,20.528595503811843
5254,0.1372650601512014
5255,0.37473926849181893
5256,49.12398929019707
5257,49.12398929019707
5258,49.12398929019707
5259,49.12398929019707
5260,49.12398929019707
5261,49.12398929019707
5262,0.21805469227320648
5263,20.528595503811843
5264,0.1372650601512014
5265,0.45361459417006406
5266,49.12398929019707
5267,13.315592597771834
5268,1.229832004138054
5269,1.229832004138054
5270,1.229832004138054
5271,1.229832004138054
5272,1.229832004138054
5273,0.0
5274,0.6173017412489135
5275,0.6173017412489135
5276,8.820530565078295
5277,36.25935273589397
5278,36.25935273589397
