index_v2,off_target_score_specific_MECH_n25_c900
5995,0.0
5996,13205479.344106197
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,47690991.68204096
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,107048052.05905135
6013,46035117.074176766
6014,72800394.52425024
6015,106852576.82799284
6016,101079183.7630979
6017,62648138.81838079
6018,45216189.1086861
6019,178731476.8967402
6020,6222658186.01728
6021,6495202415.699411
6022,6495202415.699411
6023,214928144.19798258
6024,0.0
6025,5779313.92401757
6026,417630041.1972303
6027,19811945.22861587
6028,16252754.776382651
6029,0.0
6030,0.0
6031,0.0
6032,1020143.2770992314
6033,14485172.465092713
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,26227915.954633184
6040,139481271.12967005
6041,138402018.10970047
6042,18098613.57113244
6043,6694438.076983191
6044,0.0
6045,0.0
6046,389781.3955895896
6047,8994783.806471776
6048,8994783.806471776
6049,3990915.671296924
6050,0.0
6051,0.0
6052,33402833.639373913
6053,0.0
6054,0.0
6055,102870024966.09482
6056,102668229720.85226
6057,69821021.76746766
6058,11020237.867018176
6059,22426988.485347822
6060,16820909.303051993
6061,608978.0196084172
6062,0.0
6063,0.0
6064,2557562.408207818
6065,0.0
6066,52946799.298113346
6067,620979939.1797992
6068,59903295.210142225
6069,5700326.7946966
6070,1612930.7559806984
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,188502680.9931728
6077,2178068177.5004015
6078,2346408605.035822
6079,640708267.9388292
6080,9988852.40861694
6081,1853904.5542597363
6082,249835273.5913564
6083,249835273.5913564
6084,143840438633.52228
6085,30552248777.51286
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,1458371202.6291754
6093,411189348.65560126
6094,21119289.2547706
6095,5076524.287742851
6096,236994396.18640465
6097,1129921311.3789234
6098,693025666.6401244
6099,12166905.227014128
6100,12166905.227014128
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,24625653.871863957
6106,114086399.53241324
6107,0.0
6108,0.0
6109,332392138.7857383
6110,0.0
6111,1736842.527984269
6112,1736842.527984269
6113,101803475.9511556
6114,875206365.706243
6115,875206365.706243
6116,875206365.706243
6117,0.0
6118,0.0
6119,21944697.278969046
6120,7504660.01720639
6121,2606251.498500542
6122,2448519508.5809608
6123,211616356.0020079
6124,38737596.20881107
6125,5238737.384264177
6126,12437712.11800529
6127,68646239.25465739
6128,12947638.342537617
6129,1045719.6559737758
6130,2231620.926238563
6131,3389077.1305804434
6132,7034278.1033288445
6133,7034278.1033288445
6134,1769903.349708116
6135,0.0
6136,0.0
6137,596229024.3827167
6138,597714482.4980239
6139,596468470.5130488
6140,55927954.04148445
6141,44648560.735610165
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,61758903783.24978
6149,60308489381.66534
6150,57298558174.900665
6151,588150694.0785892
6152,0.0
6153,0.0
6154,2359921.519424963
6155,2568825.3449374046
6156,2077561121.0412352
6157,651970899.200233
6158,649942268.7496173
6159,378734845.57022405
6160,99453400.83428533
6161,1601434.8274011703
6162,4300739772.891007
6163,238476849.12893602
6164,87480775.72667871
6165,23656623.703494158
6166,99437082.12011324
6167,637883021.3069084
6168,496956.33749199397
6169,40838988.30964797
6170,84496198.13633248
6171,2537246874708.438
6172,3257476863.656748
6173,89168317.48276247
6174,79309051.81258804
6175,102041518.23417704
6176,14114971.125659103
6177,6643766.444098129
6178,5023244.79625118
6179,4281531.723126123
6180,4032164.8915297505
6181,0.0
6182,0.0
6183,0.0
6184,17348047.961733036
6185,39165593.13232495
6186,39165593.13232495
6187,35930748.730561405
6188,28408081.26798039
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,8261210.097558063
6208,402532438.2918167
6209,300117594.41186416
6210,175575577.13760388
6211,58350740.32936586
6212,0.0
6213,0.0
6214,2775875.0375548257
6215,11111116.035361847
6216,685898935.6045413
6217,51511403.7000402
6218,6153251.598864325
6219,0.0
6220,0.0
6221,0.0
6222,2431704.0290090987
6223,2431704.0290090987
6224,2431704.0290090987
6225,2431704.0290090987
6226,26406161392.602
6227,0.0
6228,13365364.995826557
6229,13365364.995826557
6230,13365364.995826557
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,9378654.762252308
6236,2118267309.6181965
6237,2088252002.6070368
6238,0.0
6239,3658364070.734905
6240,610758248.3567357
6241,612746819.7360415
6242,608118379.3657998
6243,4581031.838389646
6244,31598537.382234585
6245,1887313291.2849758
6246,478783276.2031113
6247,935697.4757295471
6248,935697.4757295471
6249,935697.4757295471
6250,935697.4757295471
6251,515459.48647736496
6252,1856079582.4725723
6253,57085463.28692787
6254,11026652021.54078
6255,4740778404.578
6256,911072477.2969594
6257,229074391.2805166
6258,2067323.1284884855
6259,0.0
6260,8216338.941688626
6261,146597939.8038048
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,38268707.54889862
6269,43430562.9267758
6270,48825937.23515811
6271,42338409.848867685
6272,42338409.848867685
6273,19391139.65316071
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,59945730.15210894
6319,59945730.15210894
6320,0.0
6321,8394255.67011489
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6335,2488137209421994.0
6336,146102803340.65424
6337,141719818.0701593
6338,3217771979.4280515
6339,10153736212.078176
6340,477576370.29317224
6341,85351215212.5417
6342,58490958842.564255
6343,60537267710.22556
6344,105737181466.71974
6345,69825057261.54156
6346,360133494432.6349
6347,6773549712.05383
6348,40013048.24816869
6349,419338846487.7548
6350,349187631.32367045
6351,66303377.41848692
6352,0.0
6353,0.0
6354,0.0
6355,13298242.066813646
6356,1614606458554.0625
6357,7491133161248.956
6358,1028932570253932.1
6359,6938267836959.644
6360,43416529.51878644
6361,600622215.1018312
6362,3475604773.9019012
6363,3418937313.4072948
6364,3684788002.79711
6365,40758829727.04303
6366,203808939838.46085
6367,365620510.46063966
6368,309781575.0713193
6369,33764770.86214051
6370,146397458795.68533
6371,163529106308.76083
6372,61498954352.34417
6373,4318414944459.609
6374,10160199060341.115
6375,16166202216569.223
6376,50737510632.544685
6377,132258289.61665717
6378,18661687.48681243
6379,0.0
6380,9860736.007781804
6381,0.0
6382,180597703350.76154
6383,3862856529.6443458
6384,3862856529.6443458
6385,220467112618.46973
6386,6713781211633.187
6387,4098813486.8641176
6388,51670889067.66467
6389,60867678372.04362
6390,4292154860123.0957
6391,64636718305.36118
6392,14818978354.591148
6393,14895415685.356451
6394,109226967528.91039
6395,823735901.8696003
6396,47367876001.93195
6397,1047889913302.4427
6398,36026626824.19778
6399,5508543767919.514
6400,209791003044.10333
6401,4712061798.477986
6402,6265455622.899625
6403,3536349929.3099055
6404,2187647595852.72
6405,586356211900.2395
6406,274963269128.2737
6407,91665469625143.56
6408,2462021940155808.0
6409,17919948849.54428
6410,48775780.19712607
6411,26583978.55335874
6412,1699571389.411258
6413,187786000436.51462
6414,43039971964015.56
6415,73950325053.02753
6416,26629979041.656216
6417,1.7053521651314594e+16
6418,1147278563.788525
6419,9445788318.30712
6420,41741258379.39065
6421,83568772.60550989
6422,7232530523.318215
6423,7011214.436533982
6424,646926583.1734215
6425,809517746566.3928
6426,901668700501.6163
6427,383863531106.8053
6428,5494363218.961007
6429,2781103238.339156
6430,610975620962863.8
6431,228307861219284.2
6432,978378817.6036578
6433,686985180.1348393
6434,305149313.99751914
6435,2887421.247669603
6436,12866312.155051688
6437,12866312.155051688
6438,934459402.2196581
6439,14696405116.286419
6440,46381089.04421955
6441,43606405.468074605
6442,0.0
6443,0.0
6444,0.0
6445,1574049685.2254882
6446,1736326771.9794903
6447,5610684709.256933
6448,7158896471.909715
6449,8523292115.921693
6450,47388323353.445595
6451,4278182291.256857
6452,933964869.0180657
6453,2463330165.725102
6454,2882339817.875324
6455,402529124045.7296
6456,3381760005.3265667
6457,680265636622.8241
6458,1379466640492.6968
6459,31198443245.056538
6460,30915605463.60562
6461,1056017666.1833669
6462,403300139.2183404
6463,19526285.32055939
6464,0.0
6465,18256650992.03355
6466,18208745164.656055
6467,442007295.64283544
6468,0.0
6469,647962760.5394169
6470,10112409701.665916
6471,27291883215.99457
6472,18178063048.222454
6473,4193802.6780149415
6474,5050141.291688148
6475,316939623.6700985
6476,7638286.026693688
6477,0.0
6478,18735331.858246725
6479,11669090.502027804
6480,10464603601.732773
6481,15447405568.953672
6482,15415490824.093771
6483,0.0
6484,0.0
6485,20334922.51227162
6486,36447540.078639224
6487,49289272.74477805
6488,4499531.348549218
6489,202736140617.00858
6490,123453328.25241193
6491,3350018.113632605
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,9664529.087340359
6502,9664529.087340359
6503,9664529.087340359
6504,9664529.087340359
6505,9664529.087340359
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,9214631311.862316
6526,4219774398.9122586
6527,4219774398.9122586
6528,0.0
6529,0.0
6530,311585482.9431348
6531,19500844.948082954
6532,2706676.4075601515
6533,1650604.1754368462
6534,4210465.033282911
6535,4210465.033282911
6536,4210465.033282911
6537,4210465.033282911
6538,4210465.033282911
6539,4210465.033282911
6540,4210465.033282911
6541,4210465.033282911
6542,0.0
6543,22555196.83162416
6544,22555196.83162416
6545,15288980940.542522
6546,109858583915.50177
6547,307564523.611491
6548,283113186.53506243
6549,8600736.83464746
6550,0.0
6551,0.0
6552,267332394.87343273
6553,99283300.37639967
6554,56838756.12641642
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,1853904.5542597363
6563,82808427.00116463
6564,8334180169.962823
6565,302611609.6823821
6566,4202758.4678486865
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,15660999.993741231
6581,0.0
6582,34607876.471080445
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,27952944.84909271
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,9443024.031742157
6601,330108707.9176139
6602,330108707.9176139
6603,0.0
6604,17161756.770472493
6605,1963558590350.0913
6606,37393967407.64584
6607,620208961.6751548
6608,0.0
6609,74131895.47312185
6610,69802873.36156215
6611,4755804.181019172
6612,4755804.181019172
6613,79855934.5934954
6614,79855934.5934954
6615,94672257.04354112
6616,11998377752.751133
6617,0.0
6618,101388078.94643918
6619,45608152.0621539
6620,7349657.917092934
6621,4804295.711231506
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,20564037.112084683
6627,0.0
6628,46574223.75366369
6629,51301453.95854579
6630,0.0
6631,0.0
6632,265742585.82988346
6633,12392214141.802036
6634,14056890428.598284
6635,43313093.3657423
6636,566448806.7748379
6637,23984279.69438843
6638,0.0
6639,170390523889.52896
6640,838193730.7240559
6641,70114878.75671221
6642,213589712.49378628
6643,213589712.49378628
6644,213589712.49378628
6645,213589712.49378628
6646,213589712.49378628
6647,213589712.49378628
6648,213589712.49378628
6649,213589712.49378628
6650,21715875.20491891
6651,21244436.977209736
6652,890956.4176318446
6653,44548377.530524746
6654,44548377.530524746
6655,44548377.530524746
6656,44548377.530524746
6657,44548377.530524746
6658,44548377.530524746
6659,44548377.530524746
6660,44548377.530524746
6661,0.0
6662,1961536.7541156933
6663,1961536.7541156933
6664,1961536.7541156933
6665,1961536.7541156933
6666,1961536.7541156933
6667,1961536.7541156933
6668,1961536.7541156933
6669,1961536.7541156933
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,14455602.505756885
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,123928015.52583615
6695,100167280.55555359
6696,43183764.59599743
6697,8804618.023492822
6698,1022429484.4381583
6699,31533435.830553506
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,4812651.260134922
6733,18652421.854334727
6734,8800316.523734212
6735,0.0
6736,249129428.44590202
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,9802674.35326112
6742,37345357.99220023
6743,63748822.63263563
6744,538570581.2491612
6745,1897221.660117845
6746,0.0
6747,0.0
6748,10290814.008857062
6749,10001548.579546789
6750,100766482889.09932
6751,25510039.29083485
6752,8628709.218491139
6753,0.0
6754,981133441.2905964
6755,8824183.897612711
6756,17774900.432469696
6757,16881330.072343715
6758,20499587.540766034
6759,619861257.6853281
6760,26403609.650960833
6761,26403609.650960833
6762,124086258.39900273
6763,16881330.072343715
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,142107896.8057311
6773,15788584.153453464
6774,0.0
6775,0.0
6776,282419489.68592715
6777,1595143013894.6504
6778,674497458834.6198
6779,4641374595.944899
6780,216781257.7148989
6781,40114720.34756921
6782,20737604.995948274
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,4109069.9581702147
6793,274882053.03178805
6794,5325412558.343512
6795,678249374.3189793
6796,3553502683.183627
6797,48212861.32677471
6798,37333284.49610148
6799,3876401.122881623
6800,0.0
6801,129126989.85024835
6802,0.0
6803,363561204.3902676
6804,49394640.00031151
6805,4568094.607467955
6806,4568094.607467955
6807,0.0
6808,0.0
6809,14557915.63757024
6810,0.0
6811,13060865.174878798
6812,7388040.416327604
6813,7388040.416327604
6814,7388040.416327604
6815,7388040.416327604
6816,7388040.416327604
6817,7388040.416327604
6818,7388040.416327604
6819,7388040.416327604
6820,35143201.02777437
6821,1174513470.9936185
6822,55859377.97631302
6823,26696713.687524296
6824,16892112.072557457
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,19515130.518711768
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,1422789732.9924138
6846,4739355730.108313
6847,386149610.01411116
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,17063012.457042802
6858,0.0
6859,2119690.5123348995
6860,2119690.5123348995
6861,2119690.5123348995
6862,2119690.5123348995
6863,2119690.5123348995
6864,2119690.5123348995
6865,2119690.5123348995
6866,2119690.5123348995
6867,2063182839.764772
6868,46015518785.10351
6869,46015518785.10351
6870,46015518785.10351
6871,46015518785.10351
6872,46015518785.10351
6873,46015518785.10351
6874,46015518785.10351
6875,46015518785.10351
6876,0.0
6877,0.0
6878,0.0
6879,129791196.23409504
6880,6364719.2611698555
6881,10673542.034209123
6882,10673542.034209123
6883,36401546.39251568
6884,36401546.39251568
6885,36401546.39251568
6886,36401546.39251568
6887,36401546.39251568
6888,36401546.39251568
6889,36401546.39251568
6890,36401546.39251568
6891,429176800.97685987
6892,393618944.510136
6893,452191938.74034894
6894,0.0
6895,0.0
6896,0.0
6897,22253594.402752493
6898,0.0
6899,0.0
6900,186538976.61960754
6901,151695184409.40582
6902,14384080401.241652
6903,3187707963.4126363
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,21881850.346286673
6914,48510254.14198376
6915,48510254.14198376
6916,48510254.14198376
6917,48510254.14198376
6918,48510254.14198376
6919,48510254.14198376
6920,48510254.14198376
6921,48510254.14198376
6922,60203560.4281548
6923,628133465.0338199
6924,9693048.852746852
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,48399827.63750684
6939,97711111.26173219
6940,97711111.26173219
6941,86673882.95004141
6942,9042188.898185331
6943,0.0
6944,5200239.862954548
6945,5200239.862954548
6946,5200239.862954548
6947,5200239.862954548
6948,5200239.862954548
6949,5200239.862954548
6950,5200239.862954548
6951,5200239.862954548
6952,0.0
6953,5200239.862954548
6954,5200239.862954548
6955,5200239.862954548
6956,5200239.862954548
6957,5200239.862954548
6958,5200239.862954548
6959,5200239.862954548
6960,5200239.862954548
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,83831341.5281229
6967,83649240.43210916
6968,21072145.874471918
6969,4148429.693074054
6970,548680.7696208796
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,26151623.154066432
6987,0.0
6988,0.0
6989,419119327.90754306
6990,520815926.93508184
6991,287919895.22362673
6992,971713723.8708843
6993,0.0
6994,16986032.94367215
6995,10998050.687829584
6996,38636103.58390747
6997,37958156.56894035
6998,0.0
6999,0.0
7000,14820274.421797693
7001,0.0
7002,0.0
7003,8951940.916947195
7004,8000503.63716978
7005,8000503.63716978
7006,8000503.63716978
7007,8000503.63716978
7008,768605.1898329433
7009,799436.3872624021
7010,799436.3872624021
7011,799436.3872624021
7012,799436.3872624021
7013,799436.3872624021
7014,799436.3872624021
7015,799436.3872624021
7016,799436.3872624021
7017,34626532.09943762
7018,14778783.490864722
7019,4753112.20750705
7020,4753112.20750705
7021,0.0
7022,655762.1392868983
7023,4046470.090948952
7024,219683664.14806956
7025,58098641.43151892
7026,36674667.93484581
7027,30751614.796322737
7028,15994739461.941225
7029,44677192.69047194
7030,41812425.782023706
7031,0.0
7032,0.0
7033,1951635320.1761634
7034,1951023524.4399645
7035,164054408.1491347
7036,158889450.75359273
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,143026641843.59595
7051,26820074.53292408
7052,2260075.528989329
7053,1200250952.4762607
7054,1153151877.8377757
7055,1276994540.7560692
7056,1276451436.9984636
7057,341901975.98574543
7058,337887582.60967755
7059,2403062.9440592984
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,1897221.660117845
7071,864273832.8003949
7072,542582094.7895586
7073,31220375.603714336
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,3451183.353159841
7079,0.0
7080,267263587.7972599
7081,267263587.7972599
7082,320993360.94796705
7083,27385636.610810526
7084,22475410.661865804
7085,83344240.80457038
7086,3420622204.202259
7087,117292069.17820156
7088,0.0
7089,200407452.5922086
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,241515406.32656202
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,34554340494.92149
7139,9925095801.189413
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,5868513.078901766
7150,6902881.654834368
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,6257134270.566716
7171,631798485.3662523
7172,38486538.587896354
7173,0.0
7174,842247807.514681
7175,211476789.63266107
7176,18273811.90330567
7177,0.0
7178,2182185.597044791
7179,2182185.597044791
7180,2182185.597044791
7181,0.0
7182,0.0
7183,52774356.94167923
7184,1558741.327779177
7185,49116720.71141064
7186,10842941.362718571
7187,54979584.37036154
7188,397821324.05087
7189,1698868930504.9604
7190,0.0
7191,24491847.143551346
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
