index_v2,off_target_score_specific_MECH_n25_c1100
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5688,24588476824.371685
5689,353991078534.88074
5690,174643810.34573638
5691,0.0
5692,760819725.7906482
5693,760819725.7906482
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,1441065631.3803275
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,24025912024.30949
5732,58189021573731.11
5733,305871367031.11163
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,2221563882.3938417
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,164099786355.11374
5808,1248154914411.4731
5809,11231517794189.906
5810,164391804756.7136
5811,6227745214.744725
5812,1504253233.6116722
5813,343741856.80255026
5814,9581493486.957222
5815,226696630102.88602
5816,98804980.6543707
5817,78901908.3476176
5818,0.0
5819,1308263221.610067
5820,436634134.23803425
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,177606382.50208378
5831,2051624521.3547788
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,148577419.0501136
5878,23807670642.356644
5879,234034771.63387364
5880,0.0
5881,515808264.1082816
5882,34357508060.872868
5883,0.0
5884,12081992779.663696
5885,9352848557.690626
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,2553863923.576121
5895,2553863923.576121
5896,647384412.119917
5897,450038480.85912323
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,33199641233.668285
5929,1015753939.950424
5930,60787491.88317966
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,3491409510.275761
5988,3453400119.1628156
5989,3118380361.5388284
5990,145670366.54547328
5991,42293323.35531019
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,37213417.79307951
6015,37213417.79307951
6016,37213417.79307951
6017,0.0
6018,0.0
6019,169644413.6684245
6020,6187619706.801615
6021,6421534360.8404255
6022,6421534360.8404255
6023,204632327.43760347
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,19971108.13232273
6053,0.0
6054,0.0
6055,102869130019.60046
6056,102667334774.35791
6057,66137203.73454088
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,593618216.5412093
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,140756833.5110416
6079,545111882.28372
6080,0.0
6081,0.0
6082,175936346.58684132
6083,175936346.58684132
6084,143220332513.75424
6085,26484697452.71292
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,1437938869.1301205
6093,0.0
6094,0.0
6095,0.0
6096,49099793.52437597
6097,49099793.52437597
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,98945254.47781658
6107,0.0
6108,0.0
6109,266276797.04896015
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,858066460.0961626
6115,858066460.0961626
6116,858066460.0961626
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,178724421.94077638
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,553242351.9939272
6138,553242351.9939272
6139,553242351.9939272
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,61733898881.549484
6149,60151041232.71821
6150,57059361764.22663
6151,569686013.7079871
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,1971667254.3278406
6157,633865730.3271081
6158,633865730.3271081
6159,361065392.7869545
6160,72663199.48337537
6161,0.0
6162,0.0
6163,0.0
6164,84914193.968473
6165,0.0
6166,0.0
6167,615516786.1478122
6168,0.0
6169,0.0
6170,42890575.46500168
6171,2536871490107.235
6172,3194975927.883496
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,281178301.98392093
6210,152003085.17008898
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,662510476.8927906
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,26300346949.706757
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,2087540793.1639378
6237,2087540793.1639378
6238,0.0
6239,3052202186.987147
6240,572492521.983788
6241,572492521.983788
6242,572492521.983788
6243,0.0
6244,0.0
6245,1882083306.5042162
6246,473553291.4223518
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,1823104575.5577223
6253,0.0
6254,9684899056.974358
6255,4634844498.553278
6256,910429925.3875455
6257,229074391.2805166
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6335,2488124568869721.5
6336,145569584997.89987
6337,0.0
6338,420949652.10015506
6339,9931431311.182455
6340,469993176.41569954
6341,83907952370.3287
6342,57430712898.61725
6343,59640686362.271774
6344,105476937034.89497
6345,67953092435.87976
6346,359976974649.49677
6347,3995724315.7675757
6348,0.0
6349,418959816940.114
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,1614530215602.992
6357,7489724688319.848
6358,1028931522477527.1
6359,6938046781295.518
6360,37213417.79307951
6361,588427694.9266058
6362,3455859474.085994
6363,3399271465.062766
6364,3653298296.7383294
6365,40747995257.4137
6366,201720657365.97726
6367,279642310.833408
6368,279642310.833408
6369,26621969.78660514
6370,145457884591.74072
6371,140087639684.17795
6372,57660155454.00016
6373,4311586239863.4175
6374,10159393506324.568
6375,16160279113843.867
6376,50192436567.20164
6377,86419507.50493151
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,178906418279.11578
6383,3858662642.832357
6384,3858662642.832357
6385,219998330282.33768
6386,6703248947550.642
6387,3746667771.2364783
6388,50490964890.795654
6389,54662764841.693344
6390,4290018750149.603
6391,64338450680.71144
6392,14537464609.624651
6393,14198334378.494455
6394,105241369841.03142
6395,28822064.106594447
6396,47358518036.12866
6397,1047618556211.3477
6398,36013831323.78376
6399,5495151150626.651
6400,209682870735.15305
6401,4460880726.145899
6402,43846999.32717168
6403,2219261473.881405
6404,2187646040248.7356
6405,586351733517.6694
6406,267849644302.54196
6407,91573357652508.95
6408,2462020907939551.5
6409,13861519734.10784
6410,0.0
6411,0.0
6412,1691270027.3303325
6413,187734958499.20993
6414,43039947391659.53
6415,23129572631.135983
6416,52518197.82504068
6417,1.705352165126083e+16
6418,1052549788.8703802
6419,8286465496.981811
6420,30735129695.52598
6421,35250103.09450991
6422,2475360947.4607763
6423,0.0
6424,132396567.13153091
6425,806501141404.0
6426,897573805316.9838
6427,376793595778.78754
6428,5371005396.779472
6429,2323384277.961486
6430,610975620667226.8
6431,228303798596541.66
6432,890812178.4941422
6433,599418541.0253235
6434,212557230.73882362
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,14691823506.615067
6440,30084756.846948773
6441,30084756.846948773
6442,0.0
6443,0.0
6444,0.0
6445,1403598320.7307937
6446,1630052412.4670157
6447,4317681235.085762
6448,3692142293.0856347
6449,3746784510.2042065
6450,3269212079.192958
6451,4247807008.623876
6452,834620131.646748
6453,2457202945.8843174
6454,2867722010.9498386
6455,402495650721.59247
6456,3369097765.901513
6457,680230188881.496
6458,1378122263154.9426
6459,30910509055.035847
6460,30861200934.39739
6461,1021288488.7907709
6462,390555166.33907044
6463,0.0
6464,0.0
6465,18228030460.538025
6466,18179921933.162468
6467,418468020.5887393
6468,0.0
6469,624702772.1724209
6470,10068362632.987764
6471,27092488041.930153
6472,18129859949.60416
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,7006494087.207676
6481,15447314443.023573
6482,15373492390.646776
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,202511936407.39294
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,8628659175.562218
6526,4213579997.2794724
6527,4213579997.2794724
6528,0.0
6529,0.0
6530,308470323.71847683
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,14734031565.580662
6546,109725483877.13177
6547,179657424.35294938
6548,179657424.35294938
6549,0.0
6550,0.0
6551,0.0
6552,228001354.7457399
6553,34293816.28416814
6554,20355910.429965224
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,48651714.55275371
6564,8314864264.230322
6565,237786235.3207515
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,222312246.50820547
6602,222312246.50820547
6603,0.0
6604,0.0
6605,1963556595457.5044
6606,37393913644.57597
6607,618141663.2502029
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,11922020168.619041
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,217614636.5196672
6633,12376057303.256144
6634,12401353150.817575
6635,25295847.561430994
6636,0.0
6637,0.0
6638,0.0
6639,170195133284.53143
6640,774005725.6839336
6641,49000916.9571406
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,91037570.01845866
6696,0.0
6697,0.0
6698,989503853.589749
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,22656240.058142424
6744,490752663.5201557
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,100329608300.6022
6751,0.0
6752,0.0
6753,0.0
6754,308255920.4384643
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,235443642.255927
6777,1595138905714.2505
6778,674493350654.2201
6779,4248604452.2898436
6780,176392267.76010966
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,177450589.7056167
6794,5310517109.510742
6795,0.0
6796,30836288.40167568
6797,30836288.40167568
6798,30836288.40167568
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,275985618.6916231
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,486975301.1895879
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,1329641457.9122176
6846,4708493003.837828
6847,368286369.0750684
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,119104459.79397468
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,342131691.7866375
6893,436462394.9079223
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,140162783.94745234
6901,151669453898.2239
6902,14028747929.807617
6903,1393618317.5311072
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,66998231.81905115
6967,66998231.81905115
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,350875418.5699028
6990,350875418.5699028
6991,148564711.32403913
6992,639988257.79655
6993,0.0
6994,0.0
6995,0.0
6996,37958156.56894035
6997,37958156.56894035
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,185399396.42624366
7025,19699678.24474819
7026,0.0
7027,0.0
7028,5258061630.919481
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,1918383722.989381
7034,1918383722.989381
7035,140051055.13559976
7036,140051055.13559976
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,139434636532.99487
7051,0.0
7052,0.0
7053,1192202098.5866776
7054,1145638570.0577016
7055,1081338759.1740203
7056,1081338759.1740203
7057,301194161.1632722
7058,301194161.1632722
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,642805619.4940566
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,3418920475.442276
7087,115565106.25533366
7088,0.0
7089,129849555.4832284
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,109036121.28796676
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,34241900807.507687
7139,6283969173.009408
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,6116757363.001305
7171,600807956.2555914
7172,0.0
7173,0.0
7174,815009262.1302882
7175,199117178.24228922
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,316943057.4446054
7189,1698441137716.8552
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,7086393.261947522
7204,494951133.73121107
7205,494951133.73121107
7206,494951133.73121107
7207,494951133.73121107
7208,494951133.73121107
7209,494951133.73121107
7210,494951133.73121107
7211,494951133.73121107
7212,7086393.261947522
7213,7086393.261947522
7214,0.0
7215,494951133.73121107
7216,494951133.73121107
7217,494951133.73121107
7218,494951133.73121107
7219,494951133.73121107
7220,494951133.73121107
7221,494951133.73121107
7222,494951133.73121107
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,24698015216.436596
7247,41463192.926486395
7248,0.0
7249,0.0
7250,0.0
7251,882487640.2826936
7252,702922092.4871469
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,1159629054.2069612
7296,0.0
7297,544467069.1594969
7298,34065809.891808376
7299,34065809.891808376
7300,0.0
7301,0.0
7302,0.0
7303,12142773.900355339
7304,0.0
7305,156285651392.97318
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,417166144.57783103
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,544972183.3677927
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,12327436534.229599
7396,0.0
7397,2423159098.556385
7398,75423249293.455
7399,1584331758.769084
7400,188240446.42125425
7401,0.0
7402,0.0
7403,82679124067.87326
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,569767945849.4264
7409,289369893384.8996
7410,726724312.4110583
7411,726724312.4110583
7412,132158470.74009986
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,174252909.78664455
7418,12672093469.462465
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,27739289.32090044
7424,27739289.32090044
7425,0.0
7426,0.0
7427,15230145.844139751
7428,15230145.844139751
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,1435182404.4586425
7442,1435182404.4586425
7443,0.0
7444,0.0
7445,0.0
7446,101949883.78381616
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,110615282.69280496
7452,9791167030.562511
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
