index_v2,RBP_KHDRBS2_aff_50
7769,6.643592
7770,6.7989397
7771,6.7989397
7772,9.824281
7773,12.788467
7774,12.238091
7775,8.361886
7776,8.361886
7777,8.361886
7778,8.361886
7779,8.361886
7780,8.361886
7781,8.361886
7782,8.361886
7783,8.361886
7784,8.361886
7785,8.361886
7786,8.361886
7787,8.206538
7788,8.206538
7789,8.206538
7790,8.206538
7791,8.206538
7792,8.206538
7793,8.206538
7794,8.206538
7795,8.206538
7796,3.923473
7797,3.923473
7798,15.178908
7799,15.178908
7800,15.178908
7801,15.178908
7802,15.178908
7803,15.178908
7804,15.178908
7805,15.178908
7806,15.178908
7807,15.178908
7808,15.178908
7809,15.178908
7810,15.178908
7811,15.178908
7812,13.023052
7813,18.077135
7814,23.020334
7815,27.23853
7816,27.23853
7817,27.23853
7818,15.648685
7819,15.648685
7820,15.648685
7821,15.648685
7822,15.648685
7823,15.648685
7824,15.648685
7825,15.648685
7826,15.648685
7827,15.648685
7828,17.058731
7829,17.058731
7830,12.777721
7831,12.777721
7832,11.344512
7833,11.344512
7834,13.913744
7835,13.913744
7836,13.913744
7837,13.913744
7838,13.913744
7839,13.913744
7840,14.025965
7841,14.025965
7842,14.025965
7843,14.025965
7844,16.886383
7845,16.886383
7846,16.886383
7847,18.208761
7848,18.208761
7849,18.208761
7850,18.208761
7851,18.208761
7852,18.208761
7853,18.208761
7854,18.208761
7855,18.208761
7856,21.345577
7857,24.674795
7858,24.674795
7859,24.674795
7860,24.674795
7861,24.674795
7862,24.674795
7863,24.674795
7864,24.674795
7865,24.674795
7866,24.674795
7867,24.674795
7868,24.674795
7869,27.048052
7870,27.048052
7871,27.048052
7872,31.945988
7873,31.945988
7874,33.559166
7875,33.559166
7876,33.559166
7877,33.559166
7878,33.559166
7879,33.559166
7880,33.559166
7881,33.559166
7882,33.559166
7883,32.46319
7884,58.787533
7885,41.751534
7886,41.751534
7887,41.751534
7888,41.751534
7889,41.751534
7890,41.751534
7891,41.751534
7892,41.751534
7893,41.751534
7894,41.751534
7895,35.25803
7896,35.25803
7897,44.24479
7898,44.24479
7899,44.24479
7900,44.24479
7901,44.24479
7902,44.24479
7903,19.005245
7904,2.2539227
7905,0.37315068
7906,0.37315068
7907,26.935755
7908,29.961096
7909,29.961096
7910,29.961096
7911,33.973988
7912,33.973988
7913,35.924538
7914,35.924538
7915,35.924538
7916,35.924538
7917,35.924538
7918,35.924538
7919,35.924538
7920,35.924538
7921,35.924538
7922,35.924538
7923,35.924538
7924,26.18122
7925,22.311468
7926,20.942554
7927,20.210598
7928,20.210598
7929,20.210598
7930,20.210598
7931,20.210598
7932,12.540334
7933,12.540334
7934,11.502205
7935,11.502205
7936,11.502205
7937,11.502205
7938,27.164207
7939,27.164207
7940,20.320444
7941,20.320444
7942,20.320444
7943,25.107351
7944,12.887063
7945,8.176357
7946,6.5545235
7947,11.21095
7948,11.21095
7949,11.21095
7950,11.21095
7951,24.013725
7952,29.059517
7953,24.272612
7954,24.272612
7955,26.943106
7956,26.943106
7957,25.17549
7958,20.519062
7959,20.519062
7960,20.519062
7961,20.519062
7962,20.519062
7963,20.519062
7964,20.519062
7965,20.519062
7966,20.519062
7967,20.519062
7968,14.638077
7969,2.979665
7970,2.979665
7971,2.979665
7972,2.6345928
7973,2.3201048
7974,2.3201048
7975,2.3201048
7976,8.529078
7977,8.987467
7978,8.987467
7979,8.987467
7980,8.987467
7981,8.987467
7982,8.987467
7983,8.987467
7984,0.0
7985,1.2491368
7986,1.2491368
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,13.121085
7993,13.121085
7994,13.121085
7995,13.121085
7996,13.121085
7997,36.83933
7998,13.502995
7999,0.988608
8000,19.81921
8001,0.0
8002,69.308525
8003,34.21864
8004,0.0
8005,3.0801282
8006,23.756208
8007,23.756208
8008,3.2277951
8009,0.0
8010,16.036911
8011,4.152572
8012,0.0
8013,44.24479
8014,12.887063
8015,0.0
8016,0.0
8017,0.0
8018,7.108624
8019,7.108624
8020,7.108624
8021,7.108624
8022,7.108624
8023,7.108624
8024,7.108624
8025,7.108624
8026,7.108624
8027,8.305713
8028,8.305713
8029,8.305713
8030,8.305713
8031,8.305713
8032,8.305713
8033,8.305713
8034,8.305713
8035,8.305713
8036,5.7323027
8037,5.7323027
8038,5.7323027
8039,5.7323027
8040,5.7323027
8041,5.7323027
8042,5.7323027
8043,5.7323027
8044,5.7323027
8045,5.079342
8046,5.079342
8047,5.079342
8048,0.0
8049,0.0
8050,0.0
8051,28.890205
8052,28.890205
8053,28.890205
8054,27.352045
8055,27.352045
8056,27.352045
8057,27.352045
8058,27.352045
8059,27.352045
8060,27.352045
8061,27.352045
8062,27.352045
8063,27.352045
8064,27.352045
8065,27.352045
8066,27.352045
8067,27.352045
8068,27.352045
8069,27.352045
8070,27.352045
8071,27.352045
8072,27.352045
8073,27.352045
8074,27.352045
8075,28.856998
8076,28.856998
8077,28.856998
8078,10.9161625
8079,10.9161625
8080,10.9161625
8081,10.9161625
8082,10.9161625
8083,10.9161625
8084,13.038406
8085,13.038406
8086,13.038406
8087,13.038406
8088,13.038406
8089,13.038406
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,1.2182273
8098,1.2182273
8099,1.2182273
8100,4.2291837
8101,4.2291837
8102,4.2291837
8103,8.5691805
8104,8.5691805
8105,8.5691805
8106,8.5691805
8107,8.5691805
8108,8.5691805
8109,7.350953
8110,7.350953
8111,7.350953
8112,4.4711494
8113,4.4711494
8114,4.4711494
8115,4.4711494
8116,4.4711494
8117,4.4711494
8118,24.607382
8119,24.607382
8120,24.607382
8121,7.7713466
8122,7.7713466
8123,7.7713466
8124,10.831704
8125,10.831704
8126,10.831704
8127,10.831704
8128,10.831704
8129,10.831704
8130,10.831704
8131,10.831704
8132,10.831704
8133,10.831704
8134,10.831704
8135,10.831704
8136,10.831704
8137,10.831704
8138,10.831704
8139,10.831704
8140,10.831704
8141,10.831704
8142,10.831704
8143,10.831704
8144,10.831704
8145,8.120054
8146,8.120054
8147,8.120054
8148,8.120054
8149,8.120054
8150,8.120054
8151,8.215056
8152,8.215056
8153,8.215056
8154,8.215056
8155,8.215056
8156,8.215056
8157,8.215056
8158,8.215056
8159,8.215056
8160,8.215056
8161,8.215056
8162,8.215056
8163,1.2791594
8164,1.2791594
8165,1.2791594
8166,3.4681456
8167,3.4681456
8168,3.4681456
8169,3.4681456
8170,3.4681456
8171,3.4681456
8172,13.373457
8173,13.373457
8174,13.373457
8175,15.531457
8176,15.531457
8177,15.531457
8178,52.629112
8179,52.629112
8180,52.629112
8181,52.629112
8182,52.629112
8183,52.629112
8184,52.629112
8185,52.629112
8186,6.81529
8187,6.81529
8188,6.81529
8189,6.81529
8190,6.81529
8191,6.81529
8192,6.81529
8193,6.81529
8194,6.81529
8195,6.81529
8196,6.81529
8197,6.81529
8198,4.6237984
8199,4.6237984
8200,4.6237984
8201,4.6237984
8202,4.6237984
8203,4.6237984
8204,12.757188
8205,12.757188
8206,12.757188
8207,18.761295
8208,18.761295
8209,18.761295
8210,18.761295
8211,18.761295
8212,18.761295
8213,16.87749
8214,16.87749
8215,16.87749
8216,16.87749
8217,16.87749
8218,16.87749
8219,16.87749
8220,16.87749
8221,16.87749
8222,14.156766
8223,14.156766
8224,14.156766
8225,14.156766
8226,14.156766
8227,14.156766
8228,11.848267
8229,11.848267
8230,11.848267
8231,37.25443
8232,37.25443
8233,37.25443
8234,14.887029
8235,14.887029
8236,14.887029
8237,14.887029
8238,14.887029
8239,14.887029
8240,13.988019
8241,13.988019
8242,13.988019
8243,2.6387086
8244,2.6387086
8245,2.6387086
8246,3.64392
8247,3.64392
8248,3.64392
8249,3.5757651
8250,3.5757651
8251,3.5757651
8252,8.427881
8253,8.427881
8254,8.427881
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,20.635715
8271,20.635715
8272,20.635715
8273,20.635715
8274,20.635715
8275,22.965353
8276,22.965353
8277,22.965353
8278,22.965353
8279,22.965353
8280,22.965353
8281,22.965353
8282,17.40331
8283,17.40331
8284,17.40331
8285,17.40331
8286,17.40331
8287,17.40331
8288,17.40331
8289,17.40331
8290,17.40331
8291,3.6771705
8292,3.6771705
8293,3.6771705
8294,3.6771705
8295,3.6771705
8296,3.6771705
8297,3.6771705
8298,3.6771705
8299,3.6771705
8300,10.344133
8301,10.344133
8302,10.344133
8303,10.344133
8304,10.344133
8305,10.344133
8306,10.344133
8307,10.344133
8308,10.344133
8309,10.344133
8310,10.344133
8311,10.344133
8312,10.344133
8313,10.344133
8314,10.344133
8315,10.344133
8316,10.344133
8317,10.344133
8318,10.576841
8319,10.576841
8320,10.576841
8321,10.576841
8322,10.576841
8323,10.576841
8324,10.576841
8325,10.576841
8326,10.576841
8327,10.576841
8328,10.576841
8329,10.576841
8330,10.576841
8331,10.576841
8332,10.576841
8333,10.576841
8334,10.576841
8335,10.576841
8336,10.576841
8337,10.576841
8338,10.576841
8339,8.60899
8340,8.60899
8341,8.60899
8342,10.721905
8343,10.721905
8344,10.721905
8345,10.721905
8346,10.721905
8347,10.721905
8348,10.721905
8349,10.721905
8350,10.721905
8351,11.757382
8352,11.757382
8353,11.757382
8354,13.302488
8355,13.302488
8356,13.302488
8357,13.302488
8358,13.302488
8359,13.302488
8360,13.302488
8361,13.302488
8362,13.302488
8363,13.302488
8364,13.302488
8365,13.302488
8366,2.5378072
8367,2.5378072
8368,2.5378072
8369,2.5378072
8370,2.5378072
8371,2.5378072
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.97707164
8379,0.97707164
8380,0.97707164
8381,0.97707164
8382,0.97707164
8383,0.97707164
8384,0.97707164
8385,0.97707164
8386,0.97707164
8387,0.97707164
8388,0.97707164
8389,0.97707164
8390,0.97707164
8391,0.97707164
8392,0.97707164
8393,0.97707164
8394,0.97707164
8395,0.97707164
8396,0.97707164
8397,0.97707164
8398,0.97707164
8399,0.97707164
8400,0.97707164
8401,0.97707164
8402,0.97707164
8403,0.97707164
8404,0.97707164
8405,2.5698347
8406,2.5698347
8407,2.5698347
8408,1.592763
8409,1.592763
8410,1.592763
8411,7.5616207
8412,7.5616207
8413,7.5616207
8414,7.5616207
8415,7.5616207
8416,7.5616207
8417,7.5616207
8418,7.5616207
8419,7.5616207
8420,7.5616207
8421,7.5616207
8422,20.431095
8423,20.431095
8424,20.431095
8425,21.54963
8426,21.54963
8427,21.54963
8428,19.942642
8429,19.942642
8430,19.942642
8431,19.942642
8432,19.942642
8433,19.942642
8434,19.942642
8435,19.942642
8436,19.942642
8437,18.110071
8438,18.110071
8439,18.110071
8440,18.110071
8441,18.110071
8442,18.110071
8443,18.110071
8444,18.110071
8445,18.110071
8446,18.110071
8447,18.110071
8448,18.110071
8449,18.110071
8450,18.110071
8451,18.110071
8452,18.110071
8453,18.110071
8454,18.110071
8455,18.110071
8456,18.110071
8457,18.110071
8458,18.110071
8459,18.110071
8460,18.110071
8461,18.110071
8462,18.110071
8463,18.110071
8464,18.110071
8465,18.110071
8466,18.110071
8467,18.110071
8468,3.8086827
8469,3.8086827
8470,3.8086827
8471,3.8086827
8472,3.8086827
8473,3.8086827
8474,3.8086827
8475,3.8086827
8476,3.8086827
8477,5.398224
8478,5.398224
8479,5.398224
8480,5.398224
8481,5.398224
8482,5.398224
8483,6.182982
8484,6.182982
8485,6.182982
8486,9.044359
8487,9.044359
8488,9.044359
8489,9.044359
8490,9.044359
8491,9.044359
8492,9.044359
8493,9.044359
8494,9.044359
8495,9.596424
8496,9.596424
8497,9.596424
8498,9.596424
8499,10.1228075
8500,10.1228075
8501,10.1228075
8502,2.9845548
8503,2.9845548
8504,2.9845548
8505,2.9845548
8506,2.9845548
8507,2.9845548
8508,2.9845548
8509,2.9845548
8510,2.9845548
8511,2.9845548
8512,2.9845548
8513,2.9845548
8514,2.9845548
8515,2.9845548
8516,2.9845548
8517,2.9845548
8518,2.9845548
8519,2.9845548
8520,2.9845548
8521,2.9845548
8522,2.9845548
8523,2.9845548
8524,2.9845548
8525,2.9845548
8526,18.372831
8527,18.372831
8528,18.372831
8529,18.372831
8530,18.372831
8531,18.372831
8532,23.569353
8533,23.569353
8534,23.569353
8535,23.569353
8536,23.569353
8537,23.569353
8538,23.569353
8539,23.569353
8540,28.878263
8541,28.878263
8542,28.878263
8543,28.878263
8544,28.878263
8545,28.878263
8546,28.878263
8547,28.878263
8548,28.878263
8549,28.878263
8550,28.878263
8551,28.878263
8552,34.261547
8553,34.261547
8554,34.261547
8555,33.546177
8556,33.546177
8557,33.546177
8558,38.412796
8559,38.412796
8560,38.412796
8561,25.201622
8562,25.201622
8563,25.201622
8564,25.201622
8565,25.201622
8566,27.854267
8567,27.854267
8568,27.854267
8569,27.762362
8570,27.762362
8571,27.762362
8572,11.940848
8573,11.940848
8574,11.940848
8575,11.940848
8576,11.940848
8577,11.940848
8578,11.940848
8579,11.940848
8580,11.940848
8581,11.940848
8582,11.940848
8583,11.940848
8584,16.437447
8585,16.437447
8586,16.437447
8587,16.437447
8588,16.437447
8589,16.437447
8590,16.437447
8591,16.437447
8592,16.437447
8593,16.437447
8594,16.437447
8595,16.437447
8596,16.437447
8597,13.91259
8598,13.91259
8599,13.91259
8600,2.4007466
8601,2.4007466
8602,2.4007466
8603,6.651351
8604,6.651351
8605,6.651351
8606,6.651351
8607,6.651351
8608,6.651351
8609,6.651351
8610,6.651351
8611,6.651351
8612,4.8675117
8613,4.8675117
8614,4.8675117
8615,4.8675117
8616,4.8675117
8617,4.8675117
8618,12.451945
8619,12.451945
8620,12.451945
8621,16.003511
8622,16.003511
8623,16.003511
8624,16.003511
8625,16.003511
8626,16.003511
8627,16.003511
8628,16.003511
8629,16.003511
8630,16.003511
8631,16.003511
8632,16.003511
8633,16.003511
8634,8.521871
8635,8.521871
8636,8.521871
8637,8.8893385
8638,8.8893385
8639,8.8893385
8640,8.8893385
8641,8.8893385
8642,8.8893385
8643,10.94124
8644,10.94124
8645,10.94124
8646,10.94124
8647,10.94124
8648,10.94124
8649,10.94124
8650,21.689915
8651,21.689915
8652,21.689915
8653,21.689915
8654,21.689915
8655,21.689915
8656,21.689915
8657,21.689915
8658,21.689915
8659,21.689915
8660,21.689915
8661,21.689915
8662,21.689915
8663,21.689915
8664,21.689915
8665,19.01891
8666,19.01891
8667,19.01891
8668,19.01891
8669,19.01891
8670,19.01891
8671,19.01891
8672,19.01891
8673,19.01891
8674,18.723816
8675,18.723816
8676,18.723816
8677,18.723816
8678,18.723816
8679,18.723816
8680,18.723816
8681,18.723816
8682,18.723816
8683,11.557783
8684,11.557783
8685,11.557783
8686,11.557783
8687,11.557783
8688,11.557783
8689,8.613402
8690,8.613402
8691,8.613402
8692,36.96185
8693,36.96185
8694,36.96185
8695,16.79667
8696,16.79667
8697,16.79667
8698,16.79667
8699,16.79667
8700,16.79667
8701,16.79667
8702,16.79667
8703,16.79667
8704,2.5155394
8705,2.5155394
8706,2.5155394
8707,2.5155394
8708,2.5155394
8709,2.5155394
8710,2.5155394
8711,2.5155394
8712,2.5155394
8713,2.5155394
8714,2.5155394
8715,2.5155394
8716,2.5155394
8717,2.5155394
8718,2.5155394
8719,2.5155394
8720,2.5155394
8721,1.2015303
8722,1.2015303
8723,1.2015303
8724,1.2015303
8725,1.2015303
8726,8.190378
8727,8.190378
8728,10.308598
8729,7.570527
8730,7.570527
8731,7.570527
8732,7.570527
8733,7.570527
8734,9.212276
8735,9.212276
8736,9.212276
8737,9.212276
8738,9.212276
8739,9.212276
8740,9.212276
8741,9.212276
8742,9.212276
8743,9.212276
8744,9.212276
8745,3.8434486
8746,9.369149
8747,16.79667
8748,16.79667
8749,9.212276
8750,9.212276
8751,9.212276
8752,9.212276
8753,9.212276
8754,3.8434486
8755,16.79667
8756,9.369149
8757,7.570527
8758,1.2015303
8759,9.212276
8760,9.212276
8761,9.212276
8762,9.212276
8763,9.212276
8764,8.251533
8765,33.928604
8766,11.2826805
8767,11.2826805
8768,11.2826805
8769,11.2826805
8770,11.2826805
8771,3.8434486
8772,16.79667
8773,2.5155394
8774,9.369149
8775,7.570527
8776,1.2015303
8777,9.212276
8778,9.212276
8779,9.212276
8780,9.212276
8781,9.212276
8782,8.251533
8783,33.928604
8784,11.2826805
8785,3.8434486
8786,16.79667
8787,2.5155394
8788,2.5155394
8789,2.5155394
8790,2.5155394
8791,2.5155394
8792,9.369149
8793,7.570527
8794,1.2015303
8795,9.212276
8796,8.190378
8797,33.928604
8798,11.2826805
8799,3.8434486
8800,16.79667
8801,2.5155394
8802,2.5155394
8803,2.5155394
8804,2.5155394
8805,2.5155394
8806,9.369149
8807,7.570527
8808,1.2015303
8809,9.212276
8810,8.190378
8811,33.928604
8812,11.2826805
8813,0.0
8814,11.073413
8815,9.591548
8816,34.595295
8817,10.638738
8818,0.2321356
8819,2.285111
8820,4.377039
8821,7.3365526
8822,14.207251
8823,8.107342
8824,6.85035
8825,13.000989
8826,21.362192
8827,6.117792
8828,12.971656
8829,32.222195
8830,1.3409178
8831,19.633196
8832,23.174082
8833,4.69071
8834,15.131695
8835,11.778843
8836,5.1637015
8837,28.553356
8838,21.859375
8839,15.358118
8840,18.875698
8841,18.875698
8842,9.153051
8843,10.94124
8844,10.94124
8845,10.94124
8846,10.94124
8847,10.94124
8848,0.0
8849,1.2182273
8850,16.87749
8851,20.635715
8852,22.965353
8853,22.965353
8854,22.965353
8855,22.965353
8856,22.965353
8857,22.965353
8858,22.965353
8859,22.965353
8860,22.965353
8861,22.965353
8862,10.576841
8863,10.576841
8864,10.576841
8865,10.576841
8866,10.576841
8867,10.576841
8868,0.97707164
8869,7.5616207
8870,7.5616207
8871,7.5616207
8872,7.5616207
8873,7.5616207
8874,18.110071
8875,9.044359
8876,23.569353
8877,25.201622
8878,16.437447
8879,16.437447
8880,13.91259
8881,16.003511
8882,16.003511
8883,10.94124
8884,10.94124
8885,11.940848
8886,0.0
8887,2.4364545
8888,52.629112
8889,6.81529
8890,6.81529
8891,6.81529
8892,6.81529
8893,6.81529
8894,16.87749
8895,16.87749
8896,16.87749
8897,16.87749
8898,16.87749
8899,20.635715
8900,22.965353
8901,10.576841
8902,10.576841
8903,10.576841
8904,10.576841
8905,0.97707164
8906,7.5616207
8907,18.110071
8908,9.596424
8909,23.569353
8910,25.201622
8911,25.201622
8912,25.201622
8913,25.201622
8914,25.201622
8915,16.437447
8916,16.437447
8917,13.91259
8918,16.003511
8919,0.0
8920,0.0
8921,1.2491368
8922,1.2491368
8923,1.2491368
8924,1.2491368
8925,4.378598
8926,4.378598
8927,4.378598
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,1.2015303
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,1.3912545
8977,1.3912545
8978,1.3912545
8979,1.3912545
8980,1.3912545
8981,1.3912545
8982,1.3912545
8983,1.3912545
8984,1.3912545
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,8.777959
9012,8.777959
9013,8.777959
9014,8.777959
9015,8.777959
9016,8.777959
9017,8.777959
9018,8.777959
9019,8.777959
9020,8.777959
9021,8.777959
9022,8.777959
9023,8.777959
9024,8.777959
9025,8.777959
9026,8.777959
9027,8.777959
9028,8.777959
9029,8.777959
9030,8.777959
9031,8.777959
9032,8.777959
9033,8.777959
9034,9.885855
9035,9.885855
9036,9.885855
9037,9.885855
9038,1.1078954
9039,1.1078954
9040,5.66863
9041,5.66863
9042,5.66863
9043,4.5607347
9044,4.5607347
9045,4.703777
9046,4.703777
9047,13.121085
9048,13.121085
9049,13.121085
9050,13.121085
9051,13.121085
9052,13.121085
9053,45.353107
9054,45.353107
9055,45.353107
9056,18.390541
9057,2.876505
9058,2.876505
9059,3.2469523
9060,3.2469523
9061,3.2469523
9062,11.880081
9063,11.880081
9064,10.30541
9065,10.30541
9066,12.262751
9067,12.262751
9068,12.262751
9069,15.017864
9070,15.017864
9071,13.345583
9072,6.660797
9073,6.660797
9074,6.660797
9075,6.660797
9076,6.660797
9077,6.660797
9078,6.660797
9079,6.660797
9080,6.683445
9081,6.683445
9082,6.683445
9083,6.683445
9084,6.683445
9085,6.683445
9086,6.683445
9087,6.683445
9088,6.683445
9089,9.257031
9090,13.92532
9091,18.593607
9092,23.261896
9093,32.598473
9094,48.603752
9095,20.28298
9096,18.72072
9097,5.628756
9098,5.628756
9099,5.628756
9100,5.628756
9101,0.0
9102,0.0
9103,14.562859
9104,15.268107
9105,28.816347
9106,31.125917
9107,31.125917
9108,31.125917
9109,31.125917
9110,31.125917
9111,31.125917
9112,31.125917
9113,31.125917
9114,31.125917
9115,31.125917
9116,37.4259
9117,32.472458
9118,22.39859
9119,12.69481
9120,12.69481
9121,7.91845
9122,7.91845
9123,0.0
9124,0.0
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,13.502995
9137,13.502995
9138,13.502995
9139,13.502995
9140,13.502995
9141,9.798135
9142,9.798135
9143,9.798135
9144,9.798135
9145,9.798135
9146,9.798135
9147,9.798135
9148,9.798135
9149,9.798135
9150,9.798135
9151,9.798135
9152,16.79667
9153,16.79667
9154,16.79667
9155,16.79667
9156,16.79667
9157,16.79667
9158,16.79667
9159,15.621148
9160,15.621148
9161,13.880629
9162,2.7606688
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,7.974503
9183,8.963111
9184,8.963111
9185,8.963111
9186,0.988608
9187,0.988608
9188,0.0
9189,0.0
9190,3.4380565
9191,3.4380565
9192,3.4380565
9193,3.4380565
9194,3.4380565
9195,3.4380565
9196,3.4380565
9197,3.4380565
9198,3.4380565
9199,3.4380565
9200,19.81921
9201,19.81921
9202,19.81921
9203,22.078022
9204,34.607437
9205,37.791454
9206,31.364925
9207,32.16287
9208,32.16287
9209,32.16287
9210,32.16287
9211,32.16287
9212,32.16287
9213,32.16287
9214,32.16287
9215,32.16287
9216,32.16287
9217,32.16287
9218,15.271767
9219,15.271767
9220,6.6491556
9221,6.6491556
9222,6.6491556
9223,7.7401986
9224,10.624197
9225,10.624197
9226,10.624197
9227,10.624197
9228,10.624197
9229,10.624197
9230,10.624197
9231,8.054964
9232,6.6364985
9233,6.6364985
9234,6.6364985
9235,6.6364985
9236,6.6364985
9237,6.6364985
9238,6.6364985
9239,6.6364985
9240,7.307954
9241,7.307954
9242,7.307954
9243,0.0
9244,0.0
9245,0.0
9246,7.414746
9247,10.804069
9248,10.804069
9249,10.804069
9250,22.617714
9251,22.617714
9252,22.617714
9253,11.813644
9254,11.813644
9255,11.813644
9256,11.813644
9257,11.813644
9258,11.813644
9259,11.813644
9260,11.813644
9261,11.813644
9262,11.876374
9263,11.876374
9264,11.876374
9265,11.876374
9266,11.876374
9267,11.876374
9268,11.876374
9269,11.876374
9270,11.876374
9271,11.876374
9272,9.951754
9273,0.06272929
9274,0.06272929
9275,0.06272929
9276,3.4029303
9277,3.4029303
9278,3.4029303
9279,3.4029303
9280,3.4029303
9281,3.4029303
9282,3.4029303
9283,3.4029303
9284,3.4029303
9285,3.4029303
9286,3.4029303
9287,3.4029303
9288,3.4029303
9289,3.4029303
9290,3.4029303
