index_v2,off_target_single_RNASEH1_c800
5266,1268.5122042473097
5267,0.0
5268,23794.00593964915
5269,23794.00593964915
5270,23794.00593964915
5271,23794.00593964915
5272,23794.00593964915
5274,2671.3772378948593
5275,2671.3772378948593
5276,0.0
5277,7242.992866335186
5278,4544.773931501231
5279,215966.0308718182
5280,53009.59930309572
5281,8052.444754821353
5282,5528.659831646804
5283,5528.659831646804
5284,5528.659831646804
5285,5528.659831646804
5286,5528.659831646804
5287,8610.368433733394
5288,7160.407347231329
5289,9112.77871742228
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,9223.337946743946
5313,9223.337946743946
5314,9223.337946743946
5315,9223.337946743946
5316,9223.337946743946
5317,61264.42576093073
5318,61264.42576093073
5319,61264.42576093073
5320,61264.42576093073
5321,61264.42576093073
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,3626.532878351854
5328,3626.532878351854
5329,3626.532878351854
5330,3626.532878351854
5331,3626.532878351854
5332,849.9691034998312
5333,849.9691034998312
5334,849.9691034998312
5335,849.9691034998312
5336,849.9691034998312
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,4869.536594368272
5343,4869.536594368272
5344,4869.536594368272
5345,4869.536594368272
5346,4869.536594368272
5347,0.0
5348,14456.469016322877
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,4869.536594368272
5378,88510.52940193651
5379,1700.4386763697678
5380,27947.450067486607
5381,4571.708017945073
5382,1249.3106279929232
5383,9941.21180116914
5384,7242.992866335186
5385,251705.35010198923
5386,53009.59930309572
5387,8052.444754821353
5388,24002.046599375582
5389,903.9734585951073
5390,7160.407347231329
5391,9112.77871742228
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,9641.889471479979
5398,0.0
5399,3626.532878351854
5400,60526.483736485636
5401,18875.507822902287
5402,0.0
5403,2284.796729895514
5404,6157.924693605014
5405,0.0
5406,13245.050619846925
5408,0.0
5409,23794.00593964915
5410,2671.3772378948593
5411,4273.4377544434365
5412,7242.992866335186
5413,4544.773931501231
5414,215966.0308718182
5415,53009.59930309572
5416,8052.444754821353
5417,5528.659831646804
5418,32373.476559325198
5419,8610.368433733394
5420,7160.407347231329
5421,9112.77871742228
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,9223.337946743946
5428,9223.337946743946
5429,9223.337946743946
5430,9223.337946743946
5431,9223.337946743946
5432,0.0
5433,3626.532878351854
5434,61264.42576093073
5435,8763.247562330433
5436,0.0
5437,0.0
5438,849.9691034998312
5439,4869.536594368272
5440,0.0
5441,14456.469016322877
5442,0.0
5443,19990.575357960086
5444,2671.3772378948593
5445,1896.4260841043144
5446,1896.4260841043144
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,2284.796729895514
5468,2284.796729895514
5469,2284.796729895514
5470,2284.796729895514
5471,2284.796729895514
5472,2284.796729895514
5473,2284.796729895514
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,740.0717793087177
5480,3548.641027413403
5481,8412.741148097972
5482,13245.050619846925
5483,13245.050619846925
5484,13245.050619846925
5485,14862.3256588401
5486,14862.3256588401
5487,7345.253567159078
5488,4830.226208714774
5489,6165.099752242546
5490,751.4464881967273
5491,751.4464881967273
5492,751.4464881967273
5493,751.4464881967273
5494,751.4464881967273
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,799.1910271647625
5501,799.1910271647625
5502,799.1910271647625
5503,799.1910271647625
5504,799.1910271647625
5505,1785.818872108951
5506,3626.532878351854
5507,3626.532878351854
5508,3626.532878351854
5509,3626.532878351854
5510,3626.532878351854
5511,3626.532878351854
5512,3626.532878351854
5513,3626.532878351854
5514,3626.532878351854
5515,3626.532878351854
5516,1349.1094674169772
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,6157.924693605014
5530,6157.924693605014
5531,4869.536594368272
5532,1673.7133502885033
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,1557.772645556097
5608,1678.4757445168198
5609,2404.493447337995
5610,71333.73513630217
5611,21641.568919634235
5612,6881.476671872683
5613,4019.3528004452205
5614,3320.4211651256846
5615,17759.320858220668
5616,26714.10671556028
5617,14003.948391312437
5618,19376.103809169243
5619,18355.196059951126
5620,7054.326690822222
5623,42846.21878097995
5624,32603.022409334495
5625,20679.035084688785
5626,605.7091982379762
5627,12946.574498288252
5628,2277.645067543371
5629,1832.5000994992909
5630,1832.5000994992909
5631,0.0
5632,36594.871674610586
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,3552.645903352446
5640,0.0
5641,728.654731154597
5642,991.4812132757933
5644,1249.3106279929232
5645,0.0
5646,24312.9890126091
5647,3036.9801687098898
5648,2756.528894329391
5649,2756.528894329391
5650,2756.528894329391
5651,2756.528894329391
5652,2756.528894329391
5653,2756.528894329391
5654,2756.528894329391
5655,66573.35472514702
5656,148276.37620978817
5657,82828.5798584604
5660,459.0687587317639
5661,459.0687587317639
5662,0.0
5663,0.0
5664,27548.442778783017
5665,7669.917068751165
5666,4799.800429355004
5667,6786.407391413461
5668,1695947.7068460907
5669,327296.23304285883
5670,8685.376759584304
5671,28893.492554491888
5672,30135.525894593564
5673,21988.266393755075
5674,36594.50357860454
5675,0.0
5676,849.9691034998312
5677,29992.950414586063
5678,4941.2274648150305
5679,4166.276311024486
5680,903.9734585951073
5681,1075.8375426811326
5682,1075.8375426811326
5683,1075.8375426811326
5684,1075.8375426811326
5685,431.6434930627618
5688,3124.2797739298967
5689,16199.80294411123
5690,7006.633047169984
5691,4940.530415532747
5692,2751.8845306863745
5693,1413.7788381863556
5694,1413.7788381863556
5695,1413.7788381863556
5696,1413.7788381863556
5697,1413.7788381863556
5698,1413.7788381863556
5699,728.654731154597
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,933.3815072958839
5705,488.2365392518039
5706,0.0
5707,903.9734585951073
5708,903.9734585951073
5709,903.9734585951073
5710,903.9734585951073
5711,903.9734585951073
5712,961.4090800237689
5713,961.4090800237689
5714,976.4730785036078
5715,976.4730785036078
5716,2395.2497302593656
5717,2820.048466116262
5718,2820.048466116262
5719,2820.048466116262
5720,2820.048466116262
5721,2820.048466116262
5722,2521.778202614624
5723,2521.778202614624
5724,2521.778202614624
5725,2521.778202614624
5726,2521.778202614624
5727,2223.5079391129875
5728,0.0
5729,0.0
5730,0.0
5731,47928.13912167867
5732,341561.077943139
5733,248517.86486202315
5734,1998.9654745404162
5735,587.3377278787858
5736,0.0
5737,1011.5658407551987
5738,1011.5658407551987
5739,1011.5658407551987
5740,1011.5658407551987
5741,0.0
5742,0.0
5743,0.0
5744,4232.697187559957
5745,1869.5253373039802
5746,11771.055434416108
5747,6176.143306346765
5748,15562.831265105096
5749,0.0
5750,0.0
5751,0.0
5752,7019.2400878790095
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,811.7132850344448
5778,0.0
5779,0.0
5780,0.0
5781,876.5554803831445
5782,876.5554803831445
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,1268.5122042473097
5795,2118.481307747141
5796,2670.86980826448
5797,0.0
5798,2189.596779456446
5799,9796.340882289398
5800,9796.340882289398
5801,9796.340882289398
5802,3306.4564662010353
5803,1230.0375790832993
5804,0.0
5805,0.0
5806,0.0
5807,3577.019348152493
5808,3912.4510885785394
5809,5161.761716571463
5810,8476.689460232179
5811,7791.565353200421
5812,7791.565353200421
5813,6923.894632489176
5814,39584.91914164168
5815,45814.18763674772
5816,25605.654695811027
5817,18219.60637809593
5818,7826.940631545433
5819,31657.398862298032
5820,685.1241070317586
5821,685.1241070317586
5822,685.1241070317586
5823,685.1241070317586
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,19304.821444062934
5831,11733.01219951704
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,961.4090800237689
5848,961.4090800237689
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,5590.376561204546
5860,5590.376561204546
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,1109.4889098392612
5878,4657.7271891982255
5879,5071.651928758427
5880,5407.91508302294
5881,5407.91508302294
5882,18181.31944447955
5883,0.0
5884,2739.689851247656
5885,64608.8684270064
5886,0.0
5887,1335.43490413224
5888,4334.904815216319
5889,4949.654700241012
5890,4949.654700241012
5891,0.0
5892,0.0
5893,0.0
5894,52597.51888507012
5895,52597.51888507012
5896,38518.9028149746
5897,35627.18416374524
5898,13967.372322734636
5899,7326.278142713043
5900,0.0
5901,0.0
5902,0.0
5903,587.3377278787858
5904,587.3377278787858
5905,587.3377278787858
5906,587.3377278787858
5907,587.3377278787858
5908,587.3377278787858
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,1075.8375426811326
5928,36563.521463732555
5929,15842.000150113032
5930,6128.4325651764375
5931,4617.907962191665
5932,3368.5973341987424
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,751.4464881967273
5945,751.4464881967273
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,13515.58334814834
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,2827.2157997745458
5985,2827.2157997745458
5986,2827.2157997745458
5987,80601.22965921563
5988,80112.99311996382
5989,80112.99311996382
5990,66892.11357410382
5991,39678.53200780193
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,6483.573698547564
6013,33036.08245942878
6014,4240.4796442621455
6015,3634.7704460241694
6016,3634.7704460241694
6017,3634.7704460241694
6018,0.0
6019,1288.3880992367415
6020,3896.546455269742
6021,4551.116595625526
6022,4551.116595625526
6023,1110.1076689630765
6024,0.0
6025,0.0
6026,1893.1549461017414
6027,1893.1549461017414
6028,1893.1549461017414
6029,0.0
6030,0.0
6031,0.0
6032,12234.923057533522
6033,535.4995234652932
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,2834.532617166564
6040,2834.532617166564
6041,2834.532617166564
6042,2834.532617166564
6043,1054.4768013407806
6044,0.0
6045,0.0
6046,24859.291582871738
6047,37289.35322141269
6048,33717.48842602784
6049,25015.68438749762
6050,0.0
6051,0.0
6052,4727.535698629584
6053,0.0
6054,799.4263125582629
6055,67412.4922023067
6056,67412.4922023067
6057,14258.038615802086
6058,0.0
6059,799.1910271647625
6060,799.1910271647625
6061,799.1910271647625
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,2572.214817945848
6068,2572.214817945848
6069,644.1940496183707
6070,644.1940496183707
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,706.5542597824743
6076,2035.2421433728368
6077,2441.098785890059
6078,3046.807984128035
6079,13270.189784543476
6080,4538.027943225385
6081,0.0
6082,18127.878572670248
6083,18127.878572670248
6084,1616.4417484189735
6085,2539.2415291326624
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,1932.8561460424908
6093,11107.742673001107
6094,5544.146343490273
6095,0.0
6096,10475.280476946895
6097,10475.280476946895
6098,4597.50190578009
6099,3367.1021981618396
6100,3367.1021981618396
6101,0.0
6102,4596.452089533734
6103,0.0
6104,0.0
6105,3571.637744217902
6106,20135.567254217673
6107,0.0
6108,0.0
6109,8631.181583549534
6110,0.0
6111,8537.934617332752
6112,6800.935015407043
6113,2987.5027371947735
6114,685.1241070317586
6115,685.1241070317586
6116,685.1241070317586
6117,0.0
6118,0.0
6119,7695.007854982328
6120,903.9734585951073
6121,0.0
6122,1406.554048067849
6123,10581.133731245873
6124,8044.109322751253
6125,3413.543447936003
6126,3413.543447936003
6127,11730.248032343356
6128,10421.21017011176
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,849.9691034998312
6137,2696.632632348131
6138,2696.632632348131
6139,2696.632632348131
6140,2251.487664304051
6141,2251.487664304051
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,87071.57441838793
6149,49399.30857948864
6150,27222.567079115095
6151,17087.52108250593
6152,0.0
6153,0.0
6154,0.0
6155,3399.876413999325
6156,45151.36624011145
6157,34160.362878709995
6158,26101.57788338684
6159,21881.039072686464
6160,17012.72828721343
6161,0.0
6162,5734.880453081163
6163,4043.2721969623144
6164,766.4810689076976
6165,766.4810689076976
6166,766.4810689076976
6167,766.4810689076976
6168,0.0
6169,2096.979466757729
6170,2521.778202614624
6171,39717.91515719493
6172,21611.258491860808
6173,11176.636148288011
6174,4538.027943225385
6175,0.0
6176,418.55152473603374
6177,418.55152473603374
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,1761.0310611232549
6184,17794.232805892425
6185,17794.232805892425
6186,11501.189909681221
6187,5208.1470134700185
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,685.1241070317586
6209,10571.297427961717
6210,5581.608865128381
6211,2076.4188871177357
6212,0.0
6213,0.0
6214,2710.4087877452653
6215,4271.2968835928905
6216,5346.984912647538
6217,0.0
6218,0.0
6219,1603.2616244952865
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,405.8566425172224
6226,22228.3617642043
6227,4230.31755319982
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,5627.561135142681
6237,5627.561135142681
6238,0.0
6239,10605.61741911256
6240,918.1375174635278
6241,918.1375174635278
6242,918.1375174635278
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,9760.335897759482
6253,8062.727354538074
6254,36747.56667908162
6255,52465.37688561314
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,1429.8983032887186
6262,605.7091982379762
6263,605.7091982379762
6264,605.7091982379762
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,2521.399141958814
6270,2521.399141958814
6271,2521.399141958814
6272,1836.2750349270557
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,431.6434930627618
6284,431.6434930627618
6285,431.6434930627618
6286,431.6434930627618
6287,431.6434930627618
6288,431.6434930627618
6289,431.6434930627618
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,459.0687587317639
6319,459.0687587317639
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,951.6642449122946
6331,0.0
6335,46071.18396076499
6336,13126.115992603933
6337,5099.769440729484
6338,946.8561496696697
6339,47292.65175748508
6340,605.7091982379762
6341,61187.805223432195
6342,68501.05756726726
6343,68501.05756726726
6344,37754.57480618632
6345,6337.681614836718
6346,483371.4116539428
6347,78693.2979234118
6348,894.8107905049117
6349,121189.39233036757
6350,7897.7445406344605
6351,5927.645920626146
6352,0.0
6353,0.0
6354,0.0
6355,644.1940496183707
6356,132737.37910751178
6357,120819.99273238784
6358,109519.55705079026
6359,27831.363383092415
6360,0.0
6361,5345.580925940614
6362,740.0717793087177
6363,740.0717793087177
6364,0.0
6365,41566.19568333218
6366,129786.65685035966
6367,6019.038985446503
6368,6019.038985446503
6369,4333.609023448519
6370,40132.400715473996
6371,18315.55163178937
6372,6544.6186561766835
6373,114996.80392989404
6374,175199.36218364866
6375,241663.1170965155
6376,10758.043684889728
6377,7800.262489022092
6378,7025.311335231549
6379,0.0
6380,799.1910271647625
6381,0.0
6382,83720.60475787468
6383,53287.43449916975
6384,53287.43449916975
6385,65214.457396636804
6386,97766.93046999333
6387,4790.894064099404
6388,16729.929913567663
6389,11999.628689135128
6390,10502.539444515958
6391,22842.507329250187
6392,29316.35718968867
6393,57175.827048857434
6394,65064.11407551333
6395,0.0
6396,25495.1962572131
6397,85611.03314732118
6398,210991.4345604651
6399,90749.21593913624
6400,550502.3182527983
6401,14627.2016207716
6402,10302.479811574673
6403,65058.989134789736
6404,46636.05767365452
6405,37923.17809097572
6406,1447123.6883868296
6407,213923.18319816823
6408,4446108.071703978
6409,31479.27677399549
6410,9134.421590247652
6411,5045.649424471109
6412,4458.61909840234
6413,33007.565292564155
6414,211513.2654340864
6415,39958.006894492246
6416,3326.337435733312
6417,3219026.6562457466
6418,6593.3453423884575
6419,6593.3453423884575
6420,6593.3453423884575
6421,3736.080552417414
6422,22115.711578392686
6423,418.55152473603374
6424,6518.439270005434
6425,462833.1724909854
6426,771737.4276150634
6427,129551.57243323569
6428,62277.50601552485
6429,245721.88287991952
6430,538049.640189954
6431,260809.15248180198
6432,64849.27828567586
6433,61979.6230328845
6434,61979.6230328845
6435,2073.992723203743
6436,2073.992723203743
6437,2073.992723203743
6438,2073.992723203743
6439,1197.4372428205984
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,12211.914235118758
6446,35837.6740443901
6447,24027.719427981043
6448,23066.31034795727
6449,5032.187601640221
6450,5855.669104992881
6451,10321.522931256639
6452,3204.2958173779643
6453,445.14496804408003
6454,1312.8156887553255
6455,2978.0807107388187
6456,7899.765527262239
6457,65152.51380563697
6458,2319018.9299688726
6459,2051572.8658397421
6460,1217804.8446651483
6461,57906.13626468793
6462,22095.758517286642
6463,8867.001016288663
6464,0.0
6465,867.6707207112455
6466,867.6707207112455
6467,867.6707207112455
6468,459.0687587317639
6469,12951.092662149018
6470,9260.97992489912
6471,13026.085559837615
6472,8737.37361015954
6473,0.0
6474,1174.6754557575716
6475,3734.51442287981
6476,2956.1209768171466
6477,0.0
6478,5014.150578012891
6479,5014.150578012891
6480,18329.711888554983
6481,14238.518020922998
6482,14238.518020922998
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,1038.515097037398
6488,1720.1359444303903
6489,459924.3935985108
6490,2439.730085726691
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,1184.637235582554
6502,1184.637235582554
6503,1184.637235582554
6504,1184.637235582554
6505,1184.637235582554
6506,1184.637235582554
6507,1184.637235582554
6508,1184.637235582554
6509,1184.637235582554
6510,1184.637235582554
6511,1184.637235582554
6512,1184.637235582554
6513,1184.637235582554
6514,1184.637235582554
6515,791.0904330013536
6516,791.0904330013536
6517,791.0904330013536
6518,791.0904330013536
6519,791.0904330013536
6520,791.0904330013536
6521,791.0904330013536
6522,791.0904330013536
6523,791.0904330013536
6524,0.0
6525,11382.413551724278
6526,85999.94992086958
6527,85999.94992086958
6528,1076.43753452366
6529,0.0
6530,0.0
6531,0.0
6532,2694.7471968387113
6533,2694.7471968387113
6534,2694.7471968387113
6535,2694.7471968387113
6536,2694.7471968387113
6537,2694.7471968387113
6538,2694.7471968387113
6539,2694.7471968387113
6540,2694.7471968387113
6541,2694.7471968387113
