index_v2,OT_Spec_Rank8_c800_Gene
7217,RPL17
7218,RPL17
7219,RPL17
7220,RPL17
7221,RPL17
7222,RPL17
7223,ENO1
7224,RPL17
7225,RPL17
7226,RPL17
7227,RPL17
7228,RPL17
7229,RPL17
7230,RPL17
7231,RPL17
7232,ENO1
7233,RPL17
7234,RPL17
7235,RPL17
7236,RPL17
7237,RPL17
7238,RPL17
7239,RPL17
7240,RPL17
7241,ENO1
7242,ENO1
7243,ENO1
7244,ENO1
7245,ENO1
7246,ENO1
7247,ENO1
7248,ENO1
7249,ENO1
7250,ENO1
7251,ENO1
7252,ENO1
7253,ENO1
7254,ENO1
7255,ENO1
7256,ENO1
7257,ENO1
7258,RPL17
7259,RPL17
7260,RPL17
7261,RPL17
7262,ENO1
7263,RPL17
7264,RPL17
7265,RPL17
7266,RPL17
7267,RPL17
7268,RPL17
7269,RPL17
7270,RPL17
7271,ENO1
7272,ENO1
7273,RPL17
7274,RPL17
7275,RPL17
7276,RPL17
7277,ENO1
7278,ENO1
7279,ENO1
7280,ENO1
7281,RPL17
7282,RPL17
7283,RPL17
7284,RPL17
7285,ENO1
7286,RPL17
7287,RPL17
7288,RPL17
7289,RPL17
7290,RPL17
7291,RPL17
7292,RPL17
7293,RPL17
7294,ENO1
7295,ENO1
7296,ENO1
7297,ENO1
7298,ENO1
7299,ENO1
7300,ENO1
7301,ENO1
7302,ENO1
7303,ENO1
7304,ENO1
7305,ENO1
7306,ENO1
7307,ENO1
7308,RPL17
7309,RPL17
7310,RPL17
7311,RPL17
7312,RPL17
7313,RPL17
7314,RPL17
7315,RPL17
7316,ENO1
7317,ENO1
7318,ENO1
7319,ENO1
7320,ENO1
7321,ENO1
7322,ENO1
7323,ENO1
7324,ENO1
7325,ENO1
7326,RPL17
7327,GAPDH
7328,RPL17
7329,RPL17
7330,RPL17
7331,RPL17
7332,RPL17
7333,RPL17
7334,RPL17
7335,RPL17
7336,ENO1
7337,RPL17
7338,RPL17
7339,RPL17
7340,RPL17
7341,RPL17
7342,RPL17
7343,RPL17
7344,RPL17
7345,ENO1
7346,ENO1
7347,ENO1
7348,ENO1
7349,ENO1
7350,ENO1
7351,ENO1
7352,ENO1
7353,ENO1
7354,ENO1
7355,ENO1
7356,ENO1
7357,ENO1
7358,ENO1
7359,ENO1
7360,ENO1
7361,ENO1
7362,ENO1
7363,ENO1
7364,ENO1
7365,RPL17
7366,RPL17
7367,RPL17
7368,RPL17
7369,RPL17
7370,RPL17
7371,RPL17
7372,RPL17
7373,ENO1
7374,ENO1
7375,ENO1
7376,RPL17
7377,RPL17
7378,RPL17
7379,RPL17
7380,RPL17
7381,RPL17
7382,RPL17
7383,RPL17
7384,ENO1
7385,ENO1
7386,ENO1
7387,ENO1
7388,ENO1
7389,ENO1
7390,ENO1
7391,ENO1
7392,ENO1
7393,ENO1
7394,ENO1
7395,ENO1
7396,ENO1
7397,ENO1
7398,ENO1
7399,ENO1
7400,ENO1
7401,ENO1
7402,ENO1
7403,ENO1
7404,ENO1
7405,ENO1
7406,ENO1
7407,ENO1
7408,ENO1
7409,ENO1
7410,ENO1
7411,ENO1
7412,ENO1
7413,ENO1
7414,ENO1
7415,ENO1
7416,ENO1
7417,ENO1
7418,ENO1
7419,ENO1
7420,ENO1
7421,ENO1
7422,ENO1
7423,ENO1
7424,ENO1
7425,ENO1
7426,ENO1
7427,ENO1
7428,ENO1
7429,ENO1
7430,ENO1
7431,RPL17
7432,RPL17
7433,RPL17
7434,RPL17
7435,RPL17
7436,RPL17
7437,RPL17
7438,RPL17
7439,ENO1
7440,ENO1
7441,ENO1
7442,ENO1
7443,ENO1
7444,ENO1
7445,ENO1
7446,ENO1
7447,ENO1
7448,ENO1
7449,ENO1
7450,ENO1
7451,ENO1
7452,ENO1
7453,ENO1
7454,ENO1
7455,RPL17
7456,RPL17
7457,RPL17
7458,RPL17
7459,RPL17
7460,RPL17
7461,RPL17
7462,RPL17
7463,ENO1
7464,ENO1
7465,ENO1
7466,ENO1
7467,ENO1
7468,ENO1
7469,ENO1
7470,ENO1
7471,ENO1
7472,ENO1
7473,ENO1
7474,ENO1
7475,ENO1
7476,ENO1
7477,ENO1
7478,ENO1
7479,ENO1
7480,ENO1
7481,ENO1
7482,ENO1
7483,ENO1
7484,ENO1
7485,ENO1
7486,ENO1
7487,ENO1
7488,ENO1
7489,ENO1
7490,ENO1
7491,ENO1
7492,ENO1
7493,ENO1
7494,ENO1
7495,ENO1
7496,ENO1
7497,ENO1
7498,ENO1
7499,ENO1
7500,RPL17
7501,RPL17
7502,RPL17
7503,RPL17
7504,RPL17
7505,RPL17
7506,RPL17
7507,ENO1
7508,ENO1
7509,ENO1
7510,ENO1
7511,ENO1
7512,ENO1
7513,ENO1
7514,ENO1
7515,ENO1
7516,ENO1
7517,ENO1
7518,ENO1
7519,ENO1
7520,ENO1
7521,ENO1
7522,ENO1
7523,ENO1
7524,ENO1
7525,ENO1
7526,ENO1
7527,ENO1
7528,ENO1
7529,ENO1
7530,ENO1
7531,ENO1
7532,ENO1
7533,ENO1
7534,ENO1
7535,ENO1
7536,ENO1
7537,ENO1
7538,ENO1
7539,ENO1
7540,RPL17
7541,RPL17
7542,RPL17
7543,RPL17
7544,RPL17
7545,RPL17
7546,RPL17
7547,RPL17
7548,ENO1
7549,ENO1
7550,ENO1
7551,ENO1
7552,ENO1
7553,ENO1
7554,ENO1
7555,ENO1
7556,ENO1
7557,ENO1
7558,ENO1
7559,ENO1
7560,ENO1
7561,ENO1
7562,ENO1
7563,ENO1
7564,ENO1
7565,ENO1
7566,ENO1
7567,ENO1
7568,ENO1
7569,ENO1
7570,ENO1
7571,ENO1
7572,ENO1
7573,ENO1
7574,ENO1
7575,ENO1
7576,ENO1
7577,ENO1
7578,ENO1
7579,ENO1
7580,ENO1
7581,ENO1
7582,ENO1
7583,ENO1
7584,RPL17
7585,RPL17
7586,RPL17
7587,RPL17
7588,ENO1
7589,ENO1
7590,ENO1
7591,ENO1
7592,ENO1
7593,ENO1
7594,ENO1
7595,ENO1
7596,ENO1
7597,ENO1
7598,ENO1
7599,ENO1
7600,ENO1
7601,ENO1
7602,ENO1
7603,ENO1
7604,ENO1
7605,ENO1
7606,ENO1
7607,ENO1
7608,ENO1
7609,ENO1
7610,ENO1
7611,ENO1
7612,ENO1
7613,ENO1
7614,ENO1
7615,ENO1
7616,ENO1
7617,ENO1
7618,ENO1
7619,ENO1
7620,ENO1
7621,ENO1
7622,ENO1
7623,ENO1
7624,ENO1
7625,ENO1
7626,ENO1
7627,ENO1
7628,ENO1
7629,ENO1
7630,ENO1
7631,ENO1
7632,ENO1
7633,ENO1
7634,ENO1
7635,ENO1
7636,ENO1
7637,ENO1
7638,ENO1
7639,ENO1
7640,ENO1
7641,ENO1
7642,ENO1
7643,ENO1
7644,ENO1
7645,ENO1
7646,ENO1
7647,ENO1
7648,ENO1
7649,ENO1
7650,ENO1
7651,ENO1
7652,ENO1
7653,ENO1
7654,ENO1
7655,ENO1
7656,ENO1
7657,RPL17
7658,RPL17
7659,RPL17
7660,RPL17
7661,ENO1
7662,ENO1
7663,ENO1
7664,ENO1
7665,ENO1
7666,ENO1
7667,ENO1
7668,ENO1
7669,ENO1
7670,ENO1
7671,ENO1
7672,ENO1
7673,ENO1
7674,ENO1
7675,ENO1
7676,ENO1
7677,ENO1
7678,ENO1
7679,ENO1
7680,ENO1
7681,ENO1
7682,ENO1
7683,ENO1
7684,ENO1
7685,ENO1
7686,ENO1
7687,ENO1
7688,ENO1
7689,ENO1
7690,ENO1
7691,ENO1
7692,ENO1
7693,ENO1
7694,ENO1
7695,ENO1
7696,ENO1
7697,ENO1
7698,ENO1
7699,ENO1
7700,ENO1
7701,ENO1
7702,ENO1
7703,ENO1
7704,ENO1
7705,ENO1
7706,ENO1
7707,ENO1
7708,ENO1
7709,ENO1
7710,ENO1
7711,ENO1
7712,RPL17
7713,RPL17
7714,RPL17
7715,RPL17
7716,ENO1
7717,ENO1
7718,ENO1
7719,ENO1
7720,RPL17
7721,RPL17
7722,RPL17
7723,RPL17
7724,RPL17
7725,RPL17
7726,RPL17
7727,RPL17
7728,ENO1
7729,ENO1
7730,ENO1
7731,ENO1
7732,ENO1
7733,ENO1
7734,ENO1
7735,ENO1
7736,ENO1
7737,ENO1
7738,ENO1
7739,ENO1
7740,ENO1
7741,ENO1
7742,ENO1
7743,ENO1
7744,ENO1
7745,ENO1
7746,ENO1
7747,RPL17
7748,RPL17
7749,RPL17
7750,RPL17
7751,RPL17
7752,RPL17
7753,RPL17
7754,RPL17
7755,ENO1
7756,ENO1
7757,ENO1
7758,ENO1
7759,ENO1
7760,RPL17
7761,RPL17
7762,RPL17
7763,RPL17
7764,RPL17
7765,RPL17
7766,RPL17
7767,RPL17
7768,ENO1
7769,ENO1
7770,ENO1
7771,ENO1
7772,ENO1
7773,ENO1
7774,ENO1
7775,ENO1
7776,ENO1
7777,RPL17
7778,RPL17
7779,RPL17
7780,RPL17
7781,RPL17
7782,RPL17
7783,RPL17
7784,RPL17
7785,ENO1
7786,ENO1
7787,ENO1
7788,RPL17
7789,RPL17
7790,RPL17
7791,RPL17
7792,RPL17
7793,RPL17
7794,RPL17
7795,RPL17
7796,ENO1
7797,ENO1
7798,ENO1
7799,ENO1
7800,RPL17
7801,RPL17
7802,RPL17
7803,RPL17
7804,RPL17
7805,RPL17
7806,RPL17
7807,RPL17
7808,ENO1
7809,ENO1
7810,ENO1
7811,ENO1
7812,ENO1
7813,ENO1
7814,ENO1
7815,ENO1
7816,ENO1
7817,ENO1
7818,ENO1
7819,ENO1
7820,RPL17
7821,RPL17
7822,RPL17
7823,RPL17
7824,RPL17
7825,RPL17
7826,RPL17
7827,RPL17
7828,ENO1
7829,ENO1
7830,ENO1
7831,ENO1
7832,ENO1
7833,ENO1
7834,ENO1
7835,ENO1
7836,ENO1
7837,ENO1
7838,ENO1
7839,ENO1
7840,ENO1
7841,ENO1
7842,ENO1
7843,ENO1
7844,ENO1
7845,ENO1
7846,ENO1
7847,ENO1
7848,RPL17
7849,RPL17
7850,RPL17
7851,RPL17
7852,RPL17
7853,RPL17
7854,RPL17
7855,RPL17
7856,ENO1
7857,ENO1
7858,ENO1
7859,RPL17
7860,GAPDH
7861,RPL17
7862,RPL17
7863,RPL17
7864,RPL17
7865,RPL17
7866,RPL17
7867,RPL17
7868,RPL17
7869,ENO1
7870,ENO1
7871,ENO1
7872,ENO1
7873,ENO1
7874,ENO1
7875,RPL17
7876,RPL17
7877,RPL17
7878,RPL17
7879,RPL17
7880,RPL17
7881,RPL17
7882,RPL17
7883,ENO1
7884,ENO1
7885,ENO1
7886,ENO1
7887,RPL17
7888,RPL17
7889,RPL17
7890,RPL17
7891,RPL17
7892,RPL17
7893,RPL17
7894,RPL17
7895,ENO1
7896,ENO1
7897,ENO1
7898,ENO1
7899,ENO1
7900,ENO1
7901,ENO1
7902,ENO1
7903,ENO1
7904,ENO1
7905,ENO1
7906,ENO1
7907,ENO1
7908,ENO1
7909,ENO1
7910,ENO1
7911,ENO1
7912,ENO1
7913,ENO1
7914,ENO1
7915,ENO1
7916,ENO1
7917,ENO1
7918,RPL17
7919,RPL17
7920,RPL17
7921,RPL17
7922,ENO1
7923,ENO1
7924,ENO1
7925,ENO1
7926,ENO1
7927,ENO1
7928,ENO1
7929,ENO1
7930,ENO1
7931,ENO1
7932,ENO1
7933,ENO1
7934,ENO1
7935,ENO1
7936,ENO1
7937,ENO1
7938,ENO1
7939,ENO1
7940,ENO1
7941,ENO1
7942,ENO1
7943,ENO1
7944,ENO1
7945,ENO1
7946,ENO1
7947,ENO1
7948,ENO1
7949,ENO1
7950,ENO1
7951,ENO1
7952,ENO1
7953,ENO1
7954,ENO1
7955,ENO1
7956,ENO1
7957,ENO1
7958,ENO1
7959,RPL17
7960,RPL17
7961,RPL17
7962,RPL17
7963,ENO1
7964,RPL17
7965,RPL17
7966,RPL17
7967,RPL17
7968,ENO1
7969,ENO1
7970,ENO1
7971,ENO1
7972,ENO1
7973,ENO1
7974,ENO1
7975,ENO1
7976,ENO1
7977,ENO1
7978,ENO1
7979,ENO1
7980,ENO1
7981,ENO1
7982,ENO1
7983,ENO1
7984,ENO1
7985,ENO1
7986,ENO1
7987,ENO1
7988,ENO1
7989,ENO1
7990,ENO1
7991,ENO1
7992,ENO1
7993,RPL17
7994,RPL17
7995,RPL17
7996,RPL17
7997,ENO1
7998,ENO1
7999,ENO1
8000,ENO1
8001,ENO1
8002,ENO1
8003,ENO1
8004,ENO1
8005,ENO1
8006,ENO1
8007,ENO1
8008,ENO1
8009,ENO1
8010,ENO1
8011,ENO1
8012,ENO1
8013,ENO1
8014,ENO1
8018,RPS3A
8019,RPS3A
8020,RPS3A
8021,RPS3A
8022,RPS3A
8023,RPS3A
8024,RPS3A
8025,RPS3A
8026,RPS3A
8027,RPS3A
8028,RPS3A
8029,RPS3A
8030,RPS3A
8031,RPS3A
8032,RPS3A
8033,RPS3A
8034,RPS3A
8035,RPS3A
8036,RPS3A
8037,RPS3A
8038,RPS3A
8039,RPS3A
8040,RPS3A
8041,RPS3A
8042,RPS3A
8043,RPS3A
8044,RPS3A
8045,RPS3A
8046,RPS3A
8047,RPS3A
8051,RPS3A
8052,RPS3A
8053,RPS3A
8054,RPS3A
8055,RPS3A
8056,RPS3A
8057,RPS3A
8058,RPS3A
8059,RPS3A
8060,RPS3A
8061,RPS3A
8062,RPS3A
8063,RPS3A
8064,RPS3A
8065,RPS3A
8066,RPS3A
8067,RPS3A
8068,RPS3A
8069,RPS3A
8070,RPS3A
8071,RPS3A
8072,RPS3A
8073,RPS3A
8074,RPS3A
8075,RPS3A
8076,RPS3A
8077,RPS3A
8078,RPS3A
8079,RPS3A
8080,RPS3A
8081,RPS3A
8082,RPS3A
8083,RPS3A
8084,RPS3A
8085,RPS3A
8086,RPS3A
8087,RPS3A
8088,RPS3A
8089,RPS3A
8090,RPS3A
8091,RPS3A
8092,RPS3A
8093,RPS3A
8094,RPS3A
8095,RPS3A
8096,RPS3A
8097,RPS3A
8098,RPS3A
8099,RPS3A
8100,RPS3A
8101,RPS3A
8102,RPS3A
8103,RPS3A
8104,RPS3A
8105,RPS3A
8106,RPS3A
8107,RPS3A
8108,RPS3A
8109,RPS3A
8110,RPS3A
8111,RPS3A
8112,RPS3A
8113,RPS3A
8114,RPS3A
8115,RPS3A
8116,RPS3A
8117,RPS3A
8118,RPS3A
8119,RPS3A
8120,RPS3A
8121,RPS3A
8122,RPS3A
8123,RPS3A
8124,RPS3A
8125,RPS3A
8126,RPS3A
8127,RPS3A
8128,RPS3A
8129,RPS3A
8130,RPS3A
8131,RPS3A
8132,RPS3A
8133,RPS3A
8134,RPS3A
8135,RPS3A
8136,RPS3A
8137,RPS3A
8138,RPS3A
8139,RPS3A
8140,RPS3A
8141,RPS3A
8142,RPS3A
8143,RPS3A
8144,RPS3A
8145,RPS3A
8146,RPS3A
8147,RPS3A
8148,RPS3A
8149,RPS3A
8150,RPS3A
8151,RPS3A
8152,RPS3A
8153,RPS3A
8154,RPS3A
8155,RPS3A
8156,RPS3A
8157,RPS3A
8158,RPS3A
8159,RPS3A
8160,RPS3A
8161,RPS3A
8162,RPS3A
8163,RPS3A
8164,RPS3A
8165,RPS3A
8166,RPS3A
8167,RPS3A
8168,RPS3A
8169,RPS3A
8170,RPS3A
8171,RPS3A
8172,RPS3A
8173,RPS3A
8174,RPS3A
8175,RPS3A
8176,RPS3A
8177,RPS3A
8178,RPS3A
8179,RPS3A
8180,RPS3A
8181,RPS3A
8182,RPS3A
8183,RPS3A
8184,RPS3A
8185,RPS3A
8186,RPS3A
8187,RPS3A
8188,RPS3A
8189,RPS3A
8190,RPS3A
8191,RPS3A
8192,RPS3A
8193,RPS3A
8194,RPS3A
8195,RPS3A
8196,RPS3A
8197,RPS3A
8198,RPS3A
8199,RPS3A
8200,RPS3A
8201,RPS3A
8202,RPS3A
8203,RPS3A
8204,RPS3A
8205,RPS3A
8206,RPS3A
8207,RPS3A
8208,RPS3A
8209,RPS3A
8210,RPS3A
8211,RPS3A
8212,RPS3A
8213,RPS3A
8214,RPS3A
8215,RPS3A
8216,RPS3A
8217,RPS3A
8218,RPS3A
8219,RPS3A
8220,RPS3A
8221,RPS3A
8222,RPS3A
8223,RPS3A
8224,RPS3A
8225,RPS3A
8226,RPS3A
8227,RPS3A
8228,RPS3A
8229,RPS3A
8230,RPS3A
8231,RPS3A
8232,RPS3A
8233,RPS3A
8234,RPS3A
8235,RPS3A
8236,RPS3A
8237,RPS3A
8238,RPS3A
8239,RPS3A
8240,RPS3A
8241,RPS3A
8242,RPS3A
8243,RPS3A
8244,RPS3A
8245,RPS3A
8246,RPS3A
8247,RPS3A
8248,RPS3A
8249,RPS3A
8250,RPS3A
8251,RPS3A
8252,RPS3A
8253,RPS3A
8254,RPS3A
8255,RPS3A
8256,RPS3A
8257,RPS3A
8258,RPS3A
8259,RPS3A
8260,RPS3A
8261,RPS3A
8262,RPS3A
8263,RPS3A
8264,RPS3A
8265,RPS3A
8266,RPS3A
8267,RPS3A
8268,RPS3A
8269,RPS3A
8270,RPS3A
8271,RPS3A
8272,RPS3A
8273,RPS3A
8274,RPS3A
8275,RPS3A
8276,RPS3A
8277,RPS3A
8278,RPS3A
8279,RPS3A
8280,RPS3A
8281,RPS3A
8282,RPS3A
8283,RPS3A
8284,RPS3A
8285,RPS3A
8286,RPS3A
8287,RPS3A
8288,RPS3A
8289,RPS3A
8290,RPS3A
8291,RPS3A
8292,RPS3A
8293,RPS3A
8294,RPS3A
8295,RPS3A
8296,RPS3A
8297,RPS3A
8298,RPS3A
8299,RPS3A
8300,RPS3A
8301,RPS3A
8302,RPS3A
8303,RPS3A
8304,RPS3A
8305,RPS3A
8306,RPS3A
8307,RPS3A
8308,RPS3A
8309,RPS3A
8310,RPS3A
8311,RPS3A
8312,RPS3A
8313,RPS3A
8314,RPS3A
8315,RPS3A
8316,RPS3A
8317,RPS3A
8318,RPS3A
8319,RPS3A
8320,RPS3A
8321,RPS3A
8322,RPS3A
8323,RPS3A
8324,RPS3A
8325,RPS3A
8326,RPS3A
8327,RPS3A
8328,RPS3A
8329,RPS3A
8330,RPS3A
8331,RPS3A
8332,RPS3A
8333,RPS3A
8334,RPS3A
8335,RPS3A
8336,RPS3A
8337,RPS3A
8338,RPS3A
8339,RPS3A
8340,RPS3A
8341,RPS3A
8342,RPS3A
8343,RPS3A
8344,RPS3A
8345,RPS3A
8346,RPS3A
8347,RPS3A
8348,RPS3A
8349,RPS3A
8350,RPS3A
8351,RPS3A
8352,RPS3A
8353,RPS3A
8354,RPS3A
8355,RPS3A
8356,RPS3A
8357,RPS3A
8358,RPS3A
8359,RPS3A
8360,RPS3A
8361,RPS3A
8362,RPS3A
8363,RPS3A
8364,RPS3A
8365,RPS3A
8366,RPS3A
8367,RPS3A
8368,RPS3A
8369,RPS3A
8370,RPS3A
8371,RPS3A
8372,RPS3A
8373,RPS3A
8374,RPS3A
8375,RPS3A
8376,RPS3A
8377,RPS3A
8378,RPS3A
8379,RPS3A
8380,RPS3A
8381,RPS3A
8382,RPS3A
8383,RPS3A
8384,RPS3A
8385,RPS3A
8386,RPS3A
8387,RPS3A
8388,RPS3A
8389,RPS3A
8390,RPS3A
8391,RPS3A
8392,RPS3A
8393,RPS3A
8394,RPS3A
8395,RPS3A
8396,RPS3A
8397,RPS3A
8398,RPS3A
8399,RPS3A
8400,RPS3A
8401,RPS3A
8402,RPS3A
8403,RPS3A
8404,RPS3A
8405,RPS3A
8406,RPS3A
8407,RPS3A
8408,RPS3A
8409,RPS3A
8410,RPS3A
8411,RPS3A
8412,RPS3A
8413,RPS3A
8414,RPS3A
8415,RPS3A
8416,RPS3A
8417,RPS3A
8418,RPS3A
8419,RPS3A
8420,RPS3A
8421,RPS3A
8422,RPS3A
8423,RPS3A
8424,RPS3A
8425,RPS3A
8426,RPS3A
8427,RPS3A
8428,RPS3A
8429,RPS3A
8430,RPS3A
8431,RPS3A
8432,RPS3A
8433,RPS3A
8434,RPS3A
8435,RPS3A
8436,RPS3A
8437,RPS3A
8438,RPS3A
8439,RPS3A
8440,RPS3A
8441,RPS3A
8442,RPS3A
8443,RPS3A
8444,RPS3A
8445,RPS3A
8446,RPS3A
8447,RPS3A
8448,RPS3A
8449,RPS3A
8450,RPS3A
8451,RPS3A
8452,RPS3A
8453,RPS3A
8454,RPS3A
8455,RPS3A
8456,RPS3A
8457,RPS3A
8458,RPS3A
8459,RPS3A
8460,RPS3A
8461,RPS3A
8462,RPS3A
8463,RPS3A
8464,RPS3A
8465,RPS3A
8466,RPS3A
8467,RPS3A
8468,RPS3A
8469,RPS3A
8470,RPS3A
8471,RPS3A
8472,RPS3A
8473,RPS3A
8474,RPS3A
8475,RPS3A
8476,RPS3A
8477,RPS3A
8478,RPS3A
8479,RPS3A
8480,RPS3A
8481,RPS3A
8482,RPS3A
8483,RPS3A
8484,RPS3A
8485,RPS3A
8486,RPS3A
8487,RPS3A
8488,RPS3A
8489,RPS3A
8490,RPS3A
8491,RPS3A
8492,RPS3A
8493,RPS3A
8494,RPS3A
8495,RPS3A
8496,RPS3A
8497,RPS3A
8498,RPS3A
8499,RPS3A
8500,RPS3A
8501,RPS3A
8502,RPS3A
8503,RPS3A
8504,RPS3A
8505,RPS3A
8506,RPS3A
8507,RPS3A
8508,RPS3A
8509,RPS3A
8510,RPS3A
8511,RPS3A
8512,RPS3A
8513,RPS3A
8514,RPS3A
8515,RPS3A
8516,RPS3A
8517,RPS3A
8518,RPS3A
8519,RPS3A
8520,RPS3A
8521,RPS3A
8522,RPS3A
8523,RPS3A
8524,RPS3A
8525,RPS3A
8526,RPS3A
8527,RPS3A
8528,RPS3A
8529,RPS3A
8530,RPS3A
8531,RPS3A
8532,RPS3A
8533,RPS3A
8534,RPS3A
8535,RPS3A
8536,RPS3A
8537,RPS3A
8538,RPS3A
8539,RPS3A
8540,RPS3A
8541,RPS3A
8542,RPS3A
8543,RPS3A
8544,RPS3A
8545,RPS3A
8546,RPS3A
8547,RPS3A
8548,RPS3A
8549,RPS3A
8550,RPS3A
8551,RPS3A
8552,RPS3A
8553,RPS3A
8554,RPS3A
8555,RPS3A
8556,RPS3A
8557,RPS3A
8558,RPS3A
8559,RPS3A
8560,RPS3A
8561,RPS3A
8562,RPS3A
8563,RPS3A
8564,RPS3A
8565,RPS3A
8566,RPS3A
8567,RPS3A
8568,RPS3A
8569,RPS3A
8570,RPS3A
8571,RPS3A
8572,RPS3A
8573,RPS3A
8574,RPS3A
8575,RPS3A
8576,RPS3A
8577,RPS3A
8578,RPS3A
8579,RPS3A
8580,RPS3A
8581,RPS3A
8582,RPS3A
8583,RPS3A
8584,RPS3A
8585,RPS3A
8586,RPS3A
8587,RPS3A
8588,RPS3A
8589,RPS3A
8590,RPS3A
8591,RPS3A
8592,RPS3A
8593,RPS3A
8594,RPS3A
8595,RPS3A
8596,RPS3A
8597,RPS3A
8598,RPS3A
8599,RPS3A
8600,RPS3A
8601,RPS3A
8602,RPS3A
8603,RPS3A
8604,RPS3A
8605,RPS3A
8606,RPS3A
8607,RPS3A
8608,RPS3A
8609,RPS3A
8610,RPS3A
8611,RPS3A
8612,RPS3A
8613,RPS3A
8614,RPS3A
8615,RPS3A
8616,RPS3A
8617,RPS3A
8618,RPS3A
8619,RPS3A
8620,RPS3A
8621,RPS3A
8622,RPS3A
8623,RPS3A
8624,RPS3A
8625,RPS3A
8626,RPS3A
8627,RPS3A
8628,RPS3A
8629,RPS3A
8630,RPS3A
8631,RPS3A
8632,RPS3A
8633,RPS3A
8634,RPS3A
8635,RPS3A
8636,RPS3A
8637,RPS3A
8638,RPS3A
8639,RPS3A
8640,RPS3A
8641,RPS3A
8642,RPS3A
8643,RPS3A
8644,RPS3A
8645,RPS3A
8646,RPS3A
8647,RPS3A
8648,RPS3A
8649,RPS3A
8650,RPS3A
8651,RPS3A
8652,RPS3A
8653,RPS3A
8654,RPS3A
8655,RPS3A
8656,RPS3A
8657,RPS3A
8658,RPS3A
8659,RPS3A
8660,RPS3A
8661,RPS3A
8662,RPS3A
8663,RPS3A
8664,RPS3A
8665,RPS3A
8666,RPS3A
8667,RPS3A
8668,RPS3A
8669,RPS3A
8670,RPS3A
8671,RPS3A
8672,RPS3A
8673,RPS3A
8674,RPS3A
8675,RPS3A
8676,RPS3A
8677,RPS3A
8678,RPS3A
8679,RPS3A
8680,RPS3A
8681,RPS3A
8682,RPS3A
8683,RPS3A
8684,RPS3A
8685,RPS3A
8686,RPS3A
8687,RPS3A
8688,RPS3A
8689,RPS3A
8690,RPS3A
8691,RPS3A
8692,RPS3A
8693,RPS3A
8694,RPS3A
8695,RPL17
8696,RPL17
8697,RPL17
8698,RPL17
8699,RPL17
8700,RPL17
8701,RPL17
8702,RPL17
8703,RPL17
8704,RPL17
8705,RPL17
8706,RPL17
8707,RPL17
8708,RPL17
8709,RPL17
8710,RPL17
8711,RPL17
8712,RPL17
8713,RPL17
8714,RPL17
8715,RPL17
8716,RPL17
8717,RPL17
8718,RPL17
8719,RPL17
8720,RPL17
8721,RPL17
8722,RPL17
8723,RPL17
8724,RPL17
8725,RPL17
8726,RPL17
8727,RPL17
8728,RPL17
8729,RPL17
8730,RPL17
8731,RPL17
8732,RPL17
8733,RPL17
8734,RPL17
8735,RPL17
8736,RPL17
8737,RPL17
8738,RPL17
8739,RPL17
8740,RPL17
8741,RPL17
8742,RPL17
8743,RPL17
8744,RPL17
8745,RPL17
8746,RPL17
8747,RPL17
8748,RPL17
8749,RPL17
8750,RPL17
8751,RPL17
8752,RPL17
8753,RPL17
8754,RPL17
8755,RPL17
8756,RPL17
8757,RPL17
8758,RPL17
8759,RPL17
8760,RPL17
8761,RPL17
8762,RPL17
8763,RPL17
8764,RPL17
8765,RPL17
8766,RPL17
8767,RPL17
8768,RPL17
8769,RPL17
8770,RPL17
8771,RPL17
8772,RPL17
8773,RPL17
8774,RPL17
8775,RPL17
8776,RPL17
8777,RPL17
8778,RPL17
8779,RPL17
8780,RPL17
8781,RPL17
8782,RPL17
8783,RPL17
8784,RPL17
8785,RPL17
8786,RPL17
8787,RPL17
8788,RPL17
8789,RPL17
8790,RPL17
8791,RPL17
8792,RPL17
8793,RPL17
8794,RPL17
8795,RPL17
8796,RPL17
8797,RPL17
8798,RPL17
8799,RPL17
8800,RPL17
8801,RPL17
8802,RPL17
8803,RPL17
8804,RPL17
8805,RPL17
8806,RPL17
8807,RPL17
8808,RPL17
8809,RPL17
8810,RPL17
8811,RPL17
8812,RPL17
8813,RPS3A
8814,RPS3A
8815,RPS3A
8816,RPS3A
8817,RPS3A
8818,RPS3A
8819,RPS3A
8820,RPS3A
8821,RPS3A
8822,RPS3A
8823,RPS3A
8824,RPS3A
8825,RPS3A
8826,RPS3A
8827,RPS3A
8828,RPS3A
8829,RPS3A
8830,RPS3A
8831,RPS3A
8832,RPS3A
8833,RPS3A
8834,RPS3A
8835,RPS3A
8836,RPS3A
8837,RPS3A
8838,RPS3A
8839,PPIA
8840,PPIA
8841,PPIA
8842,PPIA
8843,RPS3A
8844,RPS3A
8845,RPS3A
8846,RPS3A
8847,RPS3A
8848,RPS3A
8849,RPS3A
8850,RPS3A
8851,RPS3A
8852,RPS3A
8853,RPS3A
8854,RPS3A
8855,RPS3A
8856,RPS3A
8857,RPS3A
8858,RPS3A
8859,RPS3A
8860,RPS3A
8861,RPS3A
8862,RPS3A
8863,RPS3A
8864,RPS3A
8865,RPS3A
8866,RPS3A
8867,RPS3A
8868,RPS3A
8869,RPS3A
8870,RPS3A
8871,RPS3A
8872,RPS3A
8873,RPS3A
8874,RPS3A
8875,RPS3A
8876,RPS3A
