index_v2,off_target_single_RPL7_c400
4112,109790.7263844016
4113,109790.7263844016
4114,109790.7263844016
4115,109790.7263844016
4116,109790.7263844016
4119,56393.026224870046
4120,64443.37778722421
4125,46702.33731547359
4126,45500.6383043137
4127,28413.610907519447
4128,22477.334302156414
4129,20545.424309616286
4130,20545.424309616286
4131,20545.424309616286
4132,20545.424309616286
4133,20545.424309616286
4134,20545.424309616286
4135,20545.424309616286
4136,20545.424309616286
4137,1617.337128608302
4138,33742.78602309803
4139,81940.69628839512
4140,21212.779296849974
4141,14924.4242944418
4142,196574.85065959604
4143,49319.68964473897
4144,59088.639336741835
4145,58154.90564998449
4146,39192.27498107197
4147,48123.9692015472
4148,248591.59292174195
4149,2826.9046048103405
4150,3738.000729611904
4151,8072.838515879645
4152,25872.504454313384
4153,29241.841478211067
4154,13847.585212841524
4155,13380.943344643385
4156,6269.712996390826
4157,17253.573778795104
4158,23870.53125725066
4159,18894.083981907665
4160,18894.083981907665
4161,18894.083981907665
4162,18894.083981907665
4163,21491.956870953913
4164,52991.128079344286
4165,47169.81622915936
4166,1377.2076154994384
4167,108.95873597244344
4168,1494.2224136709747
4169,10994.406311410232
4170,15355.641446406828
4171,52695.45351033259
4172,2420.133682928375
4173,31750.57078685511
4174,10042.806613485816
4175,1968.0022205849218
4176,5054.862532285439
4177,18251.672417703132
4178,41983.743116043406
4179,33856.02095844881
4180,12682.359256627857
4181,13931.428343125355
4182,13931.428343125355
4183,13931.428343125355
4184,13931.428343125355
4185,13931.428343125355
4186,13931.428343125355
4187,13931.428343125355
4188,13931.428343125355
4189,2986.603328002209
4190,2986.603328002209
4191,2986.603328002209
4192,2986.603328002209
4193,2986.603328002209
4194,2986.603328002209
4195,2986.603328002209
4196,2986.603328002209
4197,337.91505373240943
4198,2090.6866228993763
4199,2090.6866228993763
4200,2090.6866228993763
4201,2090.6866228993763
4202,2090.6866228993763
4203,2090.6866228993763
4204,2090.6866228993763
4205,2090.6866228993763
4206,28974.86216316656
4207,1366.8052041654887
4208,1805.2792422448922
4209,2093.755158610009
4210,38432.09273937981
4211,3516.873497722424
4212,3407.8856402338874
4213,3407.8856402338874
4214,3407.8856402338874
4215,3407.8856402338874
4216,2874.5181578066486
4217,2904.2530455043325
4218,25442.21579209342
4219,2252.089489229094
4220,2252.089489229094
4221,2252.089489229094
4222,2252.089489229094
4223,7045.663778174858
4224,7787.838700755291
4225,7787.838700755291
4226,7787.838700755291
4227,7787.838700755291
4228,2626.30412296217
4229,2626.30412296217
4230,2626.30412296217
4231,2626.30412296217
4232,2626.30412296217
4233,2865.019291115519
4234,9522.402467238746
4235,1735.3060403817099
4236,10635.460725511513
4237,2679.1443053311336
4238,1081.3434073518822
4239,2216.6240036684617
4240,4752.4187775164755
4241,4752.4187775164755
4242,4752.4187775164755
4243,4752.4187775164755
4244,4752.4187775164755
4245,15975.491503882738
4246,4961.258906198142
4247,2549.30698200649
4248,2549.30698200649
4249,2549.30698200649
4250,2549.30698200649
4251,2549.30698200649
4252,3222.545401207117
4253,2227.242128126545
4254,2212.3764144765837
4255,3185.187443476283
4256,3398.3836333122854
4257,4061.762552394892
4258,5224.724035115189
4259,5849.79110737569
4260,28313.22908899316
4261,5875.65429220456
4262,29811.14546460032
4263,1202.1852573885453
4264,7762.420648168957
4265,2844.9114781484504
4266,2844.9114781484504
4267,2844.9114781484504
4268,2844.9114781484504
4269,2844.9114781484504
4270,2844.9114781484504
4271,2844.9114781484504
4272,2844.9114781484504
4273,2844.9114781484504
4274,2844.9114781484504
4275,55148.966901198495
4276,55148.966901198495
4277,55148.966901198495
4278,55148.966901198495
4279,55148.966901198495
4280,3041.442714568825
4281,1723.146497006488
4282,1725.7361088808868
4283,26985.36589647002
4284,3255.5378830130394
4285,3255.5378830130394
4286,1992.954512172315
4287,9573.944621386505
4288,9573.944621386505
4289,9573.944621386505
4290,9573.944621386505
4291,9573.944621386505
4292,2006.523027153044
4293,11456.826961092313
4294,9246.845750778764
4295,3188.8855166697745
4296,16157.715317605605
4297,2074.105577162936
4298,2059.3907333171564
4299,8495.363417043967
4300,2295.4707887553277
4301,3035.5284767346775
4302,1419.1045564763012
4303,1083.1719442822114
4304,8229.723492895359
4305,146858.56966193294
4306,47151.315377088
4307,44225.41703355564
4308,99974.50697584232
4309,23891.486985512216
4310,11709.24015528449
4313,23649.839067227767
4314,45549.84617103264
4315,111877.12239115922
4316,34430.39818962956
4317,206683.51681337028
4320,1591197.2526087575
4321,1272861.6239192076
4322,11011843.180213593
4323,8382695.593325473
4324,7867388.906136305
4325,769593.738181481
4326,235914.14713247077
4327,178390.2582747163
4328,156123.9414422619
4329,172919.51777317942
4330,291937.3030702128
4331,69785.02884691495
4332,142154.7526073313
4333,131007.95161647242
4335,16984.19636646204
4336,21070.504813328633
4337,102546.98115090255
4338,46593.98093067201
4339,96577.76412640866
4340,41701.05183757144
4341,4503.296017026461
4342,25217.386525863592
4343,194539.51392491942
4344,86712.91959603343
4345,16465.150703449846
4346,17560.53484311529
4347,141789.6124607243
4349,56591.08507063634
4350,39450.07876929399
4351,345910.0048199848
4352,62681.689476713924
4353,11034.61883777842
4354,8719.916676334247
4355,26391.48479165149
4356,6683.319956422806
4357,5400.064987629907
4358,28418.223780849134
4359,146207.2826091844
4360,173561.896084054
4361,14751.12348670309
4362,8715.233095674104
4363,1004168.421738896
4364,188197.05356559396
4365,14815.80738566075
4366,27682.16563085193
4367,21466.594048582676
4368,15934.456739232537
4369,1893.8994714457976
4370,1538.1258073429299
4371,8434.015917384015
4372,33826.38836052741
4373,75080.56830535538
4374,21084.085846043465
4375,64774.863485377806
4376,31399.300020552648
4377,36378.6649347829
4378,60054.82806048923
4379,4250.305476094121
4380,17470.172216388633
4381,237522.36475485197
4382,65054.158765628286
4383,8852.682757748244
4384,173705.94236530297
4385,30964.809602918132
4386,458949.35400486074
4387,18751.90276618588
4388,9978.290776968739
4389,7332.248205741322
4392,388083.8441525145
4393,8844207.910417173
4394,25682.063823281085
4395,7720.879469600346
4396,32260.631984089105
4397,26358.977331569076
4399,18723.862017328083
4400,16260.531103716641
4401,11850.178393861845
4402,10924.604046859002
4403,18827.832027739485
4404,7805.604224108261
4405,5021.930930174596
4406,38436.519454175395
4407,32280.73299880886
4408,2722.9592379246806
4409,2257.8889080495037
4410,1393214.2653790326
4411,3982.6858308898363
4412,1369.2871485467108
4413,7286.555232727911
4414,21753.01026307227
4415,15440.418454746588
4416,13209.991295727148
4417,50013.71446651036
4418,45345.520076688554
4419,109508.11539602338
4420,19133.626548802924
4421,10924.289811798591
4422,31136.263797004518
4423,1678.0187673278551
4424,1519.9450032088064
4425,7227.661027252222
4426,6693.299899457945
4427,1321.7518813585202
4428,2551.939068099219
4429,3789.5692000817553
4430,4339.54235354345
4431,8939.176048202487
4432,3321.216306839994
4433,681.322643780536
4434,4398.329669512653
4435,1602.3093398551541
4436,3153.6014311091863
4437,3254.770721181613
4438,10108.32542700154
4439,633.9486822585413
4440,1883.0090912820128
4441,22054.79007852026
4442,25151.583031592956
4443,16825.36905499322
4444,20692.196748538343
4445,14525.911821344871
4446,229.87373635982047
4447,25678.659369552788
4448,13302.01626737423
4449,918248.9327008799
4450,175826.69178874494
4451,44174.62991921204
4452,44686.388049409245
4453,25551.97794156467
4454,2059.76794663202
4455,2021.6035030616947
4456,1685.295521935783
4457,16608.207795259677
4458,2243.1894910937453
4459,2507.800908238862
4460,251.66491889183055
4461,374.3329231059634
4462,7998.796344784474
4463,5402.610674260408
4464,1372.3945357499886
4465,659.0092891358296
4466,5595.798881486538
4467,8239.807145186744
4468,8261.200082492785
4469,3112.251356554695
4470,13449.697101914695
4471,7748.2610077484405
4472,2554.253621262016
4473,638.8442999051363
4474,11111.792133436473
4475,21101.31418927816
4476,28552.138678756754
4477,32438.475490305762
4478,54741.770191185715
4479,45063.09890923647
4480,438795.796377421
4481,1555573.8388016138
4482,42013.06340371805
4483,71759.952145118
4484,22877.094299149827
4485,44430.011292158015
4486,18884.47054237527
4487,20374.73303068606
4488,60257.656758625395
4489,43158.70462404348
4490,308.401474349395
4491,5957.331941144655
4492,13784.920398322964
4493,13126.031078216105
4494,9046.872097741278
4495,6602.214221461137
4496,4718.26143495836
4497,1037.3147690419992
4498,84353.32883759135
4499,92414.32146032785
4500,5421.346840241063
4501,10915.809728891087
4502,176.95142565063838
4503,10819.432409435036
4504,11227.673482345594
4505,1922.341021812041
4506,1314.7354353306523
4507,1906.6597308866642
4508,8634.452782913584
4509,6982.808740419393
4510,23102.177723240897
4511,155612.93770809157
4512,221669.33807566355
4513,3482.3566793469895
4514,10589.236381180812
4515,10110.04974410521
4516,22097.01476489107
4517,33437.192953288075
4518,23331.866317728232
4519,7062.933522297522
4520,3850.3785166148687
4521,8865.18907835576
4522,8829.575573192858
4523,6239.769528348132
4524,16654.727352365735
4525,5257.440894249871
4526,6076.1399701053215
4527,7504.907985048766
4528,8699.477712374395
4529,2795.8999688276235
4530,6286.323176036421
4531,10092.114391874216
4532,3801.1119108437074
4533,3594.710681358749
4534,4349.593533061103
4535,4120.79682146971
4536,39002.50804603034
4537,3680.480441937618
4538,2948.91138811663
4539,4569.870913183413
4540,199769.81843204028
4541,198156.33011288167
4542,2494.9175802602385
4543,27083.05770519035
4544,28993.891175945173
4545,28373.029574882323
4546,22380.066039315083
4547,2347.429429806837
4548,5075.807233404652
4549,4909.560268252266
4550,2198.159541330783
4551,4792.802490384327
4552,2965.772949356689
4553,5079.2320393529435
4554,19583.624123471927
4555,79432.69213981235
4556,41060.53773111992
4557,34666.983488931655
4558,17347.075968684177
4559,30037.908770975788
4560,25420.486641401098
4561,25833.376550714915
4562,21860.532813873702
4563,17259.778332895137
4564,46239.972106167974
4565,20148.493551852822
4566,3109.8837570879587
4567,20546.110542418828
4568,28818.48783199604
4569,35764.490836620986
4570,32050.556624209883
4571,3471.3305551672247
4572,6919.486103543266
4573,7689.982544373601
4574,881.7075641164391
4575,13600.731315725363
4576,51095.65932966348
4577,14096.587317035828
4578,40330.55568938828
4579,2827.9531826119687
4580,1315847.3924010764
4581,631987.3747893963
4582,18760.31840465095
4583,8302.975995144281
4584,1129.1933413192544
4585,9067.415654371405
4586,3916.8428352607198
4587,14328.753768354447
4588,14314.527545462404
4589,23584.706086566275
4590,44432.43033365463
4591,981.603109528314
4592,44642.73121609715
4593,32361.125654126157
4594,2021.4988999608331
4595,929.3082033278389
4596,4244.027305772231
4597,37543.978360247835
4598,255558.86140043364
4599,645598.9496775642
4600,759.8290558811897
4601,3210.483393224597
4602,47669.411581516106
4603,38799.148940712366
4604,37068.10211379046
4605,28663.42793729864
4606,1185.796856083614
4607,6595.788916268724
4608,42508.98681177408
4609,4559.94407463641
4610,13910.367112763333
4611,14960.96764488707
4612,10536.927434440431
4613,21863.02407019771
4614,65480.90558219248
4615,69792.18692623307
4616,38919.439215825085
4617,1508.7307731526653
4618,10098.134168148763
4619,20154.856453342705
4620,186.66865120038142
4621,1855.1942801296807
4622,67515.80866489715
4623,28164.76872519325
4624,2204.967339196853
4625,15525.167139648089
4626,12770.70875981071
4627,5650.4291652933825
4628,58707.61413018912
4629,28487.590237845918
4630,1859.8353688962213
4631,46334.94103232739
4632,14003.125942365474
4633,8028.772430226302
4634,18213.848969141753
4635,19956.07698575531
4636,6780.50765727019
4637,1255.0347571519576
4638,21023.85180667066
4639,20246.59964842077
4640,3322.8189776283443
4641,7131.540043742914
4642,7307.668684342494
4643,6718.345814803586
4644,5646.0815263029335
4645,4882.742188782252
4646,4045.1491303672283
4647,597.7283561739207
4648,992.5533729194241
4649,2579.6035467677943
4650,32454.769134447663
4651,25434.798892719846
4652,32801.440920051944
4653,28605.608819866873
4654,13558.231301437987
4655,17174.390889983966
4656,18700.913459818792
4657,1418.1613306210313
4658,3877.485124723317
4659,25131.85758001049
4660,25080.130588644548
4661,4738.292006019219
4662,7012.692098739235
4663,33236.731772535844
4664,10233.197523029074
4665,68345.89642993032
4666,17908.93169737305
4667,1968.0137409883516
4668,16970.450694748237
4669,28267.187809725117
4670,104791.35505468278
4671,21576.02011180066
4672,655541.3084433877
4673,58630.442929617624
4674,146136.73759761936
4675,34043.156414202545
4676,47432.41477338506
4677,9163.699496187633
4678,225059.63196395244
4679,249905.99713053237
4680,35682.15731267151
4681,1406.5323249053965
4682,4175.248735819704
4683,4692.5924271300655
4684,4460.746074506432
4685,8219.46619216642
4686,30012.74194565235
4687,20960.327123984796
4688,11789.956376527763
4689,277.35282491070467
4690,80538.6902508086
4691,9040.557949256357
4692,32717.611687611825
4693,29620.679292068802
4694,29608.908428395247
4695,5709.61891615362
4696,3422.5310503625315
4697,259.33773481729077
4698,3532.16193020232
4699,15972.945581282434
4700,33662.30208750561
4701,4835.926938744746
4702,8317.976662051686
4703,22103.225082391702
4704,15974.93478769606
4705,11291.655361679166
4706,18471.316535316684
4707,11326.490158702592
4708,2017.701941614736
4709,3179.2928495739116
4710,126217.31433313544
4711,78037.02007877397
4712,1293245.7006060842
4713,728020.9478312684
4714,190538.19119182584
4715,27652.63052271619
4716,23233.333642951275
4717,16968.598107754366
4718,32798.79253877654
4719,36350.19887460988
4720,35764.3223540606
4721,16280.071700177059
4722,2014.024820753361
4723,17920.1304208894
4724,27185.561220398016
4725,31436.32791344647
4726,7805.2386685369
4727,52340.65935989286
4728,90710.49694870396
4729,6202.775288560337
4730,1455.5949078052
4731,39235.69426634769
4732,32234.011571780036
4733,31848.650096640376
4734,56290.98477617964
4735,15332.093056934262
4736,1151.9309188961622
4737,14584.427019157534
4738,11574.607269670701
4739,1060.8805019154306
4740,11732.781357055264
4741,10186.597013116725
4742,1363.3284336461224
4743,4965.508850274944
4744,15096.17485403207
4745,3483.076000760798
4746,2111.7484307506347
4747,13146.769606871969
4748,20779.965576071212
4749,6576.297377880372
4750,7258.728295432487
4751,4875.707868103891
4752,17942.759644535814
4753,26584.288079808386
4756,18161216.026047606
4757,244659.42574651755
4758,1563395.359499087
4759,51105.921218833726
4760,494196.108648865
4761,319258.353099743
4762,886773.0030812909
4763,243332.49142467513
4764,66247.48736224535
4765,14646.654974078741
4766,3244978.70375721
4767,12786.73357492778
4768,11256.737269084082
4769,2798.226598209084
4770,91570.8681599877
4771,20911.824503110194
4772,8014.809403168561
4773,12651.976159559375
4774,23390.104811168687
4775,7128.007181023373
4776,126666.57893088371
4777,45403.317542469464
4778,852458.1539008038
4779,30741.310627617662
4780,15180.121912906678
4781,11520.234576722385
4782,12217.018004890095
4783,12393.478250309781
4784,12181.434144277257
4785,12323.164938024755
4786,11550.81272285619
4787,10488.096763582887
